37	60.91	60.36	61.23	61.26	61.25	61.67	61.70	60.86	60.91	61.94	62.65	61.58	61.35	59.72	59.76	60.70	60.07	60.60	60.69	60.64
38	60.56	59.95	61.03	60.95	60.96	61.40	61.36	60.57	60.40	61.65	62.43	61.27	61.11	59.45	59.41	60.37	59.75	60.28	60.50	60.31
39	60.25	59.71	60.70	60.52	60.69	61.07	60.91	60.11	60.22	61.33	62.19	60.86	60.92	59.09	59.11	60.02	59.41	59.95	60.23	59.95
40	59.97	59.39	60.38	60.16	60.35	60.77	60.59	59.83	59.88	60.99	62.03	60.58	60.66	58.75	58.76	59.69	59.09	59.61	59.88	59.63
41	59.67	59.08	60.04	59.92	60.02	60.44	60.23	59.55	59.56	60.66	61.83	60.27	60.45	58.44	58.42	59.39	58.78	59.37	59.58	59.32
42	59.38	58.80	59.75	59.64	59.77	60.16	59.95	59.29	59.32	60.37	61.64	59.92	60.28	58.14	58.12	59.11	58.44	59.08	59.29	59.04
43	59.11	58.52	59.37	59.32	59.53	59.84	59.71	58.99	59.01	60.03	61.44	59.68	60.09	57.76	57.84	58.77	58.12	58.74	59.00	58.77
44	58.80	58.30	59.14	59.11	59.31	59.62	59.50	58.79	58.78	59.65	61.19	59.43	59.87	57.54	57.62	58.55	57.88	58.52	58.81	58.57
45	58.53	57.87	58.79	58.85	58.92	59.28	59.17	58.39	58.48	59.38	61.05	59.07	59.76	57.22	57.62	58.19	57.54	58.19	58.46	58.04
46	58.14	57.58	58.50	58.56	58.61	58.95	58.87	58.06	58.03	58.92	60.82	58.77	59.52	56.88	57.42	57.76	57.22	57.87	58.12	57.69
47	57.80	57.31	58.15	58.24	58.30	58.63	58.48	57.74	57.77	58.52	60.61	58.41	59.25	56.60	57.22	57.56	56.87	57.57	57.79	57.41
48	57.51	57.00	57.90	57.92	58.00	58.37	58.19	57.48	57.38	58.15	60.41	58.13	59.02	56.29	57.00	57.18	56.60	57.28	57.52	57.15
49	57.16	56.71	57.60	57.62	57.62	58.04	57.75	57.20	57.06	57.89	60.24	57.73	58.80	56.02	56.78	56.96	56.33	56.96	57.23	56.87
50	56.85	56.37	57.26	57.25	57.30	57.66	57.46	56.87	56.79	57.45	60.07	57.35	58.58	55.74	56.59	56.64	56.04	56.65	56.93	56.57
51	56.62	56.05	56.90	56.87	56.99	57.36	57.14	56.59	56.26	57.15	59.85	57.12	58.36	55.43	56.38	56.64	55.74	56.31	56.60	56.27
52	56.13	55.69	56.56	56.49	56.64	57.02	56.68	56.26	55.91	56.74	59.54	56.69	58.13	55.10	56.11	56.23	55.47	56.00	56.27	55.99
53	55.95	55.37	56.27	56.16	56.34	56.71	56.33	55.96	55.70	56.46	59.27	56.29	57.94	54.78	55.86	56.04	55.19	55.67	55.96	55.72
54	55.61	55.01	55.94	55.77	55.98	56.36	55.98	55.62	55.28	56.11	59.08	56.08	57.72	54.41	55.69	55.77	54.80	55.36	55.56	55.42
55	55.25	54.67	55.59	55.45	55.63	56.01	55.63	55.27	55.03	55.76	58.88	55.73	57.47	54.05	55.46	55.35	54.45	54.98	55.21	55.10
56	54.98	54.36	55.33	55.17	55.31	55.77	55.29	54.98	54.66	55.52	58.63	55.48	57.25	53.78	55.26	55.25	54.17	54.68	54.95	54.85
57	54.65	54.04	55.05	54.85	54.98	55.42	54.89	54.65	54.31	55.19	58.48	54.98	57.04	53.46	55.09	54.87	53.84	54.38	54.63	54.57
58	54.29	53.61	54.61	54.49	54.60	54.99	54.59	54.33	53.80	54.80	58.24	54.77	56.88	53.02	54.92	54.55	53.46	53.91	54.25	54.21
59	53.83	53.33	54.26	54.15	54.25	54.68	54.23	53.99	53.43	54.47	57.93	54.41	56.62	52.69	54.59	54.18	53.10	53.58	53.92	53.80
60	53.43	52.91	53.90	53.83	53.90	54.35	53.95	53.68	53.20	54.12	57.71	54.09	56.40	52.40	54.37	53.90	52.80	53.29	53.62	53.45
62	53.21	52.61	53.61	53.50	53.55	54.06	53.56	53.37	52.86	53.82	57.45	53.76	56.20	52.40	54.14	53.79	52.46	52.95	53.29	53.09
63	52.71	52.36	53.34	53.19	53.17	53.72	53.20	53.09	52.51	53.51	57.24	53.46	56.01	52.24	53.93	53.56	52.16	52.66	52.96	52.70
64	52.49	51.98	53.00	52.86	52.82	53.46	52.84	52.79	52.23	53.20	57.04	53.17	55.77	51.98	53.68	53.38	51.84	52.41	52.63	52.37
65	52.22	51.71	52.69	52.52	52.51	53.10	52.45	52.52	51.94	52.87	56.85	52.82	55.55	51.80	53.47	53.16	51.53	52.14	52.32	52.16
66	51.89	51.43	52.42	52.21	52.30	52.80	52.15	52.21	51.66	52.57	56.62	52.38	55.38	51.56	53.23	52.99	51.23	51.82	52.03	51.85
67	51.52	51.12	52.05	51.84	51.86	52.47	51.77	51.86	51.29	52.26	56.42	52.10	55.19	51.34	52.98	52.80	50.89	51.49	51.71	51.55
68	51.21	50.82	51.68	51.51	51.63	52.19	51.57	51.54	50.97	51.98	56.20	51.81	54.97	51.06	52.78	52.60	50.58	51.15	51.39	51.24
69	51.00	50.61	51.45	51.21	51.33	51.96	51.37	51.34	50.77	51.79	55.99	51.60	54.78	50.85	52.60	52.40	50.36	50.91	51.18	50.99
70	50.77	50.36	51.20	51.01	51.12	51.73	51.12	51.11	50.54	51.60	55.88	51.32	54.68	50.74	52.40	52.29	50.13	50.69	50.96	50.80
71	50.53	50.17	50.94	50.80	50.88	51.54	50.83	50.86	50.34	51.41	55.74	50.97	54.55	50.61	52.27	52.19	49.91	50.49	50.71	50.57
72	50.23	49.78	50.63	50.42	50.43	51.22	50.41	50.51	50.03	51.07	55.61	50.69	54.42	50.49	52.17	52.07	49.55	50.17	50.32	50.21
73	49.91	49.51	50.35	50.08	50.24	50.92	50.20	50.20	49.70	50.70	55.42	50.36	54.17	50.23	51.97	51.82	49.20	49.86	49.97	49.93
74	49.70	49.29	50.11	49.82	49.98	50.68	49.98	49.97	49.40	50.48	55.25	50.13	53.99	50.08	51.72	51.61	48.98	49.60	49.78	49.67
75	49.44	49.03	49.91	49.54	49.72	50.40	49.62	49.76	49.14	50.22	55.08	49.75	53.82	49.94	51.55	51.46	48.98	49.33	49.49	49.40
76	49.17	48.74	49.61	49.23	49.37	50.08	49.29	49.53	48.81	49.97	54.94	49.40	53.66	49.76	51.38	51.31	48.88	49.01	49.16	49.08
77	48.87	48.44	49.32	48.97	49.03	49.79	49.00	49.25	48.51	49.65	54.74	49.01	53.49	49.50	51.10	51.10	48.68	48.74	48.88	48.81
78	48.50	48.15	49.00	48.63	48.66	49.45	48.66	48.95	48.18	49.31	54.53	48.79	53.31	49.30	50.89	50.92	48.49	48.44	48.58	48.49
79	48.16	47.87	48.71	48.32	48.32	49.16	48.31	48.67	47.90	49.01	54.32	48.45	53.11	49.10	50.66	50.72	48.27	48.13	48.25	48.23
80	47.81	47.50	48.32	47.94	48.06	48.79	48.03	48.30	47.52	48.64	54.14	48.06	52.85	48.88	50.45	50.50	48.09	47.75	47.87	47.82
81	47.54	47.24	48.04	47.70	47.80	48.50	47.76	48.03	47.28	48.31	53.93	47.80	52.55	48.57	50.22	50.21	47.91	47.45	47.62	47.58
82	47.29	47.02	47.79	47.47	47.59	48.23	47.52	47.83	47.03	48.10	53.78	47.55	52.41	48.40	50.09	50.06	47.71	47.25	47.33	47.36
83	46.99	46.75	47.54	47.21	47.35	47.95	47.31	47.53	46.80	47.85	53.66	47.29	52.25	48.29	49.99	49.94	47.57	46.99	47.07	47.11
84	46.75	46.48	47.30	46.95	47.11	47.69	47.03	47.32	46.60	47.63	53.46	47.07	52.11	48.15	49.86	49.79	47.41	46.74	46.79	46.92
85	46.53	46.17	47.03	46.73	46.85	47.40	46.71	47.06	46.32	47.35	53.32	46.84	51.96	48.00	49.71	49.67	47.24	46.50	46.52	46.71
86	46.33	45.90	46.78	46.51	46.58	47.17	46.45	46.82	46.06	47.11	53.14	46.62	51.82	47.83	49.58	49.53	47.09	46.26	46.31	46.48
87	46.09	45.67	46.47	46.29	46.31	46.89	46.21	46.59	45.83	46.87	52.99	46.42	51.71	47.70	49.47	49.40	46.97	46.04	46.09	46.20
88	45.83	45.40	46.21	46.01	46.06	46.64	45.94	46.33	45.56	46.57	52.91	46.19	51.58	47.54	49.30	49.27	46.85	45.78	45.82	45.93
89	45.59	45.09	45.97	45.76	45.80	46.37	45.66	46.08	45.33	46.23	52.76	45.90	51.41	47.36	49.11	49.08	46.73	45.53	45.57	45.69
90	45.29	44.76	45.67	45.44	45.45	46.09	45.37	45.76	45.04	45.92	52.58	45.63	51.25	47.20	48.98	48.94	46.57	45.24	45.26	45.40
91	45.00	44.47	45.37	45.17	45.15	46.09	45.10	45.51	44.76	45.63	52.35	45.41	50.96	46.89	48.76	48.79	46.36	44.95	45.03	45.10
92	44.78	44.23	45.13	44.97	44.93	45.99	44.91	45.32	44.58	45.43	52.24	45.17	50.80	46.69	48.59	48.64	46.23	44.73	44.83	44.82
93	44.54	44.00	44.89	44.73	44.69	45.83	44.68	45.09	44.34	45.19	52.14	44.92	50.65	46.62	48.46	48.48	46.10	44.47	44.60	44.57
94	44.35	43.78	44.69	44.53	44.47	45.69	44.47	44.81	44.12	44.98	52.01	44.69	50.51	46.48	48.32	48.34	46.00	44.21	44.39	44.33
95	44.12	43.52	44.46	44.30	44.18	45.58	44.23	44.56	43.90	44.74	51.90	44.45	50.33	46.35	48.19	48.17	45.88	43.99	44.16	44.12
96	43.94	43.32	44.24	44.07	43.96	45.46	44.00	44.32	43.68	44.53	51.78	44.23	50.19	46.24	48.11	48.00	45.78	43.81	43.95	43.88
97	43.69	43.11	44.00	43.87	43.75	45.30	43.82	44.09	43.45	44.30	51.64	44.00	50.07	46.09	47.98	47.89	45.63	43.59	43.75	43.67
98	43.50	42.89	43.79	43.66	43.50	45.20	43.61	43.89	43.23	44.08	51.49	43.79	49.97	45.99	47.89	47.78	45.52	43.36	43.56	43.48
99	43.22	42.61	43.52	43.32	43.22	45.06	43.33	43.61	42.92	43.77	51.38	43.49	49.85	45.87	47.76	47.68	45.38	43.36	43.31	43.12
100	43.00	42.31	43.25	43.10	42.95	44.83	43.06	43.36	42.66	43.53	51.19	43.25	49.66	45.70	47.58	47.53	45.17	43.19	43.01	42.90
101	42.76	42.08	43.01	42.86	42.70	44.68	42.86	43.09	42.40	43.29	51.04	43.00	49.49	45.57	47.45	47.40	45.02	43.03	42.77	42.70
102	42.54	41.86	42.79	42.65	42.50	44.57	42.63	42.84	42.18	43.03	50.90	42.76	49.33	45.44	47.33	47.30	44.88	42.91	42.56	42.47
103	42.34	41.59	42.55	42.40	42.28	44.45	42.37	42.62	41.92	42.79	50.74	42.50	49.22	45.28	47.21	47.18	44.74	42.79	42.34	42.26
104	42.12	41.33	42.33	42.17	42.05	44.30	42.14	42.42	41.67	42.36	50.63	42.18	49.07	45.17	47.05	47.06	44.63	42.65	42.12	41.99
105	41.80	40.98	41.78	41.74	41.71	43.92	41.83	42.07	41.33	41.97	50.49	41.95	48.96	45.02	46.94	46.96	44.46	42.53	41.79	41.64
106	41.47	40.67	41.40	41.54	41.36	43.56	41.52	41.73	41.03	41.61	50.20	41.48	48.78	44.80	46.70	46.75	44.22	42.03	41.44	41.29
107	41.16	40.38	41.01	41.22	41.05	43.24	41.25	41.40	40.73	41.40	49.94	41.10	48.55	44.57	46.47	46.48	44.00	41.72	41.14	41.00
108	40.78	40.00	40.59	40.86	40.64	42.93	40.78	41.40	40.35	40.81	49.77	40.75	48.32	44.34	46.29	46.33	43.83	41.37	40.70	40.63
109	40.46	39.64	40.31	40.52	40.31	42.57	40.56	41.16	40.00	40.60	49.55	40.38	48.00	44.09	46.02	46.02	43.52	40.92	40.34	40.26
110	40.17	39.31	39.84	40.19	39.99	42.22	40.24	40.93	39.69	40.09	49.31	40.08	47.73	43.85	45.78	45.77	43.27	40.79	40.00	40.00
111	39.81	38.98	39.62	39.88	39.64	41.88	39.94	40.73	39.36	39.66	49.08	39.68	47.55	43.65	45.52	45.60	43.07	40.39	40.00	39.69
112	39.49	38.63	39.31	39.55	39.28	41.59	39.43	40.52	38.99	39.30	48.86	39.31	47.25	43.32	45.32	45.33	42.85	40.27	39.82	39.36
113	39.16	38.26	38.78	39.22	39.01	41.27	39.03	40.29	38.63	38.95	48.60	38.98	46.95	43.12	45.00	45.12	42.64	40.02	39.62	38.99
114	38.52	37.86	38.27	38.79	38.61	40.90	38.64	40.04	38.29	38.64	48.29	38.59	46.69	42.88	44.79	44.89	42.39	39.58	39.40	38.60
115	38.07	37.51	37.88	38.45	38.61	40.50	38.42	39.74	37.93	38.19	47.96	38.23	46.38	42.58	44.52	44.65	42.14	39.24	38.96	38.21
116	37.65	37.16	37.66	38.08	38.40	40.12	38.04	39.43	37.55	37.84	47.71	37.83	46.13	42.32	44.23	44.35	41.85	38.90	38.61	37.79
117	37.26	36.70	37.23	37.66	38.16	39.75	37.63	39.15	37.10	37.39	47.39	37.39	45.83	42.05	44.01	44.08	41.52	38.72	38.22	37.36
118	36.78	36.31	36.85	37.24	37.92	39.32	37.17	38.88	36.73	37.21	47.06	36.99	45.54	41.79	43.73	43.77	41.19	38.37	37.82	37.02
119	36.40	35.96	36.58	36.86	37.61	38.95	36.88	38.63	36.35	36.85	46.77	36.80	45.27	41.50	43.49	43.48	40.93	38.12	37.48	36.73
120	36.22	35.65	36.23	36.58	37.41	38.78	36.88	38.46	36.08	36.52	46.52	36.34	45.02	41.32	43.36	43.29	40.80	37.89	37.13	36.42
121	35.87	35.33	35.91	36.27	37.17	38.34	36.72	38.29	35.77	36.15	46.32	36.14	44.82	41.16	43.19	43.10	40.60	37.69	37.00	36.10
122	35.61	35.01	35.66	36.02	36.93	38.21	36.50	38.04	35.77	35.85	46.09	35.67	44.61	40.93	42.99	42.87	40.36	37.42	36.80	35.80
123	35.34	34.68	35.36	35.70	36.75	37.76	36.31	37.86	35.61	35.53	45.90	35.44	44.44	40.77	42.83	42.70	40.14	37.24	36.63	35.48
124	35.10	34.43	35.12	35.40	36.53	37.64	36.13	37.64	35.42	35.27	45.65	35.15	44.24	40.54	42.60	42.47	39.95	36.99	36.40	35.48
125	34.88	34.21	34.91	35.18	36.39	37.49	35.98	37.48	35.27	35.07	45.48	34.94	44.08	40.37	42.45	42.29	39.77	36.85	36.23	35.37
126	34.59	33.93	34.64	34.93	36.26	37.36	35.87	37.37	35.14	34.78	45.35	34.69	43.97	40.27	42.32	42.16	39.67	36.75	36.12	35.24
127	34.37	33.66	34.41	34.70	36.11	37.24	35.69	37.20	35.00	34.58	45.26	34.44	43.84	40.10	42.19	42.00	39.52	36.59	35.96	35.09
128	34.12	33.39	34.16	34.70	35.99	37.11	35.55	37.07	34.86	34.33	45.15	34.18	43.73	39.97	42.04	41.86	39.42	36.46	35.84	34.96
129	33.85	33.10	34.16	34.63	35.82	36.95	35.41	36.91	34.72	34.33	45.00	33.91	43.59	39.82	41.85	41.73	39.29	36.30	35.70	34.79
130	33.63	32.85	34.06	34.46	35.66	36.78	35.22	36.75	34.46	34.20	44.83	33.68	43.38	39.57	41.65	41.58	39.11	36.15	35.52	34.64
131	33.40	32.85	33.88	34.32	35.55	36.68	35.09	36.63	34.30	34.05	44.71	33.44	43.22	39.40	41.52	41.45	39.01	36.03	35.39	34.54
132	33.40	32.76	33.73	34.20	35.42	36.56	34.93	36.50	34.17	33.84	44.55	33.18	42.96	39.21	41.31	41.28	38.91	35.88	35.24	34.43
133	33.29	32.58	33.55	34.02	35.28	36.37	34.73	36.35	34.00	33.64	44.39	32.94	42.75	39.06	41.15	41.11	38.76	35.70	35.09	34.28
134	33.19	32.46	33.46	33.93	35.16	36.25	34.64	36.23	33.90	33.51	44.28	32.69	42.58	38.89	41.02	40.99	38.64	35.56	35.01	34.14
135	33.06	32.35	33.30	33.80	35.02	36.11	34.48	36.05	33.77	33.39	44.17	32.44	42.48	38.75	40.89	40.82	38.49	35.45	34.86	34.02
136	32.90	32.16	33.18	33.59	34.88	35.96	34.29	35.90	33.60	33.25	44.00	32.21	42.33	38.63	40.75	40.68	38.32	35.27	34.70	33.89
