37	28	22	37	37	37	30	36	23	30	37	12	31	10	37	37	37	37	37	37	32
38	29	23	38	38	38	30	37	24	31	38	12	32	10	38	38	38	38	38	38	33
39	30	24	39	39	39	30	37	25	32	39	12	33	10	39	39	39	39	39	39	34
40	31	25	40	40	40	30	37	26	33	40	12	34	10	40	40	40	40	40	40	35
41	32	26	41	41	41	30	37	27	34	41	12	35	10	41	41	41	41	41	41	36
42	33	26	42	42	42	30	37	28	35	42	12	36	10	42	42	42	42	42	42	37
43	34	26	43	43	43	30	37	29	36	43	12	37	10	43	43	42	43	43	43	38
44	35	27	44	44	44	30	37	30	37	44	12	38	10	44	44	42	44	44	44	39
45	36	27	45	45	45	30	37	31	38	45	12	39	10	45	44	42	45	45	45	40
46	37	28	46	46	46	30	37	32	39	46	12	40	10	46	44	42	46	46	46	41
48	38	29	47	47	47	30	38	33	40	47	12	41	10	46	44	42	47	47	47	42
49	39	30	48	48	48	31	39	34	41	48	12	42	10	46	44	42	48	48	48	43
50	40	31	49	49	49	32	40	35	42	49	12	43	10	46	44	42	49	49	49	44
51	41	32	50	50	50	33	41	36	43	50	12	44	10	46	44	42	50	49	50	45
52	42	33	51	51	51	34	42	37	44	51	12	45	10	46	44	42	51	49	51	46
53	43	34	52	52	52	35	43	38	45	52	12	46	10	46	44	42	52	49	52	47
54	44	35	53	53	53	36	44	39	46	53	12	47	10	46	44	42	53	49	53	48
55	45	36	54	54	54	37	45	40	47	54	12	48	10	46	44	42	54	49	54	49
56	46	37	55	55	55	38	46	41	48	55	12	49	10	46	44	42	55	49	55	50
57	47	38	56	56	56	39	47	42	49	56	12	50	10	46	44	42	56	49	56	51
58	48	39	57	57	57	40	48	43	50	57	12	51	10	46	44	42	57	49	57	52
59	49	40	58	58	58	41	49	44	51	57	12	52	10	46	44	42	58	49	58	53
60	50	41	59	59	59	42	50	45	52	57	12	53	10	46	44	42	59	49	59	54
61	51	42	60	60	60	43	51	46	53	57	12	54	10	46	44	42	60	49	60	55
62	52	43	61	61	61	44	52	47	54	57	12	55	10	46	44	42	61	49	61	56
63	53	44	62	62	62	45	53	48	55	57	12	56	10	46	44	42	62	49	62	57
64	54	45	63	63	63	46	54	49	56	57	12	57	10	46	44	42	63	49	63	58
65	55	46	64	64	64	47	55	50	57	58	12	58	10	46	44	42	64	49	64	59
66	56	47	65	65	65	48	56	51	58	59	12	59	10	46	44	42	64	49	64	60
67	57	48	66	66	66	49	57	52	59	60	12	60	10	46	44	42	64	49	65	61
68	58	49	67	67	67	50	58	53	60	61	12	61	10	46	44	42	64	49	66	62
69	59	50	68	68	68	51	59	54	61	62	12	62	10	46	44	42	64	49	67	63
70	60	51	69	69	69	52	60	55	62	63	12	63	10	46	44	42	64	49	68	64
71	61	52	70	70	70	53	61	56	63	64	12	64	10	46	44	42	64	49	69	65
72	62	53	71	71	71	54	62	57	64	65	12	65	10	46	44	42	64	49	70	66
73	63	54	72	72	72	55	63	58	65	65	12	66	10	46	44	42	64	49	71	67
74	64	55	73	73	73	56	64	59	66	65	12	67	10	46	44	42	64	49	72	68
75	65	56	74	74	74	57	65	60	67	65	12	68	10	46	44	42	64	49	72	69
76	66	57	75	75	75	58	66	61	68	65	12	69	10	46	44	42	64	49	72	70
77	67	58	76	76	76	59	67	62	69	66	12	70	10	46	44	42	64	49	72	71
78	68	59	77	77	77	60	68	63	70	67	12	71	10	46	44	42	64	49	73	72
79	69	60	78	78	78	61	69	64	71	68	12	72	10	46	44	42	64	49	74	73
80	70	61	79	79	79	62	70	65	72	69	12	73	10	46	44	42	64	49	75	74
81	71	62	80	80	80	63	71	66	73	70	12	74	10	46	44	42	64	49	76	75
82	72	63	81	81	81	64	72	67	74	71	12	75	10	46	44	42	64	49	77	76
83	73	64	82	82	82	65	73	68	75	72	12	76	10	46	44	42	64	49	78	77
84	74	65	83	83	83	66	74	69	76	73	12	77	10	46	44	42	64	49	79	78
85	75	66	84	84	84	67	75	70	77	74	12	78	10	46	44	42	64	49	80	79
86	76	67	85	85	85	68	76	71	78	75	12	79	10	46	44	42	64	49	81	80
87	77	68	86	86	86	69	77	72	79	76	12	80	10	46	44	42	64	49	82	81
88	78	69	87	87	87	70	77	73	80	77	12	81	10	46	44	42	64	49	82	82
89	79	70	88	88	88	71	78	74	81	78	12	82	10	46	44	42	64	49	83	83
90	80	71	89	89	89	72	78	75	82	79	12	83	10	46	44	42	64	49	84	84
91	81	72	90	90	90	73	78	76	83	80	12	84	10	46	44	42	64	49	85	85
92	82	73	91	91	91	74	78	77	84	81	12	85	10	46	44	42	64	49	86	86
93	83	74	91	92	92	75	79	78	85	82	12	86	10	46	44	42	64	49	87	87
94	84	75	92	92	93	76	80	79	86	83	12	87	10	46	44	42	64	49	87	88
95	85	76	92	93	94	77	81	80	87	84	12	88	10	46	44	42	64	49	87	89
96	86	77	92	94	95	78	81	81	88	85	12	89	10	46	44	42	64	49	88	89
97	87	78	93	94	96	79	82	82	89	86	12	90	10	46	44	42	64	49	88	90
98	88	79	93	95	97	80	83	83	90	87	12	91	10	46	44	42	64	49	89	91
99	89	80	94	95	98	81	84	84	91	88	12	92	10	46	44	42	64	49	89	92
100	90	81	95	95	99	82	85	85	92	89	12	93	10	46	44	42	64	49	90	93
101	91	82	95	96	100	83	86	86	93	90	12	94	10	46	44	42	64	49	90	94
102	92	83	95	97	101	84	87	87	94	91	12	95	10	46	44	42	64	49	91	95
103	93	84	96	97	102	85	88	88	95	92	12	96	10	46	44	42	64	49	91	96
104	94	85	96	98	103	86	89	89	96	93	12	97	10	46	44	42	64	49	92	97
105	95	86	97	98	104	87	90	90	97	94	12	98	10	46	44	42	64	49	92	98
106	96	87	97	99	105	88	90	91	98	95	12	99	10	46	44	42	64	49	93	99
107	97	88	97	100	106	88	91	92	99	96	12	100	10	46	44	42	64	49	93	100
108	98	89	98	100	107	88	91	93	100	97	12	101	10	46	44	42	64	49	93	101
109	99	90	98	101	108	88	91	94	101	98	12	102	10	46	44	42	64	49	94	102
110	100	91	99	101	109	88	91	95	102	99	12	103	10	46	44	42	64	49	94	103
111	101	92	99	102	110	88	92	96	103	100	12	104	10	46	44	42	64	49	94	104
112	102	93	99	103	111	88	93	97	104	100	12	105	10	46	44	42	64	49	94	105
113	103	94	100	104	112	88	94	98	105	101	12	106	10	46	44	42	64	49	94	106
114	104	95	101	105	113	88	95	99	106	102	12	107	10	46	44	42	64	49	95	107
115	105	96	102	106	114	88	96	100	107	103	12	108	10	46	44	42	64	49	96	108
116	106	97	103	107	115	88	97	101	108	104	12	109	10	46	44	42	64	49	97	109
117	107	98	104	108	116	88	98	101	109	105	12	109	10	46	44	42	64	49	98	110
118	108	99	105	109	117	88	99	101	110	106	12	109	10	46	44	42	64	49	99	111
119	109	100	106	110	118	88	100	101	111	107	12	109	10	46	44	42	64	49	100	112
120	110	101	107	111	119	88	101	101	112	108	12	109	10	46	44	42	64	49	101	112
121	111	102	108	112	120	88	102	101	112	109	12	109	10	46	44	42	64	49	102	112
122	112	103	109	113	121	88	103	101	112	110	12	109	10	46	44	42	64	49	103	112
123	113	104	110	114	122	88	104	101	112	111	12	109	10	46	44	42	64	49	104	112
124	114	105	111	115	123	88	104	101	112	112	12	109	10	46	44	42	64	49	105	112
125	114	106	112	116	124	88	104	101	112	113	12	109	10	46	44	42	64	49	105	112
126	114	107	113	117	125	88	104	101	112	114	12	109	10	46	44	42	64	49	105	112
127	114	108	114	118	126	88	104	101	112	115	12	109	10	46	44	42	64	49	105	112
128	114	109	115	119	127	88	104	101	112	116	12	109	10	46	44	42	64	49	105	112
129	114	110	116	120	128	88	104	101	112	117	12	109	10	46	44	42	64	49	105	112
130	114	111	117	121	129	88	104	101	112	118	12	109	10	46	44	42	64	49	105	112
131	114	112	118	122	130	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
132	114	113	119	123	131	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
133	114	114	120	124	132	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
134	114	115	121	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
135	114	116	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
136	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
137	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
138	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
139	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
140	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
141	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
142	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
143	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
144	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
145	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
146	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
147	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
148	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
149	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
150	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
151	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
152	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
153	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
154	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
155	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
156	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
157	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
158	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
159	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
160	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
161	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
162	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
163	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
164	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
165	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
166	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
167	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
168	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
169	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
170	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
171	114	117	122	125	133	88	104	101	112	119	12	109	10	46	44	42	64	49	105	112
172	114	117	122	125	133	88	104	101	112	119		109	10	46	44	42	64	49	105	112
