38	29	35	37	37	37	34	36	34	31	36	7	31	24	11	36	37	36	36	37	37
39	30	36	38	38	38	35	37	35	32	37	7	32	24	11	36	38	37	37	38	38
40	31	37	39	39	39	36	38	36	33	38	7	33	24	11	36	39	38	38	39	39
41	32	38	40	40	40	37	39	37	34	39	7	34	24	11	36	40	39	39	40	40
42	33	39	41	41	41	38	40	38	35	39	7	35	24	11	36	41	40	40	41	41
43	34	40	42	42	42	39	41	39	36	39	7	36	24	11	36	42	41	41	42	42
44	35	41	43	43	43	40	42	40	37	39	7	37	24	11	36	42	42	42	43	43
45	36	42	44	44	44	41	43	41	38	39	7	38	24	11	36	42	43	43	44	44
46	37	43	45	45	45	42	44	42	39	39	7	39	24	11	36	42	44	44	45	45
47	38	44	46	46	46	43	45	43	40	40	7	40	24	11	36	42	45	45	46	46
48	39	45	47	47	47	44	46	44	41	41	7	41	24	11	36	42	46	46	47	47
49	40	46	48	48	48	45	47	45	42	41	7	42	24	11	36	42	47	47	48	48
50	41	47	49	49	49	46	48	46	43	41	7	43	24	11	36	42	48	48	49	49
51	42	48	50	50	50	47	49	47	44	41	7	44	24	11	36	42	49	49	50	50
52	43	49	51	51	51	48	50	48	45	41	7	45	24	11	36	42	50	50	51	51
53	44	50	52	52	52	49	51	49	46	42	7	46	24	11	36	42	51	51	52	52
54	45	51	53	53	53	50	52	50	47	43	7	47	24	11	36	42	52	52	53	53
55	46	52	54	54	54	51	53	51	48	44	7	48	24	11	36	42	53	53	54	54
56	47	53	55	55	55	52	54	52	49	45	7	49	24	11	36	42	54	54	55	55
57	48	54	56	56	56	53	55	53	50	46	7	50	24	11	36	42	55	55	56	56
58	49	55	57	57	57	54	56	54	51	47	7	51	24	11	36	42	56	56	57	57
59	50	56	58	58	58	55	57	55	52	48	7	52	24	11	36	42	57	57	58	58
60	51	57	59	59	59	56	58	56	53	49	7	53	24	11	36	42	58	58	59	59
61	52	58	60	60	60	57	59	57	54	49	7	54	24	11	36	42	59	59	60	60
62	53	59	61	61	61	58	60	58	55	50	7	55	24	11	36	42	60	60	61	61
63	54	60	62	62	62	59	61	59	56	51	7	56	24	11	36	42	61	61	62	62
64	55	61	63	63	63	60	62	60	57	52	7	57	24	11	36	42	62	62	63	63
65	56	62	64	64	64	61	63	61	58	53	7	58	24	11	36	42	63	63	64	64
66	57	63	65	65	65	62	64	62	59	54	7	59	24	11	36	42	64	64	65	65
67	58	64	66	66	66	63	65	63	60	55	7	60	24	11	36	42	65	65	66	66
68	59	65	67	67	67	64	66	64	61	56	7	61	24	11	36	42	66	66	67	67
69	60	66	68	68	68	65	67	65	62	57	7	62	24	11	36	42	67	67	68	68
70	61	67	69	69	69	66	68	66	63	58	7	63	24	11	36	42	67	68	69	69
71	62	68	70	70	69	67	69	67	64	59	7	64	24	11	36	42	67	69	70	70
72	63	69	71	71	70	68	70	68	65	60	7	65	24	11	36	42	67	70	71	71
73	64	70	72	72	71	69	71	69	66	61	7	66	24	11	36	42	67	71	72	72
74	65	71	73	73	71	70	72	70	67	62	7	67	24	11	36	42	67	72	73	73
75	66	72	74	74	72	71	73	71	68	63	7	68	24	11	36	42	67	73	74	74
76	67	73	75	75	72	72	74	72	69	64	7	69	24	11	36	42	67	74	75	75
77	68	74	76	76	73	73	75	73	70	65	7	70	24	11	36	42	67	75	76	76
78	69	75	77	77	74	74	76	74	71	66	7	71	24	11	36	42	67	76	77	77
79	70	76	78	78	74	75	77	75	72	67	7	72	24	11	36	42	67	77	78	78
80	71	77	79	79	75	76	78	76	73	68	7	73	24	11	36	42	67	78	79	79
81	72	78	80	80	75	77	79	77	74	69	7	74	24	11	36	42	67	79	80	80
82	73	79	81	81	76	78	80	78	75	70	7	75	24	11	36	42	67	80	81	81
83	74	80	82	82	77	79	81	79	76	71	7	76	24	11	36	42	67	81	82	82
84	75	81	83	83	77	80	82	80	77	72	7	77	24	11	36	42	67	82	83	83
85	76	82	84	84	78	81	83	81	78	73	7	78	24	11	36	42	67	83	84	84
86	77	83	85	85	78	82	84	82	79	74	7	79	24	11	36	42	67	84	85	85
87	78	84	86	86	79	83	85	83	80	75	7	80	24	11	36	42	67	85	86	86
88	79	85	87	87	79	84	86	84	81	76	7	81	24	11	36	42	67	86	87	87
89	80	86	88	88	80	85	87	85	82	77	7	82	24	11	36	42	67	87	88	88
90	81	87	89	89	80	86	88	86	83	78	7	83	24	11	36	42	67	88	89	89
91	82	88	90	90	81	87	89	87	84	79	7	84	24	11	36	42	67	89	90	90
92	83	89	91	90	81	88	90	88	85	80	7	85	24	11	36	42	67	90	91	91
93	84	90	92	91	81	89	91	89	86	81	7	86	24	11	36	42	67	91	92	92
94	85	91	93	92	81	89	92	90	87	82	7	87	24	11	36	42	67	92	93	93
95	86	92	94	92	82	89	93	91	88	83	7	88	24	11	36	42	67	93	94	94
96	87	93	95	93	83	89	94	92	89	84	7	89	24	11	36	42	67	94	95	95
97	88	94	96	94	84	89	95	93	90	85	7	90	24	11	36	42	67	95	96	96
98	89	95	97	94	85	89	95	94	91	86	7	91	24	11	36	42	67	96	97	97
99	90	96	98	95	86	89	95	95	92	87	7	92	24	11	36	42	67	97	98	98
100	91	97	99	95	87	89	95	96	93	88	7	93	24	11	36	42	67	97	99	99
101	92	98	100	95	88	89	95	97	94	89	7	94	24	11	36	42	67	97	100	100
102	93	99	101	95	89	89	95	98	95	90	7	95	24	11	36	42	67	97	101	101
103	93	100	102	95	90	89	95	99	96	91	7	96	24	11	36	42	67	97	102	102
104	94	101	103	95	91	89	95	100	97	92	7	96	24	11	36	42	67	97	103	103
105	95	102	104	95	92	89	95	101	98	93	7	96	24	11	36	42	67	97	104	104
106	96	103	105	96	93	89	95	102	99	94	7	96	24	11	36	42	67	97	105	105
107	97	104	106	97	94	89	95	103	100	95	7	96	24	11	36	42	67	97	105	106
108	98	105	107	98	95	89	95	104	101	96	7	96	24	11	36	42	67	97	105	107
109	99	106	108	99	96	89	95	105	102	97	7	97	24	11	36	42	67	97	105	108
110	100	107	109	99	97	89	95	106	102	98	7	97	24	11	36	42	67	97	105	109
111	101	108	110	100	98	89	95	107	102	99	7	97	24	11	36	42	67	97	105	110
112	102	109	111	101	99	89	95	108	102	100	7	97	24	11	36	42	67	97	105	111
113	103	110	112	102	100	89	95	109	103	100	7	98	24	11	36	42	67	97	105	112
114	104	111	113	103	100	89	95	109	104	101	7	99	24	11	36	42	67	97	105	113
115	105	112	114	104	100	89	95	109	105	102	7	100	24	11	36	42	67	97	105	114
116	106	113	115	105	100	89	95	109	106	103	7	101	24	11	36	42	67	97	105	114
117	107	114	116	106	100	89	95	109	107	104	7	102	24	11	36	42	67	97	105	114
118	108	115	117	107	100	89	95	109	108	105	7	103	24	11	36	42	67	97	105	114
119	109	116	118	108	100	89	95	109	109	105	7	104	24	11	36	42	67	97	105	114
120	110	117	119	109	100	89	95	109	110	105	7	105	24	11	36	42	67	97	105	114
121	111	118	120	110	100	89	95	109	111	105	7	106	24	11	36	42	67	97	105	114
122	112	119	120	111	100	89	95	109	112	105	7	107	24	11	36	42	67	97	105	114
123	113	119	120	112	100	89	95	109	113	105	7	108	24	11	36	42	67	97	105	114
124	114	119	120	113	100	89	95	109	114	106	7	109	24	11	36	42	67	97	105	114
125	115	119	120	114	100	89	95	109	115	107	7	110	24	11	36	42	67	97	105	114
126	116	119	120	115	100	89	95	109	115	108	7	111	24	11	36	42	67	97	105	114
127	117	119	120	116	100	89	95	109	115	109	7	112	24	11	36	42	67	97	105	114
128	118	119	120	117	100	89	95	109	115	110	7	112	24	11	36	42	67	97	105	114
129	119	119	120	118	100	89	95	109	115	111	7	112	24	11	36	42	67	97	105	114
130	120	119	120	119	100	89	95	109	115	112	7	112	24	11	36	42	67	97	105	114
131	121	119	120	120	100	89	95	109	115	113	7	112	24	11	36	42	67	97	105	114
132	122	119	120	121	100	89	95	109	115	114	7	112	24	11	36	42	67	97	105	114
133	123	119	120	122	100	89	95	109	115	115	7	112	24	11	36	42	67	97	105	114
134	124	119	120	123	100	89	95	109	115	116	7	112	24	11	36	42	67	97	105	114
135	125	119	120	124	100	89	95	109	115	117	7	112	24	11	36	42	67	97	105	114
136	125	119	120	125	100	89	95	109	115	118	7	112	24	11	36	42	67	97	105	114
137	125	119	120	125	100	89	95	109	115	119	7	112	24	11	36	42	67	97	105	114
138	125	119	120	125	100	89	95	109	115	120	7	112	24	11	36	42	67	97	105	114
139	125	119	120	125	100	89	95	109	115	121	7	112	24	11	36	42	67	97	105	114
140	125	119	120	125	100	89	95	109	115	122	7	112	24	11	36	42	67	97	105	114
141	125	119	120	125	100	89	95	109	115	123	7	112	24	11	36	42	67	97	105	114
142	125	119	120	125	100	89	95	109	115	124	7	112	24	11	36	42	67	97	105	114
143	125	119	120	125	100	89	95	109	115	125	7	112	24	11	36	42	67	97	105	114
144	125	119	120	125	100	89	95	109	115	126	7	112	24	11	36	42	67	97	105	114
145	125	119	120	125	100	89	95	109	115	127	7	112	24	11	36	42	67	97	105	114
146	125	119	120	125	100	89	95	109	115	128	7	112	24	11	36	42	67	97	105	114
147	125	119	120	125	100	89	95	109	115	129	7	112	24	11	36	42	67	97	105	114
148	125	119	120	125	100	89	95	109	115	130	7	112	24	11	36	42	67	97	105	114
149	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
150	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
151	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
152	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
153	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
154	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
155	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
156	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
157	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
158	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
159	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
160	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
161	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
162	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
163	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
164	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
165	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
166	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
167	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
168	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
169	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
170	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
171	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
172	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
173	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
174	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
175	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
176	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
177	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
178	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
179	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
180	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
181	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
182	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
183	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
184	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
185	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
186	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
187	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
188	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
189	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
190	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
191	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
192	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
193	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
194	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
195	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
196	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
197	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
198	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
199	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
200	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
201	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
202	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
203	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
204	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
205	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
206	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
207	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
208	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
209	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
210	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
211	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
212	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
213	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
214	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
215	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
216	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
217	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
218	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
219	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
220	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
221	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
222	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
223	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
224	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
225	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
226	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
227	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
228	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
229	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
230	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
231	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
232	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
233	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
234	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
235	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
236	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
237	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
238	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
239	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
240	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
241	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
242	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
243	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
244	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
245	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
246	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
247	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
248	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
249	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
250	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
251	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
252	125	119	120	125	100	89	95	109	115	131	7	112	24	11	36	42	67	97	105	114
