87	66.16	65.51	65.89	66.25	66.14	66.37	66.30	66.42	67.05	66.61	72.79	67.00	70.82	69.73	71.67	70.55	67.84	65.23	65.62	65.15
88	65.94	65.30	65.67	66.05	65.95	66.17	66.09	66.22	66.83	66.41	72.68	66.81	70.74	69.59	71.54	70.43	67.70	65.00	65.44	64.93
89	65.70	65.08	65.45	65.84	65.73	65.96	65.87	66.01	66.63	66.18	72.59	66.58	70.64	69.48	71.43	70.31	67.60	64.78	65.22	64.72
90	65.47	64.83	65.24	65.62	65.52	65.74	65.66	65.78	66.42	65.95	72.47	66.34	70.47	69.38	71.32	70.20	67.48	64.57	64.97	64.50
91	65.28	64.62	65.01	65.40	65.28	65.55	65.43	65.59	66.23	65.72	72.36	66.16	70.35	69.28	71.22	70.08	67.36	64.35	64.77	64.29
92	65.06	64.40	64.80	65.17	65.09	65.35	65.21	65.37	66.03	65.51	72.23	65.95	70.21	69.17	71.11	69.97	67.28	64.15	64.55	64.09
93	64.84	64.19	64.58	64.99	64.90	65.14	64.99	65.16	65.85	65.30	72.12	65.75	70.10	69.08	71.02	69.86	67.16	63.94	64.34	63.90
94	64.52	63.97	64.38	64.79	64.71	64.92	64.78	64.96	65.63	65.08	72.00	65.53	70.02	68.98	70.94	69.74	67.05	63.73	63.95	63.70
95	64.30	63.61	64.02	64.44	64.38	64.61	64.40	64.58	65.27	64.77	71.88	65.16	69.90	68.86	70.83	69.61	66.97	63.38	63.75	63.37
96	64.10	63.40	63.81	64.16	64.16	64.42	64.19	64.36	65.06	64.55	71.63	64.95	69.64	68.60	70.70	69.42	66.71	63.17	63.55	63.00
97	63.78	63.11	63.50	63.95	63.83	64.42	63.88	64.02	64.72	64.21	71.52	64.64	69.55	68.50	70.57	69.30	66.63	62.86	63.20	62.81
98	63.54	62.84	63.26	63.73	63.59	64.27	63.69	63.81	64.36	63.90	71.30	64.24	69.32	68.28	70.35	69.08	66.44	62.62	62.96	62.46
99	63.17	62.61	62.93	63.41	63.26	63.92	63.35	63.47	64.01	63.59	71.18	63.86	69.19	68.17	70.23	68.94	66.32	62.29	62.63	62.22
100	62.87	62.25	62.59	63.12	63.26	63.59	63.01	63.14	63.69	63.31	70.96	63.50	68.93	68.00	70.03	68.71	66.09	61.92	62.30	61.75
101	62.56	61.89	62.31	62.72	63.12	63.30	62.69	62.82	63.35	62.97	70.75	63.14	68.69	67.79	69.84	68.47	65.84	61.62	61.99	61.56
102	62.23	61.56	61.99	62.50	62.92	63.00	62.69	62.51	62.97	62.68	70.53	62.77	68.51	67.61	69.63	68.26	65.67	61.26	61.67	61.07
103	61.92	61.25	61.66	62.12	62.70	62.68	62.56	62.21	62.60	62.40	70.32	62.40	68.27	67.36	69.41	68.01	65.44	60.91	61.33	60.71
104	61.64	60.87	61.38	61.81	62.51	62.39	62.30	61.88	62.22	62.09	70.11	62.21	68.08	67.15	69.25	67.78	65.26	60.56	60.99	60.34
105	61.29	60.49	61.05	61.49	62.29	62.26	62.07	61.53	62.01	61.83	69.90	61.89	67.85	66.98	69.03	67.57	65.02	60.56	60.65	60.14
106	60.97	60.28	60.73	61.28	62.06	62.03	61.84	61.22	61.74	61.56	69.68	61.38	67.70	66.75	68.84	67.33	64.78	60.40	60.33	59.83
107	60.67	59.89	60.45	60.95	61.84	61.82	61.37	60.85	61.45	61.18	69.50	61.00	67.50	66.55	68.61	67.13	64.57	60.19	59.96	59.50
108	60.35	59.61	60.12	60.68	61.59	61.62	61.05	60.52	61.14	60.85	69.26	60.58	67.29	66.29	68.37	66.86	64.36	59.95	59.96	59.19
109	60.07	59.31	59.82	60.40	61.43	61.38	60.72	60.19	60.81	60.55	69.08	60.17	67.08	66.09	68.16	66.68	64.19	59.75	59.83	58.90
110	59.75	59.02	59.49	60.05	61.21	61.19	60.41	59.90	60.48	60.28	68.84	59.99	66.87	65.86	67.91	66.44	63.96	59.51	59.65	58.55
111	59.52	58.80	59.28	59.82	61.02	60.95	60.30	59.69	60.25	60.09	68.60	59.77	66.64	65.64	67.70	66.25	63.76	59.31	59.43	58.32
112	59.28	58.54	59.01	59.56	60.91	60.82	60.18	59.41	60.02	59.82	68.48	59.77	66.49	65.54	67.57	66.15	63.65	59.20	59.34	58.07
113	59.04	58.31	58.81	59.34	60.74	60.66	59.97	59.19	59.81	59.60	68.30	59.66	66.31	65.38	67.38	65.97	63.47	59.06	59.16	57.87
114	58.82	58.13	58.61	59.15	60.61	60.54	59.87	59.01	59.59	59.41	68.17	59.55	66.18	65.27	67.26	65.89	63.35	58.95	59.02	57.69
115	58.59	57.92	58.40	58.92	60.50	60.45	59.77	58.81	59.38	59.19	68.06	59.44	66.07	65.16	67.15	65.79	63.23	58.87	58.93	57.48
116	58.34	57.65	58.19	58.67	60.35	60.33	59.64	58.81	59.14	58.92	67.94	59.33	65.97	65.04	67.03	65.69	63.11	58.77	58.82	57.21
117	58.06	57.36	57.91	58.39	60.18	60.16	59.51	58.71	58.86	58.63	67.78	59.13	65.76	64.85	66.85	65.54	62.95	58.62	58.67	57.21
118	57.83	56.97	57.72	58.18	60.00	59.98	59.35	58.53	58.46	58.42	67.62	58.95	65.58	64.69	66.68	65.34	62.80	58.48	58.50	57.12
119	57.83	56.57	57.38	57.84	59.90	59.87	59.23	58.23	58.10	58.10	67.52	58.88	65.44	64.58	66.56	65.22	62.66	58.36	58.39	56.81
120	57.66	56.16	57.02	57.48	59.70	59.64	59.01	57.93	57.74	57.86	67.28	58.65	65.23	64.35	66.33	64.97	62.44	58.12	58.12	56.47
121	57.46	55.96	56.70	57.18	59.47	59.41	58.79	57.61	57.36	57.57	67.04	58.42	65.00	64.13	66.10	64.75	62.29	57.89	57.88	56.15
122	57.23	55.62	56.36	56.89	59.28	59.19	58.59	57.30	56.88	57.08	66.80	58.21	64.78	63.91	65.87	64.55	62.11	57.69	57.73	56.03
123	56.98	55.29	56.36	56.53	59.03	58.97	58.36	56.94	56.50	56.76	66.57	57.96	64.55	63.68	65.62	64.40	61.89	57.46	57.47	55.86
124	56.73	54.98	56.16	56.18	58.82	58.71	58.16	56.60	56.13	56.39	66.32	57.75	64.32	63.41	65.42	64.16	61.63	57.22	57.25	55.60
125	56.51	54.70	55.94	55.83	58.62	58.49	57.93	56.24	55.91	56.01	66.07	57.51	64.05	63.18	65.15	63.95	61.40	56.98	57.01	55.36
126	56.30	54.38	55.72	55.47	58.41	58.25	57.73	55.90	55.58	55.59	65.81	57.25	63.81	62.98	64.91	63.75	61.16	56.70	56.75	55.13
127	56.07	54.01	55.51	55.13	58.14	58.01	57.48	55.55	55.58	55.16	65.57	56.99	63.56	62.81	64.69	63.52	60.92	56.48	56.50	54.86
128	55.83	53.66	55.25	54.78	57.92	57.76	57.25	55.14	55.41	54.79	65.30	56.80	63.33	62.57	64.42	63.29	60.69	56.25	56.25	54.61
129	55.65	53.37	55.01	54.43	57.69	57.50	56.97	54.78	55.15	54.37	65.09	56.52	63.09	62.33	64.18	63.03	60.42	55.97	56.01	54.35
130	55.40	53.12	54.77	54.13	57.42	57.32	56.73	54.46	54.90	53.96	64.84	56.28	62.87	62.07	63.90	62.79	60.22	55.73	55.82	54.13
131	55.18	53.12	54.56	53.76	57.22	57.09	56.51	54.16	54.69	53.72	64.63	56.05	62.65	61.86	63.69	62.55	60.01	55.50	55.60	53.93
132	54.98	52.94	54.33	53.56	56.99	56.89	56.30	54.02	54.45	53.49	64.43	55.86	62.45	61.59	63.46	62.29	59.78	55.26	55.40	53.71
133	54.88	52.84	54.24	53.33	56.89	56.80	56.20	53.93	54.35	53.25	64.33	55.78	62.32	61.49	63.35	62.20	59.68	55.13	55.25	53.62
134	54.75	52.73	54.11	53.09	56.77	56.65	56.05	53.81	54.22	53.05	64.22	55.67	62.18	61.40	63.25	62.09	59.54	55.03	55.11	53.52
135	54.65	52.59	53.99	52.87	56.67	56.57	55.94	53.69	54.10	52.82	64.12	55.57	62.09	61.31	63.16	61.98	59.44	54.93	54.99	53.43
136	54.55	52.49	53.89	52.66	56.57	56.45	55.82	53.59	54.00	52.61	64.01	55.49	62.00	61.22	63.06	61.88	59.33	54.85	54.90	53.33
137	54.46	52.38	53.79	52.44	56.47	56.33	55.72	53.50	53.89	52.38	63.92	55.39	61.91	61.13	62.95	61.78	59.24	54.75	54.80	53.23
138	54.35	52.30	53.70	52.23	56.38	56.23	55.63	53.40	53.80	52.17	63.84	55.28	61.80	61.03	62.84	61.64	59.15	54.65	54.70	53.14
139	54.26	52.20	53.61	52.23	56.29	56.11	55.52	53.27	53.70	52.17	63.73	55.19	61.70	60.93	62.76	61.50	59.05	54.56	54.60	53.06
140	54.05	51.99	53.46	52.10	56.10	55.91	55.30	53.07	53.53	52.03	63.50	55.04	61.52	60.73	62.62	61.34	58.87	54.33	54.45	52.95
141	53.94	51.86	53.33	51.98	56.00	55.82	55.19	52.97	53.41	51.93	63.39	54.94	61.43	60.63	62.51	61.23	58.78	54.25	54.35	52.82
142	53.83	51.73	53.23	51.83	55.86	55.70	55.07	52.88	53.29	51.82	63.26	54.83	61.32	60.53	62.42	61.12	58.65	54.13	54.21	52.72
143	53.73	51.62	53.14	51.74	55.76	55.56	54.95	52.80	53.17	51.72	63.18	54.70	61.20	60.44	62.31	60.98	58.55	54.04	54.08	52.63
144	53.61	51.49	52.99	51.63	55.67	55.44	54.85	52.69	53.04	51.60	63.09	54.62	61.06	60.32	62.16	60.87	58.43	53.91	53.95	52.52
145	53.48	51.36	52.88	51.51	55.53	55.32	54.70	52.56	52.90	51.48	62.94	54.50	60.90	60.16	62.01	60.72	58.30	53.76	53.76	52.37
146	53.37	51.24	52.76	51.40	55.42	55.19	54.62	52.43	52.81	51.34	62.83	54.39	60.78	60.04	61.90	60.61	58.19	53.64	53.66	52.24
147	53.25	51.12	52.65	51.28	55.30	55.07	54.53	52.31	52.70	51.22	62.69	54.28	60.66	59.90	61.80	60.48	58.06	53.52	53.56	52.12
148	53.16	51.01	52.54	51.17	55.19	54.97	54.44	52.20	52.59	51.12	62.60	54.17	60.55	59.79	61.68	60.36	57.96	53.42	53.46	52.02
149	53.00	50.89	52.40	51.04	55.07	54.82	54.30	52.04	52.46	51.00	62.46	54.05	60.40	59.65	61.56	60.24	57.86	53.30	53.34	51.89
150	52.89	50.79	52.28	50.94	54.98	54.72	54.19	51.91	52.34	50.89	62.36	53.92	60.29	59.55	61.44	60.15	57.74	53.19	53.24	51.77
151	52.77	50.69	52.17	50.84	54.87	54.63	54.09	51.78	52.23	50.77	62.25	53.80	60.17	59.43	61.33	60.05	57.62	53.05	53.14	51.69
152	52.65	50.60	52.07	50.74	54.76	54.53	53.96	51.65	52.12	50.68	62.16	53.69	60.05	59.33	61.22	59.93	57.49	52.96	53.06	51.58
153	52.52	50.50	51.96	50.62	54.62	54.41	53.85	51.54	52.01	50.54	62.01	53.57	59.91	59.22	61.09	59.82	57.36	52.83	52.94	51.47
154	52.42	50.40	51.87	50.51	54.51	54.28	53.74	51.43	51.89	50.41	61.89	53.46	59.77	59.11	60.99	59.71	57.24	52.74	52.84	51.36
155	52.32	50.31	51.75	50.40	54.41	54.18	53.63	51.34	51.78	50.31	61.79	53.38	59.67	59.00	60.89	59.59	57.14	52.65	52.76	51.26
156	52.21	50.20	51.65	50.27	54.30	54.09	53.52	51.22	51.66	50.21	61.70	53.27	59.57	58.91	60.80	59.47	57.02	52.55	52.66	51.16
157	52.09	50.09	51.52	50.14	54.19	53.99	53.42	51.10	51.52	50.09	61.57	53.16	59.45	58.78	60.67	59.35	56.90	52.45	52.55	51.00
158	51.96	49.98	51.44	50.05	54.07	53.87	53.30	50.99	51.39	49.98	61.45	53.03	59.33	58.68	60.55	59.24	56.77	52.36	52.42	50.87
159	51.86	49.89	51.33	49.95	53.93	53.77	53.20	50.89	51.28	49.87	61.35	52.91	59.22	58.55	60.44	59.14	56.65	52.25	52.32	50.76
160	51.75	49.79	51.21	49.86	53.84	53.66	53.10	50.79	51.17	49.78	61.24	52.82	59.11	58.45	60.33	59.05	56.52	52.14	52.21	50.66
161	51.64	49.69	51.11	49.76	53.73	53.54	52.99	50.68	51.08	49.70	61.15	52.71	59.00	58.32	60.19	58.92	56.41	52.01	52.10	50.56
162	51.52	49.57	51.00	49.65	53.57	53.42	52.87	50.58	50.92	49.56	61.03	52.58	58.86	58.20	60.07	58.81	56.28	51.91	51.96	50.44
163	51.40	49.47	50.90	49.52	53.46	53.31	52.78	50.44	50.79	49.45	60.92	52.44	58.72	58.06	59.97	58.68	56.18	51.82	51.84	50.30
164	51.30	49.34	50.80	49.41	53.35	53.19	52.70	50.34	50.69	49.35	60.83	52.33	58.57	57.97	59.87	58.57	56.08	51.70	51.72	50.19
165	51.19	49.24	50.70	49.33	53.26	53.10	52.61	50.23	50.57	49.22	60.72	52.23	58.45	57.87	59.78	58.47	55.98	51.58	51.61	50.06
166	51.08	49.15	50.58	49.20	53.16	53.00	52.52	50.15	50.46	49.11	60.61	52.10	58.33	57.74	59.69	58.37	55.87	51.46	51.51	49.94
167	50.96	49.06	50.47	49.07	53.02	52.91	52.43	50.05	50.38	48.97	60.51	51.99	58.22	57.59	59.59	58.24	55.77	51.34	51.38	49.80
168	50.87	48.96	50.35	48.96	52.89	52.80	52.34	49.93	50.27	48.84	60.40	51.88	58.11	57.45	59.48	58.15	55.65	51.25	51.28	49.70
169	50.74	48.87	50.22	48.84	52.77	52.69	52.22	49.81	50.17	48.71	60.30	51.78	58.01	57.32	59.36	58.05	55.53	51.13	51.17	49.60
170	50.61	48.74	50.09	48.74	52.68	52.58	52.12	49.69	50.04	48.59	60.18	51.67	57.93	57.22	59.24	57.93	55.44	51.03	51.09	49.48
171	50.51	48.65	50.00	48.65	52.58	52.47	52.01	49.59	49.96	48.49	60.08	51.58	57.82	57.11	59.12	57.84	55.33	50.94	51.01	49.39
