37	33	36	37	36	37	37	37	37	37	37	7	37	19	26	37	33	30	37	33	30
38	34	37	38	36	38	38	38	38	38	38	7	38	19	27	38	34	31	38	34	31
39	35	38	39	37	39	39	38	39	39	39	7	39	19	28	39	35	32	39	35	32
40	36	39	40	38	40	40	38	39	40	40	7	40	19	29	40	36	33	40	36	33
41	37	40	41	39	41	41	39	39	41	41	7	40	19	30	41	36	34	41	37	34
42	38	41	42	39	41	42	40	40	42	42	7	40	19	31	42	36	35	42	38	35
43	38	42	43	40	41	43	40	41	43	43	7	41	19	32	43	36	36	43	39	36
44	38	43	44	41	41	44	41	41	44	44	7	41	19	33	44	36	37	44	40	37
45	38	44	45	41	41	45	41	42	45	45	7	42	19	34	45	36	38	45	41	37
46	38	45	46	42	41	46	42	43	46	46	7	43	19	35	45	36	39	46	42	37
47	39	46	47	42	41	47	43	44	47	47	7	43	19	36	46	36	40	47	43	37
48	40	47	48	43	41	48	44	45	48	48	7	43	19	37	46	36	41	48	44	37
49	41	48	49	44	41	49	45	45	49	49	7	43	19	38	47	36	42	49	45	37
50	42	49	50	45	41	50	46	46	50	50	7	44	19	39	47	36	43	50	46	38
51	43	50	51	46	42	51	46	47	51	51	7	44	19	40	48	36	44	51	47	39
52	44	51	52	47	42	52	47	48	52	52	7	45	19	41	48	36	45	52	48	40
53	45	52	53	48	42	53	48	49	53	53	7	45	19	42	49	36	46	53	49	41
54	46	53	54	49	42	54	49	50	54	54	7	46	19	43	49	36	47	54	50	42
55	47	54	55	50	43	55	50	51	55	55	7	47	19	44	49	36	48	55	51	43
56	48	55	56	51	44	56	51	52	56	56	7	48	19	45	49	36	49	56	52	44
57	49	56	57	52	45	57	52	53	57	57	7	49	19	46	49	36	50	57	53	45
58	50	57	58	52	46	58	53	54	58	58	7	50	19	47	49	36	51	58	54	46
59	51	58	59	53	47	59	54	55	59	59	7	51	19	48	49	36	52	59	55	47
60	52	59	60	53	48	60	55	56	60	60	7	52	19	49	49	36	53	60	56	48
62	53	60	61	53	49	61	56	57	60	61	7	53	19	49	49	36	54	61	57	49
63	54	61	62	53	50	62	57	58	61	62	7	54	19	49	49	36	55	62	58	50
64	55	62	63	53	51	63	58	59	62	63	7	55	19	49	49	36	56	63	59	51
65	56	63	64	54	52	64	59	60	62	63	7	56	19	49	49	36	57	64	60	52
66	57	64	65	54	53	65	60	61	62	64	7	57	19	49	49	36	58	65	61	53
67	58	65	66	54	54	66	61	62	62	65	7	58	19	49	49	36	59	66	62	54
68	59	66	67	55	55	67	62	63	62	65	7	59	19	49	49	36	60	67	63	55
69	60	67	68	56	56	68	63	64	63	65	7	60	19	49	49	36	61	68	64	56
70	61	68	69	57	57	69	64	65	63	66	7	61	19	49	49	36	62	69	65	57
71	62	69	70	58	58	70	65	66	63	67	7	62	19	49	49	36	63	70	66	58
72	63	70	71	59	59	71	66	67	64	68	7	63	19	49	49	36	64	71	67	59
73	64	71	72	60	60	72	67	68	65	69	7	64	19	49	49	36	65	72	68	60
74	65	72	73	61	61	73	68	69	66	70	7	65	19	49	49	36	66	73	69	61
75	66	73	74	62	62	74	69	70	67	71	7	66	19	49	49	36	66	74	70	62
76	67	74	75	63	63	75	70	71	68	72	7	67	19	49	49	36	66	75	71	63
77	68	75	76	64	64	76	71	72	69	73	7	68	19	49	49	36	66	76	72	64
78	69	76	77	65	65	77	72	73	70	74	7	69	19	49	49	36	66	77	73	65
79	70	77	78	66	66	78	73	74	71	75	7	70	19	49	49	36	66	78	74	66
80	71	78	79	67	67	79	74	75	72	76	7	71	19	49	49	36	66	79	75	67
81	72	79	80	68	68	80	75	76	73	77	7	72	19	49	49	36	66	80	76	68
82	73	80	81	69	69	81	76	77	74	78	7	73	19	49	49	36	66	81	77	69
83	74	81	82	70	70	82	77	78	75	79	7	74	19	49	49	36	66	82	78	70
84	75	82	83	71	71	83	78	79	76	80	7	75	19	49	49	36	66	83	79	71
85	76	83	84	72	72	84	79	80	77	81	7	76	19	49	49	36	66	84	80	72
86	77	84	85	73	73	85	80	81	78	82	7	77	19	49	49	36	66	85	81	73
87	78	85	86	74	74	86	81	82	79	83	7	78	19	49	49	36	66	86	82	74
88	79	86	87	75	75	87	82	83	80	84	7	79	19	49	49	36	66	87	83	75
89	80	87	88	76	76	88	83	84	81	85	7	80	19	49	49	36	66	88	84	76
90	81	88	89	77	77	89	84	85	82	86	7	81	19	49	49	36	66	89	85	77
91	82	89	90	78	78	89	85	86	83	87	7	82	19	49	49	36	66	90	86	78
92	83	90	91	79	79	89	86	87	84	88	7	83	19	49	49	36	66	91	87	79
93	84	91	92	80	80	89	87	88	85	89	7	84	19	49	49	36	66	92	88	80
94	85	92	93	81	81	89	88	89	86	90	7	85	19	49	49	36	66	93	89	81
95	86	93	94	82	82	89	89	89	87	91	7	86	19	49	49	36	66	94	90	82
96	87	94	95	83	83	89	90	90	88	92	7	87	19	49	49	36	66	95	91	83
97	88	95	96	84	84	89	91	90	89	93	7	88	19	49	49	36	66	96	92	84
98	89	96	97	85	85	89	92	91	90	94	7	89	19	49	49	36	66	97	93	85
99	90	97	98	86	86	89	93	92	91	95	7	90	19	49	49	36	66	97	94	86
100	91	98	99	87	87	89	94	93	92	96	7	91	19	49	49	36	66	97	95	87
101	92	99	100	88	88	89	95	94	93	96	7	92	19	49	49	36	66	97	96	87
102	93	100	101	89	89	89	96	94	94	96	7	93	19	49	49	36	66	97	97	87
103	94	101	102	90	90	89	97	94	95	96	7	94	19	49	49	36	66	97	98	87
104	95	102	103	91	91	89	98	95	96	96	7	95	19	49	49	36	66	97	99	87
105	96	103	104	92	92	89	99	95	97	96	7	96	19	49	49	36	66	97	100	88
106	97	104	105	93	93	89	100	96	98	97	7	97	19	49	49	36	66	97	101	89
107	98	105	106	94	94	89	101	97	99	98	7	98	19	49	49	36	66	97	102	90
108	99	106	107	95	95	89	102	98	100	99	7	99	19	49	49	36	66	97	103	91
109	100	107	108	96	95	89	103	99	101	100	7	100	19	49	49	36	66	97	104	92
110	101	108	109	97	95	89	104	100	102	101	7	101	19	49	49	36	66	97	105	93
111	102	109	110	98	95	89	105	101	103	102	7	102	19	49	49	36	66	97	105	94
112	103	110	111	99	95	89	106	102	104	103	7	103	19	49	49	36	66	97	105	95
113	104	111	112	100	95	89	107	103	105	104	7	104	19	49	49	36	66	97	105	96
114	105	112	113	101	95	89	108	104	106	105	7	105	19	49	49	36	66	97	105	97
115	106	113	114	102	95	89	109	104	107	106	7	106	19	49	49	36	66	97	105	98
116	107	114	115	103	95	89	109	104	108	107	7	107	19	49	49	36	66	97	105	99
117	108	115	116	104	95	89	109	105	109	108	7	108	19	49	49	36	66	97	105	100
118	109	116	117	105	95	89	109	106	110	109	7	109	19	49	49	36	66	97	105	101
119	110	117	118	106	95	89	109	107	111	110	7	109	19	49	49	36	66	97	105	102
120	111	118	119	107	95	89	109	108	112	111	7	109	19	49	49	36	66	97	105	103
121	112	119	120	108	95	89	109	109	113	112	7	109	19	49	49	36	66	97	105	104
122	113	120	121	109	95	89	109	110	114	113	7	109	19	49	49	36	66	97	105	105
123	113	121	122	110	95	89	109	111	115	114	7	109	19	49	49	36	66	97	105	106
124	113	122	123	111	95	89	109	112	116	115	7	109	19	49	49	36	66	97	105	107
125	113	123	124	112	95	89	109	113	117	116	7	109	19	49	49	36	66	97	105	108
126	113	124	125	113	95	89	109	114	118	117	7	109	19	49	49	36	66	97	105	109
127	113	125	126	114	95	89	109	114	119	118	7	109	19	49	49	36	66	97	105	110
128	113	126	127	115	95	89	109	114	119	119	7	109	19	49	49	36	66	97	105	111
129	113	127	127	116	95	89	109	114	119	120	7	109	19	49	49	36	66	97	105	112
130	113	128	127	117	95	89	109	114	119	121	7	109	19	49	49	36	66	97	105	112
131	113	129	127	118	95	89	109	114	119	122	7	109	19	49	49	36	66	97	105	112
132	113	130	127	119	95	89	109	114	119	123	7	109	19	49	49	36	66	97	105	112
133	113	131	127	120	95	89	109	114	119	124	7	109	19	49	49	36	66	97	105	112
134	113	132	127	121	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
135	113	133	127	122	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
136	113	134	127	123	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
137	113	135	127	124	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
138	113	136	127	125	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
139	113	136	127	126	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
140	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
141	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
142	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
143	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
144	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
145	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
146	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
147	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
148	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
149	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
150	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
151	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
152	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
153	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
154	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
155	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
156	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
157	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
158	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
159	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
160	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
161	113	136	127	127	95	89	109	114	119	125	7	109	19	49	49	36	66	97	105	112
