61	70.78	68.70	70.14	69.02	71.64	68.90	69.04	71.07	71.03	72.06	68.30	71.38	68.79	71.25	68.85	69.04	69.89	68.29	72.08	69.73
62	70.48	68.50	69.82	68.74	71.35	68.57	68.77	70.97	70.85	71.72	68.19	71.05	68.50	71.15	68.57	68.78	69.77	67.98	71.97	69.42
63	70.28	68.30	69.63	68.55	71.14	68.36	68.57	70.76	70.65	71.49	67.97	70.85	68.30	70.92	68.38	68.58	69.54	67.76	71.75	69.20
64	70.07	68.08	69.38	68.32	70.90	68.16	68.32	70.67	70.40	71.28	67.87	70.62	68.04	70.80	68.12	68.34	69.44	67.53	71.68	68.97
65	69.84	67.88	69.17	68.13	70.68	67.94	68.10	70.56	70.21	71.08	67.76	70.40	67.81	70.66	67.90	68.11	69.28	67.30	71.56	68.77
66	69.65	67.66	68.98	67.91	70.38	67.75	67.89	70.46	69.82	70.87	67.64	70.19	67.61	70.55	67.69	67.90	69.15	67.10	71.45	68.56
67	69.35	67.35	68.67	67.61	70.07	67.42	67.59	70.34	69.44	70.58	67.53	69.88	67.32	70.44	67.35	67.61	69.05	66.75	71.37	68.26
68	69.03	67.07	68.36	67.28	69.77	67.11	67.30	70.15	69.11	70.27	67.30	69.60	67.02	70.24	67.06	67.18	68.85	66.47	71.12	67.84
69	68.71	66.71	68.36	66.96	69.57	66.78	66.97	69.99	68.91	69.93	67.06	69.28	66.70	70.04	66.75	66.83	68.63	66.17	70.93	67.51
70	68.38	66.37	68.17	66.66	69.28	66.49	66.63	69.77	68.63	69.62	66.81	68.96	66.39	69.82	66.48	66.45	68.38	65.89	70.69	67.23
71	68.09	66.13	67.93	66.38	68.87	66.17	66.36	69.54	68.19	69.34	66.61	68.67	66.10	69.62	66.23	66.11	68.17	65.60	70.45	66.94
72	67.77	65.77	67.76	66.02	68.67	65.86	66.00	69.37	68.00	69.00	66.47	68.30	65.73	69.43	65.87	65.73	67.97	65.25	70.30	66.53
73	67.41	65.44	67.55	65.65	68.32	65.52	65.64	69.12	67.67	68.66	66.23	67.97	65.43	69.22	65.56	65.51	67.68	64.88	70.06	66.31
74	67.18	65.23	67.34	65.44	68.09	65.34	65.43	68.91	67.43	68.44	65.99	67.79	65.23	69.02	65.34	65.32	67.42	64.68	69.80	66.11
75	66.94	65.01	67.22	65.19	67.87	65.13	65.20	68.79	67.21	68.22	65.86	67.57	65.02	68.93	65.10	65.10	67.30	64.46	69.69	65.91
76	66.70	64.78	67.08	64.95	67.65	64.91	64.98	68.68	66.98	67.99	65.75	67.34	64.81	68.79	64.86	64.87	67.17	64.25	69.57	65.70
77	66.49	64.59	66.95	64.76	67.45	64.71	64.77	68.54	66.78	67.80	65.66	67.15	64.63	68.65	64.65	64.66	67.05	64.04	69.45	65.49
78	66.18	64.36	66.84	64.52	67.21	64.47	64.55	68.45	66.55	67.56	65.55	66.96	64.43	68.56	64.42	64.43	66.95	63.83	69.35	65.13
79	65.95	64.08	66.72	64.22	66.89	64.16	64.26	68.37	66.28	67.25	65.39	66.68	64.12	68.42	64.15	64.15	66.82	63.56	69.23	64.93
80	65.63	63.86	66.50	64.03	66.64	63.95	64.03	68.18	66.06	67.04	65.18	66.45	63.90	68.22	63.93	63.94	66.59	63.34	69.06	64.59
81	65.29	63.49	66.39	63.67	66.32	63.65	63.72	68.03	66.06	66.71	65.04	66.15	63.53	68.11	63.61	63.65	66.43	63.03	68.95	64.20
82	64.98	63.18	66.13	63.37	66.05	63.35	63.41	67.85	65.93	66.71	64.80	65.84	63.24	67.86	63.31	63.36	66.21	62.73	68.73	63.83
83	64.66	62.85	65.94	63.05	65.74	63.04	63.12	67.64	65.70	66.58	64.60	65.53	62.91	67.63	62.99	63.07	65.99	62.42	68.51	63.42
84	64.45	62.54	65.70	62.69	65.40	62.67	62.82	67.42	65.50	66.37	64.38	65.17	62.55	67.39	62.67	62.74	65.79	62.11	68.31	63.21
85	64.25	62.34	65.52	62.47	65.21	62.47	62.63	67.19	65.24	66.16	64.16	64.96	62.36	67.11	62.47	62.53	65.58	61.89	68.06	63.00
86	64.02	62.12	65.40	62.25	64.96	62.26	62.45	67.12	65.13	66.06	64.05	64.74	62.14	67.03	62.26	62.35	65.48	61.70	67.95	62.78
87	63.84	61.91	65.29	62.04	64.59	62.08	62.25	66.99	65.02	65.92	63.93	64.53	61.91	66.90	62.03	62.12	65.35	61.48	67.82	62.55
88	63.56	61.64	64.95	61.74	64.20	61.81	61.99	66.89	64.90	65.83	63.79	64.23	61.59	66.79	61.76	61.81	65.24	61.22	67.72	62.25
89	63.25	61.35	64.68	61.43	63.87	61.52	61.73	66.72	64.76	65.64	63.62	63.89	61.26	66.57	61.44	61.50	65.05	60.94	67.52	61.92
90	62.98	61.02	64.32	61.10	63.49	61.18	61.40	66.50	64.53	65.44	63.40	63.59	60.93	66.34	61.17	61.16	64.83	60.62	67.32	61.58
91	62.69	60.75	64.05	60.79	63.30	60.87	61.08	66.35	64.36	65.26	63.21	63.29	60.62	66.14	60.86	60.82	64.66	60.34	67.15	61.26
92	62.49	60.55	63.93	60.59	63.09	60.50	60.88	66.16	64.18	65.04	63.02	63.09	60.41	65.94	60.66	60.62	64.45	60.14	66.94	61.04
93	62.15	60.26	63.81	60.33	62.79	60.11	60.55	66.05	64.06	64.75	62.93	62.81	60.06	65.84	60.37	60.28	64.32	59.87	66.83	60.78
94	61.82	59.96	63.66	59.97	62.49	59.75	60.23	65.84	63.88	64.47	62.71	62.51	59.70	65.65	60.06	59.93	64.15	59.55	66.63	60.47
95	61.46	59.60	63.46	59.65	62.18	59.54	59.86	65.63	63.67	64.10	62.48	62.14	59.37	65.42	59.72	59.59	63.92	59.16	66.44	60.14
96	61.24	59.39	63.22	59.43	61.96	59.31	59.64	65.36	63.42	64.01	62.24	61.95	59.13	65.16	59.49	59.37	63.66	58.95	66.17	59.95
97	61.03	59.19	63.10	59.23	61.75	59.09	59.41	65.27	63.33	63.92	62.12	61.75	58.90	65.04	59.25	59.11	63.53	58.72	66.07	59.74
98	60.77	58.91	62.98	58.98	61.75	58.83	59.15	65.14	63.21	63.80	61.99	61.50	58.90	64.94	58.97	58.85	63.40	58.45	65.96	59.49
99	60.59	58.70	62.82	58.77	61.67	58.64	58.94	64.97	63.05	63.64	61.83	61.28	58.81	64.77	58.78	58.65	63.24	58.23	65.79	59.27
100	60.34	58.44	62.72	58.51	61.58	58.36	58.69	64.87	62.94	63.54	61.73	61.00	58.70	64.67	58.51	58.39	63.12	58.23	65.68	59.02
101	60.12	58.22	62.56	58.29	61.43	58.16	58.48	64.70	62.76	63.39	61.59	60.80	58.52	64.50	58.29	58.18	62.93	58.13	65.55	58.80
102	59.89	58.01	62.48	58.10	61.32	57.96	58.28	64.55	62.62	63.26	61.46	60.60	58.38	64.38	58.09	57.97	62.79	58.04	65.42	58.58
103	59.67	57.77	62.37	57.88	61.22	57.74	58.07	64.45	62.52	63.14	61.36	60.39	58.28	64.27	57.89	57.75	62.68	57.95	65.31	58.33
104	59.46	57.55	62.23	57.65	61.13	57.52	57.87	64.30	62.39	63.01	61.25	60.18	58.15	64.17	57.69	57.54	62.56	57.83	65.17	58.13
105	59.25	57.32	62.09	57.40	61.00	57.29	57.63	64.18	62.27	62.86	61.13	59.94	58.02	64.05	57.46	57.31	62.46	57.70	65.05	57.89
106	59.01	57.05	61.96	57.12	60.86	57.02	57.38	64.06	62.13	62.72	60.99	59.68	57.90	63.90	57.46	57.07	62.35	57.58	64.92	57.64
107	58.81	56.81	61.79	56.87	60.68	56.76	57.09	63.88	61.97	62.55	60.83	59.68	57.74	63.73	57.37	56.78	62.17	57.44	64.73	57.36
108	58.61	56.61	61.61	56.68	60.50	56.54	56.89	63.72	61.78	62.39	60.68	59.56	57.58	63.60	57.23	56.54	61.99	57.28	64.59	57.16
109	58.38	56.41	61.50	56.46	60.41	56.35	56.67	63.61	61.68	62.28	60.56	59.44	57.48	63.50	57.13	56.34	61.87	57.19	64.50	56.97
110	58.15	56.19	61.38	56.27	60.28	56.11	56.46	63.48	61.56	62.20	60.44	59.33	57.37	63.37	57.02	56.10	61.75	57.03	64.40	56.75
111	57.96	55.98	61.26	56.06	60.14	55.89	56.26	63.34	61.43	62.05	60.30	59.20	57.23	63.25	56.88	55.87	61.64	56.93	64.32	56.52
112	57.70	55.72	61.13	55.83	60.00	55.68	56.00	63.23	61.31	61.94	60.20	59.06	57.14	63.10	56.76	55.63	61.52	56.79	64.18	56.30
113	57.48	55.50	60.98	55.56	59.86	55.44	55.75	63.10	61.16	61.81	60.08	58.95	57.04	62.99	56.62	55.41	61.38	56.65	64.04	56.08
114	57.28	55.29	60.89	55.34	59.77	55.23	55.54	62.95	61.02	61.71	59.96	58.81	56.90	62.88	56.45	55.18	61.29	56.51	63.89	55.88
115	57.05	55.08	60.78	55.11	59.64	54.99	55.34	62.82	60.94	61.59	59.86	58.72	56.79	62.76	56.33	54.96	61.17	56.39	63.80	55.69
116	56.83	54.88	60.66	54.91	59.54	54.77	55.14	62.71	60.81	61.50	59.75	58.60	56.69	62.59	56.23	54.76	61.06	56.25	63.66	55.48
117	56.58	54.62	60.56	54.91	59.43	54.55	54.91	62.60	60.71	61.39	59.63	58.52	56.59	62.50	56.12	54.54	60.96	56.16	63.57	55.23
118	56.38	54.42	60.40	54.84	59.29	54.34	54.70	62.43	60.56	61.25	59.45	58.34	56.42	62.34	55.95	54.34	60.79	56.02	63.40	55.02
119	56.08	54.42	60.29	54.72	59.20	54.11	54.44	62.34	60.47	61.14	59.34	58.23	56.30	62.23	55.81	54.09	60.70	55.90	63.30	54.74
120	55.88	54.33	60.14	54.50	59.00	53.91	54.23	62.17	60.31	60.97	59.18	58.06	56.14	62.05	55.64	53.87	60.53	55.74	63.11	54.38
121	55.48	54.19	60.03	54.40	58.87	53.44	53.96	62.05	60.22	60.88	59.09	57.93	56.04	61.94	55.33	53.60	60.42	55.66	63.00	54.01
122	55.10	53.83	59.84	54.22	58.69	53.10	53.66	61.83	59.99	60.66	58.90	57.76	55.71	61.72	55.03	53.26	60.22	55.48	62.82	53.66
123	54.74	53.56	59.63	54.00	58.49	52.71	53.18	61.59	59.78	60.46	58.66	57.57	55.46	61.52	54.76	53.26	60.02	55.27	62.62	53.29
124	54.36	53.24	59.41	53.76	58.29	52.38	52.84	61.37	59.58	60.27	58.45	57.33	55.14	61.30	54.50	53.12	59.77	54.83	62.38	52.90
125	54.06	52.93	59.16	53.52	58.11	52.04	52.50	61.13	59.40	60.05	58.23	57.12	54.86	61.06	54.20	52.86	59.53	54.53	62.12	52.54
126	53.70	52.65	58.95	53.34	57.87	51.65	52.16	60.90	59.16	59.87	58.00	56.93	54.60	60.83	53.87	52.63	59.34	54.21	61.90	52.18
127	53.36	52.37	58.72	53.15	57.64	51.31	51.81	60.70	58.96	59.69	57.81	56.72	54.34	60.62	53.57	52.40	59.16	53.89	61.67	51.94
128	53.12	52.08	58.54	52.99	57.44	51.09	51.45	60.51	58.76	59.46	57.61	56.52	54.04	60.40	53.47	52.20	58.94	53.61	61.45	51.61
129	52.78	51.97	58.32	52.79	57.19	50.78	51.23	60.32	58.60	59.29	57.38	56.30	53.90	60.18	53.30	52.02	58.72	53.30	61.25	51.31
130	52.59	51.80	58.09	52.61	57.01	50.58	51.02	60.11	58.38	59.07	57.16	56.05	53.71	59.97	53.10	51.86	58.50	53.20	61.06	51.11
131	52.33	51.69	57.97	52.49	56.90	50.35	50.79	60.04	58.30	58.96	57.05	55.93	53.58	59.89	52.99	51.78	58.39	53.09	60.94	50.89
132	52.11	51.57	57.83	52.35	56.78	50.12	50.56	59.90	58.16	58.86	56.93	55.81	53.44	59.77	52.85	51.67	58.25	52.98	60.81	50.89
133	51.87	51.44	57.67	52.21	56.68	49.91	50.35	59.75	58.02	58.74	56.77	55.69	53.30	59.63	52.70	51.53	58.11	52.81	60.65	50.79
134	51.64	51.32	57.55	52.07	56.57	49.68	50.18	59.65	57.90	58.63	56.66	55.58	53.17	59.49	52.56	51.41	57.99	52.67	60.55	50.69
135	51.43	51.18	57.41	51.95	56.48	49.42	49.95	59.52	57.80	58.49	56.55	55.47	53.06	59.36	52.44	51.30	57.87	52.54	60.41	50.55
136	51.13	51.05	57.29	51.88	56.37	49.42	49.70	59.39	57.64	58.36	56.43	55.36	52.95	59.25	52.33	51.17	57.73	52.39	60.27	50.40
137	50.90	50.91	57.10	51.74	56.23	49.28	49.47	59.25	57.47	58.19	56.28	55.22	52.79	59.08	52.18	51.00	57.53	52.21	60.06	50.18
138	50.90	50.80	56.99	51.62	56.08	49.17	49.22	59.14	57.36	58.07	56.16	55.12	52.67	58.97	52.07	50.88	57.43	52.08	59.94	50.06
139	50.79	50.59	56.78	51.46	55.94	48.93	48.93	58.98	57.19	57.90	56.00	54.95	52.49	58.78	51.91	50.70	57.29	51.93	59.75	49.89
140	50.67	50.43	56.62	51.32	55.80	48.82	48.72	58.84	57.04	57.76	55.83	54.81	52.33	58.62	51.72	50.56	57.12	51.79	59.59	49.75
141	50.58	50.34	56.53	51.19	55.66	48.70	48.52	58.75	56.94	57.65	55.70	54.70	52.22	58.51	51.61	50.46	57.01	51.69	59.48	49.65
142	50.44	50.24	56.42	51.10	55.55	48.60	48.33	58.63	56.85	57.53	55.59	54.59	52.12	58.40	51.50	50.34	56.90	51.59	59.38	49.54
143	50.34	50.11	56.32	51.01	55.45	48.49	48.09	58.50	56.72	57.40	55.50	54.45	52.01	58.26	51.38	50.22	56.77	51.48	59.29	49.44
