98	23	77	93	28	91	96	40	48	89	98	98	97	88	13	83
99	23	78	94	28	92	97	40	48	90	99	99	98	89	13	84
100	23	79	95	28	93	98	40	48	91	100	100	99	90	13	85
101	23	80	96	28	94	99	40	48	92	101	101	100	91	13	86
102	23	81	97	28	95	100	40	48	93	102	102	101	92	13	87
103	23	82	98	28	96	101	40	48	94	103	103	102	93	13	88
104	23	83	99	28	97	102	40	48	95	103	104	103	94	13	89
105	23	84	100	28	98	103	40	48	96	103	105	104	95	13	90
106	23	85	101	28	99	104	40	48	97	103	106	105	96	13	91
107	23	86	102	28	100	105	40	48	98	103	107	106	97	13	92
108	23	87	103	28	101	106	40	48	99	103	108	107	98	13	93
110	23	88	104	28	102	107	40	48	99	103	109	108	99	13	94
111	23	89	105	28	103	108	40	48	99	103	110	109	100	13	95
112	23	90	106	28	104	109	40	48	99	103	111	110	101	13	96
113	23	91	107	28	105	110	40	48	99	103	112	111	102	13	97
114	23	92	108	28	106	111	40	48	99	103	113	112	103	13	98
115	23	93	109	28	107	112	40	48	99	103	114	113	104	13	99
116	23	94	109	28	108	113	40	48	99	103	115	114	105	13	100
117	23	95	109	28	109	114	40	48	99	103	115	115	106	13	101
118	23	96	109	28	110	115	40	48	99	103	115	116	107	13	102
119	23	97	109	28	111	116	40	48	99	103	115	117	108	13	103
120	23	98	109	28	112	117	40	48	99	103	115	118	109	13	104
121	23	99	109	28	113	117	40	48	99	103	115	119	110	13	105
122	23	100	109	28	114	117	40	48	99	103	115	120	111	13	106
123	23	101	109	28	115	117	40	48	99	103	115	121	112	13	107
124	23	102	109	28	116	117	40	48	99	103	115	122	113	13	107
125	23	103	109	28	117	117	40	48	99	103	115	123	114	13	107
126	23	104	109	28	118	117	40	48	99	103	115	124	115	13	107
127	23	105	109	28	119	117	40	48	99	103	115	125	116	13	107
128	23	106	109	28	120	117	40	48	99	103	115	126	117	13	107
129	23	107	109	28	121	117	40	48	99	103	115	127	118	13	107
130	23	108	109	28	122	117	40	48	99	103	115	127	119	13	107
131	23	109	109	28	123	117	40	48	99	103	115	127	120	13	107
132	23	110	109	28	124	117	40	48	99	103	115	127	120	13	107
133	23	111	109	28	125	117	40	48	99	103	115	127	120	13	107
134	23	112	109	28	126	117	40	48	99	103	115	127	120	13	107
135	23	113	109	28	127	117	40	48	99	103	115	127	120	13	107
136	23	114	109	28	128	117	40	48	99	103	115	127	120	13	107
137	23	115	109	28	129	117	40	48	99	103	115	127	120	13	107
138	23	116	109	28	130	117	40	48	99	103	115	127	120	13	107
139	23	117	109	28	131	117	40	48	99	103	115	127	120	13	107
140	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
141	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
142	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
143	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
144	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
145	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
146	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
147	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
148	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
149	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
150	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
151	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
152	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
153	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
154	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
155	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
156	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
157	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
158	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
159	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
160	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
161	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
162	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
163	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
164	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
165	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
166	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
167	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
168	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
169	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
170	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
171	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
172	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
173	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
174	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
175	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
176	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
177	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
178	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
179	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
180	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
181	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
182	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
183	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
184	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
185	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
186	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
187	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
188	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
189	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
190	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
191	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
192	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
193	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
194	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
195	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
196	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
197	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
198	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
199	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
200	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
201	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
202	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
203	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
204	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
205	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
206	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
207	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
208	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
209	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
210	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
211	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
212	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
213	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
214	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
215	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
216	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
217	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
218	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
219	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
220	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
221	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
222	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
223	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
224	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
225	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
226	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
227	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
228	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
229	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
230	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
231	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
232	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
233	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
234	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
235	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
236	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
237	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
238	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
239	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
240	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
241	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
242	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
243	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
244	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
245	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
246	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
247	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
248	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
249	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
250	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
251	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
252	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
253	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
254	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
255	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
256	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
257	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
258	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
259	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
260	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
261	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
262	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
263	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
264	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
265	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
266	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
267	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
268	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
269	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
270	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
271	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
272	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
273	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
274	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
275	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
276	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
277	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
278	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
279	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
280	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
281	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
282	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
283	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
284	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
285	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
286	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
287	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
288	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
289	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
290	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
291	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
292	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
293	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
294	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
295	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
296	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
297	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
298	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
299	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
300	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
301	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
302	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
303	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
304	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
305	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
306	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
307	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
308	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
309	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
310	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
311	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
312	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
313	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
314	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
315	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
316	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
317	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
318	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
319	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
320	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
321	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
322	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
323	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
324	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
325	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
326	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
327	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
328	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
329	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
330	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
331	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
332	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
333	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
334	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
335	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
336	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
337	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
338	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
339	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
340	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
341	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
342	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
343	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
344	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
345	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
346	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
347	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
348	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
349	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
350	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
351	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
352	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
353	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
354	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
355	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
356	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
357	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
358	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
359	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
360	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
361	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
362	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
363	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
364	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
365	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
366	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
367	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
368	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
369	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
370	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
371	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
372	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
373	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
374	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
375	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
376	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
377	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
378	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
379	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
380	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
381	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
382	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
383	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
384	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
385	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
386	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
387	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
388	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
389	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
390	23	117	109	28	132	117	40	48	99	103	115	127	120	13	107
