103	59.23	59.36	59.93	59.54	60.37	60.47	60.63	60.16	59.58	60.13	63.52	61.83	62.97	65.00	63.87	66.76	66.71	58.87	59.65	59.35
104	58.98	59.06	59.69	59.30	60.13	60.47	60.37	59.91	59.33	59.86	63.41	61.72	62.86	64.88	63.76	66.63	66.59	58.64	59.41	59.09
105	58.76	58.87	59.48	59.09	59.89	60.36	60.16	59.70	59.14	59.64	63.26	61.57	62.66	64.73	63.59	66.47	66.42	58.44	59.19	58.90
106	58.56	58.66	59.27	58.88	59.62	60.24	59.92	59.49	58.94	59.43	63.15	61.46	62.55	64.63	63.50	66.38	66.32	58.21	58.96	58.67
107	58.31	58.42	59.27	58.62	59.33	60.13	59.61	59.25	58.68	59.18	63.03	61.32	62.44	64.50	63.39	66.27	66.20	57.95	58.70	58.39
108	58.00	58.11	59.16	58.36	59.33	59.98	59.61	58.97	58.41	58.90	62.89	61.18	62.28	64.32	63.23	66.10	66.07	57.68	58.42	58.13
109	57.75	57.85	58.97	58.12	59.20	59.77	59.50	58.97	58.14	58.64	62.71	60.99	62.10	64.15	63.05	65.87	65.86	57.46	58.18	57.88
110	57.56	57.66	58.84	57.93	59.04	59.61	59.36	58.87	57.94	58.44	62.54	60.85	61.92	64.03	62.90	65.72	65.70	57.26	57.98	57.66
111	57.31	57.37	58.75	57.67	58.94	59.48	59.25	58.78	57.94	58.44	62.43	60.75	61.79	63.93	62.81	65.60	65.59	57.02	57.74	57.35
112	57.11	57.15	58.61	57.45	58.77	59.31	59.06	58.57	57.82	58.33	62.25	60.56	61.62	63.77	62.62	65.48	65.45	56.77	57.49	57.12
113	56.91	56.97	58.48	57.23	58.67	59.19	58.96	58.44	57.69	58.21	62.14	60.47	61.50	63.63	62.51	65.37	65.32	56.58	57.31	56.92
114	56.66	56.76	58.38	57.04	58.56	59.11	58.86	58.33	57.58	58.10	62.04	60.39	61.40	63.54	62.41	65.26	65.22	56.37	57.10	56.70
115	56.45	56.54	58.25	56.83	58.47	59.01	58.74	58.21	57.47	58.01	61.95	60.29	61.26	63.43	62.28	65.16	65.12	56.17	56.88	56.49
116	56.21	56.32	58.15	56.60	58.33	58.91	58.63	58.11	57.36	57.87	61.85	60.21	61.14	63.35	62.19	65.07	65.03	55.97	56.64	56.30
117	56.00	56.12	58.03	56.42	58.21	58.78	58.52	57.97	57.24	57.72	61.71	60.11	61.01	63.23	62.08	64.92	64.92	55.76	56.46	56.08
118	55.77	55.89	57.93	56.20	58.13	58.68	58.42	57.84	57.16	57.61	61.61	60.01	60.91	63.13	61.98	64.82	64.82	55.54	56.25	55.90
119	55.55	55.67	57.82	55.99	58.01	58.56	58.32	57.73	57.05	57.51	61.49	59.91	60.80	63.02	61.88	64.70	64.70	55.32	56.03	55.70
120	55.36	55.45	57.71	55.79	57.89	58.45	58.20	57.62	56.93	57.41	61.38	59.80	60.67	62.92	61.75	64.59	64.57	55.10	55.83	55.51
121	55.13	55.21	57.62	55.55	57.79	58.35	58.10	57.52	56.80	57.32	61.24	59.71	60.57	62.83	61.63	64.50	64.46	54.89	55.62	55.28
122	54.86	54.93	57.50	55.55	57.67	58.23	58.00	57.38	56.71	57.17	61.13	59.57	60.49	62.72	61.48	64.38	64.35	54.61	55.40	55.01
123	54.65	54.71	57.36	55.45	57.54	58.07	57.83	57.23	56.54	57.02	60.98	59.41	60.34	62.55	61.36	64.23	64.23	54.40	55.12	54.78
124	54.43	54.47	57.24	55.31	57.40	57.96	57.67	57.09	56.37	56.91	60.85	59.28	60.23	62.43	61.25	64.13	64.11	54.18	54.89	54.53
125	54.22	54.26	57.10	55.21	57.27	57.86	57.51	56.96	56.25	56.76	60.75	59.18	60.11	62.29	61.10	63.99	64.00	53.97	54.67	54.30
126	53.96	54.02	56.99	55.11	57.15	57.76	57.43	56.85	56.13	56.64	60.67	59.08	60.00	62.20	60.98	63.88	63.89	53.72	54.67	54.02
127	53.74	53.74	56.79	54.91	56.95	57.61	57.27	56.65	55.94	56.44	60.49	58.90	59.82	62.05	60.82	63.72	63.75	53.72	54.55	53.76
128	53.52	53.53	56.64	54.78	56.80	57.46	57.14	56.52	55.77	56.30	60.35	58.77	59.68	61.89	60.67	63.56	63.61	53.61	54.44	53.54
129	53.31	53.35	56.55	54.67	56.66	57.34	57.03	56.37	55.67	56.20	60.24	58.66	59.54	61.78	60.57	63.47	63.52	53.49	54.33	53.35
130	53.31	53.09	56.44	54.60	56.56	57.25	56.93	56.27	55.58	56.08	60.14	58.56	59.39	61.66	60.47	63.32	63.44	53.37	54.22	53.08
