20	52:18.923	84.09	85.87	88.52	91.63	92.70	89.75	80.90	88.15	74.41	93.27	82.09	80.60	75.04	75.20	80.70	84.09	84.60	73.20	83.66	83.84
21	52:19.322	83.88	85.58	88.20	91.29	92.36	89.36	80.55	87.81	74.32	92.94	81.75	80.60	74.84	75.01	80.45	83.60	84.27	72.86	83.35	83.53
22	52:19.725	83.68	85.20	87.87	90.94	92.02	89.11	80.17	87.44	74.09	92.57	81.31	80.43	74.63	74.81	80.26	83.60	83.90	72.55	83.01	83.20
23	52:20.187	83.44	84.87	87.54	90.61	91.71	88.61	79.86	87.17	73.86	92.26	80.97	80.15	74.38	74.54	80.03	83.49	83.58	72.19	82.72	82.88
24	52:20.621	83.25	84.37	87.21	90.28	91.36	88.22	79.50	86.84	73.65	91.90	80.75	79.96	74.12	74.31	79.78	83.09	83.23	71.88	82.40	82.37
25	52:21.027	83.04	84.00	86.88	89.96	91.01	87.84	79.18	86.49	73.43	91.56	80.23	79.73	73.92	74.10	79.58	82.76	82.90	71.58	82.06	81.95
26	52:21.667	82.78	83.60	86.56	89.64	90.75	87.46	78.89	86.18	73.18	91.24	79.88	79.49	73.68	73.64	79.31	82.42	82.58	71.25	81.73	81.57
27	52:22.058	82.54	83.23	86.24	89.27	90.40	87.27	78.53	85.85	72.96	90.86	79.46	79.25	73.46	73.35	79.10	82.07	82.23	70.96	81.36	81.16
28	52:22.529	82.30	82.87	85.93	89.00	90.11	86.99	78.53	85.54	72.72	90.55	79.09	78.99	73.21	72.99	78.83	81.93	81.93	70.64	81.36	80.76
29	52:22.933	82.09	82.67	85.45	88.71	89.89	86.70	78.39	85.05	72.52	90.16	78.73	78.77	72.97	72.68	78.58	81.72	81.62	70.34	81.24	80.55
30	52:23.303	81.87	82.34	84.99	88.38	89.56	86.39	78.16	84.85	72.29	89.94	78.49	78.55	72.77	72.38	78.36	81.51	81.31	70.27	80.86	80.20
31	52:23.569	81.66	81.95	84.64	88.05	89.21	86.01	77.93	84.54	72.07	89.55	78.13	78.35	72.52	72.24	78.12	81.29	80.94	70.06	80.52	79.85
32	52:24.024	81.42	81.64	84.25	87.78	88.91	85.70	77.70	84.23	71.83	89.24	77.85	78.13	72.30	72.03	77.89	81.05	80.65	69.79	80.16	79.52
33	52:24.410	81.21	81.35	83.88	87.49	88.57	85.37	77.51	83.90	71.63	88.92	77.85	77.91	72.08	71.83	77.67	80.83	80.65	69.54	79.87	79.22
34	52:24.786	80.99	81.02	83.47	87.17	88.30	85.04	77.29	83.90	71.43	88.61	77.70	77.71	71.87	71.64	77.47	80.62	80.50	69.36	79.53	78.89
35	52:25.209	80.82	80.68	83.27	86.86	87.96	84.72	77.08	83.78	71.23	88.24	77.54	77.48	71.64	71.43	77.25	80.39	80.26	69.16	79.20	78.57
36	52:25.615	80.56	80.34	83.05	86.66	87.74	84.41	76.81	83.54	70.97	88.02	77.32	77.27	71.39	71.24	77.01	80.15	80.04	68.93	79.08	78.36
37	52:25.882	80.44	79.95	82.72	86.36	87.45	84.11	76.70	83.44	70.87	87.69	77.22	77.14	71.28	71.13	76.91	80.06	79.91	68.83	78.96	78.04
38	52:26.273	80.22	79.61	82.42	86.06	87.12	83.81	76.50	83.23	70.63	87.34	76.99	76.89	71.09	70.93	76.67	79.84	79.71	68.61	78.77	77.79
39	52:26.678	79.99	79.24	82.15	85.77	86.83	83.51	76.26	83.03	70.40	87.03	76.80	76.67	70.89	70.75	76.43	79.61	79.45	68.36	78.54	77.48
40	52:27.069	79.76	78.85	81.86	85.46	86.51	83.18	76.06	82.83	70.19	86.74	76.61	76.48	70.67	70.52	76.20	79.39	79.26	68.17	78.32	77.19
41	52:27.469	79.62	78.46	81.56	85.16	86.19	82.85	75.88	82.63	70.00	86.44	76.42	76.26	70.46	70.34	75.97	79.18	79.07	67.99	78.10	76.89
42	52:27.850	79.41	78.09	81.11	84.86	85.89	82.57	75.65	82.44	69.77	86.15	76.20	76.07	70.26	70.11	75.74	78.98	78.84	67.75	77.90	76.63
43	52:28.274	79.24	77.72	80.76	84.55	85.58	82.27	75.46	81.98	69.56	85.82	76.00	75.86	70.07	69.93	75.54	78.78	78.63	67.55	77.69	76.29
44	52:28.693	79.04	77.50	80.39	84.23	85.24	82.06	75.21	81.70	69.35	85.55	75.80	75.63	69.83	69.74	75.30	78.54	78.40	67.29	77.46	76.00
45	52:29.072	78.83	77.18	80.01	83.93	84.98	81.80	75.02	81.41	69.13	85.28	75.58	75.41	69.59	69.51	75.12	78.37	78.19	67.07	77.27	75.68
46	52:29.477	78.62	77.18	79.65	83.67	84.63	81.44	74.82	81.11	68.95	84.98	75.37	75.25	69.39	69.34	74.92	78.16	77.96	66.82	77.05	75.35
47	52:29.894	78.40	77.03	79.44	83.67	84.33	81.19	74.63	80.77	68.77	84.66	75.15	75.07	69.17	69.09	74.69	77.93	77.75	66.61	76.85	75.04
48	52:30.273	78.19	76.88	79.19	83.53	84.10	80.94	74.43	80.69	68.59	84.66	74.95	74.90	68.97	68.88	74.49	77.72	77.52	66.40	76.65	74.77
49	52:30.578	78.02	76.73	78.93	83.37	83.84	80.64	74.29	80.55	68.44	84.56	74.77	74.77	68.80	68.73	74.34	77.54	77.36	66.25	76.50	74.77
50	52:30.896	77.86	76.58	78.93	83.24	83.59	80.39	74.15	80.40	68.28	84.38	74.59	74.60	68.64	68.60	74.19	77.38	77.19	66.09	76.32	74.66
51	52:31.273	77.68	76.39	78.81	83.06	83.38	80.14	73.97	80.19	68.08	84.20	74.37	74.42	68.43	68.39	74.05	77.16	76.98	65.93	76.11	74.46
52	52:31.541	77.55	76.28	78.71	82.92	83.17	79.94	73.84	80.08	67.97	84.08	74.23	74.30	68.29	68.29	73.94	77.04	76.84	65.80	75.98	74.36
53	52:31.782	77.43	76.18	78.60	82.82	82.97	79.70	73.74	79.97	67.87	83.97	74.16	74.19	68.19	68.16	73.83	76.95	76.73	65.69	75.90	74.25
55	52:32.049	77.32	76.06	78.47	82.70	81.52	79.70	73.61	79.87	67.76	83.87	74.04	74.08	68.06	68.01	73.74	76.85	76.60	65.54	75.79	74.12
56	52:32.336	76.23	75.00	77.25	81.39	80.82	78.18	71.91	78.12	65.70	81.85	71.66	72.04	67.93	67.82	73.37	76.46	75.84	64.75	75.02	73.25
57	52:35.766	74.83	73.94	76.05	80.53	80.69	77.48	71.35	77.68	65.45	81.68	71.51	71.96	65.64	65.63	71.30	74.39	74.09	63.14	73.53	71.87
58	52:36.049	74.70	73.80	75.92	80.40	80.47	77.35	71.20	77.55	65.29	81.56	71.30	71.83	65.48	65.49	71.14	74.26	73.96	63.01	73.37	71.73
59	52:36.293	74.49	73.60	75.69	80.18	80.22	77.10	70.98	77.29	65.10	81.34	71.03	71.63	65.29	65.28	70.91	74.05	73.73	62.78	73.17	71.52
60	52:36.622	74.25	73.32	75.45	79.92	80.03	76.82	70.75	77.01	65.10	81.09	70.83	71.38	65.03	64.99	70.66	73.81	73.46	62.50	72.93	71.24
61	52:36.873	74.03	73.09	75.23	79.70	79.81	76.62	70.53	76.79	65.00	80.88	70.62	71.17	64.84	64.77	70.47	73.60	73.24	62.28	72.73	71.03
62	52:37.092	73.81	72.90	75.01	79.48	79.55	76.40	70.34	76.59	64.90	80.64	70.35	70.97	64.64	64.59	70.29	73.38	73.04	62.09	72.53	70.82
63	52:37.425	73.56	72.64	74.76	79.22	79.36	76.20	70.34	76.33	64.79	80.38	70.15	70.74	64.64	64.34	70.29	73.13	72.79	62.09	72.27	70.56
64	52:37.666	73.36	72.41	74.57	79.03	79.11	75.99	70.25	76.11	64.63	80.19	69.89	70.55	64.53	64.14	70.19	72.92	72.60	62.02	72.05	70.34
66	52:37.974	73.11	72.17	74.33	78.80	78.85	75.78	70.15	75.91	64.51	79.98	69.62	70.32	64.40	63.91	70.09	72.69	72.35	61.93	71.83	70.09
67	52:38.314	72.85	72.17	74.06	78.55	78.63	75.47	70.05	75.61	64.37	79.74	69.39	70.02	64.30	63.67	69.97	72.38	72.08	61.81	71.51	69.83
68	52:38.567	72.65	72.10	73.85	78.35	78.43	75.24	69.89	75.40	64.22	79.52	69.16	69.81	64.17	63.46	69.79	72.18	71.90	61.63	71.30	69.63
69	52:38.812	72.45	71.97	73.62	78.16	78.16	75.01	69.80	75.19	64.09	79.30	68.90	69.61	64.03	63.22	69.71	71.96	71.67	61.56	71.07	69.39
70	52:38.912	72.16	71.84	73.39	77.88	77.98	74.76	69.71	74.96	64.01	79.04	68.68	69.35	63.90	63.22	69.60	71.71	71.43	61.42	70.84	69.15
71	52:39.123	71.94	71.72	73.17	77.66	77.79	74.51	69.56	74.74	63.84	78.82	68.46	69.13	63.74	63.14	69.43	71.48	71.21	61.28	70.62	68.95
72	52:39.378	71.75	71.63	72.98	77.46	77.53	74.30	69.43	74.53	63.73	78.63	68.21	68.91	63.62	63.00	69.32	71.29	71.03	61.19	70.42	68.75
73	52:39.619	71.49	71.50	72.73	77.20	77.30	74.07	69.31	74.26	63.61	78.40	67.99	68.69	63.51	62.88	69.20	71.03	70.77	61.10	70.17	68.75
74	52:39.950	71.29	71.31	72.53	77.01	77.05	73.85	69.15	74.08	63.44	78.17	67.99	68.47	63.34	62.73	69.06	70.79	70.56	60.96	69.95	68.64
75	52:40.222	71.01	71.22	72.25	76.73	76.83	73.61	69.01	73.78	63.32	77.92	67.87	68.18	63.23	62.60	68.93	70.52	70.30	60.83	69.65	68.52
76	52:40.553	70.80	71.03	72.04	76.49	76.64	73.38	68.86	73.56	63.15	77.71	67.74	67.97	63.07	62.41	68.77	70.31	70.08	60.68	69.41	68.38
77	52:40.811	70.57	70.92	71.84	76.24	76.34	73.18	68.75	73.31	63.03	77.51	67.63	67.76	62.96	62.30	68.64	69.90	69.87	60.58	69.18	68.24
78	52:41.081	70.25	70.58	71.51	75.86	76.03	72.90	68.66	72.95	62.92	77.19	67.40	67.45	62.83	62.16	68.53	69.47	69.54	60.44	68.83	68.10
79	52:41.499	69.93	70.24	71.14	75.55	75.68	72.53	68.48	72.62	62.69	76.86	67.19	67.15	62.59	61.89	68.33	69.05	69.19	60.25	68.49	67.86
80	52:41.953	69.58	69.89	70.79	75.24	75.39	72.20	68.26	72.29	62.51	76.51	66.93	67.15	62.32	61.66	68.08	68.71	68.84	60.00	68.15	67.62
81	52:42.417	69.27	69.56	70.49	74.97	75.09	71.89	68.00	72.02	62.27	76.22	66.68	66.96	62.09	61.41	67.85	68.33	68.55	59.76	67.87	67.40
82	52:42.809	68.96	69.21	70.18	74.68	74.78	71.59	67.75	71.71	62.04	75.92	66.49	66.78	61.87	61.21	67.63	67.97	68.28	59.55	67.56	67.17
83	52:43.174	68.67	68.88	69.86	74.37	74.55	71.26	67.56	71.36	61.84	75.59	66.27	66.57	61.68	60.99	67.41	67.75	67.97	59.32	67.23	66.95
84	52:43.597	68.44	68.78	69.65	74.16	74.34	71.02	67.38	71.16	61.57	75.41	66.16	66.32	61.44	60.72	67.12	67.51	67.74	59.10	67.02	66.70
85	52:43.854	68.20	68.67	69.45	73.96	74.12	70.81	67.25	70.96	61.48	75.18	66.06	66.22	61.32	60.61	67.00	67.29	67.54	58.98	66.84	66.58
86	52:44.105	67.97	68.57	69.24	73.75	73.90	70.61	67.13	70.77	61.38	74.93	65.97	66.11	61.21	60.49	66.89	67.05	67.36	58.90	66.62	66.47
87	52:44.361	67.77	68.47	69.01	73.49	73.64	70.38	67.01	70.54	61.29	74.70	65.86	65.97	61.07	60.39	66.76	66.84	67.15	58.78	66.40	66.35
88	52:44.638	67.50	68.32	68.77	73.24	73.42	70.12	66.89	70.25	61.17	74.47	65.66	65.87	60.97	60.25	66.65	66.60	66.88	58.67	66.40	66.24
89	52:44.981	67.31	68.18	68.56	73.03	73.20	69.90	66.75	70.04	60.98	74.25	65.55	65.70	60.78	60.07	66.46	66.36	66.70	58.50	66.31	66.10
90	52:45.217	67.09	68.07	68.35	72.81	72.98	69.69	66.63	69.83	60.86	74.03	65.43	65.57	60.66	59.95	66.37	66.16	66.48	58.40	66.20	65.98
91	52:45.458	66.86	67.95	68.10	72.57	72.77	69.45	66.51	69.63	60.75	73.78	65.30	65.47	60.55	59.84	66.25	65.92	66.22	58.28	66.09	65.87
92	52:45.781	66.63	67.79	67.87	72.35	72.53	69.21	66.37	69.42	60.60	73.57	65.19	65.34	60.39	59.73	66.14	65.68	66.02	58.17	65.95	65.71
93	52:46.024	66.40	67.67	67.64	72.12	72.30	68.99	66.27	69.23	60.52	73.34	65.07	65.24	60.27	59.63	66.03	65.46	65.82	58.06	65.83	65.58
94	52:46.305	66.21	67.56	67.41	71.90	72.10	68.80	66.18	69.04	60.41	73.15	64.97	65.11	60.13	59.53	65.93	65.25	65.62	57.92	65.75	65.47
95	52:46.549	65.98	67.44	67.22	71.68	71.88	68.58	66.08	68.80	60.30	72.95	64.86	65.00	60.01	59.43	65.81	65.03	65.40	57.81	65.66	65.36
96	52:46.803	65.78	67.30	67.01	71.48	71.64	68.37	65.95	68.58	60.18	72.74	64.72	64.89	59.91	59.29	65.68	64.81	65.17	57.69	65.54	65.24
97	52:47.060	65.57	67.20	66.78	71.29	71.43	68.14	65.84	68.35	60.05	72.52	64.61	64.77	59.78	59.14	65.59	64.58	64.98	57.57	65.41	65.11
98	52:47.317	65.36	67.08	66.59	71.06	71.19	67.92	65.73	68.14	59.96	72.33	64.52	64.67	59.64	59.00	65.46	64.36	64.79	57.46	65.28	65.02
99	52:47.602	65.15	66.94	66.34	70.83	70.98	67.68	65.65	67.93	59.83	72.11	64.39	64.59	59.55	58.88	65.34	64.13	64.55	57.36	65.14	64.93
100	52:47.836	64.93	66.81	66.12	70.62	70.78	67.46	65.54	67.72	59.71	71.88	64.26	64.49	59.42	58.79	65.20	63.90	64.32	57.27	65.03	64.84
101	52:48.117	64.74	66.71	65.90	70.42	70.59	67.25	65.41	67.53	59.58	71.69	64.16	64.38	59.29	58.68	65.10	63.70	64.12	57.14	64.91	64.73
102	52:48.341	64.55	66.60	65.68	70.20	70.39	67.06	65.29	67.33	59.47	71.47	64.04	64.28	59.19	58.58	65.00	63.48	63.91	57.04	64.81	64.61
103	52:48.582	64.34	66.49	65.47	69.99	70.15	66.85	65.19	67.11	59.36	71.27	63.91	64.18	59.07	58.48	64.91	63.28	63.71	56.95	64.71	64.52
104	52:48.829	64.13	66.40	65.25	69.80	69.91	66.64	65.09	66.91	59.25	71.07	63.79	64.05	58.96	58.36	64.80	63.07	63.52	56.83	64.61	64.42
105	52:49.081	63.91	66.25	65.03	69.59	69.67	66.42	64.99	66.70	59.14	70.87	63.69	63.96	58.87	58.22	64.68	62.84	63.27	56.71	64.52	64.28
106	52:49.351	63.71	66.13	64.83	69.38	69.44	66.18	64.86	66.49	59.02	70.67	63.60	63.87	58.75	58.10	64.54	62.65	63.06	56.59	64.40	64.18
107	52:49.618	63.49	66.01	64.59	69.17	69.23	65.99	64.77	66.26	58.88	70.45	63.46	63.76	58.64	57.95	64.43	62.45	62.86	56.50	64.27	64.09
108	52:49.919	63.26	65.89	64.35	68.95	69.01	65.74	64.65	66.00	58.76	70.23	63.32	63.66	58.53	57.81	64.34	62.19	62.63	56.40	64.16	63.95
109	52:50.160	63.06	65.78	64.14	68.75	68.76	65.50	64.54	65.75	58.60	70.03	63.16	63.54	58.41	57.69	64.17	61.98	62.37	56.25	64.02	63.77
110	52:50.469	62.82	65.67	63.93	68.52	68.56	65.26	64.43	65.55	58.47	69.85	63.02	63.41	58.28	57.53	64.03	61.74	62.16	56.12	63.88	63.63
111	52:50.713	62.61	65.59	63.73	68.30	68.35	65.07	64.30	65.32	58.34	69.64	62.91	63.25	58.15	57.43	63.93	61.53	61.94	56.01	63.80	63.53
112	52:50.961	62.39	65.48	63.52	68.09	68.12	64.87	64.22	65.12	58.25	69.43	62.79	63.14	58.06	57.33	63.82	61.34	61.74	55.90	63.72	63.41
113	52:51.201	62.20	65.37	63.30	67.90	67.91	64.68	64.10	64.91	58.14	69.20	62.68	63.03	57.96	57.24	63.72	61.11	61.52	55.80	63.62	63.29
114	52:51.453	62.00	65.24	63.09	67.67	67.71	64.43	64.01	64.69	58.02	68.99	62.57	62.94	57.85	57.12	63.60	60.90	61.29	55.69	63.50	63.18
115	52:51.719	61.77	65.11	62.87	67.48	67.51	64.23	63.89	64.48	57.89	68.78	62.45	62.81	57.73	57.02	63.47	60.68	61.07	55.56	63.38	63.07
116	52:51.957	61.57	65.00	62.65	67.24	67.31	64.03	63.79	64.25	57.77	68.57	62.36	62.70	57.63	56.91	63.35	60.47	60.88	55.47	63.30	62.96
117	52:52.214	61.37	64.89	62.43	67.02	67.09	63.84	63.69	64.05	57.63	68.34	62.23	62.60	57.52	56.81	63.26	60.25	60.67	55.36	63.17	62.81
118	52:52.449	61.15	64.79	62.22	66.80	66.88	63.65	63.58	63.83	57.52	68.15	62.09	62.47	57.40	56.70	63.15	60.05	60.45	55.27	63.07	62.69
119	52:52.713	60.94	64.68	62.02	66.59	66.64	63.43	63.44	63.64	57.41	67.94	62.00	62.34	57.27	56.59	63.04	59.84	60.24	55.17	62.97	62.57
120	52:52.949	60.72	64.56	61.80	66.39	66.44	63.21	63.34	63.42	57.30	67.71	61.89	62.23	57.18	56.47	62.94	59.63	60.04	55.07	62.86	62.46
121	52:53.227	60.49	64.45	61.58	66.17	66.23	62.99	63.22	63.20	57.19	67.47	61.76	62.09	57.08	56.33	62.81	59.41	59.79	54.94	62.72	62.33
122	52:53.510	60.29	64.33	61.39	65.97	66.03	62.80	63.11	63.01	57.06	67.28	61.64	61.95	56.93	56.21	62.70	59.21	59.58	54.82	62.58	62.20
123	52:53.765	60.08	64.21	61.17	65.75	65.75	62.58	63.00	62.81	56.95	67.03	61.54	61.86	56.82	56.08	62.60	59.00	59.36	54.72	62.47	62.09
124	52:54.017	59.85	64.08	60.91	65.50	65.54	62.33	62.88	62.58	56.85	66.82	61.42	61.71	56.67	55.97	62.50	58.74	59.14	54.61	62.37	61.97
125	52:54.328	59.65	63.92	60.71	65.29	65.36	62.12	62.73	62.35	56.69	66.64	61.29	61.58	56.53	55.80	62.31	58.52	58.92	54.45	62.24	61.81
126	52:54.565	59.47	63.78	60.50	65.08	65.16	61.93	62.63	62.15	56.61	66.44	61.17	61.47	56.42	55.69	62.20	58.30	58.71	54.35	62.14	61.70
127	52:54.809	59.26	63.67	60.29	64.89	64.95	61.70	62.52	61.93	56.49	66.21	61.04	61.36	56.31	55.59	62.12	58.10	58.49	54.25	62.02	61.59
128	52:55.061	59.06	63.57	60.09	64.69	64.69	61.48	62.40	61.72	56.36	66.01	60.92	61.23	56.19	55.48	62.00	57.87	58.27	54.13	61.94	61.47
129	52:55.321	58.80	63.46	60.09	64.41	64.48	61.23	62.30	61.42	56.24	65.71	60.75	61.11	56.08	55.34	61.87	57.59	57.99	54.02	61.82	61.36
130	52:55.677	58.59	63.30	59.96	64.20	64.19	61.02	62.14	61.02	56.08	65.52	60.65	60.91	55.91	55.16	61.70	57.39	57.76	53.84	61.65	61.19
131	52:55.907	58.28	63.20	59.63	63.91	63.90	60.73	62.03	60.62	55.95	65.24	60.49	60.83	55.80	55.04	61.58	57.10	57.48	53.74	61.55	61.10
132	52:56.317	57.96	63.03	59.32	63.60	63.61	60.39	61.82	60.25	55.81	64.95	60.28	60.64	55.58	54.84	61.38	56.77	57.15	53.51	61.40	60.93
133	52:56.680	57.67	62.81	58.99	63.25	63.27	60.07	61.60	59.90	55.58	64.60	60.05	60.44	55.37	54.64	61.14	56.51	56.82	53.32	61.20	60.72
134	52:57.094	57.31	62.57	58.64	62.91	62.96	59.82	61.39	59.50	55.34	64.30	59.85	60.24	55.11	54.39	60.93	56.15	56.50	53.06	60.99	60.53
135	52:57.510	57.06	62.41	58.31	62.58	62.63	59.49	61.23	59.13	55.15	63.96	59.66	60.01	54.93	54.15	60.74	55.85	56.22	52.82	60.77	60.30
136	52:57.929	56.72	62.23	58.00	62.25	62.33	59.13	61.03	58.76	54.95	63.59	59.42	59.77	54.73	53.91	60.52	55.49	55.92	52.58	60.58	60.08
137	52:58.335	56.36	61.99	57.65	61.93	62.04	59.13	60.77	58.39	54.70	63.33	59.17	59.52	54.48	53.68	60.31	55.16	55.61	52.36	60.37	59.83
138	52:58.766	56.04	61.73	57.34	61.62	61.84	59.00	60.51	58.19	54.51	63.02	59.01	59.28	54.23	53.49	60.08	54.85	55.28	52.13	60.19	59.64
139	52:59.150	55.84	61.51	57.25	61.43	61.57	58.79	60.29	57.97	54.30	62.82	58.93	59.08	54.02	53.27	59.88	54.64	55.08	51.94	60.00	59.43
140	52:59.397	55.58	61.40	57.16	61.43	61.35	58.68	60.20	57.69	54.22	62.82	58.77	58.97	53.91	53.16	59.76	54.36	54.81	51.83	59.88	59.32
141	52:59.722	55.37	61.23	56.98	61.32	61.10	58.52	60.06	57.48	54.06	62.72	58.68	58.80	53.72	53.00	59.56	54.12	54.57	51.66	59.70	59.19
142	52:59.982	55.06	61.13	56.88	61.23	60.86	58.39	59.99	57.48	53.93	62.62	58.45	58.67	53.61	52.88	59.45	53.77	54.57	51.52	59.58	59.06
143	53:00.352	54.86	60.97	56.73	61.02	60.65	58.19	59.78	57.35	53.74	62.39	58.34	58.48	53.45	52.70	59.29	53.57	54.43	51.32	59.41	58.84
144	53:00.646	54.66	60.87	56.63	60.89	60.65	58.08	59.69	57.23	53.63	62.30	58.22	58.35	53.32	52.57	59.20	53.34	54.32	51.19	59.32	58.72
146	53:00.863	54.43	60.78	56.52	60.77	60.54	57.98	59.57	57.14	53.52	62.19	58.04	58.21	53.21	52.48	59.08	53.06	54.23	51.08	59.18	58.60
148	53:01.209	54.19	60.61	56.34	60.63	60.41	57.82	59.42	56.94	53.36	62.02	57.92	58.03	53.04	52.32	58.91	52.82	54.07	50.93	59.00	58.46
149	53:01.488	53.96	60.50	56.20	60.50	60.31	57.70	59.27	56.80	53.22	61.91	57.79	57.88	52.91	52.18	58.75	52.60	53.93	50.79	58.87	58.34
150	53:01.771	53.77	60.38	56.09	60.40	60.22	57.58	59.16	56.69	53.10	61.80	57.70	57.77	52.80	52.05	58.64	52.40	53.81	50.66	58.74	58.20
151	53:02.001	52.68	60.27	55.99	60.27	58.78	57.46	59.03	56.58	53.01	61.69	55.37	57.65	52.67	51.96	58.53	52.40	53.71	50.54	58.65	58.09
152	53:02.322	51.34	59.13	54.82	58.74	57.96	55.83	57.23	54.87	51.07	59.77	55.23	55.44	52.56	51.78	58.12	52.03	53.00	49.80	57.90	57.29
153	53:05.792	51.20	58.03	53.79	57.81	57.83	55.11	56.69	54.44	50.82	59.60	55.01	55.34	50.37	49.67	56.03	50.19	51.34	48.05	56.35	55.94
154	53:06.050	50.97	57.90	53.62	57.66	57.60	54.95	56.52	54.29	50.71	59.46	54.69	55.19	50.24	49.52	55.89	50.04	51.19	47.91	56.20	55.80
155	53:06.309	50.67	57.67	53.41	57.42	57.35	54.74	56.32	54.11	50.49	59.24	54.45	54.96	50.03	49.29	55.67	49.82	50.96	47.67	55.98	55.58
156	53:06.410	50.43	57.41	53.15	57.13	57.15	54.47	56.07	53.87	50.25	59.00	54.16	54.71	49.79	49.29	55.43	49.55	50.67	47.39	55.75	55.29
157	53:06.665	50.16	57.20	52.94	56.91	56.87	54.23	55.86	53.69	50.00	58.76	53.90	54.47	49.59	49.19	55.21	49.31	50.42	47.18	55.57	55.06
158	53:06.929	49.88	56.91	52.94	56.65	56.59	54.23	55.58	53.41	49.72	58.50	53.69	54.18	49.29	49.06	54.93	49.02	50.14	46.90	55.29	54.78
159	53:07.269	49.59	56.64	52.83	56.39	56.34	54.13	55.30	53.14	49.44	58.25	53.44	53.90	49.29	48.88	54.65	48.74	49.85	46.63	55.04	54.53
160	53:07.614	49.40	56.36	52.66	56.10	56.11	53.96	55.03	53.14	49.21	58.03	53.16	53.64	49.18	48.70	54.36	48.49	49.62	46.35	54.81	54.29
161	53:07.918	49.13	56.12	52.49	55.91	55.84	53.77	54.80	53.03	48.99	57.80	52.97	53.43	48.99	48.55	54.16	48.28	49.40	46.13	54.60	54.05
162	53:08.184	48.93	55.87	52.37	55.65	55.63	53.67	54.53	52.94	48.70	57.55	52.77	53.20	48.86	48.44	53.92	48.02	49.11	46.13	54.33	53.81
163	53:08.526	48.75	55.63	52.19	55.44	55.43	53.49	54.33	52.78	48.49	57.32	52.53	52.97	48.68	48.29	53.74	47.83	48.89	46.05	54.09	53.62
164	53:08.774	48.49	55.41	52.11	55.22	55.18	53.41	54.13	52.64	48.25	57.07	52.32	52.75	48.59	48.19	53.51	47.61	48.67	45.93	53.86	53.38
