19	45:29.392	82.62	86.47	88.92	92.02	92.64	90.09	81.30	88.45	74.48	93.64	82.60	80.87	73.94	74.26	80.66	84.89	84.80	72.16	83.81	83.81
20	45:29.801	82.37	86.18	88.61	91.71	92.25	89.80	80.98	88.13	74.17	93.32	82.40	80.59	73.62	73.96	80.26	84.57	84.45	71.90	83.50	83.48
21	45:30.193	82.03	85.87	88.34	91.42	91.92	89.47	80.65	87.84	73.77	93.00	82.12	80.27	73.33	73.64	79.98	84.25	84.16	71.59	83.16	83.12
22	45:30.598	81.77	85.56	88.03	91.10	91.56	89.15	80.32	87.54	73.56	92.69	81.70	79.92	73.03	73.30	79.66	83.91	83.88	71.37	82.74	82.73
23	45:31.124	81.46	85.12	87.70	90.68	91.23	88.82	79.98	87.20	73.24	92.38	81.39	79.58	72.90	72.87	79.36	83.59	83.67	71.02	82.36	82.38
24	45:31.558	81.26	84.93	87.40	90.48	90.82	88.50	79.68	86.91	72.91	92.09	81.03	79.28	72.67	72.56	79.06	83.27	83.36	71.02	82.14	82.18
25	45:31.809	80.81	84.58	87.10	90.15	90.43	88.20	79.35	86.57	72.49	91.74	80.82	78.92	72.45	72.34	78.75	82.94	83.02	70.88	81.87	81.84
26	45:32.375	80.60	84.25	86.78	89.83	90.22	87.88	79.01	86.27	72.16	91.44	80.34	78.56	72.11	71.90	78.48	82.59	82.64	70.70	81.55	81.53
27	45:32.637	80.15	83.89	86.45	89.37	89.86	87.50	78.67	85.96	71.83	91.12	80.05	78.19	71.81	71.68	78.25	82.25	82.40	70.46	81.19	81.11
28	45:33.268	79.76	83.67	86.11	89.16	89.55	87.27	78.32	85.61	71.53	90.80	79.70	77.80	71.51	71.23	77.85	81.90	81.89	70.23	80.85	80.87
29	45:33.692	79.35	83.29	85.71	88.78	89.22	86.88	77.82	85.24	71.19	90.42	79.36	77.46	71.19	70.92	77.49	81.51	81.52	70.02	80.52	80.51
30	45:34.111	79.01	82.94	85.38	88.46	88.89	86.56	77.46	84.79	70.89	90.09	79.07	77.14	70.84	70.60	77.28	81.11	81.29	69.76	80.22	80.17
31	45:34.533	78.68	82.60	85.05	88.10	88.54	86.26	77.06	84.41	70.60	89.79	78.69	76.84	70.54	70.28	76.84	80.81	80.84	69.54	79.91	79.83
32	45:34.938	78.39	82.28	84.71	87.75	88.04	85.95	76.71	84.05	70.27	89.46	78.33	76.54	70.22	69.96	76.56	80.52	80.46	69.31	79.61	79.41
33	45:35.341	78.02	81.98	84.39	87.35	87.70	85.64	76.48	83.86	69.98	89.00	78.05	76.16	69.92	69.65	76.29	80.32	80.13	69.09	79.26	79.09
34	45:35.599	77.71	81.65	84.02	87.00	87.36	85.32	76.16	83.41	69.64	88.62	77.74	75.79	69.64	69.43	75.98	79.89	79.75	68.85	78.95	78.79
35	45:36.013	77.40	81.30	83.82	86.69	86.98	85.00	75.68	83.18	69.34	88.34	77.36	75.49	69.31	69.08	75.69	79.66	79.38	68.62	78.52	78.46
36	45:36.410	77.08	80.98	83.52	86.50	86.77	84.62	75.29	82.86	69.04	87.99	77.10	75.14	69.03	68.74	75.41	79.33	78.96	68.36	78.16	78.17
37	45:36.838	76.77	80.62	83.12	86.05	86.46	84.32	74.95	82.51	68.75	87.65	76.74	74.85	68.70	68.40	75.23	78.98	78.76	68.14	77.84	77.84
38	45:37.245	76.37	80.32	82.84	85.70	86.14	84.00	74.61	82.18	68.48	87.28	76.40	74.54	68.39	68.06	74.90	78.65	78.46	67.93	77.60	77.61
39	45:37.847	76.07	79.99	82.64	85.47	85.87	83.77	74.22	81.89	68.14	87.07	76.01	74.22	68.05	67.63	74.60	78.33	78.16	67.70	77.30	77.29
40	45:38.285	75.77	79.61	82.29	85.13	85.54	83.46	73.85	81.56	67.83	86.73	75.71	73.89	67.72	67.31	74.27	77.97	77.83	67.47	76.87	76.92
41	45:38.711	75.38	79.29	81.95	84.81	85.22	83.13	73.51	81.18	67.50	86.33	75.38	73.53	67.39	66.99	73.93	77.61	77.35	67.23	76.48	76.65
42	45:39.107	75.04	78.97	81.61	84.48	84.92	82.80	73.21	81.18	67.18	86.02	75.07	73.17	67.09	66.66	73.61	77.29	76.99	66.97	76.22	76.32
43	45:39.536	74.77	78.60	81.31	84.19	84.52	82.50	72.81	81.04	66.88	85.55	74.84	72.85	66.82	66.33	73.61	76.95	76.64	66.75	75.88	76.00
44	45:39.946	74.44	78.27	80.97	83.90	84.27	82.19	72.49	80.80	66.61	85.15	74.53	72.52	66.54	65.98	73.47	76.60	76.39	66.51	75.69	75.67
45	45:40.331	74.11	78.00	80.65	83.59	83.97	81.88	72.20	80.59	66.29	84.79	74.19	72.18	66.26	65.70	73.27	76.30	75.94	66.28	75.29	75.38
46	45:40.729	73.79	77.66	80.30	83.24	83.69	81.52	71.83	80.38	65.97	84.42	73.85	71.86	65.96	65.42	73.05	75.99	75.54	66.04	74.97	75.06
47	45:41.146	73.47	77.31	79.96	82.94	83.36	81.23	71.54	80.14	65.67	84.10	73.51	71.51	65.64	65.11	72.83	75.99	75.20	65.82	74.70	74.73
48	45:41.553	73.17	76.98	79.64	82.62	83.13	80.90	71.18	79.96	65.40	83.88	73.21	71.19	65.35	64.79	72.62	75.88	74.84	65.67	74.37	74.41
49	45:41.950	72.85	76.68	79.31	82.29	82.85	80.59	70.86	79.76	65.10	83.57	72.93	70.85	65.06	64.50	72.40	75.66	74.65	65.47	74.17	74.09
50	45:42.375	72.52	76.37	78.98	81.98	82.52	80.27	70.56	79.57	64.81	83.24	72.63	70.50	64.73	64.17	72.22	75.45	74.35	65.29	73.84	73.75
51	45:42.800	72.52	76.03	78.63	81.63	82.15	79.94	70.19	79.35	64.49	82.91	72.26	70.15	64.41	63.82	72.00	75.20	74.00	65.04	73.49	73.41
53	45:43.081	72.32	74.74	77.34	80.04	80.63	78.29	68.55	79.09	62.76	80.95	72.21	68.13	64.11	63.61	71.75	74.98	73.37	64.82	72.74	72.39
54	45:46.149	71.33	73.90	76.54	79.28	80.05	77.63	68.11	77.34	62.44	80.76	70.04	68.05	64.05	61.63	71.29	74.48	71.83	63.98	71.43	71.25
55	45:46.429	70.24	73.73	76.40	79.12	79.89	77.51	67.99	77.00	62.29	80.60	69.88	67.89	61.78	61.45	69.59	72.86	71.69	62.51	71.31	71.12
56	45:46.791	70.13	73.53	76.20	78.92	79.70	77.30	67.60	76.86	62.00	80.40	69.67	67.52	61.64	61.17	69.43	72.72	71.49	62.37	71.11	70.91
57	45:47.301	69.93	73.21	75.92	78.61	79.41	77.01	67.40	76.66	61.67	80.11	69.34	67.13	61.33	60.77	69.23	72.52	71.18	62.17	70.80	70.58
58	45:47.740	69.63	72.77	75.55	78.24	79.03	76.66	67.02	76.34	61.36	79.71	68.91	66.79	60.98	60.44	68.94	72.18	70.79	61.74	70.36	70.18
59	45:48.165	69.24	72.42	75.26	77.92	78.72	76.34	66.70	75.98	61.05	79.44	68.60	66.60	60.67	60.12	68.59	71.81	70.46	61.40	70.03	69.89
60	45:48.407	68.91	72.10	74.91	77.56	78.36	75.97	66.33	75.65	60.68	79.10	68.23	66.24	60.35	59.92	68.27	71.49	70.15	61.03	69.70	69.58
61	45:48.823	68.57	71.80	74.59	77.24	78.04	75.66	66.00	75.31	60.32	78.78	67.95	65.93	60.04	59.62	67.92	71.18	69.88	60.70	69.37	69.30
62	45:49.393	68.25	71.46	74.29	76.93	77.77	75.37	65.67	75.01	59.95	78.50	67.71	65.61	59.70	59.22	67.61	70.85	69.61	60.37	69.02	69.05
63	45:49.809	67.91	71.16	74.01	76.61	77.43	75.06	65.33	74.65	59.65	78.15	67.41	65.14	59.37	58.91	67.28	70.54	69.26	60.17	68.72	68.76
64	45:50.231	67.61	70.81	73.73	76.30	77.14	74.72	65.00	74.33	59.33	77.83	67.07	64.93	59.09	58.59	66.93	70.21	68.94	59.75	68.39	68.41
65	45:50.685	67.33	70.44	73.40	75.97	76.78	74.38	64.61	74.04	58.96	77.48	66.72	64.57	58.74	58.26	66.66	69.88	68.59	59.38	68.04	68.05
66	45:51.094	66.97	70.16	73.07	75.63	76.45	74.04	64.33	73.66	58.69	77.14	66.39	64.09	58.42	57.98	66.30	69.54	68.25	59.04	67.70	67.71
67	45:51.545	66.63	69.85	72.75	75.31	76.09	73.71	64.04	73.33	58.32	76.85	66.07	63.68	58.13	57.64	65.97	69.25	67.89	58.69	67.35	67.22
68	45:51.960	66.26	69.50	72.42	74.99	75.78	73.39	63.59	72.99	58.01	76.47	65.76	63.31	57.85	57.33	65.53	68.94	67.55	58.36	66.86	66.87
69	45:52.365	65.90	69.05	72.11	74.69	75.47	73.05	63.38	72.68	57.68	76.18	65.43	63.10	57.57	57.03	65.24	68.58	67.25	58.04	66.63	66.53
70	45:52.783	65.58	68.66	71.79	74.34	75.10	72.69	63.04	72.35	57.30	75.83	65.05	62.75	57.30	56.72	64.97	68.18	66.92	57.68	66.28	66.18
71	45:53.236	65.24	68.30	71.46	74.05	74.78	72.39	62.70	72.02	57.00	75.49	64.73	62.45	56.99	56.38	64.62	67.84	66.58	57.33	65.99	65.97
72	45:53.641	64.92	67.95	71.13	73.71	74.44	72.05	62.38	71.71	56.64	75.15	64.33	62.16	56.68	56.10	64.41	67.51	66.25	56.96	65.52	65.50
73	45:54.040	64.58	67.58	70.82	73.43	74.17	71.76	62.08	71.38	56.29	74.84	64.05	61.84	56.38	55.80	64.06	67.22	65.91	56.64	65.19	65.31
74	45:54.420	64.26	67.24	70.50	73.11	73.85	71.44	61.77	71.09	56.08	74.51	63.75	61.54	56.10	55.50	63.84	66.90	65.61	56.34	64.81	64.88
75	45:54.866	63.96	66.96	70.22	72.82	73.50	71.13	61.45	70.78	55.78	74.21	63.47	61.24	55.81	55.15	63.47	66.62	65.24	56.01	64.44	64.65
76	45:55.263	63.64	66.66	69.91	72.48	73.17	70.80	61.14	70.33	55.45	73.90	63.14	60.90	55.47	54.86	63.25	66.34	64.94	55.62	64.07	64.21
77	45:55.655	63.30	66.30	69.66	72.17	72.88	70.48	60.82	69.97	55.18	73.57	62.84	60.62	55.14	54.56	62.85	66.01	64.64	55.43	63.72	64.00
78	45:56.054	62.99	65.94	69.36	71.88	72.57	70.17	60.53	69.77	54.90	73.28	62.63	60.29	54.85	54.25	62.65	65.71	64.34	54.98	63.50	63.68
79	45:56.459	62.69	65.75	69.04	71.56	72.26	69.89	60.22	69.45	54.61	72.99	62.29	59.94	54.56	53.93	62.34	65.41	64.00	54.63	63.17	63.27
80	45:56.870	62.40	65.46	68.75	71.26	71.94	69.57	59.87	69.14	54.28	72.68	61.95	59.61	54.23	53.65	61.96	65.17	63.67	54.28	62.82	63.04
81	45:57.365	61.93	65.08	68.40	70.91	71.59	69.27	59.44	68.83	54.28	72.29	61.44	59.29	53.93	53.28	61.66	64.81	63.38	53.90	62.46	62.73
82	45:57.757	61.68	64.75	68.08	70.56	71.25	68.96	59.22	68.48	54.09	71.93	61.19	58.97	53.55	52.98	61.44	64.48	63.09	53.68	62.18	62.23
83	45:58.018	61.24	64.43	67.77	70.20	70.91	68.62	58.89	68.15	53.83	71.61	60.87	58.63	53.15	52.77	61.11	64.12	62.76	53.34	61.87	61.86
85	45:58.552	60.96	64.11	67.47	69.84	70.62	68.29	58.59	67.82	53.64	71.32	60.42	58.33	52.94	52.38	60.78	63.83	62.41	53.02	61.58	61.51
86	45:58.945	60.68	63.79	67.16	69.53	70.31	67.95	58.29	67.53	53.45	71.04	60.11	58.33	52.50	52.14	60.41	63.54	62.12	52.74	61.23	61.23
87	45:59.213	60.41	63.47	66.86	69.22	70.00	67.65	57.97	67.22	53.25	70.74	59.76	58.19	52.09	51.92	60.09	63.26	61.81	52.41	60.91	61.01
88	45:59.318	60.18	63.14	66.54	68.85	69.65	67.34	57.68	66.91	52.85	70.38	59.43	57.97	51.88	51.92	59.78	62.94	61.49	51.84	60.60	60.69
89	45:59.805	59.80	62.85	66.22	68.54	69.34	67.01	57.36	66.59	52.50	70.08	59.11	57.74	51.39	51.55	59.42	62.64	61.22	51.50	60.33	60.40
90	46:00.205	59.47	62.51	65.95	68.24	69.04	66.72	57.03	66.33	52.19	69.74	58.76	57.53	51.00	51.25	59.07	62.35	60.92	51.12	60.05	60.09
91	46:00.600	59.15	62.18	65.60	67.97	68.76	66.37	56.72	66.04	51.88	69.45	58.45	57.30	50.62	50.96	58.77	61.99	60.62	50.76	59.68	59.78
92	46:01.021	58.88	61.87	65.29	67.65	68.44	66.05	56.41	65.70	51.54	69.14	58.23	57.10	50.23	50.64	58.44	61.66	60.30	50.36	59.34	59.47
93	46:01.258	58.58	61.61	65.06	67.39	68.13	65.83	56.12	65.40	51.44	68.73	57.95	56.90	50.01	50.54	58.20	61.39	60.01	50.17	59.34	59.22
94	46:01.754	58.31	61.27	64.76	67.09	67.84	65.54	55.83	65.13	51.10	68.34	57.61	56.74	49.58	50.22	57.94	61.14	59.68	49.77	59.22	58.90
95	46:01.977	58.01	60.99	64.47	66.79	67.55	65.22	55.83	64.83	50.97	68.01	57.32	56.57	49.37	50.12	57.60	60.82	59.38	49.57	59.02	58.60
96	46:02.548	57.68	60.67	64.15	66.50	67.32	64.90	55.65	64.49	50.58	67.79	56.97	56.38	48.89	49.71	57.31	60.52	59.07	49.10	58.78	58.24
97	46:02.789	57.35	60.37	63.88	66.06	66.98	64.60	55.40	64.15	50.25	67.46	56.69	56.14	48.69	49.61	57.00	60.18	58.76	48.72	58.55	57.89
98	46:03.364	57.04	60.08	63.59	65.73	66.64	64.27	55.20	63.73	49.96	67.12	56.37	55.91	48.15	49.18	56.68	59.85	58.47	48.29	58.29	57.53
99	46:03.600	56.70	59.78	63.26	65.36	66.32	63.98	54.99	63.39	49.63	66.80	56.04	55.68	47.94	49.08	56.37	59.46	58.16	47.96	58.07	57.22
100	46:04.163	56.39	59.50	62.94	64.96	65.97	63.67	54.76	63.07	49.53	66.45	55.75	55.45	47.41	48.67	56.03	59.13	57.86	47.73	57.87	56.88
101	46:04.450	56.07	59.18	62.64	64.62	65.65	63.36	54.55	62.75	49.34	66.11	55.43	55.25	47.19	48.53	55.73	58.84	57.54	47.40	57.63	56.56
102	46:05.046	56.07	58.85	62.33	64.37	65.35	63.02	54.35	62.55	49.11	65.81	55.06	55.02	46.71	48.08	55.40	58.54	57.19	47.09	57.40	56.24
103	46:05.309	55.91	58.63	62.10	64.12	65.13	62.81	54.11	62.23	48.87	65.60	54.88	54.82	46.49	47.99	55.04	58.30	56.96	46.74	57.20	56.02
104	46:05.744	55.69	58.32	61.75	63.82	64.80	62.49	53.98	62.00	48.76	65.28	54.57	54.71	46.07	47.64	54.83	58.09	56.65	46.51	57.07	55.69
105	46:05.977	55.57	58.11	61.54	63.62	64.61	62.29	53.77	61.69	48.52	65.07	54.35	54.51	45.88	47.52	54.51	57.77	56.46	46.17	56.87	55.49
106	46:06.403	55.37	57.80	61.19	63.29	64.27	61.98	53.64	61.48	48.42	64.74	54.01	54.39	45.48	47.21	54.29	57.58	56.16	45.97	56.76	55.17
107	46:06.646	55.26	57.56	60.90	63.01	63.97	61.71	53.40	61.16	48.18	64.45	54.01	54.17	45.29	47.08	53.95	57.25	55.89	45.62	56.52	54.89
108	46:07.151	55.01	57.26	60.57	62.67	63.65	61.41	53.24	60.87	47.98	64.12	53.90	54.00	44.79	46.74	53.95	56.97	55.59	45.62	56.31	54.56
109	46:07.381	54.84	57.05	60.37	62.47	63.44	61.18	53.06	60.55	47.79	63.93	53.69	53.84	44.60	46.64	53.84	56.64	55.39	45.50	56.14	54.38
110	46:07.814	54.63	56.66	60.05	62.12	63.13	60.87	52.97	60.34	47.68	63.62	53.59	53.73	44.21	46.31	53.64	56.45	55.08	45.32	56.03	54.00
111	46:08.062	54.50	56.43	59.85	61.92	62.91	60.66	52.75	60.03	47.43	63.43	53.31	53.55	44.01	46.20	53.54	56.14	54.89	45.23	55.76	53.81
112	46:08.501	54.28	56.09	59.52	61.55	62.58	60.34	52.63	59.83	47.32	63.10	53.21	53.43	43.62	45.89	53.27	55.94	54.54	45.00	55.66	53.46
113	46:08.743	54.18	55.89	59.31	61.33	62.36	60.12	52.40	59.52	47.09	62.89	52.95	53.21	43.41	45.76	53.16	55.57	54.34	44.91	55.45	53.25
114	46:09.159	53.96	55.58	58.97	61.02	62.04	59.82	52.29	59.29	46.98	62.59	52.84	53.13	42.99	45.43	52.92	55.36	54.03	44.72	55.35	52.91
115	46:09.413	53.85	55.32	58.73	60.76	61.78	59.58	52.08	58.95	46.77	62.34	52.63	52.91	42.81	45.29	52.81	55.06	53.77	44.60	55.12	52.91
116	46:09.869	53.66	54.96	58.44	60.48	61.44	59.28	51.95	58.71	46.61	62.09	52.48	52.78	42.39	44.92	52.62	54.79	53.45	44.40	54.97	52.82
117	46:10.105	53.52	54.77	58.22	60.27	61.23	59.06	51.77	58.36	46.40	61.89	52.26	52.56	42.17	44.81	52.47	54.50	53.22	44.26	54.79	52.61
118	46:10.533	53.32	54.44	57.91	59.93	60.90	58.73	51.63	58.16	46.26	61.56	52.13	52.47	41.77	44.48	52.26	54.28	52.88	44.05	54.69	52.49
119	46:10.793	53.20	54.21	57.68	59.70	60.68	58.47	51.38	57.83	46.10	61.32	51.96	52.22	41.57	44.33	52.14	54.00	52.65	43.94	54.43	52.26
120	46:11.228	52.98	53.88	57.38	59.34	60.37	58.18	51.25	57.60	45.97	60.96	51.87	52.11	41.15	43.99	51.97	53.77	52.36	43.72	54.32	52.13
121	46:11.474	52.84	53.65	57.16	59.10	60.14	57.94	51.03	57.25	45.77	60.72	51.63	51.97	40.97	43.85	51.83	53.45	52.16	43.61	54.11	51.92
122	46:11.950	52.64	53.32	56.84	58.81	59.81	57.61	50.91	57.03	45.67	60.35	51.54	51.85	40.58	43.48	51.63	53.25	51.80	43.39	54.00	51.80
123	46:12.200	52.53	53.10	56.63	58.59	59.59	57.39	50.73	56.73	45.45	60.14	51.27	51.66	40.34	43.34	51.50	52.97	51.59	43.28	53.76	51.60
124	46:12.634	52.31	51.63	55.12	56.83	57.67	55.63	50.61	56.53	45.32	57.92	51.14	51.56	39.95	43.03	51.28	52.78	50.80	43.01	53.63	51.49
125	46:13.182	52.19	50.67	54.21	56.04	57.00	54.97	48.87	54.46	43.30	57.68	50.94	49.61	39.70	42.69	51.16	52.03	49.09	42.89	52.64	50.30
126	46:16.236	50.93	50.51	54.09	55.88	56.86	54.85	48.44	54.09	42.92	57.52	48.80	49.49	37.63	40.77	50.61	50.34	48.91	41.98	51.35	49.22
127	46:16.537	49.90	50.33	53.89	55.68	56.67	54.60	48.33	53.93	42.77	57.28	48.67	49.32	37.50	40.67	48.72	50.21	48.68	40.59	51.24	49.11
128	46:16.969	49.75	50.03	53.59	55.37	56.41	54.31	48.11	53.75	42.55	57.00	48.48	49.12	37.18	40.31	48.59	50.03	48.39	40.47	51.04	48.91
129	46:17.347	49.53	49.68	53.23	55.02	56.06	53.99	47.76	53.45	42.16	56.67	48.19	48.83	36.85	39.99	48.39	49.70	48.03	40.28	50.74	48.62
130	46:17.615	49.17	49.46	52.94	54.74	55.84	53.78	47.41	53.17	41.86	56.42	47.87	48.54	36.64	39.77	48.02	49.36	47.78	39.98	50.46	48.34
131	46:17.933	48.83	49.26	52.73	54.52	55.63	53.57	47.18	52.89	41.60	56.22	47.61	48.30	36.64	39.54	47.68	49.12	47.56	39.71	50.20	48.07
132	46:18.172	48.59	48.95	52.41	54.20	55.35	53.28	46.98	52.49	41.41	55.92	47.42	48.10	36.54	39.35	47.43	48.81	47.24	39.46	49.99	47.86
133	46:18.560	48.37	48.76	52.19	54.02	55.14	53.07	46.65	52.27	41.16	55.58	47.12	47.81	36.45	39.03	47.21	48.60	46.92	39.25	49.68	47.57
134	46:18.802	48.06	48.46	51.87	53.71	54.83	52.75	46.44	51.93	40.93	55.37	46.91	47.60	36.24	38.81	46.89	48.30	46.70	38.94	49.49	47.35
135	46:19.238	47.83	48.22	51.66	53.49	54.60	52.53	46.12	51.73	40.62	55.14	46.57	47.30	36.14	38.48	46.71	48.07	46.50	38.74	49.18	47.05
136	46:19.497	47.54	47.92	51.35	53.15	54.35	52.27	45.90	51.36	40.41	54.87	46.37	47.08	35.92	38.27	46.40	47.73	46.17	38.44	48.97	46.83
137	46:19.880	47.33	47.73	51.16	52.94	54.09	52.04	45.59	51.17	40.15	54.67	46.06	46.77	35.77	37.97	46.18	47.52	45.92	38.22	48.64	46.53
138	46:20.150	47.03	47.38	50.85	52.64	53.78	51.76	45.35	50.79	39.90	54.36	45.86	46.54	35.54	37.74	45.86	47.21	45.61	37.90	48.39	46.29
139	46:20.723	46.80	47.10	50.57	52.34	53.46	51.43	45.01	50.58	39.43	54.06	45.50	46.26	35.46	37.35	45.64	47.01	45.31	37.70	48.12	45.97
140	46:21.117	46.51	46.81	50.24	51.99	53.13	51.15	44.72	50.12	39.08	53.75	45.22	45.97	35.19	37.02	45.32	46.59	44.98	37.40	47.78	45.67
141	46:21.534	46.23	46.50	49.90	51.66	52.82	50.80	44.41	49.76	38.72	53.44	44.90	45.52	34.98	36.67	45.00	46.26	44.67	37.08	47.44	45.28
142	46:21.837	45.89	46.20	49.57	51.38	52.51	50.50	44.09	49.57	38.47	53.16	44.62	45.12	34.75	36.45	44.70	46.06	44.33	36.64	47.09	44.97
143	46:22.235	45.53	45.89	49.27	51.09	52.24	50.22	43.78	49.11	38.14	52.84	44.30	44.91	34.54	36.15	44.35	45.64	44.05	36.39	46.80	44.75
144	46:22.809	45.25	45.59	48.94	50.76	51.90	49.87	43.45	48.76	37.66	52.52	44.01	44.61	34.30	35.71	44.01	45.36	43.73	36.06	46.52	44.41
145	46:23.229	44.95	45.27	48.66	50.47	51.62	49.58	43.12	48.53	37.37	52.22	43.67	44.15	34.10	35.30	43.73	45.13	43.41	35.64	46.18	44.09
146	46:23.604	44.63	45.00	48.35	50.13	51.33	49.26	42.80	48.09	37.08	51.87	43.30	43.83	33.89	35.05	43.41	44.76	43.10	35.33	45.91	43.68
147	46:24.026	44.31	44.66	48.07	49.82	51.04	48.95	42.47	47.72	36.78	51.55	42.95	43.49	33.65	34.65	43.09	44.46	42.77	34.96	45.62	43.47
148	46:24.442	43.96	44.40	47.76	49.56	50.74	48.67	42.19	47.37	36.50	51.25	42.62	43.11	33.41	34.36	42.75	44.17	42.45	34.65	45.31	43.05
149	46:24.837	43.63	44.40	47.41	49.21	50.42	48.36	41.92	47.15	36.22	50.92	42.32	42.79	33.18	34.03	42.45	43.95	42.13	34.31	45.00	42.85
150	46:25.253	43.31	44.24	47.08	48.91	50.07	48.10	41.65	46.67	35.92	50.64	41.99	42.38	32.99	33.65	42.10	43.56	41.80	33.99	44.69	42.56
151	46:25.639	43.00	44.01	46.75	48.60	49.77	47.78	41.39	46.43	35.60	50.33	41.66	42.05	32.82	33.33	41.82	43.35	41.46	33.70	44.36	42.16
152	46:26.060	42.67	43.77	46.42	48.27	49.45	47.47	41.10	46.11	35.31	50.06	41.35	41.67	32.62	33.03	41.50	43.05	41.46	33.35	44.05	41.94
153	46:26.319	42.35	43.53	46.09	47.95	49.13	47.16	40.78	45.82	34.97	49.73	41.06	41.46	32.39	32.82	41.17	42.75	41.32	33.01	43.72	41.51
154	46:26.880	42.05	43.29	45.79	47.65	48.80	46.85	40.50	45.55	34.78	49.43	40.72	41.15	32.16	32.36	40.83	42.42	41.11	32.79	43.40	41.32
155	46:27.119	41.72	43.09	45.46	47.34	48.48	46.52	40.16	45.26	34.38	49.10	40.37	40.86	31.95	32.14	40.52	42.12	40.92	32.35	43.10	40.90
156	46:27.673	41.41	42.87	45.16	47.02	48.18	46.19	39.82	44.97	34.09	48.80	40.05	40.55	31.74	31.73	40.20	41.84	40.71	32.13	42.81	40.54
157	46:27.921	41.07	42.63	44.86	46.71	47.85	45.86	39.52	44.69	33.80	48.49	39.73	40.27	31.50	31.50	39.88	41.55	40.53	31.68	42.53	40.17
158	46:28.297	40.77	42.43	44.59	46.36	47.52	45.58	39.21	44.36	33.49	48.21	39.43	39.99	31.28	31.18	39.57	41.22	40.33	31.46	42.22	39.82
159	46:28.721	40.45	42.26	44.29	46.08	47.23	45.28	38.86	44.01	33.20	47.94	39.12	39.75	31.07	30.86	39.26	40.93	40.13	31.16	41.88	39.47
160	46:29.104	40.17	42.08	44.29	45.77	46.97	44.96	38.57	43.74	32.89	47.68	38.79	39.47	30.86	30.53	38.98	40.63	39.91	30.88	41.61	39.11
161	46:29.505	39.91	41.85	44.17	45.56	46.75	44.76	38.26	43.42	32.69	47.47	38.48	39.17	30.63	30.20	38.70	40.31	39.74	30.61	41.32	38.89
