46	75.57	73.26	75.99	76.05	76.92	73.40	73.49	75.61	73.84	73.92	75.17	72.88	72.31	76.95	71.04	76.27	73.36	71.95	73.71	72.92
47	75.36	73.08	75.75	75.84	76.73	73.20	73.40	75.40	73.62	73.68	74.95	72.69	72.10	76.76	70.92	76.10	73.15	71.85	73.59	72.69
48	75.16	72.85	75.51	75.64	76.50	72.98	73.28	75.19	73.41	73.47	74.75	72.48	71.89	76.56	70.80	75.88	72.91	71.72	73.44	72.49
49	74.94	72.64	75.30	75.46	76.30	72.76	73.18	75.00	73.18	73.25	74.55	72.31	71.70	76.37	70.69	75.67	72.70	71.60	73.32	72.30
50	74.76	72.45	75.10	75.23	76.09	72.54	73.07	74.81	72.96	73.03	74.33	72.08	71.49	76.14	70.59	75.47	72.48	71.49	73.21	72.09
51	74.54	72.20	74.87	75.01	75.85	72.29	72.96	74.60	72.72	72.79	74.10	71.85	71.26	75.93	70.50	75.23	72.22	71.39	73.11	71.87
52	74.34	72.00	74.67	74.80	75.66	72.08	72.80	74.38	72.53	72.58	73.87	71.65	71.05	75.72	70.34	75.01	72.02	71.24	72.97	71.66
53	74.12	71.79	74.42	74.62	75.44	71.85	72.69	74.18	72.33	72.33	73.65	71.42	70.83	75.51	70.23	74.81	71.81	71.15	72.87	71.45
54	73.89	71.53	74.20	74.37	75.22	71.64	72.59	73.92	72.14	72.11	73.45	71.21	70.61	75.30	70.09	74.59	71.61	71.04	72.75	71.20
55	73.69	71.31	73.99	74.13	75.01	71.25	72.48	73.59	71.94	71.91	73.25	70.98	70.40	75.08	69.98	74.40	71.43	70.88	72.64	70.98
56	73.38	70.99	73.70	73.80	74.73	70.87	72.40	73.27	71.66	71.62	72.95	70.98	70.11	74.80	69.86	74.11	71.13	70.75	72.53	70.69
57	73.07	70.69	73.39	73.50	74.41	70.57	72.22	72.95	71.34	71.29	72.63	70.82	69.82	74.50	69.65	73.78	70.80	70.54	72.32	70.37
58	72.76	70.36	73.14	73.17	74.15	70.40	71.99	72.74	71.04	71.03	72.31	70.62	69.52	74.19	69.41	73.48	70.49	70.31	72.11	70.09
59	72.56	70.12	72.77	72.97	73.94	70.19	71.80	72.54	70.82	70.83	72.09	70.43	69.32	73.99	69.22	73.27	70.27	70.16	71.90	69.90
60	72.26	69.84	72.40	72.66	73.62	69.73	71.67	72.13	70.51	70.47	71.75	70.11	69.01	73.66	69.12	72.93	69.94	70.06	71.81	69.59
61	71.94	69.53	72.01	72.35	73.34	69.55	71.44	71.92	70.22	70.18	71.42	69.82	68.72	73.31	68.91	72.59	69.63	69.85	71.57	69.28
62	71.60	69.21	71.78	72.01	73.03	69.24	71.25	71.61	69.87	69.84	71.10	69.46	68.41	72.98	68.68	72.27	69.30	69.66	71.31	68.97
63	71.35	69.00	71.55	71.76	72.83	69.02	71.04	71.38	69.66	69.61	70.88	69.36	68.19	72.77	68.48	72.06	69.10	69.45	71.09	68.74
64	71.11	68.76	71.32	71.55	72.60	68.79	70.89	71.10	69.44	69.36	70.66	69.25	67.97	72.56	68.37	71.84	68.90	69.31	70.95	68.54
65	70.88	68.58	71.11	71.33	72.38	68.60	70.75	70.91	69.24	69.14	70.43	69.12	67.77	72.34	68.24	71.62	68.67	69.16	70.83	68.31
66	70.65	68.38	70.90	71.09	72.18	68.41	70.66	70.69	69.00	68.93	70.24	69.01	67.56	72.09	68.10	71.40	68.47	69.02	70.71	68.09
67	70.46	68.15	70.70	70.87	71.97	68.20	70.56	70.48	68.81	68.71	70.04	68.89	67.35	71.91	67.98	71.19	68.26	68.91	70.58	67.90
68	70.22	67.90	70.45	70.63	71.70	67.96	70.46	70.23	68.54	68.44	70.04	68.80	67.09	71.63	67.86	70.93	68.02	68.81	70.47	67.66
69	70.00	67.67	70.21	70.40	71.51	67.73	70.28	70.03	68.31	68.22	69.96	68.61	66.90	71.40	67.71	70.69	67.81	68.67	70.32	67.45
70	69.78	67.47	70.04	70.20	71.31	67.53	70.14	69.83	68.12	68.00	69.85	68.50	66.53	71.08	67.58	70.48	67.57	68.55	70.23	67.24
71	69.47	67.10	69.72	69.89	70.99	67.21	70.01	69.53	67.82	67.71	69.73	68.40	66.15	70.75	67.49	70.20	67.27	68.44	70.10	66.93
72	69.19	66.78	69.40	69.60	70.69	66.93	69.80	69.27	67.55	67.44	69.53	68.21	65.75	70.46	67.26	69.94	66.98	68.24	69.87	66.67
73	68.85	66.47	69.09	69.28	70.38	66.58	69.61	68.91	67.25	67.12	69.34	67.99	65.39	70.17	67.05	69.62	66.61	68.05	69.70	66.38
74	68.55	66.15	68.79	68.96	70.07	66.31	69.34	68.63	66.90	66.80	69.07	67.76	65.00	69.85	66.81	69.32	66.29	67.81	69.50	66.10
75	68.22	65.80	68.46	68.62	69.76	65.99	69.18	68.27	66.53	66.51	68.85	67.61	64.79	69.60	66.58	68.95	65.97	67.61	69.31	65.78
76	67.99	65.55	68.22	68.39	69.54	65.76	68.95	68.09	66.29	66.29	68.61	67.39	64.58	69.37	66.35	68.73	65.79	67.39	69.12	65.56
77	67.78	65.32	68.00	68.19	69.33	65.55	68.82	67.91	66.08	66.09	68.51	67.28	64.38	69.16	66.22	68.50	65.60	67.24	69.00	65.35
78	67.60	65.09	67.80	67.96	69.13	65.32	68.71	67.70	65.86	65.89	68.43	67.17	64.01	68.87	66.10	68.28	65.38	67.11	68.90	65.11
79	67.26	64.81	67.46	67.67	68.84	65.01	68.61	67.37	65.56	65.54	68.31	67.06	63.83	68.62	66.00	67.98	65.05	67.01	68.78	64.82
80	67.05	64.59	67.24	67.47	68.63	64.79	68.40	67.15	65.35	65.33	68.09	66.88	63.61	68.38	65.81	67.75	64.85	66.83	68.54	64.61
81	66.82	64.40	67.03	67.27	68.42	64.59	68.31	66.97	65.13	65.13	67.97	66.78	63.39	68.16	65.70	67.54	64.62	66.71	68.41	64.40
83	66.59	64.18	66.80	66.97	68.13	64.33	68.19	66.71	64.84	64.84	67.87	66.63	63.09	68.16	65.58	67.23	64.31	66.57	68.29	64.17
84	66.36	63.95	66.60	66.78	67.94	64.14	68.05	66.51	64.66	64.63	67.66	66.52	62.89	68.07	65.39	67.01	64.11	66.35	68.13	63.97
85	66.14	63.74	66.36	66.56	67.73	63.92	67.92	66.30	64.45	64.40	67.55	66.41	62.67	67.94	65.29	66.83	63.92	66.26	68.03	63.75
86	65.92	63.51	66.15	66.34	67.51	63.70	67.83	66.09	64.23	64.18	67.45	66.29	62.46	67.83	65.18	66.62	63.71	66.14	67.94	63.52
87	65.69	63.31	65.90	66.09	67.30	63.49	67.73	65.87	64.02	63.97	67.33	66.18	62.22	67.70	65.06	66.41	63.50	66.02	67.82	63.29
88	65.46	63.13	65.70	65.87	67.09	63.27	67.63	65.65	63.79	63.75	67.22	66.04	62.01	67.55	64.93	66.22	63.29	65.92	67.71	63.04
89	65.26	62.89	65.47	65.65	66.90	63.06	67.55	65.40	63.60	63.56	67.13	65.93	61.79	67.44	64.80	65.99	63.04	65.82	67.62	62.81
90	65.03	62.64	65.20	65.65	66.64	62.80	67.40	65.13	63.39	63.34	67.02	65.82	61.55	67.31	64.67	65.75	62.81	65.67	67.46	62.57
91	64.79	62.40	64.96	65.55	66.36	62.56	67.22	64.88	63.14	63.06	66.85	65.66	61.29	67.15	64.53	65.51	62.81	65.52	67.30	62.32
92	64.56	62.18	64.76	65.37	66.15	62.32	67.04	64.70	62.92	62.85	66.67	65.48	61.11	67.02	64.36	65.30	62.70	65.33	67.17	62.12
93	64.35	61.97	64.57	65.25	65.95	62.10	66.92	64.49	62.72	62.61	66.56	65.40	60.91	66.90	64.28	65.10	62.62	65.21	67.06	61.91
94	64.11	61.74	64.33	65.14	65.71	61.89	66.82	64.30	62.53	62.39	66.43	65.28	60.68	66.79	64.14	64.89	62.50	65.10	66.95	61.69
95	63.91	61.54	64.13	65.05	65.50	61.68	66.69	64.08	62.32	62.18	66.30	65.16	60.48	66.68	64.00	64.66	62.38	64.96	66.81	61.49
96	63.66	61.32	63.88	64.93	65.29	61.42	66.56	63.86	62.10	61.94	66.19	65.07	60.23	66.58	63.87	64.44	62.29	64.86	66.69	61.25
97	63.28	61.12	63.68	64.81	65.10	61.23	66.50	63.67	61.90	61.76	66.06	64.95	60.01	66.40	63.74	64.26	62.16	64.72	66.56	61.07
98	62.94	60.82	63.38	64.70	64.79	60.90	66.41	63.33	61.57	61.42	65.97	64.85	59.71	66.30	63.65	64.26	61.86	64.63	66.46	60.75
99	62.57	60.48	63.10	64.50	64.50	60.62	66.20	63.03	61.25	61.15	65.71	64.66	59.37	66.09	63.44	64.11	61.52	64.37	66.26	60.39
100	62.20	60.16	62.78	64.30	64.21	60.27	66.01	62.71	60.89	60.82	65.46	64.43	58.98	65.89	63.22	63.93	61.17	64.18	66.07	60.04
101	61.82	59.87	62.55	64.06	63.98	59.98	65.78	62.41	60.60	60.59	65.22	64.20	58.67	65.64	63.02	63.69	60.85	63.95	65.81	59.74
102	61.44	59.58	62.22	63.85	63.68	59.69	65.57	62.11	60.30	60.30	65.04	64.01	58.67	65.43	62.88	63.47	60.52	63.80	65.63	59.39
103	61.05	59.24	61.91	63.66	63.34	59.39	65.36	61.78	60.00	59.98	64.80	63.77	58.53	65.24	62.66	63.27	60.20	63.63	65.42	59.06
104	60.65	58.89	61.56	63.44	63.01	59.07	65.15	61.45	59.65	59.63	64.57	63.55	58.28	65.02	62.43	63.06	59.84	63.40	65.22	58.75
105	60.44	58.56	61.22	63.23	62.68	58.74	64.90	61.13	59.33	59.30	64.35	63.32	58.05	64.76	62.21	62.87	59.50	63.15	65.00	58.44
106	60.24	58.33	61.00	63.01	62.48	58.53	64.68	60.93	59.12	59.09	64.16	63.12	57.84	64.53	61.97	62.68	59.36	62.93	64.80	58.25
107	60.03	58.12	60.75	62.87	62.27	58.32	64.57	60.71	58.91	58.88	64.04	63.02	57.71	64.40	61.86	62.55	59.24	62.79	64.69	58.04
108	59.75	57.85	60.47	62.77	62.27	58.07	64.46	60.42	58.66	58.64	63.89	62.91	57.58	64.31	61.77	62.41	59.09	62.66	64.60	57.78
109	59.49	57.85	60.19	62.58	62.16	57.82	64.30	60.14	58.41	58.36	63.71	62.76	57.39	64.18	61.59	62.25	58.90	62.49	64.43	57.47
110	59.49	57.75	59.93	62.44	62.02	57.53	64.15	60.14	58.14	58.10	63.51	62.57	57.20	64.03	61.42	62.07	58.73	62.33	64.27	57.47
111	59.40	57.57	59.72	62.28	61.84	57.33	63.95	60.04	57.92	57.87	63.34	62.43	57.03	63.84	61.25	61.91	58.56	62.15	64.09	57.37
112	59.28	57.47	59.50	62.16	61.70	57.13	63.81	59.92	57.68	57.67	63.21	62.34	56.89	63.73	61.13	61.78	58.44	62.03	63.97	57.25
113	59.16	57.36	59.29	62.04	61.58	56.90	63.72	59.82	57.43	57.46	63.09	62.23	56.76	63.61	61.04	61.64	58.32	61.94	63.83	57.12
114	59.05	57.24	59.08	61.93	61.48	56.67	63.61	59.69	57.20	57.27	62.97	62.13	56.63	63.50	60.94	61.53	58.23	61.86	63.73	57.02
115	58.95	57.13	58.88	61.80	61.38	56.46	63.47	59.57	56.95	57.05	62.84	62.01	56.52	63.34	60.83	61.42	58.07	61.72	63.63	56.91
116	58.81	56.97	58.65	61.70	61.26	56.23	63.35	59.45	56.72	56.82	62.73	61.85	56.37	63.22	60.71	61.27	58.00	61.61	63.51	56.77
117	58.71	56.86	58.42	61.52	61.12	56.02	63.22	59.38	56.51	56.59	62.57	61.74	56.28	63.10	60.58	61.16	57.89	61.48	63.36	56.67
118	58.59	56.73	58.17	61.43	61.00	55.76	63.09	59.26	56.29	56.35	62.44	61.62	56.14	62.98	60.45	61.02	57.76	61.35	63.23	56.55
119	58.45	56.62	57.92	61.30	60.90	55.50	62.96	59.14	56.03	56.35	62.29	61.45	55.98	62.83	60.33	60.88	57.58	61.22	63.07	56.41
120	58.29	56.44	57.70	61.14	60.73	55.32	62.78	58.98	55.82	56.23	62.10	61.29	55.79	62.65	60.14	60.72	57.42	61.07	62.90	56.26
121	58.21	56.33	57.44	61.04	60.64	55.32	62.69	58.87	55.57	56.14	61.99	61.19	55.71	62.56	60.04	60.62	57.32	60.95	62.79	56.15
122	58.07	56.13	57.20	60.91	60.51	55.23	62.50	58.68	55.35	55.97	61.83	61.06	55.56	62.36	59.91	60.42	57.13	60.79	62.58	55.98
123	57.97	56.02	57.01	60.81	60.40	55.10	62.39	58.57	55.13	55.85	61.69	60.97	55.46	62.25	59.77	60.29	57.01	60.69	62.47	55.84
124	57.82	55.87	56.80	60.69	60.29	55.00	62.25	58.47	54.91	55.76	61.60	60.89	55.34	62.13	59.67	60.13	56.92	60.57	62.35	55.73
125	57.71	55.77	56.53	60.59	60.17	54.89	62.13	58.34	54.91	55.66	61.48	60.78	55.22	62.01	59.56	60.00	56.79	60.46	62.20	55.61
126	57.57	55.63	56.33	60.41	59.99	54.74	61.95	58.17	54.81	55.47	61.31	60.58	55.04	61.86	59.40	59.81	56.66	60.29	62.06	55.47
127	57.48	55.55	56.11	60.31	59.91	54.65	61.83	58.06	54.72	55.37	61.23	60.47	54.96	61.74	59.32	59.71	56.55	60.18	61.97	55.38
128	57.37	55.42	55.90	60.18	59.80	54.53	61.71	57.95	54.62	55.25	61.13	60.36	54.82	61.62	59.20	59.61	56.44	60.06	61.86	55.27
129	57.27	55.31	55.70	60.07	59.69	54.42	61.59	57.86	54.51	55.13	61.03	60.26	54.70	61.50	59.11	59.49	56.32	59.95	61.76	55.13
130	57.16	55.22	55.70	59.97	59.55	54.28	61.46	57.74	54.37	55.00	60.92	60.13	54.57	61.35	58.97	59.34	56.19	59.82	61.65	55.00
131	57.04	55.07	55.57	59.84	59.43	54.10	61.31	57.61	54.24	54.84	60.80	59.99	54.46	61.22	58.78	59.17	56.04	59.71	61.47	54.80
132	56.92	54.98	55.47	59.74	59.33	54.00	61.19	57.49	54.15	54.70	60.67	59.90	54.32	61.13	58.68	59.07	55.95	59.61	61.34	54.67
133	56.82	54.87	55.35	59.63	59.23	53.88	61.07	57.36	54.04	54.59	60.56	59.81	54.23	61.04	58.56	58.94	55.81	59.50	61.22	54.55
134	56.70	54.76	55.25	59.51	59.11	53.79	60.96	57.26	53.95	54.47	60.44	59.71	54.13	60.93	58.47	58.83	55.69	59.38	61.08	54.44
135	56.56	54.63	55.14	59.42	58.98	53.69	60.85	57.16	53.84	54.36	60.32	59.63	53.97	60.81	58.38	58.69	55.55	59.26	60.98	54.33
136	56.42	54.51	55.01	59.29	58.84	53.54	60.74	57.03	53.68	54.22	60.20	59.46	53.81	60.69	58.26	58.57	55.43	59.12	60.84	54.19
137	56.31	54.36	54.92	59.15	58.73	53.43	60.60	56.92	53.57	54.08	60.06	59.35	53.73	60.58	58.12	58.44	55.29	59.03	60.69	54.08
138	56.20	54.24	54.79	59.05	58.63	53.32	60.48	56.81	53.43	53.97	59.96	59.22	53.60	60.46	58.01	58.35	55.19	58.91	60.60	53.98
139	56.11	54.09	54.65	58.92	58.51	53.19	60.37	56.66	53.30	53.84	59.83	59.07	53.49	60.34	57.89	58.23	55.06	58.79	60.47	53.84
140	55.98	53.97	54.50	58.83	58.41	53.09	60.25	56.53	53.16	53.74	59.74	58.94	53.39	60.21	57.74	58.10	54.97	58.72	60.35	53.74
141	55.87	53.88	54.38	58.72	58.28	52.97	60.14	56.42	53.07	53.60	59.61	58.83	53.28	60.10	57.64	57.99	54.85	58.59	60.24	53.62
142	55.78	53.77	54.26	58.60	58.18	52.87	60.03	56.33	52.98	53.48	59.52	58.72	53.17	59.99	57.54	57.89	54.73	58.49	60.14	53.51
143	55.60	53.66	54.06	58.37	57.99	52.75	59.86	56.18	52.81	53.26	59.30	58.54	53.06	59.85	57.39	57.68	54.52	58.28	59.95	53.27
144	55.46	53.52	53.92	58.27	57.87	52.62	59.73	56.06	52.67	53.11	59.14	58.43	52.96	59.74	57.25	57.55	54.39	58.14	59.82	53.13
145	55.31	53.40	53.81	58.16	57.75	52.50	59.60	55.92	52.55	53.03	59.03	58.31	52.83	59.65	57.14	57.43	54.29	58.02	59.72	53.05
146	55.20	53.31	53.71	58.06	57.63	52.40	59.47	55.82	52.44	52.94	58.92	58.22	52.75	59.54	57.04	57.33	54.20	57.91	59.63	52.94
147	55.07	53.17	53.60	57.94	57.53	52.27	59.36	55.70	52.35	52.82	58.80	58.08	52.63	59.42	56.92	57.20	54.08	57.81	59.51	52.84
148	54.94	53.06	53.50	57.81	57.43	52.15	59.24	55.60	52.25	52.69	58.66	57.99	52.52	59.33	56.81	57.10	53.97	57.69	59.39	52.71
149	54.84	52.93	53.40	57.71	57.31	52.04	59.12	55.50	52.12	52.58	58.51	57.88	52.42	59.18	56.70	56.96	53.85	57.59	59.29	52.61
150	54.71	52.82	53.27	57.58	57.19	51.91	58.99	55.38	52.03	52.46	58.39	57.75	52.31	59.08	56.57	56.86	53.74	57.47	59.14	52.47
151	54.57	52.71	53.17	57.44	57.10	51.78	58.88	55.27	51.92	52.36	58.28	57.62	52.18	58.97	56.44	56.73	53.63	57.33	59.04	52.34
152	54.46	52.59	53.06	57.34	56.99	51.65	58.78	55.16	51.81	52.24	58.16	57.50	52.08	58.87	56.32	56.61	53.50	57.21	58.94	52.23
153	54.35	52.47	52.96	57.25	56.89	51.55	58.68	55.06	51.71	52.14	58.06	57.41	52.00	58.76	56.21	56.50	53.39	57.10	58.84	52.14
154	54.24	52.36	52.84	57.15	56.76	51.44	58.56	54.94	51.57	52.03	57.94	57.28	51.91	58.67	56.09	56.38	53.29	57.00	58.74	52.02
155	54.13	52.27	52.73	57.05	56.66	51.33	58.44	54.81	51.48	51.93	57.83	57.16	51.80	58.57	55.97	56.27	53.14	56.89	58.63	51.89
156	54.01	52.18	52.62	56.95	56.54	51.20	58.34	54.71	51.38	51.82	57.73	57.04	51.69	58.45	55.87	56.16	53.05	56.80	58.54	51.79
157	53.92	52.08	52.52	56.84	56.45	51.09	58.23	54.62	51.29	51.71	57.62	56.94	51.60	58.35	55.75	56.05	52.94	56.71	58.43	51.70
158	53.79	51.96	52.42	56.70	56.33	50.96	58.14	54.55	51.16	51.58	57.48	56.85	51.45	58.22	55.63	55.95	52.81	56.59	58.29	51.56
159	53.69	51.85	52.32	56.58	56.23	50.85	58.06	54.45	51.05	51.49	57.40	56.74	51.36	58.11	55.53	55.83	52.69	56.46	58.17	51.47
160	53.59	51.75	52.22	56.50	56.12	50.76	57.95	54.34	50.97	51.38	57.31	56.64	51.26	58.02	55.42	55.72	52.58	56.36	58.07	51.37
161	53.47	51.65	52.12	56.42	55.99	50.67	57.84	54.22	50.84	51.26	57.19	56.53	51.14	57.90	55.31	55.63	52.47	56.24	57.95	51.26
162	53.34	51.53	52.00	56.31	55.86	50.53	57.71	54.12	50.71	51.13	57.07	56.41	51.02	57.79	55.21	55.48	52.37	56.10	57.82	51.13
163	53.24	51.43	51.90	56.21	55.74	50.44	57.60	54.04	50.59	51.02	56.96	56.33	50.91	57.68	55.11	55.36	52.27	55.98	57.73	51.01
164	53.12	51.30	51.77	56.10	55.62	50.32	57.46	53.93	50.49	50.94	56.86	56.19	50.77	57.57	55.00	55.27	52.14	55.86	57.62	50.92
165	53.02	51.19	51.64	55.98	55.52	50.21	57.37	53.81	50.40	50.83	56.74	56.07	50.64	57.46	54.87	55.15	52.02	55.77	57.47	50.84
166	52.91	51.06	51.53	55.85	55.42	50.11	57.26	53.70	50.27	50.70	56.61	55.96	50.51	57.33	54.75	55.02	51.90	55.64	57.37	50.73
167	52.80	50.94	51.43	55.76	55.31	49.99	57.15	53.60	50.17	50.57	56.49	55.85	50.39	57.21	54.65	54.91	51.78	55.52	57.24	50.60
168	52.70	50.83	51.29	55.63	55.17	49.84	57.03	53.49	50.07	50.44	56.38	55.75	50.30	57.10	54.51	54.81	51.70	55.37	57.12	50.47
169	52.59	50.69	51.16	55.49	55.06	49.73	56.89	53.39	49.94	50.32	56.27	55.62	50.17	56.96	54.40	54.71	51.58	55.24	57.02	50.37
170	52.49	50.59	51.07	55.38	54.96	49.63	56.79	53.29	49.82	50.22	56.17	55.52	50.06	56.87	54.29	54.61	51.48	55.13	56.91	50.27
171	52.35	50.45	50.94	55.27	54.85	49.47	56.66	53.15	49.72	50.11	56.04	55.39	49.93	56.73	54.18	54.48	51.34	54.98	56.80	50.15
