37	33	36	37	37	37	37	37	37	37	37	7	37	19	26	35	31	30	37	33	30
38	34	36	38	38	38	38	38	38	38	38	7	38	19	27	36	32	31	38	34	31
39	35	37	39	38	39	39	38	39	39	39	7	39	19	28	37	33	32	39	35	32
40	36	38	40	39	40	40	38	40	40	40	7	40	19	29	38	34	33	40	36	33
41	37	39	41	39	41	41	38	41	41	41	7	41	19	30	39	35	34	41	37	34
42	38	40	42	40	41	42	39	42	42	42	7	42	19	31	40	36	35	42	38	35
43	38	41	43	40	41	43	40	43	43	43	7	43	19	32	41	37	36	43	39	36
44	38	42	44	41	41	44	41	44	44	44	7	44	19	33	42	38	37	44	40	37
45	38	43	45	41	42	45	42	45	45	45	7	45	19	34	43	39	38	45	41	38
46	38	44	46	41	43	46	43	46	46	46	7	46	19	35	43	39	39	46	42	39
47	39	45	47	42	44	47	44	47	47	47	7	47	19	36	43	40	40	47	43	40
48	40	46	48	42	45	48	45	48	48	48	7	48	19	37	43	40	41	48	44	40
49	41	47	49	43	46	49	46	49	49	49	7	48	19	38	43	41	42	49	45	40
50	42	48	50	43	46	50	47	50	50	50	7	48	19	39	43	41	43	50	46	40
51	43	49	51	43	46	51	48	51	51	51	7	48	19	40	43	42	44	51	47	40
52	44	49	52	43	46	52	49	52	52	52	7	48	19	41	43	42	45	52	48	41
53	45	50	53	44	46	53	49	53	53	53	7	49	19	42	43	42	46	53	49	41
54	46	51	54	45	46	54	50	54	54	54	7	49	19	43	43	42	47	54	50	41
55	47	51	55	46	46	55	51	55	55	55	7	49	19	44	43	42	48	55	51	42
56	48	52	56	47	46	56	51	56	56	56	7	50	19	45	43	42	49	56	52	42
57	49	53	57	48	46	57	52	57	57	57	7	50	19	46	43	42	50	57	53	43
58	50	54	58	49	47	58	53	58	58	58	7	50	19	47	43	42	51	58	54	44
59	51	55	59	50	48	59	53	59	59	59	7	51	19	48	43	42	52	59	55	45
60	52	56	60	51	48	60	54	60	60	60	7	51	19	49	43	42	53	60	56	46
62	53	57	61	51	49	61	55	61	61	61	7	51	19	49	43	42	54	61	57	47
63	54	58	62	51	49	62	56	62	62	62	7	51	19	49	43	42	55	62	58	48
64	55	59	63	52	50	63	56	63	63	63	7	51	19	49	43	42	56	63	59	49
65	56	60	64	53	51	64	57	64	63	64	7	51	19	49	43	42	57	64	60	50
66	57	61	65	54	52	65	58	65	63	65	7	52	19	49	43	42	58	65	61	51
67	58	62	66	55	53	66	59	66	63	66	7	52	19	49	43	42	59	66	62	52
68	59	63	67	56	54	67	60	67	64	67	7	53	19	49	43	42	60	67	63	53
69	60	64	68	57	55	68	61	68	64	68	7	54	19	49	43	42	61	68	64	54
70	61	65	69	58	56	69	62	69	65	69	7	55	19	49	43	42	62	69	65	55
71	62	66	70	59	57	70	63	70	66	70	7	56	19	49	43	42	63	70	66	56
72	63	67	71	60	58	71	64	71	67	71	7	57	19	49	43	42	64	71	67	57
73	64	68	72	61	59	72	65	72	68	72	7	58	19	49	43	42	65	72	68	58
74	65	69	73	62	60	73	66	73	69	73	7	58	19	49	43	42	66	73	69	59
75	66	70	74	63	61	74	67	74	70	74	7	59	19	49	43	42	66	74	70	60
76	67	71	75	64	62	75	68	75	71	75	7	60	19	49	43	42	66	75	71	61
77	68	72	76	65	63	76	69	76	72	76	7	61	19	49	43	42	66	76	72	62
78	69	73	77	66	64	77	70	77	73	77	7	62	19	49	43	42	66	77	73	63
79	70	74	78	67	65	78	71	78	74	78	7	63	19	49	43	42	66	78	74	64
80	71	75	79	68	66	79	72	79	75	79	7	64	19	49	43	42	66	79	75	65
81	72	76	80	69	67	80	73	80	76	80	7	64	19	49	43	42	66	80	76	66
82	73	77	81	70	68	81	74	81	77	81	7	65	19	49	43	42	66	81	77	67
83	74	78	82	71	69	82	75	82	78	82	7	66	19	49	43	42	66	82	78	68
84	75	79	83	72	70	83	76	83	79	83	7	67	19	49	43	42	66	83	79	69
85	76	80	84	73	71	84	77	84	80	84	7	68	19	49	43	42	66	84	80	70
86	77	81	85	74	72	85	78	85	81	85	7	68	19	49	43	42	66	85	81	71
87	78	82	86	75	73	86	79	86	82	86	7	69	19	49	43	42	66	86	82	72
88	79	83	87	76	74	87	80	87	83	87	7	70	19	49	43	42	66	87	83	73
89	80	84	88	77	75	88	81	87	84	88	7	71	19	49	43	42	66	88	84	74
90	81	85	89	78	76	89	82	88	85	89	7	71	19	49	43	42	66	89	85	75
91	82	86	90	79	76	89	83	89	86	90	7	72	19	49	43	42	66	90	86	76
92	83	87	91	80	77	89	84	90	87	91	7	72	19	49	43	42	66	91	87	77
93	84	88	92	81	78	89	85	91	88	92	7	72	19	49	43	42	66	92	88	78
94	85	89	93	82	79	89	86	92	89	93	7	72	19	49	43	42	66	93	89	79
95	86	90	94	83	80	89	87	93	90	94	7	73	19	49	43	42	66	94	90	80
96	87	91	95	84	81	89	88	94	91	95	7	74	19	49	43	42	66	95	91	81
97	88	92	96	85	82	89	88	95	92	96	7	75	19	49	43	42	66	96	92	82
98	89	93	97	86	83	89	88	96	93	97	7	76	19	49	43	42	66	97	93	83
99	90	94	98	87	84	89	89	97	94	98	7	77	19	49	43	42	66	97	94	84
100	91	95	99	88	85	89	90	98	95	99	7	78	19	49	43	42	66	97	95	85
101	92	96	100	89	86	89	90	99	96	100	7	79	19	49	43	42	66	97	96	86
102	93	97	101	90	87	89	91	100	97	101	7	80	19	49	43	42	66	97	97	87
103	94	98	102	91	88	89	92	101	98	102	7	81	19	49	43	42	66	97	98	88
104	95	99	103	92	89	89	93	102	99	103	7	82	19	49	43	42	66	97	99	89
105	96	100	104	93	90	89	94	103	100	104	7	83	19	49	43	42	66	97	100	90
106	97	101	105	94	91	89	94	104	101	105	7	84	19	49	43	42	66	97	101	91
107	98	102	106	95	92	89	95	105	102	106	7	85	19	49	43	42	66	97	102	92
108	99	103	107	96	93	89	95	106	103	107	7	86	19	49	43	42	66	97	103	93
109	100	104	108	97	94	89	95	107	104	108	7	87	19	49	43	42	66	97	104	94
110	101	105	109	98	95	89	96	108	105	109	7	88	19	49	43	42	66	97	105	95
111	102	106	110	99	96	89	97	109	106	110	7	89	19	49	43	42	66	97	105	96
112	103	107	111	100	97	89	98	109	107	111	7	90	19	49	43	42	66	97	105	97
113	104	108	112	101	98	89	99	109	108	112	7	91	19	49	43	42	66	97	105	98
114	105	109	113	102	99	89	100	109	109	113	7	92	19	49	43	42	66	97	105	99
115	106	110	114	103	99	89	101	109	110	114	7	93	19	49	43	42	66	97	105	100
116	107	111	115	104	99	89	102	109	110	115	7	94	19	49	43	42	66	97	105	101
117	108	112	116	105	99	89	103	109	110	116	7	95	19	49	43	42	66	97	105	102
118	109	113	117	106	99	89	104	109	110	117	7	96	19	49	43	42	66	97	105	103
119	110	114	118	107	99	89	104	109	111	118	7	97	19	49	43	42	66	97	105	104
120	111	115	119	108	99	89	104	109	112	119	7	98	19	49	43	42	66	97	105	105
121	112	116	120	109	99	89	104	109	113	120	7	99	19	49	43	42	66	97	105	106
122	113	117	121	110	99	89	104	109	114	121	7	100	19	49	43	42	66	97	105	107
123	113	118	122	111	99	89	104	109	115	122	7	101	19	49	43	42	66	97	105	108
124	113	119	123	112	99	89	104	109	116	123	7	102	19	49	43	42	66	97	105	109
125	113	120	124	113	99	89	104	109	117	124	7	103	19	49	43	42	66	97	105	110
126	113	121	125	114	99	89	104	109	118	124	7	104	19	49	43	42	66	97	105	111
127	113	122	126	115	99	89	104	109	119	124	7	105	19	49	43	42	66	97	105	112
128	113	123	127	116	99	89	104	109	120	124	7	106	19	49	43	42	66	97	105	113
129	113	124	127	117	99	89	104	109	120	124	7	107	19	49	43	42	66	97	105	113
130	113	125	127	118	99	89	104	109	120	124	7	108	19	49	43	42	66	97	105	113
131	113	126	127	119	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
132	113	127	127	120	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
133	113	128	127	121	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
134	113	129	127	122	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
135	113	130	127	123	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
136	113	131	127	124	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
137	113	132	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
138	113	133	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
139	113	134	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
140	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
141	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
142	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
143	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
144	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
145	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
146	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
147	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
148	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
149	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
150	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
151	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
152	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
153	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
154	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
155	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
156	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
157	113	135	127	125	99	89	104	109	120	124	7	109	19	49	43	42	66	97	105	113
158	113	135	127	125	99	89	104	109	120	124		109	19	49	43	42	66	97	105	113
