103	59.23	59.36	59.93	59.54	60.37	60.47	60.63	60.16	59.58	60.13	63.52	61.83	62.97	65.00	63.87	66.76	66.71	58.87	59.65	59.35
104	58.98	59.06	59.69	59.30	60.13	60.47	60.37	59.91	59.33	59.86	63.41	61.72	62.86	64.88	63.76	66.63	66.59	58.64	59.41	59.09
105	58.76	58.87	59.48	59.09	59.89	60.36	60.16	59.70	59.14	59.64	63.26	61.57	62.66	64.73	63.59	66.47	66.42	58.44	59.19	58.90
106	58.56	58.66	59.27	58.88	59.62	60.24	59.92	59.49	58.94	59.43	63.15	61.46	62.55	64.63	63.50	66.38	66.32	58.21	58.96	58.67
107	58.31	58.42	59.27	58.62	59.33	60.13	59.61	59.25	58.68	59.18	63.03	61.32	62.44	64.50	63.39	66.27	66.20	57.95	58.70	58.39
108	58.00	58.11	59.16	58.36	59.33	59.98	59.61	58.97	58.41	58.90	62.89	61.18	62.28	64.32	63.23	66.10	66.07	57.68	58.42	58.13
109	57.75	57.85	58.97	58.12	59.20	59.77	59.50	58.97	58.14	58.64	62.71	60.99	62.10	64.15	63.05	65.87	65.86	57.46	58.18	57.88
110	57.56	57.66	58.84	57.93	59.04	59.61	59.36	58.87	57.94	58.44	62.54	60.85	61.92	64.03	62.90	65.72	65.70	57.26	57.98	57.66
111	57.31	57.37	58.75	57.67	58.94	59.48	59.25	58.78	57.94	58.44	62.43	60.75	61.79	63.93	62.81	65.60	65.59	57.02	57.74	57.35
112	57.11	57.15	58.61	57.45	58.77	59.31	59.06	58.57	57.82	58.33	62.25	60.56	61.62	63.77	62.62	65.48	65.45	56.77	57.49	57.12
113	56.91	56.97	58.48	57.23	58.67	59.19	58.96	58.44	57.69	58.21	62.14	60.47	61.50	63.63	62.51	65.37	65.32	56.58	57.31	56.92
114	56.66	56.76	58.38	57.04	58.56	59.11	58.86	58.33	57.58	58.10	62.04	60.39	61.40	63.54	62.41	65.26	65.22	56.37	57.10	56.70
115	56.45	56.54	58.25	56.83	58.47	59.01	58.74	58.21	57.47	58.01	61.95	60.29	61.26	63.43	62.28	65.16	65.12	56.17	56.88	56.49
116	56.21	56.32	58.15	56.60	58.33	58.91	58.63	58.11	57.36	57.87	61.85	60.21	61.14	63.35	62.19	65.07	65.03	55.97	56.64	56.30
117	56.00	56.12	58.03	56.42	58.21	58.78	58.52	57.97	57.24	57.72	61.71	60.11	61.01	63.23	62.08	64.92	64.92	55.76	56.46	56.08
118	55.77	55.89	57.93	56.20	58.13	58.68	58.42	57.84	57.16	57.61	61.61	60.01	60.91	63.13	61.98	64.82	64.82	55.54	56.25	55.90
119	55.55	55.67	57.82	55.99	58.01	58.56	58.32	57.73	57.05	57.51	61.49	59.91	60.80	63.02	61.88	64.70	64.70	55.32	56.03	55.70
120	55.36	55.45	57.71	55.79	57.89	58.45	58.20	57.62	56.93	57.41	61.38	59.80	60.67	62.92	61.75	64.59	64.57	55.10	55.83	55.51
121	55.13	55.21	57.62	55.55	57.79	58.35	58.10	57.52	56.80	57.32	61.24	59.71	60.57	62.83	61.63	64.50	64.46	54.89	55.62	55.28
122	54.86	54.93	57.50	55.55	57.67	58.23	58.00	57.38	56.71	57.17	61.13	59.57	60.49	62.72	61.48	64.38	64.35	54.61	55.40	55.01
123	54.65	54.71	57.36	55.45	57.54	58.07	57.83	57.23	56.54	57.02	60.98	59.41	60.34	62.55	61.36	64.23	64.23	54.40	55.12	54.78
124	54.43	54.47	57.24	55.31	57.40	57.96	57.67	57.09	56.37	56.91	60.85	59.28	60.23	62.43	61.25	64.13	64.11	54.18	54.89	54.53
125	54.22	54.26	57.10	55.21	57.27	57.86	57.51	56.96	56.25	56.76	60.75	59.18	60.11	62.29	61.10	63.99	64.00	53.97	54.67	54.30
126	53.96	54.02	56.99	55.11	57.15	57.76	57.43	56.85	56.13	56.64	60.67	59.08	60.00	62.20	60.98	63.88	63.89	53.72	54.67	54.02
127	53.74	53.74	56.79	54.91	56.95	57.61	57.27	56.65	55.94	56.44	60.49	58.90	59.82	62.05	60.82	63.72	63.75	53.72	54.55	53.76
128	53.52	53.53	56.64	54.78	56.80	57.46	57.14	56.52	55.77	56.30	60.35	58.77	59.68	61.89	60.67	63.56	63.61	53.61	54.44	53.54
129	53.31	53.35	56.55	54.67	56.66	57.34	57.03	56.37	55.67	56.20	60.24	58.66	59.54	61.78	60.57	63.47	63.52	53.49	54.33	53.35
130	53.31	53.09	56.44	54.60	56.56	57.25	56.93	56.27	55.58	56.08	60.14	58.56	59.39	61.66	60.47	63.32	63.44	53.37	54.22	53.08
131	53.23	53.09	56.30	54.41	56.38	57.06	56.81	56.11	55.46	55.89	59.99	58.40	59.16	61.48	60.29	63.17	63.31	53.19	54.05	52.83
132	53.06	52.99	56.10	54.24	56.24	56.90	56.66	55.93	55.30	55.72	59.83	58.21	58.95	61.29	60.09	63.02	63.12	53.01	53.88	52.83
133	52.86	52.82	55.92	54.05	56.06	56.74	56.51	55.73	55.12	55.60	59.66	58.09	58.80	61.12	59.92	62.85	62.93	52.85	53.77	52.72
134	52.74	52.69	55.77	53.94	55.94	56.62	56.37	55.58	55.00	55.48	59.57	57.98	58.70	61.01	59.81	62.74	62.80	52.73	53.65	52.61
135	52.64	52.57	55.65	53.83	55.82	56.53	56.26	55.48	54.89	55.37	59.45	57.89	58.58	60.89	59.72	62.64	62.71	52.64	53.55	52.50
136	52.49	52.46	55.54	53.69	55.69	56.39	56.14	55.36	54.78	55.27	59.30	57.74	58.45	60.79	59.57	62.50	62.61	52.52	53.43	52.39
137	52.37	52.37	55.41	53.60	55.57	56.30	56.03	55.24	54.65	55.17	59.19	57.60	58.34	60.66	59.47	62.41	62.49	52.42	53.31	52.29
138	52.27	52.26	55.32	53.50	55.48	56.19	55.91	55.13	54.53	55.04	59.08	57.49	58.22	60.56	59.38	62.30	62.39	52.31	53.22	52.17
139	52.15	52.16	55.20	53.38	55.37	56.09	55.81	55.05	54.42	54.94	58.97	57.37	58.10	60.44	59.27	62.19	62.31	52.21	53.11	52.07
140	52.02	52.06	55.09	53.26	55.27	55.97	55.72	54.91	54.33	54.84	58.83	57.26	57.98	60.34	59.15	62.09	62.21	52.12	52.98	51.95
141	51.90	51.95	55.00	53.14	55.16	55.84	55.64	54.78	54.22	54.73	58.75	57.14	57.86	60.25	59.05	61.96	62.10	52.02	52.86	51.82
142	51.79	51.85	54.90	53.04	55.08	55.74	55.55	54.66	54.10	54.65	58.66	57.06	57.76	60.16	58.94	61.88	62.00	51.92	52.76	51.72
143	51.68	51.73	54.79	52.92	54.99	55.63	55.42	54.54	53.99	54.54	58.53	56.94	57.64	60.03	58.82	61.77	61.88	51.80	52.67	51.60
144	51.54	51.62	54.68	52.81	54.87	55.49	55.27	54.42	53.87	54.42	58.42	56.82	57.52	59.90	58.70	61.65	61.78	51.67	52.56	51.49
145	51.44	51.52	54.54	52.68	54.77	55.36	55.17	54.31	53.77	54.33	58.31	56.72	57.39	59.78	58.60	61.55	61.65	51.56	52.41	51.39
146	51.33	51.42	54.44	52.55	54.67	55.25	55.05	54.20	53.65	54.23	58.20	56.62	57.28	59.66	58.50	61.44	61.54	51.45	52.30	51.28
147	51.21	51.30	54.33	52.44	54.58	55.14	54.95	54.09	53.53	54.12	58.09	56.51	57.17	59.57	58.39	61.33	61.43	51.33	52.18	51.16
148	51.08	51.19	54.22	52.30	54.47	55.03	54.84	54.00	53.39	54.00	57.98	56.41	57.07	59.42	58.28	61.23	61.31	51.20	52.08	51.04
149	51.00	51.09	54.12	52.17	54.37	54.91	54.76	53.87	53.27	53.88	57.85	56.31	56.97	59.31	58.17	61.13	61.22	51.10	51.96	50.93
150	50.89	50.97	54.00	52.07	54.26	54.77	54.64	53.76	53.15	53.79	57.74	56.22	56.87	59.20	58.08	61.02	61.10	50.97	51.86	50.81
151	50.80	50.87	53.90	51.97	54.16	54.67	54.54	53.66	53.05	53.69	57.63	56.11	56.79	59.09	57.97	60.92	60.99	50.87	51.76	50.71
152	50.69	50.76	53.81	51.87	54.04	54.57	54.42	53.57	52.91	53.59	57.54	56.02	56.68	58.98	57.85	60.81	60.87	50.77	51.64	50.57
153	50.55	50.63	53.70	51.75	53.94	54.46	54.29	53.46	52.78	53.47	57.39	55.90	56.61	58.86	57.72	60.72	60.76	50.64	51.54	50.45
154	50.44	50.53	53.58	51.65	53.84	54.36	54.19	53.37	52.66	53.36	57.26	55.79	56.47	58.75	57.63	60.64	60.67	50.52	51.46	50.36
155	50.34	50.42	53.49	51.53	53.74	54.26	54.11	53.25	52.55	53.26	57.18	55.68	56.37	58.63	57.53	60.53	60.56	50.43	51.35	50.26
156	50.23	50.30	53.40	51.43	53.62	54.16	54.02	53.15	52.41	53.15	57.09	55.58	56.25	58.52	57.43	60.43	60.44	50.34	51.24	50.15
157	50.11	50.17	53.29	51.32	53.53	54.06	53.88	53.03	52.29	53.05	56.96	55.45	56.14	58.40	57.30	60.31	60.34	50.22	51.14	50.05
158	49.98	50.06	53.17	51.24	53.44	53.97	53.76	52.86	52.14	52.94	56.82	55.34	56.05	58.29	57.18	60.22	60.20	50.10	51.03	49.95
159	49.89	49.96	53.06	51.09	53.32	53.86	53.66	52.78	52.02	52.83	56.70	55.24	55.94	58.19	57.07	60.12	60.06	49.99	50.94	49.84
160	49.79	49.87	52.96	50.98	53.20	53.78	53.56	52.67	51.94	52.73	56.60	55.15	55.83	58.10	56.98	60.02	59.97	49.88	50.84	49.74
161	49.70	49.77	52.85	50.86	53.08	53.66	53.44	52.59	51.82	52.62	56.48	55.02	55.75	57.98	56.88	59.91	59.86	49.79	50.72	49.63
162	49.58	49.66	52.72	50.77	52.98	53.56	53.35	52.47	51.69	52.47	56.35	54.91	55.67	57.87	56.77	59.81	59.77	49.69	50.61	49.54
163	49.48	49.56	52.62	50.64	52.87	53.48	53.26	52.37	51.56	52.36	56.26	54.84	55.57	57.77	56.69	59.73	59.68	49.61	50.53	49.45
164	49.37	49.43	52.51	50.52	52.78	53.39	53.16	52.26	51.45	52.26	56.15	54.73	55.47	57.65	56.59	59.60	59.60	49.47	50.43	49.35
165	49.27	49.34	52.42	50.41	52.65	53.27	53.03	52.13	51.36	52.13	56.06	54.59	55.34	57.55	56.48	59.50	59.48	49.37	50.32	49.24
166	49.19	49.25	52.32	50.31	52.53	53.14	52.93	52.03	51.25	52.02	55.92	54.47	55.24	57.44	56.37	59.43	59.38	49.27	50.19	49.13
167	49.10	49.11	52.21	50.21	52.42	53.04	52.80	51.92	51.14	51.91	55.83	54.34	55.11	57.32	56.24	59.30	59.24	49.15	50.04	49.03
168	48.98	48.99	52.11	50.08	52.33	52.92	52.68	51.80	51.02	51.80	55.73	54.24	54.99	57.20	56.12	59.19	59.12	49.02	49.95	48.93
169	48.84	48.87	51.99	49.91	52.22	52.82	52.55	51.67	50.94	51.67	55.61	54.13	54.89	57.08	55.99	59.08	59.02	48.89	49.82	48.82
170	48.74	48.74	51.87	49.80	52.13	52.73	52.45	51.57	50.82	51.55	55.49	54.01	54.77	56.94	55.90	58.93	58.92	48.76	49.71	48.71
171	48.63	48.64	51.74	49.68	52.03	52.62	52.33	51.47	50.71	51.46	55.35	53.90	54.63	56.82	55.80	58.81	58.81	48.64	49.59	48.61
