40	45:38.285	20	38	37	37	40	36	40	40	20	40	26	29	5	26	18	36	32	15	38	33
41	45:38.711	21	39	38	38	41	37	40	41	20	41	26	30	5	26	19	37	33	15	38	34
42	45:39.107	22	40	39	39	42	38	40	41	20	42	26	31	5	26	20	38	34	15	38	35
43	45:39.536	23	41	40	40	42	39	41	41	20	43	27	31	5	26	20	39	35	15	38	36
44	45:39.946	24	42	41	41	42	40	41	41	20	44	28	32	5	26	20	40	36	15	39	37
45	45:40.331	25	43	42	42	42	41	41	41	20	45	29	33	5	26	20	41	37	15	39	38
46	45:40.729	26	44	43	43	42	42	42	41	20	46	30	33	5	26	20	42	38	15	39	39
47	45:41.146	27	45	44	44	42	43	42	41	20	47	31	34	5	26	20	42	39	15	39	40
48	45:41.553	28	46	45	45	43	44	43	41	20	48	32	34	5	26	20	42	40	15	39	41
49	45:41.950	29	47	46	46	44	45	43	41	20	49	33	35	5	26	20	42	41	15	40	42
50	45:42.375	30	48	47	47	45	46	43	41	20	50	34	36	5	26	20	42	42	15	41	43
51	45:42.800	30	49	48	48	46	47	44	41	20	51	35	36	5	26	20	42	43	15	42	44
53	45:43.081	31	50	49	49	47	48	45	42	20	52	36	37	5	26	21	43	44	16	43	45
54	45:46.149	32	51	50	50	48	49	46	43	20	53	37	38	5	26	22	44	45	16	44	46
55	45:46.429	33	52	51	51	49	50	47	44	20	54	38	39	5	26	23	45	46	16	45	47
56	45:46.791	34	53	52	52	50	51	48	45	20	55	39	40	5	26	24	46	47	17	46	48
57	45:47.301	35	54	53	53	51	52	49	46	21	56	40	41	5	27	25	47	48	17	47	49
58	45:47.740	36	55	54	54	52	53	50	47	22	57	41	42	5	28	26	48	49	17	48	50
59	45:48.165	37	56	55	55	53	54	51	48	23	58	42	43	5	28	27	49	50	18	49	51
60	45:48.407	38	57	56	56	54	55	52	49	23	59	43	44	5	28	28	50	51	18	50	52
61	45:48.823	39	58	57	57	55	56	53	50	23	60	44	45	5	28	29	51	52	19	51	53
62	45:49.393	40	59	58	58	56	57	54	51	24	61	45	46	5	28	30	52	53	19	52	54
63	45:49.809	41	60	59	59	57	58	55	52	24	62	46	47	5	28	31	53	54	19	53	55
64	45:50.231	42	61	60	60	58	59	56	53	24	63	47	48	5	28	31	54	55	19	54	56
65	45:50.685	43	62	61	61	59	60	56	54	24	64	48	49	5	28	31	55	56	19	55	57
66	45:51.094	44	63	62	62	60	61	57	55	24	65	49	50	5	28	31	55	57	20	56	58
67	45:51.545	45	64	63	63	61	62	58	56	25	66	50	51	5	28	31	55	58	20	57	59
68	45:51.960	46	65	64	64	62	63	59	57	25	67	51	52	5	28	32	55	59	21	58	60
69	45:52.365	47	66	65	65	63	64	60	58	26	68	51	53	5	28	32	55	60	21	59	61
70	45:52.783	48	67	66	66	64	65	61	59	27	69	51	54	5	28	33	55	61	21	60	62
71	45:53.236	49	68	67	67	65	66	62	60	28	70	51	55	5	28	33	55	62	22	61	63
72	45:53.641	50	68	68	68	66	67	63	61	29	71	51	56	5	28	34	55	63	23	62	64
73	45:54.040	51	68	69	69	67	68	64	62	30	72	51	57	6	28	34	55	64	24	63	65
74	45:54.420	52	69	70	70	68	69	65	63	31	73	51	58	6	28	35	55	65	25	64	66
75	45:54.866	53	70	71	71	69	70	66	64	32	74	52	59	6	28	36	55	66	26	65	67
76	45:55.263	54	71	72	72	70	71	67	65	33	75	53	60	6	28	36	56	67	27	66	68
77	45:55.655	55	72	73	73	71	72	68	66	34	76	54	61	6	28	36	57	68	28	67	69
78	45:56.054	56	73	74	74	72	73	68	67	34	77	55	62	7	28	37	58	69	29	68	70
79	45:56.459	56	74	75	75	73	74	69	68	34	78	56	63	8	28	38	59	70	30	69	71
80	45:56.870	56	75	76	76	74	75	70	69	34	79	57	64	9	29	39	60	71	31	70	72
81	45:57.365	56	76	77	77	75	76	71	70	34	80	58	65	10	29	39	61	72	32	71	73
82	45:57.757	56	77	78	78	76	77	72	71	34	81	58	65	11	29	40	62	73	33	72	74
83	45:58.018	57	78	79	79	77	78	73	72	34	82	59	65	12	30	40	63	74	34	73	75
85	45:58.552	58	79	80	80	78	79	74	73	34	83	59	65	13	30	41	64	75	35	74	76
86	45:58.945	59	80	81	81	79	80	75	74	34	84	59	65	14	30	42	65	76	36	75	77
87	45:59.213	60	81	82	82	80	81	76	75	34	85	60	65	15	30	42	66	77	37	76	78
88	45:59.318	61	82	83	83	81	82	77	76	34	86	60	65	16	30	43	67	78	38	77	79
89	45:59.805	62	83	84	84	82	83	78	77	34	87	61	65	17	30	44	68	79	39	78	80
90	46:00.205	63	84	85	85	82	84	79	78	34	88	62	65	18	30	45	69	80	40	78	81
91	46:00.600	64	85	86	86	82	85	80	79	34	89	63	65	19	30	46	70	81	41	78	82
92	46:01.021	65	86	87	87	82	86	80	80	34	90	64	65	20	30	47	71	82	42	78	83
93	46:01.258	66	87	88	88	83	87	80	81	34	91	65	65	21	30	48	72	83	43	78	84
94	46:01.754	67	88	89	89	84	88	80	81	34	92	66	65	22	30	49	73	84	44	78	85
95	46:01.977	68	89	90	90	85	89	80	81	34	93	67	65	23	30	50	73	85	45	78	86
96	46:02.548	69	90	91	91	86	90	80	81	34	94	68	65	24	30	51	73	86	46	78	87
97	46:02.789	70	91	92	92	87	91	80	81	34	95	69	65	25	30	52	73	87	47	78	88
98	46:03.364	70	92	93	93	88	92	80	82	34	96	70	65	26	30	53	73	88	48	78	89
99	46:03.600	70	93	94	94	89	93	80	83	34	97	71	65	27	30	54	74	89	49	78	90
100	46:04.163	70	94	95	95	90	94	80	84	34	98	72	65	28	30	55	75	90	50	78	91
101	46:04.450	70	95	96	96	91	95	80	85	34	99	73	65	29	30	56	76	91	51	78	92
102	46:05.046	70	96	97	97	92	96	80	86	34	100	74	65	30	30	57	77	92	52	78	93
103	46:05.309	70	97	98	98	93	97	80	87	34	101	75	65	31	30	58	78	93	53	78	94
104	46:05.744	70	98	99	99	94	98	80	88	34	102	75	65	32	30	58	79	94	53	78	95
105	46:05.977	70	99	100	100	95	99	80	89	34	103	75	65	33	30	58	80	95	53	78	96
106	46:06.403	70	100	101	101	96	100	80	90	34	104	75	65	34	30	58	81	96	53	78	97
107	46:06.646	70	101	102	102	97	101	80	91	34	105	75	65	35	30	58	82	97	53	78	98
108	46:07.151	70	102	103	103	98	102	80	92	34	106	75	65	36	30	58	83	98	53	78	99
109	46:07.381	70	103	104	104	99	103	80	93	34	107	75	65	37	30	58	84	99	53	78	100
110	46:07.814	70	104	105	105	100	104	80	94	34	108	75	65	38	30	58	85	100	53	78	101
111	46:08.062	70	105	106	106	101	105	80	95	34	109	75	65	39	30	58	86	101	53	78	102
112	46:08.501	70	106	107	107	102	106	80	96	34	110	75	65	40	30	58	87	102	53	78	102
113	46:08.743	70	107	108	108	103	107	80	97	34	111	75	65	41	30	58	88	103	53	78	102
114	46:09.159	70	108	109	109	104	108	80	98	34	112	75	65	42	30	58	89	104	53	78	102
115	46:09.413	70	109	110	110	105	109	80	99	34	113	75	65	43	30	58	90	105	53	78	102
116	46:09.869	70	110	111	111	106	110	80	100	34	114	75	65	44	30	58	91	106	53	78	102
117	46:10.105	70	111	112	112	107	111	80	101	34	115	75	65	45	30	58	92	107	53	78	102
118	46:10.533	70	112	113	113	108	112	80	102	34	116	75	65	46	30	58	93	108	53	78	102
119	46:10.793	70	113	114	114	109	113	80	103	34	117	75	65	47	30	58	94	109	53	78	102
120	46:11.228	70	114	115	115	110	114	80	104	34	118	75	65	48	30	58	95	110	53	78	102
121	46:11.474	70	115	116	116	111	115	80	105	34	119	76	65	49	30	58	96	111	53	78	102
122	46:11.950	71	116	117	117	112	116	81	106	35	120	77	66	49	31	59	97	112	54	79	103
123	46:12.200	72	117	118	118	113	117	82	107	36	121	78	67	49	32	60	98	113	55	80	104
124	46:12.634	73	118	119	119	114	118	83	108	37	122	79	68	50	33	61	99	114	56	81	105
125	46:13.182	74	119	120	120	115	119	84	109	38	123	80	69	50	34	62	100	115	57	82	106
126	46:16.236	75	120	121	121	116	120	85	110	39	124	81	70	50	35	63	100	116	58	83	107
127	46:16.537	76	121	122	122	117	121	86	111	40	125	82	71	50	36	64	101	117	59	84	108
128	46:16.969	77	122	123	123	118	122	87	112	41	126	83	72	50	37	65	101	117	60	85	109
129	46:17.347	78	123	124	124	119	123	88	113	42	127	84	73	50	38	66	102	118	61	86	110
130	46:17.615	79	124	125	125	120	124	89	114	43	128	85	74	50	39	67	102	119	62	87	111
131	46:17.933	80	125	126	126	121	125	90	115	44	129	86	75	50	40	68	103	120	63	88	112
132	46:18.172	81	126	127	127	122	126	91	116	45	130	87	76	50	41	69	103	121	64	89	113
133	46:18.560	82	127	128	128	123	127	92	117	46	131	88	77	50	41	70	104	122	65	90	114
134	46:18.802	83	128	129	129	124	128	93	118	47	132	89	78	50	41	71	104	123	66	91	115
135	46:19.238	84	129	130	130	125	129	94	119	48	133	90	79	50	41	72	104	124	66	92	115
136	46:19.497	85	130	131	131	126	130	95	120	49	134	91	80	50	42	73	105	125	67	93	115
137	46:19.880	86	131	132	132	127	131	96	121	50	135	92	81	50	43	74	105	126	68	94	116
138	46:20.150	87	132	133	133	128	132	97	122	51	136	93	82	50	43	75	105	127	68	95	117
139	46:20.723	88	133	134	134	129	133	98	123	51	137	94	83	50	44	76	106	128	68	96	118
140	46:21.117	89	134	135	135	130	134	99	124	51	138	95	84	50	44	77	106	129	69	97	118
141	46:21.534	90	135	136	136	131	135	100	125	51	139	96	85	50	45	78	106	130	69	98	119
142	46:21.837	91	136	137	137	132	136	101	126	51	140	97	86	50	45	79	106	131	70	99	119
143	46:22.235	92	137	138	138	133	137	102	127	51	141	98	87	50	46	80	107	132	70	100	120
144	46:22.809	93	137	139	139	134	138	103	128	51	142	99	88	50	47	81	107	133	70	101	121
145	46:23.229	94	137	140	140	135	139	104	129	51	143	100	88	50	47	82	108	134	71	102	122
146	46:23.604	95	137	141	141	136	140	105	130	51	144	101	89	50	47	83	109	135	72	103	123
147	46:24.026	96	137	142	142	137	141	106	131	51	145	102	90	50	48	84	110	135	73	104	124
148	46:24.442	97	137	143	143	138	142	107	132	52	146	103	91	50	48	85	111	135	74	105	125
149	46:24.837	98	137	144	144	139	143	108	133	52	147	104	92	50	49	86	112	135	75	106	126
150	46:25.253	99	137	145	145	140	144	109	134	52	148	105	93	50	49	87	113	135	76	107	127
151	46:25.639	100	137	146	146	141	145	110	135	52	149	106	94	50	50	88	114	135	77	108	128
152	46:26.060	101	137	147	147	142	146	111	136	52	150	107	95	50	51	89	115	135	78	109	129
153	46:26.319	102	137	148	148	143	147	112	137	52	151	108	96	50	52	90	116	135	79	110	130
154	46:26.880	103	137	149	149	144	148	113	138	52	152	109	97	50	53	91	117	135	80	111	131
155	46:27.119	104	137	149	150	145	149	114	139	53	153	110	98	50	54	92	118	135	81	112	132
156	46:27.673	105	137	149	151	146	150	115	140	53	154	111	99	50	55	93	119	135	82	113	133
157	46:27.921	106	137	149	152	147	151	116	141	53	155	112	100	50	56	94	120	135	83	114	134
158	46:28.297	107	137	149	153	148	152	117	142	53	156	113	101	50	57	95	121	135	84	115	135
159	46:28.721	108	137	149	154	149	153	118	143	54	157	114	102	50	58	96	121	135	85	116	136
160	46:29.104	109	137	149	155	150	154	118	144	54	158	115	103	50	59	97	121	135	86	117	137
161	46:29.505	110	137	149	156	151	155	118	145	54	159	116	104	50	60	98	121	135	87	118	138
162	46:29.740	111	137	149	157	152	156	118	146	55	160	117	105	50	61	99	121	135	88	119	139
163	46:30.133	112	137	149	158	153	157	118	147	56	161	118	106	50	62	100	121	135	89	120	140
164	46:30.520	113	137	149	159	154	158	118	148	57	162	119	106	50	63	101	121	135	90	121	141
165	46:30.930	114	137	149	160	155	159	118	149	58	163	120	106	50	64	102	121	135	91	122	142
166	46:31.260	115	137	149	160	156	160	118	150	59	164	121	106	50	65	103	121	135	92	123	143
167	46:31.689	116	137	149	160	157	161	118	151	60	165	122	106	50	66	104	121	135	93	124	144
168	46:32.069	117	137	149	160	158	162	118	152	61	166	123	106	50	67	105	121	135	94	125	145
169	46:32.313	118	137	149	160	159	163	118	153	62	167	124	106	50	68	106	121	135	95	126	146
170	46:32.645	119	137	149	160	160	164	118	154	63	168	125	106	50	69	107	121	135	96	127	147
171	46:32.892	120	137	149	160	161	165	118	155	64	169	126	106	50	70	108	121	135	97	128	148
172	46:33.244	121	137	149	160	161	166	118	156	65	170	127	106	50	71	109	121	135	98	129	149
173	46:33.521	122	137	149	160	161	167	118	157	66	171	128	106	50	72	110	121	135	99	130	150
175	46:33.769	123	137	149	160	161	168	118	158	67	172	129	106	50	72	111	121	135	100	131	151
176	46:34.033	124	137	149	160	161	169	118	159	68	173	130	106	50	72	112	121	135	101	132	152
177	46:34.258	125	137	149	160	161	170	118	160	69	173	131	106	50	72	113	121	135	102	133	153
178	46:34.533	126	137	149	160	161	171	118	161	70	173	131	106	50	72	114	121	135	103	134	154
179	46:34.824	127	137	149	160	161	171	118	162	71	173	131	106	50	72	115	121	135	103	135	155
180	46:35.069	128	137	149	160	161	171	118	163	72	173	131	106	50	72	116	121	135	103	136	156
181	46:35.170	129	137	149	160	161	171	118	164	73	173	132	106	50	72	117	121	135	103	137	157
182	46:35.415	130	137	149	160	161	171	118	165	73	173	133	106	50	72	118	121	135	103	138	158
183	46:35.670	131	137	149	160	161	171	118	166	73	173	134	106	50	72	119	121	135	103	139	158
184	46:35.989	132	137	149	160	161	171	118	167	73	173	134	106	50	72	120	121	135	103	140	158
185	46:36.253	133	137	149	160	161	171	118	168	73	173	135	106	50	72	120	121	135	103	141	158
186	46:36.581	134	137	149	160	161	171	118	169	73	173	136	106	50	72	120	121	135	103	142	158
187	46:36.977	135	137	149	160	161	171	118	170	73	173	137	106	50	72	120	121	135	103	143	158
188	46:37.361	136	137	149	160	161	171	118	171	73	173	138	106	50	72	120	121	135	103	144	158
189	46:37.770	137	137	149	160	161	171	118	172	73	173	139	106	50	72	120	121	135	103	145	158
190	46:38.087	138	137	149	160	161	171	118	173	73	173	140	106	50	72	120	121	135	103	146	158
191	46:38.348	139	137	149	160	161	171	118	173	73	173	141	106	50	72	120	121	135	103	147	158
192	46:38.685	140	137	149	160	161	171	118	173	73	173	142	106	50	72	120	121	135	103	148	158
193	46:39.121	141	137	149	160	161	171	118	173	73	173	143	106	50	72	120	121	135	103	149	158
194	46:39.377	142	137	149	160	161	171	118	173	73	173	144	106	50	72	120	121	135	103	150	158
195	46:39.625	143	137	149	160	161	171	118	173	73	173	145	106	50	72	120	121	135	103	151	158
196	46:39.903	144	137	149	160	161	171	118	173	73	173	146	106	50	72	120	121	135	103	152	158
197	46:40.138	145	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	153	158
198	46:40.458	146	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	154	158
199	46:40.716	147	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	155	158
200	46:40.981	148	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	156	158
201	46:41.245	149	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	157	158
202	46:41.465	150	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	158	158
203	46:41.721	151	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	159	158
204	46:41.970	152	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	160	158
205	46:42.262	153	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	161	158
206	46:42.577	154	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	162	158
207	46:42.833	155	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	163	158
208	46:43.089	156	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	164	158
209	46:43.324	157	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	165	158
210	46:43.613	158	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	166	158
211	46:44.054	159	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	167	158
212	46:44.471	160	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	167	158
213	46:44.875	161	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	167	158
214	46:45.271	162	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	167	158
215	46:45.537	163	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	167	158
216	46:45.790	164	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	167	158
217	46:46.222	165	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	167	158
218	46:46.489	166	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	167	158
219	46:46.821	167	137	149	160	161	171	118	173	73	173	147	106	50	72	120	121	135	103	167	158
