32	34:45.361	3	24	29	27	31	27	26	31	16	30	29	19	0	9	20	26	30	4	26	21
33	34:45.685	3	25	30	28	32	28	26	32	16	31	29	19	0	9	20	26	30	4	26	22
34	34:46.093	3	26	31	29	33	29	26	32	16	32	29	19	0	9	20	26	30	4	26	23
35	34:46.527	3	27	32	30	34	30	26	32	16	33	29	19	0	9	20	26	30	4	26	24
36	34:46.921	3	28	33	31	35	31	26	32	16	34	29	19	0	9	20	26	30	4	26	25
37	34:47.333	3	29	34	32	36	32	26	32	16	35	29	19	0	9	20	26	30	4	26	26
38	34:47.748	3	30	35	33	37	33	26	32	16	36	29	19	0	9	20	26	30	4	26	27
39	34:47.996	3	31	36	34	38	34	26	32	16	37	29	19	0	9	20	26	30	4	26	28
40	34:48.413	3	32	37	35	39	35	26	32	16	38	29	19	0	9	20	26	30	4	26	29
41	34:48.674	3	33	38	36	40	36	26	32	16	39	29	19	0	9	20	26	30	4	26	30
42	34:49.097	3	34	39	37	41	37	26	32	16	40	29	19	0	9	20	26	30	4	26	31
43	34:49.502	3	35	40	38	42	38	26	32	16	41	29	19	0	9	20	26	30	4	26	32
44	34:49.890	3	36	41	39	43	39	26	32	16	42	29	19	0	9	20	26	30	4	26	33
45	34:50.313	3	37	42	40	44	39	26	32	16	43	29	19	0	9	20	26	30	4	26	34
46	34:50.573	3	38	43	41	45	40	26	32	16	44	29	19	0	9	20	26	30	4	26	35
47	34:50.975	3	39	44	41	46	40	26	32	16	45	29	19	0	9	20	26	30	4	26	36
48	34:51.289	3	40	45	41	47	40	26	32	16	45	29	19	0	9	20	26	30	4	26	37
49	34:51.653	3	41	46	41	48	40	26	32	16	45	29	19	0	9	20	26	30	4	26	37
50	34:52.075	3	42	47	41	49	40	26	32	16	45	29	19	0	9	20	26	30	4	26	37
51	34:52.505	3	43	48	41	50	40	26	32	16	45	29	19	0	9	20	26	30	4	26	37
52	34:52.913	3	43	48	41	51	41	26	32	16	45	29	19	0	9	20	26	30	4	26	37
53	34:53.413	3	43	48	41	52	42	26	32	16	45	29	19	0	9	20	26	30	4	26	37
55	34:53.860	4	44	49	42	53	42	27	33	17	46	30	20	1	10	21	27	31	4	27	38
56	34:54.425	5	45	50	43	54	42	28	34	18	47	31	21	2	11	22	28	32	4	28	39
57	34:57.646	6	46	51	44	55	42	29	35	19	48	32	22	3	12	23	29	33	4	29	40
58	34:57.911	6	47	52	45	56	42	30	36	20	49	33	23	4	13	24	30	34	4	30	41
59	34:58.237	7	48	53	46	57	42	31	37	21	50	34	24	5	14	25	31	35	4	31	42
60	34:58.652	8	49	54	47	58	42	32	38	21	51	35	25	6	15	26	32	36	4	32	43
62	34:59.062	9	50	55	48	59	42	33	39	21	52	36	26	7	15	27	33	37	4	33	44
63	34:59.451	10	51	56	49	60	43	34	40	21	53	37	27	8	15	28	34	38	4	34	45
64	34:59.896	11	52	57	50	61	44	35	41	21	54	38	28	9	15	29	35	39	4	35	46
65	35:00.283	12	53	58	51	62	45	36	42	21	55	39	29	10	15	30	36	40	4	36	47
66	35:00.383	13	54	59	52	63	46	37	43	21	56	40	30	11	15	31	37	41	4	37	48
67	35:00.701	14	55	60	53	64	46	38	44	21	57	41	31	12	15	31	38	42	4	38	49
68	35:01.098	15	56	61	54	65	47	39	45	21	58	42	32	13	15	31	39	43	4	39	49
69	35:01.341	16	57	62	55	66	48	39	46	21	59	42	33	13	15	31	40	44	4	40	49
70	35:01.577	17	58	63	56	67	49	39	47	21	60	42	34	13	15	31	41	45	4	41	49
71	35:01.886	18	59	64	57	68	50	39	48	21	61	42	35	13	15	31	42	46	4	42	49
72	35:02.166	19	60	65	58	69	51	39	49	21	62	42	36	13	15	31	43	47	4	43	49
73	35:02.563	20	61	66	59	70	52	39	50	21	63	42	37	13	15	31	44	48	4	44	49
74	35:02.890	21	61	67	60	71	53	39	51	21	64	42	38	13	15	31	45	49	4	45	49
75	35:03.153	22	61	68	61	72	54	39	52	21	65	42	39	13	15	31	46	50	4	46	49
76	35:03.422	23	61	69	62	73	55	39	53	21	66	42	40	13	15	31	47	51	4	47	49
77	35:03.669	24	61	70	63	74	55	39	54	21	67	42	41	13	15	31	48	52	4	48	49
78	35:03.917	25	61	71	64	75	56	39	55	21	68	42	42	13	15	31	49	53	4	49	49
79	35:04.257	26	61	72	65	76	57	39	56	21	69	42	43	13	15	31	50	54	4	50	49
80	35:04.489	27	61	73	66	77	58	39	57	21	70	42	44	13	15	31	51	55	4	51	49
81	35:04.749	28	61	74	67	78	59	39	58	21	71	42	45	13	15	31	52	56	4	52	49
82	35:05.005	29	61	75	68	79	60	39	59	21	72	42	46	13	15	31	53	57	4	53	49
83	35:05.389	30	61	76	69	80	61	39	60	21	73	42	47	13	15	31	54	58	4	54	49
84	35:05.651	31	61	77	70	81	62	39	61	21	74	42	48	13	15	31	55	59	4	55	49
85	35:05.905	32	61	78	71	82	63	39	62	21	75	42	48	13	15	31	56	60	4	56	49
86	35:06.159	33	61	79	72	83	64	39	63	21	76	42	48	13	15	31	57	61	4	57	49
87	35:06.385	34	61	80	73	84	65	39	64	21	77	42	48	13	15	31	58	62	4	58	49
88	35:06.645	35	61	81	74	85	66	39	65	21	78	42	48	13	15	31	59	63	4	59	49
89	35:06.885	36	61	82	75	86	67	39	66	21	79	42	48	13	15	31	60	64	4	60	49
90	35:07.209	37	61	83	76	87	68	39	67	21	80	42	48	13	15	31	61	65	4	61	49
91	35:07.508	38	61	84	77	88	69	39	68	21	81	42	48	13	15	31	62	66	4	62	49
92	35:07.725	39	61	85	78	89	70	39	69	21	82	42	48	13	15	31	63	67	4	63	49
93	35:08.005	40	61	86	79	90	71	39	70	21	83	42	48	13	15	31	64	68	4	64	49
94	35:08.294	41	61	87	80	91	72	39	71	21	84	42	48	13	15	31	65	69	4	65	49
95	35:08.524	42	61	88	81	92	73	39	72	21	85	42	48	13	15	31	66	70	4	66	49
96	35:08.787	43	61	89	82	93	74	39	73	21	86	42	48	13	15	31	67	71	4	67	49
97	35:09.045	44	61	90	83	94	75	39	74	21	87	42	48	13	15	31	68	72	4	68	49
98	35:09.281	45	61	91	84	95	76	39	75	21	88	42	48	13	15	31	69	73	4	69	49
99	35:09.539	46	61	92	85	96	77	39	76	21	89	42	48	13	15	31	70	74	4	70	49
100	35:09.934	47	61	93	86	97	78	39	77	21	90	42	48	13	15	31	71	75	4	71	49
101	35:10.354	48	61	94	87	98	79	39	78	21	91	42	48	13	15	31	72	76	4	72	49
102	35:10.734	49	61	95	88	99	80	39	79	21	92	42	48	13	15	31	73	77	4	73	49
103	35:11.113	50	61	96	89	100	81	39	80	21	93	42	48	13	15	31	74	78	4	74	49
104	35:11.384	51	61	97	90	101	82	39	81	21	94	42	48	13	15	31	75	79	4	75	49
105	35:11.646	52	61	98	91	102	83	39	82	21	95	42	48	13	15	31	76	80	4	76	49
106	35:11.929	53	61	99	92	103	84	39	83	21	96	42	48	13	15	31	77	81	4	77	49
107	35:12.156	54	61	100	93	104	85	39	84	21	97	42	48	13	15	31	78	82	4	78	49
108	35:12.404	55	61	101	94	105	86	39	85	21	98	42	48	13	15	31	79	83	4	79	49
109	35:12.689	56	61	102	95	106	87	39	86	21	99	42	48	13	15	31	80	84	4	80	49
110	35:12.928	57	61	103	96	107	88	39	87	21	100	42	48	13	15	31	81	85	4	81	49
111	35:13.189	58	61	104	97	108	89	39	88	21	101	42	48	13	15	31	82	86	4	82	49
112	35:13.425	59	61	105	98	109	90	39	89	21	102	42	48	13	15	31	83	87	4	83	49
113	35:13.703	60	61	106	99	110	91	39	90	21	103	42	48	13	15	31	84	88	4	84	49
114	35:13.975	61	61	107	100	111	92	39	91	21	104	42	48	13	15	31	85	89	4	85	49
115	35:14.229	62	61	108	101	112	93	39	92	21	105	42	48	13	15	31	86	90	4	86	49
116	35:14.481	63	61	109	102	113	94	39	93	21	106	42	48	13	15	31	87	91	4	87	49
117	35:14.724	64	61	110	103	114	95	39	94	21	107	42	48	13	15	31	88	92	4	88	49
118	35:14.955	65	61	111	104	115	96	39	95	21	108	42	48	13	15	31	89	93	4	89	49
119	35:15.181	66	61	112	105	116	97	39	96	21	109	42	48	13	15	31	90	94	4	90	49
120	35:15.418	67	61	113	106	117	98	39	97	21	110	42	48	13	15	31	91	95	4	91	49
121	35:15.681	68	61	114	107	118	99	39	98	21	111	42	48	13	15	31	92	96	4	92	49
122	35:15.912	69	61	115	108	119	100	39	99	21	112	42	48	13	15	31	93	97	4	93	49
123	35:16.181	70	61	116	109	120	101	39	100	21	113	42	48	13	15	31	94	98	4	94	49
124	35:16.445	71	61	117	110	121	102	39	101	21	114	42	48	13	15	31	95	99	4	95	49
125	35:16.694	72	61	118	111	122	103	39	102	21	115	42	48	13	15	31	96	100	4	96	49
126	35:16.941	73	61	119	112	123	104	39	103	21	116	42	48	13	15	31	97	101	4	97	49
127	35:17.213	74	61	119	113	124	105	39	104	21	117	42	48	13	15	31	98	102	4	98	49
128	35:17.463	75	61	119	114	125	106	39	105	21	118	42	48	13	15	31	99	103	4	99	49
129	35:17.706	76	61	119	115	126	107	39	106	21	119	42	48	13	15	31	100	104	4	100	49
130	35:17.939	77	61	119	116	127	108	39	107	21	120	42	48	13	15	31	101	105	4	101	49
131	35:18.187	78	61	119	117	128	109	39	108	21	121	42	48	13	15	31	102	106	4	102	49
132	35:18.538	79	61	119	118	129	110	39	109	21	122	42	48	13	15	31	103	107	4	103	49
133	35:18.806	80	61	119	119	130	111	39	110	21	123	42	48	13	15	31	104	108	4	104	49
134	35:19.204	81	61	119	120	131	112	39	111	21	124	42	48	13	15	31	105	109	4	105	49
135	35:19.673	82	61	119	121	132	113	39	112	21	125	42	48	13	15	31	106	110	4	106	49
136	35:19.930	83	61	119	121	133	114	39	113	21	125	42	48	13	15	31	107	111	4	106	49
137	35:20.179	84	61	119	121	133	115	39	114	21	125	42	48	13	15	31	108	112	4	106	49
138	35:20.432	85	61	119	121	133	116	39	115	21	125	42	48	13	15	31	109	113	4	106	49
139	35:20.713	86	61	119	121	133	117	39	115	21	125	42	48	13	15	31	110	114	4	106	49
140	35:20.981	87	61	119	121	133	118	39	115	21	125	42	48	13	15	31	111	115	4	106	49
141	35:21.334	88	61	119	121	133	119	39	115	21	125	42	48	13	15	31	112	116	4	106	49
142	35:21.655	89	61	119	121	133	120	39	115	21	125	42	48	13	15	31	113	117	4	106	49
143	35:21.935	90	61	119	121	133	121	39	115	21	125	42	48	13	15	31	113	118	4	106	49
144	35:22.279	91	61	119	121	133	122	39	115	21	125	42	48	13	15	31	113	118	4	106	49
145	35:22.566	92	61	119	121	133	123	39	115	21	125	42	48	13	15	31	113	118	4	106	49
147	35:22.820	93	62	120	122	134	124	40	116	22	126	43	49	14	16	32	114	119	5	107	50
148	35:23.077	94	63	121	123	135	125	41	117	23	127	44	50	15	17	33	115	120	6	107	51
149	35:23.428	95	64	122	124	136	125	42	118	24	128	45	51	16	18	34	116	121	7	107	52
150	35:23.725	96	65	123	125	137	125	43	119	25	129	46	52	16	19	35	117	122	7	107	53
151	35:24.009	97	66	124	126	138	125	44	120	26	130	47	53	16	20	36	118	123	7	107	54
152	35:24.434	98	67	125	127	139	125	45	121	27	130	48	54	16	21	37	119	124	7	107	55
153	35:27.685	99	68	126	128	140	125	46	122	28	131	49	55	16	22	38	120	125	7	107	56
154	35:27.944	100	69	127	129	141	125	47	123	29	132	50	56	16	23	39	121	126	7	107	57
155	35:28.234	101	70	128	130	142	125	48	124	30	133	51	57	16	24	40	122	127	7	107	58
156	35:28.546	102	71	129	131	143	125	49	125	31	134	52	58	16	25	41	123	128	7	107	59
157	35:28.869	103	72	129	132	144	125	50	126	32	135	53	59	16	26	42	124	129	7	107	60
158	35:29.202	104	73	129	133	145	125	51	127	33	136	54	60	16	27	43	125	130	7	107	61
159	35:29.461	105	73	129	134	146	125	52	128	34	137	55	61	16	28	44	126	131	7	107	62
160	35:29.691	106	73	129	135	147	125	53	128	35	138	56	62	16	29	45	127	132	7	107	63
161	35:30.093	107	73	129	136	148	125	54	128	36	139	57	63	16	30	46	128	133	7	107	64
162	35:30.345	108	74	129	137	149	125	55	128	37	140	58	64	16	31	47	129	134	7	107	65
163	35:30.613	109	74	129	138	150	125	56	128	38	141	59	65	16	32	48	130	135	7	107	66
164	35:30.857	110	74	129	139	151	125	57	128	39	142	60	66	16	33	49	131	136	7	107	67
165	35:31.210	111	75	129	140	152	125	58	128	40	143	61	67	16	34	50	132	137	7	107	68
166	35:31.468	112	75	129	141	153	125	59	128	41	144	62	68	16	35	51	133	138	7	107	69
167	35:31.709	113	76	129	142	154	125	60	128	42	145	63	69	16	36	52	134	139	7	107	70
168	35:32.109	114	76	129	143	155	125	61	128	43	146	64	70	16	37	53	135	140	7	107	71
169	35:32.516	115	76	129	144	156	125	62	128	44	147	65	71	16	38	54	136	141	7	107	72
170	35:32.929	116	77	129	145	157	125	63	128	44	148	66	72	16	39	55	137	142	7	107	73
171	35:33.163	117	77	129	146	158	125	64	128	44	149	67	73	16	40	56	138	143	7	107	74
172	35:33.542	118	78	129	147	159	125	65	128	44	150	68	74	16	41	57	139	144	7	107	75
173	35:33.931	119	78	129	148	160	125	66	128	44	151	69	75	16	42	58	140	145	7	107	76
174	35:34.178	120	78	129	149	161	125	67	128	44	152	70	76	16	43	59	141	146	7	107	76
175	35:34.552	121	78	129	150	162	125	67	128	44	153	71	77	16	44	60	142	147	7	107	76
176	35:34.805	122	78	129	151	163	125	67	128	44	154	72	78	16	45	61	143	148	7	107	76
177	35:35.179	123	78	129	152	164	125	67	128	44	155	73	79	16	46	62	144	149	7	107	77
178	35:35.564	124	78	129	153	165	125	67	128	44	156	74	80	16	47	63	145	150	7	107	77
179	35:35.848	125	78	129	154	166	125	68	128	44	157	75	81	16	48	64	146	151	7	107	77
180	35:36.257	126	78	129	155	167	125	69	128	44	158	76	82	16	49	65	147	152	7	107	77
181	35:36.525	127	79	129	156	168	125	70	128	44	159	77	83	16	50	66	148	153	7	107	78
182	35:36.941	128	79	129	157	169	125	71	128	44	160	78	84	16	51	67	149	154	7	107	78
183	35:37.345	129	79	129	158	170	125	72	128	44	161	79	85	16	52	68	150	155	7	107	78
184	35:37.741	130	80	129	159	171	125	73	128	44	162	80	85	16	53	69	151	156	7	107	78
186	35:38.133	131	80	129	160	172	125	74	128	44	163	81	85	16	53	70	152	157	7	107	78
187	35:38.523	132	81	129	161	173	125	75	128	44	164	82	85	16	53	71	153	158	7	107	79
188	35:38.911	133	81	129	162	174	125	76	128	44	165	83	85	16	53	72	154	159	7	107	80
189	35:39.342	134	82	129	163	175	125	77	128	44	166	84	85	16	53	73	155	160	7	107	81
190	35:39.774	135	82	129	164	176	125	78	128	44	167	85	85	16	53	74	156	161	7	107	82
191	35:40.018	136	83	129	165	177	125	79	128	44	168	85	85	16	53	75	157	162	7	107	83
192	35:40.433	137	83	129	166	178	125	80	128	44	169	85	86	16	53	76	158	163	7	107	84
193	35:40.825	138	84	129	167	179	125	81	128	44	170	85	87	16	53	77	159	164	7	107	85
194	35:40.926	139	84	129	168	180	125	82	128	44	171	86	88	16	53	77	160	165	7	107	85
195	35:41.237	140	85	129	169	181	125	83	128	44	172	86	88	16	53	77	161	166	7	107	86
196	35:41.638	141	85	129	169	182	125	84	128	44	173	86	88	16	53	77	162	167	7	107	87
197	35:42.021	142	86	129	169	183	125	85	128	44	174	86	88	16	53	78	163	168	7	107	88
198	35:42.401	143	86	129	169	184	125	86	128	44	175	86	88	16	53	78	164	169	7	107	89
199	35:42.822	144	87	129	169	185	125	87	128	44	176	86	89	16	53	79	165	170	7	107	90
200	35:43.227	145	87	129	169	186	125	88	128	44	177	87	90	16	53	80	166	171	7	107	91
201	35:43.627	146	88	129	169	187	125	89	128	44	178	87	91	16	53	81	167	172	7	107	92
202	35:44.017	147	88	129	169	188	125	90	128	44	179	88	92	16	53	82	168	173	7	107	93
203	35:44.423	148	89	129	169	189	125	91	128	44	180	89	93	16	53	83	169	174	7	107	94
204	35:44.827	149	89	129	169	190	125	92	128	44	181	90	94	16	53	84	170	175	7	107	95
205	35:45.278	150	90	129	169	191	125	93	128	44	182	91	95	16	53	85	171	176	7	107	96
206	35:45.761	151	90	129	169	192	125	94	128	44	183	92	96	16	53	86	172	177	7	107	97
207	35:46.190	152	90	129	169	193	125	95	128	44	184	93	97	16	53	87	173	178	7	107	98
208	35:46.633	153	91	129	169	194	125	96	128	44	185	94	98	16	53	88	174	179	7	107	99
209	35:47.025	154	91	129	169	195	125	97	128	44	186	95	99	16	53	89	175	180	7	107	100
210	35:47.381	155	92	129	169	196	125	98	128	44	187	96	100	16	53	90	176	181	7	107	101
211	35:47.800	156	92	129	169	197	125	99	128	44	188	97	101	16	53	91	177	182	7	107	102
212	35:48.201	157	93	129	169	198	125	100	128	44	189	98	102	16	53	92	178	182	7	107	103
213	35:48.605	158	93	129	169	199	125	101	128	44	190	99	103	16	53	93	179	182	7	107	104
214	35:48.996	159	94	129	169	200	125	102	128	44	191	100	104	16	53	94	179	182	7	107	105
215	35:49.406	160	94	129	169	200	125	103	128	44	192	101	105	16	53	95	179	182	7	107	106
216	35:49.817	161	95	129	169	200	125	104	128	44	193	102	106	16	53	96	179	182	7	107	107
217	35:50.221	162	95	129	169	200	125	105	128	44	193	103	107	16	53	97	179	182	7	107	108
218	35:50.621	163	96	129	169	200	125	106	128	44	193	104	108	16	53	98	179	182	7	107	109
219	35:51.051	164	96	129	169	200	125	107	128	44	193	105	109	16	53	99	179	182	7	107	110
220	35:51.266	165	96	129	169	200	125	108	128	44	193	106	110	16	53	100	179	182	7	107	111
221	35:51.677	166	97	129	169	200	125	109	128	44	193	107	111	16	53	101	179	182	7	107	112
222	35:51.917	167	97	129	169	200	125	110	128	44	193	108	112	16	53	102	179	182	7	107	113
223	35:52.311	168	98	129	169	200	125	111	128	44	193	109	113	16	53	103	179	182	7	107	114
224	35:52.705	169	98	129	169	200	125	112	128	44	193	110	114	16	53	104	179	182	7	107	115
225	35:53.085	170	99	129	169	200	125	113	128	44	193	111	115	16	53	105	179	182	7	107	116
226	35:53.439	171	99	129	169	200	125	114	128	44	193	112	116	16	53	106	179	182	7	107	117
227	35:53.849	172	100	129	169	200	125	115	128	44	193	113	117	16	53	107	179	182	7	107	118
228	35:54.101	173	100	129	169	200	125	116	128	44	193	114	118	16	53	108	179	182	7	107	119
229	35:54.505	174	100	129	169	200	125	117	128	44	193	115	119	16	53	109	179	182	7	107	120
230	35:54.880	175	100	129	169	200	125	118	128	44	193	116	120	16	53	110	179	182	7	107	121
231	35:55.131	176	100	129	169	200	125	119	128	44	193	117	121	16	53	111	179	182	7	107	121
232	35:55.528	176	100	129	169	200	125	120	128	44	193	118	122	16	53	112	179	182	7	107	121
233	35:55.793	176	100	129	169	200	125	121	128	44	193	119	123	16	53	113	179	182	7	107	121
234	35:56.210	176	101	129	169	200	125	122	128	44	193	120	124	16	53	114	179	182	7	107	121
235	35:56.470	176	102	129	169	200	125	123	128	44	193	121	125	16	53	115	179	182	7	107	121
236	35:56.845	176	103	129	169	200	125	124	128	44	193	121	126	16	53	116	179	182	7	107	121
237	35:57.125	176	104	129	169	200	125	125	128	44	193	121	127	16	53	117	179	182	7	107	121
238	35:57.494	176	105	129	169	200	125	126	128	44	193	121	128	16	53	118	179	182	7	107	121
239	35:57.889	176	106	129	169	200	125	127	128	44	193	121	129	16	53	119	179	182	7	107	121
240	35:58.290	176	107	129	169	200	125	128	128	44	193	121	130	16	53	120	179	182	7	107	121
241	35:58.689	176	108	129	169	200	125	129	128	44	193	121	130	16	53	121	179	182	7	107	121
242	35:59.097	176	109	129	169	200	125	130	128	44	193	121	130	16	53	122	179	182	7	107	121
243	35:59.488	176	110	129	169	200	125	131	128	44	193	121	130	16	53	123	179	182	7	107	121
244	35:59.745	176	111	129	169	200	125	132	128	44	193	121	130	16	53	124	179	182	7	107	121
245	36:00.072	176	112	129	169	200	125	133	128	44	193	121	130	16	53	125	179	182	7	107	121
246	36:00.301	176	113	129	169	200	125	134	128	44	193	121	130	16	53	126	179	182	7	107	121
247	36:00.569	176	114	129	169	200	125	135	128	44	193	121	130	16	53	127	179	182	7	107	121
248	36:00.827	176	115	129	169	200	125	136	128	44	193	121	130	16	53	128	179	182	7	107	121
249	36:01.087	176	116	129	169	200	125	137	128	44	193	121	130	16	53	129	179	182	7	107	121
250	36:01.406	176	117	129	169	200	125	138	128	44	193	121	130	16	53	130	179	182	7	107	121
251	36:01.716	176	117	129	169	200	125	139	128	44	193	121	130	16	53	131	179	182	7	107	121
252	36:01.939	176	117	129	169	200	125	140	128	44	193	121	130	16	53	132	179	182	7	107	121
253	36:02.241	176	117	129	169	200	125	141	128	44	193	121	130	16	53	133	179	182	7	107	121
254	36:02.524	176	117	129	169	200	125	142	128	44	193	121	130	16	53	134	179	182	7	107	121
255	36:02.797	176	117	129	169	200	125	143	128	44	193	121	130	16	53	135	179	182	7	107	121
256	36:03.237	176	117	129	169	200	125	144	128	44	193	121	130	16	53	136	179	182	7	107	121
257	36:03.606	176	117	129	169	200	125	145	128	44	193	121	130	16	53	137	179	182	7	107	121
258	36:03.980	176	117	129	169	200	125	146	128	44	193	121	130	16	53	138	179	182	7	107	121
259	36:04.223	176	117	129	169	200	125	147	128	44	193	121	130	16	53	139	179	182	7	107	121
260	36:04.590	176	117	129	169	200	125	148	128	44	193	121	130	16	53	140	179	182	7	107	121
261	36:05.018	176	117	129	169	200	125	149	128	44	193	121	130	16	53	141	179	182	7	107	121
262	36:05.272	176	117	129	169	200	125	150	128	44	193	121	130	16	53	141	179	182	7	107	121
263	36:05.565	176	117	129	169	200	125	151	128	44	193	121	130	16	53	141	179	182	7	107	121
264	36:05.801	176	117	129	169	200	125	152	128	44	193	121	130	16	53	141	179	182	7	107	121
265	36:06.065	176	117	129	169	200	125	153	128	44	193	121	130	16	53	141	179	182	7	107	121
266	36:06.321	176	117	129	169	200	125	154	128	44	193	121	130	16	53	141	179	182	7	107	121
267	36:06.589	176	117	129	169	200	125	155	128	44	193	121	130	16	53	141	179	182	7	107	121
268	36:06.867	176	117	129	169	200	125	156	128	44	193	121	130	16	53	141	179	182	7	107	121
269	36:07.070	176	117	129	169	200	125	157	128	44	193	121	130	16	53	141	179	182	7	107	121
270	36:07.333	176	117	129	169	200	125	158	128	44	193	121	130	16	53	141	179	182	7	107	121
271	36:07.655	176	117	129	169	200	125	159	128	44	193	121	130	16	53	141	179	182	7	107	121
272	36:07.921	176	117	129	169	200	125	160	128	44	193	121	130	16	53	141	179	182	7	107	121
273	36:08.141	176	117	129	169	200	125	161	128	44	193	121	130	16	53	141	179	182	7	107	121
274	36:08.407	176	117	129	169	200	125	162	128	44	193	121	130	16	53	141	179	182	7	107	121
275	36:08.670	176	117	129	169	200	125	163	128	44	193	121	130	16	53	141	179	182	7	107	121
276	36:08.933	176	117	129	169	200	125	164	128	44	193	121	130	16	53	141	179	182	7	107	121
277	36:09.164	176	117	129	169	200	125	165	128	44	193	121	130	16	53	141	179	182	7	107	121
278	36:09.426	176	117	129	169	200	125	166	128	44	193	121	130	16	53	141	179	182	7	107	121
279	36:09.675	176	117	129	169	200	125	167	128	44	193	121	130	16	53	141	179	182	7	107	121
280	36:09.955	176	117	129	169	200	125	168	128	44	193	121	130	16	53	141	179	182	7	107	121
281	36:10.209	176	117	129	169	200	125	169	128	44	193	121	130	16	53	141	179	182	7	107	121
282	36:10.487	176	117	129	169	200	125	170	128	44	193	121	130	16	53	141	179	182	7	107	121
283	36:10.748	176	117	129	169	200	125	171	128	44	193	121	130	16	53	141	179	182	7	107	121
284	36:11.005	176	117	129	169	200	125	172	128	44	193	121	130	16	53	141	179	182	7	107	121
