113	27:42.644	68	85	93	96	101	101	82	103	72	111	87	77	16	66	60	94	69	21	59	108
114	27:43.049	68	86	94	97	102	102	82	104	72	112	88	77	16	67	60	95	69	21	59	108
116	27:43.461	69	87	94	98	103	102	83	105	72	113	89	78	17	68	61	96	70	22	60	109
117	27:43.853	70	88	94	99	104	102	84	106	72	114	90	79	18	69	62	97	71	23	61	110
118	27:44.271	71	89	94	100	105	102	85	107	73	115	91	80	19	70	63	98	72	24	62	111
119	27:44.717	72	90	95	101	105	102	86	108	74	116	92	81	20	71	64	99	73	25	63	111
120	27:45.048	73	91	96	102	105	103	87	109	74	117	93	82	21	72	65	100	74	26	64	111
121	27:48.460	74	92	97	103	105	104	88	110	75	118	94	83	22	73	66	101	75	27	65	111
122	27:48.729	75	93	98	104	105	105	89	111	76	119	95	84	23	73	67	102	76	28	66	111
123	27:49.148	76	94	99	105	105	106	90	112	77	119	96	85	24	73	68	103	77	29	67	111
124	27:49.534	77	95	100	106	106	107	91	113	78	119	97	86	25	74	69	104	78	30	68	111
125	27:49.834	78	96	101	107	107	108	92	114	79	119	98	87	26	75	70	105	79	31	69	111
126	27:50.232	79	97	102	108	108	109	93	115	80	119	99	88	27	76	71	106	80	32	70	111
127	27:50.838	80	98	103	109	109	110	94	116	81	119	100	89	28	77	72	107	81	33	71	111
128	27:51.069	81	99	104	110	110	111	95	117	82	120	101	90	29	78	73	108	82	34	72	111
129	27:51.602	82	100	105	111	111	112	96	118	83	121	102	91	29	79	74	109	83	34	73	111
130	27:52.038	83	101	106	112	112	113	97	119	84	122	103	92	29	80	75	110	84	34	74	111
131	27:52.263	84	102	107	113	113	114	98	120	85	123	104	93	29	81	76	111	85	34	75	111
132	27:52.681	85	103	108	114	114	115	99	121	86	124	105	94	29	82	77	112	86	34	76	111
133	27:53.130	86	104	109	115	115	116	100	122	87	125	105	95	29	83	78	113	87	34	77	111
134	27:53.546	87	105	110	116	116	117	101	123	88	126	105	96	29	84	79	114	88	35	78	111
135	27:53.919	88	106	111	117	117	118	102	124	89	127	105	96	29	85	79	115	89	35	79	111
136	27:54.167	89	107	112	118	118	119	103	125	90	128	105	96	29	86	79	116	90	36	80	111
137	27:54.550	90	108	113	119	119	120	104	126	91	129	105	96	29	87	79	117	91	37	81	111
138	27:54.966	91	109	114	120	120	121	105	127	92	130	105	96	29	88	79	118	92	38	82	111
139	27:55.399	92	110	115	121	121	122	106	128	93	131	105	97	29	89	79	119	93	38	83	111
140	27:55.861	93	111	116	122	122	123	107	129	94	132	105	98	29	90	80	120	94	38	84	111
141	27:56.269	94	112	117	123	123	124	108	130	95	133	106	99	29	91	81	121	95	38	85	111
142	27:56.654	95	113	118	124	124	125	109	131	96	134	107	100	29	92	82	122	96	38	86	111
143	27:57.145	96	114	119	125	125	126	110	132	97	135	108	101	29	93	83	123	97	38	87	111
144	27:57.520	97	115	120	126	126	127	111	133	98	136	109	102	29	94	84	124	98	38	88	111
145	27:57.966	98	116	121	127	127	128	112	134	98	137	110	103	29	95	85	125	99	38	89	111
146	27:58.426	99	117	122	128	128	129	113	135	98	138	111	104	29	96	86	126	100	38	90	111
147	27:58.876	100	118	123	129	129	130	114	136	98	139	112	105	29	97	87	127	101	39	91	111
148	27:59.316	101	119	124	130	130	131	115	137	98	140	113	106	30	98	88	128	102	40	92	111
149	27:59.721	102	120	125	131	131	132	116	138	98	141	114	107	31	99	89	129	103	41	93	111
150	28:00.118	103	121	126	132	132	133	117	139	98	142	115	108	32	100	90	129	103	42	94	111
151	28:00.537	104	122	127	133	133	134	118	140	98	143	116	109	33	101	91	129	103	43	95	111
152	28:00.942	105	122	128	134	134	135	119	141	98	144	117	110	34	102	92	129	103	44	96	111
153	28:01.355	106	122	129	135	135	136	120	142	98	145	118	111	35	103	93	129	104	45	97	111
154	28:01.789	107	122	130	136	136	137	121	143	98	146	119	112	36	104	94	129	105	46	98	111
155	28:02.196	108	122	131	137	137	138	122	144	98	147	120	113	37	105	95	129	106	47	99	111
156	28:02.440	109	122	132	138	138	139	123	145	98	148	121	114	38	106	96	129	106	48	100	111
157	28:02.769	110	122	132	139	139	140	123	146	98	149	122	115	39	107	97	129	107	49	101	111
158	28:03.185	111	122	132	140	140	141	123	147	98	150	123	116	40	108	98	129	108	50	102	111
159	28:03.547	112	122	132	141	141	142	123	148	98	151	124	117	41	109	99	129	109	51	103	111
161	28:03.975	113	122	132	142	142	143	123	149	98	152	125	117	42	109	100	129	110	52	104	111
162	28:04.217	114	122	132	143	143	144	123	150	98	153	126	117	43	109	101	129	111	53	105	111
163	28:04.493	115	122	132	143	144	145	123	151	98	154	126	117	44	109	101	129	112	54	106	111
164	28:04.707	116	122	132	143	145	146	123	152	98	155	126	117	45	109	101	129	113	55	107	111
165	28:05.085	117	122	132	143	146	147	123	153	98	156	126	117	46	109	101	129	114	56	108	111
166	28:05.345	118	122	132	143	147	148	123	153	98	157	126	117	47	109	101	129	115	57	109	111
167	28:05.606	119	122	132	143	148	149	123	153	98	158	126	117	48	109	101	129	116	58	110	111
168	28:05.706	120	122	132	143	149	150	123	153	98	159	126	117	49	109	101	129	117	59	111	111
169	28:05.965	121	122	132	143	150	151	123	153	98	160	126	117	50	109	101	129	118	60	112	111
170	28:06.389	122	122	132	143	151	152	123	153	98	161	126	117	51	109	101	129	119	60	113	111
171	28:06.782	123	122	132	143	152	153	123	153	98	162	126	117	52	109	101	129	120	60	114	111
172	28:07.195	124	122	132	143	153	154	123	153	98	163	126	117	53	109	101	129	121	60	115	111
173	28:07.589	125	122	132	143	154	155	123	153	98	164	126	117	54	109	101	129	122	60	116	111
174	28:07.989	126	122	132	143	155	156	123	153	98	165	126	117	55	109	101	129	123	60	117	111
175	28:08.211	127	122	132	143	155	156	123	153	98	166	126	117	55	109	101	129	124	60	118	111
176	28:08.474	128	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	125	60	119	111
177	28:08.689	129	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	126	60	120	111
178	28:09.014	130	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	127	60	121	111
179	28:09.271	131	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	128	60	122	111
180	28:09.515	132	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	129	60	123	111
181	28:09.770	133	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	130	60	124	111
182	28:10.025	134	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	131	60	125	111
183	28:10.369	135	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	132	60	126	111
184	28:10.645	136	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	133	60	127	111
185	28:10.977	137	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	134	60	128	111
186	28:11.345	138	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	135	60	129	111
187	28:11.741	139	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	136	60	130	111
188	28:12.154	140	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	137	60	131	111
189	28:12.580	141	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	138	60	132	111
190	28:13.021	142	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	139	60	133	111
191	28:13.268	143	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	140	60	134	111
192	28:13.530	144	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	141	60	135	111
193	28:13.782	145	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	142	60	136	111
194	28:14.090	146	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	143	60	137	111
195	28:14.329	147	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	144	60	138	111
196	28:14.593	148	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	145	60	139	111
197	28:14.817	149	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	146	60	140	111
198	28:15.087	150	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	147	60	141	111
199	28:15.368	151	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	148	60	141	111
200	28:15.638	152	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	148	60	141	111
201	28:15.870	153	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	148	60	141	111
202	28:16.126	154	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	148	60	141	111
203	28:16.375	155	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	148	60	141	111
204	28:16.640	156	122	132	143	155	156	123	153	98	167	126	117	55	109	101	129	148	60	141	111
