14	46.16	46.26	46.54	46.60	46.74	47.02	47.37	47.49	47.52	47.27	45.80	47.51	44.79	45.40	45.54	45.52	45.10	45.73	46.06	46.20
15	45.88	45.94	46.22	46.29	46.40	46.65	47.06	47.15	47.24	46.96	45.55	47.24	44.58	45.11	45.22	45.16	44.87	45.54	45.71	45.89
16	45.56	45.62	45.88	45.98	46.05	46.39	46.75	46.85	46.87	46.67	45.38	47.02	44.27	44.99	44.90	44.78	44.58	45.26	45.41	45.42
17	45.25	45.29	45.61	45.67	45.69	46.09	46.36	46.51	46.56	46.32	45.11	46.70	43.94	44.79	44.57	44.39	44.09	44.92	45.11	45.05
18	44.93	44.99	45.32	45.31	45.36	45.80	46.03	46.16	46.34	45.96	44.87	46.37	43.60	44.59	44.26	44.01	43.64	44.59	44.80	44.81
19	44.56	44.69	45.03	45.03	45.06	45.48	45.77	45.83	46.03	45.62	44.64	46.07	43.32	44.36	43.97	43.68	43.31	44.31	44.51	44.49
20	44.23	44.36	44.72	44.67	44.68	45.11	45.48	45.49	45.62	45.31	44.42	45.74	42.92	44.16	43.68	43.27	42.93	43.95	44.14	44.13
21	43.86	44.02	44.39	44.30	44.36	44.77	45.19	45.17	45.27	44.99	44.23	45.43	42.54	43.91	43.38	42.88	42.53	43.60	43.83	43.78
22	43.52	43.68	44.03	43.96	44.06	44.41	44.85	44.83	44.93	44.62	43.96	45.10	42.21	43.71	43.01	42.62	42.12	43.23	43.46	43.43
23	43.28	43.47	43.75	43.67	43.74	44.11	44.58	44.52	44.64	44.33	43.72	44.78	41.87	43.48	42.66	42.21	41.76	42.96	43.10	43.08
24	42.93	43.11	43.47	43.37	43.39	43.82	44.24	44.23	44.35	43.99	43.49	44.46	41.56	43.28	42.40	41.92	41.38	42.63	42.78	42.72
25	42.61	42.72	43.14	43.07	43.10	43.55	43.86	43.92	44.03	43.70	43.29	44.12	41.16	43.07	42.06	41.55	41.15	42.28	42.49	42.39
26	42.40	42.50	42.92	42.82	42.83	43.31	43.63	43.69	43.84	43.40	43.04	43.84	40.90	42.81	41.82	41.35	40.98	41.87	42.29	42.18
27	42.08	42.18	42.62	42.52	42.52	43.00	43.35	43.37	43.55	43.18	42.93	43.53	40.61	42.71	41.52	41.05	40.66	41.69	42.04	41.90
28	41.79	41.90	42.36	42.23	42.23	42.70	43.09	43.07	43.23	42.87	42.72	43.29	40.61	42.53	41.23	40.79	40.38	41.41	41.78	41.61
29	41.54	41.70	42.11	42.01	42.02	42.48	42.84	42.84	42.97	42.67	42.55	43.05	40.48	42.38	40.98	40.55	40.18	41.20	41.53	41.37
30	41.32	41.45	41.85	41.73	41.78	42.23	42.60	42.60	42.71	42.41	42.40	42.76	40.39	42.25	40.72	40.29	39.93	40.96	41.30	41.13
31	41.09	41.16	41.59	41.48	41.56	42.04	42.32	42.31	42.49	42.19	42.24	42.54	40.23	42.11	40.43	40.00	39.67	40.73	41.06	40.89
32	40.88	40.93	41.27	41.25	41.30	41.83	42.04	42.04	42.24	41.96	42.10	42.30	40.11	41.93	40.16	39.79	39.41	40.40	40.79	40.64
33	40.67	40.70	41.04	41.04	41.09	41.64	41.83	41.80	42.01	41.75	41.96	42.06	39.94	41.74	39.94	39.60	39.17	40.18	40.56	40.42
34	40.44	40.48	40.84	40.84	40.87	41.33	41.61	41.55	41.76	41.51	41.84	41.81	39.80	41.62	39.71	39.36	38.93	39.93	40.31	40.21
35	40.25	40.28	40.60	40.58	40.69	41.09	41.40	41.35	41.54	41.30	41.70	41.61	39.65	41.44	39.51	39.14	38.74	39.72	40.05	40.03
36	40.01	40.06	40.35	40.35	40.45	40.87	41.13	41.11	41.29	41.06	41.61	41.36	39.55	41.34	39.26	38.95	38.53	39.49	39.82	39.80
37	39.73	39.81	40.09	40.10	40.16	40.65	40.89	40.86	41.07	40.79	41.47	41.14	39.44	41.21	39.00	38.68	38.24	39.27	39.54	39.48
38	39.46	39.55	39.85	39.86	39.90	40.34	40.64	40.59	40.81	40.54	41.30	40.86	39.28	40.98	39.00	38.38	37.94	38.98	39.29	39.20
39	39.19	39.35	39.58	39.62	39.63	40.08	40.40	40.31	40.50	40.25	41.16	40.61	39.07	40.83	38.91	38.11	37.70	38.72	39.03	39.00
40	38.95	39.17	39.38	39.39	39.44	39.84	40.23	40.10	40.30	40.05	40.95	40.40	38.91	40.68	38.73	37.89	37.52	38.51	38.81	38.80
41	38.67	38.90	39.12	39.12	39.17	39.60	39.92	39.82	40.04	39.82	40.83	40.11	38.81	40.60	38.61	37.59	37.23	38.23	38.51	38.54
42	38.47	38.68	38.90	38.90	38.94	39.37	39.69	39.62	39.82	39.45	40.63	39.90	38.64	40.41	38.44	37.38	37.01	38.04	38.29	38.16
43	38.19	38.39	38.63	38.43	38.67	39.03	39.41	39.23	39.52	39.16	40.55	39.62	38.52	40.28	38.33	37.09	36.69	37.77	38.05	37.82
44	37.88	38.09	38.32	38.10	38.37	38.74	39.11	38.93	39.18	38.82	40.34	39.31	38.32	40.09	38.19	36.77	36.34	37.45	37.74	37.46
45	37.59	37.79	37.99	37.79	38.07	38.43	38.80	38.69	38.90	38.56	40.12	38.98	38.06	39.85	38.00	36.47	36.04	37.17	37.45	37.13
46	37.29	37.48	37.73	37.39	37.77	38.14	38.50	38.40	38.57	38.23	39.89	38.68	37.84	39.64	37.80	36.18	35.69	36.89	37.11	36.79
47	37.00	37.16	37.39	37.06	37.49	37.84	38.22	38.05	38.29	37.99	39.71	38.39	37.63	39.45	37.62	35.85	35.32	36.58	36.84	36.56
48	36.69	36.78	37.08	36.85	37.13	37.52	37.89	37.79	37.96	37.72	39.51	38.11	37.47	39.22	37.42	35.51	34.96	36.20	36.51	36.27
49	36.41	36.55	36.82	36.61	36.85	37.30	37.66	37.53	37.73	37.44	39.31	37.89	37.27	38.97	37.22	35.27	34.76	35.93	36.30	36.03
50	36.19	36.31	36.58	36.39	36.62	37.05	37.46	37.30	37.51	37.25	39.17	37.64	37.16	38.82	37.07	35.03	34.54	35.71	36.06	35.83
51	35.97	36.13	36.29	36.15	36.40	36.82	37.24	37.08	37.28	37.01	39.05	37.43	37.04	38.68	36.94	34.78	34.31	35.48	35.82	35.58
52	35.66	35.86	36.03	35.89	36.09	36.58	36.99	36.76	36.97	36.75	38.91	37.14	36.92	38.56	36.80	34.78	34.04	35.12	35.52	35.29
53	35.38	35.58	35.73	35.59	35.78	36.29	36.73	36.41	36.68	36.47	38.74	36.85	36.71	38.37	36.55	34.60	33.80	34.84	35.22	35.01
54	35.17	35.38	35.51	35.38	35.58	36.07	36.50	36.17	36.46	36.21	38.52	36.62	36.55	38.21	36.32	34.41	33.57	34.62	34.97	34.77
55	34.93	35.15	35.25	35.14	35.33	35.83	36.26	35.94	36.25	36.02	38.41	36.40	36.38	38.04	36.18	34.32	33.34	34.39	34.72	34.51
56	34.67	34.79	35.03	34.92	35.09	35.60	36.01	35.68	36.01	35.79	38.29	36.16	36.22	37.89	36.06	34.17	32.98	34.16	34.48	34.28
57	34.34	34.47	34.74	34.62	34.75	35.32	35.71	35.33	35.70	35.50	38.14	35.87	36.09	37.74	35.92	34.05	32.60	33.85	34.15	33.98
58	34.02	34.16	34.41	34.27	34.45	35.00	35.40	35.02	35.34	35.16	37.97	35.55	35.89	37.52	35.71	33.81	32.20	33.55	33.84	33.69
59	33.70	33.92	34.06	33.92	34.13	34.69	35.11	34.71	35.04	34.82	37.73	35.23	35.67	37.30	35.48	33.57	31.98	33.23	33.47	33.38
60	33.38	33.67	33.82	33.67	33.83	34.38	34.79	34.46	34.79	34.49	37.53	34.95	35.43	37.11	35.29	33.39	31.98	32.97	33.22	33.09
61	33.11	33.22	33.57	33.44	33.60	34.14	34.53	34.19	34.56	34.25	37.36	34.70	35.26	36.95	35.12	33.20	31.86	32.77	33.00	32.81
62	32.82	32.81	33.27	33.14	33.25	33.81	34.23	33.87	34.17	33.95	37.21	34.38	35.08	36.83	34.97	33.04	31.52	32.45	32.68	32.52
63	32.46	32.63	32.96	32.80	32.95	33.47	33.90	33.59	33.87	33.65	36.96	34.08	34.84	36.61	34.76	32.83	31.15	32.14	32.37	32.21
64	32.19	32.37	32.67	32.45	32.74	33.23	33.63	33.35	33.61	33.36	36.75	33.81	34.58	36.38	34.55	32.62	31.01	31.88	32.03	31.92
65	31.92	31.97	32.41	32.21	32.45	32.97	33.37	33.07	33.37	33.11	36.59	33.55	34.38	36.20	34.32	32.39	30.86	31.68	31.77	31.66
66	31.65	31.79	32.12	31.90	32.12	32.66	33.08	32.78	33.09	32.82	36.46	33.25	34.20	36.06	34.17	32.22	30.55	31.34	31.46	31.35
67	31.40	31.48	31.90	31.67	31.80	32.39	32.86	32.52	32.86	32.57	36.25	32.95	33.97	35.86	33.96	31.99	30.45	31.13	31.26	31.14
68	31.17	31.29	31.69	31.45	31.58	32.18	32.66	32.32	32.66	32.36	36.04	32.74	33.83	35.67	33.82	31.90	30.27	30.94	31.05	30.93
69	30.88	30.99	31.41	31.16	31.30	31.84	32.38	32.06	32.33	32.05	35.93	32.46	33.73	35.56	33.70	31.79	30.18	30.66	30.75	30.60
70	30.66	30.79	31.21	30.92	31.05	31.62	32.16	31.86	32.13	31.82	35.79	32.23	33.57	35.38	33.48	31.62	29.98	30.45	30.55	30.41
71	30.37	30.54	30.97	30.61	30.80	31.39	31.93	31.63	31.85	31.56	35.69	31.94	33.43	35.26	33.41	31.49	29.88	30.21	30.29	30.17
72	30.11	30.25	30.69	30.32	30.57	31.17	31.69	31.38	31.60	31.28	35.51	31.70	33.30	35.13	33.26	31.37	29.77	29.98	30.04	29.91
73	29.89	30.03	30.49	30.02	30.33	30.97	31.45	31.16	31.37	31.07	35.35	31.47	33.14	34.94	33.12	31.21	29.58	29.74	29.83	29.68
74	29.62	29.79	30.23	29.79	30.10	30.78	31.21	30.91	31.14	30.85	35.24	31.25	33.03	34.85	33.00	31.10	29.47	29.52	29.59	29.47
75	29.38	29.55	29.99	29.55	29.85	30.55	30.97	30.70	30.93	30.60	35.11	31.03	32.88	34.74	32.87	30.97	29.33	29.30	29.35	29.25
76	29.11	29.29	29.69	29.33	29.54	30.30	30.69	30.42	30.67	30.34	34.94	30.78	32.74	34.59	32.79	30.78	29.18	29.05	29.12	29.00
77	28.88	29.09	29.49	29.12	29.36	30.05	30.48	30.21	30.40	30.05	34.79	30.55	32.59	34.41	32.66	30.63	29.00	28.83	28.91	28.81
78	28.63	28.86	29.24	28.90	29.10	29.81	30.22	29.94	30.14	29.79	34.66	30.28	32.47	34.29	32.51	30.51	28.85	28.62	28.66	28.57
79	28.41	28.66	28.99	28.67	28.87	29.53	30.00	29.70	29.92	29.54	34.49	30.08	32.34	34.13	32.39	30.35	28.71	28.41	28.44	28.40
80	28.15	28.43	28.78	28.40	28.63	29.32	29.76	29.46	29.67	29.28	34.38	29.81	32.23	34.01	32.26	30.26	28.58	28.20	28.18	28.16
81	27.88	28.20	28.52	28.12	28.36	29.07	29.46	29.14	29.46	28.98	34.27	29.58	32.14	33.88	32.10	30.10	28.46	27.97	27.83	27.92
82	27.59	27.97	28.26	27.88	28.11	28.82	29.24	28.86	29.19	28.75	34.07	29.31	31.97	33.80	31.95	29.93	28.34	27.69	27.59	27.66
83	27.36	27.75	28.01	27.63	27.86	28.59	29.00	28.63	28.91	28.56	33.94	29.06	31.80	33.61	31.76	29.77	28.20	27.44	27.36	27.37
84	27.10	27.54	27.75	27.40	27.60	28.33	28.65	28.38	28.68	28.33	33.77	28.76	31.68	33.45	31.62	29.62	28.04	27.18	27.08	27.10
85	26.89	27.32	27.53	27.19	27.35	28.11	28.41	28.14	28.47	28.09	33.62	28.54	31.54	33.27	31.43	29.46	27.93	26.96	26.85	26.87
86	26.66	27.08	27.32	26.97	27.14	27.86	28.18	27.93	28.25	27.90	33.49	28.36	31.42	33.10	31.34	29.34	27.79	26.72	26.62	26.67
87	26.43	26.80	27.09	26.70	26.93	27.60	27.91	27.59	28.01	27.63	33.38	28.10	31.32	32.96	31.21	29.21	27.65	26.47	26.29	26.41
88	26.20	26.57	26.81	26.46	26.70	27.38	27.68	27.35	27.80	27.37	33.23	27.84	31.11	32.80	31.09	29.04	27.50	26.24	26.06	26.18
89	25.98	26.34	26.61	26.21	26.50	27.13	27.50	27.16	27.62	27.13	33.08	27.59	31.02	32.68	30.92	28.92	27.36	26.04	25.73	25.98
90	25.71	26.09	26.42	25.97	26.23	26.90	27.26	26.93	27.38	26.90	32.99	27.37	30.92	32.60	30.78	28.81	27.26	25.80	25.52	25.71
91	25.47	25.85	26.20	25.62	26.01	26.66	27.04	26.67	27.16	26.68	32.84	27.16	30.81	32.47	30.63	28.66	27.11	25.57	25.33	25.31
92	25.19	25.57	25.85	25.41	25.70	26.33	26.73	26.33	26.86	26.36	32.70	26.82	30.64	32.33	30.50	28.49	26.97	25.28	25.01	25.10
93	24.97	25.34	25.63	25.18	25.46	26.06	26.48	26.09	26.57	26.13	32.51	26.56	30.45	32.09	30.28	28.29	26.79	25.02	24.78	24.85
94	24.66	25.10	25.38	24.81	25.19	25.76	26.19	25.82	26.27	25.85	32.35	26.29	30.32	31.95	30.13	28.16	26.65	24.78	24.49	24.36
95	24.37	24.69	25.07	24.59	24.87	25.44	25.85	25.40	25.87	25.45	32.17	25.91	30.19	31.80	29.99	27.99	26.47	24.42	24.15	24.12
96	24.16	24.41	24.77	24.29	24.57	25.11	25.55	25.12	25.58	25.15	31.97	25.64	29.95	31.60	29.74	27.75	26.22	24.13	23.87	23.81
97	23.94	24.18	24.56	23.96	24.37	24.89	25.34	24.89	25.37	24.95	31.76	25.44	29.78	31.41	29.56	27.60	26.03	23.91	23.67	23.44
98	23.62	23.90	24.22	23.65	24.08	24.56	25.04	24.56	25.06	24.62	31.64	25.13	29.66	31.25	29.44	27.50	25.93	23.58	23.36	23.07
99	23.29	23.60	23.88	23.32	23.79	24.56	24.77	24.27	24.75	24.35	31.46	24.82	29.46	31.04	29.23	27.26	25.72	23.29	23.07	22.64
100	22.95	23.29	23.60	23.00	23.48	24.42	24.48	23.94	24.43	24.06	31.26	24.33	29.28	30.78	29.07	27.07	25.54	23.29	22.82	22.30
101	22.67	23.00	23.28	22.77	23.19	23.97	24.48	23.62	24.14	23.74	31.05	23.97	29.04	30.56	28.88	26.85	25.31	23.12	22.53	22.08
102	22.30	22.70	22.96	22.49	22.82	23.61	24.35	23.26	23.86	23.45	30.84	23.54	28.82	30.35	28.64	26.66	25.06	22.91	22.19	21.78
103	22.01	22.37	22.57	22.17	22.46	23.27	24.14	22.99	23.57	23.07	30.64	23.14	28.57	30.11	28.38	26.44	24.83	22.66	21.91	21.44
104	21.59	22.02	22.26	21.90	22.16	22.84	23.96	22.62	23.27	22.76	30.42	22.91	28.34	29.88	28.20	26.27	24.61	22.36	21.60	21.08
105	21.34	21.75	21.96	21.63	22.16	22.70	23.76	22.62	23.01	22.48	30.22	22.49	28.12	29.65	28.02	26.00	24.30	22.16	21.37	20.82
106	21.03	21.46	21.65	21.31	22.03	22.31	23.55	22.51	22.64	22.13	30.06	22.06	27.93	29.50	27.83	25.84	24.10	21.95	21.02	20.46
107	20.69	21.18	21.37	21.02	21.81	21.98	23.26	22.28	22.36	21.85	29.79	21.84	27.69	29.28	27.63	25.56	23.90	21.67	21.02	20.19
108	20.45	21.00	21.16	20.78	21.63	21.85	23.05	22.11	22.02	21.61	29.50	21.64	27.48	29.07	27.42	25.31	23.69	21.47	20.89	20.01
109	20.13	20.73	20.83	20.51	21.52	21.70	22.95	21.78	21.79	21.32	29.36	21.13	27.33	28.92	27.30	25.20	23.56	21.34	20.80	19.73
110	19.82	20.43	20.52	20.23	21.33	21.30	22.74	21.69	21.32	21.04	29.11	20.74	27.13	28.75	27.12	24.97	23.40	21.16	20.60	19.46
111	19.55	20.14	20.24	19.83	21.17	21.02	22.50	21.26	21.07	20.74	28.93	20.33	26.93	28.56	26.93	24.78	23.23	20.99	20.42	19.15
112	19.23	19.83	19.92	19.47	20.96	20.63	22.27	21.14	20.54	20.41	28.69	19.99	26.76	28.36	26.67	24.60	23.03	20.77	20.17	18.84
113	18.93	19.53	19.60	19.19	20.74	20.33	22.07	20.70	20.33	19.88	28.48	19.79	26.54	28.11	26.45	24.38	22.79	20.55	19.95	18.50
114	18.57	19.23	19.25	18.86	20.53	20.22	21.84	20.38	20.08	19.51	28.24	19.44	26.31	27.95	26.26	24.14	22.59	20.33	19.75	18.18
115	18.29	18.93	18.94	18.55	20.28	20.02	21.61	20.07	19.79	19.11	28.00	19.13	26.10	27.76	26.08	23.93	22.43	20.15	19.55	18.18
116	17.96	18.59	18.58	18.18	20.08	19.83	21.44	19.77	19.41	18.68	27.75	18.76	25.91	27.54	25.84	23.71	22.24	19.96	19.35	18.04
117	17.60	18.25	18.27	17.83	19.80	19.63	21.27	19.45	19.02	18.47	27.51	18.41	25.63	27.27	25.63	23.45	21.99	19.72	19.13	17.82
118	17.41	18.02	18.08	17.60	19.59	19.40	21.04	19.27	18.81	18.12	27.27	18.20	25.35	26.99	25.36	23.18	21.74	19.44	18.86	17.56
119	17.09	17.73	17.81	17.30	19.50	19.28	20.95	18.93	18.81	17.92	27.15	17.96	25.21	26.89	25.21	23.04	21.60	19.32	18.77	17.45
120	16.84	17.43	17.52	17.02	19.30	19.05	20.72	18.83	18.67	17.49	26.94	17.96	25.02	26.70	25.02	22.81	21.41	19.13	18.57	17.26
121	16.51	17.09	17.17	16.69	19.12	18.92	20.54	18.46	18.48	17.26	26.74	17.87	24.84	26.55	24.84	22.64	21.24	18.95	18.38	17.10
122	16.23	16.80	17.17	16.41	18.92	18.63	20.33	18.31	18.23	16.97	26.46	17.63	24.62	26.32	24.65	22.45	21.00	18.76	18.18	16.90
123	16.01	16.61	17.05	16.22	18.76	18.48	20.15	18.15	18.04	16.61	26.30	17.47	24.48	26.16	24.47	22.29	20.86	18.59	18.00	16.73
124	15.71	16.29	16.95	15.83	18.66	18.37	20.04	18.05	17.76	16.24	26.20	17.38	24.37	26.04	24.36	22.18	20.78	18.49	17.91	16.64
125	15.44	16.00	16.70	15.53	18.37	18.00	19.78	17.80	17.46	15.98	26.01	17.10	24.13	25.85	24.11	21.92	20.54	18.27	17.67	16.42
126	15.23	15.81	16.52	15.31	18.12	17.89	19.60	17.60	17.31	15.61	25.85	16.92	23.93	25.62	23.88	21.67	20.36	18.08	17.49	16.22
127	14.94	15.50	16.39	14.97	18.01	17.79	19.50	17.48	16.98	15.24	25.74	16.78	23.83	25.52	23.78	21.55	20.24	17.98	17.39	16.12
128	14.61	15.07	16.16	14.65	17.81	17.56	19.29	17.27	16.64	15.04	25.48	16.54	23.59	25.26	23.56	21.36	20.00	17.76	17.22	15.85
129	14.61	14.78	15.90	14.36	17.51	17.33	19.09	17.10	16.52	14.60	25.29	16.37	23.40	25.04	23.22	21.07	19.79	17.55	16.98	15.58
130	14.48	14.35	15.73	14.07	17.36	17.17	18.90	16.91	16.14	14.40	25.11	16.20	23.23	24.84	23.02	20.90	19.59	17.34	16.83	15.41
131	14.31	14.14	15.53	13.73	17.17	17.01	18.72	16.71	16.04	13.94	24.93	16.01	23.03	24.65	22.80	20.66	19.37	17.13	16.62	15.01
132	14.07	13.64	15.30	13.43	16.97	16.81	18.51	16.48	15.61	13.57	24.72	15.82	22.82	24.41	22.59	20.44	19.19	16.90	16.42	14.90
133	13.85	13.29	15.13	13.43	16.78	16.58	18.31	16.26	15.32	13.17	24.48	15.64	22.57	24.24	22.38	20.20	19.03	16.66	16.21	14.54
134	13.65	13.06	14.95	13.31	16.55	16.36	18.12	16.04	15.05	12.79	24.25	15.43	22.36	24.06	22.23	20.01	18.88	16.48	16.03	14.18
135	13.45	12.70	14.71	13.05	16.33	16.14	17.91	15.83	14.74	12.57	24.05	15.24	22.17	23.85	22.00	19.83	18.67	16.30	15.81	14.06
136	13.23	12.50	14.51	12.79	16.10	15.91	17.68	15.60	14.63	12.37	23.86	15.06	21.93	23.61	21.76	19.61	18.47	16.10	15.59	13.89
137	13.12	12.25	14.42	12.67	15.99	15.82	17.58	15.49	14.51	12.13	23.77	14.96	21.81	23.51	21.67	19.50	18.38	15.98	15.48	13.79
138	12.96	12.00	14.29	12.54	15.86	15.67	17.40	15.30	14.40	12.13	23.65	14.82	21.67	23.38	21.53	19.39	18.23	15.79	15.35	13.64
139	12.79	11.79	14.13	12.36	15.71	15.55	17.27	15.12	14.25	12.02	23.50	14.66	21.50	23.19	21.35	19.22	18.09	15.64	15.16	13.48
140	12.69	11.56	14.06	12.24	15.62	15.46	17.17	15.02	14.15	11.94	23.40	14.56	21.40	23.10	21.25	19.13	18.00	15.54	15.06	13.38
141	12.61	11.32	13.95	12.07	15.50	15.34	17.09	14.91	14.05	11.82	23.29	14.45	21.30	23.02	21.11	19.03	17.88	15.41	14.96	13.30
142	12.52	11.12	13.82	11.96	15.36	15.21	17.01	14.79	13.94	11.69	23.18	14.33	21.19	22.93	21.00	18.93	17.77	15.28	14.84	13.19
143	12.41	10.93	13.69	11.86	15.25	15.10	16.89	14.68	13.83	11.58	23.04	14.22	21.07	22.83	20.88	18.84	17.69	15.16	14.74	13.07
144	12.31	10.67	13.57	11.71	15.14	15.00	16.79	14.57	13.71	11.47	22.92	14.11	20.92	22.71	20.78	18.74	17.53	15.06	14.61	12.94
145	12.23	10.67	13.37	11.54	14.96	14.89	16.63	14.39	13.55	11.26	22.75	13.98	20.73	22.47	20.62	18.61	17.41	14.92	14.48	12.79
146	12.02	10.57	13.21	11.37	14.84	14.76	16.53	14.26	13.39	11.12	22.62	13.83	20.57	22.33	20.46	18.48	17.25	14.72	14.34	12.66
147	11.89	10.43	13.09	11.21	14.70	14.63	16.43	14.12	13.24	11.02	22.51	13.72	20.43	22.17	20.38	18.33	17.12	14.45	14.19	12.51
148	11.68	10.23	12.88	11.03	14.49	14.44	16.23	13.89	13.04	10.79	22.34	13.53	20.21	21.99	20.17	18.11	16.93	14.34	14.02	12.35
149	11.57	10.14	12.78	10.92	14.36	14.32	16.13	13.77	12.94	10.68	22.24	13.42	20.08	21.88	20.06	17.98	16.84	14.23	13.90	12.23
150	11.44	10.02	12.66	10.79	14.26	14.21	15.98	13.62	12.86	10.58	22.12	13.29	19.97	21.76	19.92	17.86	16.72	14.13	13.79	12.14
151	11.29	9.83	12.53	10.50	14.14	14.11	15.82	13.50	12.71	10.47	21.95	13.20	19.81	21.66	19.79	17.75	16.57	13.97	13.67	12.00
152	11.15	9.69	12.43	10.38	14.02	14.01	15.61	13.41	12.57	10.36	21.77	13.11	19.73	21.56	19.65	17.62	16.40	13.82	13.56	11.80
153	11.04	9.60	12.33	10.27	13.92	13.91	15.51	13.32	12.48	10.27	21.66	13.00	19.63	21.45	19.56	17.51	16.28	13.73	13.45	11.70
154	10.90	9.49	12.21	10.09	13.75	13.77	15.41	13.21	12.38	10.17	21.54	12.86	19.51	21.32	19.42	17.39	16.17	13.63	13.35	11.59
155	10.77	9.36	12.11	9.97	13.60	13.67	15.30	13.10	12.28	10.05	21.40	12.75	19.37	21.20	19.31	17.28	16.08	13.49	13.22	11.48
156	10.60	9.18	11.89	9.81	13.38	13.46	15.11	12.87	12.08	9.83	21.25	12.55	19.19	21.00	19.07	17.08	15.85	13.29	13.06	11.27
157	10.47	9.06	11.77	9.72	13.23	13.35	14.99	12.72	11.96	9.72	21.16	12.44	19.09	20.90	18.98	16.95	15.74	13.17	12.94	11.15
158	10.37	8.96	11.64	9.63	13.11	13.23	14.90	12.60	11.83	9.60	21.03	12.33	18.98	20.79	18.86	16.83	15.62	13.07	12.85	11.01
159	10.24	8.83	11.50	9.51	12.97	13.12	14.79	12.48	11.70	9.49	20.90	12.22	18.86	20.65	18.76	16.70	15.51	12.91	12.71	10.90
160	10.13	8.72	11.34	9.41	12.84	13.00	14.69	12.38	11.58	9.39	20.75	12.11	18.75	20.54	18.63	16.60	15.36	12.80	12.60	10.78
161	10.04	8.60	11.25	9.29	12.75	12.90	14.56	12.29	11.51	9.31	20.66	12.01	18.62	20.45	18.53	16.47	15.25	12.67	12.48	10.68
162	9.95	8.50	11.16	9.18	12.64	12.80	14.45	12.20	11.41	9.23	20.54	11.89	18.53	20.33	18.45	16.39	15.14	12.58	12.39	10.58
163	9.84	8.38	10.99	9.05	12.46	12.69	14.32	12.05	11.24	9.12	20.44	11.77	18.38	20.23	18.34	16.27	14.99	12.42	12.25	10.45
164	9.76	8.29	10.85	8.89	12.40	12.52	14.21	11.96	11.12	9.00	20.33	11.65	18.23	20.08	18.23	16.17	14.85	12.33	12.14	10.30
165	9.56	8.10	10.72	8.71	12.21	12.38	14.01	11.81	10.97	8.78	20.19	11.49	18.02	19.85	18.09	15.96	14.69	12.19	12.00	10.14
166	9.44	8.00	10.61	8.58	12.10	12.25	13.89	11.72	10.88	8.67	20.08	11.39	17.89	19.74	18.00	15.84	14.57	12.08	11.89	10.01
167	9.33	7.89	10.50	8.44	11.96	12.13	13.77	11.61	10.74	8.55	19.97	11.27	17.75	19.66	17.86	15.73	14.47	11.97	11.77	9.91
168	9.24	7.79	10.39	8.30	11.82	12.03	13.64	11.50	10.59	8.41	19.82	11.15	17.60	19.57	17.70	15.66	14.39	11.81	11.69	9.84
169	9.12	7.69	10.29	8.19	11.71	11.94	13.52	11.41	10.47	8.31	19.72	11.04	17.49	19.48	17.58	15.56	14.27	11.67	11.57	9.71
170	8.97	7.58	10.16	8.06	11.57	11.84	13.40	11.30	10.34	8.20	19.55	10.93	17.37	19.37	17.42	15.46	14.16	11.58	11.42	9.59
171	8.87	7.47	10.03	7.96	11.48	11.74	13.29	11.19	10.26	8.09	19.43	10.83	17.27	19.27	17.32	15.35	14.07	11.45	11.30	9.48
