38	37	29	37	34	34	28	37	33	28	37	22	30	10	14	22	32	37	31	37	33
39	38	30	38	35	35	29	38	34	29	38	22	31	10	14	22	32	38	31	38	34
40	39	31	39	36	36	30	39	35	30	39	22	32	10	14	22	32	39	31	39	35
41	40	32	40	37	37	31	40	36	31	40	22	33	10	14	22	32	40	31	40	36
42	41	33	41	38	38	32	41	36	32	41	22	34	10	14	22	32	41	31	41	37
43	42	34	42	39	39	33	42	36	33	42	22	35	10	14	22	32	42	31	42	38
44	43	35	43	40	40	34	43	36	34	43	22	36	10	14	22	32	43	31	43	39
45	44	36	44	41	41	35	44	36	35	44	22	37	10	14	22	32	44	31	44	40
46	45	37	45	42	42	36	45	36	36	45	22	38	10	14	22	32	45	31	45	41
47	46	38	46	43	43	37	46	37	37	46	22	39	10	14	22	32	46	31	46	42
48	47	39	47	44	44	38	47	38	38	47	22	40	10	14	22	32	47	31	47	43
49	48	40	48	45	45	39	48	39	39	48	22	41	10	14	22	32	48	31	48	44
50	49	41	49	46	46	40	49	40	40	49	22	42	10	14	22	32	49	31	49	45
51	50	42	50	47	47	41	50	40	41	50	22	43	10	14	22	32	50	31	50	46
52	51	43	51	48	48	42	51	40	42	51	22	44	10	14	22	32	51	31	51	47
53	52	44	52	49	49	43	52	40	43	52	22	45	10	14	22	32	52	31	52	48
54	53	45	53	50	50	44	53	41	44	53	22	46	10	14	22	32	53	31	53	49
55	54	46	54	51	51	45	54	42	45	54	22	47	10	14	22	32	54	31	54	50
56	55	47	55	52	52	46	55	43	46	55	22	48	10	14	22	32	55	31	55	51
57	56	48	56	53	53	47	56	44	47	56	22	49	10	14	22	32	56	31	56	52
58	57	49	57	54	54	48	57	45	47	57	22	50	10	14	22	32	57	31	57	53
59	58	50	58	55	55	49	58	46	47	58	22	51	10	14	22	32	58	31	58	54
60	59	51	59	56	56	50	59	47	48	58	22	52	10	14	22	32	59	31	59	55
61	60	52	60	57	57	51	60	48	49	58	22	53	10	14	22	32	60	31	60	56
62	61	53	61	58	58	52	61	49	50	58	22	54	10	14	22	32	61	31	61	57
63	62	54	62	59	59	53	62	50	51	58	22	55	10	14	22	32	62	31	62	58
64	63	55	63	60	60	54	63	51	52	58	22	56	10	14	22	32	63	31	63	59
65	64	56	64	61	61	55	64	52	53	58	22	57	10	14	22	32	64	31	64	60
66	65	57	65	62	62	56	65	53	54	58	22	58	10	14	22	32	65	31	65	61
67	66	58	66	63	63	57	66	54	55	58	22	59	10	14	22	32	65	31	66	62
68	67	59	67	64	64	58	67	55	56	58	22	60	10	14	22	32	65	31	67	63
69	68	60	68	65	65	59	68	56	57	59	22	61	10	14	22	32	65	31	68	64
70	69	61	69	66	66	60	69	57	58	59	22	62	10	14	22	32	65	31	69	65
71	70	62	70	67	66	61	70	58	59	59	22	63	10	14	22	32	65	31	70	66
72	71	63	71	68	67	62	71	59	60	59	22	64	10	14	22	32	65	31	71	67
73	72	64	72	69	68	63	72	60	61	59	22	65	10	14	22	32	65	31	72	68
74	73	65	73	70	69	64	73	61	62	59	22	66	10	14	22	32	65	31	73	69
75	74	66	74	71	70	65	74	62	63	60	22	67	10	14	22	32	65	31	74	70
76	75	67	75	72	71	66	75	63	64	61	22	68	10	14	22	32	65	31	75	71
77	76	68	76	73	72	67	76	64	65	62	22	69	10	14	22	32	65	31	76	72
78	77	69	77	74	73	68	77	65	66	63	22	70	10	14	22	32	65	31	77	73
79	78	70	78	75	74	69	78	66	67	64	22	71	10	14	22	32	65	31	78	74
80	79	71	79	76	75	70	79	67	68	65	22	72	10	14	22	32	65	31	79	75
81	80	72	80	77	76	71	80	68	69	66	22	73	10	14	22	32	65	31	80	76
82	81	73	81	78	77	72	81	69	70	67	22	74	10	14	22	32	65	31	81	77
83	82	74	82	79	78	73	82	70	71	68	22	75	10	14	22	32	65	31	82	78
84	83	75	83	80	79	74	83	71	72	69	22	76	10	14	22	32	65	31	83	79
85	84	76	84	81	80	75	84	72	73	70	22	77	10	14	22	32	65	31	84	80
86	85	77	85	82	81	76	85	73	74	71	22	78	10	14	22	32	65	31	85	81
87	86	78	86	83	82	77	86	74	75	72	22	79	10	14	22	32	65	31	86	82
88	87	79	87	84	83	78	87	75	76	73	22	80	10	14	22	32	65	31	87	83
89	88	80	88	85	84	79	88	76	77	74	22	81	10	14	22	32	65	31	88	84
90	89	81	89	86	85	80	89	77	78	75	22	82	10	14	22	32	65	31	89	85
91	90	82	90	87	86	81	90	78	79	76	22	83	10	14	22	32	65	31	90	86
92	91	83	91	88	87	82	91	79	80	77	22	84	10	14	22	32	65	31	91	87
93	92	84	92	89	87	83	92	80	81	78	22	85	10	14	22	32	65	31	92	88
94	93	85	93	90	88	84	93	81	82	79	22	86	10	14	22	32	65	31	93	89
95	94	86	94	91	89	85	94	82	83	80	22	87	10	14	22	32	65	31	94	90
96	95	87	95	92	90	86	95	83	84	81	22	88	10	14	22	32	65	31	95	91
97	96	88	96	93	90	87	96	84	85	82	22	89	10	14	22	32	65	31	96	92
98	97	89	97	94	91	88	97	85	86	83	22	90	10	14	22	32	65	31	97	93
99	98	90	98	95	92	88	97	86	87	84	22	91	10	14	22	32	65	31	98	94
100	99	91	99	96	93	88	97	87	88	85	22	92	10	14	22	32	65	31	99	95
101	100	92	100	97	93	88	97	88	89	86	22	93	10	14	22	32	65	31	100	96
102	101	93	101	98	94	88	97	89	90	87	22	94	10	14	22	32	65	31	101	97
103	102	94	102	99	95	88	97	90	91	88	22	95	10	14	22	32	65	31	102	98
104	103	95	103	100	96	88	97	91	92	89	22	96	10	14	22	32	65	31	103	99
105	104	96	104	101	96	88	97	92	93	90	22	97	10	14	22	32	65	31	104	100
106	105	97	105	102	96	88	97	93	94	91	22	98	10	14	22	32	65	31	105	101
107	106	98	106	103	96	88	97	94	95	92	22	99	10	14	22	32	65	31	106	102
108	107	99	107	104	97	88	97	95	96	93	22	100	10	14	22	32	65	31	106	103
109	108	100	108	105	98	88	97	96	97	94	22	101	10	14	22	32	65	31	106	104
110	109	101	109	106	99	88	97	96	98	95	22	102	10	14	22	32	65	31	106	105
111	110	102	110	107	100	88	97	96	99	96	22	103	10	14	22	32	65	31	106	106
112	111	103	111	108	101	88	97	96	100	97	22	104	10	14	22	32	65	31	106	107
113	112	104	112	109	102	88	97	96	101	98	22	105	10	14	22	32	65	31	106	108
114	113	105	112	110	103	88	97	96	102	99	22	106	10	14	22	32	65	31	106	109
115	114	106	112	111	104	88	97	96	103	100	22	107	10	14	22	32	65	31	106	110
116	115	107	112	112	105	88	97	96	104	101	22	107	10	14	22	32	65	31	106	111
117	116	108	112	113	106	88	97	96	105	102	22	107	10	14	22	32	65	31	106	112
118	116	109	112	114	107	88	97	96	106	103	22	107	10	14	22	32	65	31	106	113
119	116	110	112	115	108	88	97	96	107	104	22	107	10	14	22	32	65	31	106	114
120	116	111	112	116	109	88	97	96	108	105	22	107	10	14	22	32	65	31	106	115
121	116	112	112	117	110	88	97	96	109	106	22	107	10	14	22	32	65	31	106	116
122	116	113	112	118	111	88	97	96	110	107	22	107	10	14	22	32	65	31	106	117
123	116	114	112	119	112	88	97	96	111	108	22	107	10	14	22	32	65	31	106	118
124	116	115	112	120	113	88	97	96	112	109	22	107	10	14	22	32	65	31	106	119
125	116	116	112	121	114	88	97	96	112	110	22	107	10	14	22	32	65	31	106	120
126	116	117	112	122	115	88	97	96	112	111	22	107	10	14	22	32	65	31	106	120
127	116	118	112	123	116	88	97	96	112	112	22	107	10	14	22	32	65	31	106	120
128	116	119	112	124	117	88	97	96	112	113	22	107	10	14	22	32	65	31	106	120
129	116	120	112	125	118	88	97	96	112	114	22	107	10	14	22	32	65	31	106	120
130	116	121	112	125	119	88	97	96	112	115	22	107	10	14	22	32	65	31	106	120
131	116	121	112	125	120	88	97	96	112	116	22	107	10	14	22	32	65	31	106	120
132	116	121	112	125	121	88	97	96	112	117	22	107	10	14	22	32	65	31	106	120
133	116	121	112	125	122	88	97	96	112	118	22	107	10	14	22	32	65	31	106	120
134	116	121	112	125	123	88	97	96	112	119	22	107	10	14	22	32	65	31	106	120
135	116	121	112	125	124	88	97	96	112	120	22	107	10	14	22	32	65	31	106	120
136	116	121	112	125	125	88	97	96	112	121	22	107	10	14	22	32	65	31	106	120
137	116	121	112	125	126	88	97	96	112	122	22	107	10	14	22	32	65	31	106	120
138	116	121	112	125	127	88	97	96	112	123	22	107	10	14	22	32	65	31	106	120
139	116	121	112	125	128	88	97	96	112	124	22	107	10	14	22	32	65	31	106	120
140	116	121	112	125	129	88	97	96	112	125	22	107	10	14	22	32	65	31	106	120
141	116	121	112	125	130	88	97	96	112	126	22	107	10	14	22	32	65	31	106	120
142	116	121	112	125	131	88	97	96	112	127	22	107	10	14	22	32	65	31	106	120
143	116	121	112	125	132	88	97	96	112	128	22	107	10	14	22	32	65	31	106	120
144	116	121	112	125	133	88	97	96	112	129	22	107	10	14	22	32	65	31	106	120
145	116	121	112	125	134	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
146	116	121	112	125	135	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
147	116	121	112	125	136	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
148	116	121	112	125	137	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
149	116	121	112	125	138	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
150	116	121	112	125	139	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
151	116	121	112	125	140	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
152	116	121	112	125	141	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
153	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
154	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
155	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
156	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
157	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
158	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
159	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
160	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
161	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
162	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
163	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
164	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
165	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
166	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
167	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
168	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
169	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
170	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
171	116	121	112	125	142	88	97	96	112	130	22	107	10	14	22	32	65	31	106	120
