37	32	35	37	37	37	36	37	37	37	37	10	37	9	30	37	29	30	32	33	32
38	33	36	38	38	38	37	38	38	38	38	10	38	9	31	38	30	31	33	34	33
39	34	37	39	39	39	38	39	38	39	39	10	39	9	32	39	31	32	34	35	34
40	35	38	40	40	40	39	40	39	40	40	10	40	9	33	40	32	33	35	36	35
41	35	39	41	41	41	40	40	39	41	41	10	41	9	34	41	33	34	36	37	36
42	36	40	42	42	42	41	40	40	42	42	10	42	9	35	42	33	35	37	38	37
43	37	41	43	43	43	42	40	41	43	43	10	43	9	36	43	34	36	38	39	38
44	37	42	44	44	44	43	41	42	44	44	10	44	9	37	44	35	37	39	40	39
45	38	43	45	45	45	44	42	43	45	45	10	45	9	38	45	35	38	40	41	40
46	38	44	46	46	46	45	43	44	46	46	10	46	9	39	45	36	39	41	42	41
47	39	45	47	47	47	46	44	45	47	47	10	47	9	40	45	36	40	42	43	42
48	40	46	48	48	48	47	45	46	48	48	10	48	9	41	45	37	41	43	44	43
49	40	47	49	49	49	48	46	47	49	49	10	49	9	42	45	38	42	44	45	44
50	41	48	50	50	50	49	47	48	50	50	10	50	9	43	45	38	43	44	46	45
51	41	49	51	51	51	50	48	49	51	51	10	51	9	44	45	39	44	44	47	46
52	42	50	52	52	52	51	49	50	52	52	10	52	9	45	45	39	45	44	48	47
54	42	51	53	53	53	52	50	51	53	53	10	53	9	45	45	40	46	44	49	48
55	43	52	54	54	54	53	51	52	54	54	10	54	9	45	45	40	47	44	50	49
56	43	53	55	55	54	54	52	53	54	55	10	55	9	45	45	41	48	44	51	49
57	43	54	56	56	55	55	53	54	54	56	10	56	9	45	45	41	49	44	52	49
58	43	55	57	57	55	56	53	55	54	57	10	57	9	45	45	41	50	44	53	49
59	43	56	58	58	56	57	54	56	54	58	10	58	9	45	45	41	51	44	54	50
60	43	57	59	59	57	58	55	57	55	59	10	59	9	45	45	41	52	44	55	51
61	44	58	60	60	58	59	56	58	56	60	10	60	9	45	45	41	53	44	56	52
62	44	59	61	61	59	60	57	59	57	61	10	61	9	45	45	42	54	44	57	53
63	44	60	62	62	60	61	58	60	58	62	10	62	9	45	45	42	55	44	58	54
64	44	61	63	63	61	62	59	61	59	63	10	63	9	45	45	42	56	44	59	55
65	44	62	64	64	62	63	60	62	60	64	10	64	9	45	45	42	57	44	60	56
66	45	63	65	65	63	64	61	63	61	65	10	65	9	45	45	42	58	44	61	57
67	46	64	66	66	64	65	62	64	62	66	10	66	9	45	45	42	59	44	62	58
68	47	65	67	67	65	66	63	65	63	67	10	67	9	45	45	42	60	44	63	59
69	48	66	68	68	66	67	64	66	64	68	10	68	9	45	45	42	61	44	64	60
70	49	67	69	69	67	68	65	67	65	69	10	69	9	45	45	42	61	44	65	61
71	50	68	70	70	68	69	66	68	66	70	10	70	9	45	45	42	61	44	66	62
72	51	69	71	71	69	70	67	69	67	71	10	71	9	45	45	42	61	44	67	63
73	52	70	72	72	70	71	68	70	68	72	10	72	9	45	45	42	61	44	68	64
74	53	71	73	73	71	72	69	71	69	73	10	73	9	45	45	42	61	44	69	65
75	54	72	74	74	72	73	70	72	70	74	10	74	9	45	45	42	61	44	70	66
76	55	73	75	75	73	74	71	73	71	75	10	75	9	45	45	42	61	44	71	67
77	56	74	76	76	74	75	72	74	72	76	10	76	9	45	45	42	61	44	72	68
78	57	75	77	77	75	76	73	75	73	77	10	77	9	45	45	42	61	44	73	69
79	58	76	78	78	76	77	74	76	74	78	10	78	9	45	45	42	61	44	74	70
80	59	77	79	79	77	78	75	77	75	79	10	79	9	45	45	42	61	44	75	71
81	60	78	80	80	78	79	76	77	76	80	10	80	9	45	45	42	61	44	76	72
82	61	79	81	81	79	80	77	77	77	81	10	81	9	45	45	42	61	44	77	73
83	62	80	82	82	80	81	78	77	78	82	10	82	9	45	45	42	61	44	78	74
84	63	81	83	83	81	82	79	77	79	83	10	83	9	45	45	42	61	44	79	75
85	64	82	84	84	82	83	80	77	80	84	10	84	9	45	45	42	61	44	80	76
86	65	83	85	85	83	84	81	78	81	85	10	85	9	45	45	42	61	44	81	77
87	66	84	86	86	84	85	82	79	82	86	10	86	9	45	45	42	61	44	82	78
88	67	85	87	87	85	86	83	80	83	87	10	87	9	45	45	42	61	44	83	79
89	68	86	88	88	86	87	84	81	84	88	10	88	9	45	45	42	61	44	84	80
90	69	87	89	89	87	88	85	82	85	89	10	89	9	45	45	42	61	44	85	81
91	70	88	90	90	88	88	86	83	86	90	10	90	9	45	45	42	61	44	86	82
92	71	89	91	91	89	88	87	84	87	91	10	91	9	45	45	42	61	44	87	83
93	72	90	92	92	90	88	88	85	88	92	10	92	9	45	45	42	61	44	88	84
94	73	91	93	93	91	88	89	86	89	93	10	93	9	45	45	42	61	44	89	84
95	74	92	94	94	92	88	90	87	90	94	10	94	9	45	45	42	61	44	90	84
96	75	93	95	95	93	88	91	88	91	95	10	95	9	45	45	42	61	44	91	84
97	76	94	96	96	94	88	92	89	92	96	10	96	9	45	45	42	61	44	92	84
98	77	95	97	97	95	88	93	90	93	97	10	97	9	45	45	42	61	44	93	84
99	78	96	98	98	96	88	94	91	94	98	10	98	9	45	45	42	61	44	94	84
100	79	97	99	99	97	88	95	92	95	99	10	99	9	45	45	42	61	44	95	85
101	80	98	100	100	98	88	96	93	96	100	10	100	9	45	45	42	61	44	96	86
102	81	99	101	101	99	88	97	94	97	101	10	101	9	45	45	42	61	44	97	87
103	82	100	102	102	100	88	98	95	98	102	10	102	9	45	45	42	61	44	98	88
104	83	101	103	103	101	88	99	96	99	103	10	103	9	45	45	42	61	44	99	89
105	84	102	103	104	102	88	99	97	100	104	10	104	9	45	45	42	61	44	100	90
106	85	103	103	105	103	88	99	98	101	105	10	105	9	45	45	42	61	44	101	91
107	86	104	103	106	104	88	99	99	102	106	10	106	9	45	45	42	61	44	102	92
108	87	105	104	107	105	88	99	100	103	107	10	107	9	45	45	42	61	44	103	93
109	88	106	105	108	106	88	99	101	104	108	10	108	9	45	45	42	61	44	104	94
110	89	107	106	109	107	88	99	102	105	109	10	109	9	45	45	42	61	44	105	95
111	90	108	107	110	108	88	99	102	106	110	10	110	9	45	45	42	61	44	105	96
112	91	109	108	111	109	88	99	102	107	111	10	111	9	45	45	42	61	44	105	97
113	92	110	109	112	110	88	99	102	108	112	10	112	9	45	45	42	61	44	105	98
114	93	111	110	113	111	88	99	102	109	113	10	112	9	45	45	42	61	44	105	99
115	94	112	111	114	112	88	99	102	110	114	10	112	9	45	45	42	61	44	105	100
116	95	113	112	115	113	88	99	102	111	115	10	112	9	45	45	42	61	44	105	101
117	96	114	113	116	114	88	99	102	112	116	10	112	9	45	45	42	61	44	105	102
118	97	115	114	117	115	88	99	102	113	117	10	112	9	45	45	42	61	44	105	103
119	98	116	115	118	116	88	99	102	114	118	10	112	9	45	45	42	61	44	105	104
120	99	117	116	119	117	88	99	102	115	119	10	112	9	45	45	42	61	44	105	105
121	100	118	117	120	118	88	99	102	116	119	10	112	9	45	45	42	61	44	105	106
122	101	119	118	121	119	88	99	102	117	119	10	112	9	45	45	42	61	44	105	106
123	102	120	119	122	120	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
124	103	121	120	123	121	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
125	104	122	121	124	122	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
126	105	123	121	125	123	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
127	106	124	121	125	124	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
128	107	125	121	125	125	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
129	108	125	121	125	126	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
130	108	125	121	125	127	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
131	108	125	121	125	128	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
132	108	125	121	125	129	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
133	108	125	121	125	130	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
134	108	125	121	125	131	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
135	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
136	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
137	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
138	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
139	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
140	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
141	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
142	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
143	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
144	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
145	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
146	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
147	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
148	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
149	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
150	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
151	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
152	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
153	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
154	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
155	108	125	121	125	132	88	99	102	118	119	10	112	9	45	45	42	61	44	105	106
