19	83.23	83.15	83.49	83.24	83.51	83.65	83.77	83.83	83.47	83.94	81.73	83.96	83.89	81.75	82.16	82.30	82.46	82.73	82.91	82.97
20	82.93	82.85	83.24	82.97	83.23	83.30	83.43	83.46	83.23	83.65	81.40	83.61	83.66	81.37	81.82	82.02	82.13	82.41	82.64	82.74
21	82.65	82.44	82.94	82.65	82.89	83.01	83.11	83.11	82.90	83.33	81.19	83.29	83.48	81.16	81.51	81.74	81.82	82.13	82.34	82.44
22	82.28	82.12	82.64	82.38	82.59	82.71	82.81	82.89	82.62	83.02	80.91	83.02	83.26	80.85	81.25	81.45	81.52	81.84	82.04	82.12
23	82.08	81.92	82.34	82.08	82.29	82.39	82.50	82.62	82.35	82.70	80.60	82.74	83.06	80.51	80.90	81.12	81.27	81.50	81.73	81.80
24	81.88	81.71	82.13	81.86	82.09	82.19	82.28	82.42	81.97	82.51	80.40	82.53	82.86	80.30	80.69	80.89	81.04	81.29	81.52	81.50
25	81.55	81.36	81.84	81.51	81.73	81.90	81.95	82.15	81.75	82.17	80.06	82.20	82.74	79.97	80.37	80.53	80.71	80.95	81.19	81.28
26	81.33	81.13	81.64	81.30	81.48	81.67	81.75	81.93	81.55	81.97	79.87	82.00	82.51	79.76	80.14	80.30	80.51	80.73	80.96	81.08
27	81.13	80.91	81.42	81.12	81.27	81.48	81.55	81.56	81.33	81.76	79.64	81.80	82.39	79.56	79.96	79.97	80.31	80.54	80.76	80.88
28	80.81	80.58	81.04	80.77	80.96	81.18	81.22	81.21	81.03	81.43	79.30	81.44	82.29	79.24	79.64	79.61	79.97	80.18	80.48	80.58
29	80.53	80.28	80.72	80.42	80.65	80.88	80.93	80.83	80.73	81.08	78.97	81.11	82.07	78.94	79.34	79.29	79.67	79.85	80.17	80.31
30	80.20	79.95	80.45	80.07	80.32	80.58	80.58	80.48	80.42	80.81	78.97	80.79	81.87	78.60	79.02	78.95	79.37	79.55	79.86	80.01
31	79.89	79.62	80.17	79.75	80.03	80.26	80.26	80.09	80.15	80.46	78.82	80.45	81.69	78.27	78.70	78.64	79.03	79.25	79.57	79.67
32	79.61	79.33	79.88	79.41	79.75	79.96	79.97	79.91	79.83	80.12	78.63	80.09	81.45	77.99	78.37	78.41	78.74	78.99	79.28	79.33
33	79.33	79.12	79.69	79.19	79.56	79.77	79.77	79.56	79.50	79.93	78.42	79.89	81.23	77.78	78.17	78.09	78.52	78.79	79.07	79.12
34	79.03	78.81	79.39	78.79	79.28	79.51	79.50	79.21	79.17	79.62	78.27	79.57	81.12	77.47	77.89	77.87	78.21	78.48	78.80	78.79
35	78.73	78.51	79.14	78.48	78.97	79.26	79.20	78.81	78.83	79.31	78.05	79.28	80.94	77.20	77.59	77.55	77.89	78.18	78.48	78.51
36	78.44	78.22	78.83	78.19	78.69	78.94	78.90	78.37	78.49	79.00	77.83	78.93	80.76	76.88	77.28	77.25	77.58	77.89	78.20	78.22
37	78.12	77.90	78.45	77.86	78.36	78.60	78.60	77.98	78.11	78.70	77.62	78.57	80.56	76.51	76.95	76.89	77.22	77.57	77.84	77.92
38	77.78	77.58	78.15	77.58	78.04	78.31	78.19	77.58	77.78	78.38	77.38	78.23	80.32	76.20	76.95	76.60	76.91	77.30	77.58	77.62
39	77.46	77.25	77.86	77.39	77.73	77.98	77.82	77.36	77.42	78.12	77.17	77.85	80.09	75.84	76.82	76.25	76.57	76.99	77.23	77.27
40	77.06	76.76	77.52	77.09	77.41	77.68	77.52	77.00	77.10	77.81	76.92	77.48	79.89	75.53	76.61	75.82	76.24	76.67	76.88	76.90
41	76.76	76.53	77.26	76.76	77.07	77.34	77.17	76.68	76.76	77.50	76.65	77.19	79.63	75.24	76.37	75.57	75.92	76.38	76.56	76.58
42	76.56	76.04	76.97	76.43	76.75	77.01	76.84	76.39	76.57	77.21	76.41	76.79	79.42	74.95	76.15	75.21	75.63	76.08	76.26	76.30
43	76.24	75.65	76.65	76.10	76.44	76.70	76.54	76.06	76.24	76.88	76.22	76.47	79.22	74.58	75.96	74.87	75.31	75.79	75.95	75.99
44	75.90	75.31	76.36	75.79	76.17	76.34	76.16	75.75	75.77	76.56	75.97	76.16	78.97	74.27	75.75	74.53	74.98	75.50	75.62	75.68
45	75.58	75.00	76.04	75.49	75.84	76.03	75.80	75.46	75.40	76.26	75.76	75.84	78.72	73.95	75.51	74.16	74.70	75.21	75.31	75.35
46	75.26	74.69	75.74	75.20	75.51	75.72	75.52	75.13	75.05	75.93	75.54	75.49	78.50	73.59	75.27	73.83	74.39	74.86	75.00	75.00
47	74.97	74.36	75.44	74.85	75.20	75.43	75.29	74.80	74.70	75.62	75.31	75.26	78.28	73.28	75.08	73.48	74.13	74.57	74.69	74.72
49	74.66	74.03	75.06	74.51	74.89	75.11	74.99	74.49	74.30	75.34	75.13	74.93	78.05	73.28	74.83	73.15	73.85	74.23	74.33	74.44
50	74.31	73.71	74.71	74.13	74.59	74.76	74.60	74.15	73.91	74.96	74.92	74.56	77.80	73.13	74.57	72.78	73.54	73.93	74.00	74.13
51	73.87	73.31	74.44	73.81	74.27	74.48	74.26	73.81	73.71	74.66	74.63	74.20	77.60	72.86	74.32	72.49	73.18	73.63	73.68	73.75
52	73.47	72.93	74.09	73.46	73.96	74.15	73.91	73.52	73.37	74.33	74.44	73.88	77.40	72.66	74.12	72.18	72.89	73.28	73.36	73.40
53	73.08	72.71	73.77	73.09	73.63	73.83	73.60	73.21	73.07	74.01	74.23	73.57	77.19	72.43	73.91	71.94	72.58	72.94	73.00	73.05
54	72.73	72.39	73.48	72.77	73.36	73.49	73.25	72.90	72.75	73.68	73.99	73.24	76.95	72.22	73.66	71.63	72.28	72.65	72.65	72.72
55	72.36	72.08	73.21	72.39	73.11	73.23	72.94	72.65	72.46	73.26	73.77	72.94	76.72	72.01	73.44	71.32	72.00	72.36	72.40	72.37
56	72.00	71.74	72.89	72.04	72.74	72.91	72.65	72.33	72.02	72.85	73.59	72.62	76.50	71.78	73.23	71.00	71.70	72.04	72.04	72.03
57	71.71	71.34	72.57	71.69	72.38	72.62	72.35	72.01	71.69	72.43	73.34	72.32	76.23	71.57	73.01	70.63	71.38	71.71	71.75	71.65
58	71.32	70.99	72.21	71.35	72.06	72.25	72.01	71.65	71.38	72.03	73.11	71.91	76.00	71.33	72.75	70.19	71.02	71.35	71.40	71.31
59	70.93	70.70	71.90	71.07	71.72	71.93	71.71	71.31	71.03	71.84	72.85	71.59	75.71	71.06	72.54	69.90	70.71	71.01	71.07	70.97
60	70.64	70.39	71.60	70.65	71.37	71.62	71.37	71.00	70.67	71.53	72.60	71.27	75.47	70.82	72.35	69.55	70.39	70.64	70.72	70.59
61	70.29	70.07	71.24	70.32	71.07	71.31	71.02	70.67	70.27	71.20	72.35	70.93	75.27	70.59	72.16	69.24	70.04	70.31	70.35	70.25
62	69.88	69.70	70.90	69.97	70.76	70.97	70.70	70.31	69.94	70.87	72.10	70.62	75.05	70.38	71.93	68.94	69.67	69.95	70.00	69.93
63	69.54	69.33	70.58	69.58	70.49	70.64	70.34	69.96	69.58	70.54	71.85	70.34	74.83	70.13	71.69	68.72	69.35	69.63	69.66	69.52
64	69.14	68.97	70.29	69.38	70.15	70.30	70.02	69.69	69.24	70.24	71.62	69.99	74.60	69.91	71.48	68.30	69.05	69.33	69.29	69.21
65	68.81	68.59	69.96	69.05	69.79	70.01	69.67	69.33	69.03	69.93	71.37	69.65	74.34	69.67	71.30	67.98	68.74	68.98	68.97	68.84
66	68.48	68.39	69.61	68.75	69.44	69.71	69.33	69.04	68.69	69.60	71.14	69.34	74.07	69.43	71.04	67.76	68.44	68.67	68.64	68.43
67	68.10	68.10	69.28	68.43	69.15	69.40	69.04	68.70	68.38	69.28	70.92	69.03	73.83	69.19	70.84	67.44	68.17	68.35	68.31	68.15
68	67.87	67.78	68.96	68.09	68.81	69.03	68.73	68.33	68.09	68.95	70.69	68.66	73.62	68.95	70.64	67.44	67.82	67.95	68.00	67.92
69	67.55	67.51	68.67	67.80	68.55	68.76	68.40	68.00	67.79	68.63	70.49	68.39	73.38	68.69	70.40	67.27	67.82	67.65	67.70	67.60
70	67.30	67.31	68.49	67.59	68.34	68.53	68.18	67.76	67.56	68.39	70.33	68.19	73.16	68.49	70.23	67.08	67.71	67.44	67.48	67.36
71	67.08	67.10	68.26	67.39	68.12	68.31	67.96	67.56	67.37	68.20	70.20	68.00	73.03	68.40	70.09	66.95	67.59	67.25	67.27	67.16
72	66.85	66.88	68.01	67.16	67.93	68.12	67.76	67.36	67.15	68.00	70.10	67.79	72.93	68.29	70.00	66.82	67.50	67.02	67.06	66.93
73	66.66	66.67	67.81	66.95	67.74	67.90	67.57	67.15	66.93	67.80	70.00	67.57	72.83	68.14	69.86	66.70	67.38	66.81	66.86	66.70
74	66.45	66.44	67.60	66.74	67.51	67.69	67.34	66.93	66.74	67.61	69.90	67.38	72.73	68.03	69.76	66.59	67.29	66.59	66.66	66.52
75	66.23	66.22	67.37	66.53	67.30	67.47	67.13	66.70	66.55	67.41	69.81	67.15	72.60	67.92	69.64	66.48	67.15	66.37	66.46	66.32
76	66.01	66.03	67.14	66.32	66.91	67.25	66.92	66.36	66.32	67.20	69.66	66.95	72.47	67.82	69.50	66.36	67.03	66.13	66.27	66.12
77	65.71	65.73	66.80	66.03	66.53	66.91	66.60	66.05	65.98	66.87	69.54	66.62	72.36	67.70	69.37	66.25	66.94	65.82	65.95	65.81
78	65.43	65.44	66.49	65.74	66.34	66.62	66.26	65.84	65.66	66.55	69.34	66.29	72.16	67.48	69.16	66.03	66.71	65.53	65.64	65.50
79	65.21	65.25	66.26	65.53	66.13	66.44	66.05	65.64	65.47	66.35	69.13	66.07	71.97	67.26	68.96	65.85	66.51	65.31	65.43	65.28
80	64.99	65.03	66.01	65.31	65.75	66.23	65.85	65.36	65.28	66.07	69.03	65.87	71.86	67.13	68.86	65.74	66.39	65.11	65.20	65.00
81	64.70	64.70	65.72	65.01	65.55	65.93	65.40	65.01	65.04	65.82	68.91	65.60	71.74	67.00	68.71	65.60	66.25	64.83	64.93	64.69
82	64.33	64.37	65.40	64.66	65.23	65.64	65.01	64.67	64.74	65.45	68.74	65.25	71.56	66.84	68.54	65.42	66.04	64.54	64.63	64.33
83	63.98	64.06	65.14	64.36	64.96	65.29	64.66	64.38	64.42	65.16	68.47	64.96	71.33	66.60	68.28	65.21	65.79	64.28	64.36	64.06
84	63.70	63.77	64.86	64.06	64.69	64.98	64.30	64.07	64.14	64.88	68.24	64.65	71.14	66.40	68.07	65.02	65.62	63.99	64.07	63.76
85	63.39	63.51	64.53	63.73	64.39	64.62	63.94	63.72	63.81	64.57	68.07	64.30	70.94	66.19	67.87	64.80	65.41	63.63	63.71	63.41
86	63.11	63.22	64.23	63.42	64.10	64.32	63.58	63.39	63.51	64.23	67.80	64.02	70.76	65.93	67.60	64.60	65.20	63.33	63.39	63.09
87	62.83	62.91	63.93	63.11	63.80	64.04	63.19	63.10	63.19	63.91	67.60	63.73	70.59	65.71	67.44	64.35	64.99	63.04	63.10	62.79
88	62.50	62.62	63.62	62.85	63.54	63.76	62.99	62.90	62.90	63.62	67.41	63.42	70.40	65.53	67.26	64.16	64.83	62.73	62.81	62.52
89	62.27	62.40	63.38	62.62	63.33	63.55	62.78	62.65	62.68	63.41	67.19	63.20	70.19	65.31	67.09	63.99	64.61	62.52	62.57	62.30
90	62.05	62.21	63.17	62.40	63.14	63.35	62.56	62.45	62.47	63.18	67.08	63.01	70.04	65.18	66.98	63.90	64.47	62.30	62.36	62.12
91	61.80	61.97	62.88	62.13	62.86	63.35	62.26	62.13	62.20	62.92	66.95	62.70	69.92	65.07	66.89	63.82	64.38	62.03	62.08	61.87
92	61.60	61.75	62.64	61.93	62.65	63.22	62.02	61.91	61.96	62.74	66.78	62.49	69.70	64.89	66.74	63.64	64.24	61.83	61.85	61.62
93	61.37	61.53	62.43	61.71	62.44	63.11	61.78	61.71	61.73	62.50	66.65	62.27	69.60	64.76	66.62	63.54	64.13	61.60	61.67	61.40
94	61.15	61.31	62.21	61.50	62.23	62.99	61.57	61.53	61.51	62.29	66.52	62.04	69.50	64.65	66.51	63.44	64.00	61.39	61.46	61.19
95	60.92	61.12	61.99	61.28	62.03	62.88	61.36	61.32	61.31	62.09	66.39	61.82	69.38	64.53	66.40	63.32	63.88	61.17	61.22	60.96
96	60.72	60.92	61.76	61.08	61.81	62.75	61.06	61.11	61.10	61.70	66.27	61.59	69.26	64.42	66.30	63.22	63.78	60.95	60.99	60.75
97	60.41	60.59	61.42	60.73	61.81	62.63	60.72	60.81	60.76	61.31	66.15	61.29	69.15	64.31	66.18	63.10	63.67	60.59	60.73	60.49
98	60.11	60.29	61.12	60.47	61.66	62.40	60.42	60.54	60.48	60.92	65.94	61.00	68.96	64.09	65.96	62.86	63.46	60.29	60.44	60.22
99	59.80	59.99	60.78	60.16	61.45	62.21	60.10	60.24	60.17	60.54	65.75	60.63	68.79	63.92	65.77	62.67	63.29	59.96	60.12	59.90
100	59.46	59.66	60.48	59.83	61.25	61.97	59.79	59.90	59.89	60.16	65.55	60.31	68.54	63.69	65.59	62.45	63.06	59.96	59.82	59.58
101	59.17	59.34	60.14	59.53	61.08	61.74	59.49	59.59	59.60	59.80	65.33	60.00	68.30	63.49	65.35	62.28	62.81	59.81	59.49	59.29
102	58.84	58.99	59.81	59.18	60.93	61.56	59.25	59.28	59.29	59.60	65.13	59.67	68.13	63.29	65.16	62.10	62.57	59.61	59.16	58.94
103	58.61	58.80	59.61	58.97	60.74	61.34	59.05	59.07	59.07	59.41	64.86	59.47	67.89	63.04	64.95	61.88	62.35	59.36	58.94	58.75
104	58.40	58.58	59.38	58.77	60.61	61.23	58.83	58.86	58.84	59.18	64.74	59.27	67.80	62.94	64.86	61.78	62.23	59.28	58.71	58.54
105	58.17	58.34	59.18	58.56	60.50	61.14	58.61	58.64	58.61	58.83	64.63	59.05	67.68	62.84	64.75	61.66	62.13	59.13	58.47	58.32
106	57.85	58.03	58.88	58.26	60.13	61.00	58.20	58.36	58.30	58.47	64.53	58.73	67.56	62.71	64.63	61.55	62.00	58.97	58.14	58.00
107	57.58	57.70	58.58	57.97	59.80	60.81	57.98	57.84	58.00	58.07	64.28	58.40	67.33	62.48	64.40	61.36	61.74	58.73	58.14	57.70
108	57.25	57.33	58.22	57.60	59.49	60.37	57.65	57.40	57.68	57.67	64.05	58.03	67.11	62.25	64.17	61.12	61.50	58.51	57.98	57.34
109	56.92	56.99	57.84	57.26	59.18	60.05	57.30	57.03	57.36	57.28	63.82	57.69	66.87	62.00	63.97	60.89	61.22	58.34	57.70	57.02
110	56.59	56.68	57.46	56.95	58.79	59.72	56.95	56.58	57.04	56.93	63.57	57.34	66.62	61.77	63.72	60.64	61.01	58.09	57.46	56.67
111	56.26	56.22	57.12	56.60	58.49	59.34	56.64	56.22	56.69	56.54	63.33	56.97	66.40	61.55	63.46	60.41	60.80	57.85	57.21	56.20
112	55.95	55.87	56.83	56.26	58.12	59.07	56.36	55.83	56.37	56.33	63.07	56.67	66.17	61.30	63.23	60.20	60.55	57.58	57.00	55.81
113	55.63	55.50	56.51	55.93	58.05	58.74	56.04	55.43	56.07	56.01	62.88	56.35	65.96	61.08	62.99	59.96	60.35	57.32	56.80	55.48
114	55.29	55.09	56.23	55.62	57.84	58.43	55.73	55.21	55.75	55.69	62.66	56.35	65.75	60.84	62.79	59.73	60.11	57.13	56.58	55.16
115	54.99	54.77	55.91	55.28	57.62	58.32	55.43	54.89	55.46	55.34	62.44	56.21	65.55	60.61	62.54	59.54	59.88	56.93	56.35	54.75
116	54.67	54.43	55.60	55.02	57.42	58.11	54.97	54.57	55.01	55.05	62.22	55.98	65.32	60.35	62.31	59.31	59.64	56.68	56.14	54.35
117	54.29	54.21	55.25	54.64	57.19	57.88	54.97	54.57	54.75	54.71	62.00	55.74	65.12	60.14	62.08	59.10	59.42	56.48	55.91	54.12
118	54.08	53.99	55.03	54.43	56.91	57.59	54.87	54.38	54.40	54.51	61.72	55.47	64.88	59.83	61.82	58.89	59.19	56.21	55.71	53.91
119	53.78	53.66	54.71	54.13	56.78	57.46	54.54	54.26	54.01	54.20	61.60	55.36	64.77	59.70	61.72	58.79	59.08	56.08	55.60	53.61
120	53.47	53.39	54.39	53.77	56.59	57.24	54.19	54.06	53.60	53.93	61.37	55.14	64.54	59.48	61.51	58.58	58.89	55.88	55.41	53.29
121	53.12	53.09	54.04	53.42	56.38	56.99	53.87	53.86	53.19	53.64	61.16	54.93	64.33	59.27	61.32	58.40	58.68	55.67	55.22	52.94
122	52.84	52.79	53.71	53.15	56.19	56.77	53.56	53.61	52.83	53.30	60.96	54.69	64.08	59.09	61.06	58.18	58.45	55.49	55.03	52.64
123	52.56	52.49	53.38	52.86	55.97	56.59	53.25	53.41	52.47	53.30	60.75	54.49	63.87	58.89	60.90	57.97	58.26	55.27	54.85	52.34
124	52.27	52.21	53.06	52.59	55.77	56.36	52.93	53.23	52.05	53.15	60.53	54.27	63.66	58.70	60.65	57.78	58.05	55.04	54.67	52.01
125	51.94	51.69	52.76	52.32	55.54	56.15	52.61	53.04	51.85	52.94	60.30	54.06	63.44	58.50	60.48	57.58	57.85	54.84	54.45	51.56
126	51.62	51.27	52.44	51.98	55.32	55.92	52.48	52.86	51.54	52.73	60.07	53.84	63.20	58.32	60.29	57.34	57.61	54.60	54.22	51.23
127	51.30	50.86	52.44	51.66	55.08	55.69	52.26	52.62	51.54	52.47	59.78	53.65	62.94	58.08	60.05	57.11	57.32	54.35	53.96	50.94
128	50.99	50.67	52.30	51.33	54.90	55.48	52.07	52.42	51.42	52.30	59.59	53.47	62.76	57.91	59.84	56.91	57.13	54.11	53.78	50.72
129	50.79	50.47	52.06	51.12	54.69	55.28	51.87	52.17	51.22	52.09	59.37	53.26	62.53	57.70	59.61	56.66	56.88	53.87	53.56	50.51
130	50.56	50.13	51.94	50.92	54.57	55.17	51.74	52.04	51.11	51.98	59.27	53.15	62.43	57.59	59.50	56.54	56.77	53.77	53.42	50.14
131	50.26	49.80	51.83	50.58	54.43	55.06	51.62	51.90	51.02	51.88	59.14	53.04	62.32	57.46	59.39	56.42	56.68	53.64	53.34	49.79
132	50.00	49.60	51.60	50.27	54.23	54.85	51.40	51.72	50.79	51.67	58.90	52.79	62.13	57.22	59.22	56.23	56.51	53.44	53.19	49.58
133	49.80	49.41	51.41	50.04	54.05	54.64	51.26	51.48	50.58	51.49	58.71	52.58	61.97	57.04	59.06	56.00	56.33	53.27	53.02	49.38
134	49.59	49.22	51.29	49.84	53.95	54.53	51.14	51.36	50.48	51.35	58.60	52.48	61.85	56.91	58.96	55.92	56.22	53.17	52.91	49.16
135	49.59	48.93	51.19	49.57	53.85	54.44	51.02	51.25	50.36	51.23	58.46	52.37	61.75	56.81	58.86	55.83	56.13	53.06	52.81	49.16
136	49.48	48.48	51.00	49.34	53.67	54.25	50.85	51.04	50.17	51.06	58.28	52.16	61.59	56.61	58.66	55.63	55.96	52.89	52.61	49.04
137	49.34	48.28	50.88	49.34	53.58	54.14	50.74	50.91	50.05	50.95	58.14	52.00	61.49	56.50	58.52	55.48	55.82	52.77	52.49	48.67
138	49.11	48.06	50.67	49.17	53.41	53.94	50.58	50.77	49.90	50.78	57.98	51.78	61.19	56.29	58.28	55.31	55.68	52.62	52.25	48.58
139	49.00	47.83	50.54	49.02	53.32	53.83	50.45	50.67	49.78	50.68	57.85	51.66	61.08	56.17	58.15	55.18	55.55	52.48	52.12	48.45
140	48.90	47.61	50.43	48.92	53.20	53.74	50.34	50.58	49.65	50.57	57.74	51.55	60.97	56.06	58.04	55.08	55.46	52.36	52.01	48.32
141	48.81	47.36	50.32	48.77	53.09	53.63	50.23	50.48	49.54	50.45	57.64	51.44	60.87	55.96	57.89	54.97	55.35	52.24	51.85	48.23
142	48.71	47.15	50.24	48.67	52.98	53.53	50.14	50.36	49.41	50.34	57.54	51.32	60.78	55.86	57.74	54.87	55.24	52.11	51.74	48.14
143	48.59	46.91	50.11	48.53	52.87	53.43	50.02	50.26	49.29	50.24	57.41	51.20	60.67	55.76	57.60	54.73	55.14	52.02	51.61	48.01
144	48.49	46.69	50.01	48.39	52.77	53.33	49.88	50.17	49.17	50.14	57.29	51.07	60.54	55.66	57.49	54.62	55.04	51.92	51.51	47.91
145	48.34	46.49	49.91	48.27	52.65	53.22	49.79	50.09	49.05	50.02	57.18	50.96	60.43	55.56	57.39	54.48	54.92	51.81	51.39	47.81
146	48.23	46.29	49.80	48.18	52.52	53.12	49.69	49.99	48.97	49.90	57.08	50.88	60.30	55.47	57.30	54.38	54.83	51.71	51.28	47.72
147	48.14	46.29	49.69	48.08	52.43	53.03	49.58	49.90	48.87	49.77	56.96	50.76	60.20	55.37	57.20	54.28	54.75	51.61	51.16	47.62
148	47.97	46.16	49.52	47.91	52.26	52.86	49.41	49.74	48.70	49.56	56.80	50.60	60.06	55.21	56.99	54.10	54.61	51.45	51.00	47.47
149	47.85	46.02	49.39	47.81	52.16	52.74	49.34	49.65	48.58	49.43	56.69	50.50	59.96	55.10	56.88	53.99	54.49	51.34	50.89	47.38
150	47.73	45.91	49.28	47.69	52.04	52.63	49.24	49.54	48.45	49.33	56.60	50.37	59.85	54.98	56.76	53.87	54.39	51.19	50.77	47.25
151	47.61	45.80	49.18	47.58	51.93	52.54	49.14	49.41	48.34	49.21	56.49	50.27	59.76	54.85	56.64	53.77	54.27	51.09	50.67	47.15
152	47.49	45.67	49.07	47.46	51.80	52.44	49.04	49.30	48.22	49.08	56.36	50.15	59.66	54.76	56.47	53.65	54.17	50.94	50.57	47.03
153	47.34	45.53	48.98	47.31	51.66	52.33	48.92	49.19	48.10	48.97	56.24	50.04	59.51	54.66	56.33	53.53	54.03	50.85	50.48	46.93
154	47.24	45.43	48.90	47.20	51.57	52.24	48.82	49.09	48.00	48.83	56.14	49.94	59.41	54.54	56.23	53.43	53.89	50.75	50.37	46.83
155	47.13	45.32	48.81	47.08	51.45	52.12	48.72	48.97	47.88	48.70	56.01	49.83	59.30	54.42	56.13	53.32	53.79	50.63	50.25	46.71
156	47.02	45.20	48.70	46.99	51.32	51.99	48.61	48.88	47.78	48.58	55.88	49.74	59.18	54.33	56.00	53.22	53.70	50.52	50.13	46.61
157	46.93	45.06	48.60	46.88	51.19	51.89	48.51	48.79	47.69	48.46	55.77	49.63	59.04	54.22	55.89	53.13	53.57	50.43	50.03	46.50
158	46.79	44.95	48.44	46.77	51.06	51.76	48.40	48.66	47.57	48.33	55.64	49.54	58.92	54.12	55.77	53.01	53.45	50.34	49.91	46.32
159	46.69	44.84	48.31	46.66	50.96	51.64	48.29	48.55	47.46	48.20	55.54	49.42	58.80	54.01	55.67	52.90	53.35	50.24	49.83	46.23
160	46.60	44.72	48.19	46.56	50.85	51.56	48.19	48.44	47.34	48.07	55.42	49.30	58.67	53.91	55.57	52.78	53.24	50.15	49.71	46.13
161	46.50	44.60	48.11	46.44	50.74	51.46	48.07	48.34	47.24	47.97	55.31	49.18	58.55	53.79	55.46	52.69	53.14	50.04	49.61	46.03
162	46.40	44.47	47.98	46.32	50.62	51.35	47.95	48.21	47.12	47.84	55.18	49.07	58.45	53.66	55.32	52.56	53.01	49.92	49.50	45.89
163	46.28	44.36	47.85	46.17	50.49	51.18	47.83	48.10	47.00	47.72	55.05	48.94	58.32	53.58	55.21	52.44	52.89	49.79	49.38	45.77
164	46.18	44.24	47.75	46.04	50.40	51.06	47.71	47.98	46.89	47.62	54.94	48.84	58.23	53.44	55.10	52.35	52.80	49.69	49.28	45.65
165	46.03	44.15	47.63	45.95	50.28	50.93	47.58	47.86	46.74	47.51	54.82	48.75	58.14	53.32	55.00	52.23	52.67	49.55	49.14	45.53
166	45.90	44.04	47.51	45.85	50.18	50.78	47.46	47.72	46.62	47.39	54.72	48.63	58.04	53.18	54.88	52.12	52.56	49.43	49.00	45.43
167	45.78	43.93	47.42	45.75	50.09	50.69	47.37	47.64	46.50	47.24	54.64	48.54	57.94	53.06	54.77	52.02	52.44	49.31	48.88	45.32
168	45.69	43.79	47.32	45.62	49.98	50.58	47.26	47.56	46.39	47.14	54.55	48.42	57.84	52.97	54.68	51.92	52.34	49.21	48.79	45.23
169	45.57	43.67	47.22	45.51	49.89	50.48	47.14	47.45	46.27	47.01	54.46	48.31	57.74	52.84	54.57	51.79	52.25	49.12	48.69	45.14
170	45.49	43.55	47.10	45.41	49.78	50.33	47.02	47.34	46.16	46.91	54.33	48.19	57.61	52.73	54.47	51.68	52.16	49.01	48.59	45.04
171	45.34	43.41	46.95	45.29	49.64	50.20	46.89	47.24	46.04	46.77	54.21	48.06	57.47	52.64	54.35	51.54	52.01	48.87	48.47	44.94
