37	26	37	37	37	37	37	37	34	37	37	10	37	9	28	36	30	30	28	37	33
38	26	38	38	38	38	38	38	35	38	38	10	38	9	29	37	30	31	29	38	34
39	27	39	39	39	39	39	39	36	39	39	10	39	9	30	38	31	32	29	39	35
40	28	40	40	40	40	40	40	37	40	40	10	40	9	31	39	32	33	30	40	36
41	29	41	41	41	41	41	41	38	41	41	10	41	9	32	40	33	34	31	41	37
42	30	42	42	42	42	42	42	39	42	42	10	42	9	33	41	34	35	32	42	38
43	31	43	43	43	43	43	43	39	43	43	10	43	9	34	42	34	36	33	43	39
44	32	44	44	44	44	44	44	39	44	44	10	44	9	35	43	34	37	34	44	40
45	33	45	45	45	45	45	45	40	45	45	10	45	9	36	44	34	38	35	45	41
46	34	46	46	46	46	46	46	41	46	46	10	46	9	37	45	35	39	36	46	42
47	35	47	47	47	47	47	47	42	47	47	10	47	9	38	45	36	40	37	47	43
48	36	48	48	48	48	48	48	43	48	48	10	48	9	39	45	37	41	38	48	44
49	37	49	49	49	49	49	49	44	49	49	10	49	9	40	45	38	42	39	49	44
50	38	50	50	50	50	50	50	45	50	50	10	50	9	41	45	39	43	40	50	44
51	39	51	51	51	51	51	51	46	51	51	10	51	9	42	45	40	44	41	51	44
52	40	52	52	52	51	52	52	47	52	52	10	52	9	43	45	41	45	42	52	44
53	41	53	53	53	52	53	53	48	53	53	10	53	9	44	45	42	46	43	53	44
54	42	54	54	54	53	54	54	49	54	54	10	54	9	45	45	42	47	44	54	45
56	43	55	55	55	54	55	55	50	55	55	10	55	9	45	45	42	48	45	55	46
57	44	56	56	56	55	56	56	51	56	56	10	56	9	45	45	42	49	46	56	46
58	45	57	57	57	56	57	57	52	57	57	10	57	9	45	45	42	50	47	57	47
59	46	58	58	58	57	58	58	53	58	58	10	58	9	45	45	42	51	48	58	48
60	47	59	59	59	58	59	59	54	59	59	10	59	9	45	45	42	52	49	59	49
61	48	60	60	60	59	60	60	55	60	60	10	60	9	45	45	42	53	49	60	50
62	49	61	61	61	60	61	61	56	61	61	10	61	9	45	45	42	54	49	61	51
63	50	62	62	62	61	62	62	57	62	62	10	62	9	45	45	42	55	49	62	52
64	51	63	63	63	62	63	63	58	63	63	10	63	9	45	45	42	56	49	63	53
65	52	64	64	64	63	64	64	59	64	64	10	64	9	45	45	42	57	49	64	54
66	53	65	65	65	64	65	65	60	64	65	10	65	9	45	45	42	58	49	64	55
67	54	66	66	66	65	66	66	61	65	66	10	66	9	45	45	42	59	49	65	56
68	55	67	67	67	66	67	67	62	66	67	10	67	9	45	45	42	60	49	66	57
69	56	68	68	68	67	68	68	63	67	68	10	68	9	45	45	42	61	49	67	58
70	57	69	69	69	68	69	69	64	67	69	10	69	9	45	45	42	61	49	68	59
71	58	70	70	70	69	70	70	65	68	70	10	70	9	45	45	42	61	49	69	60
72	59	71	71	71	70	71	71	66	69	71	10	71	9	45	45	42	61	49	70	61
73	60	72	72	72	71	72	72	67	70	72	10	72	9	45	45	42	61	49	71	62
74	61	73	73	73	72	73	73	68	70	73	10	73	9	45	45	42	61	49	72	63
75	62	74	74	74	73	74	74	69	70	74	10	74	9	45	45	42	61	49	72	64
76	63	75	75	75	74	75	74	70	70	75	10	75	9	45	45	42	61	49	72	65
77	64	76	76	76	75	76	75	71	71	76	10	76	9	45	45	42	61	49	72	66
78	65	77	77	77	76	77	76	72	72	77	10	77	9	45	45	42	61	49	73	67
79	66	78	78	78	77	78	77	73	73	78	10	78	9	45	45	42	61	49	74	68
80	67	79	79	79	78	79	78	74	74	79	10	79	9	45	45	42	61	49	75	69
81	68	80	80	80	79	80	79	75	75	80	10	80	9	45	45	42	61	49	76	70
82	69	81	81	81	80	81	80	76	75	81	10	81	9	45	45	42	61	49	77	71
83	70	82	82	82	81	82	81	77	76	82	10	82	9	45	45	42	61	49	78	72
84	71	83	83	83	82	83	81	78	77	83	10	83	9	45	45	42	61	49	79	73
85	72	84	84	84	83	84	82	79	78	84	10	84	9	45	45	42	61	49	80	74
86	73	85	85	85	84	85	83	80	79	85	10	85	9	45	45	42	61	49	81	75
87	74	86	86	86	85	86	84	81	80	86	10	86	9	45	45	42	61	49	82	76
88	75	87	87	87	86	87	85	82	81	87	10	87	9	45	45	42	61	49	82	77
89	76	88	88	88	87	88	86	83	82	88	10	88	9	45	45	42	61	49	83	78
90	77	89	89	89	88	89	86	84	83	89	10	89	9	45	45	42	61	49	84	79
91	78	90	90	90	89	90	86	85	84	90	10	90	9	45	45	42	61	49	85	80
92	79	91	91	91	90	91	86	86	85	91	10	91	9	45	45	42	61	49	86	81
93	80	92	91	92	91	92	87	86	86	92	10	92	9	45	45	42	61	49	87	82
94	81	93	91	93	92	92	88	87	87	93	10	93	9	45	45	42	61	49	87	83
95	82	94	91	94	93	92	89	88	88	94	10	94	9	45	45	42	61	49	87	84
96	83	95	91	95	94	92	90	89	89	95	10	95	9	45	45	42	61	49	87	85
97	83	96	91	96	95	92	91	90	90	96	10	96	9	45	45	42	61	49	87	86
98	83	97	92	97	96	92	92	91	91	97	10	97	9	45	45	42	61	49	87	87
99	83	98	93	98	97	92	93	92	92	98	10	98	9	45	45	42	61	49	88	88
100	84	99	94	99	98	92	94	93	93	99	10	99	9	45	45	42	61	49	89	89
101	85	100	95	100	99	92	94	94	94	100	10	100	9	45	45	42	61	49	90	90
102	86	101	96	101	100	92	94	95	95	101	10	101	9	45	45	42	61	49	91	90
103	87	102	97	102	101	92	94	96	96	102	10	102	9	45	45	42	61	49	92	91
104	88	103	98	103	102	92	94	97	97	103	10	103	9	45	45	42	61	49	93	92
105	89	104	99	104	103	92	94	98	98	104	10	104	9	45	45	42	61	49	94	93
106	90	105	100	105	104	92	94	99	99	105	10	105	9	45	45	42	61	49	95	94
107	91	106	101	106	105	92	94	100	100	106	10	106	9	45	45	42	61	49	96	95
108	92	107	102	107	106	92	94	101	101	107	10	107	9	45	45	42	61	49	97	96
109	93	108	103	108	107	92	94	102	102	108	10	108	9	45	45	42	61	49	98	97
110	94	109	104	109	108	92	94	102	103	109	10	109	9	45	45	42	61	49	99	98
111	95	110	105	110	109	92	94	102	104	110	10	110	9	45	45	42	61	49	100	99
112	96	111	106	111	110	92	94	102	105	111	10	110	9	45	45	42	61	49	101	100
113	97	112	107	112	111	92	94	102	106	112	10	110	9	45	45	42	61	49	102	101
114	98	113	108	113	112	92	94	102	107	113	10	110	9	45	45	42	61	49	103	102
115	99	114	109	114	113	92	94	102	108	114	10	110	9	45	45	42	61	49	104	103
116	100	115	110	115	114	92	94	102	109	115	10	110	9	45	45	42	61	49	105	104
117	101	116	111	116	115	92	94	102	110	116	10	110	9	45	45	42	61	49	105	105
118	102	117	112	117	116	92	94	102	111	117	10	110	9	45	45	42	61	49	105	106
119	103	118	113	118	117	92	94	102	112	118	10	110	9	45	45	42	61	49	105	107
120	104	119	114	119	118	92	94	102	112	119	10	110	9	45	45	42	61	49	105	108
121	105	120	115	120	119	92	94	102	112	120	10	110	9	45	45	42	61	49	105	109
122	105	121	116	121	120	92	94	102	112	120	10	110	9	45	45	42	61	49	105	110
123	105	122	117	122	121	92	94	102	112	120	10	110	9	45	45	42	61	49	105	111
124	105	123	118	123	122	92	94	102	112	120	10	110	9	45	45	42	61	49	105	112
125	105	123	119	124	123	92	94	102	112	120	10	110	9	45	45	42	61	49	105	113
126	105	123	120	125	124	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
127	105	123	121	125	125	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
128	105	123	121	125	126	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
129	105	123	121	125	127	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
130	105	123	121	125	128	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
131	105	123	121	125	129	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
132	105	123	121	125	130	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
133	105	123	121	125	131	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
134	105	123	121	125	132	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
135	105	123	121	125	133	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
136	105	123	121	125	134	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
137	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
138	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
139	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
140	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
141	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
142	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
143	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
144	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
145	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
146	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
147	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
148	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
149	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
150	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
151	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
152	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
153	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
154	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
155	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
156	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
157	105	123	121	125	135	92	94	102	112	120	10	110	9	45	45	42	61	49	105	114
