36	27:09.249	76.32	80.21	82.70	85.54	86.45	84.22	75.21	82.42	68.42	87.57	76.60	74.62	67.33	68.38	75.12	78.54	78.27	66.67	77.89	78.77
37	27:09.661	76.00	79.88	82.36	85.21	86.16	83.90	74.90	82.12	68.06	87.21	76.27	74.26	67.03	68.04	74.90	78.21	77.94	66.36	77.58	78.46
38	27:10.104	75.69	79.58	81.89	84.93	85.84	83.58	74.40	81.76	67.66	86.84	75.93	73.96	66.70	67.68	74.67	77.88	77.60	66.05	77.27	78.12
39	27:10.537	75.35	79.26	81.54	84.61	85.51	83.23	74.00	81.42	67.41	86.43	75.59	73.67	66.46	67.32	74.43	77.54	77.26	65.75	76.94	77.78
40	27:10.993	75.02	78.97	81.21	84.29	85.10	82.87	73.62	81.06	67.05	86.22	75.22	73.34	66.10	66.97	74.16	77.22	76.90	65.44	76.59	77.45
41	27:11.437	74.68	78.62	80.87	83.99	84.70	82.54	73.23	80.70	66.68	85.87	74.88	73.02	66.10	66.61	73.88	76.89	76.59	65.09	76.32	77.10
42	27:11.845	74.37	78.30	80.55	83.69	84.33	82.19	72.86	80.70	66.33	85.53	74.54	72.76	65.92	66.24	73.60	76.54	76.26	64.74	76.07	76.78
43	27:12.269	74.03	78.01	80.25	83.38	83.97	81.83	72.51	80.56	66.00	85.23	74.21	72.47	65.67	65.90	73.35	76.23	75.95	64.41	75.76	76.46
44	27:12.694	74.03	77.74	79.95	83.08	83.60	81.49	72.28	80.33	65.70	84.92	73.85	72.12	65.42	65.57	73.17	76.23	75.60	64.12	75.46	76.14
45	27:13.062	73.87	77.54	79.64	82.81	83.24	81.26	71.80	80.08	65.41	84.62	73.54	71.79	65.17	65.28	72.92	76.11	75.24	63.83	75.15	75.81
46	27:13.480	73.63	77.22	79.34	82.47	82.88	80.95	71.62	79.87	65.06	84.27	73.20	71.47	64.94	64.95	72.73	75.91	74.87	63.50	74.83	75.48
47	27:13.929	73.40	76.75	79.04	82.08	82.65	80.61	71.28	79.66	64.72	83.91	72.85	71.20	64.70	64.61	72.52	75.67	74.62	63.20	74.58	75.15
48	27:14.337	73.17	76.51	78.75	81.75	82.31	80.28	70.81	79.40	64.40	83.61	72.85	71.20	64.47	64.30	72.28	75.42	74.30	63.05	74.27	75.15
50	27:14.437	72.93	76.22	78.45	81.36	82.00	79.89	70.62	79.17	64.07	83.34	72.75	70.84	64.29	64.30	72.08	75.18	73.98	62.80	73.98	74.99
52	27:14.741	72.70	74.94	77.30	79.99	80.48	78.35	68.91	78.96	64.07	81.31	72.52	70.77	64.08	64.13	71.87	74.95	73.36	62.57	73.30	74.77
53	27:15.038	71.79	73.70	76.30	79.04	79.65	77.69	68.49	77.03	62.16	81.13	70.11	68.65	63.97	63.93	71.52	74.44	71.56	61.95	71.79	73.64
54	27:18.477	70.61	73.58	76.16	78.92	79.53	77.54	68.36	76.68	61.85	80.96	69.97	68.53	61.58	61.85	69.49	72.72	71.44	60.29	71.65	72.28
55	27:18.749	70.48	73.36	75.85	78.72	79.32	77.20	68.06	76.56	61.72	80.76	69.75	68.39	61.44	61.71	69.35	72.55	71.23	60.17	71.45	72.14
56	27:18.997	70.27	73.04	75.56	78.39	79.01	76.83	67.83	76.35	61.50	80.44	69.42	68.02	61.20	61.51	69.14	72.34	70.94	59.97	71.11	71.95
57	27:19.393	69.95	72.71	75.24	78.06	78.66	76.51	67.34	76.05	61.17	80.13	69.10	67.78	60.89	61.19	68.84	72.03	70.58	59.65	70.79	71.65
58	27:20.009	69.60	72.38	75.00	77.75	78.34	76.26	67.04	75.70	60.79	79.83	68.76	67.37	60.44	60.65	68.50	71.70	70.24	59.32	70.45	71.30
59	27:20.397	69.27	72.01	74.68	77.42	78.00	75.94	66.84	75.38	60.49	79.50	68.42	66.98	60.11	60.31	68.14	71.34	69.91	59.02	70.11	70.96
60	27:20.642	68.95	71.80	74.48	77.22	77.79	75.73	66.62	75.06	60.18	79.28	68.23	66.79	59.89	60.08	67.79	70.99	69.71	58.70	69.91	70.62
61	27:21.059	68.76	71.50	74.17	76.95	77.43	75.40	66.33	74.83	59.97	78.97	67.88	66.58	59.53	59.70	67.58	70.81	69.33	58.49	69.41	70.43
62	27:21.524	68.47	71.15	73.84	76.63	77.06	75.06	65.99	74.44	59.40	78.69	67.54	66.27	59.20	59.34	67.25	70.46	69.01	58.49	68.99	70.10
63	27:21.936	68.14	70.82	73.55	76.34	76.72	74.76	65.67	74.08	59.00	78.40	67.22	65.94	58.92	59.04	66.91	70.12	68.79	58.13	68.76	69.80
64	27:22.362	67.84	70.47	73.23	76.02	76.40	74.48	65.34	73.77	58.80	78.08	66.77	65.62	58.59	58.62	66.58	69.81	68.49	57.83	68.42	69.47
65	27:22.741	67.53	70.16	72.91	75.70	76.11	74.17	65.02	73.46	58.35	77.78	66.57	65.29	58.21	58.32	66.20	69.47	68.15	57.54	68.12	69.17
66	27:23.153	67.20	69.87	72.60	75.42	75.83	73.88	64.74	73.13	57.97	77.50	66.08	65.01	58.02	57.97	66.00	69.13	67.88	57.24	67.79	68.85
67	27:23.535	66.90	69.56	72.29	75.13	75.52	73.55	64.42	72.86	57.75	77.19	65.88	64.72	57.59	57.59	65.63	68.82	67.58	57.14	67.48	68.54
68	27:23.908	66.59	69.24	71.99	74.84	75.21	73.26	64.08	72.56	57.29	76.91	65.57	64.41	57.38	57.27	65.41	68.51	67.25	56.92	67.17	68.26
69	27:24.342	66.28	68.87	71.69	74.51	74.90	72.92	63.77	72.23	56.95	76.59	65.10	64.13	56.94	56.94	65.08	68.22	66.94	56.73	66.84	67.95
70	27:24.753	65.97	68.54	71.37	74.18	74.59	72.59	63.47	71.93	56.76	76.28	64.90	63.77	56.64	56.60	64.67	67.90	66.67	56.53	66.56	67.70
71	27:25.201	65.64	68.19	71.06	73.88	74.28	72.24	63.14	71.63	56.32	75.94	64.58	63.40	56.41	56.28	64.45	67.66	66.34	56.28	66.20	67.38
72	27:25.589	65.30	67.85	70.74	73.58	73.95	71.93	62.85	71.31	55.93	75.65	64.12	63.12	56.06	56.00	64.12	67.35	66.00	56.04	65.89	67.05
73	27:26.000	64.82	67.55	70.46	73.30	73.68	71.63	62.56	71.01	55.71	75.34	63.91	62.76	55.67	55.63	63.73	67.08	65.71	55.81	65.59	66.72
74	27:26.383	64.49	67.25	70.12	72.98	73.35	71.33	62.26	70.69	55.29	75.05	63.59	62.47	55.45	55.28	63.50	66.81	65.40	55.61	65.29	66.37
75	27:26.822	64.14	66.91	69.78	72.63	73.07	71.03	61.94	70.39	54.94	74.75	63.28	62.20	55.01	54.97	63.20	66.50	65.08	55.46	64.99	66.08
76	27:27.225	63.77	66.53	69.40	72.23	72.67	70.65	61.57	70.09	54.66	74.37	62.81	61.90	54.64	54.67	62.75	66.19	64.67	55.23	64.61	65.75
77	27:27.749	63.30	66.17	69.10	71.89	72.33	70.38	61.28	69.73	54.20	74.06	62.50	61.65	54.64	54.24	62.37	65.81	64.35	55.01	64.27	65.41
78	27:28.214	62.96	65.83	68.75	71.56	71.99	70.04	60.89	69.46	53.87	73.73	62.11	61.36	54.33	53.84	62.06	65.47	63.97	54.75	63.96	65.09
79	27:28.693	62.50	65.49	68.38	71.19	71.65	69.66	60.50	69.10	53.44	73.41	61.79	60.89	54.01	53.44	61.66	65.07	63.62	54.53	63.62	64.67
80	27:29.104	62.15	65.15	68.09	70.90	71.32	69.34	60.23	68.74	53.08	73.10	61.49	60.56	53.70	53.15	61.35	64.70	63.31	54.23	63.28	64.30
81	27:29.525	61.78	64.81	67.76	70.59	70.96	69.01	59.92	68.39	52.73	72.75	61.11	60.27	53.41	52.80	61.04	64.38	62.94	53.96	62.92	64.00
82	27:29.920	61.55	64.49	67.44	70.27	70.66	68.67	59.62	68.06	52.46	72.40	60.88	59.98	53.05	52.43	60.75	64.04	62.61	53.74	62.92	63.68
83	27:30.311	61.23	64.18	67.10	69.99	70.33	68.36	59.29	67.73	52.08	72.08	60.58	59.69	52.96	52.15	60.40	63.68	62.31	53.52	62.74	63.35
84	27:30.712	60.90	63.87	66.78	69.70	70.00	68.04	58.97	67.42	51.77	71.77	60.08	59.39	52.71	51.78	60.03	63.40	62.01	53.30	62.52	63.02
85	27:31.133	60.58	63.56	66.48	69.44	69.66	67.71	58.65	67.14	51.41	71.46	59.71	59.10	52.47	51.43	59.71	63.11	61.71	53.10	62.34	62.69
86	27:31.499	60.28	63.23	66.19	69.15	69.34	67.37	58.35	66.85	51.10	71.13	59.48	58.80	52.29	51.08	59.41	62.81	61.71	52.85	62.14	62.37
87	27:31.950	59.95	62.93	65.88	68.79	69.01	67.06	58.01	66.55	50.71	70.79	59.13	58.46	52.12	50.72	59.08	62.49	61.56	52.62	61.93	62.05
88	27:32.386	59.65	62.63	65.57	68.46	68.71	66.78	57.74	66.23	50.35	70.49	58.84	58.17	51.92	50.34	58.69	62.20	61.34	52.40	61.73	61.70
89	27:32.790	59.36	62.29	65.26	68.16	68.44	66.45	57.41	65.95	50.04	70.20	58.50	57.93	51.67	50.01	58.48	61.88	61.14	52.15	61.49	61.44
90	27:33.179	59.08	61.93	64.94	67.85	68.10	66.10	57.41	65.67	49.66	69.84	58.01	57.62	51.48	49.70	58.23	61.63	60.95	51.95	61.30	61.17
91	27:33.614	58.77	61.58	64.62	67.52	67.75	65.79	57.22	65.34	49.30	69.53	57.79	57.20	51.32	49.32	57.77	61.26	60.72	51.78	61.09	60.84
92	27:34.090	58.46	61.30	64.25	67.16	67.44	65.42	56.99	64.98	48.93	69.24	57.35	56.98	51.09	48.96	57.55	60.93	60.48	51.53	60.83	60.48
93	27:34.490	58.13	61.02	63.91	66.84	67.16	65.13	56.78	64.65	48.59	68.95	56.98	56.63	50.86	48.65	57.12	60.57	60.23	51.25	60.61	60.16
94	27:34.864	57.82	60.73	63.56	66.53	66.86	64.85	56.61	64.37	48.26	68.60	56.76	56.30	50.60	48.34	56.82	60.28	60.02	51.02	60.42	59.89
95	27:35.303	57.50	60.38	63.25	66.21	66.54	64.53	56.40	64.07	47.95	68.34	56.32	55.97	50.37	47.94	56.63	59.95	59.81	50.81	60.23	59.60
96	27:35.684	57.50	60.05	62.91	65.84	66.28	64.20	56.20	63.74	47.62	67.89	56.09	55.73	50.16	47.66	56.19	59.66	59.59	50.62	60.03	59.27
97	27:36.080	57.36	59.76	62.59	65.63	65.99	63.88	56.01	63.42	47.35	67.67	55.77	55.39	49.91	47.28	56.00	59.33	59.38	50.41	59.86	58.94
98	27:36.519	57.13	59.45	62.26	65.34	65.68	63.57	55.80	63.11	46.96	67.40	55.30	55.09	49.69	46.94	55.69	59.02	59.17	50.18	59.64	58.63
99	27:36.903	56.88	59.11	61.97	64.99	65.34	63.22	55.60	62.80	46.61	67.09	55.08	54.79	49.47	46.66	55.29	58.69	58.94	49.98	59.40	58.31
100	27:37.354	56.68	58.84	61.69	64.70	65.02	62.93	55.33	62.46	46.28	66.78	54.68	54.47	49.25	46.26	55.07	58.34	58.71	49.77	59.22	57.96
101	27:37.714	56.41	58.47	61.37	64.40	64.71	62.56	55.19	62.16	45.92	66.48	54.49	54.15	49.04	45.96	54.67	58.09	58.50	49.53	59.03	57.65
102	27:38.137	56.25	58.12	61.06	64.08	64.43	62.21	55.00	61.81	45.53	66.14	54.02	53.82	48.82	45.63	54.46	57.80	58.27	49.31	58.79	57.29
103	27:38.584	56.04	57.77	60.71	63.78	64.11	61.91	54.79	61.51	45.24	65.81	53.81	53.55	48.61	45.23	54.00	57.48	58.04	49.10	58.59	56.95
104	27:38.990	55.86	57.46	60.40	63.47	63.75	61.60	54.59	61.15	44.89	65.51	53.37	53.26	48.42	44.83	53.81	57.15	57.81	48.88	58.36	56.62
105	27:39.402	55.64	57.15	60.08	63.13	63.45	61.25	54.40	60.82	44.51	65.17	53.14	52.92	48.20	44.51	53.33	56.84	57.57	48.60	58.15	56.29
106	27:39.833	55.43	56.88	59.79	62.81	63.13	60.93	54.18	60.51	44.15	64.92	52.81	52.64	47.97	44.19	53.10	56.52	57.37	48.40	57.91	55.94
107	27:40.199	55.26	56.47	59.49	62.36	62.74	60.58	53.97	60.25	43.88	64.47	52.52	52.37	47.72	43.86	52.81	56.23	57.20	48.18	57.70	55.63
108	27:40.593	55.09	56.14	59.15	61.97	62.48	60.26	53.74	59.90	43.54	64.11	52.21	52.04	47.52	43.53	52.51	55.95	57.00	47.99	57.52	55.28
109	27:41.006	54.86	55.82	58.73	61.58	62.17	59.96	53.53	59.59	43.21	63.75	51.89	51.75	47.31	43.22	52.18	55.60	56.75	47.77	57.30	54.93
110	27:41.444	54.67	55.54	58.41	61.37	61.91	59.66	53.31	59.25	42.88	63.35	51.56	51.43	47.06	42.85	51.87	55.30	56.54	47.56	57.05	54.64
111	27:41.824	54.44	55.25	58.09	61.04	61.63	59.30	53.08	58.94	42.52	63.01	51.25	51.43	46.85	42.57	51.58	54.98	56.33	47.33	56.83	54.31
112	27:42.259	54.23	55.05	57.87	60.73	61.34	58.84	52.85	58.63	42.25	62.66	50.92	51.27	46.62	42.20	51.25	54.67	56.11	47.11	56.60	54.02
113	27:42.644	53.99	54.73	57.54	60.43	61.04	58.50	52.67	58.29	41.91	62.31	50.59	51.07	46.41	41.88	50.95	54.24	55.83	46.88	56.37	53.71
114	27:43.049	53.79	54.36	57.10	60.13	60.81	58.13	52.47	57.96	41.52	62.10	50.28	50.86	46.20	41.60	50.63	53.91	55.62	46.64	56.14	53.39
116	27:43.461	53.59	54.12	56.90	59.85	60.53	57.75	52.23	57.71	41.22	61.79	49.94	50.62	45.98	41.25	50.63	53.62	55.42	46.40	55.96	53.07
117	27:43.853	53.37	53.79	56.57	59.49	60.21	57.43	52.04	57.38	40.98	61.45	49.61	50.40	45.77	40.92	50.50	53.31	55.21	46.21	55.74	52.74
118	27:44.271	53.15	53.44	56.23	59.18	59.88	57.18	51.79	57.08	40.60	61.14	49.26	50.21	45.58	40.64	50.31	53.02	54.98	46.00	55.54	52.74
119	27:44.717	52.90	52.15	54.78	57.59	58.11	55.28	51.58	56.74	40.21	58.90	49.20	49.98	45.33	40.26	50.09	52.81	54.72	45.79	55.32	52.58
120	27:45.048	52.66	51.03	53.72	56.65	57.37	54.61	49.73	54.68	38.04	58.69	46.84	49.76	45.10	39.99	49.84	52.19	54.10	45.56	54.39	52.37
121	27:48.460	51.52	50.91	53.57	56.50	57.24	54.48	49.26	54.34	37.68	58.56	46.68	47.33	44.91	37.76	49.29	50.30	52.34	44.73	52.73	51.17
122	27:48.729	50.19	50.55	53.22	56.27	57.03	54.19	49.15	54.18	37.53	58.37	46.44	47.24	42.57	37.63	47.23	50.16	52.20	43.18	52.59	49.91
123	27:49.148	50.08	50.15	52.91	55.96	56.72	53.89	48.93	53.95	37.21	58.05	46.12	47.11	42.42	37.30	47.08	49.79	51.97	43.03	52.36	49.79
124	27:49.534	49.89	49.78	52.59	55.59	56.38	53.55	48.60	53.63	36.95	57.74	45.75	46.91	42.20	36.95	46.86	49.46	51.67	42.82	52.04	49.59
125	27:49.834	49.60	49.41	52.35	55.24	56.03	53.21	48.24	53.30	36.71	57.44	45.41	46.60	41.86	36.71	46.53	49.01	51.34	42.50	51.70	49.27
126	27:50.232	49.27	49.00	52.07	54.92	55.71	52.98	47.88	52.93	36.40	57.10	45.05	46.27	41.57	36.43	46.20	48.66	51.05	42.19	51.39	48.97
127	27:50.838	48.99	48.61	51.75	54.57	55.39	52.66	47.56	52.58	35.99	56.81	44.72	45.94	41.29	35.93	45.85	48.42	50.73	41.87	51.11	48.97
128	27:51.069	48.64	48.28	51.46	54.27	55.10	52.32	47.23	52.25	35.76	56.50	44.40	45.62	40.94	35.74	45.52	48.10	50.38	41.56	50.78	48.84
129	27:51.602	48.34	47.94	51.19	53.96	54.77	52.04	46.93	51.94	35.33	56.06	44.07	45.30	40.63	35.34	45.18	47.80	50.08	41.24	50.47	48.67
130	27:52.038	48.03	47.50	50.89	53.64	54.57	51.68	46.68	51.61	35.00	55.73	43.76	45.00	40.32	35.02	44.87	47.50	49.78	40.95	50.16	48.44
131	27:52.263	47.74	47.13	50.57	53.35	54.28	51.36	46.33	51.26	34.77	55.43	43.43	44.74	40.05	34.84	44.57	47.15	49.52	40.66	49.83	48.24
132	27:52.681	47.39	46.75	50.13	53.05	53.96	51.02	46.01	50.91	34.47	55.13	43.07	44.44	39.74	34.49	44.24	46.85	49.18	40.37	49.52	48.04
133	27:53.130	47.08	46.35	49.91	52.74	53.62	50.72	45.69	50.61	34.13	54.80	42.74	44.12	39.40	34.16	43.91	46.49	48.90	40.05	49.16	47.83
134	27:53.546	46.77	46.14	49.61	52.46	53.36	50.42	45.38	50.27	33.81	54.61	42.48	43.80	39.01	33.84	43.60	46.16	48.57	39.70	48.83	47.61
135	27:53.919	46.46	45.92	49.37	52.23	53.15	50.24	45.12	49.97	33.52	54.40	42.26	43.50	38.67	33.53	43.30	45.87	48.28	39.37	48.53	47.39
136	27:54.167	46.18	45.62	49.09	51.94	52.85	49.94	44.74	49.78	33.29	54.09	41.94	43.21	38.39	33.32	43.01	45.64	48.08	39.07	48.30	47.19
137	27:54.550	45.95	45.29	48.77	51.61	52.52	49.65	44.37	49.48	33.01	53.84	41.65	43.01	38.07	33.01	42.79	45.33	47.77	38.75	48.01	47.02
138	27:54.966	45.66	44.94	48.46	51.23	52.17	49.32	43.98	49.14	32.73	53.49	41.32	42.73	37.78	32.66	42.52	44.99	47.46	38.43	47.67	46.91
139	27:55.399	45.35	44.63	48.09	50.89	51.84	48.99	43.60	48.81	32.39	53.19	40.85	42.40	37.45	32.32	42.19	44.65	47.12	38.11	47.32	46.72
140	27:55.861	45.04	44.27	47.80	50.52	51.47	48.69	43.20	48.48	32.02	52.90	40.54	42.06	37.09	31.97	41.87	44.30	46.79	37.77	46.97	46.49
141	27:56.269	44.68	43.98	47.48	50.23	51.18	48.38	42.83	48.20	31.66	52.59	40.21	41.72	36.80	31.67	41.51	43.94	46.48	37.45	46.62	46.26
142	27:56.654	44.37	43.60	47.09	49.87	50.81	48.06	42.48	47.90	31.37	52.19	39.93	41.38	36.50	31.39	41.15	43.62	46.16	37.07	46.33	45.98
143	27:57.145	44.09	43.31	46.78	49.58	50.49	47.76	42.12	47.54	30.95	51.87	39.61	40.97	36.22	31.07	40.72	43.26	45.79	36.71	45.99	45.79
144	27:57.520	43.78	42.99	46.45	49.23	50.17	47.41	41.78	47.24	30.64	51.54	39.32	40.70	35.93	30.81	40.43	42.94	45.52	36.36	45.67	45.57
145	27:57.966	43.47	42.68	46.13	48.94	49.85	47.10	41.37	46.89	30.30	51.17	38.94	40.40	35.63	30.45	40.10	42.61	45.22	35.98	45.37	45.32
146	27:58.426	43.14	42.38	45.76	48.61	49.49	46.79	41.19	46.52	29.94	50.81	38.63	40.07	35.31	30.10	39.75	42.30	44.89	35.59	45.01	45.10
147	27:58.876	42.78	42.03	45.46	48.27	49.17	46.46	40.87	46.15	29.60	50.49	38.24	39.66	34.90	29.75	39.42	41.95	44.54	35.21	44.65	44.85
148	27:59.316	42.41	41.69	45.17	47.99	48.87	46.18	40.51	45.86	29.31	50.18	37.89	39.47	34.56	29.43	39.04	41.61	44.19	34.90	44.29	44.56
149	27:59.721	42.11	41.38	44.82	47.68	48.55	45.88	40.18	45.56	29.05	49.84	37.50	39.13	34.24	29.16	38.83	41.32	43.86	34.59	43.96	44.30
150	28:00.118	41.81	41.07	44.50	47.36	48.23	45.58	39.86	45.26	28.76	49.52	37.13	38.82	33.93	28.87	38.51	40.99	43.51	34.29	43.62	44.09
151	28:00.537	41.50	40.77	44.22	47.05	47.94	45.25	39.57	44.97	28.41	49.19	36.77	38.51	33.61	28.52	38.24	40.69	43.18	33.97	43.29	43.87
152	28:00.942	41.18	40.47	43.88	46.71	47.58	44.92	39.23	44.67	28.41	48.89	36.39	38.23	33.27	28.18	37.96	40.37	42.85	33.66	42.98	43.68
153	28:01.355	40.84	40.17	43.55	46.40	47.25	44.58	38.91	44.34	28.24	48.57	36.19	37.93	32.97	27.85	37.61	40.04	42.54	33.36	42.66	43.45
154	28:01.789	40.53	39.87	43.25	46.07	46.94	44.30	38.58	44.04	28.04	48.29	35.85	37.59	32.66	27.52	37.30	39.72	42.18	33.03	42.35	43.22
155	28:02.196	40.20	39.64	43.02	45.89	46.71	44.08	38.27	43.72	27.78	48.08	35.67	37.25	32.30	27.18	37.00	39.39	41.86	32.65	42.04	42.99
156	28:02.440	39.84	39.37	42.77	45.60	46.46	43.81	38.05	43.53	27.59	47.83	35.43	36.92	32.08	26.94	36.65	39.17	41.64	32.44	41.86	42.80
157	28:02.769	39.63	39.04	42.47	45.31	46.18	43.49	37.83	43.25	27.48	47.53	35.10	36.72	31.87	26.65	36.44	39.17	41.24	32.23	41.46	42.56
158	28:03.185	39.37	39.04	42.20	45.02	45.90	43.18	37.51	42.97	27.34	47.21	34.82	36.47	31.58	26.32	36.16	39.05	40.97	31.96	41.09	42.46
159	28:03.547	39.07	38.91	41.89	44.70	45.57	42.86	37.20	42.69	27.13	46.84	34.49	36.20	31.27	26.02	35.86	38.84	40.62	31.66	40.73	42.32
161	28:03.975	38.79	38.69	41.65	44.46	45.36	42.66	36.87	42.34	26.93	46.60	34.30	35.92	30.96	25.69	35.54	38.67	40.44	31.35	40.52	42.10
162	28:04.217	38.45	38.58	41.45	44.23	45.13	42.46	36.67	42.12	26.69	46.42	34.12	35.60	30.63	25.48	35.20	38.46	40.21	31.02	40.30	41.92
163	28:04.493	38.26	38.46	41.25	44.00	44.90	42.23	36.46	41.90	26.57	46.22	33.90	35.37	30.40	25.25	34.98	38.35	40.01	30.80	40.08	41.71
