92	72.17	72.12	72.72	72.63	73.24	73.28	73.35	73.75	73.58	73.05	79.83	74.00	75.32	79.55	77.74	76.42	73.87	72.04	72.31	71.52
93	71.92	71.87	72.51	72.42	73.00	73.08	73.15	73.53	73.37	72.86	79.63	73.80	75.14	79.41	77.52	76.21	73.63	71.80	72.05	71.32
94	71.62	71.62	72.25	72.14	72.76	73.08	72.89	73.26	73.10	72.55	79.50	73.51	75.04	79.30	77.40	76.05	73.48	71.57	71.78	71.05
95	71.38	71.37	72.02	71.89	72.53	72.93	72.67	73.01	72.85	72.29	79.33	73.26	74.92	79.12	77.25	75.91	73.32	71.35	71.55	70.82
96	71.12	71.11	71.78	71.68	72.24	72.79	72.47	72.75	72.49	71.88	79.19	73.00	74.79	78.98	77.14	75.74	73.18	71.11	71.32	70.60
97	70.83	70.82	71.46	71.37	72.24	72.66	72.17	72.44	72.30	71.67	79.04	72.68	74.67	78.83	77.01	75.58	73.06	70.78	71.04	70.30
98	70.63	70.59	71.23	71.18	72.07	72.45	71.94	72.22	72.08	71.44	78.83	72.44	74.47	78.63	76.81	75.38	72.87	70.57	70.83	70.06
99	70.39	70.33	71.03	70.94	71.96	72.31	71.71	71.98	71.87	71.18	78.70	71.97	74.34	78.51	76.68	75.26	72.76	70.31	70.58	69.79
100	70.09	70.00	70.70	70.62	71.82	71.95	71.39	71.67	71.32	70.59	78.56	71.62	74.24	78.38	76.56	75.16	72.64	70.31	70.23	69.39
101	69.80	69.68	70.32	70.25	71.54	71.59	71.39	71.32	71.09	70.23	78.36	71.16	73.96	78.11	76.33	74.90	72.41	70.15	69.85	69.01
102	69.53	69.45	70.03	70.01	71.31	71.13	71.16	71.02	70.81	69.89	77.94	70.76	73.69	77.89	76.05	74.68	72.15	69.93	69.54	68.68
103	69.24	69.17	69.71	69.71	71.12	70.82	70.99	70.72	70.26	69.49	77.74	70.53	73.55	77.65	75.83	74.53	72.01	69.71	69.19	68.39
104	68.93	68.89	69.40	69.43	70.91	70.72	70.86	70.36	70.04	69.26	77.51	70.08	73.33	77.45	75.64	74.31	71.80	69.49	68.88	68.08
105	68.63	68.62	69.14	69.11	70.70	70.28	70.65	70.10	69.76	68.97	77.31	69.85	73.12	77.27	75.46	74.13	71.60	69.28	68.59	67.77
106	68.36	68.32	68.78	68.79	70.51	70.19	70.47	70.10	69.38	68.53	77.15	69.42	72.90	77.05	75.27	73.95	71.40	69.09	68.24	67.46
107	68.06	68.05	68.55	68.50	70.36	69.87	70.26	69.97	69.04	68.16	76.97	69.18	72.75	76.94	75.08	73.82	71.26	68.90	67.92	67.15
108	67.78	67.78	68.31	68.19	70.05	69.71	70.05	69.77	68.66	67.80	76.78	68.68	72.51	76.71	74.88	73.63	71.04	68.67	67.60	66.88
109	67.42	67.43	67.99	67.89	69.84	69.33	69.85	69.61	68.47	67.58	76.57	68.30	72.33	76.48	74.70	73.46	70.87	68.48	67.26	66.57
110	67.08	67.04	67.63	67.55	69.65	68.96	69.63	69.34	68.08	67.17	76.36	67.84	72.09	76.23	74.45	73.28	70.67	68.25	66.93	66.23
111	66.78	66.76	67.33	67.24	69.40	68.56	69.35	69.07	67.75	66.83	76.11	67.49	71.87	75.97	74.22	73.02	70.43	68.02	66.63	65.94
112	66.53	66.47	67.03	66.95	69.19	68.22	69.15	68.87	67.44	66.55	75.92	67.26	71.63	75.73	73.99	72.79	70.23	67.79	66.31	65.65
113	66.28	66.25	66.84	66.74	69.00	68.13	68.95	68.65	67.21	66.17	75.72	67.07	71.44	75.53	73.75	72.55	70.09	67.58	66.11	65.47
114	66.00	66.00	66.60	66.49	68.89	68.02	68.82	68.35	66.84	65.72	75.60	66.80	71.33	75.41	73.62	72.45	69.99	67.46	65.80	65.19
115	65.62	65.66	66.25	66.07	68.68	67.82	68.60	68.01	66.50	65.31	75.43	66.46	71.17	75.21	73.45	72.29	69.81	67.26	65.49	64.83
116	65.30	65.37	65.91	65.75	68.40	67.60	68.35	67.69	66.28	64.92	75.21	66.16	70.91	74.97	73.14	72.03	69.56	66.96	65.16	64.83
117	64.97	65.00	65.62	65.38	68.15	67.38	68.13	67.39	65.99	64.70	74.99	65.84	70.74	74.77	72.88	71.82	69.33	66.77	64.84	64.67
118	64.73	64.76	65.39	65.14	67.91	67.16	67.89	67.26	65.62	64.31	74.78	65.59	70.50	74.55	72.66	71.58	69.08	66.58	64.63	64.40
119	64.38	64.39	65.06	64.79	67.78	67.04	67.74	66.88	65.23	64.06	74.62	65.59	70.37	74.39	72.50	71.45	68.96	66.44	64.63	64.24
120	64.08	64.06	64.78	64.47	67.55	66.77	67.47	66.52	64.98	63.73	74.39	65.44	70.14	74.19	72.27	71.20	68.78	66.17	64.47	63.97
121	63.85	63.85	64.53	64.22	67.33	66.54	67.24	66.35	64.55	63.49	74.16	65.25	69.88	73.99	72.02	70.98	68.57	65.96	64.27	63.79
122	63.52	63.49	64.53	63.88	67.20	66.37	67.11	66.04	64.32	63.16	74.01	65.13	69.73	73.83	71.90	70.86	68.46	65.79	64.13	63.64
123	63.29	63.28	64.34	63.67	66.95	66.17	66.88	65.91	63.93	62.90	73.80	64.90	69.53	73.63	71.68	70.65	68.20	65.59	63.92	63.41
124	62.97	63.00	64.21	63.41	66.82	66.03	66.76	65.60	63.70	62.65	73.72	64.78	69.41	73.48	71.55	70.53	68.05	65.49	63.78	63.28
125	62.73	62.75	64.03	63.15	66.62	65.87	66.54	65.46	63.50	62.43	73.50	64.62	69.18	73.25	71.33	70.36	67.89	65.34	63.56	63.06
126	62.48	62.55	63.88	62.93	66.48	65.70	66.39	65.30	63.25	62.14	73.37	64.45	69.06	73.09	71.20	70.25	67.73	65.13	63.41	62.90
127	62.19	62.26	63.73	62.93	66.32	65.47	66.26	65.19	62.98	61.86	73.23	64.32	68.86	72.95	71.04	70.11	67.59	65.02	63.26	62.78
128	61.95	62.02	63.54	62.79	66.17	65.26	66.13	64.99	62.65	61.57	73.03	64.15	68.68	72.81	70.87	69.95	67.43	64.78	63.11	62.61
129	61.62	61.75	63.34	62.59	65.97	65.10	65.96	64.80	62.45	61.32	72.89	63.95	68.54	72.68	70.69	69.76	67.27	64.64	62.92	62.42
130	61.35	61.43	63.16	62.41	65.83	64.97	65.81	64.67	62.45	61.02	72.74	63.86	68.39	72.46	70.53	69.60	67.09	64.48	62.67	62.20
131	61.10	61.13	62.99	62.23	65.67	64.78	65.64	64.49	62.32	61.02	72.56	63.70	68.22	72.31	70.34	69.44	66.91	64.30	62.50	62.01
132	60.85	60.88	62.80	62.06	65.46	64.60	65.48	64.35	62.14	60.90	72.39	63.56	68.03	72.11	70.16	69.28	66.70	64.14	62.40	61.84
133	60.61	60.62	62.69	61.93	65.37	64.48	65.36	64.23	62.02	60.78	72.24	63.42	67.85	71.98	69.91	69.05	66.58	64.02	62.25	61.74
134	60.41	60.40	62.54	61.81	65.22	64.38	65.25	64.09	61.88	60.64	72.08	63.28	67.73	71.85	69.78	68.90	66.45	63.91	62.10	61.61
135	60.22	60.18	62.39	61.68	65.10	64.23	65.14	64.00	61.74	60.52	71.98	63.17	67.63	71.69	69.66	68.76	66.33	63.79	61.95	61.49
136	60.01	59.94	62.27	61.57	64.97	64.12	65.02	63.87	61.64	60.41	71.86	63.09	67.52	71.59	69.53	68.64	66.22	63.71	61.85	61.34
137	59.77	59.69	62.18	61.47	64.87	63.98	64.83	63.75	61.55	60.28	71.70	62.97	67.41	71.47	69.41	68.49	66.08	63.56	61.76	61.22
138	59.51	59.44	62.05	61.30	64.69	63.81	64.67	63.58	61.42	60.14	71.51	62.79	67.24	71.30	69.24	68.38	65.90	63.37	61.61	61.04
139	59.24	59.04	61.89	61.14	64.58	63.69	64.52	63.45	61.27	60.03	71.38	62.57	67.07	71.15	69.11	68.27	65.77	63.25	61.49	60.92
140	58.95	58.83	61.72	61.01	64.45	63.52	64.31	63.29	61.11	59.87	71.23	62.38	66.98	71.05	68.95	68.15	65.61	63.10	61.13	60.76
141	58.73	58.45	61.50	60.82	64.27	63.30	64.11	63.10	60.91	59.67	70.96	62.23	66.75	70.86	68.73	67.90	65.42	62.87	60.99	60.59
142	58.42	58.08	61.38	60.70	64.14	63.19	63.99	62.96	60.79	59.56	70.84	62.10	66.64	70.75	68.63	67.76	65.32	62.76	60.67	60.47
143	58.42	57.85	61.19	60.47	63.94	62.99	63.80	62.74	60.60	59.35	70.60	61.90	66.44	70.55	68.43	67.57	65.15	62.55	60.34	60.30
144	58.24	57.62	60.94	60.24	63.72	62.76	63.61	62.51	60.41	59.11	70.39	61.67	66.21	70.33	68.22	67.37	64.93	62.36	60.23	60.13
145	58.11	57.37	60.80	60.13	63.59	62.63	63.46	62.40	60.21	59.02	70.28	61.55	66.09	70.20	68.13	67.26	64.83	62.26	60.10	60.01
146	57.95	57.16	60.66	60.00	63.39	62.51	63.33	62.24	60.08	58.88	70.13	61.41	65.96	70.07	68.00	67.10	64.73	62.14	59.93	59.86
147	57.81	56.97	60.56	59.87	63.25	62.40	63.21	62.12	59.97	58.72	70.01	61.30	65.82	69.93	67.87	67.00	64.61	62.01	59.82	59.72
148	57.70	56.78	60.44	59.75	63.13	62.29	63.07	62.00	59.88	58.61	69.88	61.14	65.74	69.80	67.77	66.92	64.44	61.92	59.70	59.61
149	57.58	56.60	60.33	59.60	62.99	62.14	62.94	61.88	59.74	58.48	69.74	60.94	65.59	69.66	67.67	66.77	64.31	61.78	59.54	59.49
150	57.47	56.35	60.19	59.51	62.86	62.03	62.80	61.77	59.60	58.36	69.62	60.83	65.51	69.54	67.58	66.64	64.19	61.67	59.42	59.39
151	57.34	56.12	60.07	59.35	62.72	61.92	62.67	61.63	59.47	58.15	69.45	60.71	65.36	69.43	67.44	66.48	64.05	61.55	59.30	59.23
152	57.19	55.88	59.93	59.20	62.52	61.75	62.54	61.49	59.31	58.00	69.32	60.57	65.19	69.28	67.32	66.36	63.87	61.36	59.09	59.09
153	57.07	55.88	59.79	59.10	62.34	61.62	62.44	61.35	59.15	57.86	69.24	60.46	65.09	69.16	67.18	66.27	63.73	61.24	59.01	58.97
154	56.91	55.80	59.59	58.97	62.15	61.46	62.25	61.19	58.98	57.74	69.06	60.30	64.94	69.00	67.01	66.09	63.57	61.10	58.88	58.83
155	56.79	55.70	59.45	58.82	62.03	61.34	62.13	61.05	58.86	57.63	68.93	60.19	64.80	68.87	66.91	65.98	63.41	60.96	58.76	58.71
156	56.67	55.53	59.31	58.69	61.93	61.21	61.97	60.87	58.76	57.45	68.82	60.06	64.67	68.78	66.73	65.78	63.28	60.83	58.63	58.59
157	56.57	55.42	59.15	58.58	61.79	61.08	61.84	60.77	58.58	57.31	68.69	59.90	64.52	68.63	66.62	65.62	63.14	60.71	58.49	58.47
158	56.41	55.27	59.00	58.49	61.66	60.95	61.68	60.64	58.45	57.15	68.54	59.75	64.38	68.48	66.50	65.48	63.03	60.56	58.37	58.35
159	56.26	55.13	58.87	58.37	61.56	60.81	61.57	60.46	58.34	57.00	68.40	59.58	64.26	68.34	66.37	65.38	62.90	60.44	58.25	58.23
160	56.14	54.99	58.77	58.25	61.42	60.70	61.41	60.34	58.20	56.90	68.27	59.44	64.12	68.20	66.28	65.24	62.75	60.31	58.10	58.10
161	56.01	54.90	58.68	58.16	61.31	60.55	61.27	60.19	58.06	56.78	68.14	59.33	64.02	68.10	66.16	65.12	62.64	60.20	57.97	57.95
162	55.78	54.69	58.47	57.94	61.10	60.37	61.03	59.99	57.89	56.63	67.95	59.23	63.84	67.94	65.99	64.93	62.44	59.97	57.76	57.77
163	55.65	54.53	58.35	57.84	60.97	60.26	60.90	59.86	57.75	56.51	67.84	59.12	63.71	67.81	65.86	64.78	62.30	59.84	57.64	57.63
164	55.47	54.41	58.17	57.69	60.84	60.12	60.75	59.73	57.58	56.40	67.73	58.96	63.62	67.67	65.73	64.64	62.16	59.67	57.46	57.49
165	55.37	54.27	58.09	57.56	60.71	60.00	60.62	59.62	57.45	56.26	67.57	58.85	63.48	67.53	65.61	64.53	62.04	59.54	57.27	57.35
166	55.28	54.13	57.98	57.46	60.58	59.89	60.50	59.52	57.32	56.14	67.48	58.72	63.34	67.43	65.51	64.41	61.95	59.41	57.16	57.25
167	55.16	54.03	57.85	57.36	60.48	59.80	60.36	59.44	57.17	56.04	67.36	58.62	63.25	67.32	65.45	64.27	61.85	59.29	57.02	57.17
168	55.01	53.89	57.67	57.15	60.25	59.65	60.22	59.27	56.93	55.87	67.19	58.44	63.02	67.12	65.29	64.05	61.60	59.13	56.91	56.98
	54.89	53.79	57.54	57.01	60.15	59.53	60.10	59.14	56.83	55.74	67.06	58.30	62.86	67.02	65.17	63.89	61.50	59.02	56.78	56.87
