98	7	90	52	84	91	86	98	98	92	88	91	37	35	88	23
99	7	91	52	85	92	87	99	99	93	89	92	37	35	89	23
100	7	92	52	86	93	88	100	100	94	90	93	37	35	90	23
101	7	93	52	87	94	89	101	101	95	91	94	37	35	91	23
102	7	94	52	88	95	90	102	102	96	92	95	37	35	92	23
103	7	95	52	89	96	91	103	103	97	93	96	37	35	93	23
104	7	96	52	90	97	92	104	104	98	94	97	37	35	94	23
105	7	97	52	91	98	93	105	105	99	95	98	37	35	95	23
107	7	98	52	92	99	94	106	106	99	96	99	37	35	96	23
108	7	99	52	93	100	95	107	107	99	97	100	37	35	97	23
109	7	100	52	94	101	96	108	108	99	98	101	37	35	98	23
110	7	101	52	95	102	97	109	109	99	99	102	37	35	99	23
111	7	102	52	96	102	98	110	109	99	100	103	37	35	100	23
112	7	103	52	97	102	99	111	109	99	101	104	37	35	101	23
113	7	104	52	98	102	99	111	109	99	102	105	37	35	102	23
114	7	105	52	99	102	99	111	109	99	103	106	37	35	103	23
115	7	106	52	100	102	99	111	109	99	104	107	37	35	104	23
116	7	107	52	101	103	99	111	109	99	105	108	37	35	105	23
117	7	108	52	102	104	99	111	109	99	106	109	37	35	106	23
118	7	109	52	103	105	99	111	109	99	107	110	37	35	107	23
119	7	110	52	104	105	99	111	109	99	108	111	37	35	108	23
120	7	111	52	105	106	99	111	109	99	109	112	37	35	108	23
121	7	112	52	106	107	99	111	109	99	110	113	37	35	108	23
122	7	113	52	107	108	99	111	109	99	111	114	37	35	108	23
123	7	114	52	108	109	99	111	109	99	111	115	37	35	108	23
124	7	115	52	109	110	99	111	109	99	111	116	37	35	108	23
125	7	116	52	110	111	99	111	109	99	111	117	37	35	108	23
126	7	117	52	111	112	99	111	109	99	111	118	37	35	108	23
127	7	118	52	112	113	99	111	109	99	111	119	37	35	108	23
128	7	119	52	113	114	99	111	109	99	111	120	37	35	108	23
129	7	120	52	113	115	99	111	109	99	111	121	37	35	108	23
130	7	121	52	113	116	99	111	109	99	111	122	37	35	108	23
131	7	122	52	113	117	99	111	109	99	111	123	37	35	108	23
132	7	123	52	113	118	99	111	109	99	111	124	37	35	108	23
133	7	123	52	113	119	99	111	109	99	111	125	37	35	108	23
134	7	123	52	113	120	99	111	109	99	111	126	37	35	108	23
135	7	123	52	113	121	99	111	109	99	111	127	37	35	108	23
136	7	123	52	113	122	99	111	109	99	111	128	37	35	108	23
137	7	123	52	113	123	99	111	109	99	111	129	37	35	108	23
138	7	123	52	113	124	99	111	109	99	111	130	37	35	108	23
139	7	123	52	113	125	99	111	109	99	111	131	37	35	108	23
140	7	123	52	113	126	99	111	109	99	111	132	37	35	108	23
141	7	123	52	113	127	99	111	109	99	111	133	37	35	108	23
142	7	123	52	113	128	99	111	109	99	111	133	37	35	108	23
143	7	123	52	113	129	99	111	109	99	111	133	37	35	108	23
144	7	123	52	113	130	99	111	109	99	111	133	37	35	108	23
145	7	123	52	113	131	99	111	109	99	111	133	37	35	108	23
146	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
147	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
148	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
149	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
150	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
151	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
152	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
153	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
154	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
155	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
156	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
157	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
158	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
159	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
160	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
161	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
162	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
163	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
164	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
165	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
166	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
167	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
168	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
169	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
170	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
171	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
172	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
173	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
174	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
175	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
176	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
177	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
178	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
179	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
180	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
181	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
182	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
183	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
184	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
185	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
186	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
187	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
188	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
189	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
190	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
191	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
192	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
193	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
194	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
195	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
196	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
197	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
198	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
199	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
200	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
201	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
202	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
203	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
204	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
205	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
206	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
207	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
208	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
209	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
210	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
211	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
212	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
213	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
214	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
215	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
216	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
217	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
218	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
219	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
220	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
221	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
222	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
223	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
224	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
225	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
226	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
227	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
228	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
229	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
230	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
231	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
232	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
233	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
234	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
235	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
236	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
237	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
238	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
239	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
240	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
241	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
242	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
243	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
244	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
245	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
246	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
247	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
248	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
249	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
250	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
251	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
252	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
253	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
254	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
255	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
256	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
257	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
258	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
259	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
260	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
261	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
262	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
263	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
264	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
265	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
266	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
267	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
268	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
269	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
270	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
271	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
272	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
273	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
274	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
275	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
276	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
277	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
278	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
279	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
280	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
281	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
282	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
283	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
284	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
285	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
286	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
287	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
288	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
289	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
290	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
291	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
292	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
293	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
294	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
295	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
296	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
297	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
298	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
299	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
300	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
301	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
302	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
303	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
304	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
305	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
306	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
307	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
308	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
309	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
310	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
311	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
312	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
313	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
314	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
315	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
316	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
317	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
318	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
319	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
320	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
321	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
322	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
323	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
324	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
325	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
326	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
327	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
328	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
329	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
330	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
331	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
332	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
333	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
334	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
335	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
336	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
337	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
338	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
339	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
340	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
341	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
342	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
343	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
344	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
345	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
346	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
347	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
348	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
349	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
350	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
351	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
352	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
353	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
354	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
355	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
356	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
357	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
358	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
359	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
360	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
361	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
362	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
363	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
364	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
365	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
366	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
367	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
368	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
369	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
370	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
371	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
372	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
373	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
374	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
375	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
376	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
377	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
378	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
379	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
380	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
381	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
382	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
383	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
384	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
385	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
386	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
387	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
388	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
389	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
390	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
391	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
392	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
393	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
394	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
395	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
396	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
397	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
398	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
399	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
400	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
401	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
402	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
403	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
404	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
405	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
406	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
407	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
408	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
409	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
410	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
411	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
412	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
413	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
414	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
415	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
416	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
417	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
418	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
419	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
420	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
421	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
422	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
423	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
424	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
425	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
426	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
427	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
428	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
429	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
430	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
431	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
432	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
433	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
434	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
435	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
436	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
437	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
438	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
