90	44.80	63.98	63.41	69.92	67.38	68.04	70.44	59.49	68.04	68.29	64.47	55.96	64.89	62.43	65.17
91	44.58	63.58	63.15	69.69	67.16	67.85	70.24	59.27	67.85	68.11	64.14	55.71	64.63	62.23	64.93
92	44.47	63.24	63.02	69.34	66.84	67.52	69.87	58.92	67.53	67.76	63.82	55.60	64.53	61.88	64.82
93	44.24	62.81	62.77	69.05	66.55	67.25	69.56	58.64	67.24	67.50	63.53	55.35	64.28	61.55	64.59
94	44.06	62.44	62.58	68.75	66.22	66.94	69.23	58.30	66.93	67.15	63.17	55.16	64.11	61.19	64.41
95	43.82	62.07	62.36	68.47	65.91	66.63	68.90	57.98	66.65	66.83	62.89	54.94	63.88	60.88	64.20
96	43.58	61.88	62.15	68.18	65.61	66.30	68.61	57.67	66.35	66.54	62.69	54.69	63.68	60.60	64.02
97	43.40	61.50	61.94	67.96	65.40	66.09	68.42	57.45	66.14	66.32	62.35	54.50	63.48	60.39	63.83
98	43.29	61.31	61.84	67.64	65.05	65.78	68.09	57.15	65.81	65.99	62.14	54.38	63.34	60.06	63.71
99	43.06	61.12	61.62	67.41	64.85	65.55	67.86	56.96	65.63	65.81	61.92	54.17	63.11	59.82	63.48
100	42.94	60.94	61.52	67.18	64.61	65.32	67.65	56.76	65.41	65.63	61.73	54.07	63.00	59.59	63.39
101	42.81	60.72	61.41	66.97	64.41	65.13	67.45	56.57	65.21	65.42	61.52	53.94	62.90	59.41	63.30
102	42.71	60.52	61.33	66.78	64.19	64.91	67.23	56.36	65.01	65.21	61.32	53.84	62.81	59.21	63.17
103	42.59	60.31	61.25	66.58	63.99	64.68	67.04	56.16	64.82	64.97	61.12	53.71	62.70	58.98	63.08
104	42.50	60.10	61.13	66.36	63.80	64.47	66.82	55.95	64.59	64.79	60.92	53.62	62.60	58.79	62.97
105	42.42	59.88	61.02	66.16	63.59	64.28	66.61	55.74	64.36	64.58	60.71	53.49	62.51	58.56	62.86
107	42.28	59.60	60.93	65.85	63.31	64.03	66.34	55.50	64.36	64.34	60.46	53.37	62.39	58.28	62.77
108	42.13	59.39	60.80	65.65	63.11	63.84	66.12	55.28	64.28	64.13	60.26	53.22	62.24	58.06	62.63
109	42.04	59.19	60.70	65.43	62.89	63.65	65.91	55.06	64.17	63.91	60.06	53.12	62.13	57.86	62.50
110	41.91	59.00	60.60	65.24	62.67	63.43	65.68	54.84	64.07	63.71	59.85	53.03	62.02	57.63	62.39
111	41.78	58.58	60.50	64.95	62.33	63.16	65.41	54.84	63.96	63.46	59.57	52.94	61.92	57.39	62.29
112	41.60	58.21	60.30	64.66	62.01	62.87	65.08	54.71	63.80	63.14	59.27	52.77	61.78	57.06	62.10
113	41.39	57.82	60.07	64.33	61.67	62.87	65.08	54.52	63.59	62.83	58.94	52.55	61.56	56.76	61.89
114	41.17	57.44	59.89	64.05	61.40	62.73	64.94	54.32	63.36	62.53	58.62	52.36	61.36	56.48	61.69
115	40.93	57.10	59.71	63.71	61.03	62.50	64.76	54.10	63.13	62.26	58.32	52.17	61.15	56.19	61.49
116	40.73	56.87	59.52	63.39	60.84	62.33	64.56	53.87	62.94	61.98	58.05	51.98	60.97	55.88	61.30
117	40.49	56.67	59.35	63.18	60.61	62.12	64.33	53.69	62.69	61.79	57.85	51.77	60.75	55.69	61.03
118	40.38	56.42	59.26	62.74	60.36	62.01	64.22	53.58	62.60	61.55	57.61	51.67	60.62	55.46	60.94
119	40.25	55.91	59.12	62.56	59.96	61.85	64.10	53.43	62.22	61.20	57.24	51.52	60.49	55.14	60.79
120	39.99	55.70	58.91	62.05	59.72	61.64	63.85	53.18	62.09	60.88	56.93	51.28	60.25	55.14	60.52
121	39.78	55.37	58.72	61.67	59.38	61.41	63.64	52.93	61.64	60.58	56.61	51.02	60.02	55.02	60.27
122	39.55	55.04	58.46	61.27	59.07	61.17	63.38	52.71	61.30	60.26	56.28	50.80	59.79	54.78	60.08
123	39.34	54.75	58.25	60.91	58.78	60.95	63.17	52.47	60.97	60.26	55.99	50.57	59.57	54.56	59.84
124	39.12	54.44	58.07	60.70	58.23	60.75	62.98	52.28	60.66	60.12	55.68	50.36	59.33	54.36	59.64
125	38.90	54.12	57.84	60.40	57.87	60.56	62.77	51.86	60.55	59.92	55.33	50.15	59.14	54.13	59.39
126	38.70	53.79	57.62	60.07	57.50	60.35	62.56	51.51	60.34	59.70	55.01	49.94	58.91	53.92	59.20
127	38.47	53.48	57.39	59.72	57.09	60.17	62.34	51.17	60.09	59.50	54.70	49.69	58.74	53.71	59.03
128	38.23	53.14	57.16	59.39	56.71	59.98	62.10	50.85	59.89	59.28	54.37	49.50	58.53	53.46	58.80
129	38.01	52.85	56.96	59.39	56.29	59.76	61.87	50.53	59.67	59.07	54.04	49.27	58.32	53.23	58.60
130	37.79	52.57	56.72	59.24	55.96	59.54	61.63	50.22	59.42	58.85	53.57	49.05	58.08	52.99	58.37
131	37.56	52.25	56.55	59.07	55.75	59.35	61.44	49.86	59.23	58.66	53.17	48.82	57.84	52.63	58.21
132	37.30	51.95	56.28	58.83	55.45	59.13	61.17	49.73	58.97	58.47	52.79	48.60	57.64	52.25	57.96
133	37.05	51.95	56.07	58.58	55.14	58.90	60.92	49.48	58.73	58.25	52.42	48.40	57.40	51.94	57.73
134	36.84	51.82	55.87	58.35	54.81	58.70	60.67	49.28	58.51	58.00	52.21	48.22	57.23	51.57	57.51
135	36.60	51.56	55.59	58.12	54.61	58.49	60.44	49.07	58.25	57.74	52.02	47.98	56.97	51.46	57.25
136	36.49	51.46	55.50	58.03	54.40	58.37	60.34	48.97	58.14	57.64	51.81	47.89	56.90	51.37	57.16
137	36.38	51.35	55.36	57.94	54.18	58.27	60.24	48.85	58.02	57.52	51.61	47.77	56.79	51.25	57.04
138	36.25	51.26	55.25	57.86	53.95	58.16	60.13	48.75	57.93	57.40	51.41	47.65	56.69	51.16	56.93
139	36.12	51.11	55.17	57.73	53.78	58.04	60.04	48.64	57.81	57.29	51.22	47.55	56.60	51.03	56.82
140	36.03	50.99	55.03	57.64	53.59	57.93	59.94	48.50	57.69	57.20	51.03	47.48	56.51	50.93	56.68
141	35.92	50.90	54.92	57.54	53.39	57.82	59.82	48.37	57.57	57.11	50.82	47.37	56.42	50.84	56.57
142	35.80	50.78	54.83	57.43	53.09	57.71	59.70	48.25	57.45	56.99	50.82	47.27	56.30	50.72	56.45
143	35.60	50.64	54.69	57.24	52.85	57.53	59.56	48.10	57.29	56.77	50.74	47.11	56.18	50.52	56.33
144	35.49	50.51	54.57	57.10	52.64	57.39	59.47	47.98	57.19	56.67	50.62	47.00	56.07	50.38	56.22
145	35.41	50.41	54.47	56.99	52.43	57.28	59.38	47.90	57.09	56.56	50.53	46.93	55.95	50.27	56.11
146	35.31	50.32	54.35	56.86	52.21	57.17	59.29	47.79	56.99	56.45	50.43	46.82	55.87	50.16	56.03
147	35.21	50.19	54.26	56.75	52.21	57.04	59.18	47.69	56.88	56.34	50.33	46.72	55.74	50.04	55.91
148	35.03	50.01	54.08	56.62	52.09	56.86	59.05	47.52	56.70	56.16	50.19	46.59	55.56	49.92	55.75
149	34.95	49.90	53.98	56.51	51.99	56.76	58.94	47.40	56.59	56.05	50.07	46.48	55.45	49.79	55.67
150	34.86	49.79	53.88	56.43	51.88	56.66	58.84	47.31	56.51	55.96	49.97	46.39	55.34	49.70	55.58
151	34.74	49.69	53.76	56.33	51.74	56.54	58.75	47.20	56.41	55.83	49.85	46.23	55.26	49.59	55.48
152	34.63	49.57	53.65	56.22	51.64	56.43	58.62	47.09	56.30	55.73	49.74	46.11	55.13	49.49	55.38
153	34.53	49.48	53.55	56.12	51.54	56.36	58.52	46.98	56.19	55.63	49.62	46.01	55.05	49.39	55.28
154	34.41	49.40	53.44	56.02	51.43	56.24	58.42	46.87	56.07	55.50	49.50	45.90	54.93	49.29	55.19
155	34.30	49.31	53.34	55.91	51.33	56.14	58.31	46.77	55.97	55.41	49.39	45.81	54.81	49.19	55.11
156	34.20	49.19	53.24	55.82	51.23	56.02	58.21	46.68	55.86	55.30	49.30	45.72	54.70	49.10	55.02
157	34.10	49.09	53.15	55.73	51.13	55.91	58.12	46.58	55.77	55.19	49.20	45.63	54.61	49.03	54.89
158	34.01	48.98	53.02	55.60	51.01	55.79	57.99	46.48	55.68	55.06	49.07	45.54	54.51	48.92	54.76
159	33.92	48.85	52.89	55.49	50.88	55.69	57.89	46.37	55.60	54.96	48.94	45.45	54.41	48.79	54.68
160	33.83	48.74	52.78	55.36	50.77	55.56	57.79	46.24	55.50	54.87	48.82	45.37	54.30	48.68	54.55
161	33.73	48.62	52.70	55.23	50.65	55.44	57.70	46.10	55.41	54.78	48.70	45.28	54.19	48.59	54.46
162	33.64	48.51	52.59	55.13	50.56	55.31	57.56	45.98	55.33	54.65	48.59	45.17	54.10	48.49	54.34
163	33.54	48.39	52.48	55.04	50.46	55.20	57.47	45.88	55.21	54.56	48.48	45.04	53.98	48.40	54.20
164	33.44	48.30	52.39	54.94	50.35	55.13	57.36	45.77	55.12	54.47	48.38	44.96	53.89	48.30	54.10
165	33.36	48.21	52.29	54.83	50.25	55.01	57.26	45.66	55.03	54.35	48.26	44.84	53.79	48.22	54.00
166	33.28	48.13	52.21	54.74	50.14	54.91	57.17	45.58	54.94	54.26	48.17	44.74	53.69	48.12	53.91
167	33.18	48.04	52.10	54.64	50.04	54.82	57.07	45.48	54.81	54.15	48.06	44.64	53.58	48.04	53.79
168	33.08	47.95	52.00	54.53	49.93	54.72	56.97	45.38	54.70	54.03	47.97	44.52	53.47	47.93	53.66
169	32.97	47.84	51.90	54.42	49.84	54.62	56.86	45.26	54.58	53.91	47.87	44.40	53.35	47.83	53.56
170	32.89	47.75	51.80	54.34	49.73	54.53	56.75	45.15	54.48	53.82	47.77	44.32	53.26	47.72	53.46
171	32.79	47.65	51.70	54.23	49.63	54.44	56.65	45.04	54.38	53.74	47.67	44.24	53.16	47.62	53.37
172	32.70	47.57	51.59	54.14	49.53	54.33	56.55	44.94	54.30	53.64	47.57	44.14	53.08	47.51	53.28
173	32.59	47.46	51.51	54.06	49.44	54.23	56.47	44.84	54.20	53.53	47.48	44.05	52.98	47.41	53.16
174	32.48	47.35	51.41	53.95	49.33	54.12	56.39	44.75	54.10	53.42	47.39	43.96	52.86	47.31	53.07
175	32.38	47.24	51.31	53.85	49.22	54.02	56.26	44.67	53.99	53.31	47.28	43.85	52.76	47.22	52.95
176	32.28	47.13	51.20	53.76	49.13	53.92	56.15	44.57	53.90	53.23	47.19	43.78	52.66	47.12	52.86
177	32.17	47.02	51.07	53.65	49.02	53.82	56.05	44.48	53.78	53.13	47.10	43.64	52.57	47.02	52.78
178	32.04	46.92	50.96	53.55	48.92	53.74	55.93	44.38	53.67	53.04	47.03	43.55	52.45	46.91	52.69
179	31.94	46.82	50.86	53.45	48.81	53.64	55.83	44.29	53.56	52.94	46.93	43.47	52.34	46.80	52.58
180	31.82	46.73	50.75	53.34	48.70	53.53	55.71	44.17	53.46	52.85	46.82	43.33	52.24	46.70	52.47
181	31.70	46.60	50.64	53.26	48.58	53.44	55.59	44.06	53.34	52.72	46.74	43.24	52.12	46.56	52.38
182	31.59	46.51	50.53	53.17	48.49	53.34	55.49	43.95	53.23	52.65	46.65	43.14	52.01	46.45	52.28
183	31.48	46.41	50.40	53.04	48.39	53.18	55.38	43.81	53.10	52.54	46.51	43.01	51.90	46.34	52.14
184	31.39	46.31	50.28	52.95	48.28	53.08	55.28	43.69	52.97	52.43	46.41	42.89	51.81	46.23	52.02
185	31.29	46.21	50.17	52.82	48.15	52.99	55.19	43.56	52.88	52.32	46.30	42.78	51.72	46.14	51.92
186	31.17	46.10	50.06	52.72	48.05	52.88	55.10	43.45	52.77	52.22	46.18	42.64	51.60	46.05	51.79
187	31.08	46.01	49.93	52.60	47.94	52.76	54.99	43.34	52.68	52.12	46.07	42.51	51.50	45.95	51.68
188	30.95	45.88	49.83	52.49	47.82	52.67	54.87	43.22	52.55	51.99	45.98	42.39	51.41	45.85	51.57
189	30.84	45.78	49.74	52.35	47.70	52.57	54.74	43.11	52.44	51.89	45.85	42.25	51.31	45.75	51.43
190	30.73	45.67	49.64	52.25	47.61	52.46	54.63	43.01	52.33	51.77	45.75	42.14	51.20	45.63	51.33
191	30.63	45.57	49.54	52.15	47.51	52.35	54.52	42.90	52.20	51.66	45.65	42.04	51.12	45.52	51.23
192	30.54	45.44	49.42	52.05	47.41	52.24	54.43	42.78	52.09	51.55	45.55	41.91	51.00	45.40	51.14
193	30.45	45.34	49.31	51.94	47.34	52.13	54.33	42.69	51.99	51.44	45.43	41.80	50.91	45.29	51.04
194	30.36	45.22	49.23	51.85	47.24	52.04	54.20	42.55	51.88	51.33	45.32	41.73	50.81	45.21	50.91
195	30.25	45.10	49.07	51.75	47.13	51.88	54.05	42.42	51.73	51.23	45.19	41.61	50.65	45.11	50.79
196	30.14	44.99	48.96	51.64	47.03	51.77	53.94	42.32	51.62	51.14	45.08	41.53	50.54	45.00	50.68
197	30.04	44.89	48.85	51.55	46.92	51.67	53.85	42.21	51.54	51.04	45.00	41.43	50.42	44.91	50.58
198	29.92	44.80	48.75	51.44	46.83	51.55	53.73	42.12	51.42	50.92	44.86	41.33	50.31	44.77	50.48
199	29.81	44.72	48.66	51.30	46.70	51.43	53.62	42.01	51.31	50.79	44.71	41.22	50.21	44.67	50.35
200	29.73	44.62	48.55	51.21	46.61	51.34	53.51	41.92	51.22	50.71	44.63	41.11	50.13	44.57	50.25
201	29.62	44.50	48.46	51.08	46.48	51.23	53.41	41.79	51.09	50.58	44.51	40.98	50.01	44.44	50.13
202	29.52	44.40	48.35	50.95	46.36	51.14	53.29	41.69	50.98	50.46	44.42	40.86	49.89	44.33	50.03
203	29.41	44.31	48.25	50.84	46.26	51.04	53.18	41.59	50.88	50.34	44.33	40.75	49.78	44.22	49.92
204	29.31	44.19	48.16	50.74	46.14	50.93	53.09	41.48	50.79	50.24	44.25	40.65	49.68	44.10	49.83
205	29.22	44.07	48.05	50.63	46.04	50.82	52.97	41.34	50.66	50.13	44.12	40.53	49.56	43.98	49.72
206	29.11	43.95	47.93	50.54	45.92	50.70	52.86	41.24	50.54	50.02	43.99	40.39	49.44	43.84	49.58
207	29.02	43.86	47.84	50.42	45.81	50.59	52.75	41.13	50.45	49.91	43.86	40.28	49.35	43.74	49.49
208	28.92	43.78	47.74	50.31	45.72	50.48	52.66	41.04	50.35	49.83	43.77	40.18	49.25	43.64	49.40
209	28.76	43.63	47.62	50.19	45.61	50.36	52.56	40.92	50.25	49.72	43.66	40.07	49.11	43.50	49.29
210	28.64	43.55	47.51	50.07	45.50	50.24	52.45	40.83	50.10	49.61	43.55	39.96	49.00	43.38	49.18
211	28.49	43.41	47.38	49.94	45.36	50.09	52.35	40.70	50.00	49.48	43.41	39.82	48.86	43.25	49.05
212	28.40	43.29	47.27	49.85	45.27	49.99	52.23	40.60	49.92	49.38	43.31	39.72	48.75	43.14	48.94
213	28.26	43.19	47.17	49.74	45.16	49.89	52.15	40.50	49.81	49.26	43.21	39.60	48.65	43.02	48.84
214	28.14	43.06	47.07	49.63	45.07	49.79	52.04	40.39	49.71	49.15	43.10	39.51	48.55	42.90	48.74
215	28.04	42.95	46.97	49.51	44.96	49.70	51.94	40.26	49.60	49.06	42.99	39.41	48.44	42.81	48.63
216	27.90	42.86	46.85	49.40	44.88	49.62	51.85	40.16	49.50	48.94	42.89	39.32	48.34	42.69	48.52
217	27.79	42.78	46.75	49.31	44.76	49.53	51.76	40.05	49.37	48.84	42.78	39.23	48.23	42.57	48.44
218	27.67	42.68	46.62	49.18	44.63	49.44	51.65	39.92	49.24	48.73	42.67	39.10	48.11	42.44	48.35
219	27.56	42.59	46.52	49.07	44.53	49.34	51.52	39.80	49.12	48.63	42.56	39.01	48.01	42.32	48.25
220	27.46	42.49	46.42	48.96	44.43	49.25	51.41	39.68	49.01	48.52	42.45	38.90	47.90	42.22	48.14
221	27.33	42.41	46.31	48.84	44.33	49.16	51.29	39.61	48.91	48.42	42.36	38.77	47.77	42.14	48.02
222	27.21	42.31	46.20	48.73	44.23	49.08	51.20	39.53	48.79	48.31	42.27	38.65	47.65	42.05	47.90
223	27.12	42.21	46.11	48.62	44.14	48.97	51.10	39.43	48.70	48.23	42.16	38.55	47.56	41.96	47.78
224	27.02	42.09	46.01	48.51	44.05	48.87	51.01	39.32	48.60	48.14	42.06	38.44	47.47	41.87	47.68
225	26.91	41.99	45.92	48.42	43.94	48.75	50.91	39.22	48.51	48.05	41.96	38.33	47.38	41.76	47.59
226	26.79	41.90	45.81	48.33	43.85	48.63	50.81	39.11	48.40	47.96	41.85	38.24	47.28	41.63	47.49
