98	91	49	96	98	98	90	98	13	95	89	37	51	39	4	95
99	92	49	97	99	99	91	99	13	96	90	37	51	39	4	96
100	93	49	98	100	100	92	100	13	97	91	37	51	39	4	97
101	94	49	99	101	101	93	101	13	98	92	37	51	39	4	98
102	95	49	100	102	102	94	102	13	99	93	37	51	39	4	99
103	96	49	101	103	103	95	103	13	100	94	37	51	39	4	100
104	97	49	102	104	104	96	104	13	101	95	37	51	39	4	101
105	98	49	103	105	105	97	105	13	102	96	37	51	39	4	102
106	99	49	104	106	106	98	106	13	103	97	37	51	39	4	103
107	100	49	105	107	107	99	107	13	104	98	37	51	39	4	104
108	101	49	106	108	108	100	108	13	105	99	37	51	39	4	105
109	102	49	107	109	109	101	109	13	106	100	37	51	39	4	106
110	103	49	108	110	110	102	110	13	107	101	37	51	39	4	107
111	103	49	109	111	111	103	111	13	108	102	37	51	39	4	108
112	103	49	110	112	112	104	111	13	109	103	37	51	39	4	109
113	103	49	111	113	112	104	111	13	110	104	37	51	39	4	110
114	103	49	111	114	112	104	111	13	111	105	37	51	39	4	111
115	103	49	111	115	112	104	111	13	112	106	37	51	39	4	112
116	103	49	111	116	112	104	111	13	113	107	37	51	39	4	113
117	103	49	111	117	112	104	111	13	114	107	37	51	39	4	114
118	103	49	111	118	112	104	111	13	115	107	37	51	39	4	115
119	103	49	111	119	112	104	111	13	116	107	37	51	39	4	116
120	103	49	111	119	112	104	111	13	117	107	37	51	39	4	117
121	103	49	111	119	112	104	111	13	118	107	37	51	39	4	118
122	103	49	111	119	112	104	111	13	119	107	37	51	39	4	119
123	103	49	111	119	112	104	111	13	120	107	37	51	39	4	120
124	103	49	111	119	112	104	111	13	121	107	37	51	39	4	121
125	103	49	111	119	112	104	111	13	122	107	37	51	39	4	122
126	103	49	111	119	112	104	111	13	123	107	37	51	39	4	123
128	103	49	111	119	112	104	111	13	123	107	37	51	39	4	124
129	103	49	111	119	112	104	111	13	123	107	37	51	39	4	125
130	103	49	111	119	112	104	111	13	123	107	37	51	39	4	126
131	103	49	111	119	112	104	111	13	123	107	37	51	39	4	127
