98	98	85	77	77	52	92	97	13	94	34	98	41	98	4	31
99	99	86	78	78	52	93	98	13	95	34	98	41	99	4	31
100	100	87	79	79	52	94	99	13	96	34	98	41	100	4	31
101	101	88	80	80	52	95	100	13	97	34	98	41	101	4	31
102	102	89	81	81	52	96	101	13	98	34	98	41	102	4	31
103	103	90	82	82	52	97	102	13	99	34	98	41	103	4	31
104	104	91	83	83	52	98	103	13	100	34	98	41	104	4	31
105	105	92	84	84	52	99	104	13	101	34	98	41	105	4	31
106	106	93	85	85	52	100	105	13	102	34	98	41	106	4	31
107	107	94	86	86	52	101	106	13	103	34	98	41	107	4	31
108	108	95	87	87	52	102	107	13	104	34	98	41	108	4	31
109	109	96	88	88	52	103	108	13	105	34	98	41	108	4	31
110	110	97	89	89	52	104	109	13	106	34	98	41	108	4	31
111	111	98	90	90	52	105	110	13	107	34	98	41	108	4	31
112	112	99	91	91	52	106	111	13	108	34	98	41	108	4	31
113	113	100	92	92	52	107	112	13	109	34	98	41	108	4	31
114	114	101	93	93	52	108	113	13	110	34	98	41	108	4	31
115	115	102	94	94	52	109	114	13	111	34	98	41	108	4	31
116	116	103	95	95	52	110	115	13	112	34	98	41	108	4	31
117	116	103	96	96	52	111	116	13	113	34	98	41	108	4	31
118	116	103	97	97	52	112	117	13	114	34	98	41	108	4	31
119	116	103	98	98	52	113	118	13	115	34	98	41	108	4	31
120	116	103	99	99	52	114	119	13	116	34	98	41	108	4	31
121	116	103	100	100	52	115	120	13	117	34	98	41	108	4	31
122	116	103	101	101	52	116	121	13	118	34	98	41	108	4	31
123	116	103	102	102	52	117	122	13	119	34	98	41	108	4	31
124	116	103	103	103	52	118	123	13	120	34	98	41	108	4	31
125	116	103	104	104	52	118	124	13	121	34	98	41	108	4	31
126	116	103	105	105	52	118	124	13	122	34	98	41	108	4	31
127	116	103	106	106	52	118	124	13	123	34	98	41	108	4	31
128	116	103	107	107	52	118	124	13	124	34	98	41	108	4	31
129	116	103	108	108	52	118	124	13	125	34	98	41	108	4	31
130	116	103	109	109	52	118	124	13	126	34	98	41	108	4	31
131	116	103	110	110	52	118	124	13	127	34	98	41	108	4	31
132	116	103	110	111	52	118	124	13	128	34	98	41	108	4	31
133	116	103	110	112	52	118	124	13	129	34	98	41	108	4	31
134	116	103	110	113	52	118	124	13	130	34	98	41	108	4	31
135	116	103	110	114	52	118	124	13	131	34	98	41	108	4	31
136	116	103	110	115	52	118	124	13	132	34	98	41	108	4	31
