23	113.55	113.47	114.21	113.97	114.40	114.48	114.53	114.36	114.44	114.92	113.39	114.70	113.10	112.51	112.87	113.21	112.90	113.08	113.48	112.93
24	113.31	113.02	113.88	113.62	114.16	114.20	114.19	114.15	114.14	114.62	113.18	114.43	112.93	112.19	112.54	112.91	112.59	112.68	113.20	112.64
25	112.86	112.82	113.56	113.28	113.89	113.88	113.87	113.69	113.84	114.33	113.00	114.14	112.75	111.92	112.24	112.58	112.28	112.48	112.90	112.30
26	112.68	112.30	113.23	112.93	113.59	113.53	113.52	113.44	113.53	114.01	112.81	113.78	112.56	111.60	111.91	112.19	111.91	112.13	112.58	111.96
27	112.25	112.10	112.92	112.63	113.29	113.21	113.21	112.98	113.23	113.71	112.58	113.44	112.34	111.29	111.58	111.93	111.55	111.82	112.24	111.65
28	111.89	111.74	112.62	112.27	112.99	112.88	112.85	112.59	112.83	113.38	112.35	113.12	112.13	110.99	111.21	111.56	111.21	111.49	111.91	111.32
29	111.55	111.39	112.29	111.97	112.65	112.63	112.56	112.21	112.41	113.07	112.16	112.85	111.89	110.68	110.87	111.27	110.89	111.14	111.67	111.07
30	111.23	111.10	112.01	111.65	112.34	112.32	112.21	111.82	112.05	112.72	112.01	112.55	111.71	110.32	110.55	110.89	110.54	110.84	111.35	110.75
31	110.85	110.71	111.69	111.32	111.96	112.01	111.85	111.63	111.81	112.39	111.79	112.23	111.46	109.99	110.19	110.60	110.23	110.54	111.03	110.44
32	110.64	110.46	111.33	110.99	111.61	111.67	111.55	111.26	111.42	112.02	111.57	111.90	111.27	109.63	109.87	110.30	109.89	110.11	110.71	110.09
33	110.33	110.15	111.03	110.69	111.34	111.39	111.23	111.01	111.11	111.73	111.28	111.64	110.96	109.32	109.63	110.03	109.56	109.87	110.41	109.80
34	110.11	109.91	110.77	110.44	111.13	111.18	110.98	110.81	110.91	111.52	111.10	111.44	110.73	109.13	109.29	109.77	109.35	109.53	110.20	109.58
35	109.78	109.62	110.45	110.08	110.81	110.86	110.62	110.49	110.57	111.18	110.99	111.10	110.61	108.78	109.09	109.47	108.98	109.31	109.87	109.26
36	109.50	109.41	110.22	109.76	110.58	110.59	110.37	110.12	110.36	110.99	110.74	110.88	110.35	108.51	108.76	109.17	108.72	108.94	109.62	109.05
37	109.17	109.07	109.79	109.37	110.21	110.29	109.97	109.76	110.00	110.64	110.59	110.56	110.21	108.20	108.42	108.82	108.37	108.58	109.23	108.67
38	108.86	108.80	109.50	109.17	109.94	110.01	109.69	109.57	109.69	110.34	110.31	110.27	110.00	107.90	108.01	108.52	108.11	108.20	108.98	108.41
39	108.50	108.50	109.21	108.82	109.59	109.73	109.40	109.05	109.34	110.04	110.17	109.91	109.80	107.43	107.76	108.23	107.69	107.99	108.73	108.10
40	108.16	108.13	108.86	108.55	109.21	109.41	109.02	108.79	109.00	109.68	109.91	109.57	109.55	107.17	107.40	107.98	107.42	107.68	108.35	107.76
41	107.86	107.88	108.66	108.21	108.94	109.20	108.78	108.46	108.65	109.46	109.62	109.35	109.31	106.93	107.17	107.74	107.18	107.47	108.09	107.51
42	107.66	107.55	108.40	107.89	108.67	108.75	108.45	108.07	108.42	109.11	109.48	108.98	109.21	106.55	106.81	107.44	106.79	107.14	107.76	107.22
43	107.32	107.27	108.05	107.60	108.22	108.43	108.14	107.75	108.00	108.80	109.34	108.65	108.99	106.22	106.46	107.14	106.49	106.84	107.43	106.92
44	107.11	106.98	107.73	107.27	107.84	108.14	107.84	107.39	107.77	108.48	109.18	108.35	108.69	105.90	106.15	106.83	106.18	106.54	107.11	106.64
45	106.77	106.64	107.43	106.99	107.48	107.83	107.53	106.99	107.47	108.17	108.98	108.02	108.44	105.57	105.84	106.48	105.88	106.23	106.80	106.29
46	106.37	106.30	107.12	106.56	107.03	107.50	107.20	106.71	106.97	107.81	108.79	107.69	108.19	105.17	105.53	106.14	105.54	105.84	106.50	105.92
47	106.11	105.91	106.79	106.16	106.74	107.09	106.86	106.32	106.70	107.39	108.54	107.30	108.00	104.78	105.15	105.75	105.19	105.49	106.17	105.60
48	105.67	105.57	106.50	105.95	106.41	106.80	106.58	106.09	106.27	107.09	108.31	106.98	107.69	104.52	104.85	105.48	104.89	105.23	105.86	105.26
49	105.47	105.25	106.18	105.69	106.10	106.49	106.18	105.78	106.05	106.79	108.10	106.52	107.51	104.25	104.45	105.19	104.57	105.23	105.59	104.98
50	105.14	104.88	105.80	105.28	105.64	106.12	105.91	105.47	105.64	106.41	107.87	106.30	107.28	103.87	104.15	104.88	104.27	105.09	105.31	104.64
51	104.91	104.60	105.47	104.99	105.19	105.85	105.62	105.13	105.42	106.14	107.63	106.01	107.08	103.62	103.76	104.55	103.96	104.91	105.04	104.31
52	104.49	104.22	105.11	104.64	104.78	105.46	105.29	104.78	104.93	105.78	107.41	105.70	106.89	103.23	103.40	104.19	103.62	104.64	104.72	103.97
53	104.10	103.91	104.77	104.28	104.36	105.15	104.96	104.49	104.50	105.47	107.13	105.36	106.64	102.93	103.12	103.80	103.25	104.38	104.35	103.66
54	103.77	103.57	104.43	103.93	104.04	104.83	104.65	104.19	104.10	105.14	106.89	105.06	106.36	102.61	102.78	103.45	102.94	104.17	104.02	103.32
55	103.40	103.21	104.09	103.60	103.63	104.48	104.17	103.83	103.87	104.78	106.65	104.59	106.17	102.23	102.45	103.45	102.60	103.94	103.70	102.97
57	103.06	102.87	103.74	103.24	103.16	104.11	103.90	103.44	103.55	104.45	106.41	104.32	105.89	102.23	102.10	103.30	102.27	103.69	103.32	102.62
58	102.82	102.57	103.43	102.98	102.80	103.80	103.61	103.09	103.13	103.99	106.16	103.98	105.70	101.99	101.78	103.03	101.92	103.39	103.04	102.30
59	102.56	102.30	103.20	102.71	102.57	103.47	103.23	102.77	102.92	103.79	105.95	103.69	105.48	101.74	101.56	102.83	101.53	103.18	102.78	102.03
60	102.34	102.02	102.97	102.37	102.38	103.28	103.01	102.53	102.53	103.58	105.72	103.47	105.32	101.56	101.34	102.58	101.35	103.02	102.56	101.80
61	102.02	101.71	102.65	102.08	102.06	102.99	102.71	102.20	102.11	103.27	105.61	103.18	105.20	101.43	101.06	102.46	101.05	102.88	102.22	101.53
62	101.71	101.39	102.30	101.85	101.69	102.69	102.32	101.84	101.89	102.95	105.45	102.75	105.01	101.27	100.76	102.27	100.75	102.65	101.86	101.21
63	101.45	101.05	101.97	101.47	101.39	102.40	102.10	101.54	101.45	102.62	105.22	102.52	104.74	101.13	100.45	102.05	100.44	102.41	101.55	100.88
64	101.13	100.74	101.63	101.23	101.06	102.04	101.70	101.22	101.24	102.34	105.04	102.15	104.58	100.92	100.17	101.85	100.05	102.19	101.24	100.51
65	100.82	100.50	101.44	100.81	100.82	101.77	101.47	100.99	100.98	102.12	104.85	101.91	104.31	100.63	99.95	101.63	99.81	101.98	100.97	100.30
66	100.45	100.22	100.92	100.45	100.42	101.46	101.10	100.66	100.70	101.82	104.73	101.51	104.18	100.51	99.95	101.45	99.52	101.87	100.62	99.96
67	100.13	99.87	100.67	100.08	100.20	101.09	100.81	100.38	100.36	101.53	104.53	101.14	103.97	100.29	99.78	101.25	99.52	101.67	100.38	99.65
68	99.80	99.57	100.35	99.80	99.75	100.78	100.53	100.13	100.03	101.25	104.33	100.76	103.75	100.03	99.54	101.03	99.29	101.41	100.09	99.37
69	99.33	99.21	99.99	99.36	99.42	100.40	100.27	99.83	99.62	100.86	104.11	100.48	103.52	99.81	99.35	100.90	99.03	101.20	99.73	99.00
70	99.02	98.91	99.68	99.01	99.06	100.11	99.92	99.55	99.33	100.56	103.87	100.20	103.24	99.54	99.11	100.67	98.81	100.91	99.42	98.69
71	98.67	98.58	99.40	98.69	98.75	99.79	99.64	99.21	99.07	100.25	103.70	99.87	103.02	99.32	98.90	100.46	98.59	100.67	99.08	98.38
72	98.36	98.29	99.07	98.40	98.38	99.45	99.32	98.89	98.76	99.92	103.43	99.54	102.83	99.13	98.64	100.26	98.34	100.51	98.75	98.06
73	98.05	97.94	98.70	98.06	97.98	99.18	99.01	98.60	98.45	99.62	103.22	99.24	102.62	98.91	98.45	100.04	98.11	100.26	98.42	97.72
74	97.68	97.61	98.37	97.65	97.67	98.89	98.73	98.28	98.14	99.29	103.02	98.95	102.40	98.75	98.23	99.84	97.90	100.03	98.07	97.41
75	97.30	97.34	97.93	97.32	97.34	98.59	98.39	97.99	97.86	98.99	102.80	98.64	102.16	98.55	98.01	99.63	97.68	99.84	97.72	97.11
76	97.00	96.99	97.54	96.97	97.01	98.31	98.07	97.60	97.54	98.69	102.62	98.28	101.92	98.36	97.79	99.46	97.47	99.63	97.41	96.76
77	96.62	96.69	97.18	96.64	96.62	98.02	97.78	97.23	97.23	98.38	102.42	98.00	101.70	98.18	97.60	99.25	97.21	99.41	97.08	96.46
78	96.30	96.39	96.94	96.20	96.35	97.71	97.41	96.88	96.86	98.03	102.17	97.63	101.47	97.92	97.36	99.05	97.00	99.15	96.82	96.09
79	95.91	96.02	96.52	95.92	95.94	97.32	97.13	96.58	96.47	97.76	101.92	97.32	101.25	97.73	97.06	98.81	96.74	98.88	96.52	95.71
80	95.60	95.76	96.18	95.58	95.66	96.99	96.79	96.18	96.19	97.50	101.60	97.06	101.04	97.54	96.84	98.61	96.55	98.59	96.19	95.37
81	95.27	95.43	95.83	95.23	95.36	96.69	96.47	95.89	95.88	97.16	101.32	96.74	100.86	97.33	96.67	98.44	96.37	98.40	95.86	95.06
82	94.87	95.07	95.55	94.89	95.00	96.39	96.12	95.56	95.56	96.79	101.08	96.42	100.67	97.09	96.50	98.23	96.14	98.17	95.52	94.70
83	94.55	94.81	95.28	94.53	94.69	96.08	95.85	95.23	95.27	96.48	100.85	96.15	100.40	96.81	96.24	98.00	95.88	97.98	95.15	94.40
84	94.23	94.54	95.01	94.16	94.41	95.81	95.56	94.97	94.98	96.22	100.65	95.86	100.13	96.61	96.04	97.80	95.71	97.80	94.86	94.11
85	93.98	94.20	94.66	93.94	94.06	95.45	95.23	94.65	94.65	95.87	100.47	95.53	99.93	96.43	95.89	97.61	95.54	97.65	94.56	93.74
86	93.71	93.81	94.45	93.71	93.80	95.19	94.89	94.25	94.38	95.65	100.23	95.29	99.66	96.22	95.68	97.39	95.32	97.40	94.31	93.41
87	93.35	93.45	94.11	93.38	93.46	94.84	94.53	93.95	94.03	95.31	100.11	94.94	99.54	96.06	95.54	97.23	95.16	97.25	93.95	93.03
88	93.08	93.07	93.69	93.04	93.16	94.47	94.25	93.72	93.72	94.98	99.84	94.64	99.29	95.85	95.31	96.97	94.92	96.98	93.53	92.74
89	92.73	92.72	93.44	92.71	92.86	94.09	93.77	93.27	93.40	94.67	99.59	94.34	99.09	95.68	95.10	96.77	94.74	96.82	93.32	92.40
90	92.43	92.31	93.15	92.39	92.58	94.09	93.56	93.06	93.12	94.38	99.37	94.07	98.84	95.44	94.80	96.54	94.50	96.56	93.03	92.08
91	92.13	91.88	92.87	92.11	92.29	93.95	93.24	92.72	92.82	94.07	99.17	93.81	98.65	95.23	94.61	96.37	94.30	96.35	92.72	91.74
92	91.83	91.67	92.60	91.82	91.99	93.73	92.94	92.44	92.50	93.76	98.85	93.52	98.45	95.01	94.36	96.17	94.12	96.08	92.39	91.49
93	91.57	91.38	92.31	91.52	91.73	93.52	92.67	92.17	92.23	93.52	98.63	93.25	98.25	94.81	94.14	95.97	93.94	95.88	92.11	91.22
94	91.30	91.11	92.02	91.24	91.45	93.34	92.39	91.93	91.95	93.26	98.46	92.91	98.10	94.65	93.95	95.81	93.80	95.67	91.82	90.95
95	91.08	90.88	91.81	91.03	91.26	93.12	92.18	91.73	91.72	93.04	98.27	92.68	97.94	94.51	93.77	95.69	93.60	95.53	91.57	90.70
96	90.85	90.63	91.58	90.77	91.04	92.99	91.94	91.49	91.50	92.81	98.13	92.45	97.81	94.37	93.65	95.60	93.46	95.41	91.36	90.45
97	90.65	90.38	91.34	90.51	90.78	92.85	91.68	91.27	91.32	92.59	97.96	92.03	97.67	94.23	93.50	95.46	93.32	95.25	91.09	90.19
98	90.39	90.12	91.00	90.17	90.47	92.52	91.42	90.97	90.95	92.24	97.81	91.55	97.57	94.11	93.34	95.36	93.20	95.13	90.77	89.90
99	90.07	89.86	90.70	89.82	90.17	92.17	90.98	90.66	90.61	91.75	97.65	91.22	97.30	93.90	93.09	95.16	93.01	94.90	90.47	89.57
100	89.73	89.53	90.36	89.48	89.88	92.05	90.68	90.30	90.35	91.31	97.46	90.87	97.03	93.65	92.90	94.97	92.81	94.71	90.18	89.24
101	89.35	89.19	90.05	89.12	89.56	91.84	90.39	89.98	90.02	91.09	97.21	90.52	96.83	93.45	92.66	94.71	92.59	94.55	89.83	88.88
102	89.04	88.87	89.74	88.84	89.28	91.63	90.08	89.65	89.71	90.63	96.90	90.34	96.57	93.24	92.41	94.47	92.34	94.27	89.54	88.56
103	88.70	88.56	89.44	88.52	88.94	91.42	89.88	89.33	89.40	90.42	96.68	90.02	96.39	93.02	92.19	94.24	92.12	94.08	89.23	88.26
104	88.47	88.33	89.21	88.30	88.69	91.20	89.53	89.10	89.17	89.97	96.46	89.77	96.16	92.81	91.97	93.98	91.89	93.96	88.98	88.04
105	88.17	88.01	88.90	87.95	88.33	91.07	89.34	88.78	88.85	89.74	96.30	89.44	95.98	92.66	91.85	93.86	91.73	93.82	88.64	87.71
106	87.91	87.73	88.66	87.70	88.07	90.81	89.02	88.55	88.58	89.31	96.07	89.19	95.73	92.42	91.66	93.63	91.52	93.60	88.38	87.43
107	87.63	87.42	88.30	87.45	87.78	90.65	88.83	88.21	88.28	89.09	95.90	88.90	95.58	92.25	91.51	93.50	91.41	93.42	88.03	87.15
108	87.43	87.20	88.13	87.21	87.56	90.48	88.54	87.98	88.07	88.72	95.69	88.68	95.38	92.07	91.28	93.27	91.19	93.24	87.80	86.91
109	87.04	86.90	87.78	86.88	87.21	90.37	88.28	87.68	87.76	88.51	95.60	88.29	95.25	91.96	91.17	93.16	91.05	93.11	87.50	86.62
110	86.70	86.63	87.49	86.60	86.87	90.09	87.92	87.34	87.53	88.04	95.39	87.98	95.05	91.72	90.93	92.96	90.83	92.82	87.19	86.33
111	86.36	86.27	87.17	86.29	86.53	89.91	87.59	87.02	87.21	87.63	95.11	87.69	94.86	91.54	90.78	92.76	90.59	92.54	86.89	86.02
112	86.04	85.92	86.90	85.97	86.20	89.67	87.37	86.71	86.91	87.45	94.90	87.40	94.66	91.29	90.54	92.56	90.37	92.33	86.89	85.71
113	85.79	85.71	86.64	85.69	85.95	89.44	87.03	86.71	86.64	87.06	94.74	87.15	94.43	91.08	90.36	92.32	90.16	92.08	86.72	85.48
114	85.48	85.44	86.34	85.34	85.61	89.30	86.67	86.60	86.32	86.69	94.55	86.86	94.29	90.94	90.18	92.15	90.00	91.91	86.56	85.13
115	85.12	85.15	86.07	84.98	85.32	89.08	86.34	86.43	85.95	86.32	94.37	86.54	94.10	90.78	89.97	91.97	89.79	91.66	86.38	84.82
116	84.79	84.84	85.73	84.62	85.00	88.88	86.14	86.25	85.63	86.10	94.20	86.22	93.91	90.64	89.76	91.73	89.56	91.46	86.22	84.50
117	84.55	84.58	85.46	84.37	84.74	88.66	86.14	86.05	85.39	85.64	93.98	86.22	93.66	90.44	89.55	91.51	89.31	91.25	86.01	84.25
118	84.24	84.28	85.06	84.07	84.33	88.49	85.84	85.87	85.39	85.20	93.86	86.08	93.47	90.29	89.36	91.34	89.15	91.11	85.83	83.88
119	83.95	83.95	84.72	83.69	84.01	88.28	85.52	85.63	85.19	84.85	93.59	85.78	93.23	90.04	89.14	91.12	88.97	90.90	85.57	83.56
120	83.64	83.62	84.36	83.36	83.68	88.10	85.21	85.39	85.02	84.50	93.37	85.52	93.05	89.87	88.93	90.86	88.75	90.64	85.33	83.26
121	83.34	83.33	84.02	83.00	83.29	87.82	84.87	85.15	84.78	84.08	93.15	85.29	92.78	89.63	88.73	90.64	88.52	90.47	85.09	83.26
122	82.95	82.98	83.66	82.68	82.93	87.63	84.59	84.90	84.58	83.71	92.94	85.03	92.57	89.37	88.53	90.45	88.33	90.27	84.86	83.09
123	82.67	82.66	83.66	82.30	82.57	87.30	84.19	84.66	84.33	83.49	92.64	84.79	92.36	89.13	88.25	90.17	88.07	90.06	84.60	82.77
124	82.44	82.42	83.50	82.04	82.30	87.11	84.06	84.45	84.13	83.22	92.39	84.53	92.15	88.91	88.04	89.97	87.87	89.84	84.35	82.52
125	82.15	82.42	83.38	81.76	81.78	86.98	83.94	84.29	83.94	82.94	92.30	84.38	92.00	88.78	87.88	89.84	87.75	89.68	84.22	82.36
126	81.84	82.28	83.17	81.48	81.38	86.82	83.80	84.12	83.75	82.66	92.11	84.18	91.83	88.59	87.73	89.67	87.57	89.45	83.77	82.18
127	81.48	82.09	82.98	81.12	80.90	86.65	83.62	83.94	83.53	82.35	91.87	83.99	91.66	88.38	87.53	89.47	87.34	89.18	83.42	81.99
128	81.10	81.83	82.74	80.75	80.70	86.38	83.41	83.74	83.28	82.00	91.69	83.76	91.47	88.11	87.24	89.27	87.03	88.92	83.11	81.73
129	80.87	81.56	82.43	80.51	80.26	86.12	83.17	83.44	82.96	81.77	91.39	83.51	91.18	87.82	86.90	89.02	86.76	88.66	82.92	81.45
130	80.52	81.40	82.31	80.12	80.04	85.98	83.00	83.34	82.82	81.41	91.25	83.38	91.07	87.69	86.73	88.88	86.64	88.51	82.53	81.30
131	80.23	81.14	82.07	79.89	79.81	85.73	82.74	83.07	82.55	81.18	90.99	83.12	90.83	87.38	86.46	88.61	86.40	88.29	82.44	81.04
132	79.96	80.99	81.95	79.59	79.57	85.60	82.61	82.93	82.37	80.89	90.83	82.96	90.70	87.23	86.34	88.49	86.27	88.13	82.33	80.93
133	79.75	80.82	81.77	79.36	79.34	85.44	82.43	82.78	82.23	80.65	90.63	82.77	90.50	87.12	86.19	88.29	86.09	87.96	82.17	80.72
134	79.50	80.71	81.60	79.11	79.07	85.33	82.28	82.67	82.10	80.34	90.50	82.64	90.39	86.97	86.07	88.21	85.97	87.83	82.00	80.56
135	79.23	80.56	81.44	78.81	78.81	85.14	82.18	82.53	81.93	80.34	90.34	82.47	90.21	86.80	85.93	88.04	85.77	87.68	81.84	80.42
136	79.02	80.42	81.25	78.60	78.58	84.97	82.04	82.38	81.74	80.23	90.15	82.29	90.06	86.61	85.76	87.90	85.63	87.52	81.65	80.20
137	78.73	80.29	81.14	78.22	78.36	84.83	81.90	82.22	81.58	80.14	90.00	82.17	89.89	86.49	85.64	87.79	85.47	87.41	81.51	80.05
138	78.46	80.09	80.91	78.01	78.10	84.60	81.77	82.00	81.43	79.99	89.78	82.04	89.76	86.35	85.51	87.65	85.31	87.23	81.37	79.81
139	78.25	79.98	80.82	77.76	77.88	84.46	81.68	81.85	81.33	79.86	89.64	81.91	89.62	86.19	85.37	87.55	85.16	87.08	81.21	79.69
140	78.08	79.82	80.64	77.56	77.68	84.33	81.51	81.72	81.19	79.71	89.53	81.76	89.50	86.06	85.20	87.42	85.02	86.92	81.03	79.55
141	78.08	79.72	80.53	77.31	77.37	84.21	81.40	81.63	81.10	79.63	89.41	81.64	89.41	85.96	85.11	87.31	84.92	86.80	80.91	79.46
142	77.93	79.53	80.34	77.06	77.13	83.96	81.19	81.45	80.89	79.44	89.23	81.41	89.23	85.76	84.91	87.11	84.70	86.56	80.71	79.34
143	77.79	79.36	80.18	76.81	76.92	83.80	81.05	81.25	80.74	79.32	89.05	81.24	89.06	85.61	84.76	86.94	84.51	86.39	80.52	79.17
144	77.66	79.22	80.08	76.57	76.69	83.66	80.94	81.12	80.63	79.18	88.86	81.13	88.93	85.48	84.64	86.79	84.37	86.25	80.41	79.03
145	77.53	79.07	79.95	76.27	76.40	83.54	80.81	80.98	80.51	79.02	88.73	81.01	88.77	85.35	84.54	86.65	84.24	86.14	80.23	78.92
146	77.34	78.91	79.73	76.06	76.11	83.31	80.61	80.77	80.33	78.85	88.55	80.81	88.56	85.13	84.40	86.47	84.01	85.96	80.01	78.74
147	77.23	78.82	79.62	75.83	75.92	83.19	80.50	80.65	80.23	78.72	88.39	80.71	88.44	84.99	84.28	86.35	83.91	85.85	79.90	78.66
148	77.09	78.69	79.50	75.61	75.68	83.10	80.38	80.53	80.08	78.61	88.25	80.61	88.35	84.84	84.11	86.23	83.78	85.77	79.77	78.54
149	76.99	78.56	79.40	75.32	75.40	82.99	80.25	80.41	79.99	78.49	88.13	80.47	88.23	84.70	83.99	86.13	83.66	85.65	79.65	78.42
150	76.80	78.37	79.22	75.08	75.18	82.85	80.08	80.26	79.81	78.30	87.96	80.31	88.12	84.52	83.82	85.95	83.48	85.49	79.50	78.24
151	76.66	78.24	79.06	74.85	74.95	82.68	79.91	80.13	79.69	78.15	87.79	80.18	87.97	84.39	83.71	85.81	83.34	85.34	79.36	78.07
152	76.56	78.12	78.94	74.56	74.95	82.57	79.81	80.02	79.57	77.99	87.69	80.07	87.87	84.23	83.61	85.69	83.21	85.23	79.22	77.98
153	76.42	77.98	78.75	74.32	74.83	82.40	79.62	79.86	79.44	77.82	87.52	79.89	87.70	84.01	83.46	85.52	83.00	85.05	79.06	77.79
154	76.33	77.84	78.61	74.08	74.66	82.27	79.50	79.77	79.30	77.68	87.39	79.77	87.58	83.83	83.34	85.40	82.85	84.91	78.92	77.67
155	76.20	77.66	78.46	73.82	74.49	82.09	79.39	79.63	79.18	77.55	87.26	79.61	87.39	83.71	83.24	85.26	82.71	84.77	78.79	77.53
156	76.07	77.54	78.30	73.60	74.34	81.89	79.30	79.48	79.02	77.41	87.15	79.47	87.23	83.55	83.08	85.14	82.59	84.61	78.65	77.39
157	75.97	77.43	78.17	73.60	74.22	81.76	79.18	79.38	78.91	77.31	87.03	79.36	87.13	83.46	82.98	85.00	82.50	84.52	78.54	77.30
158	75.78	77.28	77.99	73.47	74.09	81.62	78.98	79.23	78.78	77.12	86.87	79.18	86.96	83.29	82.77	84.78	82.27	84.35	78.35	77.11
159	75.63	77.17	77.83	73.34	73.95	81.49	78.86	79.10	78.67	76.98	86.79	79.08	86.82	83.15	82.64	84.65	82.14	84.22	78.22	76.99
160	75.48	76.95	77.63	73.09	73.79	81.28	78.70	79.03	78.55	76.76	86.61	78.87	86.63	82.97	82.44	84.49	81.88	84.03	78.01	76.84
161	75.29	76.78	77.42	72.89	73.60	81.14	78.50	78.83	78.36	76.55	86.42	78.69	86.41	82.78	82.27	84.28	81.65	83.84	77.81	76.67
162	75.13	76.65	77.23	72.72	73.46	80.97	78.29	78.65	78.19	76.39	86.25	78.52	86.27	82.64	82.08	84.11	81.48	83.71	77.67	76.50
163	75.01	76.51	77.11	72.56	73.32	80.80	78.15	78.53	78.07	76.24	86.10	78.40	86.11	82.54	81.94	83.95	81.35	83.61	77.56	76.37
164	74.89	76.36	76.93	72.39	73.16	80.68	78.01	78.38	77.83	76.07	85.91	78.22	85.94	82.36	81.82	83.71	81.15	83.42	77.32	76.22
165	74.71	76.21	76.86	72.25	73.08	80.57	77.89	78.27	77.70	75.80	85.79	78.08	85.71	82.10	81.70	83.59	80.96	83.26	77.18	76.09
166	74.57	76.07	76.70	72.13	72.93	80.46	77.71	78.13	77.55	75.61	85.63	77.93	85.55	81.96	81.56	83.45	80.81	83.13	77.03	75.98
167	74.45	75.93	76.53	72.01	72.82	80.35	77.58	77.99	77.43	75.48	85.49	77.76	85.45	81.80	81.38	83.26	80.66	82.99	76.89	75.82
168	74.30	75.80	76.40	71.87	72.70	80.19	77.47	77.85	77.27	75.35	85.31	77.66	85.27	81.69	81.24	83.12	80.50	82.85	76.73	75.67
169	74.19	75.66	76.27	71.74	72.58	80.10	77.33	77.72	77.16	75.24	85.18	77.55	85.12	81.55	81.11	82.97	80.37	82.74	76.58	75.55
170	74.08	75.54	76.09	71.61	72.43	79.97	77.17	77.48	77.00	75.07	85.02	77.41	84.97	81.39	80.96	82.84	80.20	82.58	76.42	75.42
171	73.93	75.39	75.91	71.49	72.29	79.80	77.04	77.36	76.87	74.91	84.88	77.29	84.83	81.20	80.83	82.68	80.02	82.45	76.23	75.28
