37	31	35	37	35	37	37	37	37	37	37	10	37	9	28	30	27	31	33	37	33
38	32	36	38	36	38	38	38	38	38	38	10	38	9	29	30	28	32	34	38	34
39	33	37	39	36	39	39	39	39	39	39	10	39	9	29	31	29	33	35	39	35
40	34	38	40	37	40	40	40	40	40	40	10	40	9	30	32	30	34	36	40	36
41	34	39	41	37	41	41	41	41	41	41	10	41	9	31	33	31	35	37	41	37
42	35	40	42	37	42	42	42	42	42	42	10	42	9	32	34	32	36	38	42	38
43	35	41	43	37	43	43	43	42	43	43	10	43	9	33	35	33	37	39	43	39
44	36	42	44	37	44	44	44	42	44	44	10	44	9	34	36	34	38	40	44	40
45	37	43	45	37	45	45	45	42	45	45	10	45	9	35	37	35	39	41	45	41
46	37	44	46	37	46	46	46	42	46	46	10	46	9	36	38	36	40	42	46	42
47	38	45	47	37	47	47	47	43	47	47	10	47	9	37	39	37	41	43	47	43
48	38	46	48	38	48	48	48	44	48	48	10	48	9	38	40	38	42	44	48	44
49	39	47	49	39	49	49	48	45	49	49	10	49	9	39	41	39	43	44	49	45
50	39	48	50	39	50	50	49	46	50	50	10	50	9	40	42	40	44	44	50	46
51	40	49	51	40	51	51	50	47	51	51	10	51	9	41	42	41	45	44	51	47
52	40	50	52	41	52	52	51	48	52	52	10	52	9	42	42	42	46	44	52	48
53	40	51	53	42	53	53	52	49	53	53	10	53	9	43	42	43	47	44	53	49
54	40	52	54	43	53	54	53	50	54	54	10	54	9	44	42	44	48	44	54	50
55	40	53	55	44	54	55	53	51	55	55	10	55	9	45	42	44	49	44	55	51
57	40	54	56	45	55	56	54	52	56	56	10	56	9	45	42	44	50	44	56	52
58	41	55	57	46	56	57	55	53	56	57	10	57	9	45	42	44	51	44	57	53
59	42	56	58	47	57	58	56	54	57	58	10	58	9	45	43	44	52	44	58	54
60	43	57	59	47	58	59	57	55	58	59	10	59	9	45	44	44	53	44	59	55
61	44	58	60	47	59	60	58	56	59	60	10	60	9	45	45	44	54	44	60	56
62	45	59	61	48	60	61	58	57	60	61	10	61	9	45	46	44	55	44	61	57
63	46	60	62	48	61	62	59	58	61	62	10	62	9	45	47	44	56	44	62	58
64	47	61	63	49	62	63	60	59	62	63	10	63	9	45	48	44	57	44	63	59
65	47	62	64	50	63	64	61	60	63	64	10	64	9	45	49	44	58	44	64	60
66	48	63	65	50	63	65	61	61	64	65	10	65	9	45	49	44	59	44	64	61
67	48	64	66	51	64	66	61	62	65	66	10	66	9	45	49	44	59	44	65	62
68	48	65	67	51	65	67	61	63	66	67	10	67	9	45	49	44	59	44	66	63
69	48	66	68	52	65	68	62	64	67	68	10	68	9	45	49	44	59	44	67	64
70	48	67	69	52	66	69	63	65	68	69	10	69	9	45	49	44	59	44	68	65
71	48	68	70	52	67	70	64	66	69	70	10	70	9	45	49	44	59	44	69	66
72	48	69	71	52	68	71	65	67	70	71	10	71	9	45	49	44	59	44	70	67
73	48	70	72	52	69	72	66	68	71	72	10	72	9	45	49	44	59	44	71	68
74	48	71	73	53	69	73	67	69	72	73	10	73	9	45	49	44	59	44	72	69
75	49	72	74	53	69	74	68	70	73	74	10	74	9	45	49	44	59	44	72	70
76	49	73	75	53	70	75	69	71	74	75	10	75	9	45	49	44	59	44	72	71
77	49	74	76	53	71	76	70	72	75	76	10	76	9	45	49	44	59	44	72	72
78	49	75	77	54	72	77	71	73	76	77	10	77	9	45	49	44	59	44	73	73
79	50	76	78	54	73	78	72	74	77	78	10	78	9	45	49	44	59	44	74	74
80	50	77	79	55	74	79	73	75	78	79	10	79	9	45	49	44	59	44	75	75
81	51	78	80	55	75	80	74	76	79	80	10	80	9	45	49	44	59	44	76	76
82	52	79	81	55	76	81	75	77	80	81	10	81	9	45	49	44	59	44	77	77
83	52	80	82	56	77	82	76	78	81	82	10	82	9	45	49	44	59	44	78	78
84	52	81	83	57	78	83	77	79	82	83	10	83	9	45	49	44	59	44	79	79
85	53	82	84	58	79	84	78	80	83	84	10	84	9	45	49	44	59	44	80	80
86	54	83	85	59	80	85	79	80	84	85	10	85	9	45	49	44	59	44	81	80
87	55	84	86	60	81	86	80	80	85	86	10	86	9	45	49	44	59	44	82	80
88	56	85	87	61	82	87	81	81	86	87	10	87	9	45	49	44	59	44	82	80
89	57	86	88	62	83	88	82	81	87	88	10	88	9	45	49	44	59	44	83	80
90	58	87	89	63	84	88	83	82	88	89	10	89	9	45	49	44	59	44	84	80
91	59	88	90	64	85	88	84	83	89	90	10	90	9	45	49	44	59	44	85	80
92	60	89	91	65	86	88	85	84	90	91	10	91	9	45	49	44	59	44	86	81
93	61	90	92	66	87	88	86	85	91	92	10	92	9	45	49	44	59	44	87	82
94	62	91	93	67	88	88	87	86	92	93	10	93	9	45	49	44	59	44	88	83
95	63	92	94	68	89	88	88	87	93	94	10	94	9	45	49	44	59	44	89	84
96	64	93	95	69	90	88	89	88	94	95	10	95	9	45	49	44	59	44	90	85
97	65	94	96	70	91	88	90	89	95	96	10	96	9	45	49	44	59	44	91	86
98	66	95	97	71	92	88	91	90	96	97	10	97	9	45	49	44	59	44	92	87
99	67	96	98	72	93	88	91	91	97	98	10	97	9	45	49	44	59	44	93	88
100	68	97	99	73	94	88	91	92	98	99	10	97	9	45	49	44	59	44	94	89
101	69	98	100	74	95	88	91	93	99	100	10	98	9	45	49	44	59	44	95	90
102	70	99	101	75	96	88	91	94	100	101	10	99	9	45	49	44	59	44	96	91
103	71	100	102	76	97	88	92	95	101	102	10	100	9	45	49	44	59	44	97	92
104	72	101	103	77	98	88	92	96	102	103	10	101	9	45	49	44	59	44	98	93
105	73	102	104	78	99	88	93	97	103	104	10	102	9	45	49	44	59	44	99	94
106	74	103	105	79	100	88	93	98	104	105	10	103	9	45	49	44	59	44	100	95
107	75	104	106	80	101	88	94	99	105	106	10	104	9	45	49	44	59	44	101	96
108	76	105	107	81	102	88	94	100	106	107	10	105	9	45	49	44	59	44	102	97
109	77	106	108	82	103	88	95	101	107	108	10	106	9	45	49	44	59	44	103	98
110	78	107	109	83	104	88	95	102	108	109	10	107	9	45	49	44	59	44	104	99
111	79	108	110	84	105	88	95	103	109	110	10	108	9	45	49	44	59	44	105	100
112	80	109	111	85	106	88	96	104	110	111	10	109	9	45	49	44	59	44	105	101
113	81	110	112	86	107	88	96	104	111	112	10	110	9	45	49	44	59	44	105	102
114	82	111	113	87	108	88	97	104	112	112	10	111	9	45	49	44	59	44	105	103
115	83	112	114	88	109	88	97	104	113	113	10	112	9	45	49	44	59	44	105	104
116	84	113	115	89	110	88	98	104	114	114	10	113	9	45	49	44	59	44	105	105
117	85	114	116	90	111	88	98	104	115	115	10	113	9	45	49	44	59	44	105	106
118	86	115	117	91	112	88	98	104	115	116	10	113	9	45	49	44	59	44	105	107
119	87	116	118	92	113	88	98	104	115	117	10	113	9	45	49	44	59	44	105	108
120	88	117	119	93	114	88	98	104	115	118	10	113	9	45	49	44	59	44	105	109
121	89	118	120	94	115	88	98	104	115	119	10	113	9	45	49	44	59	44	105	109
122	90	119	121	95	116	88	98	104	115	120	10	113	9	45	49	44	59	44	105	109
123	91	120	121	96	117	88	98	104	115	121	10	113	9	45	49	44	59	44	105	109
124	92	121	121	97	118	88	98	104	115	122	10	113	9	45	49	44	59	44	105	109
125	93	121	121	98	119	88	98	104	115	123	10	113	9	45	49	44	59	44	105	109
126	94	121	121	99	120	88	98	104	115	124	10	113	9	45	49	44	59	44	105	109
127	95	121	121	100	121	88	98	104	115	125	10	113	9	45	49	44	59	44	105	109
128	96	121	121	101	122	88	98	104	115	126	10	113	9	45	49	44	59	44	105	109
129	97	121	121	102	123	88	98	104	115	127	10	113	9	45	49	44	59	44	105	109
130	98	121	121	103	124	88	98	104	115	128	10	113	9	45	49	44	59	44	105	109
131	99	121	121	104	125	88	98	104	115	129	10	113	9	45	49	44	59	44	105	109
132	100	121	121	105	126	88	98	104	115	130	10	113	9	45	49	44	59	44	105	109
133	101	121	121	106	127	88	98	104	115	131	10	113	9	45	49	44	59	44	105	109
134	102	121	121	107	128	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
135	103	121	121	108	129	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
136	104	121	121	109	130	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
137	105	121	121	110	131	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
138	106	121	121	111	132	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
139	107	121	121	112	133	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
140	108	121	121	113	134	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
141	108	121	121	114	135	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
142	108	121	121	115	136	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
143	108	121	121	116	137	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
144	108	121	121	117	138	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
145	108	121	121	118	139	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
146	108	121	121	119	140	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
147	108	121	121	120	141	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
148	108	121	121	121	142	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
149	108	121	121	122	143	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
150	108	121	121	123	144	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
151	108	121	121	124	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
152	108	121	121	125	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
153	108	121	121	126	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
154	108	121	121	127	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
155	108	121	121	128	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
156	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
157	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
158	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
159	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
160	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
161	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
162	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
163	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
164	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
165	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
166	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
167	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
168	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
169	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
170	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
171	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
172	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
173	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
174	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
175	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
176	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
177	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
178	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
179	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
180	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
181	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
182	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
183	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
184	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
185	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
186	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
187	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
188	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
189	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
190	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
191	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
192	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
193	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
194	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
195	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
196	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
197	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
198	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
199	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
200	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
201	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
202	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
203	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
204	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
205	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
206	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
207	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
208	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
209	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
210	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
211	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
212	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
213	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
214	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
215	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
216	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
217	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
218	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
219	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
220	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
221	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
222	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
223	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
224	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
225	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
226	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
227	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
228	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
229	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
230	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
231	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
232	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
233	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
234	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
235	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
236	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
237	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
238	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
239	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
240	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
241	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
242	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
243	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
244	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
245	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
246	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
247	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
248	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
249	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
250	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
251	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
252	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
253	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
254	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
255	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
256	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
257	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
258	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
259	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
260	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
261	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
262	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
263	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
264	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
265	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
266	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
267	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
268	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
269	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
270	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
271	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
272	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
273	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
274	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
275	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
276	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
277	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
278	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
279	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
280	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
281	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
282	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
283	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
284	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
285	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
286	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
287	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
288	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
289	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
290	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
291	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
292	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
293	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
294	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
295	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
296	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
297	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
298	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
299	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
300	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
301	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
302	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
303	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
304	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
305	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
306	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
307	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
308	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
309	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
310	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
311	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
312	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
313	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
314	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
315	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
316	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
317	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
318	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
319	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
320	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
321	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
322	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
323	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
324	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
325	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
326	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
327	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
328	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
329	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
330	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
331	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
332	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
333	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
334	108	121	121	129	145	88	98	104	115	132	10	113	9	45	49	44	59	44	105	109
