17	93.17	93.22	93.67	93.61	93.95	93.84	94.16	94.22	94.15	94.53	93.03	94.10	92.15	92.49	92.58	92.61	92.90	92.73	93.23	93.08
18	92.82	92.98	93.41	93.34	93.69	93.57	93.87	93.84	93.71	94.29	92.91	93.82	91.88	92.13	92.31	92.40	92.69	92.47	92.98	92.74
19	92.53	92.65	93.06	93.04	93.39	93.26	93.57	93.49	93.35	93.97	92.76	93.56	91.59	91.87	91.88	92.11	92.41	92.18	92.68	92.53
20	92.23	92.32	92.74	92.75	93.08	92.99	93.25	93.14	92.96	93.67	92.34	93.28	91.28	91.51	91.50	91.73	92.08	91.91	92.36	92.26
21	91.98	91.95	92.38	92.45	92.76	92.66	92.88	92.88	92.57	93.32	92.01	92.92	90.95	91.16	91.07	91.38	91.73	91.61	91.98	91.82
22	91.62	91.60	92.01	92.09	92.41	92.27	92.54	92.44	92.15	92.95	91.66	92.54	90.63	90.80	90.67	91.07	91.36	91.27	91.66	91.51
23	91.33	91.24	91.66	91.76	92.06	91.93	92.18	92.16	91.77	92.56	91.38	92.16	90.27	90.48	90.41	90.69	91.03	90.93	91.29	91.28
24	91.10	90.93	91.33	91.44	91.78	91.65	91.89	91.84	91.34	92.25	91.21	91.85	89.98	90.30	89.98	90.47	90.79	90.68	91.05	90.94
25	90.83	90.55	90.94	91.17	91.50	91.35	91.61	91.53	90.95	91.97	90.80	91.54	89.68	89.88	89.76	90.17	90.49	90.41	90.79	90.60
26	90.47	90.17	90.62	90.84	91.15	91.03	91.29	91.13	90.63	91.65	90.69	91.21	89.33	89.51	89.42	89.77	90.18	90.10	90.45	90.29
27	90.12	89.83	90.29	90.53	90.81	90.71	90.96	90.88	90.42	91.28	90.45	90.91	89.33	89.20	89.10	89.55	89.69	89.75	90.14	89.95
28	89.80	89.52	89.96	90.21	90.48	90.39	90.63	90.41	90.06	90.92	90.28	90.57	89.00	89.00	88.77	89.12	89.35	89.48	89.87	89.71
29	89.47	89.25	89.65	89.91	90.19	90.05	90.31	90.18	89.72	90.61	90.01	90.24	88.70	88.65	88.41	88.90	89.13	89.14	89.58	89.21
30	89.19	88.95	89.34	89.59	89.90	89.73	90.05	89.79	89.44	90.32	89.80	89.93	88.57	88.42	88.15	88.55	88.71	88.89	89.29	89.01
31	88.90	88.63	88.97	89.26	89.52	89.39	89.70	89.38	89.08	90.01	89.60	89.59	88.19	87.98	87.84	88.16	88.50	88.52	88.94	88.65
32	88.50	88.27	88.61	88.87	89.18	89.05	89.34	89.00	88.72	89.68	89.36	89.24	88.06	87.63	87.47	87.70	88.09	88.18	88.59	88.31
33	88.21	87.89	88.33	88.56	88.81	88.71	89.00	88.81	88.40	89.32	89.11	88.87	87.55	87.31	87.14	87.48	87.89	87.89	88.29	88.00
34	87.98	87.63	88.07	88.29	88.57	88.47	88.78	88.44	88.19	89.10	88.91	88.61	87.41	87.08	86.91	87.14	87.66	87.62	88.08	87.79
35	87.65	87.28	87.71	87.84	88.20	88.10	88.35	88.03	87.84	88.70	88.76	88.22	87.32	86.72	86.54	86.83	87.32	87.29	87.68	87.41
36	87.30	86.91	87.35	87.63	87.86	87.74	88.04	87.78	87.54	88.41	88.52	87.89	87.02	86.41	86.25	86.53	87.06	87.04	87.40	87.18
37	87.00	86.60	87.10	87.25	87.61	87.45	87.78	87.36	87.29	88.15	88.27	87.59	86.81	86.13	85.96	86.27	86.82	86.77	87.12	86.91
38	86.67	86.26	86.79	86.98	87.28	87.10	87.48	87.12	86.96	87.82	88.10	87.30	86.67	85.81	85.68	86.00	86.46	86.42	86.71	86.61
39	86.41	86.02	86.55	86.66	86.99	86.86	87.08	86.70	86.74	87.57	87.89	86.99	86.44	85.56	85.45	85.72	86.21	86.17	86.46	86.36
40	86.09	85.72	86.24	86.35	86.69	86.56	86.74	86.35	86.43	87.26	87.79	86.68	86.30	85.27	85.15	85.37	85.92	85.85	86.18	86.06
41	85.79	85.36	85.93	86.04	86.38	86.24	86.30	86.00	85.95	86.96	87.57	86.42	86.09	84.96	84.91	85.07	85.63	85.55	85.85	85.78
42	85.40	84.93	85.57	85.77	86.05	85.86	85.97	85.76	85.48	86.55	87.37	86.01	85.87	84.55	84.53	84.71	85.30	85.21	85.48	85.42
43	84.96	84.70	85.25	85.41	85.69	85.50	85.72	85.38	85.25	86.04	87.11	85.74	85.60	84.21	84.23	84.32	84.96	84.81	85.15	85.03
44	84.62	84.39	84.95	85.12	85.36	85.23	85.40	85.07	84.97	85.69	86.86	85.43	85.34	83.88	83.93	83.98	84.63	84.52	84.82	84.77
45	84.32	84.09	84.60	84.83	85.04	84.90	85.06	84.74	84.68	85.32	86.65	85.17	85.16	83.58	83.57	83.68	84.33	84.20	84.51	84.45
46	84.04	83.77	84.28	84.52	84.73	84.60	84.73	84.43	84.24	84.94	86.45	84.84	84.94	83.26	83.25	83.27	84.00	83.88	84.18	84.09
47	83.79	83.38	83.96	84.17	84.43	84.26	84.38	84.13	83.87	84.71	86.23	84.53	84.73	82.94	83.25	83.03	83.70	83.57	83.85	83.80
48	83.48	83.17	83.67	83.86	84.10	83.94	84.09	83.82	83.49	84.44	86.03	84.25	84.54	82.62	83.11	82.62	83.41	83.25	83.54	83.49
49	83.15	82.82	83.33	83.58	83.70	83.66	83.63	83.49	83.30	84.12	85.86	83.77	84.30	82.27	82.91	82.40	83.06	82.96	83.24	83.17
50	82.86	82.47	83.03	83.21	83.27	83.35	83.37	83.15	82.81	83.74	85.65	83.53	84.03	81.97	82.69	81.98	82.67	82.62	82.92	82.84
51	82.57	82.14	82.75	82.94	82.97	83.04	83.01	82.84	82.43	83.38	85.44	83.20	83.77	81.66	82.47	81.76	82.44	82.32	82.67	82.48
52	82.07	81.87	82.44	82.67	82.64	82.71	82.67	82.56	82.05	83.13	85.23	82.74	83.60	81.30	82.29	81.76	82.17	81.99	82.37	82.08
53	81.65	81.54	82.06	82.28	82.33	82.31	82.38	82.20	81.80	82.76	84.99	82.34	83.42	80.90	82.08	81.45	81.79	81.60	81.98	81.71
54	81.42	81.21	81.72	81.92	82.04	82.00	81.99	81.87	81.36	82.32	84.60	82.01	83.11	80.57	81.74	81.24	81.47	81.30	81.70	81.48
55	81.14	80.85	81.40	81.63	81.72	81.69	81.69	81.57	80.96	81.98	84.38	81.66	82.91	80.23	81.54	80.89	81.19	81.02	81.43	81.15
56	80.82	80.36	80.98	81.26	81.28	81.35	81.37	81.17	80.57	81.54	84.10	81.29	82.73	79.92	81.32	80.57	80.85	80.71	80.90	80.83
57	80.47	80.05	80.60	80.95	80.95	80.92	80.98	80.74	80.13	81.20	83.84	80.94	82.50	79.49	81.04	80.21	80.43	80.28	80.50	80.41
58	80.17	79.78	80.22	80.60	80.57	80.59	80.74	80.50	79.91	80.79	83.45	80.62	82.16	79.23	80.68	79.86	80.10	80.01	80.22	80.06
59	79.89	79.49	79.85	80.21	80.22	80.29	80.25	80.24	79.50	80.57	83.24	80.29	81.97	78.87	80.44	79.74	79.79	79.73	79.90	79.74
60	79.60	79.20	79.56	79.85	79.93	80.00	79.97	79.95	79.17	80.30	83.04	79.95	81.81	78.52	80.24	79.48	79.46	79.43	79.57	79.43
62	79.29	78.87	79.21	79.47	79.58	79.69	79.76	79.62	78.85	79.97	82.84	79.60	81.63	78.52	80.05	79.29	79.14	79.14	79.26	79.11
63	79.04	78.57	78.96	79.26	79.22	79.44	79.46	79.28	78.63	79.58	82.64	79.22	81.39	78.36	79.80	79.07	78.81	78.82	78.99	78.85
64	78.74	78.25	78.58	78.81	78.90	79.14	78.98	78.92	78.20	79.27	82.47	78.90	81.22	78.17	79.63	78.88	78.42	78.48	78.70	78.52
65	78.37	77.88	78.21	78.61	78.58	78.78	78.73	78.59	78.01	78.93	82.16	78.54	80.95	77.89	79.41	78.64	78.08	78.17	78.39	78.18
66	78.03	77.51	77.90	78.27	78.17	78.44	78.42	78.17	77.66	78.60	81.91	78.10	80.75	77.69	79.17	78.46	77.66	77.86	78.05	77.85
67	77.70	77.20	77.59	77.92	77.79	78.09	78.10	77.87	77.36	78.30	81.70	77.77	80.46	77.44	78.92	78.24	77.36	77.56	77.67	77.55
68	77.37	76.87	77.25	77.58	77.44	77.78	77.81	77.51	77.02	77.97	81.46	77.39	80.18	77.25	78.64	78.03	77.06	77.25	77.38	77.17
69	77.05	76.59	76.94	77.28	77.08	77.53	77.55	77.22	76.75	77.63	81.19	77.05	80.03	77.00	78.43	77.76	76.75	76.97	77.10	76.91
70	76.68	76.29	76.56	76.94	76.67	77.19	77.19	76.91	76.46	77.26	81.02	76.75	79.86	76.84	78.24	77.56	76.44	76.58	76.73	76.61
71	76.38	75.94	76.26	76.66	76.34	76.90	76.86	76.61	76.15	76.94	80.80	76.31	79.60	76.61	78.01	77.37	76.10	76.27	76.43	76.30
72	76.09	75.65	76.00	76.43	75.99	76.62	76.36	76.32	75.85	76.63	80.56	75.97	79.39	76.43	77.81	77.17	75.80	76.01	76.11	76.03
73	75.78	75.34	75.67	76.10	75.66	76.30	76.16	75.99	75.52	76.29	80.34	75.64	79.22	76.21	77.63	76.95	75.49	75.66	75.82	75.72
74	75.49	75.02	75.35	75.81	75.40	75.96	75.84	75.64	75.19	75.97	80.14	75.48	79.02	76.00	77.43	76.72	75.20	75.33	75.50	75.36
75	75.26	74.75	75.09	75.53	75.16	75.71	75.60	75.37	74.91	75.72	79.95	75.23	78.80	75.78	77.24	76.52	75.20	75.08	75.23	75.13
76	74.98	74.44	74.84	75.29	74.87	75.41	75.34	75.07	74.69	75.46	79.79	75.00	78.64	75.63	77.05	76.36	75.11	74.80	74.93	74.79
77	74.75	74.20	74.60	75.05	74.65	75.18	75.12	74.82	74.44	75.23	79.68	74.75	78.42	75.45	76.85	76.13	74.90	74.53	74.70	74.57
78	74.47	73.93	74.31	74.82	74.35	74.91	74.83	74.60	74.22	74.98	79.55	74.46	78.27	75.28	76.73	75.95	74.77	74.24	74.46	74.31
79	74.24	73.71	74.08	74.61	74.16	74.70	74.57	74.30	73.90	74.71	79.35	74.11	78.09	75.17	76.51	75.74	74.63	74.00	74.24	74.10
80	74.03	73.50	73.84	74.40	73.96	74.49	74.35	74.10	73.67	74.50	79.17	73.91	77.95	75.04	76.37	75.57	74.45	73.79	74.03	73.87
81	73.81	73.30	73.63	74.19	73.73	74.31	74.14	73.88	73.42	74.29	79.04	73.68	77.83	74.90	76.25	75.46	74.34	73.56	73.82	73.65
82	73.62	73.04	73.38	74.00	73.48	74.05	73.95	73.66	73.21	74.06	78.93	73.45	77.72	74.81	76.15	75.35	74.21	73.35	73.62	73.45
83	73.39	72.79	73.13	73.54	73.27	73.81	73.74	73.44	72.99	73.82	78.80	73.24	77.61	74.73	76.00	75.21	74.10	73.11	73.41	73.15
84	73.05	72.39	72.78	73.14	72.95	73.47	73.42	73.09	72.67	73.44	78.66	72.85	77.49	74.61	75.86	75.07	73.92	72.82	73.05	72.80
85	72.72	72.07	72.46	72.73	72.60	73.10	73.02	72.78	72.30	73.17	78.44	72.52	77.28	74.40	75.62	74.86	73.67	72.48	72.72	72.45
86	72.33	71.70	72.06	72.31	72.24	72.77	72.69	72.41	71.96	72.81	78.20	72.17	77.08	74.17	75.40	74.60	73.44	72.15	72.35	72.07
87	72.05	71.42	71.73	72.09	71.87	72.44	72.40	72.09	71.65	72.46	77.87	71.83	76.78	73.91	75.09	74.36	73.19	71.83	72.03	71.85
88	71.81	71.19	71.50	71.86	71.65	72.22	72.18	71.84	71.42	72.26	77.63	71.60	76.58	73.67	74.88	74.10	72.99	71.60	71.79	71.63
89	71.60	70.95	71.26	71.63	71.41	72.00	71.95	71.61	71.18	72.06	77.50	71.39	76.46	73.51	74.77	73.98	72.84	71.37	71.56	71.39
90	71.28	70.63	70.93	71.34	71.08	71.67	71.67	71.30	70.84	71.72	77.35	71.01	76.33	73.40	74.67	73.84	72.71	71.09	71.33	71.05
91	71.06	70.41	70.69	71.07	70.86	71.67	71.45	71.05	70.56	71.50	77.14	70.75	76.15	73.20	74.43	73.63	72.46	70.84	71.07	70.79
92	70.86	70.16	70.49	70.84	70.61	71.58	71.23	70.85	70.32	71.32	76.96	70.54	75.95	73.03	74.26	73.51	72.30	70.61	70.85	70.53
93	70.65	69.92	70.24	70.60	70.38	71.42	71.00	70.61	70.06	71.06	76.83	70.32	75.83	72.87	74.14	73.39	72.18	70.41	70.63	70.30
94	70.40	69.67	70.01	70.41	70.14	71.29	70.77	70.39	69.83	70.81	76.63	70.04	75.65	72.75	73.97	73.26	72.04	70.19	70.39	70.01
95	70.19	69.47	69.81	70.19	69.96	71.12	70.58	70.19	69.61	70.60	76.51	69.83	75.50	72.60	73.83	73.06	71.88	69.98	70.21	69.77
96	69.95	69.20	69.62	69.92	69.69	71.04	70.34	69.96	69.37	70.37	76.39	69.60	75.40	72.49	73.71	72.97	71.80	69.72	69.95	69.54
97	69.74	68.98	69.39	69.71	69.48	70.92	70.11	69.72	69.15	70.17	76.22	69.31	75.22	72.35	73.57	72.85	71.68	69.51	69.72	69.34
98	69.48	68.72	69.17	69.48	69.23	70.79	69.85	69.50	68.91	69.93	76.07	69.09	75.13	72.24	73.46	72.71	71.56	69.28	69.49	69.08
99	69.20	68.43	68.86	69.17	68.98	70.67	69.55	69.21	68.61	69.66	75.97	68.84	74.97	72.12	73.32	72.61	71.42	69.28	69.22	68.80
100	68.99	68.08	68.65	68.93	68.72	70.51	69.29	69.00	68.38	69.44	75.77	68.60	74.79	71.92	73.14	72.43	71.25	69.19	68.97	68.43
101	68.56	67.87	68.35	68.62	68.44	70.38	68.98	68.70	68.11	69.15	75.64	68.31	74.68	71.79	73.03	72.27	71.15	69.07	68.54	68.23
102	68.30	67.57	68.04	68.26	68.16	70.16	68.67	68.42	67.84	68.81	75.44	67.92	74.48	71.60	72.86	72.10	70.96	68.90	68.25	67.91
103	68.10	67.35	67.80	68.03	67.96	69.98	68.44	68.22	67.60	68.58	75.17	67.68	74.31	71.33	72.63	71.88	70.81	68.64	67.99	67.69
104	67.87	67.09	67.55	67.79	67.75	69.86	68.22	68.00	67.38	68.17	75.06	67.44	74.18	71.20	72.47	71.72	70.70	68.50	67.79	67.48
105	67.55	66.73	67.19	67.45	67.37	69.50	67.86	67.60	67.05	67.76	74.90	67.08	74.07	71.11	72.35	71.62	70.58	68.35	67.42	67.15
106	67.22	66.40	66.87	67.18	67.10	69.13	67.47	67.27	66.68	67.42	74.59	66.73	73.85	70.91	72.13	71.37	70.33	68.13	67.11	66.81
107	66.92	65.99	66.58	66.86	66.81	69.05	67.26	67.27	66.37	67.21	74.37	66.42	73.63	70.70	71.91	71.17	70.10	67.91	66.84	66.28
108	66.54	65.77	66.26	66.50	66.50	68.85	66.89	67.10	66.02	66.74	74.21	66.09	73.41	70.53	71.74	70.95	69.91	67.73	66.46	66.07
109	66.17	65.50	65.94	66.15	66.21	68.40	66.34	66.85	65.69	66.38	73.92	65.79	73.18	70.29	71.52	70.71	69.64	67.50	66.13	65.77
110	65.85	65.18	65.61	65.84	65.89	68.07	66.13	66.65	65.33	65.96	73.68	65.48	72.99	70.07	71.30	70.47	69.42	67.21	65.83	65.43
111	65.45	64.74	65.15	65.47	65.43	67.74	65.61	66.43	64.94	65.53	73.44	65.04	72.74	69.87	71.04	70.25	69.22	66.94	65.40	65.04
112	65.12	64.41	64.82	65.09	65.43	67.50	65.40	66.21	64.65	65.33	73.19	64.71	72.42	69.57	70.74	69.95	68.89	66.62	65.10	64.74
113	64.88	64.10	64.55	64.86	65.27	67.27	65.15	65.97	64.38	64.92	72.97	64.45	72.20	69.35	70.52	69.67	68.64	66.38	65.10	64.38
114	64.60	63.89	64.26	64.60	65.10	66.92	64.72	65.82	63.92	64.59	72.85	64.11	72.06	69.21	70.36	69.54	68.46	66.29	64.99	64.17
115	64.28	63.57	63.93	64.28	64.89	66.81	64.35	65.62	63.59	64.39	72.64	63.78	71.78	68.98	70.10	69.36	68.28	66.06	64.74	63.89
116	63.96	63.27	63.60	63.90	64.66	66.58	63.96	65.43	63.28	63.88	72.44	63.46	71.58	68.75	69.87	69.16	68.07	65.88	64.57	63.54
117	63.63	62.82	63.29	63.58	64.45	66.18	63.53	65.21	62.98	63.49	72.23	63.10	71.31	68.53	69.62	68.92	67.84	65.64	64.34	63.03
118	63.29	62.62	62.96	63.28	64.22	65.87	63.15	64.97	62.67	63.05	71.97	62.75	71.12	68.33	69.33	68.70	67.60	65.46	64.09	62.73
119	62.92	62.25	62.59	62.91	63.99	65.51	62.70	64.73	62.31	62.66	71.70	62.30	70.90	68.09	69.06	68.43	67.36	65.24	63.86	62.38
120	62.58	61.84	62.23	62.55	63.68	65.30	62.70	64.48	62.05	62.25	71.38	61.98	70.63	67.81	68.78	68.15	67.03	64.98	63.53	61.84
121	62.31	61.52	61.97	62.23	63.41	65.04	62.58	64.23	61.60	61.92	71.14	61.62	70.37	67.59	68.54	67.86	66.77	64.76	63.24	61.51
122	61.93	61.08	61.66	61.86	63.18	64.84	62.16	64.03	61.29	61.48	70.95	61.25	70.12	67.39	68.33	67.63	66.56	64.53	63.03	61.16
123	61.57	60.82	61.32	61.51	62.89	64.55	61.97	63.76	60.77	61.11	70.70	60.94	69.82	67.09	68.09	67.34	66.25	64.25	62.76	60.77
124	61.57	60.42	60.99	61.21	62.63	64.32	61.51	63.49	60.53	60.86	70.45	60.65	69.63	66.86	67.81	67.11	66.01	64.06	62.50	60.29
125	61.38	59.97	60.66	60.93	62.43	64.04	61.41	63.24	60.23	60.55	70.22	60.30	69.43	66.62	67.56	66.85	65.79	63.82	62.28	59.95
126	61.22	59.66	60.35	60.61	62.19	63.84	61.20	62.98	59.95	60.22	69.95	60.00	69.19	66.40	67.35	66.58	65.55	63.60	62.04	59.61
127	61.03	59.27	60.08	60.32	62.00	63.66	60.98	62.74	59.71	59.93	69.75	59.74	69.01	66.20	67.15	66.39	65.33	63.39	61.81	59.32
128	60.86	58.94	60.08	59.95	61.83	63.44	60.80	62.50	59.42	59.68	69.50	59.44	68.84	66.02	66.99	66.21	65.15	63.20	61.67	58.98
129	60.68	58.57	59.92	59.65	61.67	63.25	60.62	62.28	59.11	59.35	69.30	59.10	68.62	65.81	66.81	65.98	64.94	63.00	61.48	58.63
130	60.44	58.23	59.67	59.34	61.46	63.03	60.42	62.06	58.82	59.35	69.09	58.77	68.41	65.60	66.61	65.71	64.72	62.79	61.28	58.26
131	60.20	57.87	59.45	59.07	61.26	62.80	60.21	61.84	58.52	59.13	68.87	58.47	68.12	65.35	66.41	65.37	64.48	62.60	61.07	57.86
132	60.05	57.63	59.32	58.77	61.07	62.64	60.04	61.66	58.52	58.96	68.71	58.20	67.97	65.15	66.25	65.20	64.23	62.41	60.90	57.66
133	59.84	57.41	59.09	58.54	60.88	62.50	59.81	61.47	58.39	58.76	68.51	57.96	67.75	64.96	66.02	64.97	64.03	62.25	60.73	57.46
134	59.72	57.02	58.97	58.16	60.73	62.38	59.68	61.35	58.24	58.66	68.35	57.96	67.63	64.85	65.88	64.85	63.91	62.14	60.60	57.46
135	59.37	56.64	58.71	58.16	60.46	62.15	59.42	61.08	57.94	58.39	68.02	57.79	67.39	64.53	65.57	64.58	63.66	61.84	60.30	57.19
136	59.20	56.18	58.51	58.05	60.30	61.98	59.26	60.92	57.76	58.22	67.83	57.64	67.24	64.36	65.39	64.43	63.47	61.69	60.14	56.84
137	59.05	55.98	58.25	57.85	60.12	61.77	59.02	60.66	57.50	57.99	67.64	57.42	67.04	64.18	65.25	64.27	63.29	61.49	59.92	56.56
138	58.76	55.77	57.99	57.62	59.89	61.55	58.79	60.39	57.22	57.75	67.43	57.18	66.86	63.92	65.05	64.07	63.10	61.23	59.66	56.41
139	58.67	55.51	57.89	57.51	59.79	61.44	58.69	60.30	57.12	57.63	67.32	57.07	66.75	63.81	64.95	63.94	62.97	61.11	59.56	56.31
140	58.53	55.31	57.77	57.40	59.63	61.25	58.50	60.17	57.01	57.51	67.17	56.89	66.62	63.70	64.79	63.79	62.81	60.91	59.42	56.21
141	58.40	55.06	57.68	57.28	59.50	61.12	58.36	60.01	56.89	57.39	67.05	56.77	66.46	63.57	64.66	63.68	62.69	60.78	59.27	56.08
142	58.30	54.83	57.53	57.14	59.37	61.01	58.24	59.90	56.78	57.25	66.88	56.65	66.30	63.46	64.53	63.59	62.57	60.68	59.14	55.98
143	58.16	54.59	57.39	56.98	59.25	60.88	58.11	59.77	56.62	57.07	66.77	56.47	66.17	63.33	64.37	63.42	62.43	60.53	58.98	55.84
144	58.04	54.37	57.27	56.86	59.12	60.74	57.98	59.66	56.48	56.95	66.64	56.31	66.03	63.20	64.22	63.29	62.33	60.42	58.84	55.70
145	57.88	54.13	57.13	56.73	59.00	60.59	57.81	59.52	56.33	56.83	66.52	56.17	65.87	63.11	64.11	63.17	62.21	60.28	58.70	55.56
146	57.77	53.84	56.95	56.54	58.87	60.47	57.68	59.38	56.22	56.69	66.40	56.01	65.74	63.00	63.99	63.07	62.07	60.17	58.60	55.42
147	57.65	53.60	56.82	56.37	58.75	60.28	57.56	59.22	56.08	56.50	66.27	55.87	65.63	62.83	63.81	62.92	61.92	60.07	58.44	55.31
148	57.53	53.60	56.68	56.27	58.62	60.16	57.47	59.09	55.94	56.39	66.15	55.79	65.53	62.70	63.70	62.76	61.81	59.94	58.23	55.19
149	57.40	53.51	56.55	56.10	58.46	60.03	57.33	58.93	55.77	56.26	65.98	55.68	65.40	62.58	63.52	62.59	61.63	59.75	58.13	55.03
150	57.33	53.40	56.42	55.98	58.25	59.91	57.22	58.78	55.65	56.13	65.83	55.51	65.27	62.46	63.42	62.43	61.52	59.62	58.00	54.91
151	57.10	53.21	56.21	55.71	58.05	59.67	56.98	58.56	55.41	55.91	65.68	55.27	65.08	62.25	63.26	62.17	61.31	59.41	57.81	54.70
152	56.97	53.10	56.08	55.58	57.94	59.52	56.85	58.46	55.30	55.81	65.55	55.12	64.95	62.14	63.15	62.04	61.18	59.26	57.67	54.56
153	56.83	52.96	55.98	55.46	57.87	59.40	56.69	58.33	55.20	55.71	65.42	55.01	64.83	62.02	63.04	61.92	61.06	59.16	57.55	54.42
154	56.70	52.85	55.84	55.30	57.74	59.29	56.57	58.22	55.10	55.59	65.29	54.87	64.68	61.90	62.89	61.82	60.94	58.99	57.44	54.31
155	56.59	52.74	55.74	55.17	57.63	59.19	56.45	58.12	54.99	55.45	65.19	54.76	64.57	61.81	62.78	61.72	60.83	58.89	57.34	54.19
156	56.38	52.55	55.58	55.09	57.51	59.01	56.27	57.97	54.89	55.32	65.05	54.59	64.39	61.66	62.57	61.53	60.71	58.72	57.18	54.00
157	56.24	52.40	55.45	54.94	57.40	58.87	56.17	57.84	54.79	55.24	64.90	54.43	64.24	61.52	62.45	61.43	60.55	58.56	57.05	53.86
158	56.07	52.24	55.27	54.81	57.24	58.74	56.01	57.71	54.63	55.08	64.78	54.35	64.08	61.39	62.33	61.29	60.40	58.44	56.93	53.71
159	55.91	52.07	55.10	54.70	57.09	58.59	55.85	57.55	54.48	54.94	64.64	54.23	63.94	61.23	62.17	61.14	60.28	58.31	56.77	53.56
160	55.77	51.91	54.94	54.53	56.96	58.45	55.74	57.35	54.32	54.78	64.49	54.09	63.85	61.12	62.03	61.00	60.11	58.16	56.64	53.45
161	55.57	51.78	54.79	54.40	56.80	58.29	55.57	57.23	54.20	54.65	64.38	53.91	63.71	61.02	61.92	60.85	60.00	57.98	56.51	53.31
162	55.39	51.66	54.69	54.25	56.67	58.16	55.43	57.02	54.06	54.53	64.23	53.78	63.51	60.89	61.78	60.75	59.85	57.88	56.33	53.11
163	55.27	51.56	54.59	54.14	56.51	58.05	55.29	56.91	53.96	54.39	64.09	53.65	63.35	60.77	61.64	60.63	59.70	57.77	56.22	52.99
164	55.09	51.41	54.43	53.97	56.37	57.90	55.14	56.73	53.81	54.26	63.91	53.51	63.19	60.60	61.50	60.47	59.56	57.60	56.07	52.89
165	54.95	51.26	54.28	53.80	56.20	57.76	55.00	56.59	53.66	54.13	63.77	53.38	63.05	60.43	61.38	60.33	59.41	57.48	55.93	52.76
166	54.78	51.14	54.14	53.66	56.07	57.64	54.86	56.49	53.54	54.02	63.63	53.24	62.93	60.29	61.25	60.17	59.30	57.34	55.78	52.61
167	54.67	51.00	54.04	53.58	55.98	57.51	54.73	56.33	53.40	53.89	63.47	53.14	62.80	60.15	61.08	60.01	59.17	57.22	55.63	52.44
168	54.53	50.90	53.89	53.39	55.89	57.41	54.55	56.19	53.26	53.71	63.38	53.00	62.67	60.03	60.90	59.87	59.04	57.13	55.48	52.27
169	54.40	50.75	53.74	53.25	55.79	57.28	54.43	56.08	53.16	53.57	63.26	52.90	62.52	59.88	60.79	59.74	58.88	57.00	55.36	52.17
	54.28	50.64	53.58	53.14	55.67	57.15	54.32	55.92	53.03	53.47		52.77	62.41	59.73	60.69	59.62	58.78	56.90	55.22	52.04
