17	68.14	68.38	68.67	68.94	68.64	68.79	69.13	69.40	69.16	69.63	67.85	69.10	66.99	67.47	67.52	67.57	67.69	67.88	68.02	68.40
18	67.85	68.17	68.45	68.72	68.44	68.56	68.91	69.02	68.82	69.41	67.72	68.85	66.76	67.16	67.15	67.37	67.45	67.64	67.80	68.12
19	67.51	67.86	68.09	68.36	68.10	68.25	68.55	68.61	68.47	69.13	67.40	68.55	66.51	66.88	66.76	67.08	67.12	67.28	67.48	67.85
20	67.20	67.55	67.79	68.08	67.80	67.92	68.22	68.24	68.15	68.82	67.11	68.24	66.24	66.61	66.36	66.74	66.79	66.94	67.13	67.52
21	66.95	67.22	67.42	67.74	67.48	67.62	67.89	68.04	67.75	68.47	66.76	67.91	65.93	66.29	65.98	66.39	66.42	66.61	66.80	67.10
22	66.47	66.84	67.01	67.35	67.04	67.19	67.51	67.58	67.26	67.98	66.40	67.48	65.53	65.81	65.66	65.94	66.00	66.21	66.39	66.69
23	66.23	66.47	66.68	66.98	66.71	66.87	67.18	67.31	66.94	67.63	66.20	67.15	65.13	65.49	65.08	65.55	65.64	65.92	66.06	66.46
24	65.91	66.16	66.35	66.67	66.37	66.60	66.85	67.03	66.54	67.34	65.75	66.81	64.81	65.27	64.87	65.25	65.27	65.61	65.75	66.01
25	65.60	65.82	66.01	66.25	66.01	66.31	66.45	66.62	66.14	67.01	65.65	66.46	64.36	64.77	64.50	64.92	64.96	65.28	65.45	65.70
26	65.31	65.42	65.71	65.91	65.67	65.99	66.12	66.14	65.72	66.70	65.44	66.13	64.36	64.37	64.17	64.50	64.62	64.93	65.11	65.37
27	64.89	65.00	65.33	65.54	65.23	65.60	65.76	65.85	65.48	66.33	65.18	65.76	64.16	64.08	63.79	64.22	64.14	64.56	64.75	64.98
28	64.57	64.71	65.01	65.26	64.95	65.37	65.49	65.43	65.18	66.04	64.87	65.45	63.68	63.82	63.54	63.78	63.78	64.24	64.45	64.79
29	64.24	64.36	64.65	64.92	64.59	64.96	65.06	65.21	64.88	65.71	64.69	65.08	63.41	63.30	63.20	63.54	63.53	63.82	64.05	64.30
30	63.94	63.97	64.38	64.62	64.28	64.63	64.71	64.76	64.50	65.41	64.48	64.72	63.24	63.08	62.82	63.12	63.11	63.51	63.72	64.11
31	63.70	63.66	64.08	64.27	63.94	64.26	64.41	64.38	64.20	65.12	64.26	64.41	62.82	62.72	62.52	62.77	62.89	63.15	63.42	63.81
32	63.42	63.40	63.79	63.99	63.64	63.99	64.14	64.03	63.90	64.87	64.09	64.11	62.70	62.43	62.28	62.43	62.42	62.88	63.09	63.49
33	63.12	63.09	63.48	63.66	63.33	63.71	63.79	63.79	63.62	64.58	63.90	63.81	62.33	62.11	61.98	62.20	62.21	62.57	62.74	63.17
34	62.91	62.84	63.15	63.43	63.12	63.48	63.57	63.34	63.42	64.36	63.67	63.58	62.23	61.89	61.76	61.87	61.97	62.32	62.41	62.88
35	62.49	62.52	62.75	63.08	62.78	63.14	63.19	63.11	63.10	63.99	63.51	63.28	62.14	61.52	61.40	61.62	61.63	61.97	62.01	62.50
36	62.17	62.13	62.34	62.69	62.38	62.81	62.86	62.76	62.60	63.66	63.25	62.95	61.84	61.16	61.05	61.29	61.28	61.62	61.68	62.14
37	61.82	61.93	61.94	62.30	62.08	62.50	62.53	62.51	62.33	63.32	63.02	62.63	61.57	60.89	60.77	61.02	60.94	61.31	61.38	61.84
38	61.52	61.49	61.74	61.96	61.75	62.16	62.20	62.23	61.86	62.99	62.79	62.33	61.40	60.54	60.47	60.71	60.63	61.03	61.12	61.51
39	61.20	61.26	61.39	61.47	61.39	61.85	61.81	61.77	61.60	62.68	62.57	61.90	61.15	60.22	60.12	60.38	60.27	60.71	60.83	61.20
40	60.88	60.92	61.03	61.25	61.07	61.50	61.48	61.52	61.25	62.38	62.40	61.50	60.90	59.87	59.78	60.02	59.91	60.42	60.51	60.89
41	60.60	60.63	60.74	60.81	60.74	61.16	61.16	61.07	60.97	62.12	62.14	61.12	60.59	59.55	59.45	59.74	59.59	60.09	60.19	60.62
42	60.31	60.29	60.43	60.58	60.34	60.81	60.91	60.87	60.66	61.81	62.00	60.75	60.37	59.21	59.12	59.46	59.29	59.79	59.89	60.34
43	59.91	60.01	60.12	60.15	60.01	60.51	60.62	60.45	60.38	61.41	61.81	60.42	60.16	58.89	58.84	59.17	59.01	59.50	59.60	60.04
44	59.62	59.70	59.82	59.90	59.65	60.17	60.31	60.18	60.03	61.07	61.65	60.03	59.96	58.54	58.52	58.82	58.67	59.16	59.30	59.71
45	59.28	59.39	59.50	59.45	59.44	59.86	59.99	59.74	59.71	60.70	61.47	59.77	59.72	58.17	58.25	58.44	58.39	58.81	59.01	59.33
46	59.00	59.10	59.18	59.14	59.13	59.56	59.70	59.35	59.18	60.36	61.22	59.45	59.52	57.86	58.25	58.06	58.12	58.50	58.66	59.01
47	58.71	58.78	58.80	58.87	58.76	59.18	59.38	59.13	58.93	60.10	61.04	59.08	59.32	57.53	58.08	57.83	57.78	58.15	58.32	58.59
48	58.51	58.45	58.59	58.56	58.55	58.91	59.12	58.71	58.55	59.92	60.77	58.88	59.05	57.27	57.85	57.53	57.56	57.93	58.10	58.24
49	58.20	58.11	58.30	58.32	58.27	58.58	58.66	58.48	58.34	59.60	60.68	58.51	58.89	56.99	57.76	57.31	57.26	57.63	57.79	57.94
50	57.88	57.74	57.95	57.90	57.87	58.27	58.28	58.06	57.84	59.29	60.50	58.23	58.69	56.67	57.54	56.94	56.97	57.33	57.49	57.67
51	57.59	57.42	57.62	57.56	57.50	57.94	57.91	57.65	57.63	58.98	60.27	57.87	58.44	56.37	57.30	56.71	56.67	57.03	57.21	57.37
52	57.26	57.07	57.24	57.19	57.17	57.55	57.54	57.26	57.17	58.59	60.06	57.57	58.24	55.99	57.08	56.71	56.31	56.67	56.81	57.02
53	56.97	56.73	56.93	56.96	56.85	57.25	57.29	57.04	56.96	58.27	59.86	57.22	57.96	55.61	56.82	56.35	56.03	56.35	56.44	56.70
54	56.62	56.36	56.57	56.57	56.47	56.86	56.90	56.67	56.44	57.88	59.64	56.85	57.78	55.23	56.63	56.22	55.70	55.95	56.08	56.35
55	56.28	56.05	56.27	56.25	56.20	56.50	56.55	56.37	56.04	57.56	59.38	56.56	57.51	54.92	56.37	55.73	55.37	55.59	55.74	56.00
56	55.99	55.71	55.97	55.91	55.91	56.15	56.24	56.08	55.71	57.28	59.13	56.19	57.28	54.63	56.15	55.41	55.01	55.27	55.47	55.72
57	55.58	55.46	55.61	55.58	55.64	55.80	55.87	55.71	55.26	56.95	58.92	55.83	57.01	54.28	55.91	55.12	54.65	54.92	55.12	55.45
58	55.26	55.13	55.33	55.26	55.41	55.49	55.51	55.41	55.07	56.62	58.59	55.51	56.78	53.91	55.68	54.79	54.35	54.59	54.79	55.13
59	54.92	54.84	54.99	54.94	55.11	55.17	55.14	55.10	54.72	56.32	58.38	55.10	56.58	53.57	55.49	54.67	54.00	54.28	54.46	54.78
60	54.55	54.46	54.62	54.58	54.65	54.83	54.78	54.76	54.38	55.95	58.17	54.70	56.34	53.24	55.26	54.46	53.61	53.94	54.10	54.38
62	54.27	54.09	54.28	54.22	54.44	54.47	54.41	54.37	54.00	55.53	57.99	54.33	56.05	53.24	54.99	54.21	53.29	53.61	53.76	54.12
63	54.00	53.78	53.97	53.88	54.06	54.17	54.02	54.07	53.66	55.19	57.76	53.99	55.80	53.07	54.70	53.91	53.01	53.28	53.42	53.83
64	53.69	53.43	53.67	53.70	53.69	53.85	53.69	53.76	53.38	54.97	57.53	53.66	55.58	52.84	54.47	53.71	52.74	52.96	53.10	53.57
65	53.36	53.13	53.36	53.25	53.45	53.51	53.29	53.46	52.95	54.65	57.30	53.37	55.37	52.57	54.30	53.54	52.42	52.59	52.77	53.23
66	53.07	52.82	53.01	52.87	53.15	53.21	53.07	53.14	52.63	54.33	57.09	53.14	55.16	52.37	54.06	53.34	52.06	52.25	52.42	52.91
67	52.78	52.54	52.72	52.45	52.70	52.91	52.83	52.87	52.35	54.08	56.88	52.75	54.93	52.14	53.81	53.16	51.80	52.00	52.17	52.59
68	52.43	52.18	52.35	52.20	52.44	52.53	52.45	52.55	52.10	53.75	56.69	52.52	54.77	51.96	53.61	52.98	51.40	51.58	51.79	52.20
69	52.22	51.94	52.14	51.79	52.24	52.32	52.25	52.33	51.77	53.55	56.37	52.30	54.50	51.71	53.31	52.72	51.18	51.36	51.57	51.99
70	51.91	51.60	51.76	51.58	51.95	52.01	51.87	51.95	51.49	53.17	56.25	51.91	54.38	51.59	53.18	52.60	50.83	50.99	51.12	51.61
71	51.66	51.39	51.51	51.37	51.72	51.80	51.67	51.71	51.30	52.92	55.90	51.67	54.11	51.36	52.98	52.34	50.62	50.75	50.90	51.40
72	51.38	51.14	51.25	51.12	51.48	51.57	51.44	51.46	51.07	52.68	55.72	51.41	53.97	51.21	52.83	52.23	50.32	50.50	50.64	51.15
73	51.15	50.93	51.03	50.88	51.25	51.34	51.17	51.22	50.86	52.44	55.61	51.20	53.82	51.04	52.67	52.05	50.05	50.26	50.40	50.90
74	50.79	50.61	50.60	50.57	50.72	50.97	50.82	50.86	50.44	52.07	55.46	50.72	53.72	50.93	52.52	51.96	49.75	49.92	50.02	50.59
75	50.47	50.32	50.29	50.25	50.51	50.64	50.53	50.54	50.09	51.77	55.22	50.48	53.43	50.69	52.30	51.72	49.75	49.57	49.69	50.27
76	50.17	50.00	49.98	49.97	50.23	50.36	50.26	50.24	49.82	51.50	54.97	50.25	53.24	50.47	52.17	51.46	49.58	49.29	49.42	49.99
77	49.91	49.77	49.73	49.68	49.99	50.13	50.03	50.01	49.53	51.27	54.76	49.98	53.10	50.30	51.99	51.24	49.41	49.04	49.19	49.76
78	49.69	49.53	49.51	49.43	49.80	49.93	49.81	49.78	49.30	51.02	54.65	49.72	53.01	50.18	51.81	51.06	49.24	48.84	48.96	49.57
79	49.44	49.31	49.26	49.18	49.55	49.71	49.56	49.54	49.06	50.80	54.53	49.47	52.89	50.07	51.68	50.91	49.13	48.63	48.76	49.33
80	49.18	49.05	49.00	48.91	49.28	49.44	49.30	49.26	48.80	50.53	54.39	49.17	52.75	49.95	51.52	50.77	49.01	48.37	48.47	49.05
81	48.89	48.81	48.73	48.66	48.88	49.17	49.08	49.05	48.57	50.29	54.22	48.82	52.56	49.80	51.41	50.62	48.88	48.17	48.24	48.82
82	48.50	48.50	48.43	48.27	48.63	48.86	48.67	48.66	48.21	49.99	54.09	48.58	52.45	49.65	51.26	50.47	48.72	47.86	47.89	48.44
83	48.30	48.29	48.20	48.09	48.43	48.66	48.49	48.46	47.99	49.78	53.84	48.39	52.22	49.31	51.06	50.18	48.38	47.63	47.68	48.19
84	48.11	48.07	48.00	47.90	48.14	48.44	48.26	48.26	47.77	49.56	53.72	48.17	52.10	49.20	50.95	50.04	48.27	47.39	47.46	47.99
85	47.86	47.82	47.79	47.66	47.89	48.20	47.98	48.02	47.53	49.37	53.61	47.96	52.00	49.08	50.82	49.95	48.15	47.17	47.20	47.78
86	47.44	47.57	47.44	47.33	47.46	47.84	47.66	47.63	47.15	48.98	53.51	47.46	51.84	48.92	50.67	49.75	48.01	46.80	46.86	47.46
87	47.15	47.27	47.13	47.03	47.22	47.51	47.33	47.33	46.83	48.64	53.18	47.19	51.58	48.70	50.34	49.54	47.73	46.47	46.54	47.16
88	46.92	47.04	46.87	46.81	46.99	47.28	47.12	47.12	46.61	48.40	52.96	46.97	51.36	48.48	50.07	49.28	47.51	46.24	46.34	46.93
89	46.68	46.79	46.60	46.59	46.79	47.06	46.69	46.80	46.38	48.18	52.84	46.76	51.27	48.38	49.95	49.13	47.39	46.02	46.11	46.65
90	46.31	46.53	46.25	46.26	46.30	46.76	46.48	46.58	46.10	47.83	52.70	46.31	51.15	48.26	49.84	49.02	47.30	45.70	45.84	46.36
91	45.96	46.19	45.91	45.94	45.99	46.76	46.14	46.24	45.75	47.48	52.51	45.88	50.90	48.03	49.66	48.79	47.09	45.33	45.49	46.02
92	45.61	45.80	45.57	45.60	45.63	46.59	45.78	45.89	45.33	47.12	52.28	45.46	50.63	47.76	49.36	48.59	46.80	44.95	45.09	45.61
93	45.30	45.43	45.25	45.24	45.22	46.35	45.45	45.58	45.08	46.80	51.98	45.11	50.35	47.47	49.08	48.33	46.53	44.63	44.79	45.30
94	45.05	45.13	44.91	44.93	44.88	46.13	45.11	45.26	44.78	46.43	51.75	44.79	50.15	47.18	48.87	48.13	46.33	44.31	44.44	44.97
95	44.76	44.82	44.59	44.62	44.65	45.94	44.83	44.96	44.47	46.11	51.56	44.60	49.92	46.93	48.64	47.93	46.16	44.02	44.16	44.69
96	44.55	44.60	44.32	44.40	44.43	45.76	44.59	44.76	44.25	45.88	51.34	44.32	49.73	46.72	48.45	47.74	45.95	43.78	43.95	44.46
97	44.33	44.36	44.07	44.16	44.21	45.64	44.29	44.52	43.99	45.50	51.24	44.08	49.59	46.59	48.30	47.62	45.79	43.51	43.71	44.24
98	44.02	44.08	43.76	43.82	43.90	45.50	43.92	44.22	43.64	45.18	51.10	43.79	49.44	46.44	48.16	47.50	45.67	43.22	43.38	43.93
99	43.69	43.73	43.42	43.48	43.56	45.25	43.69	43.85	43.28	44.95	50.96	43.45	49.26	46.21	47.98	47.34	45.45	43.22	42.99	43.57
100	43.48	43.48	43.18	43.23	43.28	44.99	43.43	43.60	43.02	44.72	50.73	43.19	49.02	45.96	47.69	47.14	45.18	43.06	42.72	43.31
101	43.27	43.25	42.94	43.05	43.07	44.87	43.14	43.34	42.80	44.35	50.55	42.96	48.85	45.80	47.54	46.98	45.03	42.89	42.49	43.07
102	42.97	42.95	42.64	42.77	42.73	44.72	42.94	43.06	42.55	44.13	50.46	42.66	48.74	45.68	47.43	46.85	44.89	42.79	42.17	42.75
103	42.65	42.68	42.32	42.43	42.44	44.50	42.68	42.75	42.26	43.81	50.28	42.37	48.53	45.51	47.24	46.60	44.70	42.56	41.85	42.47
104	42.35	42.41	41.99	42.12	42.20	44.33	42.37	42.45	42.00	43.33	50.07	42.09	48.25	45.30	47.03	46.41	44.50	42.35	41.59	42.15
105	42.05	42.10	41.51	41.77	41.88	43.92	42.05	42.15	41.67	42.92	49.89	41.79	48.08	45.10	46.84	46.30	44.33	42.15	41.28	41.83
106	41.69	41.79	41.15	41.41	41.56	43.59	41.62	41.78	41.34	42.55	49.67	41.49	47.84	44.88	46.66	46.08	44.12	41.73	40.95	41.51
107	41.38	41.44	40.77	41.08	41.19	43.48	41.33	41.39	40.94	42.12	49.50	41.19	47.60	44.66	46.45	45.90	43.86	41.37	40.61	41.20
108	41.04	41.13	40.36	40.75	40.89	43.00	40.92	41.11	40.61	41.66	49.19	40.84	47.33	44.40	46.20	45.66	43.63	41.06	40.27	40.87
109	40.70	40.79	40.10	40.42	40.54	42.58	40.51	40.67	40.28	41.24	48.93	40.46	47.10	44.16	45.98	45.43	43.38	40.77	39.93	40.47
110	40.31	40.46	39.58	40.07	40.19	42.27	40.29	40.34	39.94	40.83	48.68	40.14	46.83	43.89	45.74	45.18	43.14	40.63	39.58	40.10
111	39.96	40.11	39.33	39.73	39.86	41.99	39.94	40.02	39.62	40.60	48.41	39.77	46.55	43.59	45.48	44.92	42.93	40.16	39.58	39.73
112	39.64	39.83	39.02	39.42	39.57	41.85	39.65	40.02	39.38	40.07	48.16	39.50	46.29	43.38	45.25	44.70	42.72	40.01	39.37	39.43
113	39.34	39.48	38.51	39.10	39.24	41.46	39.28	39.88	39.06	39.66	47.96	39.19	46.10	43.15	45.01	44.51	42.54	39.85	39.20	39.07
114	39.03	39.18	38.12	38.79	38.93	41.16	38.95	39.64	38.74	39.29	47.68	38.84	45.89	42.93	44.74	44.29	42.33	39.40	39.00	38.72
115	38.74	38.84	37.72	38.43	38.93	40.85	38.62	39.40	38.41	39.05	47.46	38.52	45.69	42.73	44.49	44.05	42.14	39.08	38.80	38.38
116	38.42	38.58	37.52	38.15	38.75	40.73	38.18	39.15	38.03	38.76	47.22	38.18	45.47	42.48	44.26	43.80	41.95	38.78	38.56	38.09
117	38.13	38.31	37.23	37.82	38.52	40.53	37.83	38.98	37.74	38.48	47.01	37.90	45.22	42.30	44.07	43.58	41.77	38.62	38.35	37.85
118	37.85	37.86	36.92	37.48	38.32	40.29	37.43	38.81	37.44	38.14	46.78	37.54	45.02	42.03	43.87	43.35	41.58	38.45	38.15	37.50
119	37.47	37.42	36.57	37.11	38.08	40.09	37.43	38.58	36.98	37.75	46.56	37.13	44.81	41.82	43.70	43.12	41.38	38.23	37.72	37.12
120	37.08	37.10	36.22	36.70	37.79	39.82	37.12	38.30	36.67	37.36	46.32	36.75	44.48	41.46	43.45	42.86	41.07	37.90	37.35	36.69
121	36.83	36.74	36.00	36.46	37.53	39.50	36.90	38.02	36.29	37.10	46.06	36.55	44.15	41.15	43.19	42.57	40.78	37.55	37.14	36.42
122	36.51	36.33	35.74	36.16	37.39	39.35	36.56	37.85	36.05	36.81	45.95	36.24	44.01	41.03	43.03	42.42	40.64	37.41	36.83	36.12
123	36.51	36.07	35.47	35.91	37.23	39.14	36.42	37.67	35.72	36.51	45.79	35.97	43.83	40.79	42.84	42.19	40.40	37.19	36.51	35.85
124	36.36	35.87	35.26	35.71	37.02	38.93	36.23	37.42	35.50	36.31	45.58	35.73	43.59	40.54	42.63	42.00	40.18	37.01	36.40	35.63
125	36.25	35.60	34.97	35.40	36.92	38.82	36.12	37.30	35.26	36.08	45.46	35.48	43.50	40.42	42.49	41.88	40.06	36.91	36.28	35.34
126	36.09	35.35	34.70	35.09	36.75	38.65	35.95	37.15	34.96	36.08	45.34	35.20	43.30	40.22	42.32	41.70	39.90	36.75	36.11	35.03
127	35.96	35.13	34.49	34.88	36.57	38.46	35.72	36.90	34.75	35.95	45.11	35.00	43.10	40.03	42.10	41.56	39.73	36.55	35.95	34.80
128	35.86	34.90	34.29	34.66	36.45	38.31	35.59	36.80	34.51	35.83	44.95	34.79	43.00	39.91	41.98	41.40	39.59	36.41	35.84	34.61
129	35.74	34.59	34.29	34.38	36.34	38.18	35.51	36.70	34.51	35.75	44.83	34.49	42.89	39.79	41.88	41.26	39.50	36.29	35.72	34.61
130	35.59	34.38	34.18	34.14	36.13	38.03	35.32	36.55	34.40	35.54	44.68	34.25	42.72	39.59	41.69	41.10	39.33	36.11	35.58	34.50
131	35.49	34.14	34.06	33.92	36.02	37.92	35.24	36.44	34.29	35.44	44.53	33.99	42.62	39.46	41.54	40.97	39.23	36.00	35.48	34.43
132	35.38	33.87	33.92	33.67	35.90	37.79	35.11	36.32	34.12	35.33	44.41	33.99	42.46	39.34	41.41	40.83	39.07	35.89	35.38	34.27
133	35.18	33.62	33.74	33.41	35.75	37.66	34.96	36.17	33.94	35.16	44.25	33.87	42.29	39.19	41.23	40.66	38.90	35.70	35.23	34.11
134	35.03	33.40	33.62	33.15	35.62	37.56	34.80	36.04	33.84	35.03	44.15	33.72	42.17	39.04	41.10	40.51	38.74	35.58	35.07	33.99
135	34.90	33.18	33.47	32.91	35.48	37.41	34.65	35.88	33.69	34.88	43.97	33.58	42.03	38.87	41.00	40.38	38.61	35.43	34.93	33.84
136	34.80	32.97	33.36	32.67	35.35	37.29	34.51	35.77	33.57	34.74	43.87	33.43	41.91	38.75	40.89	40.27	38.49	35.30	34.81	33.69
137	34.69	32.75	33.24	32.43	35.21	37.16	34.31	35.63	33.47	34.59	43.73	33.30	41.74	38.60	40.76	40.16	38.36	35.18	34.65	33.58
138	34.58	32.43	33.13	32.43	35.09	37.03	34.17	35.52	33.37	34.48	43.61	33.22	41.63	38.47	40.60	40.02	38.26	35.05	34.52	33.45
139	34.38	32.23	32.91	32.28	34.90	36.79	33.99	35.25	33.16	34.23	43.41	32.99	41.48	38.35	40.35	39.74	38.03	34.82	34.32	33.26
140	34.24	31.99	32.79	32.15	34.75	36.69	33.89	35.12	33.05	34.08	43.28	32.82	41.36	38.24	40.19	39.60	37.91	34.72	34.18	33.14
141	34.11	31.99	32.64	32.02	34.62	36.58	33.76	35.01	32.89	33.97	43.15	32.68	41.25	38.10	40.07	39.47	37.79	34.60	34.08	33.02
142	33.96	31.88	32.48	31.81	34.44	36.44	33.59	34.87	32.73	33.81	42.97	32.50	41.06	37.98	39.87	39.30	37.68	34.45	33.94	32.85
143	33.88	31.77	32.35	31.70	34.32	36.30	33.49	34.76	32.60	33.69	42.87	32.37	40.97	37.87	39.80	39.20	37.58	34.34	33.82	32.73
144	33.72	31.54	32.20	31.54	34.14	36.14	33.32	34.62	32.42	33.52	42.74	32.21	40.74	37.73	39.67	39.06	37.40	34.07	33.67	32.60
145	33.60	31.42	32.05	31.43	33.98	36.01	33.19	34.51	32.26	33.41	42.63	32.06	40.57	37.60	39.53	38.93	37.25	33.91	33.51	32.48
146	33.36	31.21	31.88	31.25	33.74	35.85	33.04	34.36	32.11	33.22	42.52	31.87	40.38	37.38	39.40	38.76	37.08	33.73	33.38	32.30
147	33.25	31.10	31.78	31.15	33.57	35.72	32.90	34.22	31.96	33.05	42.42	31.74	40.27	37.26	39.27	38.67	36.95	33.62	33.28	32.16
148	33.11	30.99	31.67	31.03	33.42	35.54	32.78	34.08	31.83	32.94	42.29	31.56	40.16	37.16	39.16	38.54	36.84	33.49	33.15	31.99
149	33.02	30.87	31.53	30.94	33.32	35.42	32.66	33.98	31.73	32.83	42.20	31.43	40.05	37.07	39.05	38.43	36.74	33.39	32.99	31.82
150	32.90	30.73	31.44	30.83	33.20	35.28	32.56	33.87	31.61	32.71	42.06	31.34	39.91	36.96	38.93	38.32	36.66	33.28	32.85	31.71
151	32.80	30.60	31.31	30.65	33.09	35.11	32.47	33.74	31.50	32.58	41.91	31.10	39.77	36.83	38.81	38.21	36.53	33.12	32.68	31.59
152	32.69	30.47	31.19	30.55	32.97	35.02	32.35	33.64	31.39	32.45	41.78	30.99	39.63	36.71	38.70	38.09	36.42	32.97	32.59	31.50
153	32.57	30.32	31.04	30.40	32.84	34.91	32.21	33.50	31.21	32.31	41.62	30.86	39.46	36.58	38.54	37.95	36.31	32.87	32.47	31.37
154	32.40	30.08	30.89	30.23	32.66	34.72	32.00	33.32	30.99	32.14	41.40	30.69	39.32	36.39	38.40	37.78	36.11	32.71	32.30	31.20
155	32.25	29.95	30.74	30.13	32.53	34.57	31.84	33.21	30.83	32.04	41.23	30.55	39.20	36.27	38.27	37.66	35.98	32.58	32.17	31.05
156	32.15	29.85	30.62	30.04	32.42	34.48	31.72	33.10	30.72	31.91	41.12	30.42	39.11	36.16	38.18	37.54	35.86	32.48	32.06	30.91
157	32.04	29.75	30.50	29.92	32.31	34.37	31.58	32.99	30.62	31.81	41.02	30.31	39.03	36.05	38.09	37.42	35.75	32.37	31.93	30.82
158	31.87	29.62	30.38	29.76	32.15	34.24	31.42	32.86	30.48	31.69	40.87	30.15	38.87	35.92	37.99	37.30	35.60	32.25	31.82	30.71
	31.74	29.53	30.29	29.64	32.03	34.12	31.33	32.74	30.38	31.56		30.01		35.81	37.88	37.19	35.49	32.13	31.70	30.60
