30	97.76	97.89	98.00	98.10	98.14	98.01	98.53	98.48	97.91	98.33	97.31	99.02	96.46	95.98	96.29	96.80	96.76	96.87	97.40	97.08
31	97.44	97.53	97.64	97.74	97.82	97.70	98.21	98.15	97.59	97.99	97.07	98.69	96.23	95.56	95.91	96.49	96.45	96.65	97.07	96.75
32	97.10	97.20	97.32	97.44	97.49	97.40	97.90	97.84	97.25	97.66	96.84	98.35	96.03	95.15	95.60	96.16	96.16	96.18	96.78	96.43
33	96.80	96.85	97.02	97.12	97.18	97.08	97.52	97.48	96.92	97.32	96.60	98.03	95.81	94.83	95.22	95.83	95.83	95.80	96.47	96.10
34	96.47	96.57	96.69	96.77	96.85	96.75	97.20	97.15	96.60	96.99	96.38	97.75	95.55	94.43	94.85	95.51	95.50	95.56	96.14	95.77
35	96.25	96.28	96.38	96.43	96.46	96.40	96.86	96.76	96.26	96.66	96.12	97.38	95.25	94.17	94.56	95.19	95.17	95.23	95.78	95.43
36	95.95	96.06	96.14	96.21	96.25	96.19	96.63	96.55	96.05	96.47	95.88	97.17	95.06	93.96	94.38	94.99	94.96	94.88	95.57	95.23
37	95.61	95.70	95.81	95.88	95.86	95.88	96.28	96.21	95.68	96.18	95.75	96.78	94.96	93.63	93.89	94.65	94.65	94.50	95.22	94.91
38	95.23	95.37	95.45	95.62	95.54	95.55	95.99	95.92	95.34	95.88	95.46	96.47	94.73	93.26	93.55	94.32	94.27	94.08	94.93	94.55
39	94.95	95.06	95.06	95.27	95.15	95.18	95.68	95.61	95.01	95.48	95.22	96.14	94.46	92.95	93.20	93.97	93.94	93.77	94.55	94.17
40	94.63	94.74	94.71	94.95	94.94	94.83	95.36	95.27	94.68	95.13	94.96	95.86	94.27	92.66	92.81	93.66	93.62	93.53	94.27	93.83
41	94.43	94.39	94.43	94.65	94.54	94.55	95.03	94.95	94.36	94.80	94.72	95.57	94.07	92.36	92.63	93.14	93.32	93.06	93.97	93.41
42	94.14	94.06	94.07	94.33	94.17	94.25	94.68	94.66	94.06	94.43	94.53	95.24	93.87	92.03	92.36	92.78	92.98	92.60	93.61	93.04
43	93.84	93.60	93.73	93.99	93.93	93.92	94.36	94.34	93.65	94.11	94.39	94.88	93.62	91.70	92.02	92.30	92.66	92.38	93.27	92.68
44	93.57	93.23	93.43	93.72	93.52	93.68	94.01	94.02	93.33	93.79	94.27	94.53	93.43	91.42	91.70	91.97	92.36	92.00	92.99	92.33
45	93.17	92.85	93.09	93.29	93.17	93.32	93.66	93.58	93.02	93.41	94.11	94.18	93.29	91.05	91.37	91.62	91.99	91.60	92.63	91.98
46	92.88	92.47	92.77	92.94	92.91	92.97	93.37	93.24	92.75	93.12	93.88	93.84	93.07	90.75	90.92	91.39	91.69	91.23	92.31	91.75
47	92.63	92.07	92.47	92.50	92.56	92.66	93.04	92.92	92.41	92.76	93.67	93.51	92.86	90.37	90.69	91.07	91.35	90.93	91.98	91.42
48	92.27	91.75	92.13	92.29	92.24	92.31	92.75	92.69	92.07	92.41	93.42	93.24	92.67	90.04	90.35	90.76	90.99	90.57	91.69	91.11
50	91.95	91.43	91.78	91.83	91.86	92.03	92.43	92.28	91.76	92.08	93.20	92.95	92.50	90.04	90.03	90.76	90.65	90.21	91.36	90.83
51	91.66	91.20	91.48	91.60	91.66	91.69	92.12	92.08	91.55	91.77	92.97	92.66	92.29	89.90	89.72	90.59	90.30	89.96	91.05	90.38
52	91.33	90.89	91.17	91.31	91.33	91.37	91.78	91.79	91.27	91.50	92.74	92.36	92.08	89.70	89.40	90.14	90.02	89.46	90.72	89.99
53	90.91	90.52	90.86	90.98	91.01	91.01	91.41	91.46	90.93	91.21	92.51	92.03	91.88	89.48	88.89	89.83	89.72	89.07	90.37	89.57
54	90.66	90.18	90.54	90.63	90.67	90.66	91.08	91.14	90.61	90.89	92.27	91.70	91.68	89.24	88.69	89.50	89.39	88.72	90.02	89.33
55	90.22	89.84	90.24	90.28	90.37	90.29	90.78	90.82	90.25	90.58	91.99	91.40	91.43	89.01	88.42	89.39	89.04	88.30	89.68	88.79
56	90.01	89.53	89.92	89.90	90.04	89.96	90.42	90.49	89.96	90.26	91.75	91.14	91.20	88.78	88.13	88.99	88.71	87.93	89.35	88.59
57	89.55	89.24	89.61	89.66	89.69	89.67	90.15	90.18	89.68	89.99	91.48	90.79	90.95	88.61	87.72	88.87	88.43	87.61	88.99	88.32
58	89.25	88.87	89.22	89.26	89.42	89.36	89.84	89.90	89.38	89.71	91.22	90.52	90.76	88.39	87.50	88.67	88.11	87.24	88.61	87.89
59	88.87	88.53	88.89	88.95	89.22	89.04	89.48	89.53	89.07	89.42	91.01	90.26	90.49	88.14	87.23	88.25	87.79	86.86	88.30	87.49
60	88.58	88.22	88.57	88.63	88.89	88.75	89.14	89.22	88.72	89.09	90.81	89.91	90.22	87.94	86.91	87.95	87.48	86.44	87.96	87.08
61	88.25	87.90	88.29	88.32	88.59	88.45	88.79	88.88	88.42	88.78	90.56	89.61	90.01	87.75	86.63	87.64	87.18	86.07	87.64	86.83
62	87.95	87.63	88.01	88.05	88.29	88.19	88.54	88.60	88.17	88.49	90.34	89.33	89.82	87.53	86.36	87.47	87.18	85.73	87.37	86.57
63	87.72	87.34	87.71	87.75	87.96	87.86	88.22	88.30	87.94	88.22	90.18	89.02	89.66	87.37	86.06	87.31	87.09	85.53	87.06	86.22
64	87.29	87.06	87.49	87.49	87.71	87.59	87.94	88.04	87.67	87.95	89.98	88.73	89.41	87.18	86.06	87.07	86.91	85.16	86.80	85.89
65	87.08	86.76	87.24	87.19	87.43	87.23	87.62	87.72	87.37	87.68	89.72	88.42	89.20	86.99	85.95	86.93	86.75	84.88	86.53	85.59
66	86.87	86.57	87.00	86.97	87.23	87.02	87.38	87.53	87.08	87.46	89.48	88.19	88.97	86.79	85.73	86.74	86.56	84.51	86.32	85.36
67	86.60	86.30	86.65	86.70	86.94	86.73	86.99	87.25	86.84	87.09	89.31	87.95	88.86	86.65	85.59	86.66	86.43	84.26	86.01	84.97
68	86.15	86.05	86.42	86.46	86.69	86.48	86.78	87.00	86.61	86.83	88.98	87.71	88.64	86.40	85.33	86.49	86.28	84.00	85.76	84.75
69	85.87	85.76	86.17	86.16	86.20	86.20	86.53	86.67	86.34	86.61	88.85	87.45	88.47	86.22	84.96	86.36	86.16	83.70	85.47	84.45
70	85.50	85.41	85.87	85.77	85.76	85.88	86.21	86.31	86.05	86.24	88.69	87.14	88.29	86.06	84.60	86.17	85.98	83.41	85.06	84.14
71	85.19	85.14	85.55	85.46	85.34	85.49	85.90	86.02	85.72	85.95	88.47	86.79	87.99	85.79	84.26	85.93	85.70	83.08	84.73	83.81
72	84.91	84.82	85.24	85.14	85.00	85.18	85.58	85.69	85.41	85.63	88.25	86.45	87.73	85.58	83.89	85.72	85.47	82.74	84.44	83.49
73	84.54	84.49	84.94	84.85	84.79	84.86	85.28	85.37	85.08	85.35	88.05	86.10	87.48	85.35	83.57	85.43	85.25	82.46	84.16	83.15
74	84.33	84.15	84.60	84.53	84.43	84.53	84.98	85.05	84.71	85.02	87.87	85.79	87.27	85.12	83.24	85.21	85.08	82.09	83.88	82.81
75	83.94	83.93	84.37	84.28	84.21	84.29	84.74	84.84	84.47	84.81	87.61	85.55	87.02	84.93	83.13	85.02	84.83	81.88	83.66	82.57
76	83.49	83.57	84.05	83.97	83.88	83.94	84.43	84.49	84.11	84.43	87.46	85.20	86.89	84.79	82.70	84.86	84.67	81.51	83.29	82.23
77	83.28	83.27	83.69	83.70	83.56	83.64	84.05	84.18	83.85	84.14	87.21	84.87	86.63	84.53	82.36	84.63	84.40	81.16	83.02	81.92
78	83.07	83.05	83.48	83.50	83.36	83.44	83.83	83.98	83.66	83.93	86.96	84.65	86.38	84.34	82.26	84.41	84.16	80.97	82.82	81.71
79	82.86	82.86	83.27	83.30	83.16	83.24	83.64	83.77	83.45	83.72	86.81	84.45	86.23	84.24	82.17	84.30	84.07	80.77	82.62	81.51
80	82.65	82.65	83.01	83.09	82.93	83.00	83.42	83.52	83.22	83.52	86.71	84.21	86.12	84.12	82.05	84.18	83.97	80.57	82.40	81.28
81	82.38	82.38	82.71	82.80	82.68	82.65	83.09	83.27	82.88	83.21	86.58	83.89	85.99	83.99	81.93	84.06	83.81	80.57	82.12	81.01
82	82.18	82.13	82.47	82.58	82.49	82.38	82.86	83.01	82.64	82.98	86.42	83.68	85.82	83.78	81.70	83.90	83.62	80.39	81.89	80.77
83	81.96	81.92	82.23	82.35	82.25	82.17	82.64	82.79	82.43	82.76	86.28	83.47	85.69	83.64	81.59	83.73	83.52	80.27	81.69	80.57
84	81.73	81.73	82.02	82.14	82.06	81.99	82.40	82.57	82.20	82.55	86.16	83.26	85.57	83.52	81.45	83.63	83.40	80.14	81.49	80.35
85	81.51	81.52	81.81	81.93	81.85	81.77	82.17	82.36	81.97	82.34	86.05	83.05	85.44	83.40	81.34	83.53	83.28	80.03	81.27	80.15
86	81.31	81.30	81.59	81.69	81.63	81.53	81.92	82.13	81.75	82.15	85.92	82.82	85.33	83.27	81.21	83.38	83.19	79.91	81.06	79.90
87	81.02	81.08	81.38	81.48	81.40	81.31	81.70	81.88	81.52	81.93	85.78	82.55	85.18	83.14	81.07	83.24	83.07	79.80	80.83	79.69
88	80.81	80.87	81.16	81.28	81.19	81.08	81.45	81.70	81.29	81.71	85.66	82.29	85.06	82.96	80.88	83.16	82.94	79.65	80.60	79.45
89	80.60	80.66	80.96	81.06	80.97	80.86	81.19	81.48	81.08	81.49	85.51	82.07	84.92	82.84	80.77	83.04	82.79	79.52	80.40	79.23
90	80.42	80.45	80.74	80.85	80.77	80.64	81.01	81.23	80.87	81.26	85.39	81.86	84.80	82.72	80.69	82.94	82.67	79.41	80.19	79.03
91	80.18	80.18	80.49	80.56	80.51	80.64	80.81	81.01	80.61	80.99	85.31	81.65	84.64	82.62	80.59	82.86	82.56	79.27	79.95	78.75
92	79.95	79.96	80.28	80.34	80.31	80.54	80.60	80.79	80.42	80.75	85.16	81.46	84.44	82.49	80.46	82.72	82.38	79.13	79.75	78.55
93	79.73	79.78	80.08	80.13	80.08	80.41	80.37	80.55	80.13	80.57	85.06	81.20	84.35	82.37	80.35	82.62	82.28	79.04	79.54	78.33
94	79.46	79.47	79.80	79.83	79.79	80.28	80.09	80.26	79.82	80.29	84.95	80.93	84.26	82.26	80.24	82.48	82.14	78.95	79.25	78.05
95	79.20	79.24	79.58	79.58	79.55	80.09	79.84	80.03	79.58	80.05	84.79	80.64	84.08	82.09	80.06	82.25	81.92	78.76	79.01	77.82
96	78.94	79.03	79.34	79.39	79.30	79.98	79.63	79.80	79.34	79.80	84.60	80.41	83.95	81.97	79.96	82.14	81.78	78.64	78.72	77.58
97	78.71	78.79	79.10	79.17	79.09	79.86	79.39	79.60	79.11	79.55	84.46	80.19	83.82	81.82	79.83	82.00	81.62	78.51	78.47	77.34
98	78.49	78.57	78.91	78.93	78.85	79.73	79.14	79.35	78.91	79.33	84.35	79.93	83.68	81.69	79.70	81.86	81.49	78.42	78.21	77.10
99	78.29	78.36	78.68	78.73	78.66	79.62	78.95	79.12	78.69	79.06	84.19	79.49	83.54	81.58	79.55	81.75	81.36	78.30	78.03	76.89
100	77.96	77.93	78.39	78.38	78.25	79.33	78.95	78.79	78.31	78.63	84.08	79.15	83.42	81.48	79.44	81.63	81.24	78.19	77.70	76.51
101	77.65	77.55	78.02	78.03	77.96	79.00	78.77	78.36	77.94	78.31	83.81	78.94	83.20	81.27	79.25	81.43	81.00	77.93	77.38	76.20
102	77.33	77.28	77.72	77.73	77.64	78.90	78.35	78.11	77.65	77.93	83.61	78.51	82.97	81.07	79.01	81.22	80.78	77.67	77.03	75.89
103	77.00	76.95	77.39	77.43	77.32	78.48	78.22	77.76	77.35	77.60	83.40	78.10	82.75	80.84	78.82	81.04	80.56	77.46	76.76	75.59
104	76.74	76.67	77.16	77.14	77.05	78.29	77.98	77.46	77.04	77.40	83.17	77.88	82.53	80.66	78.60	80.80	80.34	77.24	76.50	75.28
105	76.48	76.43	76.91	76.88	76.80	78.14	77.84	77.21	76.86	77.14	83.02	77.45	82.36	80.49	78.40	80.62	80.10	77.07	76.28	75.05
106	76.20	76.13	76.59	76.53	76.51	77.77	77.68	76.88	76.53	76.76	82.90	77.04	82.24	80.37	78.27	80.48	79.95	76.90	75.94	74.73
107	75.92	75.90	76.28	76.29	76.21	77.67	77.46	76.58	76.26	76.53	82.70	76.80	82.01	80.17	77.98	80.33	79.75	76.71	75.94	74.49
108	75.69	75.66	76.08	75.98	75.97	77.50	77.27	76.37	76.03	76.10	82.53	76.55	81.83	79.97	77.78	80.17	79.52	76.54	75.81	74.27
109	75.40	75.35	75.79	75.69	75.64	77.14	77.16	76.37	75.78	75.85	82.37	76.17	81.71	79.85	77.68	80.06	79.41	76.35	75.62	73.96
110	75.16	75.10	75.56	75.46	75.43	77.02	76.98	76.21	75.52	75.49	82.17	75.93	81.47	79.66	77.45	79.82	79.24	76.22	75.46	73.70
111	74.88	74.81	75.28	75.21	75.17	76.68	76.86	76.08	75.20	75.28	82.08	75.64	81.29	79.54	77.31	79.72	79.07	76.12	75.32	73.40
112	74.61	74.60	75.04	74.96	74.95	76.55	76.64	75.90	74.98	74.86	81.93	75.40	81.12	79.37	77.11	79.51	78.86	75.95	75.14	73.18
113	74.28	74.28	74.71	74.63	74.61	76.23	76.52	75.79	74.65	74.50	81.79	75.06	81.02	79.24	76.97	79.41	78.74	75.83	75.03	72.82
114	73.99	73.93	74.35	74.28	74.29	75.87	76.30	75.53	74.31	74.12	81.50	74.76	80.80	79.03	76.70	79.19	78.51	75.64	74.79	72.49
115	73.66	73.63	74.01	73.94	73.99	75.51	76.07	75.36	74.02	73.88	81.30	74.39	80.59	78.83	76.46	79.00	78.29	75.43	74.59	72.19
116	73.44	73.43	73.79	73.72	73.79	75.42	75.84	75.16	73.81	73.69	81.16	74.18	80.41	78.58	76.24	78.82	78.07	75.24	74.40	71.99
117	73.21	73.24	73.56	73.54	73.61	75.33	75.74	75.08	73.62	73.48	81.07	74.00	80.30	78.49	76.14	78.69	77.94	75.12	74.32	71.81
118	72.99	73.06	73.36	73.33	73.39	75.25	75.65	74.99	73.44	73.27	80.95	73.77	80.20	78.36	76.03	78.58	77.84	75.04	74.21	71.59
119	72.79	72.83	73.12	73.13	73.17	75.14	75.56	74.90	73.25	73.06	80.82	73.51	80.10	78.24	75.92	78.47	77.76	74.92	74.07	71.38
120	72.49	72.53	72.75	72.80	72.83	75.02	75.44	74.77	72.88	72.66	80.71	73.51	79.96	78.07	75.79	78.35	77.61	74.80	73.92	71.02
121	72.21	72.27	72.51	72.80	72.57	74.80	75.21	74.48	72.62	72.38	80.48	73.36	79.73	77.92	75.57	78.10	77.43	74.55	73.69	70.78
122	71.97	72.06	72.26	72.68	72.36	74.68	75.06	74.33	72.42	72.16	80.27	73.16	79.59	77.78	75.45	77.95	77.28	74.40	73.58	70.54
123	71.77	71.79	72.02	72.54	72.10	74.58	74.93	74.25	72.18	71.83	80.13	73.06	79.49	77.68	75.30	77.83	77.17	74.30	73.44	70.30
124	71.51	71.49	71.68	72.40	71.85	74.45	74.70	74.14	71.92	71.83	79.89	72.92	79.26	77.53	75.21	77.74	77.05	74.17	73.23	70.04
125	71.27	71.24	71.41	72.22	71.61	74.25	74.53	73.98	71.66	71.68	79.69	72.71	79.16	77.33	75.00	77.55	76.87	74.01	73.06	70.04
126	71.00	70.99	71.41	72.03	71.33	74.09	74.39	73.83	71.35	71.51	79.52	72.59	79.03	77.15	74.82	77.36	76.73	73.85	72.88	69.93
127	70.77	70.78	71.30	71.83	71.10	73.90	74.22	73.69	71.14	71.29	79.36	72.39	78.84	76.93	74.58	77.19	76.53	73.64	72.69	69.78
128	70.46	70.56	71.19	71.71	70.88	73.77	74.12	73.56	70.89	71.15	79.26	72.27	78.73	76.84	74.48	77.05	76.43	73.53	72.56	69.65
129	70.23	70.27	71.08	71.55	70.67	73.62	74.00	73.41	70.69	71.02	79.11	72.16	78.62	76.70	74.36	76.91	76.29	73.39	72.47	69.54
130	69.98	70.06	70.96	71.44	70.48	73.50	73.90	73.30	70.48	70.90	78.99	72.08	78.51	76.61	74.18	76.79	76.15	73.27	72.33	69.43
131	69.76	69.82	70.87	71.30	70.26	73.40	73.75	73.20	70.26	70.77	78.83	71.94	78.43	76.47	74.09	76.66	76.03	73.12	72.20	69.29
132	69.54	69.61	70.73	71.18	70.00	73.25	73.61	73.06	69.99	70.65	78.72	71.79	78.33	76.34	73.95	76.55	75.89	72.97	72.03	69.13
133	69.28	69.33	70.60	71.04	69.70	73.11	73.49	72.89	69.71	70.53	78.61	71.66	78.15	76.20	73.81	76.42	75.77	72.83	71.91	69.01
134	69.01	69.00	70.44	70.86	69.42	72.92	73.33	72.73	69.71	70.36	78.41	71.47	78.06	75.99	73.60	76.22	75.62	72.65	71.71	68.85
135	68.76	68.79	70.24	70.69	69.14	72.75	73.13	72.54	69.59	70.18	78.22	71.29	77.86	75.81	73.43	76.04	75.43	72.46	71.52	68.70
136	68.53	68.58	70.09	70.53	68.92	72.60	72.97	72.40	69.44	70.04	78.08	71.17	77.77	75.65	73.30	75.90	75.28	72.34	71.37	68.58
137	68.26	68.30	69.97	70.44	68.63	72.48	72.86	72.30	69.32	69.95	77.98	71.02	77.67	75.53	73.16	75.78	75.14	72.21	71.26	68.47
138	67.98	68.30	69.84	70.33	68.40	72.31	72.73	72.15	69.18	69.83	77.83	70.88	77.51	75.41	73.03	75.63	75.02	72.04	71.11	68.26
139	67.75	68.20	69.70	70.21	68.20	72.12	72.57	72.02	68.98	69.68	77.67	70.69	77.34	75.21	72.86	75.47	74.82	71.91	70.95	68.05
140	67.55	68.08	69.60	70.11	67.97	72.01	72.45	71.91	68.87	69.56	77.57	70.55	77.23	75.08	72.73	75.33	74.68	71.79	70.81	67.92
141	67.29	67.94	69.46	69.98	67.70	71.91	72.33	71.81	68.79	69.44	77.44	70.45	77.13	74.94	72.59	75.19	74.58	71.67	70.68	67.78
142	67.09	67.79	69.28	69.83	67.48	71.72	72.16	71.63	68.60	69.26	77.27	70.30	76.93	74.75	72.43	75.03	74.42	71.49	70.48	67.60
143	66.88	67.68	69.15	69.72	67.22	71.62	72.05	71.52	68.48	69.13	77.15	70.17	76.83	74.63	72.33	74.91	74.32	71.40	70.37	67.50
144	66.64	67.50	69.01	69.59	67.00	71.49	71.85	71.33	68.27	68.96	76.95	70.02	76.69	74.48	72.15	74.77	74.18	71.23	70.21	67.34
145	66.64	67.36	68.89	69.46	66.74	71.37	71.70	71.19	68.14	68.86	76.82	69.88	76.56	74.34	72.03	74.65	74.05	71.12	70.08	67.19
146	66.50	67.16	68.74	69.25	66.54	71.23	71.52	71.02	67.91	68.67	76.63	69.68	76.42	74.08	71.83	74.54	73.88	70.92	69.89	67.05
147	66.36	67.02	68.57	69.12	66.27	71.08	71.41	70.91	67.75	68.52	76.49	69.55	76.29	73.91	71.71	74.38	73.78	70.77	69.72	66.87
148	66.27	66.88	68.42	68.98	66.01	70.95	71.27	70.79	67.63	68.38	76.35	69.45	76.18	73.78	71.58	74.25	73.66	70.68	69.60	66.75
