29	89.20	89.57	89.25	89.47	89.87	89.86	90.07	90.29	90.55	90.54	89.62	90.31	87.86	87.31	88.00	88.30	88.52	88.91	89.19	88.95
30	88.94	89.24	88.94	89.16	89.56	89.56	89.77	89.96	90.19	90.20	89.45	90.02	87.68	87.05	87.64	88.03	88.26	88.69	88.91	88.63
31	88.73	89.03	88.71	88.95	89.35	89.38	89.55	89.74	89.97	89.97	89.20	89.78	87.48	86.85	87.47	87.83	88.06	88.47	88.69	88.42
32	88.51	88.78	88.45	88.70	89.10	89.13	89.31	89.52	89.75	89.70	89.08	89.54	87.37	86.61	87.26	87.57	87.80	88.22	88.45	88.22
33	88.26	88.44	88.20	88.49	88.85	88.94	89.07	89.26	89.41	89.45	88.92	89.30	87.27	86.36	86.97	87.32	87.58	88.00	88.23	87.99
34	87.99	88.08	87.81	88.16	88.61	88.68	88.73	88.97	89.14	89.14	88.80	88.96	87.04	86.06	86.66	87.07	87.29	87.76	87.84	87.72
35	87.71	87.74	87.46	87.88	88.28	88.36	88.40	88.63	88.86	88.80	88.58	88.63	86.88	85.73	86.39	86.76	86.97	87.44	87.45	87.39
36	87.43	87.52	87.02	87.59	87.96	88.09	88.04	88.29	88.66	88.52	88.38	88.27	86.63	85.42	86.13	86.48	86.69	87.17	87.06	87.07
37	86.99	87.19	86.69	87.22	87.62	87.74	87.72	88.00	88.29	88.20	88.18	87.94	86.43	85.10	85.87	86.19	86.35	86.90	86.70	86.77
38	86.70	86.94	86.31	86.90	87.33	87.43	87.41	87.67	88.00	87.81	87.93	87.57	86.19	84.61	85.56	85.85	86.02	86.60	86.34	86.31
39	86.38	86.59	85.95	86.56	87.05	87.12	87.07	87.35	87.65	87.42	87.71	87.24	85.97	84.38	85.21	85.54	85.70	86.25	85.94	85.94
40	86.06	86.24	85.71	86.21	86.79	86.80	86.79	87.01	87.36	87.10	87.45	86.92	85.72	83.91	84.87	85.20	85.37	85.93	85.73	85.56
41	85.59	85.93	85.37	85.88	86.54	86.44	86.47	86.73	87.06	86.69	87.21	86.60	85.45	83.72	84.49	84.87	85.01	85.61	85.39	85.18
42	85.36	85.59	85.11	85.53	86.24	86.14	86.12	86.42	86.73	86.40	87.01	86.26	85.27	83.26	84.18	84.57	84.71	85.27	85.11	84.81
43	85.02	85.29	84.79	85.22	85.91	85.83	85.83	86.10	86.44	86.09	86.76	85.93	85.10	82.89	83.87	84.57	84.43	84.95	84.81	84.45
44	84.66	84.99	84.49	84.91	85.58	85.50	85.52	85.82	86.25	85.87	86.57	85.62	84.89	82.65	83.87	84.35	84.11	84.67	84.51	84.25
45	84.43	84.76	84.28	84.68	85.37	85.25	85.31	85.60	85.92	85.65	86.35	85.34	84.70	82.28	83.74	84.16	83.92	84.43	84.29	84.02
46	84.14	84.48	84.00	84.36	85.07	84.93	85.06	85.30	85.68	85.37	86.24	85.02	84.56	82.09	83.62	84.05	83.60	84.18	84.04	83.73
47	83.92	84.29	83.77	84.11	84.83	84.69	84.86	85.12	85.39	85.18	86.07	84.81	84.34	81.64	83.41	83.85	83.37	84.01	83.85	83.48
48	83.63	83.87	83.46	83.81	84.52	84.36	84.52	84.79	85.09	84.80	85.95	84.51	84.24	81.27	83.25	83.70	83.05	83.71	83.55	83.13
49	83.32	83.52	83.17	83.53	84.27	84.05	84.27	84.54	84.77	84.44	85.75	84.17	84.05	80.93	83.01	83.52	82.76	83.40	83.25	82.83
50	83.01	83.29	82.85	83.26	83.96	83.72	84.02	84.23	84.54	84.22	85.58	83.85	83.86	80.71	82.84	83.31	82.46	83.10	82.90	82.55
51	82.78	82.91	82.66	83.03	83.63	83.50	83.80	84.02	84.31	83.90	85.37	83.50	83.66	80.46	82.65	83.10	82.23	82.89	82.69	82.32
52	82.31	82.68	82.37	82.76	83.39	83.18	83.49	83.70	83.98	83.61	85.23	83.28	83.57	80.19	82.53	82.98	81.95	82.59	82.40	82.02
53	81.87	82.39	82.04	82.46	83.04	82.85	83.14	83.35	83.62	83.31	85.02	83.02	83.38	79.89	82.31	82.77	81.67	82.29	82.08	81.68
54	81.51	82.05	81.70	82.14	82.61	82.45	82.73	83.03	83.28	82.96	84.78	82.65	83.14	79.51	82.12	82.53	81.36	81.86	81.73	81.35
55	81.12	81.73	81.36	81.81	82.31	82.08	82.38	82.60	82.96	82.58	84.57	82.32	82.89	79.19	81.91	82.36	81.04	81.53	81.41	81.03
56	80.75	81.46	81.13	81.45	82.06	81.82	82.04	82.35	82.69	82.27	84.34	82.06	82.61	78.91	81.64	82.10	80.74	81.29	81.16	80.74
57	80.39	81.19	80.80	81.12	81.78	81.49	81.78	82.03	82.39	81.94	84.12	81.73	82.39	78.59	81.43	81.87	80.43	80.97	80.86	80.39
58	80.15	80.92	80.50	80.83	81.29	81.20	81.46	81.68	82.11	81.72	83.95	81.35	82.20	78.29	81.25	81.66	80.13	80.63	80.56	80.05
59	79.79	80.59	80.25	80.54	80.99	80.90	81.16	81.37	81.81	81.37	83.76	80.96	82.00	77.94	81.04	81.44	79.84	80.30	80.22	79.73
60	79.56	80.33	79.97	80.24	80.63	80.59	80.86	81.09	81.50	81.12	83.52	80.66	81.78	77.69	80.87	81.26	79.55	80.04	79.95	79.46
61	79.29	80.05	79.65	79.89	80.32	80.28	80.58	80.71	81.17	80.81	83.36	80.29	81.61	77.40	80.67	81.12	79.24	79.69	79.63	79.16
62	78.91	79.68	79.31	79.51	79.88	79.95	80.24	80.36	80.79	80.50	83.13	79.93	81.42	77.11	80.42	80.91	78.94	79.31	79.30	78.81
63	78.49	79.42	78.96	79.19	79.71	79.62	79.91	79.98	80.49	80.20	82.92	79.72	81.22	76.74	80.15	80.65	78.61	79.00	78.98	78.48
64	78.27	79.19	78.72	78.95	79.49	79.38	79.68	79.75	80.27	79.98	82.67	79.50	80.99	76.50	79.88	80.38	78.37	78.74	78.75	78.26
65	78.04	78.99	78.49	78.73	79.24	79.16	79.46	79.53	80.04	79.75	82.54	79.27	80.87	76.29	79.75	80.25	78.12	78.51	78.52	78.05
66	77.79	78.78	78.23	78.51	78.99	78.93	79.19	79.28	79.77	79.54	82.39	79.05	80.76	76.05	79.63	80.10	77.87	78.24	78.28	77.82
68	77.53	78.48	77.96	78.23	78.73	78.67	78.97	79.03	79.51	79.27	82.29	78.76	80.64	76.05	79.47	79.94	77.61	77.97	77.96	77.55
69	77.22	78.16	77.67	77.97	78.44	78.38	78.68	78.77	79.23	78.99	82.12	78.51	80.49	75.96	79.33	79.74	77.61	77.72	77.64	77.28
70	77.01	77.93	77.37	77.71	78.20	78.13	78.45	78.53	78.99	78.77	81.87	78.28	80.35	75.78	79.16	79.59	77.50	77.43	77.37	77.01
71	76.79	77.71	77.14	77.50	77.98	77.92	78.24	78.30	78.80	78.56	81.74	78.06	80.17	75.66	79.04	79.41	77.39	77.23	77.15	76.79
72	76.54	77.45	76.87	77.28	77.71	77.68	77.97	78.03	78.56	78.30	81.60	77.77	80.05	75.52	78.95	79.32	77.27	76.99	76.87	76.52
73	76.32	77.26	76.65	77.06	77.46	77.45	77.69	77.77	78.32	78.07	81.48	77.52	79.90	75.38	78.81	79.17	77.10	76.76	76.68	76.29
74	76.13	77.02	76.42	76.84	77.24	77.23	77.47	77.54	78.09	77.81	81.36	77.29	79.80	75.24	78.70	79.06	76.99	76.52	76.46	76.05
75	75.92	76.84	76.14	76.66	77.00	77.01	77.29	77.34	77.84	77.53	81.24	77.07	79.67	75.14	78.57	78.89	76.87	76.31	76.23	75.84
76	75.64	76.58	75.88	76.41	76.69	76.75	76.99	77.07	77.55	77.21	81.11	76.86	79.55	75.03	78.46	78.80	76.76	76.04	75.99	75.51
77	75.44	76.38	75.66	76.19	76.48	76.55	76.79	76.88	77.37	77.01	80.97	76.67	79.34	74.81	78.24	78.61	76.59	75.86	75.79	75.32
78	75.21	76.08	75.37	75.92	76.18	76.29	76.53	76.65	77.12	76.74	80.89	76.42	79.26	74.71	78.13	78.49	76.49	75.60	75.50	75.04
79	74.92	75.83	75.10	75.63	75.93	76.02	76.28	76.41	76.88	76.49	80.73	76.17	79.18	74.52	77.92	78.30	76.33	75.34	75.27	74.81
80	74.72	75.53	74.87	75.42	75.65	75.75	76.02	76.19	76.63	76.29	80.60	75.91	79.02	74.38	77.78	78.14	76.15	75.13	75.05	74.61
81	74.50	75.16	74.61	75.21	75.40	75.51	75.66	75.78	76.39	76.04	80.48	75.63	78.90	74.22	77.65	78.00	76.01	74.75	74.84	74.35
82	74.21	74.77	74.36	74.87	75.09	75.22	75.43	75.52	76.07	75.76	80.35	75.32	78.72	74.06	77.52	77.86	75.86	74.37	74.51	74.05
83	73.80	74.57	74.10	74.55	74.82	74.89	75.03	75.04	75.69	75.46	80.20	75.00	78.54	73.84	77.36	77.68	75.62	74.02	74.20	73.73
84	73.60	74.25	73.77	74.22	74.49	74.58	74.77	74.77	75.18	75.04	79.98	74.64	78.31	73.62	77.07	77.52	75.40	73.74	73.86	73.35
85	73.22	73.90	73.31	73.82	74.19	74.19	74.44	74.42	74.74	74.65	79.77	74.28	78.07	73.40	76.84	77.37	75.16	73.39	73.49	72.95
86	72.87	73.58	72.99	73.55	73.92	73.90	74.00	73.98	74.34	74.37	79.55	74.02	77.86	73.21	76.63	77.06	74.83	73.03	73.17	72.63
87	72.53	73.25	72.63	73.24	73.57	73.58	73.75	73.72	74.03	74.01	79.32	73.70	77.64	73.00	76.42	76.85	74.56	72.72	72.80	72.28
88	72.22	72.97	72.32	72.93	73.25	73.26	73.42	73.43	73.81	73.78	79.10	73.39	77.42	72.78	76.23	76.65	74.30	72.40	72.50	71.97
89	72.01	72.76	72.10	72.75	73.08	73.04	73.21	73.24	73.61	73.57	78.87	73.18	77.21	72.57	76.03	76.45	74.13	72.22	72.29	71.79
90	71.77	72.51	71.82	72.51	72.85	72.81	72.97	73.02	73.37	73.29	78.77	72.96	77.08	72.47	75.90	76.37	74.00	72.00	72.02	71.56
91	71.54	72.29	71.56	72.26	72.60	72.57	72.73	72.81	73.01	72.94	78.66	72.73	76.95	72.30	75.74	76.21	73.84	71.77	71.79	71.35
92	71.26	71.99	71.26	71.82	72.33	72.57	72.45	72.50	72.79	72.75	78.54	72.44	76.82	72.16	75.61	76.09	73.70	71.42	71.46	70.93
93	70.96	71.67	70.97	71.44	72.02	72.42	72.12	72.06	72.47	72.45	78.34	71.99	76.62	72.00	75.44	75.89	73.54	71.11	71.18	70.66
94	70.69	71.35	70.66	71.26	71.68	72.22	71.80	71.68	72.13	72.15	78.13	71.71	76.33	71.79	75.22	75.70	73.37	70.80	70.90	70.37
95	70.40	71.07	70.36	70.98	71.39	72.01	71.52	71.45	71.82	71.84	77.85	71.49	76.13	71.60	75.00	75.47	73.14	70.51	70.63	70.09
96	70.19	70.87	70.12	70.70	71.17	71.82	71.21	71.24	71.62	71.56	77.64	71.26	75.95	71.44	74.82	75.28	72.95	70.28	70.42	69.83
97	69.99	70.68	69.90	70.47	70.89	71.64	70.98	70.78	71.40	71.38	77.52	71.05	75.76	71.33	74.60	75.16	72.82	70.06	70.22	69.59
98	69.67	70.35	69.60	70.20	70.64	71.52	70.67	70.47	71.06	71.08	77.42	70.59	75.65	71.19	74.45	75.04	72.71	69.72	69.87	69.23
99	69.36	70.03	69.31	69.84	70.31	71.30	70.36	70.20	70.76	70.78	77.25	70.25	75.44	70.98	74.17	74.84	72.46	69.40	69.57	68.89
100	69.10	69.72	69.03	69.56	70.03	71.06	70.08	69.96	70.49	70.44	77.02	70.04	75.20	70.77	73.95	74.58	72.26	69.07	69.31	68.61
101	68.90	69.48	68.82	69.32	69.81	70.88	69.91	69.74	70.29	70.19	76.80	69.83	75.00	70.61	73.78	74.42	72.07	68.81	69.07	68.39
102	68.61	69.22	68.59	69.11	69.55	70.76	69.61	69.49	70.05	69.92	76.68	69.62	74.88	70.50	73.64	74.29	71.93	68.55	68.83	68.13
103	68.41	69.00	68.39	68.90	69.35	70.63	69.39	69.28	69.83	69.69	76.55	69.41	74.70	70.31	73.45	74.07	71.80	68.33	68.59	67.93
104	68.13	68.70	68.08	68.63	69.35	70.52	69.39	68.98	69.56	69.39	76.42	69.12	74.59	70.22	73.35	73.94	71.67	68.01	68.30	67.68
105	67.88	68.41	67.80	68.39	69.17	70.36	69.25	68.50	69.22	69.10	76.23	68.81	74.41	69.98	73.10	73.72	71.42	67.72	68.03	67.39
106	67.60	68.11	67.47	68.11	68.82	70.16	69.07	68.28	68.94	68.79	76.06	68.49	74.25	69.76	72.91	73.56	71.21	67.45	67.74	67.07
107	67.36	67.88	67.13	67.71	68.70	69.95	68.85	67.83	68.71	68.57	75.88	68.22	74.08	69.54	72.73	73.41	71.01	67.23	67.50	66.84
108	67.01	67.52	66.92	67.44	68.36	69.80	68.73	67.54	68.33	68.22	75.76	67.75	73.93	69.40	72.60	73.29	70.87	66.88	67.13	66.53
109	66.73	67.21	66.56	67.16	67.99	69.35	68.54	67.18	68.00	67.89	75.48	67.41	73.67	69.15	72.36	73.05	70.64	66.54	66.79	66.19
110	66.37	66.91	66.18	66.82	67.65	69.06	68.32	66.66	67.63	67.57	75.23	66.96	73.45	68.94	72.11	72.84	70.43	66.14	66.42	65.82
111	65.87	66.44	65.77	66.39	67.25	68.67	68.07	66.29	67.21	67.18	74.95	66.56	73.11	68.66	71.80	72.55	70.18	65.73	65.93	65.45
112	65.56	66.10	65.43	66.06	66.96	68.33	67.67	66.06	66.84	66.85	74.61	66.19	72.80	68.34	71.58	72.24	69.85	65.40	65.59	65.17
113	65.22	65.71	65.06	65.74	66.81	67.97	67.47	65.60	66.51	66.56	74.38	65.88	72.59	68.12	71.39	71.96	69.59	65.12	65.25	64.82
114	64.83	65.30	64.77	65.41	66.35	67.66	67.20	65.36	66.09	66.20	74.16	65.64	72.37	67.87	71.11	71.72	69.34	64.76	64.95	64.49
115	64.55	64.94	64.45	65.14	66.25	67.52	66.93	64.90	65.85	65.93	73.88	65.19	72.11	67.64	70.84	71.45	69.09	64.41	64.68	64.21
116	64.24	64.60	64.17	64.83	65.87	67.18	66.71	64.50	65.46	65.60	73.72	64.99	71.99	67.51	70.66	71.27	68.83	64.41	64.38	64.21
117	63.91	64.37	63.85	64.50	65.55	67.05	66.53	64.14	65.11	65.23	73.50	64.67	71.79	67.26	70.48	71.02	68.59	64.28	64.13	64.06
118	63.57	64.07	63.56	64.13	65.24	66.87	66.26	63.74	64.80	64.92	73.29	64.20	71.62	67.08	70.29	70.77	68.35	64.07	63.80	63.86
119	63.23	63.75	63.20	63.79	64.88	66.47	66.06	63.35	64.48	64.53	73.01	63.80	71.44	66.88	70.04	70.59	68.07	63.85	63.80	63.62
120	62.89	63.43	62.85	63.44	64.54	66.15	65.80	63.14	64.15	64.20	72.77	63.44	71.18	66.60	69.84	70.32	67.83	63.58	63.59	63.33
121	62.53	63.06	62.57	63.10	64.42	65.79	65.65	62.80	63.74	63.81	72.58	62.96	70.95	66.39	69.69	70.15	67.63	63.36	63.37	63.15
122	62.17	62.76	62.25	62.80	64.25	65.44	65.39	62.50	63.41	63.54	72.29	62.75	70.67	66.10	69.40	69.91	67.41	63.02	63.12	62.92
123	61.94	62.51	61.92	62.56	64.07	65.31	65.19	62.50	63.02	63.34	72.05	62.45	70.47	65.92	69.19	69.73	67.25	62.84	62.91	62.70
124	61.66	62.23	61.62	62.27	63.96	65.19	64.81	62.36	62.80	62.84	71.88	62.21	70.34	65.82	69.06	69.57	67.10	62.67	62.78	62.50
125	61.31	61.92	61.33	61.97	63.78	64.81	64.70	62.18	62.33	62.48	71.69	61.92	70.14	65.63	68.86	69.41	66.91	62.48	62.57	62.34
126	61.02	61.61	61.33	61.69	63.56	64.50	64.29	61.97	62.13	62.30	71.44	61.61	69.98	65.37	68.65	69.18	66.68	62.26	62.39	62.13
127	60.73	61.31	61.22	61.69	63.36	64.41	64.17	61.75	61.67	61.82	71.26	61.32	69.77	65.16	68.46	69.01	66.48	62.10	62.20	61.99
128	60.32	60.93	61.03	61.59	63.13	64.11	63.81	61.60	61.32	61.57	71.06	60.90	69.63	65.01	68.32	68.81	66.27	61.96	62.01	61.79
129	60.10	60.70	60.66	61.24	62.73	63.89	63.52	61.24	61.11	61.16	70.70	60.69	69.27	64.72	68.01	68.52	65.92	61.63	61.71	61.37
130	60.10	60.39	60.55	61.11	62.63	63.57	63.40	61.12	60.72	60.80	70.59	60.31	69.16	64.60	67.89	68.40	65.80	61.48	61.59	61.28
131	59.90	60.39	60.30	60.92	62.34	63.25	63.17	60.87	60.44	60.57	70.34	60.06	68.93	64.38	67.64	68.18	65.54	61.24	61.38	61.05
132	59.74	60.21	60.13	60.71	62.10	63.15	62.94	60.61	60.21	60.34	70.15	60.06	68.72	64.17	67.40	67.99	65.33	61.01	61.11	60.83
133	59.60	60.02	59.94	60.58	61.93	62.97	62.78	60.44	59.92	60.08	69.97	59.94	68.59	64.04	67.30	67.86	65.18	60.83	60.96	60.70
134	59.42	59.81	59.72	60.42	61.71	62.82	62.53	60.22	59.92	59.83	69.78	59.73	68.49	63.80	67.03	67.64	65.01	60.66	60.77	60.55
135	59.24	59.67	59.55	60.27	61.56	62.64	62.34	60.07	59.80	59.59	69.64	59.59	68.35	63.63	66.84	67.49	64.85	60.52	60.59	60.38
136	59.09	59.55	59.40	60.18	61.40	62.53	62.23	59.90	59.70	59.33	69.53	59.47	68.23	63.48	66.69	67.36	64.71	60.37	60.44	60.24
137	59.00	59.40	59.25	60.01	61.23	62.36	62.06	59.74	59.54	59.15	69.36	59.29	68.08	63.33	66.57	67.20	64.58	60.25	60.25	60.09
138	58.87	59.29	59.14	59.90	61.13	62.21	61.93	59.65	59.41	58.92	69.25	59.18	67.98	63.24	66.45	67.10	64.50	60.13	60.13	59.96
139	58.73	59.15	58.96	59.78	60.97	62.08	61.85	59.50	59.27	58.68	69.10	59.05	67.85	63.07	66.28	66.98	64.37	60.02	60.01	59.82
140	58.59	58.99	58.83	59.63	60.83	61.95	61.64	59.33	59.12	58.41	68.96	58.93	67.72	62.92	66.09	66.80	64.15	59.88	59.89	59.68
141	58.44	58.82	58.67	59.51	60.68	61.79	61.49	59.16	58.97	58.18	68.80	58.72	67.59	62.76	65.94	66.68	63.97	59.72	59.74	59.53
142	58.33	58.66	58.56	59.41	60.56	61.66	61.38	59.05	58.85	57.86	68.67	58.58	67.50	62.61	65.71	66.57	63.78	59.55	59.62	59.42
143	58.17	58.50	58.36	59.20	60.37	61.50	61.19	58.84	58.66	57.61	68.51	58.35	67.27	62.43	65.47	66.37	63.60	59.38	59.44	59.25
144	58.01	58.35	58.17	58.97	60.22	61.31	61.03	58.68	58.49	57.38	68.35	58.22	67.10	62.26	65.24	66.19	63.40	59.19	59.29	59.08
