49	57.43	57.48	57.54	57.97	57.84	58.44	57.94	58.11	58.56	58.74	60.75	58.96	55.42	55.76	57.10	56.24	56.83	57.26	57.33	56.99
50	57.18	57.22	57.30	57.72	57.55	58.19	57.66	57.86	58.33	58.47	60.53	58.72	55.16	55.52	57.10	56.00	56.54	56.97	57.04	56.71
51	56.97	56.98	57.05	57.47	57.22	57.96	57.35	57.62	58.10	58.27	60.39	58.34	54.92	55.29	56.98	55.77	56.29	56.72	56.81	56.44
52	56.68	56.70	56.72	57.12	56.85	57.65	57.00	57.32	57.80	57.96	60.27	57.97	54.63	55.01	56.87	55.77	55.96	56.44	56.51	56.18
53	56.32	56.31	56.39	56.77	56.50	57.30	56.68	56.92	57.48	57.61	60.04	57.55	54.25	54.66	56.68	55.63	55.61	56.12	56.16	55.81
54	56.04	55.99	56.09	56.48	56.15	56.96	56.34	56.54	57.19	57.30	59.77	57.13	53.97	54.30	56.43	55.37	55.31	55.82	55.84	55.49
55	55.73	55.67	55.78	56.15	55.84	56.60	56.01	56.22	56.91	56.93	59.57	56.78	53.97	54.03	56.20	55.15	55.00	55.51	55.52	55.16
56	55.40	55.37	55.49	55.82	55.49	56.27	55.68	55.91	56.62	56.64	59.38	56.36	53.83	53.70	55.96	54.95	54.63	55.20	55.20	54.85
57	55.07	55.05	55.16	55.46	55.12	55.92	55.35	55.56	56.29	56.30	59.16	55.97	53.66	53.39	55.75	54.72	54.33	54.86	54.88	54.55
58	54.69	54.73	54.82	55.11	54.82	55.56	55.00	55.25	55.96	55.98	58.92	55.78	53.41	53.06	55.57	54.49	54.33	54.47	54.57	54.25
59	54.42	54.42	54.55	54.83	54.63	55.30	54.79	54.94	55.67	55.70	58.67	55.46	53.20	52.75	55.35	54.25	54.14	54.21	54.33	53.94
60	54.20	54.21	54.34	54.63	54.43	55.10	54.57	54.74	55.46	55.50	58.49	55.28	53.01	52.56	55.19	54.04	53.95	54.00	54.13	53.73
61	53.96	53.96	54.09	54.33	54.15	54.82	54.33	54.48	55.19	55.16	58.40	55.02	52.91	52.31	55.07	53.93	53.86	53.76	53.87	53.44
62	53.67	53.71	53.82	54.05	53.84	54.51	54.02	54.20	54.94	54.90	58.27	54.68	52.76	52.03	54.87	53.77	53.66	53.43	53.56	53.20
64	53.41	53.43	53.52	53.79	53.54	54.24	53.75	53.90	54.66	54.59	58.11	54.32	52.52	52.03	54.67	53.54	53.47	53.10	53.31	52.91
65	53.17	53.22	53.24	53.56	53.30	53.99	53.51	53.69	54.41	54.36	57.91	54.11	52.37	51.89	54.51	53.35	53.28	52.87	53.09	52.67
66	52.94	52.97	52.98	53.33	52.96	53.76	53.08	53.45	54.17	54.15	57.81	53.88	52.22	51.76	54.35	53.22	53.17	52.63	52.85	52.42
67	52.63	52.68	52.66	53.03	52.74	53.43	52.83	53.15	53.82	53.83	57.66	53.54	52.05	51.61	54.19	53.07	53.05	52.34	52.52	52.06
68	52.33	52.45	52.40	52.73	52.51	53.17	52.61	52.91	53.53	53.58	57.41	53.33	51.86	51.37	53.99	52.83	52.85	52.05	52.23	51.77
69	52.05	52.18	52.18	52.48	52.24	52.90	52.38	52.61	53.32	53.34	57.21	53.08	51.74	51.24	53.85	52.70	52.71	51.78	51.93	51.51
70	51.85	51.96	51.98	52.27	52.03	52.70	52.17	52.40	53.07	53.12	57.06	52.85	51.56	51.04	53.68	52.55	52.61	51.55	51.71	51.31
71	51.60	51.73	51.77	52.05	51.82	52.49	51.94	52.18	52.86	52.92	56.94	52.62	51.44	50.95	53.56	52.46	52.50	51.33	51.51	51.09
72	51.38	51.50	51.55	51.80	51.57	52.27	51.74	51.94	52.63	52.71	56.84	52.39	51.32	50.85	53.45	52.37	52.39	51.11	51.30	50.87
73	51.14	51.17	51.28	51.51	51.29	51.94	51.48	51.58	52.34	52.36	56.74	52.14	51.20	50.74	53.33	52.24	52.31	50.85	50.98	50.62
74	50.93	50.94	51.09	51.31	51.09	51.73	51.28	51.38	52.09	52.14	56.51	51.94	51.03	50.56	53.15	52.03	52.16	50.61	50.78	50.35
75	50.70	50.71	50.89	51.08	50.85	51.49	51.07	51.17	51.78	51.77	56.42	51.71	50.89	50.42	53.06	51.87	52.02	50.38	50.55	50.16
76	50.36	50.36	50.56	50.75	50.55	51.15	50.75	50.87	51.58	51.54	56.32	51.41	50.78	50.30	52.95	51.75	51.89	50.09	50.23	49.87
77	50.13	50.14	50.36	50.54	50.33	50.91	50.53	50.62	51.39	51.32	56.09	51.20	50.56	50.09	52.75	51.54	51.68	49.87	50.02	49.67
78	49.93	49.91	50.13	50.27	50.07	50.69	50.28	50.39	51.15	51.10	55.96	51.00	50.43	49.98	52.63	51.43	51.56	49.65	49.78	49.42
79	49.70	49.68	49.88	50.04	49.84	50.44	50.00	50.14	50.79	50.78	55.83	50.71	50.29	49.86	52.50	51.25	51.43	49.45	49.55	49.22
80	49.40	49.38	49.57	49.69	49.51	50.17	49.67	49.78	50.59	50.56	55.70	50.40	50.10	49.71	52.39	51.10	51.29	49.15	49.25	48.91
81	49.18	49.16	49.31	49.47	49.28	49.95	49.42	49.57	50.36	50.32	55.54	50.17	49.86	49.50	52.17	50.90	51.09	48.93	49.01	48.69
82	48.96	48.92	49.07	49.28	49.07	49.72	49.21	49.32	50.13	50.11	55.40	49.93	49.72	49.38	52.06	50.79	50.96	48.70	48.75	48.44
83	48.72	48.72	48.81	49.01	48.85	49.51	49.01	49.11	49.93	49.92	55.27	49.68	49.60	49.26	51.97	50.66	50.83	48.49	48.52	48.21
84	48.49	48.49	48.57	48.80	48.61	49.27	48.80	48.88	49.71	49.68	55.11	49.46	49.49	49.12	51.86	50.55	50.72	48.30	48.28	47.97
85	48.30	48.27	48.35	48.59	48.39	49.09	48.49	48.53	49.49	49.48	54.98	49.25	49.37	49.01	51.73	50.42	50.57	48.08	48.07	47.76
86	47.94	47.92	48.00	48.27	48.07	48.78	48.21	48.23	49.16	49.14	54.87	48.71	49.26	48.90	51.62	50.33	50.46	47.73	47.68	47.34
87	47.67	47.61	47.68	48.02	47.72	48.46	47.90	47.95	48.87	48.80	54.59	48.37	48.98	48.68	51.35	50.05	50.19	47.45	47.39	47.03
88	47.36	47.30	47.35	47.66	47.42	48.14	47.55	47.62	48.54	48.44	54.35	48.00	48.81	48.45	51.18	49.88	50.02	47.19	47.07	46.70
89	47.05	46.96	47.03	47.33	47.10	47.80	47.23	47.24	48.17	48.08	54.17	47.78	48.57	48.23	50.99	49.66	49.76	46.83	46.76	46.30
90	46.74	46.65	46.75	46.99	46.81	47.46	47.00	47.03	47.84	47.81	53.89	47.45	48.30	47.98	50.77	49.43	49.54	46.51	46.43	46.01
91	46.50	46.32	46.52	46.73	46.51	47.46	46.76	46.79	47.55	47.56	53.71	47.18	48.07	47.78	50.52	49.22	49.33	46.26	46.19	45.75
92	46.30	46.09	46.31	46.38	46.32	47.32	46.55	46.60	47.34	47.37	53.53	46.97	47.88	47.54	50.37	49.09	49.18	46.04	45.98	45.47
93	46.03	45.84	46.03	46.04	46.00	47.21	46.24	46.29	47.07	47.08	53.42	46.63	47.79	47.42	50.28	49.01	49.10	45.70	45.69	45.15
94	45.73	45.55	45.73	45.80	45.71	47.02	45.93	45.98	46.73	46.73	53.25	46.28	47.62	47.25	50.07	48.84	48.89	45.36	45.38	44.86
95	45.52	45.36	45.50	45.59	45.51	46.85	45.72	45.75	46.56	46.53	53.05	46.06	47.43	47.06	49.85	48.62	48.69	45.15	45.16	44.66
96	45.29	45.16	45.30	45.39	45.31	46.71	45.48	45.49	46.33	46.28	52.95	45.84	47.33	46.96	49.74	48.48	48.55	44.86	44.97	44.40
97	45.08	44.97	45.07	45.17	45.05	46.56	45.28	45.24	46.09	46.07	52.79	45.59	47.16	46.88	49.66	48.37	48.48	44.64	44.74	44.19
98	44.85	44.75	44.88	44.96	44.82	46.45	45.05	45.04	45.88	45.86	52.69	45.37	47.08	46.77	49.55	48.23	48.36	44.43	44.53	44.00
99	44.62	44.53	44.66	44.75	44.60	46.36	44.84	44.84	45.67	45.62	52.53	45.18	46.98	46.66	49.46	48.13	48.27	44.22	44.34	43.74
100	44.32	44.24	44.39	44.50	44.33	46.26	44.58	44.55	45.40	45.39	52.44	44.96	46.87	46.56	49.34	47.97	48.15	43.95	44.15	43.51
101	44.04	44.04	44.13	44.25	44.10	46.09	44.36	44.35	45.18	45.15	52.26	44.73	46.68	46.39	49.18	47.84	48.00	43.74	43.89	43.29
102	43.84	43.84	43.92	44.05	43.89	45.93	44.15	44.13	44.95	44.96	52.12	44.51	46.48	46.25	48.98	47.71	47.86	43.53	43.68	43.09
103	43.62	43.63	43.72	43.81	43.60	45.83	43.96	43.74	44.75	44.77	52.01	44.31	46.36	46.16	48.88	47.59	47.76	43.30	43.48	42.88
104	43.27	43.32	43.39	43.44	43.36	45.72	43.62	43.53	44.45	44.44	51.88	43.94	46.25	46.06	48.76	47.48	47.65	42.98	43.14	42.52
105	43.03	43.10	43.02	42.98	43.12	45.46	43.39	43.32	44.20	44.19	51.67	43.69	46.01	45.84	48.53	47.23	47.44	42.73	42.95	42.27
106	42.73	42.78	42.68	42.62	42.83	45.25	43.12	43.01	43.93	43.87	51.46	43.41	45.80	45.71	48.42	47.12	47.33	42.44	42.65	41.98
107	42.41	42.43	42.48	42.37	42.51	45.04	42.79	42.65	43.61	43.56	51.26	43.07	45.63	45.51	48.24	46.94	47.15	42.09	42.29	41.65
108	42.15	42.16	42.09	42.02	42.27	44.82	42.51	42.41	43.34	43.35	51.04	42.85	45.47	45.34	48.01	46.65	46.96	41.80	42.09	41.41
109	41.89	41.80	41.89	41.81	42.27	44.52	42.13	42.04	43.05	43.05	50.89	42.53	45.32	45.18	47.86	46.55	46.82	41.47	41.74	41.08
110	41.70	41.61	41.66	41.62	42.11	44.40	41.79	41.84	42.66	42.81	50.66	42.35	45.12	44.98	47.58	46.36	46.64	41.26	41.55	40.87
111	41.44	41.31	41.26	41.17	42.02	44.29	41.57	41.84	42.45	42.54	50.55	42.03	45.03	44.88	47.45	46.26	46.55	40.98	41.55	40.61
112	41.11	41.00	40.89	40.88	41.79	44.15	41.19	41.71	41.98	42.08	50.33	41.71	44.86	44.68	47.26	46.10	46.37	40.67	41.44	40.32
113	40.83	40.64	40.51	40.64	41.57	43.70	41.00	41.50	41.76	41.70	50.10	41.36	44.62	44.45	47.05	45.90	46.14	40.34	41.22	40.03
114	40.53	40.31	40.24	40.17	41.29	43.38	41.00	41.24	41.36	41.32	49.85	41.36	44.43	44.26	46.83	45.69	45.93	40.14	41.01	39.75
115	40.21	39.98	39.83	39.84	41.10	43.09	40.66	41.00	40.98	41.07	49.68	41.19	44.24	44.06	46.62	45.49	45.72	40.14	40.80	39.45
116	39.86	39.64	39.48	39.53	40.87	42.87	40.23	40.77	40.56	40.62	49.39	40.92	44.03	43.71	46.38	45.28	45.48	39.81	40.55	39.45
117	39.51	39.30	39.16	39.17	40.68	42.47	39.92	40.50	40.14	40.36	49.24	40.64	43.84	43.42	46.14	45.03	45.25	39.68	40.36	39.26
118	39.20	38.97	38.94	38.92	40.40	42.33	39.61	40.23	39.90	39.88	49.03	40.38	43.59	43.21	45.97	44.82	45.02	39.49	40.13	39.00
119	38.86	38.67	38.51	38.50	40.16	41.83	39.46	39.99	39.56	39.65	48.81	40.13	43.37	42.97	45.73	44.62	44.80	39.31	39.93	38.73
120	38.55	38.42	38.31	38.29	39.98	41.75	39.26	39.81	39.27	39.40	48.58	39.96	43.10	42.72	45.49	44.47	44.50	39.03	39.74	38.54
121	38.31	38.18	37.89	37.94	39.82	41.58	39.08	39.66	39.27	39.14	48.44	39.76	42.94	42.53	45.32	44.32	44.28	38.88	39.58	38.41
122	38.01	37.89	37.68	37.68	39.66	41.42	38.95	39.51	39.16	38.85	48.31	39.62	42.79	42.37	45.14	44.15	44.12	38.66	39.44	38.28
123	37.80	37.67	37.28	37.32	39.46	41.22	38.77	39.27	38.96	38.66	48.16	39.39	42.59	42.21	44.92	43.95	43.91	38.43	39.24	38.06
124	37.45	37.31	37.04	37.08	39.37	41.08	38.68	39.15	38.86	38.28	48.08	39.27	42.45	42.09	44.84	43.83	43.81	38.31	39.14	37.94
125	37.23	37.10	36.69	36.75	39.17	40.85	38.45	38.90	38.66	38.07	47.86	39.01	42.21	41.88	44.56	43.52	43.53	38.10	38.93	37.72
126	36.99	36.78	36.48	36.56	39.03	40.73	38.34	38.80	38.57	37.72	47.74	38.89	42.09	41.76	44.46	43.38	43.42	37.98	38.82	37.58
127	36.73	36.51	36.16	36.24	38.83	40.54	38.13	38.66	38.40	37.42	47.59	38.69	41.89	41.61	44.31	43.22	43.25	37.80	38.62	37.36
128	36.39	36.17	35.93	36.00	38.64	40.39	37.97	38.50	38.22	37.19	47.41	38.50	41.72	41.44	44.15	43.07	43.10	37.62	38.43	37.19
129	36.19	35.95	35.66	35.77	38.43	40.18	37.75	38.34	38.01	36.95	47.23	38.30	41.51	41.23	43.92	42.86	42.91	37.41	38.23	36.94
130	35.92	35.68	35.41	35.51	38.24	39.99	37.64	38.21	37.84	36.66	47.11	38.21	41.36	41.11	43.84	42.75	42.82	37.28	38.07	36.78
131	35.72	35.47	35.21	35.28	38.06	39.78	37.49	38.05	37.64	36.42	46.94	38.04	41.18	40.94	43.65	42.62	42.68	37.13	37.94	36.63
132	35.52	35.25	34.98	35.05	37.94	39.66	37.38	37.93	37.48	36.22	46.80	37.90	41.08	40.81	43.51	42.50	42.55	37.02	37.81	36.52
133	35.25	34.99	34.72	34.79	37.81	39.53	37.22	37.81	37.35	36.22	46.68	37.76	40.96	40.67	43.42	42.36	42.44	36.87	37.67	36.37
134	34.95	34.68	34.52	34.55	37.64	39.40	37.05	37.67	37.20	36.10	46.50	37.59	40.78	40.51	43.27	42.16	42.29	36.72	37.46	36.17
135	34.74	34.47	34.30	34.33	37.48	39.28	36.94	37.50	37.06	35.92	46.36	37.45	40.63	40.40	43.09	42.03	42.18	36.59	37.37	36.07
136	34.47	34.19	33.98	34.33	37.37	39.17	36.84	37.41	36.96	35.84	46.25	37.33	40.54	40.28	42.97	41.91	42.08	36.47	37.24	35.95
137	34.21	33.93	33.98	34.22	37.20	38.94	36.61	37.17	36.76	35.69	46.11	37.09	40.36	40.07	42.81	41.72	41.87	36.34	37.04	35.79
138	33.86	33.67	33.86	34.06	37.06	38.81	36.45	37.02	36.58	35.54	45.93	36.91	40.19	39.89	42.65	41.57	41.69	36.17	36.86	35.64
139	33.62	33.25	33.63	33.86	36.82	38.54	36.22	36.83	36.36	35.33	45.69	36.74	39.98	39.66	42.39	41.38	41.46	35.94	36.66	35.46
140	33.31	32.84	33.47	33.70	36.67	38.41	36.09	36.68	36.24	35.18	45.55	36.54	39.81	39.51	42.24	41.25	41.31	35.77	36.30	35.28
141	32.80	32.46	33.25	33.50	36.43	38.21	35.84	36.48	36.06	34.95	45.33	36.34	39.62	39.28	41.96	41.02	41.13	35.57	35.93	35.07
142	32.60	32.05	32.98	33.29	36.18	37.96	35.66	36.25	35.86	34.74	45.11	36.14	39.37	39.10	41.72	40.77	40.98	35.34	35.59	34.78
143	32.10	31.76	32.80	33.10	35.96	37.76	35.45	36.04	35.62	34.52	44.89	35.96	39.16	38.91	41.50	40.54	40.80	35.11	35.27	34.61
144	31.71	31.43	32.58	32.80	35.70	37.52	35.17	35.82	35.40	34.27	44.60	35.70	38.92	38.67	41.29	40.31	40.57	34.88	35.15	34.42
145	31.36	31.11	32.37	32.56	35.51	37.30	34.95	35.60	35.19	34.06	44.34	35.51	38.67	38.43	41.02	40.13	40.39	34.64	34.87	34.22
146	31.17	30.90	32.13	32.35	35.32	37.10	34.75	35.40	34.98	33.84	44.14	35.33	38.48	38.20	40.78	39.93	40.18	34.45	34.66	33.96
147	30.95	30.49	31.90	32.16	35.10	36.85	34.56	35.17	34.78	33.59	43.94	35.14	38.25	37.99	40.55	39.73	39.98	34.23	34.48	33.75
148	30.59	30.11	31.77	32.02	34.99	36.73	34.45	35.03	34.61	33.46	43.80	35.04	38.14	37.89	40.46	39.63	39.82	34.11	34.14	33.61
149	30.27	29.88	31.52	31.78	34.78	36.49	34.22	34.76	34.34	33.23	43.56	34.80	37.86	37.65	40.16	39.37	39.60	33.89	33.82	33.34
150	30.04	29.62	31.27	31.58	34.57	36.25	34.01	34.52	34.12	32.99	43.31	34.58	37.68	37.47	39.93	39.16	39.33	33.71	33.72	33.09
151	29.82	29.37	31.13	31.45	34.38	36.12	33.88	34.38	33.98	32.86	43.14	34.43	37.56	37.29	39.82	39.04	39.20	33.58	33.61	32.97
152	29.62	29.15	31.01	31.31	34.23	35.94	33.74	34.22	33.80	32.74	43.06	34.29	37.42	37.12	39.66	38.87	39.03	33.44	33.48	32.83
153	29.42	28.93	30.91	31.21	34.14	35.87	33.65	34.10	33.71	32.58	42.97	34.21	37.28	37.00	39.55	38.79	38.93	33.30	33.39	32.72
154	29.42	28.64	30.79	31.09	34.02	35.74	33.50	33.98	33.57	32.46	42.87	34.12	37.13	36.84	39.42	38.66	38.81	33.19	33.26	32.61
155	29.30	28.40	30.62	30.92	33.85	35.58	33.35	33.86	33.42	32.27	42.74	33.95	36.99	36.68	39.26	38.47	38.64	33.01	33.09	32.42
156	29.11	28.17	30.44	30.76	33.68	35.42	33.19	33.65	33.28	32.11	42.52	33.81	36.80	36.50	39.09	38.32	38.49	32.89	32.94	32.27
157	28.95	27.97	30.30	30.64	33.51	35.25	33.06	33.57	33.13	31.95	42.39	33.68	36.67	36.29	38.95	38.20	38.35	32.76	32.81	32.14
158	28.82	27.71	30.17	30.50	33.40	35.14	32.92	33.47	33.02	31.82	42.28	33.53	36.58	36.14	38.84	38.12	38.20	32.65	32.69	32.04
159	28.65	27.49	30.00	30.35	33.24	35.02	32.76	33.34	32.84	31.62	42.12	33.41	36.41	35.98	38.70	37.98	38.07	32.52	32.48	31.85
160	28.56	27.25	29.85	30.24	33.14	34.86	32.67	33.19	32.73	31.47	41.99	33.30	36.28	35.89	38.59	37.85	37.97	32.39	32.35	31.71
161	28.45	27.04	29.75	30.13	33.03	34.76	32.51	33.07	32.59	31.34	41.89	33.16	36.14	35.77	38.48	37.71	37.81	32.27	32.22	31.61
162	28.35	26.84	29.65	30.01	32.91	34.61	32.38	32.96	32.48	31.22	41.75	33.04	36.00	35.64	38.34	37.58	37.66	32.15	32.11	31.44
163	28.20	26.58	29.51	29.87	32.75	34.47	32.25	32.81	32.36	31.09	41.61	32.90	35.86	35.50	38.15	37.44	37.53	32.02	31.97	31.31
164	28.06	26.31	29.38	29.70	32.61	34.30	32.12	32.67	32.22	30.93	41.45	32.76	35.73	35.34	38.03	37.30	37.40	31.87	31.83	31.16
165	27.90	25.98	29.24	29.57	32.49	34.13	31.95	32.52	32.06	30.77	41.34	32.62	35.54	35.25	37.84	37.18	37.28	31.72	31.63	31.01
166	27.73	25.68	29.12	29.38	32.21	33.95	31.77	32.33	31.87	30.55	41.15	32.41	35.34	35.10	37.67	36.96	37.07	31.51	31.42	30.85
