54	21:00.184	49	39	53	10	43	46	53	46	46	53	48	31	37	14	15	29	53	23	52	47
55	21:00.556	50	40	54	10	44	47	54	47	47	54	49	31	37	14	15	29	54	23	52	48
56	21:00.886	51	41	55	10	45	48	54	48	48	55	50	31	37	14	15	29	55	23	52	49
57	21:01.232	52	42	56	10	46	49	54	49	49	56	51	31	37	14	15	29	56	23	52	50
58	21:01.470	53	43	57	10	47	50	54	49	50	57	52	31	37	14	15	29	57	23	52	51
59	21:01.723	54	44	58	10	48	51	54	49	51	58	53	31	37	14	15	29	58	23	52	52
60	21:02.126	55	45	59	10	49	52	54	49	52	59	54	31	37	14	15	29	59	23	52	53
61	21:02.516	56	46	60	10	50	53	54	49	53	60	55	31	37	14	15	29	60	23	52	54
62	21:02.928	57	47	61	10	51	54	54	50	54	61	56	31	37	14	15	29	61	23	52	55
63	21:03.352	58	48	62	10	52	55	54	51	55	62	57	31	37	14	15	29	62	23	52	56
64	21:03.600	59	49	63	10	53	56	54	52	56	63	58	31	37	14	15	29	63	23	52	57
65	21:03.877	60	50	64	10	54	57	54	53	57	64	59	31	37	14	15	29	64	23	52	58
66	21:04.140	61	51	65	10	55	58	54	54	58	65	60	31	37	14	15	29	65	23	52	59
67	21:04.366	62	52	66	10	56	59	54	55	59	66	61	31	37	14	15	29	66	23	52	60
68	21:04.623	63	53	67	10	57	60	54	56	60	67	62	31	37	14	15	29	67	23	52	61
69	21:04.896	64	54	68	10	58	61	54	57	61	68	63	31	37	14	15	29	68	23	52	62
70	21:05.124	65	55	69	10	59	62	54	58	62	69	64	31	37	14	15	29	69	23	52	63
71	21:05.372	66	56	70	10	60	63	54	59	63	70	65	31	37	14	15	29	70	23	52	64
72	21:05.600	67	57	71	10	61	64	54	60	64	71	66	31	37	14	15	29	71	23	52	65
73	21:05.856	68	58	72	10	62	65	54	61	65	72	67	31	37	14	15	29	72	23	52	66
74	21:06.102	69	59	73	10	63	66	54	62	66	73	68	31	37	14	15	29	73	23	52	67
75	21:06.370	70	60	74	10	64	67	54	63	67	74	69	31	37	14	15	29	74	23	52	68
76	21:06.611	71	61	75	10	65	68	54	64	68	75	70	31	37	14	15	29	75	23	52	69
77	21:06.884	72	62	76	10	65	69	54	65	69	76	71	31	37	14	15	29	76	23	52	70
78	21:07.110	73	63	77	10	66	70	54	66	70	77	72	31	37	14	15	29	77	23	52	71
79	21:07.493	74	64	78	10	67	71	54	67	71	78	72	31	37	14	15	29	78	23	52	72
80	21:07.732	75	65	79	10	67	72	54	68	72	79	72	31	37	14	15	29	79	23	52	73
81	21:08.113	76	66	80	10	68	73	54	69	73	80	73	31	37	14	15	29	80	23	52	74
82	21:08.524	77	67	81	10	69	74	54	70	74	81	74	31	37	14	15	29	81	23	52	75
83	21:08.800	78	68	82	10	69	75	54	71	75	82	75	31	37	14	15	29	82	23	52	76
84	21:09.047	79	69	83	10	70	76	54	72	76	83	76	31	37	14	15	29	83	23	52	77
85	21:09.468	80	70	84	10	70	77	54	73	77	84	77	31	37	14	15	29	84	23	52	78
86	21:09.784	81	71	85	10	71	78	54	74	78	85	78	31	37	14	15	29	85	23	52	79
87	21:10.200	82	72	86	10	71	79	54	75	79	86	79	31	37	14	15	29	86	23	52	80
88	21:10.448	83	73	87	10	71	80	54	76	80	87	80	31	37	14	15	29	87	23	52	81
89	21:10.828	84	74	88	10	71	81	54	77	81	88	80	31	37	14	15	29	88	23	52	82
90	21:11.210	85	75	89	10	72	82	54	78	82	89	81	31	37	14	15	29	89	23	52	83
91	21:11.662	86	76	90	10	73	83	54	79	83	90	82	31	37	14	15	29	90	23	52	84
92	21:11.924	87	77	91	10	74	84	54	80	84	91	83	31	37	14	15	29	91	23	52	85
93	21:12.209	88	78	92	10	75	85	54	81	85	92	84	31	37	14	15	29	92	23	52	86
94	21:12.470	89	79	93	10	75	86	54	82	86	93	85	31	37	14	15	29	93	23	52	87
95	21:12.748	90	80	94	10	76	87	54	83	87	94	86	31	37	14	15	29	94	23	52	88
96	21:13.124	91	81	95	10	77	88	54	84	88	95	87	31	37	14	15	29	95	23	52	89
97	21:13.419	92	82	96	10	78	89	54	85	89	96	88	31	37	14	15	29	96	23	52	90
98	21:13.688	93	83	97	10	79	90	54	86	90	97	89	31	37	14	15	29	97	23	52	91
99	21:13.916	94	84	98	10	80	91	54	87	91	97	90	31	37	14	15	29	98	23	52	92
100	21:14.232	95	85	99	10	81	92	54	88	92	97	91	31	37	14	15	29	99	23	52	93
101	21:14.504	96	86	100	10	82	93	54	89	93	97	92	31	37	14	15	29	100	23	52	94
102	21:14.738	97	87	101	10	83	94	54	90	94	97	93	31	37	14	15	29	101	23	52	95
103	21:14.998	98	88	102	10	84	95	54	91	95	97	94	31	37	14	15	29	102	23	52	96
104	21:15.256	99	89	103	10	85	96	54	92	96	97	95	31	37	14	15	29	103	23	52	97
105	21:15.468	100	90	104	10	86	97	54	93	97	97	96	31	37	14	15	29	104	23	52	98
106	21:15.752	101	91	105	10	87	97	54	94	98	97	97	31	37	14	15	29	105	23	52	99
107	21:16.088	102	92	106	10	88	97	54	95	99	97	98	31	37	14	15	29	106	23	52	100
108	21:16.344	103	93	107	10	89	97	54	95	100	97	99	31	37	14	15	29	107	23	52	101
109	21:16.670	104	94	108	10	90	97	54	95	101	97	100	31	37	14	15	29	108	23	52	102
110	21:16.920	104	95	109	10	91	97	54	95	102	97	101	31	37	14	15	29	109	23	52	103
111	21:17.248	104	96	109	10	92	97	54	95	103	97	102	31	37	14	15	29	110	23	52	104
112	21:17.619	104	97	109	10	93	97	54	95	104	97	103	31	37	14	15	29	111	23	52	105
113	21:17.896	104	98	109	10	94	97	54	95	105	97	104	31	37	14	15	29	112	23	52	106
114	21:18.196	104	99	109	10	95	97	54	95	106	97	105	31	37	14	15	29	113	23	52	106
115	21:18.521	104	100	109	10	96	97	54	95	107	97	106	31	37	14	15	29	114	23	52	106
116	21:18.782	104	101	109	10	97	97	54	95	108	97	107	31	37	14	15	29	115	23	52	106
117	21:19.036	104	102	109	10	98	97	54	95	109	97	108	31	37	14	15	29	116	23	52	106
118	21:19.316	104	103	109	10	99	97	54	95	110	97	109	31	37	14	15	29	117	23	52	106
119	21:19.583	104	104	109	10	100	97	54	95	111	97	110	31	37	14	15	29	118	23	52	106
120	21:19.870	104	105	109	10	101	97	54	95	111	97	111	31	37	14	15	29	119	23	52	106
121	21:20.212	104	106	109	10	102	97	54	95	111	97	112	31	37	14	15	29	120	23	52	106
122	21:20.456	104	107	109	10	103	97	54	95	111	97	113	31	37	14	15	29	121	23	52	106
123	21:20.736	104	108	109	10	103	97	54	95	111	97	114	31	37	14	15	29	122	23	52	106
124	21:21.080	104	109	109	10	103	97	54	95	111	97	115	31	37	14	15	29	123	23	52	106
125	21:21.370	104	110	109	10	103	97	54	95	111	97	116	31	37	14	15	29	124	23	52	106
126	21:21.600	104	111	109	10	103	97	54	95	111	97	117	31	37	14	15	29	125	23	52	106
127	21:21.852	104	112	109	10	103	97	54	95	111	97	118	31	37	14	15	29	126	23	52	106
128	21:22.088	104	113	109	10	103	97	54	95	111	97	119	31	37	14	15	29	127	23	52	106
129	21:22.336	104	114	109	10	103	97	54	95	111	97	120	31	37	14	15	29	127	23	52	106
130	21:22.647	104	115	109	10	103	97	54	95	111	97	121	31	37	14	15	29	127	23	52	106
131	21:22.883	104	116	109	10	103	97	54	95	111	97	122	31	37	14	15	29	127	23	52	106
132	21:23.160	104	117	109	10	103	97	54	95	111	97	123	31	37	14	15	29	127	23	52	106
133	21:23.372	104	118	109	10	103	97	54	95	111	97	124	31	37	14	15	29	127	23	52	106
134	21:23.629	104	119	109	10	103	97	54	95	111	97	125	31	37	14	15	29	127	23	52	106
135	21:23.853	104	120	109	10	103	97	54	95	111	97	126	31	37	14	15	29	127	23	52	106
136	21:24.091	104	121	109	10	103	97	54	95	111	97	127	31	37	14	15	29	127	23	52	106
137	21:24.348	104	122	109	10	103	97	54	95	111	97	128	31	37	14	15	29	127	23	52	106
138	21:24.635	104	123	109	10	103	97	54	95	111	97	129	31	37	14	15	29	127	23	52	106
139	21:24.900	104	124	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
140	21:25.160	104	125	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
141	21:25.548	104	126	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
142	21:25.776	104	127	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
143	21:26.064	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
144	21:26.352	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
145	21:26.704	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
146	21:26.992	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
147	21:27.245	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
148	21:27.508	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
149	21:27.777	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
150	21:28.027	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
151	21:28.272	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
152	21:28.536	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
153	21:28.747	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
154	21:28.994	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
155	21:29.296	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
156	21:29.528	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
157	21:29.796	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
158	21:30.052	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
159	21:30.292	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
160	21:30.524	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
161	21:30.806	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
162	21:31.080	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
163	21:31.348	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
164	21:31.621	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
165	21:31.920	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
166	21:32.211	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
167	21:32.521	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
168	21:32.821	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
169	21:33.101	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
170	21:33.361	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
171	21:33.608	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
172	21:33.845	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
173	21:34.131	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
	21:34.341																				
