43	61.69	60.99	61.42	61.81	62.30	61.64	61.98	62.10	62.58	62.44	63.83	62.53	60.92	63.09	60.82	60.39	60.01	60.98	61.22	60.77
44	61.41	60.68	61.11	61.51	62.00	61.34	61.69	61.81	62.31	62.10	63.57	62.21	60.77	62.88	60.61	60.39	59.73	60.69	60.95	60.40
45	61.06	60.29	60.79	61.21	61.70	61.07	61.38	61.48	62.00	61.80	63.39	61.87	60.56	62.70	60.38	60.24	59.40	60.35	60.62	59.96
46	60.72	60.00	60.50	60.89	61.39	60.79	61.10	61.18	61.70	61.45	63.17	61.59	60.35	62.53	60.19	60.06	59.07	60.07	60.37	59.58
47	60.39	59.70	60.22	60.54	61.07	60.48	60.80	60.81	61.39	61.22	62.92	61.21	60.14	62.29	60.02	59.86	58.78	59.79	60.03	59.36
48	60.02	59.49	60.03	60.34	60.86	60.26	60.61	60.59	61.18	60.98	62.70	61.00	59.91	62.09	59.83	59.62	58.58	59.57	59.85	59.18
49	59.81	59.03	59.76	60.04	60.51	59.93	60.30	60.28	60.89	60.58	62.61	60.70	59.80	62.01	59.72	59.20	58.26	59.24	59.51	58.90
50	59.32	58.67	59.45	59.71	60.17	59.66	59.93	59.97	60.58	60.30	62.43	60.36	59.62	61.77	59.46	59.05	57.94	58.94	59.21	58.59
51	58.94	58.36	59.14	59.40	59.90	59.37	59.62	59.68	60.25	59.98	62.20	60.09	59.37	61.58	59.23	58.66	57.65	58.64	58.93	58.29
52	58.73	58.00	58.84	59.09	59.57	59.05	59.33	59.36	59.93	59.70	62.03	59.75	59.14	61.39	59.03	58.36	57.34	58.26	58.60	57.95
53	58.39	57.74	58.52	58.79	59.25	58.72	59.07	59.00	59.55	59.50	61.83	59.31	58.95	61.14	58.77	58.24	57.05	57.90	58.33	57.63
54	58.19	57.52	58.33	58.59	59.05	58.53	58.83	58.80	59.33	59.29	61.60	59.11	58.73	60.95	58.57	58.04	56.82	57.69	58.13	57.43
55	57.79	57.30	58.11	58.39	58.87	58.33	58.64	58.57	59.12	59.07	61.48	58.89	58.60	60.84	58.47	57.94	56.59	57.47	57.93	57.21
56	57.42	57.00	57.78	58.04	58.56	58.01	58.31	58.25	58.79	58.77	61.37	58.56	58.51	60.74	58.35	57.64	56.27	57.12	57.60	56.90
57	57.02	56.71	57.51	57.77	58.30	57.75	58.02	57.95	58.50	58.48	61.18	58.30	58.27	60.48	58.13	57.31	55.98	56.82	57.33	56.59
58	56.82	56.35	57.24	57.48	58.01	57.43	57.73	57.63	58.15	58.18	60.90	58.00	58.12	60.30	57.81	56.97	55.67	56.49	57.02	56.27
59	56.56	56.13	57.05	57.27	57.81	57.23	57.51	57.41	57.94	57.98	60.64	57.81	57.93	60.06	57.59	56.87	55.47	56.26	56.82	56.06
60	56.28	55.88	56.80	57.04	57.56	56.96	57.27	57.18	57.66	57.73	60.55	57.57	57.77	59.94	57.49	56.76	55.21	56.02	56.58	55.80
61	55.87	55.66	56.60	56.81	57.34	56.77	57.06	56.98	57.46	57.41	60.43	57.37	57.60	59.78	57.34	56.60	55.02	55.79	56.38	55.61
62	55.65	55.40	56.33	56.52	57.04	56.47	56.76	56.73	57.14	57.19	60.32	57.07	57.46	59.69	57.22	56.50	54.73	55.47	56.10	55.32
63	55.45	55.20	56.14	56.32	56.84	56.26	56.55	56.48	56.93	56.99	60.09	56.84	57.29	59.53	56.98	56.35	54.54	55.26	55.90	55.14
64	55.21	54.93	55.88	56.08	56.60	55.99	56.29	56.21	56.68	56.75	60.01	56.60	57.20	59.44	56.86	56.25	54.33	55.00	55.62	54.89
65	55.00	54.70	55.70	55.87	56.38	55.77	56.11	56.01	56.48	56.55	59.90	56.40	57.04	59.36	56.70	56.12	54.15	54.74	55.41	54.69
66	54.71	54.46	55.46	55.57	56.13	55.55	55.88	55.73	56.25	56.32	59.79	56.13	56.93	59.29	56.55	55.99	53.88	54.48	55.17	54.44
67	54.49	54.26	55.27	55.36	55.92	55.34	55.66	55.50	56.03	56.12	59.60	55.93	56.74	59.18	56.39	55.87	53.67	54.28	54.97	54.24
68	54.25	54.05	55.03	55.12	55.68	55.12	55.46	55.26	55.83	55.89	59.48	55.72	56.62	59.07	56.29	55.77	53.47	54.06	54.73	54.02
69	54.01	53.83	54.80	54.87	55.47	54.89	55.26	55.00	55.60	55.69	59.38	55.51	56.50	58.93	56.15	55.65	53.23	53.84	54.50	53.81
70	53.75	53.57	54.52	54.59	55.19	54.62	54.96	54.74	55.31	55.41	59.21	55.27	56.37	58.78	56.05	55.52	53.23	53.57	54.16	53.50
71	53.53	53.35	54.25	54.33	54.87	54.38	54.74	54.35	55.08	55.14	59.06	55.06	56.23	58.63	55.92	55.35	53.11	53.34	53.94	53.25
72	53.24	53.04	53.92	54.05	54.65	53.99	54.43	54.13	54.78	54.83	58.95	54.73	56.09	58.49	55.76	55.19	52.99	52.97	53.62	52.91
73	52.98	52.80	53.67	53.78	54.41	53.73	54.18	53.87	54.54	54.62	58.75	54.51	55.84	58.29	55.51	54.97	52.74	52.68	53.37	52.63
74	52.79	52.54	53.49	53.56	54.10	53.50	53.99	53.52	54.34	54.42	58.62	54.32	55.72	58.19	55.40	54.87	52.59	52.46	53.15	52.36
75	52.45	52.22	53.19	53.23	53.89	53.17	53.62	53.25	53.99	54.10	58.53	54.00	55.59	58.11	55.28	54.77	52.50	52.12	52.80	51.98
76	52.21	51.95	52.94	52.98	53.57	52.97	53.41	52.91	53.77	53.85	58.27	53.74	55.36	57.90	55.02	54.55	52.28	51.89	52.58	51.78
77	51.94	51.54	52.59	52.65	53.33	52.62	53.11	52.65	53.46	53.52	58.13	53.42	55.21	57.77	54.87	54.40	52.17	51.57	52.22	51.48
78	51.67	51.29	52.32	52.40	53.09	52.34	52.86	52.41	53.19	53.26	57.92	53.17	55.00	57.57	54.57	54.14	51.94	51.33	51.94	51.23
79	51.42	51.09	52.11	52.17	52.77	52.09	52.60	52.01	52.98	53.02	57.83	52.93	54.84	57.42	54.43	53.97	51.76	51.10	51.70	51.01
80	51.10	50.81	51.78	51.90	52.55	51.71	52.30	51.78	52.71	52.70	57.69	52.60	54.73	57.27	54.28	53.82	51.62	50.80	51.42	50.70
81	50.90	50.62	51.57	51.72	52.24	51.49	52.10	51.39	52.51	52.51	57.46	52.40	54.55	56.98	54.08	53.62	51.38	50.57	51.20	50.48
82	50.58	50.26	51.20	51.36	52.00	51.14	51.81	51.15	52.24	52.16	57.36	52.06	54.45	56.88	53.96	53.53	51.27	50.20	50.83	50.13
83	50.37	50.07	50.98	51.15	51.80	50.96	51.57	50.95	52.03	51.94	57.15	51.87	54.21	56.67	53.75	53.34	51.03	50.00	50.61	49.93
84	50.16	49.84	50.77	50.93	51.49	50.73	51.35	50.48	51.80	51.70	57.05	51.67	54.10	56.56	53.64	53.21	50.94	49.80	50.32	49.71
85	49.81	49.47	50.38	50.61	51.25	50.37	51.01	50.27	51.44	51.27	56.93	51.30	53.99	56.44	53.53	53.08	50.79	49.53	49.96	49.33
86	49.53	49.24	50.15	50.38	50.95	50.15	50.74	49.86	51.23	51.07	56.68	51.03	53.78	56.10	53.26	52.85	50.48	49.26	49.63	49.10
87	49.21	48.92	49.81	50.10	50.74	49.80	50.44	49.63	50.87	50.78	56.54	50.74	53.65	55.98	53.13	52.69	50.28	48.95	49.36	48.77
88	49.02	48.71	49.59	49.92	50.42	49.60	50.24	49.28	50.64	50.58	56.33	50.54	53.37	55.78	52.87	52.48	50.10	48.74	49.12	48.58
89	48.78	48.37	49.29	49.62	50.21	49.23	49.94	49.08	50.34	50.27	56.20	50.27	53.26	55.62	52.74	52.35	49.98	48.51	48.85	48.31
90	48.56	48.17	49.07	49.42	49.88	49.02	49.74	48.73	50.13	50.04	56.03	50.06	53.11	55.44	52.60	52.14	49.77	48.31	48.65	48.11
91	48.30	47.88	48.77	49.10	49.60	48.68	49.43	48.53	49.85	49.73	55.92	49.79	53.00	55.36	52.50	52.03	49.65	47.99	48.39	47.80
92	48.08	47.65	48.54	48.80	49.32	48.41	49.16	48.14	49.58	49.49	55.73	49.56	52.78	55.15	52.33	51.88	49.50	47.75	48.19	47.32
93	47.71	47.31	48.27	48.58	48.95	48.11	48.83	47.79	49.32	49.19	55.58	49.25	52.64	55.02	52.23	51.72	49.39	47.46	47.87	47.11
94	47.37	46.93	47.92	48.25	48.61	48.11	48.51	47.42	49.00	48.89	55.28	48.89	52.44	54.80	52.01	51.52	49.20	47.14	47.59	46.80
95	47.08	46.61	47.63	47.89	48.42	47.91	48.22	47.20	48.70	48.61	55.05	48.60	52.22	54.61	51.83	51.29	49.01	46.85	47.29	46.42
96	46.77	46.26	47.33	47.68	48.10	47.73	47.89	46.85	48.37	48.29	54.88	48.32	52.03	54.41	51.67	51.12	48.83	46.53	46.96	46.20
97	46.57	46.02	47.11	47.46	47.91	47.52	47.66	46.64	48.17	48.12	54.69	48.12	51.78	54.25	51.48	50.91	48.60	46.31	46.73	46.01
98	46.31	45.79	46.82	47.10	47.65	47.39	47.66	46.36	47.88	47.85	54.54	47.83	51.68	54.13	51.36	50.78	48.47	46.04	46.49	45.58
99	45.98	45.49	46.52	46.89	47.35	47.21	47.56	46.06	47.61	47.52	54.40	47.60	51.52	53.96	51.23	50.62	48.33	45.70	46.18	45.38
100	45.69	45.22	46.24	46.57	47.09	47.01	47.36	45.82	47.37	47.26	54.23	47.21	51.29	53.70	51.04	50.46	48.12	45.70	45.91	44.94
101	45.40	44.96	45.96	46.20	46.77	46.62	47.19	45.46	47.07	46.96	54.03	46.82	51.16	53.54	50.90	50.28	47.97	45.58	45.60	44.65
102	45.05	44.63	45.57	45.88	46.38	46.30	47.01	45.04	46.72	46.59	53.81	46.42	50.97	53.32	50.66	50.10	47.74	45.37	45.29	44.25
103	44.66	44.25	45.23	45.62	46.08	45.92	46.73	44.71	46.37	46.26	53.53	46.04	50.78	53.07	50.49	49.83	47.52	45.07	45.01	43.80
104	44.32	43.86	44.95	45.32	45.75	45.60	46.52	44.24	46.04	46.00	53.31	45.71	50.58	52.84	50.31	49.62	47.33	44.84	44.67	43.60
105	43.94	43.53	44.63	44.96	45.44	45.45	46.26	43.85	45.71	45.69	53.11	45.42	50.38	52.67	50.09	49.41	47.10	44.64	44.32	43.29
106	43.72	43.23	44.31	44.72	45.10	45.24	46.03	43.40	45.35	45.39	52.87	45.06	50.21	52.47	49.84	49.16	46.79	44.41	44.00	42.94
107	43.33	42.89	43.95	44.38	44.78	44.80	45.83	43.04	44.98	45.05	52.65	44.67	50.03	52.26	49.62	48.96	46.61	44.14	44.00	42.63
108	43.01	42.62	43.63	44.06	44.48	44.40	45.60	42.64	44.65	44.74	52.44	44.33	49.72	51.99	49.38	48.71	46.39	43.95	43.79	42.34
109	42.75	42.36	43.29	43.75	44.14	44.12	45.36	42.29	44.34	44.44	52.25	44.14	49.48	51.75	49.19	48.52	46.18	43.70	43.61	42.03
110	42.29	42.04	43.00	43.39	43.70	43.77	45.17	41.93	43.93	44.14	52.02	43.75	49.31	51.56	49.01	48.36	46.01	43.52	43.35	41.74
111	42.05	41.74	42.70	43.18	43.35	43.46	44.98	41.55	43.57	43.80	51.81	43.42	49.08	51.34	48.82	48.16	45.81	43.28	43.18	41.40
112	41.71	41.42	42.38	42.90	43.03	43.10	44.73	41.10	43.26	43.48	51.57	43.13	48.91	51.10	48.53	47.93	45.61	43.06	42.92	41.05
113	41.37	41.02	42.06	42.50	42.76	42.64	44.48	40.87	42.84	43.05	51.26	42.77	48.65	50.85	48.27	47.67	45.35	42.85	42.68	40.67
114	41.04	40.69	41.76	42.13	42.76	42.31	44.17	40.87	42.62	42.73	50.90	42.38	48.41	50.58	47.95	47.37	45.12	42.50	42.33	40.35
115	40.75	40.39	41.45	41.78	42.64	41.96	43.95	40.73	42.17	42.40	50.64	42.16	48.18	50.32	47.77	47.11	44.87	42.30	42.11	40.01
116	40.45	40.07	41.14	41.47	42.26	41.87	43.67	40.54	41.79	42.08	50.40	41.91	48.01	50.08	47.59	46.91	44.65	42.08	41.86	40.01
117	40.10	39.73	40.81	41.09	41.94	41.69	43.48	40.27	41.53	41.75	50.24	41.36	47.85	49.90	47.38	46.64	44.44	41.86	41.63	39.86
118	39.76	39.41	40.50	40.80	41.77	41.27	43.26	40.01	41.20	41.42	50.02	40.99	47.62	49.68	47.11	46.40	44.25	41.64	41.41	39.59
119	39.44	39.08	40.18	40.46	41.51	40.89	43.02	39.80	40.74	41.01	49.79	40.58	47.38	49.43	46.91	46.15	43.99	41.40	41.16	39.40
120	39.09	38.74	39.89	40.13	41.12	40.61	42.78	39.61	40.39	40.68	49.56	40.23	47.17	49.21	46.65	45.93	43.75	41.19	40.94	39.17
121	38.77	38.38	39.58	39.81	40.81	40.31	42.58	39.43	39.99	40.38	49.34	40.01	46.96	49.03	46.42	45.74	43.53	40.96	40.74	38.99
122	38.49	38.04	39.58	39.51	40.52	40.20	42.36	39.19	39.63	40.05	49.13	39.72	46.71	48.82	46.20	45.52	43.31	40.72	40.56	38.73
123	38.15	38.04	39.44	39.22	40.19	39.97	42.16	38.98	39.26	39.79	48.95	39.43	46.51	48.65	46.01	45.33	43.12	40.54	40.36	38.53
124	37.71	37.89	39.19	38.88	39.85	39.72	41.96	38.74	39.05	39.43	48.73	39.15	46.23	48.38	45.79	45.12	42.90	40.32	40.11	38.29
125	37.48	37.71	38.94	38.56	39.57	39.53	41.75	38.55	38.74	39.09	48.49	38.84	46.03	48.16	45.59	44.91	42.71	40.11	39.88	37.89
126	37.17	37.51	38.72	38.23	39.24	39.32	41.56	38.36	38.74	38.68	48.27	38.54	45.84	47.96	45.39	44.72	42.50	39.89	39.69	37.77
127	36.84	37.26	38.52	37.91	38.95	39.11	41.40	38.14	38.58	38.34	47.97	38.23	45.57	47.74	45.23	44.52	42.29	39.66	39.41	37.54
128	36.51	36.98	38.29	37.57	38.62	38.91	41.16	37.91	38.35	38.10	47.73	38.23	45.33	47.45	44.98	44.34	42.02	39.45	39.14	37.30
129	36.31	36.76	38.08	37.37	38.50	38.70	40.93	37.78	38.18	37.71	47.51	38.08	45.12	47.24	44.73	44.11	41.79	39.24	38.96	37.09
130	36.04	36.58	37.93	37.06	38.23	38.56	40.76	37.64	38.07	37.48	47.36	37.93	44.95	47.10	44.62	43.99	41.62	39.13	38.79	36.93
131	35.83	36.40	37.71	36.83	38.09	38.31	40.56	37.40	37.87	37.13	47.14	37.75	44.75	46.89	44.40	43.83	41.41	38.95	38.56	36.74
132	35.51	36.30	37.58	36.53	37.77	38.20	40.45	37.26	37.74	36.78	47.03	37.65	44.64	46.77	44.30	43.73	41.30	38.85	38.43	36.62
133	35.24	36.08	37.36	36.26	37.44	37.97	40.19	37.05	37.50	36.43	46.76	37.40	44.43	46.58	44.08	43.50	41.09	38.61	38.20	36.40
134	34.96	35.89	37.15	35.93	37.11	37.78	40.01	36.86	37.26	36.10	46.49	37.23	44.25	46.38	43.90	43.27	40.94	38.34	38.01	36.18
135	34.65	35.68	36.90	35.65	36.83	37.59	39.84	36.65	36.90	35.77	46.32	37.06	44.08	46.21	43.70	43.09	40.70	38.14	37.79	35.99
136	34.65	35.52	36.71	35.39	36.68	37.37	39.63	36.47	36.60	35.58	46.09	36.87	43.89	46.03	43.46	42.91	40.52	37.89	37.57	35.80
137	34.52	35.37	36.52	35.39	36.48	37.17	39.43	36.28	36.47	35.19	45.94	36.66	43.73	45.86	43.30	42.73	40.33	37.71	37.37	35.61
138	34.38	35.24	36.32	35.29	36.30	36.96	39.21	36.04	36.06	34.76	45.77	36.54	43.54	45.71	43.17	42.57	40.16	37.56	37.25	35.45
139	34.18	35.04	36.18	35.08	36.09	36.77	38.99	35.86	35.74	34.53	45.57	36.34	43.35	45.53	42.97	42.37	39.93	37.32	37.06	35.21
140	33.97	34.78	35.97	34.85	35.80	36.52	38.68	35.64	35.61	34.14	45.37	36.13	43.12	45.28	42.75	42.17	39.72	37.14	36.82	35.01
141	33.85	34.67	35.88	34.70	35.72	36.43	38.57	35.55	35.36	33.93	45.26	36.03	43.03	45.13	42.64	42.05	39.61	37.05	36.71	34.90
142	33.65	34.42	35.66	34.46	35.47	36.19	38.35	35.33	35.24	33.46	45.03	35.81	42.79	44.91	42.42	41.86	39.37	36.84	36.52	34.67
143	33.55	34.31	35.54	34.33	35.34	36.05	38.21	35.22	34.93	33.25	44.89	35.66	42.64	44.76	42.31	41.75	39.25	36.71	36.41	34.55
144	33.28	34.09	35.34	34.11	35.12	35.77	37.99	34.97	34.81	33.01	44.66	35.40	42.40	44.56	42.09	41.51	39.02	36.49	36.19	34.35
145	33.16	33.94	35.22	34.00	35.03	35.54	37.87	34.84	34.64	32.82	44.52	35.27	42.26	44.41	41.98	41.41	38.89	36.28	36.09	34.23
146	33.03	33.83	35.08	33.88	34.91	35.44	37.74	34.71	34.52	32.61	44.36	35.16	42.12	44.28	41.89	41.30	38.77	36.18	35.97	34.10
147	32.92	33.70	34.98	33.75	34.79	35.33	37.62	34.59	34.40	32.41	44.22	35.05	41.97	44.13	41.78	41.19	38.66	36.04	35.86	34.01
148	32.82	33.60	34.87	33.64	34.68	35.21	37.47	34.44	34.29	32.18	44.11	34.91	41.81	43.99	41.68	41.08	38.57	35.92	35.74	33.88
149	32.68	33.50	34.72	33.53	34.55	35.11	37.33	34.25	34.20	31.99	43.99	34.82	41.64	43.79	41.53	40.95	38.43	35.82	35.62	33.75
150	32.57	33.40	34.60	33.38	34.44	35.02	37.19	34.14	34.07	31.99	43.89	34.72	41.52	43.68	41.43	40.83	38.33	35.73	35.49	33.63
151	32.40	33.20	34.44	33.21	34.26	34.85	37.01	33.98	33.93	31.87	43.72	34.53	41.36	43.54	41.23	40.64	38.12	35.58	35.32	33.44
152	32.30	33.10	34.35	33.11	34.16	34.73	36.90	33.88	33.85	31.76	43.58	34.42	41.25	43.43	41.13	40.55	38.02	35.48	35.22	33.33
153	32.19	32.97	34.26	32.98	34.06	34.61	36.79	33.77	33.74	31.66	43.47	34.30	41.13	43.30	41.01	40.44	37.91	35.37	35.13	33.21
154	32.06	32.82	34.12	32.84	33.91	34.47	36.64	33.66	33.61	31.52	43.34	34.15	40.99	43.18	40.85	40.34	37.78	35.25	35.00	33.08
155	31.83	32.66	33.95	32.66	33.70	34.30	36.48	33.47	33.43	31.34	43.16	33.96	40.81	43.00	40.68	40.18	37.58	35.08	34.80	32.83
156	31.75	32.55	33.81	32.54	33.58	34.18	36.39	33.37	33.33	31.16	43.04	33.80	40.68	42.92	40.56	40.03	37.48	34.91	34.69	32.73
157	31.64	32.40	33.68	32.40	33.47	34.07	36.27	33.26	33.20	31.01	42.89	33.64	40.59	42.79	40.40	39.90	37.33	34.81	34.54	32.59
158	31.53	32.23	33.53	32.23	33.33	33.91	36.12	33.10	33.06	30.87	42.72	33.46	40.43	42.61	40.30	39.80	37.21	34.63	34.32	32.43
159	31.42	32.17	33.39	32.10	33.22	33.78	35.99	33.00	32.94	30.78	42.63	33.33	40.32	42.43	40.15	39.68	37.10	34.51	34.20	32.32
160	31.30	32.06	33.24	31.94	33.10	33.68	35.86	32.90	32.83	30.68	42.52	33.22	40.24	42.24	40.02	39.55	36.95	34.40	34.08	32.21
161	31.18	31.94	33.08	31.80	32.95	33.56	35.73	32.77	32.71	30.54	42.41	33.07	40.10	42.07	39.89	39.43	36.78	34.29	33.93	32.07
162	31.06	31.80	32.91	31.67	32.86	33.44	35.63	32.68	32.60	30.43	42.29	32.95	39.97	41.97	39.78	39.31	36.66	34.17	33.81	31.96
163	30.90	31.70	32.77	31.58	32.74	33.32	35.54	32.59	32.42	30.28	42.14	32.78	39.87	41.79	39.63	39.16	36.56	34.04	33.66	31.79
164	30.79	31.61	32.63	31.45	32.62	33.21	35.43	32.48	32.31	30.17	42.02	32.66	39.76	41.65	39.48	39.03	36.43	33.90	33.54	31.65
165	30.70	31.50	32.55	31.33	32.46	33.09	35.30	32.38	32.22	30.10	41.87	32.56	39.60	41.53	39.38	38.91	36.31	33.77	33.41	31.46
166	30.61	31.39	32.46	31.22	32.33	32.99	35.18	32.27	32.11	29.99	41.75	32.47	39.49	41.41	39.26	38.79	36.21	33.66	33.29	31.35
167	30.46	31.24	32.31	31.06	32.17	32.81	35.06	32.17	31.94	29.84	41.60	32.32	39.38	41.24	39.10	38.62	36.06	33.51	33.12	31.22
168	30.35	31.06	32.13	30.89	31.98	32.67	34.92	32.01	31.80	29.66	41.44	32.10	39.18	41.09	38.86	38.35	35.90	33.32	32.97	31.05
169	30.25	30.90	31.99	30.80	31.88	32.58	34.84	31.88	31.72	29.56	41.34	32.01	39.07	40.96	38.77	38.25	35.82	33.21	32.87	30.94
170	30.08	30.79	31.87	30.60	31.73	32.45	34.70	31.69	31.61	29.37	41.18	31.89	38.94	40.82	38.68	38.14	35.69	33.08	32.73	30.83
171	29.97	30.68	31.75	30.50	31.62	32.34	34.60	31.58	31.47	29.24	41.09	31.77	38.83	40.73	38.55	38.05	35.58	32.98	32.63	30.72
