24	15:41.530	23	19	23	9	23	23	23	23	14	17	23	22	0	9	11	8	23	4	19	15
25	15:41.943	24	20	24	9	24	24	24	24	15	17	24	22	0	9	11	8	24	4	19	16
26	15:42.397	25	21	25	9	25	25	25	25	16	17	25	22	0	9	11	8	25	4	19	17
27	15:42.805	26	22	26	9	25	26	26	26	17	17	26	22	0	9	11	8	26	4	19	18
28	15:43.199	27	23	27	9	25	27	27	27	18	17	27	22	0	9	11	8	27	4	19	19
29	15:43.417	28	24	28	9	25	28	28	28	19	17	28	22	0	9	11	8	28	4	19	20
30	15:43.810	29	25	28	9	25	29	29	29	20	17	29	22	0	9	11	8	29	4	19	21
31	15:44.206	30	26	28	9	25	29	30	30	21	17	30	22	0	9	11	8	30	4	19	22
32	15:44.563	31	27	28	9	26	29	31	31	22	17	31	22	0	9	11	8	31	4	19	23
33	15:44.961	32	28	28	9	27	29	31	32	23	17	32	22	0	9	11	8	32	4	19	24
34	15:45.358	33	29	28	9	27	30	31	33	24	17	33	22	0	9	11	8	32	4	19	25
35	15:45.831	34	30	28	9	28	31	31	34	25	17	34	22	0	9	11	8	32	4	19	26
36	15:46.227	35	31	28	9	29	32	31	35	26	17	35	22	0	9	11	8	32	4	19	27
37	15:46.653	36	32	28	9	30	33	31	36	27	17	36	22	0	9	11	8	32	4	19	28
38	15:46.905	37	33	28	9	31	34	31	36	28	17	37	22	0	9	11	8	32	4	19	29
39	15:47.229	38	34	28	9	32	35	31	36	29	17	38	22	0	9	11	8	32	4	19	30
40	15:47.486	39	35	28	9	33	36	31	36	30	17	39	22	0	9	11	8	32	4	19	31
41	15:47.757	40	36	28	9	34	37	31	36	31	17	40	22	0	9	11	8	32	4	19	32
42	15:48.162	41	37	28	9	35	38	31	36	32	17	41	22	0	9	11	8	32	4	19	33
43	15:48.597	41	38	28	9	36	39	31	36	33	17	42	22	0	9	11	8	32	4	19	34
44	15:48.969	41	39	28	9	37	40	31	36	34	17	43	22	0	9	11	8	32	4	19	35
45	15:49.227	41	39	28	9	38	41	31	36	35	17	44	22	0	9	11	8	32	4	19	36
46	15:49.641	41	39	28	9	39	41	31	36	36	17	44	22	0	9	11	8	32	4	19	37
47	15:49.981	41	39	28	9	40	41	31	36	37	17	44	22	0	9	11	8	32	4	19	38
48	15:50.273	41	39	28	9	41	41	31	36	38	17	44	22	0	9	11	8	32	4	19	39
49	15:50.522	41	39	28	9	42	41	31	36	39	17	44	22	0	9	11	8	32	4	19	40
50	15:50.752	41	39	28	9	43	41	31	36	39	17	44	22	0	9	11	8	32	4	19	41
51	15:51.139	41	39	28	9	44	41	31	36	39	17	44	22	0	9	11	8	32	4	19	42
52	15:51.374	41	39	28	9	45	41	31	36	39	17	44	22	0	9	11	8	32	4	19	43
53	15:51.644	41	39	28	9	46	41	31	36	39	17	44	22	0	9	11	8	32	4	19	44
54	15:51.885	41	39	28	9	47	41	31	36	39	17	44	22	0	9	11	8	32	4	19	45
55	15:52.133	41	39	28	9	48	41	31	36	39	17	44	22	0	9	11	8	32	4	19	45
56	15:52.469	41	39	28	9	49	41	31	36	39	17	44	22	0	9	11	8	32	4	19	45
57	15:52.741	41	39	28	9	50	41	31	36	39	17	44	22	0	9	11	8	32	4	19	45
58	15:52.969	41	39	28	9	50	41	31	36	39	17	45	22	1	9	11	8	32	4	19	45
59	15:53.636	42	40	29	10	51	42	32	37	40	18	46	23	2	10	12	9	33	5	20	46
60	15:56.739	43	41	30	11	52	43	33	38	41	19	47	24	3	11	12	9	34	6	21	47
61	15:57.021	44	42	31	12	53	44	34	39	42	20	48	25	4	12	12	9	35	7	21	48
62	15:57.277	45	43	32	13	54	45	35	40	43	21	49	26	5	13	12	9	36	8	22	49
64	15:57.635	46	44	33	14	55	46	36	41	44	22	50	27	6	13	12	9	37	9	23	50
65	15:57.886	47	45	34	14	56	47	37	42	45	23	51	28	7	13	12	9	38	10	24	51
66	15:58.306	48	46	35	14	57	48	38	43	46	24	52	29	8	13	12	9	39	11	25	52
67	15:58.407	49	47	36	14	58	49	39	44	47	25	53	30	9	13	12	9	40	12	26	53
68	15:58.645	50	48	37	14	59	50	40	45	48	26	54	31	10	13	12	9	41	13	27	54
69	15:58.989	51	49	38	14	60	51	41	46	49	27	55	31	11	13	12	9	42	13	28	55
70	15:59.261	52	50	39	14	61	52	42	47	50	28	56	31	12	13	12	9	43	13	29	55
71	15:59.482	53	51	40	14	62	53	43	48	51	29	57	31	13	13	12	9	44	13	30	56
72	15:59.749	54	52	41	14	63	54	43	49	52	30	58	31	14	13	12	9	45	13	31	56
73	16:00.061	55	53	42	14	64	55	43	50	53	31	59	31	15	13	12	9	46	13	32	56
74	16:00.309	56	54	43	14	65	56	43	51	54	32	60	31	16	13	12	9	47	13	33	56
75	16:00.721	57	55	44	14	66	57	43	52	54	33	61	31	17	13	12	9	47	13	34	56
76	16:01.069	58	56	45	14	67	58	43	53	54	34	62	31	18	13	12	9	47	13	35	57
77	16:01.485	59	57	46	14	68	59	43	54	54	35	63	31	19	13	12	9	47	13	36	58
78	16:01.913	60	58	47	14	69	60	43	55	54	35	64	31	20	13	12	9	47	13	37	59
79	16:02.321	61	59	48	14	70	61	43	56	54	35	65	31	21	13	12	9	47	13	38	60
80	16:02.750	61	60	49	14	71	62	43	57	54	35	66	31	22	13	12	9	47	13	39	61
81	16:02.993	61	61	50	14	72	63	43	58	54	35	67	31	22	13	12	9	47	13	40	62
82	16:03.317	61	62	51	14	73	64	43	59	54	35	68	31	22	13	12	9	47	13	41	63
83	16:03.574	61	63	52	14	74	65	43	60	54	35	69	31	22	13	12	9	47	13	42	64
84	16:03.860	61	64	53	14	75	66	43	61	54	35	70	31	22	13	12	9	47	13	43	65
85	16:04.248	61	65	54	14	76	67	43	62	54	35	71	31	22	13	12	9	47	13	43	66
86	16:04.626	61	66	55	14	77	68	43	63	54	35	72	31	22	13	12	9	47	13	43	67
87	16:04.985	62	67	56	14	78	69	43	64	54	35	73	31	22	13	12	9	47	13	43	68
88	16:05.401	63	68	56	14	79	70	43	65	54	35	74	31	22	13	12	9	47	13	43	69
89	16:05.761	64	69	56	14	80	71	43	66	54	35	75	31	22	13	12	9	47	13	43	70
90	16:06.133	65	70	56	14	81	72	43	67	54	35	76	31	22	13	12	9	47	13	43	71
91	16:06.513	66	71	56	14	82	73	43	68	54	35	77	31	22	13	12	9	47	13	43	72
92	16:06.832	67	72	56	14	83	74	43	69	54	35	78	31	22	13	12	9	47	13	43	73
93	16:07.109	68	73	56	14	84	75	43	70	54	35	79	31	22	13	12	9	47	13	43	74
94	16:07.357	69	74	56	14	85	76	43	71	54	35	80	31	22	13	12	9	47	13	43	75
95	16:07.588	70	75	56	14	86	77	43	72	54	35	81	31	22	13	12	9	47	13	43	76
96	16:07.869	71	76	56	14	86	78	43	73	54	35	82	31	22	13	12	9	47	13	43	77
97	16:08.177	71	77	56	14	86	79	43	74	54	35	83	31	22	13	12	9	47	13	43	78
98	16:08.435	71	78	56	14	87	80	43	75	54	35	84	31	22	13	12	9	47	13	43	79
99	16:08.677	72	79	56	14	88	81	43	76	54	35	85	31	22	13	12	9	47	13	43	80
100	16:08.949	73	80	56	14	89	82	43	77	54	35	86	31	22	13	12	9	47	13	43	81
101	16:09.341	74	81	56	14	90	83	43	78	54	35	87	31	22	13	12	9	47	13	43	82
102	16:09.731	75	82	56	14	91	84	43	79	54	35	88	31	22	13	12	9	47	13	43	83
103	16:10.138	76	83	56	14	92	85	43	80	54	35	89	31	22	13	12	9	47	13	43	84
104	16:10.398	77	84	56	14	93	86	43	81	54	35	90	31	22	13	12	9	47	13	43	85
105	16:10.632	78	85	56	14	94	87	43	82	54	35	91	31	22	13	12	9	47	13	43	86
106	16:10.892	79	86	56	14	95	88	43	83	54	35	92	31	22	13	12	9	47	13	43	86
107	16:11.144	80	87	56	14	96	89	43	84	54	35	93	31	22	13	12	9	47	13	43	86
108	16:11.389	81	88	56	14	97	90	43	85	54	35	94	31	22	13	12	9	47	13	43	87
109	16:11.662	82	89	56	14	98	91	43	86	54	35	95	31	22	13	12	9	47	13	43	88
110	16:11.910	83	90	56	14	99	92	43	87	54	35	96	31	22	13	12	9	47	13	43	88
111	16:12.317	84	91	56	14	100	93	43	88	54	35	97	31	22	13	12	9	47	13	43	89
112	16:12.681	85	92	56	14	101	94	43	89	54	35	98	31	22	13	12	9	47	13	43	90
113	16:12.937	86	93	56	14	102	95	43	90	54	35	99	31	22	13	12	9	47	13	43	91
114	16:13.217	87	94	56	14	103	96	43	91	54	35	100	31	22	13	12	9	47	13	43	92
115	16:13.585	88	95	56	14	104	97	43	92	54	35	101	31	22	13	12	9	47	13	43	93
116	16:13.819	89	96	56	14	105	98	43	93	54	35	102	31	22	13	12	9	47	13	43	94
117	16:14.069	90	97	56	14	106	99	43	94	54	35	103	31	22	13	12	9	47	13	43	95
118	16:14.313	91	98	56	14	107	100	43	95	54	35	104	31	22	13	12	9	47	13	43	96
119	16:14.587	92	99	56	14	108	101	43	96	54	35	105	31	22	13	12	9	47	13	43	97
120	16:14.837	93	100	56	14	109	102	43	97	54	35	106	31	22	13	12	9	47	13	43	98
121	16:15.064	94	101	56	14	110	103	43	98	54	35	107	31	22	13	12	9	47	13	43	99
122	16:15.340	95	102	56	14	111	104	43	99	54	35	108	31	22	13	12	9	47	13	43	100
123	16:15.573	96	103	56	14	112	105	43	100	54	35	109	31	22	13	12	9	47	13	43	101
124	16:15.836	97	104	56	14	113	106	43	101	54	35	110	31	22	13	12	9	47	13	43	102
125	16:16.085	98	105	56	14	114	107	43	102	54	35	111	31	22	13	12	9	47	13	43	103
126	16:16.330	99	106	56	14	115	108	43	103	54	35	111	31	22	13	12	9	47	13	43	104
127	16:16.578	100	107	56	14	116	109	43	104	54	35	111	31	22	13	12	9	47	13	43	105
128	16:16.837	101	108	56	14	117	110	43	105	54	35	111	31	22	13	12	9	47	13	43	106
129	16:17.119	102	109	56	14	118	111	43	105	54	35	111	31	22	13	12	9	47	13	43	107
130	16:17.413	103	110	56	14	119	112	43	105	54	35	111	31	22	13	12	9	47	13	43	108
131	16:17.743	104	111	56	14	120	113	43	105	54	35	111	31	22	13	12	9	47	13	43	109
132	16:18.009	105	112	56	14	121	114	43	105	54	35	111	31	22	13	12	9	47	13	43	110
133	16:18.341	106	113	56	14	122	115	43	105	54	35	111	31	22	13	12	9	47	13	43	111
134	16:18.585	107	114	56	14	123	116	43	105	54	35	111	31	22	13	12	9	47	13	43	112
135	16:18.990	108	114	56	14	124	117	43	105	54	35	111	31	22	13	12	9	47	13	43	113
136	16:19.411	109	114	56	14	125	118	43	105	54	35	111	31	22	13	12	9	47	13	43	114
137	16:19.827	110	114	56	14	126	119	43	105	54	35	111	31	22	13	12	9	47	13	43	115
138	16:20.237	111	114	56	14	127	120	43	105	54	35	111	31	22	13	12	9	47	13	43	116
139	16:20.651	112	114	56	14	128	121	43	105	54	35	111	31	22	13	12	9	47	13	43	116
140	16:20.901	113	114	56	14	129	122	43	105	54	35	111	31	22	13	12	9	47	13	43	116
141	16:21.154	114	114	56	14	130	123	43	105	54	35	111	31	22	13	12	9	47	13	43	116
142	16:21.388	115	114	56	14	131	124	43	105	54	35	111	31	22	13	12	9	47	13	43	116
143	16:21.745	116	114	56	14	132	125	43	105	54	35	111	31	22	13	12	9	47	13	43	116
144	16:21.996	117	114	56	14	133	126	43	105	54	35	111	31	22	13	12	9	47	13	43	116
145	16:22.242	118	114	56	14	133	126	43	105	54	35	112	31	23	13	12	9	47	13	43	116
147	16:22.492	119	115	57	15	134	127	44	106	55	36	113	32	24	14	12	10	48	14	44	117
148	16:22.736	120	116	58	15	135	128	45	107	56	37	114	33	25	15	12	11	49	15	45	118
150	16:22.977	121	117	59	15	136	129	46	108	57	38	115	34	26	15	12	12	50	16	46	119
151	16:23.301	122	118	60	15	137	130	47	109	58	39	116	35	27	15	12	13	51	17	47	120
152	16:23.534	123	119	61	15	138	131	48	110	59	40	117	35	28	15	12	14	52	18	48	120
153	16:26.585	123	120	62	15	139	132	49	111	60	41	118	35	29	15	12	14	53	19	49	120
154	16:26.886	123	121	63	15	140	133	49	112	61	42	119	35	30	15	12	14	54	20	50	120
155	16:27.237	123	122	64	15	141	134	49	113	62	43	120	35	31	15	12	14	55	21	51	120
156	16:27.577	123	123	65	15	142	135	49	114	63	44	121	35	32	15	12	14	56	22	52	120
157	16:27.678	123	124	66	15	143	136	49	115	64	45	122	35	33	15	12	14	57	23	53	120
158	16:27.911	123	125	67	15	144	137	49	116	65	46	123	35	34	15	12	14	58	24	54	120
159	16:28.210	124	126	68	15	145	138	49	117	66	47	124	35	35	15	12	14	59	25	55	121
160	16:28.552	124	127	69	15	146	139	49	118	67	48	125	35	35	15	12	14	60	26	56	122
161	16:28.937	124	128	70	15	147	140	49	119	68	49	126	35	35	15	12	14	61	27	57	123
162	16:29.316	124	129	71	15	148	141	49	120	69	50	127	35	35	15	12	14	62	28	58	124
163	16:29.722	125	129	72	15	149	142	49	121	70	51	127	35	35	15	12	14	63	29	59	125
164	16:30.122	126	129	73	15	150	143	49	121	71	52	127	35	35	15	12	14	64	30	59	126
165	16:30.518	127	129	74	15	151	144	49	121	72	53	127	35	35	15	12	14	65	31	59	127
166	16:30.938	128	129	75	15	152	145	49	121	73	53	127	35	35	15	12	14	66	31	59	128
167	16:31.325	129	129	76	15	153	146	49	121	74	53	127	35	35	15	12	14	67	31	59	129
168	16:31.553	130	129	77	15	154	147	49	121	75	53	127	35	35	15	12	14	68	31	59	130
169	16:31.949	131	129	78	15	155	148	49	121	76	53	127	35	35	15	12	14	69	31	59	131
170	16:32.325	132	129	79	15	156	149	49	121	77	53	127	35	35	15	12	14	70	31	59	132
171	16:32.877	133	129	80	15	157	150	49	121	78	53	127	35	35	15	12	14	71	31	59	133
172	16:33.257	134	129	81	15	158	151	49	121	79	53	127	35	35	15	12	14	72	31	59	134
173	16:33.685	135	129	82	15	159	152	49	121	79	53	127	35	35	15	12	14	73	31	59	135
174	16:34.029	136	129	83	15	160	153	49	121	79	53	127	35	35	15	12	14	74	31	59	136
175	16:34.419	137	129	84	15	161	154	49	121	79	53	127	35	35	15	12	14	75	31	59	137
176	16:34.685	138	129	85	15	162	155	49	121	80	53	127	35	35	15	12	14	76	31	59	138
177	16:34.973	139	129	86	15	163	156	49	121	81	53	127	35	35	15	12	14	77	31	59	139
178	16:35.222	140	129	87	15	164	157	49	121	82	53	127	35	35	15	12	14	78	31	59	140
179	16:35.440	141	129	88	15	165	158	49	121	83	53	127	35	35	15	12	14	79	31	59	141
180	16:35.716	142	129	89	15	166	159	49	121	84	53	127	35	35	15	12	14	80	31	59	142
181	16:35.960	143	129	90	15	167	160	49	121	85	53	127	35	35	15	12	14	81	31	59	143
182	16:36.353	144	129	91	15	168	161	49	121	86	53	127	35	35	15	12	14	82	31	59	144
183	16:36.769	145	129	92	15	169	162	49	121	87	53	127	35	35	15	12	14	82	31	59	145
184	16:37.202	146	129	93	15	170	163	49	121	88	53	127	35	35	15	12	14	83	31	59	146
185	16:37.453	147	129	94	15	171	164	49	121	89	53	127	35	35	15	12	14	84	31	59	147
186	16:37.684	148	129	95	15	172	165	49	121	90	53	127	35	35	15	12	14	85	31	59	148
187	16:37.946	149	129	96	15	173	166	49	121	91	53	127	35	35	15	12	14	86	31	59	149
188	16:38.167	150	129	97	15	174	167	49	121	92	53	127	35	35	15	12	14	87	31	59	150
189	16:38.442	151	129	98	15	175	168	49	121	93	53	127	35	35	15	12	14	88	31	59	151
190	16:38.716	152	129	99	15	176	169	49	121	94	53	127	35	35	15	12	14	89	31	59	152
191	16:38.969	153	129	100	15	177	170	49	121	95	53	127	35	35	15	12	14	90	31	59	153
192	16:39.340	154	129	101	15	178	171	49	121	96	53	127	35	35	15	12	14	91	31	59	154
193	16:39.582	155	129	102	15	179	172	49	121	97	53	127	35	35	15	12	14	92	31	59	155
194	16:39.839	156	129	103	15	180	172	49	121	98	53	127	35	35	15	12	14	93	31	59	156
195	16:40.073	157	129	104	15	181	172	49	121	99	53	127	35	35	15	12	14	94	31	59	157
196	16:40.304	158	129	105	15	182	172	49	121	100	53	127	35	35	15	12	14	95	31	59	158
197	16:40.589	159	129	106	15	183	172	49	121	101	53	127	35	35	15	12	14	96	31	59	159
198	16:40.820	160	129	107	15	184	172	49	121	102	53	127	35	35	15	12	14	97	31	59	160
199	16:41.082	161	129	108	15	185	172	49	121	103	53	127	35	35	15	12	14	98	31	59	161
200	16:41.351	162	129	109	15	186	172	49	121	104	53	127	35	35	15	12	14	99	31	59	162
201	16:41.593	163	129	110	15	187	172	49	121	105	53	127	35	35	15	12	14	100	31	59	163
202	16:41.908	164	129	111	15	188	172	49	121	106	53	127	35	35	15	12	14	101	31	59	164
203	16:42.185	165	129	112	15	189	172	49	121	107	53	127	35	35	15	12	14	102	31	59	165
204	16:42.485	166	129	113	15	190	172	49	121	108	53	127	35	35	15	12	14	103	31	59	166
205	16:42.725	167	129	114	15	191	172	49	121	109	53	127	35	35	15	12	14	104	31	59	167
206	16:42.962	168	129	115	15	192	172	49	121	110	53	127	35	35	15	12	14	105	31	59	168
207	16:43.231	169	129	116	15	193	172	49	121	111	53	127	35	35	15	12	14	106	31	59	169
208	16:43.495	170	129	117	15	194	172	49	121	112	53	127	35	35	15	12	14	107	31	59	170
209	16:43.789	171	129	117	15	195	172	49	121	113	53	127	35	35	15	12	14	108	31	59	171
210	16:44.094	172	129	117	15	196	172	49	121	114	53	127	35	35	15	12	14	109	31	59	171
211	16:44.346	173	129	117	15	197	172	49	121	115	53	127	35	35	15	12	14	110	31	59	171
212	16:44.604	174	129	117	15	197	172	49	121	116	53	127	35	35	15	12	14	111	31	59	171
213	16:44.873	175	129	117	15	197	172	49	121	117	53	127	35	35	15	12	14	112	31	59	171
214	16:45.095	176	129	117	15	197	172	49	121	118	53	127	35	35	15	12	14	113	31	59	171
215	16:45.354	177	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	114	31	59	171
216	16:45.609	178	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	115	31	59	171
217	16:45.961	179	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	116	31	59	171
218	16:46.289	180	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	117	31	59	171
219	16:46.539	181	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	118	31	59	171
220	16:46.873	182	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	119	31	59	171
221	16:47.126	183	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	120	31	59	171
222	16:47.429	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	121	31	59	171
223	16:47.682	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	122	31	59	171
224	16:47.992	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
225	16:48.237	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
226	16:48.522	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
227	16:48.765	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
228	16:48.997	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
229	16:49.273	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
230	16:49.506	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
231	16:49.857	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
232	16:50.094	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
233	16:50.419	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
234	16:50.676	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
235	16:50.941	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
236	16:51.188	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
237	16:51.469	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
238	16:51.722	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
239	16:51.985	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
240	16:52.237	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
241	16:52.481	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
242	16:52.767	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
243	16:53.041	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
244	16:53.283	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
245	16:53.565	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
246	16:53.793	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
247	16:54.033	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
248	16:54.274	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
249	16:54.503	184	129	117	15	197	172	49	121	119	53	127	35	35	15	12	14	123	31	59	171
250	16:54.741	184	129	117	15	197	172	49	121	119	53		35		15	12	14	123	31	59	171
	16:55.023																				
	16:55.321																				
	16:55.574																				
	16:55.838																				
	16:56.085																				
	16:56.325																				
	16:56.585																				
	16:56.819																				
