112	70.56	70.71	71.79	71.74	71.57	72.91	72.01	72.23	72.05	71.94	78.50	72.37	79.06	76.43	76.70	77.52	74.92	76.43	71.02	70.85
113	70.23	70.38	71.46	71.42	71.28	72.67	71.62	71.85	71.70	71.62	78.24	72.06	78.83	76.17	76.49	77.29	74.69	76.18	70.81	70.52
114	70.00	70.15	71.19	71.18	71.03	72.48	71.30	71.61	71.41	71.24	78.05	71.81	78.65	76.01	76.29	77.03	74.51	75.98	70.59	70.29
115	69.74	69.91	70.87	70.91	70.70	72.30	70.94	71.28	71.13	70.95	77.94	71.49	78.46	75.88	76.06	76.88	74.33	75.86	70.42	70.00
116	69.42	69.62	70.56	70.56	70.37	72.11	70.59	70.97	70.85	70.55	77.73	71.17	78.27	75.69	75.86	76.72	74.16	75.68	70.18	69.72
117	69.09	69.30	70.56	70.31	70.12	71.93	70.24	70.66	70.56	70.21	77.52	71.17	78.05	75.51	75.68	76.55	73.93	75.46	69.98	69.46
118	68.79	68.94	70.45	70.01	69.81	71.73	69.87	70.36	70.27	69.89	77.35	71.03	77.85	75.33	75.47	76.36	73.77	75.28	69.78	69.11
119	68.42	68.61	70.25	69.68	69.45	71.50	69.65	69.99	69.84	69.65	77.18	70.77	77.65	75.14	75.24	76.18	73.55	75.09	69.50	68.76
120	68.19	68.41	69.97	69.48	69.22	71.22	69.42	69.77	69.62	69.43	76.95	70.46	77.41	74.89	75.01	75.99	73.34	74.91	69.27	68.54
121	67.94	68.18	69.83	69.27	69.00	71.11	69.14	69.57	69.39	69.20	76.81	70.34	77.28	74.79	74.86	75.87	73.23	74.77	69.13	68.29
122	67.68	67.87	69.71	68.97	68.74	70.99	69.14	69.25	68.93	68.87	76.69	70.20	77.09	74.64	74.70	75.69	73.08	74.65	69.00	68.01
123	67.40	67.57	69.52	68.69	68.49	70.78	68.79	69.25	68.71	68.58	76.53	69.99	76.89	74.43	74.50	75.52	72.89	74.48	68.77	67.74
124	67.20	67.38	69.33	68.41	68.28	70.58	68.66	69.11	68.46	68.38	76.34	69.78	76.70	74.25	74.31	75.29	72.71	74.28	68.60	67.52
125	66.92	67.10	69.19	68.13	68.06	70.44	68.55	68.98	68.17	67.96	76.25	69.67	76.58	74.16	74.22	75.15	72.57	74.18	68.49	67.52
126	66.61	66.80	69.03	67.84	67.75	70.05	68.43	68.81	68.17	67.53	76.05	69.55	76.43	74.05	74.02	74.99	72.39	73.99	68.30	67.39
127	66.32	66.52	68.76	67.84	67.50	69.73	68.18	68.61	67.96	67.11	75.82	69.28	76.24	73.81	73.75	74.80	72.19	73.74	68.03	67.12
128	66.00	66.19	68.55	67.68	67.17	69.40	67.99	68.37	67.78	66.93	75.57	69.04	76.08	73.62	73.55	74.59	71.97	73.54	67.81	66.95
129	66.00	65.95	68.32	67.46	66.90	69.28	67.78	68.13	67.59	66.64	75.36	68.83	75.89	73.42	73.33	74.38	71.73	73.35	67.60	66.72
130	65.85	65.73	68.12	67.31	66.67	69.10	67.60	67.93	67.39	66.41	75.23	68.57	75.72	73.24	73.10	74.22	71.55	73.21	67.37	66.55
131	65.75	65.34	68.01	67.23	66.44	68.99	67.44	67.81	67.29	66.16	75.08	68.43	75.61	73.11	72.96	74.10	71.41	73.09	67.27	66.41
132	65.61	65.01	67.69	67.06	66.13	68.85	67.29	67.69	67.19	65.82	74.92	68.29	75.47	72.99	72.80	73.97	71.29	72.93	67.15	66.26
133	65.31	64.74	67.34	66.84	65.79	68.64	67.09	67.45	66.93	65.48	74.77	68.05	75.19	72.77	72.46	73.76	71.07	72.67	66.96	66.08
134	65.04	64.27	67.19	66.66	65.55	68.36	66.91	67.26	66.64	65.28	74.47	67.84	74.91	72.59	72.25	73.49	70.91	72.41	66.73	65.84
135	64.95	64.06	66.85	66.57	65.23	68.23	66.79	67.13	66.48	64.95	74.31	67.75	74.81	72.44	72.15	73.35	70.75	72.27	66.58	65.72
136	64.75	63.87	66.73	66.30	65.02	67.99	66.58	66.89	66.24	64.74	74.03	67.56	74.62	72.26	72.02	73.12	70.49	72.04	66.35	65.51
137	64.64	63.63	66.62	66.17	65.02	67.89	66.47	66.78	66.14	64.74	73.93	67.46	74.52	72.15	71.93	73.02	70.41	71.95	66.26	65.41
138	64.43	63.37	66.41	66.03	64.92	67.74	66.32	66.63	65.94	64.63	73.71	67.28	74.37	71.93	71.72	72.88	70.25	71.78	66.07	65.21
139	64.32	63.16	66.21	65.88	64.75	67.56	66.14	66.50	65.80	64.44	73.49	67.13	74.20	71.79	71.55	72.75	70.11	71.58	65.90	65.02
140	64.21	62.92	66.13	65.78	64.66	67.46	66.04	66.40	65.70	64.36	73.40	67.04	74.09	71.70	71.46	72.65	70.00	71.50	65.78	64.93
141	64.11	62.69	66.02	65.67	64.55	67.32	65.92	66.28	65.60	64.22	73.26	66.90	73.98	71.61	71.35	72.52	69.87	71.41	65.65	64.85
142	64.01	62.47	65.92	65.58	64.45	67.23	65.82	66.19	65.50	64.10	73.14	66.80	73.87	71.49	71.23	72.40	69.76	71.30	65.55	64.76
143	63.91	62.25	65.81	65.44	64.31	67.05	65.70	66.09	65.38	63.98	73.06	66.69	73.76	71.39	71.06	72.20	69.64	71.19	65.37	64.64
144	63.81	62.06	65.70	65.33	64.20	66.94	65.58	65.99	65.27	63.87	72.95	66.58	73.63	71.27	70.95	72.08	69.54	71.07	65.30	64.53
145	63.67	61.86	65.55	65.21	64.05	66.79	65.45	65.84	65.17	63.75	72.83	66.49	73.52	71.14	70.82	71.97	69.45	70.93	65.17	64.39
146	63.55	61.86	65.45	65.10	63.96	66.67	65.34	65.75	65.09	63.65	72.72	66.37	73.42	71.04	70.70	71.86	69.35	70.80	65.06	64.28
147	63.32	61.76	65.27	64.93	63.75	66.48	65.17	65.56	64.92	63.46	72.57	66.19	73.23	70.84	70.51	71.65	69.15	70.63	64.90	64.11
148	63.16	61.61	65.06	64.72	63.53	66.21	65.00	65.36	64.69	63.25	72.38	65.98	73.00	70.58	70.30	71.46	68.88	70.42	64.73	63.98
149	63.04	61.49	64.93	64.57	63.36	65.96	64.87	65.23	64.54	63.09	72.15	65.80	72.85	70.46	70.06	71.32	68.74	70.29	64.57	63.83
150	62.94	61.39	64.82	64.49	63.26	65.84	64.79	65.14	64.43	62.97	72.05	65.71	72.75	70.36	69.96	71.24	68.64	70.17	64.46	63.71
151	62.81	61.27	64.65	64.28	63.10	65.69	64.63	64.94	64.27	62.81	71.90	65.59	72.60	70.20	69.81	71.08	68.49	70.03	64.33	63.58
152	62.71	61.16	64.54	64.14	62.99	65.57	64.50	64.80	64.17	62.65	71.80	65.47	72.49	70.03	69.72	70.92	68.39	69.93	64.22	63.48
153	62.60	61.06	64.41	64.02	62.88	65.47	64.38	64.69	64.06	62.53	71.70	65.37	72.36	69.91	69.61	70.78	68.27	69.80	64.09	63.34
154	62.44	60.94	64.27	63.89	62.74	65.37	64.23	64.57	63.92	62.37	71.56	65.21	72.22	69.78	69.46	70.66	68.14	69.65	63.96	63.22
155	62.33	60.80	64.17	63.76	62.62	65.28	64.13	64.43	63.78	62.24	71.42	65.09	72.09	69.65	69.35	70.53	68.00	69.49	63.82	63.11
156	62.15	60.65	64.04	63.62	62.48	65.11	63.91	64.26	63.62	62.09	71.24	64.92	71.91	69.49	69.21	70.39	67.83	69.31	63.67	62.97
157	62.02	60.49	63.91	63.48	62.37	64.97	63.78	64.10	63.51	61.99	71.10	64.76	71.75	69.36	69.06	70.25	67.69	69.13	63.56	62.83
158	61.88	60.39	63.78	63.33	62.24	64.82	63.68	63.97	63.39	61.85	70.98	64.62	71.62	69.22	68.93	70.12	67.54	69.00	63.42	62.71
159	61.78	60.25	63.68	63.22	62.09	64.71	63.58	63.84	63.29	61.71	70.83	64.47	71.50	69.12	68.81	70.00	67.39	68.85	63.32	62.60
160	61.68	60.16	63.57	63.10	61.94	64.61	63.46	63.71	63.20	61.57	70.70	64.35	71.41	69.01	68.71	69.89	67.28	68.74	63.21	62.47
161	61.55	60.07	63.46	63.00	61.86	64.50	63.34	63.63	63.07	61.44	70.58	64.24	71.28	68.88	68.64	69.78	67.19	68.65	63.09	62.34
162	61.40	59.92	63.32	62.82	61.69	64.32	63.14	63.44	62.88	61.31	70.41	64.04	71.13	68.76	68.53	69.65	67.03	68.47	62.90	62.18
163	61.30	59.80	63.22	62.71	61.59	64.19	63.04	63.34	62.73	61.19	70.27	63.90	71.02	68.65	68.43	69.54	66.92	68.33	62.81	62.09
164	61.20	59.65	63.09	62.61	61.49	64.06	62.90	63.27	62.60	61.06	70.16	63.80	70.87	68.56	68.33	69.40	66.78	68.24	62.72	61.99
165	61.11	59.50	62.97	62.50	61.36	63.96	62.79	63.14	62.50	60.93	70.05	63.69	70.77	68.47	68.21	69.31	66.66	68.12	62.60	61.87
166	61.03	59.36	62.83	62.36	61.23	63.85	62.67	63.03	62.40	60.81	69.93	63.58	70.67	68.36	68.13	69.22	66.58	67.97	62.43	61.74
167	60.91	59.23	62.71	62.24	61.10	63.72	62.54	62.88	62.29	60.68	69.80	63.46	70.54	68.20	68.02	69.10	66.44	67.82	62.31	61.63
168	60.75	59.07	62.59	62.07	61.02	63.60	62.45	62.78	62.09	60.49	69.71	63.31	70.44	68.10	67.84	68.96	66.31	67.65	62.11	61.47
169	60.63	58.95	62.49	61.98	60.95	63.51	62.34	62.65	61.99	60.35	69.61	63.21	70.31	68.00	67.71	68.85	66.20	67.52	61.99	61.36
170	60.47	58.80	62.34	61.86	60.83	63.41	62.23	62.52	61.87	60.23	69.43	63.02	70.14	67.89	67.52	68.76	66.08	67.38	61.92	61.15
171	60.36	58.69	62.23	61.77	60.73	63.31	62.11	62.41	61.73	60.13	69.31	62.92	70.03	67.75	67.35	68.58	65.95	67.28	61.78	61.07
