37	26	36	37	37	34	36	37	34	31	37	7	33	26	37	37	37	37	22	33	37
38	26	37	38	38	35	37	38	35	31	37	7	34	26	38	38	38	38	23	34	38
39	27	38	39	39	36	38	39	36	31	37	7	35	26	39	39	39	39	24	35	39
40	27	39	40	40	37	39	40	37	31	37	7	36	26	40	40	40	40	25	36	40
41	28	40	41	41	38	40	41	38	31	37	7	37	26	41	41	41	41	26	37	41
42	29	41	42	42	39	41	42	39	31	37	7	38	26	42	42	42	42	27	38	42
43	30	42	43	43	40	42	43	40	31	37	7	39	26	43	43	42	43	28	39	43
44	31	43	44	44	41	43	44	41	32	38	7	40	26	44	43	42	44	29	40	44
45	32	44	45	45	42	44	45	42	32	39	7	41	26	45	43	42	45	30	41	45
46	33	45	46	46	43	45	46	43	33	40	7	42	26	46	43	42	46	31	42	46
47	34	46	47	47	44	46	47	44	33	41	7	43	26	47	43	42	47	32	43	47
48	35	47	48	48	45	47	48	45	33	41	7	44	26	48	43	42	48	33	44	48
49	36	48	49	49	46	48	49	46	33	41	7	45	26	49	43	42	49	34	45	49
50	37	49	50	50	47	49	50	47	34	42	7	46	26	50	43	42	50	35	46	50
51	38	50	51	51	47	50	51	48	35	42	7	47	26	51	43	42	51	36	47	51
52	39	51	52	52	47	51	52	49	36	42	7	48	26	52	43	42	52	37	48	52
53	40	52	53	53	47	52	53	50	37	42	7	49	26	53	43	42	53	38	49	53
54	41	53	54	54	48	53	54	51	38	42	7	50	26	54	43	42	54	39	50	54
55	42	54	55	55	49	54	55	52	39	42	7	51	26	55	43	42	55	40	51	55
56	43	55	56	56	50	55	56	53	40	42	7	52	26	56	43	42	56	41	52	56
57	44	56	57	57	51	56	57	54	41	42	7	53	26	57	43	42	57	42	53	57
58	45	57	58	58	52	57	58	55	42	43	7	54	26	58	43	42	58	43	54	58
59	46	58	59	59	53	58	59	56	43	44	7	55	26	59	43	42	59	44	55	59
60	47	59	60	60	54	59	60	57	44	45	7	56	26	60	43	42	60	45	56	60
61	48	60	61	61	55	60	61	58	45	46	7	57	26	61	43	42	61	46	57	61
62	49	61	62	62	56	61	62	59	46	47	7	58	26	62	43	42	62	47	58	62
63	50	62	63	63	57	62	63	60	47	48	7	59	26	63	43	42	63	48	59	63
64	51	63	64	64	58	63	64	61	48	49	7	60	26	64	43	42	64	49	60	64
65	52	64	65	65	59	64	65	62	49	50	7	61	26	65	43	42	65	50	61	65
66	53	65	66	66	60	65	66	63	50	51	7	62	26	66	43	42	66	51	62	66
68	54	66	67	67	61	66	67	64	51	52	7	63	26	66	43	42	67	52	63	67
69	55	67	68	68	62	67	68	65	52	53	7	64	26	66	43	42	67	53	64	68
70	56	68	69	69	63	68	69	66	53	54	7	65	26	66	43	42	67	54	65	69
71	57	69	70	70	64	69	70	67	54	55	7	66	26	66	43	42	67	55	66	70
72	58	70	71	71	65	70	71	68	55	56	7	67	26	66	43	42	67	56	67	71
73	59	71	72	72	66	71	72	69	56	57	7	68	26	66	43	42	67	57	68	72
74	60	72	73	73	67	72	73	70	57	58	7	69	26	66	43	42	67	58	69	73
75	61	73	74	74	68	73	74	71	58	59	7	70	26	66	43	42	67	59	70	74
76	62	74	75	75	69	74	75	72	59	60	7	71	26	66	43	42	67	60	71	75
77	63	75	76	76	70	75	76	73	60	61	7	72	26	66	43	42	67	61	72	76
78	64	76	77	77	71	76	77	74	61	62	7	73	26	66	43	42	67	62	73	77
79	65	77	78	78	72	77	78	75	62	63	7	74	26	66	43	42	67	63	74	78
80	66	78	79	79	73	78	79	76	63	64	7	75	26	66	43	42	67	64	75	79
81	67	79	80	80	74	79	79	77	64	65	7	76	26	66	43	42	67	64	76	80
82	68	80	81	81	75	80	80	78	65	66	7	77	26	66	43	42	67	64	77	81
83	69	81	82	82	76	81	80	79	66	67	7	78	26	66	43	42	67	64	78	82
84	70	82	83	83	77	82	81	80	67	67	7	79	26	66	43	42	67	65	79	83
85	71	83	84	84	78	83	82	81	68	67	7	80	26	66	43	42	67	66	80	84
86	72	84	85	85	79	84	82	82	69	67	7	81	26	66	43	42	67	67	81	85
87	73	85	86	86	80	85	82	83	70	67	7	82	26	66	43	42	67	68	82	86
88	74	86	87	87	81	86	83	84	71	68	7	83	26	66	43	42	67	69	83	87
89	75	87	88	88	82	87	83	85	72	69	7	84	26	66	43	42	67	70	84	88
90	76	88	89	89	83	88	84	86	73	70	7	85	26	66	43	42	67	71	85	89
91	77	89	90	90	84	89	84	87	74	71	7	86	26	66	43	42	67	72	86	90
92	78	90	91	91	85	89	85	88	75	72	7	87	26	66	43	42	67	73	87	90
93	79	91	92	92	86	89	85	89	76	73	7	88	26	66	43	42	67	74	88	90
94	80	92	93	93	87	89	86	90	77	74	7	89	26	66	43	42	67	75	89	91
95	81	93	94	94	88	89	86	91	78	75	7	90	26	66	43	42	67	76	90	92
96	82	94	95	95	89	89	87	92	79	76	7	91	26	66	43	42	67	77	91	93
97	83	95	96	96	90	89	88	92	80	77	7	92	26	66	43	42	67	78	92	94
98	84	96	97	97	91	89	89	92	81	78	7	93	26	66	43	42	67	79	93	95
99	85	97	98	98	92	89	90	93	82	79	7	94	26	66	43	42	67	80	94	96
100	86	98	99	99	93	89	91	94	83	80	7	95	26	66	43	42	67	81	95	97
101	87	99	100	100	94	89	92	95	84	81	7	96	26	66	43	42	67	82	96	98
102	88	100	101	101	95	89	93	96	85	82	7	97	26	66	43	42	67	83	97	99
103	89	101	102	102	95	89	94	97	86	83	7	98	26	66	43	42	67	84	98	100
104	90	102	103	103	95	89	95	98	87	84	7	99	26	66	43	42	67	85	99	101
105	91	103	103	104	95	89	96	99	88	85	7	100	26	66	43	42	67	86	100	102
106	92	104	103	105	95	89	97	100	89	86	7	101	26	66	43	42	67	87	101	103
107	93	105	103	106	95	89	98	101	90	87	7	102	26	66	43	42	67	88	102	104
108	94	106	104	107	95	89	99	102	91	88	7	103	26	66	43	42	67	89	103	105
109	95	107	105	108	95	89	100	103	92	89	7	104	26	66	43	42	67	90	104	106
110	96	108	106	109	95	89	100	104	93	90	7	105	26	66	43	42	67	91	105	107
111	97	109	107	110	95	89	100	105	94	91	7	106	26	66	43	42	67	92	105	108
112	98	110	108	111	95	89	100	106	95	92	7	107	26	66	43	42	67	93	105	109
113	99	111	109	112	95	89	100	107	96	93	7	107	26	66	43	42	67	94	105	110
114	100	112	110	113	95	89	100	108	97	94	7	107	26	66	43	42	67	95	105	111
115	101	113	111	114	95	89	100	109	98	95	7	107	26	66	43	42	67	96	105	112
116	102	114	112	115	95	89	100	110	99	96	7	107	26	66	43	42	67	97	105	112
117	103	114	113	116	95	89	100	111	100	97	7	107	26	66	43	42	67	97	105	112
118	104	115	114	117	95	89	100	112	101	98	7	107	26	66	43	42	67	97	105	112
119	105	115	115	118	95	89	100	113	102	99	7	107	26	66	43	42	67	97	105	112
120	106	116	116	119	95	89	100	114	103	100	7	107	26	66	43	42	67	97	105	112
121	107	117	117	120	95	89	100	114	104	101	7	107	26	66	43	42	67	97	105	112
122	108	118	118	121	95	89	100	114	105	102	7	107	26	66	43	42	67	97	105	112
123	109	119	119	122	95	89	100	114	106	103	7	107	26	66	43	42	67	97	105	112
124	110	120	120	123	95	89	100	114	107	104	7	107	26	66	43	42	67	97	105	112
125	111	121	121	124	95	89	100	114	108	105	7	107	26	66	43	42	67	97	105	112
126	112	122	121	125	95	89	100	114	109	106	7	107	26	66	43	42	67	97	105	112
127	113	123	121	125	95	89	100	114	110	107	7	107	26	66	43	42	67	97	105	112
128	114	124	121	125	95	89	100	114	111	108	7	107	26	66	43	42	67	97	105	112
129	115	125	121	125	95	89	100	114	112	109	7	107	26	66	43	42	67	97	105	112
130	116	126	121	125	95	89	100	114	113	110	7	107	26	66	43	42	67	97	105	112
131	117	127	121	125	95	89	100	114	114	111	7	107	26	66	43	42	67	97	105	112
132	118	128	121	125	95	89	100	114	115	112	7	107	26	66	43	42	67	97	105	112
133	118	129	121	125	95	89	100	114	115	113	7	107	26	66	43	42	67	97	105	112
134	118	130	121	125	95	89	100	114	115	114	7	107	26	66	43	42	67	97	105	112
135	118	131	121	125	95	89	100	114	115	115	7	107	26	66	43	42	67	97	105	112
136	118	132	121	125	95	89	100	114	115	116	7	107	26	66	43	42	67	97	105	112
137	118	133	121	125	95	89	100	114	115	117	7	107	26	66	43	42	67	97	105	112
138	118	133	121	125	95	89	100	114	115	118	7	107	26	66	43	42	67	97	105	112
139	118	133	121	125	95	89	100	114	115	119	7	107	26	66	43	42	67	97	105	112
140	118	133	121	125	95	89	100	114	115	120	7	107	26	66	43	42	67	97	105	112
141	118	133	121	125	95	89	100	114	115	121	7	107	26	66	43	42	67	97	105	112
142	118	133	121	125	95	89	100	114	115	122	7	107	26	66	43	42	67	97	105	112
143	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
144	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
145	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
146	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
147	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
148	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
149	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
150	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
151	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
152	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
153	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
154	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
155	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
156	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
157	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
158	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
159	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
160	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
161	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
162	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
163	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
164	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
165	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
166	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
167	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
168	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
169	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
170	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
171	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
172	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
173	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
174	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
175	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
176	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
177	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
178	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
179	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
180	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
181	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
182	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
183	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
184	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
185	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
186	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
187	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
188	118	133	121	125	95	89	100	114	115	123	7	107	26	66	43	42	67	97	105	112
