37	25	33	37	37	34	36	37	33	34	35	7	33	27	37	37	37	37	22	37	37
38	26	34	38	38	35	37	38	34	35	36	7	34	27	38	38	38	38	23	38	38
39	27	35	39	39	36	38	39	35	36	37	7	35	27	39	39	39	39	24	39	39
40	28	36	40	40	37	39	40	36	36	38	7	36	27	40	40	40	40	25	40	40
41	29	37	41	41	38	40	41	37	36	39	7	37	27	41	41	41	41	26	41	41
42	30	38	42	42	39	41	42	38	36	40	7	38	27	42	42	42	42	27	42	42
43	31	39	43	43	40	42	43	39	36	41	7	39	27	43	43	42	43	28	43	43
44	32	40	44	44	41	43	44	40	36	42	7	40	27	44	43	42	44	29	44	44
45	33	41	45	45	42	44	45	41	36	43	7	41	27	45	43	42	45	30	45	45
46	34	42	46	46	43	45	46	42	37	44	7	42	27	46	43	42	46	31	46	46
47	35	43	47	47	44	46	47	43	38	45	7	43	27	47	43	42	47	32	47	47
48	36	44	48	48	45	47	48	44	39	46	7	44	27	48	43	42	48	33	48	48
49	37	45	49	49	46	48	49	45	40	47	7	45	27	49	43	42	49	34	49	49
50	38	46	50	50	47	49	50	46	41	48	7	46	27	50	43	42	50	35	50	50
51	39	47	51	51	47	50	51	47	42	49	7	47	27	51	43	42	51	36	51	51
52	40	47	52	52	47	51	52	48	43	50	7	48	27	52	43	42	52	37	52	52
53	41	47	53	53	47	52	53	49	44	51	7	49	27	53	43	42	53	38	53	53
54	42	47	54	54	48	53	54	50	45	52	7	50	27	54	43	42	54	39	54	54
55	43	47	55	55	49	54	55	51	46	53	7	51	27	55	43	42	55	40	55	55
56	44	47	56	56	50	55	56	52	47	54	7	52	27	56	43	42	56	41	55	56
57	45	48	57	57	51	56	57	53	48	55	7	53	27	57	43	42	57	42	55	57
58	46	49	58	58	52	57	58	54	49	56	7	54	27	58	43	42	58	43	55	58
59	47	49	59	59	53	58	59	55	50	57	7	55	27	59	43	42	59	44	56	59
60	48	50	60	60	54	59	60	56	51	58	7	56	27	60	43	42	60	45	57	60
61	49	51	61	61	55	60	61	57	52	59	7	57	27	61	43	42	61	46	58	61
63	50	52	62	62	56	61	62	58	53	60	7	58	27	61	43	42	62	47	59	62
64	51	53	63	63	57	62	63	59	54	61	7	59	27	61	43	42	63	48	60	63
65	52	54	64	64	58	63	64	60	55	62	7	60	27	61	43	42	64	49	61	64
66	53	55	65	65	59	64	65	61	56	63	7	61	27	61	43	42	65	50	62	65
67	54	56	66	66	60	65	66	62	57	64	7	62	27	61	43	42	66	51	63	66
68	55	57	67	67	61	66	67	63	58	65	7	63	27	61	43	42	67	52	64	67
69	56	58	68	68	62	67	68	64	59	66	7	64	27	61	43	42	67	53	65	68
70	57	59	69	69	63	68	69	65	60	67	7	65	27	61	43	42	67	54	66	69
71	58	60	70	70	64	69	70	66	61	68	7	66	27	61	43	42	67	55	67	70
72	59	61	71	71	65	70	71	67	62	69	7	67	27	61	43	42	67	56	68	70
73	60	62	72	72	66	71	72	68	63	70	7	68	27	61	43	42	67	57	68	71
74	61	63	73	73	67	72	73	69	64	71	7	69	27	61	43	42	67	58	69	71
75	62	64	74	74	68	73	74	70	65	72	7	70	27	61	43	42	67	59	70	72
76	63	65	75	75	69	74	75	71	66	73	7	71	27	61	43	42	67	60	71	73
77	64	66	76	76	70	75	76	72	67	74	7	72	27	61	43	42	67	61	72	74
78	65	67	77	77	71	76	77	73	68	75	7	73	27	61	43	42	67	62	73	75
79	66	68	78	78	72	77	78	74	69	76	7	74	27	61	43	42	67	63	74	76
80	67	69	79	79	73	78	79	75	70	77	7	75	27	61	43	42	67	64	75	77
81	68	70	80	80	74	79	80	76	71	78	7	76	27	61	43	42	67	65	76	78
82	69	71	81	81	75	80	81	77	72	79	7	77	27	61	43	42	67	66	77	79
83	70	72	82	82	76	81	82	78	73	80	7	78	27	61	43	42	67	67	78	80
84	71	73	83	83	77	82	83	79	74	81	7	79	27	61	43	42	67	68	79	81
85	72	74	84	84	78	83	84	80	75	82	7	80	27	61	43	42	67	69	80	82
86	73	75	85	85	79	84	85	81	76	83	7	81	27	61	43	42	67	70	81	83
87	74	76	86	86	80	85	86	82	77	84	7	82	27	61	43	42	67	71	82	84
88	75	77	87	87	81	86	87	83	78	85	7	82	27	61	43	42	67	72	83	85
89	76	78	88	88	81	87	88	84	79	86	7	83	27	61	43	42	67	73	84	86
90	77	79	89	89	82	88	89	85	80	87	7	83	27	61	43	42	67	74	85	87
91	78	80	90	90	82	89	90	86	81	88	7	84	27	61	43	42	67	75	86	88
92	79	81	91	91	83	89	91	87	82	89	7	85	27	61	43	42	67	76	87	89
93	80	82	92	92	84	89	92	88	83	90	7	85	27	61	43	42	67	77	88	90
94	81	83	93	93	84	89	93	89	84	91	7	86	27	61	43	42	67	78	89	91
95	82	84	94	94	85	89	94	90	85	92	7	86	27	61	43	42	67	79	90	92
96	83	85	95	95	85	89	95	91	86	93	7	87	27	61	43	42	67	80	91	93
97	84	86	96	96	86	89	96	92	87	94	7	87	27	61	43	42	67	81	92	94
98	85	87	97	97	87	89	97	93	88	95	7	88	27	61	43	42	67	82	93	95
99	86	88	98	98	88	89	98	94	89	96	7	88	27	61	43	42	67	83	94	96
100	87	89	99	99	89	89	99	95	90	97	7	89	27	61	43	42	67	84	95	97
101	88	90	100	100	90	89	100	96	91	98	7	89	27	61	43	42	67	85	96	98
102	89	91	101	101	91	89	100	97	92	99	7	90	27	61	43	42	67	86	97	99
103	90	92	102	102	92	89	100	98	93	100	7	90	27	61	43	42	67	87	98	100
104	91	93	103	103	93	89	100	99	94	101	7	90	27	61	43	42	67	88	99	101
105	92	94	104	103	93	89	100	100	95	102	7	90	27	61	43	42	67	89	100	102
106	93	95	105	104	94	89	100	100	96	103	7	91	27	61	43	42	67	90	101	103
107	94	96	106	105	94	89	100	101	97	104	7	91	27	61	43	42	67	91	102	104
108	95	97	107	106	94	89	100	102	98	105	7	91	27	61	43	42	67	92	103	105
109	96	98	108	107	94	89	100	103	99	106	7	91	27	61	43	42	67	93	104	106
110	97	99	109	108	95	89	100	104	100	107	7	91	27	61	43	42	67	94	105	107
111	98	100	110	109	95	89	100	105	101	108	7	92	27	61	43	42	67	95	105	108
112	99	101	111	110	96	89	100	106	102	109	7	93	27	61	43	42	67	96	105	109
113	100	102	112	111	96	89	100	107	103	110	7	94	27	61	43	42	67	97	105	110
114	101	103	113	112	96	89	100	107	104	111	7	95	27	61	43	42	67	97	105	111
115	102	104	114	113	96	89	100	107	105	112	7	96	27	61	43	42	67	97	105	112
116	103	105	115	114	96	89	100	107	106	113	7	97	27	61	43	42	67	97	105	113
117	104	106	116	115	96	89	100	107	107	114	7	97	27	61	43	42	67	97	105	114
118	105	107	117	116	96	89	100	107	108	115	7	97	27	61	43	42	67	97	105	115
119	106	108	118	117	96	89	100	107	109	116	7	97	27	61	43	42	67	97	105	116
120	107	109	119	118	96	89	100	107	110	117	7	98	27	61	43	42	67	97	105	117
121	108	110	120	119	96	89	100	107	111	118	7	98	27	61	43	42	67	97	105	118
122	109	111	121	120	96	89	100	107	112	119	7	99	27	61	43	42	67	97	105	118
123	110	112	122	121	96	89	100	107	113	120	7	100	27	61	43	42	67	97	105	118
124	110	113	123	122	96	89	100	107	114	121	7	101	27	61	43	42	67	97	105	118
125	110	114	124	123	96	89	100	107	115	122	7	102	27	61	43	42	67	97	105	118
126	110	115	124	124	96	89	100	107	115	123	7	103	27	61	43	42	67	97	105	118
127	110	116	124	124	96	89	100	107	115	123	7	104	27	61	43	42	67	97	105	118
128	110	117	124	124	96	89	100	107	115	123	7	105	27	61	43	42	67	97	105	118
129	110	118	124	124	96	89	100	107	115	123	7	106	27	61	43	42	67	97	105	118
130	110	119	124	124	96	89	100	107	115	123	7	107	27	61	43	42	67	97	105	118
131	110	120	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
132	110	121	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
133	110	122	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
134	110	123	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
135	110	124	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
136	110	125	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
137	110	126	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
138	110	127	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
139	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
140	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
141	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
142	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
143	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
144	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
145	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
146	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
147	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
148	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
149	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
150	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
151	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
152	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
153	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
154	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
155	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
156	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
157	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
158	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
159	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
160	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
161	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
162	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
163	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
164	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
165	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
166	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
167	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
168	110	128	124	124	96	89	100	107	115	123	7	108	27	61	43	42	67	97	105	118
