21	44.04	44.23	44.26	44.28	44.45	44.43	44.63	44.54	44.79	45.03	44.22	44.93	42.36	42.58	42.63	43.13	42.93	43.54	43.59	43.58
22	43.76	43.94	43.95	43.96	44.17	44.17	44.36	44.26	44.50	44.73	43.75	44.66	42.02	42.16	42.40	42.83	42.60	43.08	43.34	43.29
23	43.46	43.55	43.58	43.63	43.86	43.81	43.98	43.85	44.12	44.38	43.63	44.28	41.66	41.68	42.06	42.47	42.21	42.76	42.99	42.91
24	43.15	43.26	43.26	43.34	43.58	43.50	43.69	43.52	43.81	44.05	43.38	43.99	41.36	41.32	41.73	42.16	41.88	42.43	42.70	42.57
25	42.85	42.95	42.94	43.05	43.27	43.18	43.46	43.21	43.51	43.72	43.16	43.64	41.08	40.91	41.44	41.89	41.55	42.09	42.40	42.27
26	42.53	42.59	42.57	42.72	42.99	42.84	43.16	42.85	43.18	43.38	42.92	43.33	40.66	40.55	41.13	41.40	41.09	41.81	42.09	41.94
27	42.23	42.29	42.24	42.44	42.67	42.53	42.85	42.59	42.85	43.06	42.71	42.98	40.47	40.17	40.83	41.07	40.88	41.50	41.78	41.64
28	41.92	41.95	41.93	42.13	42.37	42.25	42.51	42.29	42.56	42.78	42.53	42.69	40.47	39.91	40.52	40.69	40.54	41.25	41.47	41.32
29	41.64	41.66	41.62	41.78	42.11	41.98	42.21	42.03	42.24	42.47	42.31	42.39	40.33	39.44	40.20	40.48	40.18	40.81	41.13	40.99
30	41.26	41.35	41.33	41.50	41.78	41.65	41.90	41.69	41.93	42.12	42.16	42.04	40.07	39.24	39.92	40.17	39.78	40.62	40.74	40.68
31	41.04	41.14	41.11	41.30	41.53	41.46	41.68	41.46	41.68	41.94	41.94	41.84	39.82	39.02	39.70	39.93	39.56	40.43	40.53	40.44
32	40.78	40.86	40.89	41.09	41.29	41.27	41.47	41.25	41.47	41.70	41.82	41.60	39.69	38.80	39.51	39.66	39.33	40.22	40.31	40.18
33	40.56	40.47	40.67	40.87	41.06	41.06	41.26	41.03	41.17	41.49	41.72	41.38	39.51	38.60	39.31	39.44	39.10	39.99	40.09	39.96
34	40.21	40.09	40.18	40.56	40.69	40.73	40.96	40.76	40.87	41.19	41.61	41.01	39.38	38.24	38.99	39.12	38.82	39.68	39.68	39.67
35	39.91	39.74	39.82	40.29	40.39	40.43	40.63	40.50	40.58	40.87	41.39	40.73	39.17	37.98	38.72	38.83	38.50	39.38	39.37	39.36
36	39.60	39.48	39.37	39.95	40.12	40.12	40.33	40.15	40.33	40.57	41.19	40.44	38.96	37.70	38.38	38.54	38.18	39.10	39.04	39.01
37	39.06	39.18	39.01	39.65	39.70	39.76	39.98	39.85	39.88	40.21	41.00	40.11	38.72	37.39	37.97	38.14	37.85	38.71	38.67	38.69
38	38.74	38.89	38.78	39.33	39.45	39.46	39.70	39.61	39.62	39.82	40.74	39.80	38.54	36.88	37.66	37.85	37.59	38.39	38.42	38.26
39	38.36	38.54	38.47	39.03	39.12	39.13	39.36	39.30	39.33	39.50	40.55	39.49	38.36	36.68	37.33	37.54	37.26	38.03	38.07	37.87
40	38.03	38.25	38.17	38.71	38.81	38.82	39.01	38.99	38.97	39.16	40.34	39.14	38.12	36.12	36.97	37.20	36.97	37.68	37.75	37.47
41	37.67	37.93	37.88	38.42	38.49	38.50	38.72	38.67	38.67	38.83	40.14	38.82	37.90	35.90	36.69	36.88	36.59	37.41	37.44	37.14
42	37.42	37.66	37.61	38.12	38.19	38.19	38.40	38.38	38.37	38.50	39.95	38.58	37.67	35.42	36.38	36.57	36.28	37.12	37.14	36.76
43	37.12	37.33	37.29	37.80	37.88	37.88	38.09	38.05	38.07	38.14	39.74	38.24	37.47	35.07	36.07	36.57	35.94	36.81	36.84	36.43
44	36.78	37.01	36.95	37.49	37.51	37.61	37.77	37.72	37.81	37.94	39.50	37.91	37.22	34.86	36.07	36.43	35.64	36.48	36.49	36.23
45	36.58	36.83	36.74	37.28	37.30	37.39	37.57	37.52	37.47	37.74	39.25	37.71	36.97	34.50	35.90	36.23	35.43	36.26	36.27	36.01
46	36.31	36.52	36.39	36.93	37.01	37.09	37.25	37.19	37.24	37.42	39.16	37.37	36.87	34.26	35.76	36.13	35.04	35.91	35.88	35.65
47	35.99	36.24	36.10	36.70	36.69	36.81	36.98	36.90	36.88	37.15	38.82	37.07	36.65	33.78	35.55	35.83	34.70	35.60	35.58	35.36
48	35.69	35.75	35.78	36.37	36.40	36.50	36.65	36.63	36.56	36.73	38.63	36.77	36.43	33.46	35.42	35.60	34.41	35.28	35.30	35.07
49	35.39	35.34	35.46	36.10	36.13	36.22	36.34	36.36	36.28	36.40	38.41	36.41	36.22	33.09	35.22	35.42	34.14	35.01	35.03	34.82
50	35.01	35.16	35.08	35.74	35.71	35.83	35.98	35.96	36.04	36.17	38.23	36.13	36.04	32.79	35.03	35.23	33.77	34.62	34.70	34.53
51	34.80	34.74	34.80	35.46	35.36	35.54	35.74	35.69	35.81	35.86	37.99	35.71	35.85	32.56	34.79	34.95	33.50	34.35	34.47	34.27
52	34.33	34.54	34.45	35.18	35.02	35.29	35.41	35.41	35.52	35.45	37.84	35.33	35.68	32.27	34.66	34.79	33.13	34.03	34.16	33.95
53	33.91	34.22	34.15	34.86	34.64	34.96	35.11	35.07	35.16	35.16	37.66	34.93	35.52	31.96	34.36	34.58	32.82	33.71	33.83	33.61
54	33.48	33.83	33.80	34.44	34.40	34.52	34.68	34.68	34.81	34.71	37.45	34.64	35.30	31.58	34.16	34.36	32.44	33.34	33.46	33.19
55	33.09	33.46	33.51	34.14	34.05	34.14	34.33	34.39	34.47	34.38	37.19	34.32	35.03	31.26	33.87	34.07	32.11	33.03	33.17	32.85
56	32.73	33.17	33.16	33.81	33.72	33.78	33.95	34.07	34.15	34.09	36.94	34.03	34.80	30.95	33.65	33.78	31.82	32.73	32.84	32.54
57	32.37	32.87	32.86	33.49	33.40	33.48	33.65	33.78	33.86	33.75	36.70	33.74	34.58	30.69	33.43	33.61	31.50	32.40	32.55	32.28
58	32.15	32.50	32.54	33.16	33.08	33.19	33.35	33.47	33.57	33.51	36.49	33.42	34.37	30.40	33.22	33.40	31.17	32.10	32.24	31.96
59	31.93	32.25	32.31	32.94	32.85	33.01	33.08	33.25	33.34	33.26	36.22	33.18	34.18	30.20	33.05	33.21	30.94	31.85	32.00	31.72
60	31.72	32.00	32.03	32.67	32.64	32.73	32.84	33.01	33.08	33.02	36.11	32.89	34.02	29.93	32.90	33.03	30.67	31.62	31.74	31.44
61	31.45	31.75	31.75	32.40	32.41	32.48	32.58	32.77	32.83	32.76	35.92	32.61	33.87	29.65	32.74	32.85	30.40	31.35	31.48	31.18
62	31.23	31.52	31.54	32.17	32.19	32.26	32.35	32.57	32.61	32.52	35.77	32.40	33.72	29.42	32.57	32.70	30.18	31.09	31.25	30.95
63	30.98	31.31	31.30	31.92	31.93	32.02	32.11	32.32	32.31	32.24	35.64	32.09	33.58	29.14	32.45	32.59	29.85	30.81	30.99	30.71
64	30.77	31.09	31.05	31.70	31.71	31.77	31.87	32.09	32.10	31.99	35.52	31.87	33.44	28.90	32.30	32.44	29.64	30.59	30.74	30.48
65	30.58	30.86	30.83	31.46	31.45	31.54	31.65	31.86	31.86	31.73	35.39	31.64	33.31	28.65	32.16	32.34	29.39	30.37	30.49	30.26
66	30.32	30.67	30.62	31.23	31.24	31.29	31.40	31.59	31.65	31.47	35.26	31.42	33.16	28.38	32.02	32.19	29.13	30.11	30.26	30.06
68	30.08	30.42	30.31	30.98	30.98	31.07	31.17	31.32	31.44	31.21	35.12	31.16	33.03	28.38	31.85	32.09	28.88	29.88	30.04	29.76
69	29.81	30.17	30.08	30.71	30.73	30.84	30.90	31.08	31.21	30.95	34.99	30.91	32.88	28.26	31.66	31.92	28.88	29.60	29.80	29.55
70	29.61	29.92	29.84	30.46	30.48	30.61	30.70	30.86	30.96	30.71	34.85	30.71	32.75	28.14	31.53	31.75	28.77	29.36	29.55	29.31
71	29.39	29.70	29.63	30.21	30.24	30.35	30.49	30.66	30.73	30.42	34.72	30.46	32.64	28.00	31.42	31.61	28.65	29.16	29.30	29.07
72	29.17	29.45	29.43	29.99	30.02	30.12	30.26	30.43	30.50	30.23	34.61	30.24	32.49	27.88	31.32	31.52	28.51	28.95	29.08	28.84
73	28.93	29.16	29.18	29.70	29.76	29.82	30.00	30.17	30.27	29.94	34.45	29.97	32.36	27.77	31.18	31.40	28.40	28.68	28.84	28.55
74	28.71	28.96	28.97	29.47	29.56	29.59	29.79	29.94	30.05	29.70	34.29	29.74	32.24	27.68	31.03	31.22	28.20	28.46	28.62	28.31
75	28.47	28.74	28.72	29.22	29.32	29.34	29.57	29.72	29.82	29.47	34.19	29.52	32.10	27.56	30.92	31.12	28.09	28.23	28.34	28.09
76	28.22	28.45	28.46	28.94	29.06	29.07	29.27	29.40	29.52	29.23	34.05	29.23	31.95	27.47	30.76	31.00	27.98	27.92	28.09	27.83
77	27.98	28.26	28.27	28.70	28.84	28.81	29.02	29.17	29.29	28.99	33.87	29.03	31.75	27.27	30.66	30.79	27.79	27.65	27.86	27.64
78	27.76	28.04	28.03	28.50	28.60	28.58	28.80	28.96	29.08	28.76	33.76	28.80	31.62	27.12	30.53	30.67	27.66	27.41	27.63	27.44
79	27.54	27.83	27.79	28.27	28.34	28.37	28.56	28.74	28.89	28.56	33.65	28.59	31.52	26.97	30.43	30.54	27.55	27.19	27.40	27.21
80	27.29	27.53	27.55	28.00	28.08	28.10	28.29	28.50	28.63	28.28	33.54	28.33	31.41	26.86	30.32	30.42	27.45	26.98	27.12	26.94
81	27.03	27.12	27.36	27.77	27.84	27.89	27.97	28.12	28.42	28.05	33.37	28.09	31.26	26.71	30.15	30.25	27.29	26.72	26.89	26.68
82	26.75	26.71	27.08	27.47	27.52	27.61	27.74	27.92	28.16	27.70	33.23	27.73	31.12	26.57	30.02	30.09	27.16	26.45	26.63	26.43
83	26.26	26.49	26.80	27.12	27.20	27.26	27.37	27.44	27.88	27.39	32.96	27.42	30.93	26.39	29.84	29.87	26.94	26.20	26.34	26.12
84	26.05	26.19	26.48	26.83	26.88	26.90	27.13	27.24	27.45	26.99	32.74	27.12	30.69	26.21	29.64	29.68	26.68	25.98	25.99	25.80
85	25.73	25.82	26.17	26.55	26.55	26.59	26.86	26.96	27.07	26.65	32.47	26.84	30.47	26.00	29.39	29.47	26.47	25.68	25.68	25.50
86	25.48	25.54	25.84	26.30	26.29	26.27	26.45	26.58	26.65	26.37	32.27	26.53	30.27	25.79	29.17	29.23	26.27	25.41	25.32	25.19
87	25.13	25.21	25.50	25.98	25.96	25.97	26.09	26.25	26.32	26.06	32.08	26.23	30.04	25.64	28.97	29.05	26.06	25.04	25.02	24.85
88	24.79	24.87	25.13	25.67	25.65	25.64	25.89	26.01	26.09	25.85	31.92	25.93	29.84	25.40	28.76	28.83	25.85	24.72	24.72	24.54
89	24.55	24.67	24.87	25.44	25.39	25.44	25.56	25.65	25.87	25.55	31.69	25.64	29.63	25.16	28.55	28.62	25.64	24.46	24.49	24.32
90	24.26	24.38	24.59	25.17	25.09	25.15	25.28	25.42	25.58	25.23	31.54	25.35	29.47	25.04	28.39	28.48	25.49	24.20	24.18	24.06
91	24.01	24.18	24.30	24.96	24.75	24.91	24.96	25.02	25.37	25.00	31.39	25.10	29.30	24.84	28.17	28.28	25.32	23.95	23.92	23.80
92	23.69	23.85	24.00	24.43	24.43	24.91	24.75	24.81	25.04	24.67	31.21	24.78	29.18	24.68	28.02	28.10	25.18	23.63	23.59	23.39
93	23.38	23.56	23.66	24.11	24.14	24.76	24.34	24.39	24.71	24.40	31.00	24.48	28.97	24.47	27.86	27.92	24.94	23.32	23.30	23.12
94	23.11	23.24	23.40	23.87	23.84	24.50	24.13	24.19	24.41	24.11	30.80	24.17	28.68	24.27	27.65	27.65	24.73	23.02	22.99	22.90
95	22.86	23.01	23.12	23.59	23.58	24.32	23.78	23.75	24.15	23.85	30.57	23.90	28.49	24.08	27.42	27.47	24.55	22.78	22.72	22.64
96	22.54	22.71	22.83	23.27	23.29	24.15	23.58	23.53	23.82	23.54	30.43	23.60	28.33	23.96	27.28	27.29	24.38	22.47	22.40	22.35
97	22.35	22.51	22.65	23.08	23.10	23.93	23.25	23.24	23.60	23.35	30.22	23.39	28.15	23.75	27.08	27.06	24.17	22.28	22.20	22.15
98	22.05	22.22	22.31	22.73	22.71	23.84	22.88	22.89	23.36	23.02	30.11	23.10	28.03	23.64	26.99	26.97	24.08	21.96	21.87	21.88
99	21.76	21.96	22.01	22.42	22.48	23.62	22.68	22.67	23.13	22.78	29.84	22.86	27.78	23.45	26.80	26.69	23.91	21.70	21.65	21.59
100	21.55	21.73	21.76	22.20	22.28	23.49	22.47	22.45	22.91	22.52	29.64	22.66	27.62	23.32	26.64	26.49	23.72	21.47	21.42	21.35
101	21.33	21.49	21.53	21.97	22.02	23.36	22.19	22.17	22.69	22.28	29.51	22.37	27.53	23.19	26.48	26.30	23.56	21.25	21.12	21.10
102	21.10	21.25	21.29	21.72	21.79	23.21	21.96	21.94	22.49	22.01	29.35	22.14	27.38	23.05	26.30	26.16	23.43	21.04	20.91	20.90
103	20.84	20.97	20.99	21.38	21.79	23.08	21.67	21.68	22.17	21.74	29.22	21.84	27.27	22.94	26.15	26.02	23.32	20.76	20.59	20.61
104	20.62	20.64	20.74	21.06	21.65	22.90	21.44	21.48	21.84	21.53	29.05	21.63	27.08	22.77	25.98	25.80	23.13	20.49	20.25	20.27
105	20.40	20.40	20.28	20.68	21.56	22.77	21.23	21.26	21.58	21.29	28.95	21.41	26.98	22.53	25.74	25.69	23.03	20.28	20.04	20.04
106	20.06	20.05	19.93	20.23	21.43	22.66	20.90	20.93	21.23	21.01	28.83	21.10	26.87	22.41	25.62	25.59	22.92	19.92	19.74	19.71
107	19.73	19.75	19.61	19.83	21.15	22.44	20.63	20.59	20.87	20.63	28.60	20.82	26.67	22.04	25.37	25.30	22.69	19.58	19.43	19.41
108	19.45	19.41	19.39	19.59	20.88	22.17	20.31	20.29	20.55	20.25	28.34	20.50	26.44	21.83	25.15	25.06	22.49	19.24	19.14	19.09
109	19.24	19.22	19.19	19.38	20.69	21.99	20.10	20.08	20.36	20.02	28.14	20.29	26.21	21.62	24.90	24.87	22.26	19.04	18.95	18.88
110	18.98	18.89	18.93	19.10	20.59	21.88	20.10	19.63	20.10	19.73	28.04	20.01	26.11	21.51	24.80	24.78	22.16	18.76	18.63	18.60
111	18.66	18.55	18.61	18.79	20.21	21.73	19.98	19.43	19.79	19.37	27.86	19.71	25.96	21.28	24.64	24.64	21.95	18.43	18.63	18.27
112	18.43	18.18	18.40	18.58	20.07	21.51	19.77	19.06	19.55	19.15	27.63	19.52	25.75	21.08	24.40	24.38	21.72	18.21	18.42	18.08
113	18.10	17.80	18.06	18.21	19.77	21.41	19.64	18.82	19.23	18.81	27.50	19.52	25.63	20.97	24.31	24.23	21.60	17.87	18.13	17.70
114	17.82	17.40	17.73	17.83	19.63	21.15	19.42	18.36	18.92	18.54	27.27	19.32	25.42	20.74	24.04	23.98	21.35	17.48	17.81	17.44
115	17.48	17.20	17.41	17.46	19.25	20.87	19.16	18.15	18.59	18.23	27.05	19.05	25.21	20.53	23.86	23.73	21.18	17.16	17.42	17.06
116	17.17	16.71	17.16	17.12	19.08	20.64	18.95	17.82	18.28	17.93	26.84	18.77	24.98	20.35	23.63	23.42	20.98	16.90	17.27	17.06
117	16.68	16.38	16.88	16.82	18.88	20.45	18.74	17.55	18.02	17.66	26.67	18.62	24.79	20.17	23.36	23.18	20.80	16.90	16.93	16.90
118	16.44	15.96	16.56	16.48	18.71	20.30	18.55	17.20	17.65	17.33	26.46	18.44	24.56	19.99	23.17	23.00	20.60	16.75	16.61	16.75
119	16.01	15.65	16.24	16.19	18.41	20.06	18.32	16.92	17.36	17.05	26.18	18.18	24.32	19.79	22.91	22.72	20.33	16.52	16.30	16.53
120	15.79	15.43	15.97	15.92	18.22	19.91	18.12	16.68	17.10	16.75	26.00	17.97	24.11	19.60	22.73	22.55	20.15	16.34	16.19	16.33
121	15.49	15.19	15.67	15.66	18.01	19.71	17.93	16.68	16.82	16.44	25.80	17.76	23.92	19.43	22.51	22.32	19.99	16.09	16.02	16.12
122	15.24	14.97	15.40	15.41	17.85	19.51	17.73	16.53	16.42	16.19	25.63	17.57	23.73	19.32	22.30	22.09	19.77	15.85	15.78	15.93
123	14.91	14.66	15.13	15.11	17.68	19.37	17.36	16.37	16.21	15.71	25.49	17.46	23.56	19.19	22.15	21.99	19.64	15.74	15.59	15.77
124	14.60	14.32	14.79	14.80	17.50	18.92	17.25	16.15	15.74	15.32	25.32	17.28	23.36	18.96	21.91	21.80	19.47	15.56	15.39	15.53
125	14.29	13.99	14.45	14.50	17.24	18.63	16.83	15.96	15.51	15.10	25.13	17.10	23.16	18.73	21.68	21.61	19.28	15.31	15.14	15.31
126	14.06	13.72	14.45	14.25	17.05	18.51	16.70	15.74	15.13	14.65	24.90	16.83	22.94	18.52	21.43	21.36	19.05	15.10	14.91	15.06
127	13.80	13.41	14.33	14.25	16.92	18.15	16.29	15.57	14.85	14.27	24.75	16.68	22.74	18.38	21.27	21.22	18.90	14.94	14.71	14.89
128	13.48	13.12	14.11	14.10	16.72	17.79	16.15	15.36	14.55	14.04	24.54	16.48	22.58	18.18	21.01	20.98	18.67	14.74	14.48	14.66
129	13.25	12.88	13.91	13.84	16.50	17.66	15.90	15.15	14.26	13.55	24.29	16.30	22.33	17.96	20.81	20.71	18.39	14.50	14.25	14.47
130	12.94	12.56	13.71	13.70	16.35	17.30	15.76	14.99	14.00	13.34	24.17	16.11	22.14	17.82	20.62	20.54	18.24	14.33	14.13	14.28
131	12.70	12.35	13.50	13.51	16.15	17.18	15.57	14.80	13.76	12.96	23.95	15.87	21.92	17.58	20.42	20.31	18.06	14.14	13.89	14.08
132	12.41	11.98	13.39	13.42	16.01	16.82	15.45	14.68	13.47	12.53	23.84	15.77	21.80	17.47	20.31	20.17	17.97	14.04	13.79	13.95
133	12.41	11.70	13.13	13.18	15.79	16.43	15.19	14.41	13.47	12.14	23.59	15.52	21.53	17.25	20.07	19.91	17.79	13.80	13.55	13.69
134	12.27	11.35	12.92	12.96	15.55	16.12	14.97	14.22	13.32	11.90	23.40	15.32	21.33	17.06	19.86	19.72	17.60	13.57	13.33	13.48
135	12.08	11.14	12.66	12.68	15.36	15.99	14.70	13.99	13.10	11.69	23.20	15.09	21.15	16.86	19.65	19.46	17.38	13.34	13.13	13.24
136	11.97	10.94	12.55	12.57	15.26	15.88	14.57	13.90	13.01	11.48	23.11	14.99	21.00	16.76	19.53	19.39	17.29	13.25	13.03	13.13
137	11.83	10.72	12.40	12.46	15.16	15.72	14.44	13.77	12.89	11.24	22.97	14.88	20.90	16.53	19.42	19.28	17.18	13.15	12.89	12.98
138	11.70	10.72	12.29	12.38	15.05	15.53	14.31	13.65	12.80	10.94	22.81	14.78	20.82	16.38	19.31	19.20	17.09	13.01	12.81	12.84
139	11.48	10.59	12.11	12.19	14.82	15.34	14.14	13.47	12.61	10.65	22.64	14.61	20.62	16.23	19.14	19.04	16.91	12.82	12.65	12.65
140	11.31	10.39	11.99	12.08	14.67	15.22	13.95	13.36	12.44	10.43	22.44	14.46	20.40	16.10	18.98	18.90	16.75	12.64	12.48	12.52
141	11.18	10.28	11.85	11.96	14.55	15.11	13.83	13.22	12.32	10.14	22.33	14.34	20.29	15.96	18.87	18.81	16.63	12.50	12.36	12.37
142	11.05	10.14	11.72	11.82	14.42	14.94	13.68	13.15	12.14	9.92	22.14	14.18	20.09	15.80	18.76	18.61	16.52	12.30	12.23	12.21
143	10.94	10.03	11.61	11.70	14.29	14.83	13.56	13.05	12.00	9.73	22.04	14.06	19.96	15.69	18.67	18.48	16.37	12.18	12.10	12.11
144	10.83	9.93	11.51	11.60	14.20	14.71	13.47	12.97	11.87	9.73	21.93	13.95	19.86	15.55	18.57	18.39	16.29	12.08	12.00	12.01
145	10.66	9.76	11.33	11.42	14.00	14.50	13.27	12.75	11.61	9.61	21.74	13.81	19.60	15.41	18.39	18.24	16.13	11.91	11.83	11.83
146	10.52	9.60	11.12	11.29	13.86	14.38	13.12	12.60	11.45	9.44	21.63	13.66	19.45	15.25	18.27	18.12	15.96	11.79	11.66	11.68
147	10.37	9.49	10.99	11.12	13.69	14.23	13.01	12.47	11.32	9.32	21.48	13.52	19.31	15.15	18.12	17.97	15.81	11.65	11.52	11.55
148	10.27	9.39	10.88	11.02	13.57	14.12	12.90	12.39	11.22	9.20	21.37	13.42	19.20	15.04	18.00	17.87	15.70	11.54	11.43	11.45
149	10.19	9.28	10.71	10.88	13.47	13.91	12.77	12.28	11.10	8.99	21.20	13.30	19.04	14.93	17.91	17.75	15.56	11.46	11.33	11.31
150	10.10	9.16	10.59	10.74	13.36	13.81	12.64	12.16	10.95	8.87	21.09	13.15	18.92	14.81	17.80	17.60	15.43	11.37	11.21	11.18
151	9.97	8.99	10.48	10.55	13.17	13.64	12.51	12.01	10.83	8.66	20.95	12.95	18.79	14.62	17.68	17.44	15.20	11.19	11.05	10.99
152	9.79	8.82	10.34	10.40	13.06	13.47	12.36	11.86	10.69	8.49	20.83	12.81	18.66	14.45	17.57	17.30	15.07	11.02	10.89	10.89
153	9.64	8.67	10.20	10.26	12.93	13.34	12.22	11.76	10.57	8.38	20.69	12.67	18.53	14.35	17.43	17.21	14.92	10.88	10.76	10.75
154	9.55	8.52	10.09	10.16	12.84	13.23	12.12	11.65	10.47	8.29	20.59	12.51	18.41	14.22	17.28	17.07	14.85	10.76	10.64	10.65
155	9.34	8.35	9.92	9.95	12.60	13.09	11.94	11.43	10.27	8.13	20.41	12.35	18.20	14.01	17.08	16.85	14.63	10.56	10.47	10.45
156	9.22	8.26	9.82	9.83	12.44	12.98	11.80	11.30	10.16	7.99	20.31	12.20	18.09	13.88	16.97	16.76	14.55	10.44	10.33	10.28
157	9.07	8.11	9.70	9.70	12.31	12.86	11.69	11.16	10.06	7.86	20.20	12.10	17.98	13.76	16.84	16.64	14.43	10.33	10.26	10.13
158	8.94	7.99	9.58	9.52	12.16	12.70	11.54	11.05	9.96	7.73	20.06	11.99	17.88	13.58	16.69	16.51	14.28	10.16	10.10	10.00
159	8.81	7.83	9.43	9.38	12.03	12.56	11.41	10.91	9.78	7.58	19.92	11.82	17.73	13.43	16.57	16.36	14.10	10.00	9.93	9.81
160	8.72	7.75	9.32	9.28	11.93	12.45	11.33	10.79	9.69	7.46	19.83	11.72	17.63	13.33	16.47	16.25	14.00	9.90	9.83	9.69
161	8.59	7.59	9.18	9.11	11.80	12.29	11.14	10.65	9.58	7.33	19.72	11.57	17.49	13.15	16.28	16.12	13.86	9.76	9.70	9.56
162	8.49	7.48	9.09	8.98	11.71	12.18	11.02	10.54	9.48	7.19	19.61	11.40	17.37	13.04	16.20	16.01	13.76	9.61	9.61	9.45
163	8.31	7.28	8.90	8.83	11.51	11.97	10.89	10.38	9.29	7.02	19.42	11.19	17.18	12.93	16.01	15.83	13.55	9.42	9.39	9.23
164	8.16	7.13	8.77	8.72	11.38	11.84	10.75	10.23	9.10	6.88	19.27	11.03	17.03	12.79	15.84	15.72	13.42	9.26	9.24	9.07
165	7.87	6.96	8.54	8.48	11.13	11.62	10.50	9.99	8.89	6.60	18.97	10.81	16.78	12.57	15.59	15.56	13.10	8.99	8.97	8.81
166	7.72	6.83	8.43	8.34	11.03	11.48	10.38	9.87	8.76	6.47	18.84	10.72	16.65	12.42	15.48	15.42	12.96	8.90	8.86	8.65
167	7.61	6.70	8.26	8.24	10.91	11.37	10.29	9.76	8.66	6.36	18.73	10.59	16.56	12.32	15.32	15.32	12.82	8.74	8.76	8.49
168	7.49	6.59	8.12	8.15	10.75	11.27	10.18	9.63	8.54	6.25	18.62	10.46	16.43	12.22	15.22	15.15	12.71	8.62	8.69	8.38
169	7.39	6.48	7.99	8.05	10.61	11.16	10.08	9.52	8.43	6.09	18.53	10.37	16.31	12.11	15.11	15.04	12.58	8.51	8.59	8.29
170	7.26	6.26	7.85	7.88	10.37	11.03	9.84	9.32	8.26	5.86	18.36	10.11	16.10	11.97	14.97	14.92	12.32	8.36	8.42	8.16
171	7.12	6.11	7.72	7.77	10.23	10.89	9.71	9.20	8.13	5.72	18.23	9.98	15.97	11.81	14.85	14.77	12.19	8.19	8.24	8.03
