105	60.12	60.56	60.91	60.85	62.11	61.85	61.98	61.20	61.05	61.54	68.97	61.79	67.38	66.49	68.98	67.51	64.88	59.73	60.59	59.86
106	59.76	60.34	60.62	60.63	61.90	61.63	61.75	60.81	60.74	61.25	68.75	61.29	67.16	66.28	68.76	67.28	64.68	59.58	60.28	59.57
107	59.46	59.99	60.31	60.28	61.67	61.40	61.31	60.58	60.49	61.01	68.52	60.92	66.92	66.04	68.52	67.07	64.45	59.36	59.93	59.21
108	59.19	59.69	59.99	59.99	61.45	61.20	61.01	60.32	60.16	60.69	68.33	60.55	66.69	65.82	68.28	66.84	64.19	59.18	59.62	58.89
109	58.89	59.42	59.65	59.70	61.24	61.04	60.69	60.04	59.89	60.38	68.14	60.18	66.49	65.63	68.05	66.62	63.96	58.93	59.32	58.60
110	58.55	59.14	59.34	59.40	61.02	60.84	60.38	59.70	59.62	60.09	67.98	59.99	66.26	65.40	67.83	66.38	63.77	58.73	59.02	58.26
111	58.32	58.93	59.12	59.18	60.79	60.62	60.28	59.51	59.41	59.85	67.80	59.78	66.07	65.19	67.66	66.21	63.59	58.54	58.80	58.04
112	58.08	58.66	58.87	58.91	60.68	60.52	60.17	59.24	59.13	59.61	67.71	59.78	65.95	65.08	67.52	66.08	63.47	58.44	58.53	57.78
113	57.83	58.43	58.61	58.68	60.54	60.41	60.01	59.06	58.90	59.39	67.52	59.67	65.79	64.91	67.36	65.91	63.29	58.32	58.29	57.55
114	57.59	58.20	58.40	58.47	60.41	60.28	59.92	58.84	58.68	59.16	67.37	59.55	65.68	64.80	67.22	65.76	63.15	58.18	58.06	57.33
115	57.36	57.92	58.15	58.18	60.29	60.15	59.78	58.56	58.43	58.85	67.25	59.44	65.57	64.66	67.09	65.62	63.05	58.07	58.06	57.01
116	57.14	57.72	57.94	57.98	60.14	59.98	59.60	58.35	58.19	58.65	67.11	59.24	65.43	64.47	66.94	65.43	62.87	57.93	57.96	56.78
117	56.84	57.48	57.67	57.72	60.01	59.87	59.50	58.06	57.94	58.37	66.98	59.14	65.30	64.37	66.82	65.28	62.76	57.80	57.82	56.78
118	56.61	57.13	57.46	57.53	59.84	59.72	59.35	57.84	57.70	58.19	66.78	58.97	65.14	64.22	66.67	65.09	62.61	57.61	57.64	56.69
119	56.61	56.74	57.13	57.23	59.74	59.61	59.24	57.53	57.42	57.89	66.67	58.86	65.00	64.09	66.55	64.99	62.50	57.48	57.53	56.36
120	56.48	56.37	56.80	56.95	59.56	59.40	59.03	57.53	57.12	57.61	66.45	58.68	64.80	63.88	66.37	64.75	62.28	57.32	57.30	56.05
121	56.27	56.17	56.52	56.65	59.37	59.21	58.82	57.40	56.83	57.16	66.28	58.52	64.59	63.71	66.19	64.54	62.08	57.11	57.09	55.73
122	56.07	55.79	56.21	56.35	59.18	58.98	58.66	57.01	56.47	56.74	66.08	58.31	64.41	63.49	66.00	64.32	61.89	56.94	56.88	55.63
123	55.88	55.43	56.21	56.00	58.91	58.77	58.40	56.68	56.47	56.36	65.83	58.03	64.18	63.21	65.73	64.08	61.62	56.70	56.59	55.38
124	55.65	55.12	56.06	55.65	58.65	58.55	58.17	56.36	56.30	55.98	65.57	57.79	63.94	62.99	65.51	63.86	61.37	56.54	56.35	55.16
125	55.47	54.87	55.82	55.32	58.50	58.37	57.95	56.02	56.02	55.58	65.32	57.56	63.78	62.74	65.30	63.61	61.14	56.30	56.20	54.93
126	55.30	54.58	55.59	55.01	58.34	58.15	57.73	55.70	55.80	55.23	65.10	57.38	63.58	62.58	65.10	63.45	60.93	56.09	56.00	54.72
127	55.14	54.27	55.34	54.70	58.16	57.97	57.52	55.40	55.61	55.03	64.93	57.21	63.42	62.41	64.92	63.30	60.74	55.85	55.79	54.57
128	54.92	54.05	55.09	54.48	57.98	57.77	57.30	55.29	55.38	54.83	64.67	57.01	63.21	62.17	64.70	63.10	60.50	55.66	55.58	54.34
129	54.80	53.79	54.97	54.25	57.84	57.69	57.20	55.17	55.28	54.61	64.58	56.91	63.07	62.09	64.56	62.99	60.38	55.56	55.45	54.22
130	54.64	53.55	54.87	54.04	57.72	57.56	57.12	55.07	55.17	54.42	64.45	56.81	62.96	61.97	64.41	62.86	60.27	55.43	55.32	54.11
131	54.52	53.55	54.74	53.77	57.61	57.43	57.02	54.96	55.05	54.18	64.34	56.64	62.83	61.84	64.30	62.75	60.12	55.33	55.20	53.97
132	54.36	53.46	54.60	53.55	57.46	57.27	56.85	54.82	54.88	53.98	64.19	56.48	62.69	61.68	64.16	62.58	59.91	55.13	55.06	53.81
133	54.23	53.36	54.49	53.29	57.36	57.17	56.72	54.71	54.76	53.79	64.06	56.38	62.58	61.55	64.05	62.44	59.79	55.05	54.95	53.70
134	54.10	53.25	54.37	53.09	57.23	57.06	56.56	54.58	54.65	53.58	63.99	56.25	62.47	61.45	63.94	62.34	59.67	54.94	54.81	53.58
135	54.00	53.14	54.26	52.78	57.15	56.94	56.46	54.48	54.55	53.58	63.88	56.14	62.38	61.35	63.85	62.22	59.56	54.84	54.68	53.49
136	53.84	52.94	54.09	52.57	56.98	56.81	56.33	54.31	54.42	53.48	63.71	55.94	62.24	61.18	63.68	62.09	59.37	54.69	54.51	53.28
137	53.74	52.84	53.99	52.35	56.88	56.71	56.21	54.24	54.32	53.36	63.61	55.83	62.14	61.06	63.60	62.00	59.27	54.57	54.42	53.17
138	53.64	52.72	53.87	52.11	56.75	56.60	56.08	54.13	54.21	53.24	63.49	55.71	62.02	60.95	63.49	61.91	59.17	54.46	54.31	53.08
