38	31	15	36	37	37	16	37	37	37	37	30	37	37	12	37	32	37	29	34	32
39	31	15	37	38	38	16	38	38	38	38	31	38	38	12	38	33	38	29	35	32
40	31	15	38	39	39	16	39	39	39	39	32	39	39	12	39	34	39	29	35	33
41	31	15	39	40	40	16	40	40	40	40	33	40	40	12	40	35	40	29	35	34
42	31	15	40	41	41	16	41	41	41	41	34	41	41	12	41	36	41	29	35	35
43	31	15	41	42	42	16	42	42	42	42	35	42	42	12	42	37	42	29	35	36
44	31	15	42	43	43	16	43	43	43	43	36	43	43	12	43	38	43	29	35	37
45	31	15	43	44	44	16	44	44	44	44	37	44	44	12	44	39	44	29	36	38
46	31	15	44	45	45	16	45	45	45	45	38	45	45	12	45	40	45	29	37	39
47	31	15	45	46	46	16	46	46	46	46	39	46	46	12	46	41	46	29	38	40
48	31	15	46	47	47	16	46	47	47	47	40	47	47	12	47	42	47	29	39	41
49	31	15	47	48	48	16	46	48	48	48	41	48	48	12	48	43	48	29	40	42
50	31	15	47	49	49	16	46	49	49	49	42	49	49	12	49	44	49	29	41	43
51	31	15	47	50	50	16	46	50	50	50	43	50	50	12	50	45	50	29	42	44
52	31	15	47	51	51	16	46	51	51	51	44	51	51	12	51	46	51	29	43	45
53	31	15	47	52	52	16	47	52	52	52	45	52	52	12	52	47	52	29	44	46
54	31	15	47	53	52	16	47	53	53	53	46	53	53	12	53	48	53	29	45	47
55	31	15	47	54	52	16	48	54	54	54	47	54	54	12	54	49	54	29	46	48
56	31	15	48	55	52	16	49	55	55	55	48	55	55	12	55	50	55	29	47	49
57	31	15	49	56	52	16	50	56	56	56	49	56	56	12	56	51	56	29	48	50
58	31	15	50	57	52	16	51	57	57	57	50	57	57	12	57	52	57	29	49	51
59	31	15	51	58	52	16	52	58	58	58	51	58	58	12	58	53	58	29	50	52
60	31	15	52	59	52	16	53	58	59	59	52	59	59	12	59	54	59	29	51	53
61	31	15	53	60	52	16	54	58	60	60	53	60	60	12	60	55	60	29	52	54
62	31	15	54	61	52	16	55	58	61	61	54	61	61	12	61	56	61	29	53	55
63	31	15	55	62	52	16	56	58	62	62	55	62	62	12	62	57	62	29	54	56
64	31	15	56	63	52	16	57	58	63	63	56	63	63	12	63	58	63	29	55	57
65	31	15	57	64	52	16	58	58	64	64	57	64	64	12	64	59	64	29	56	58
66	31	15	58	65	52	16	59	58	65	65	58	65	65	12	65	60	65	29	57	59
67	31	15	59	66	52	16	59	58	66	66	59	66	66	12	66	61	66	29	58	60
68	31	15	60	67	52	16	59	58	67	67	60	67	67	12	67	62	67	29	59	61
69	31	15	61	68	52	16	60	58	68	67	61	68	67	12	68	63	68	29	60	62
70	31	15	62	69	52	16	60	58	69	67	62	69	67	12	69	64	69	29	61	63
71	31	15	63	70	52	16	61	58	70	67	63	70	67	12	70	65	70	29	62	64
72	31	15	64	71	52	16	62	58	71	67	64	71	67	12	70	66	71	29	63	65
73	31	15	65	72	52	16	63	58	72	67	65	72	67	12	70	67	72	29	64	66
74	31	15	66	73	52	16	64	58	73	67	66	73	67	12	70	68	73	29	65	67
75	31	15	67	74	52	16	65	58	74	67	67	74	67	12	70	69	74	29	66	68
76	31	15	68	75	52	16	66	58	75	67	68	75	67	12	70	70	75	29	67	69
77	31	15	69	76	52	16	67	58	76	67	69	76	67	12	70	71	76	29	68	70
78	31	15	70	77	52	16	68	58	77	67	70	77	67	12	70	72	77	29	69	71
79	31	15	71	78	52	16	69	58	78	67	71	78	67	12	70	73	78	29	70	72
80	31	15	72	79	52	16	70	58	79	67	72	79	67	12	71	74	79	29	71	73
81	31	15	73	80	52	16	71	58	80	67	73	80	67	12	72	75	80	29	72	74
82	31	15	74	81	52	16	72	58	81	67	74	81	67	12	73	76	81	29	73	75
83	31	15	75	82	52	16	73	58	82	67	75	82	67	12	74	77	82	29	74	76
84	31	15	76	83	52	16	74	58	83	67	76	82	67	12	75	78	83	29	75	77
85	31	15	77	84	52	16	75	58	84	67	77	82	67	12	76	79	84	29	76	78
86	31	15	78	85	52	16	76	58	85	67	78	83	67	12	77	80	85	29	77	79
87	31	15	79	86	52	16	77	58	86	67	79	83	67	12	78	81	86	29	78	80
88	31	15	80	87	52	16	78	58	87	67	80	84	67	12	79	82	87	29	79	81
89	31	15	81	88	52	16	79	58	88	67	81	85	67	12	80	83	88	29	80	82
90	31	15	82	89	52	16	80	58	89	67	82	86	67	12	81	84	89	29	81	83
91	31	15	83	90	52	16	81	58	90	67	83	87	67	12	82	85	90	29	82	84
92	31	15	84	91	52	16	82	58	91	67	84	88	67	12	83	86	91	29	83	85
93	31	15	85	92	52	16	83	58	92	67	85	89	67	12	84	87	92	29	84	86
94	31	15	86	93	52	16	84	58	93	67	86	90	67	12	85	88	93	29	85	87
95	31	15	87	94	52	16	85	58	94	67	87	91	67	12	86	89	94	29	86	88
96	31	15	88	95	52	16	86	58	95	67	88	92	67	12	87	90	95	29	87	89
97	31	15	89	96	52	16	87	58	96	67	89	93	67	12	88	91	96	29	88	90
98	31	15	90	96	52	16	88	58	97	67	90	94	67	12	89	92	97	29	89	91
99	31	15	91	96	52	16	89	58	98	67	91	95	67	12	90	93	97	29	90	92
100	31	15	92	96	52	16	90	58	99	67	92	96	67	12	91	94	97	29	91	93
101	31	15	93	96	52	16	91	58	100	67	93	97	67	12	92	95	97	29	92	94
102	31	15	94	96	52	16	92	58	101	67	94	98	67	12	93	96	97	29	93	95
103	31	15	95	96	52	16	93	58	102	67	95	99	67	12	94	97	97	29	94	96
104	31	15	96	96	52	16	94	58	103	67	96	100	67	12	95	98	97	29	95	97
105	31	15	97	96	52	16	95	58	104	67	97	101	67	12	96	99	97	29	96	98
106	31	15	98	96	52	16	96	58	105	67	98	102	67	12	97	100	97	29	97	99
107	31	15	99	96	52	16	97	58	106	67	99	103	67	12	98	101	97	29	98	100
108	31	15	100	96	52	16	97	58	107	67	100	104	67	12	98	102	97	29	99	101
109	31	15	101	96	52	16	97	58	108	67	101	105	67	12	98	103	97	29	100	102
110	31	15	102	96	52	16	97	58	109	67	102	106	67	12	98	104	97	29	101	103
111	31	15	103	96	52	16	97	58	110	67	103	107	67	12	99	105	97	29	102	103
112	31	15	104	96	52	16	97	58	111	67	104	108	67	12	100	106	97	29	103	103
113	31	15	105	96	52	16	97	58	112	67	105	109	67	12	101	107	97	29	104	103
114	31	15	106	96	52	16	97	58	113	67	106	110	67	12	102	108	97	29	105	103
115	31	15	107	96	52	16	97	58	114	67	107	111	67	12	103	109	97	29	106	103
116	31	15	108	96	52	16	97	58	115	67	108	112	67	12	104	110	97	29	107	103
117	31	15	109	96	52	16	97	58	116	67	108	113	67	12	105	111	97	29	107	103
118	31	15	110	96	52	16	97	58	117	67	108	114	67	12	106	112	97	29	107	103
119	31	15	111	96	52	16	97	58	118	67	108	115	67	12	107	113	97	29	107	103
120	31	15	112	96	52	16	97	58	119	67	108	116	67	12	108	114	97	29	107	103
121	31	15	113	96	52	16	97	58	120	67	108	117	67	12	109	114	97	29	107	103
122	31	15	114	96	52	16	97	58	121	67	108	118	67	12	110	114	97	29	107	103
123	31	15	115	96	52	16	97	58	122	67	108	119	67	12	111	114	97	29	107	103
124	31	15	116	96	52	16	97	58	123	67	108	120	67	12	112	114	97	29	107	103
125	31	15	117	96	52	16	97	58	124	67	108	120	67	12	113	114	97	29	107	103
126	31	15	118	96	52	16	97	58	125	67	108	120	67	12	114	114	97	29	107	103
127	31	15	119	96	52	16	97	58	126	67	108	120	67	12	115	114	97	29	107	103
128	31	15	120	96	52	16	97	58	127	67	108	120	67	12	116	114	97	29	107	103
129	31	15	121	96	52	16	97	58	128	67	108	120	67	12	117	114	97	29	107	103
130	31	15	122	96	52	16	97	58	129	67	108	120	67	12	118	114	97	29	107	103
131	31	15	123	96	52	16	97	58	129	67	108	120	67	12	119	114	97	29	107	103
132	31	15	123	96	52	16	97	58	129	67	108	120	67	12	120	114	97	29	107	103
133	31	15	123	96	52	16	97	58	129	67	108	120	67	12	121	114	97	29	107	103
134	31	15	123	96	52	16	97	58	129	67	108	120	67	12	122	114	97	29	107	103
135	31	15	123	96	52	16	97	58	129	67	108	120	67	12	123	114	97	29	107	103
136	31	15	123	96	52	16	97	58	129	67	108	120	67	12	124	114	97	29	107	103
137	31	15	123	96	52	16	97	58	129	67	108	120	67	12	125	114	97	29	107	103
138	31	15	123	96	52	16	97	58	129	67	108	120	67	12	126	114	97	29	107	103
139	31	15	123	96	52	16	97	58	129	67	108	120	67	12	127	114	97	29	107	103
140	31	15	123	96	52	16	97	58	129	67	108	120	67	12	128	114	97	29	107	103
141	31	15	123	96	52	16	97	58	129	67	108	120	67	12	129	114	97	29	107	103
142	31	15	123	96	52	16	97	58	129	67	108	120	67	12	130	114	97	29	107	103
