88	25.97	26.31	26.40	26.77	27.14	27.28	27.10	27.49	27.61	27.39	32.92	27.45	28.77	32.88	30.98	29.38	27.27	26.40	25.88	25.74
89	25.78	26.09	26.18	26.55	26.96	27.08	26.88	27.29	27.39	27.14	32.79	27.22	28.67	32.76	30.82	29.28	27.16	26.17	25.65	25.52
90	25.55	25.86	25.94	26.33	26.75	26.83	26.58	27.03	27.14	26.88	32.69	27.00	28.51	32.63	30.71	29.19	27.04	25.88	25.33	25.28
91	25.33	25.66	25.74	26.13	26.53	26.63	26.37	26.83	26.94	26.67	32.55	26.80	28.32	32.43	30.58	29.09	26.87	25.69	25.14	25.07
92	25.05	25.42	25.51	25.81	26.31	26.43	26.18	26.59	26.72	26.41	32.42	26.56	28.23	32.35	30.45	28.99	26.77	25.44	24.90	24.70
93	24.68	25.07	25.15	25.56	25.97	26.15	25.84	26.29	26.43	26.07	32.30	26.19	28.13	32.25	30.32	28.88	26.65	25.06	24.53	24.44
94	24.40	24.77	24.87	25.30	25.72	26.15	25.61	26.00	26.17	25.80	32.08	25.91	27.85	31.99	30.11	28.68	26.41	24.80	24.27	24.19
95	24.15	24.57	24.65	24.98	25.50	26.05	25.41	25.77	25.91	25.57	31.90	25.69	27.66	31.78	29.94	28.52	26.23	24.56	24.03	23.76
96	23.86	24.29	24.34	24.78	25.19	25.94	25.12	25.45	25.63	25.25	31.79	25.28	27.54	31.68	29.80	28.37	26.09	24.26	23.73	23.54
97	23.62	24.02	24.07	24.54	25.19	25.80	24.84	25.12	25.36	24.93	31.57	25.08	27.38	31.48	29.57	28.18	25.90	23.99	23.44	23.29
98	23.41	23.78	23.85	24.21	25.09	25.66	24.63	24.91	25.11	24.73	31.44	24.84	27.20	31.30	29.40	28.00	25.72	23.78	23.25	22.96
99	23.11	23.49	23.53	24.02	24.97	25.58	24.34	24.63	24.77	24.41	31.35	24.52	27.08	31.17	29.30	27.90	25.62	23.46	22.96	22.75
100	22.87	23.23	23.25	23.68	24.75	25.37	24.09	24.38	24.49	24.14	31.12	24.09	26.86	30.99	29.11	27.69	25.42	23.46	22.69	22.33
101	22.54	22.89	22.93	23.32	24.61	25.00	24.09	24.05	24.17	23.79	30.96	23.72	26.67	30.78	29.00	27.51	25.24	23.34	22.41	21.97
102	22.19	22.60	22.58	23.01	24.43	24.68	23.92	23.76	23.82	23.49	30.77	23.38	26.50	30.56	28.77	27.36	25.00	23.12	22.05	21.63
103	21.87	22.28	22.23	22.66	24.22	24.36	23.71	23.41	23.51	23.17	30.56	22.98	26.29	30.41	28.57	27.18	24.79	22.87	21.76	21.25
104	21.56	21.99	21.92	22.44	24.00	24.03	23.46	23.16	23.23	22.89	30.31	22.71	26.09	30.15	28.37	26.95	24.59	22.67	21.44	21.01
105	21.33	21.79	21.69	22.23	23.81	23.92	23.27	22.88	23.03	22.66	30.04	22.25	25.91	29.93	28.13	26.75	24.40	22.48	21.19	20.78
106	21.00	21.45	21.34	21.88	23.71	23.62	23.16	22.88	22.74	22.37	29.94	21.83	25.78	29.77	27.99	26.61	24.29	22.33	20.84	20.41
107	20.72	21.13	21.01	21.54	23.51	23.25	22.92	22.70	22.50	22.07	29.65	21.56	25.54	29.52	27.71	26.36	24.04	22.11	20.84	20.10
108	20.52	20.92	20.81	21.34	23.36	23.13	22.73	22.48	22.13	21.86	29.44	21.38	25.33	29.30	27.48	26.14	23.84	21.90	20.68	19.90
109	20.24	20.58	20.50	21.03	23.27	23.03	22.63	22.17	21.91	21.50	29.36	20.90	25.21	29.20	27.39	26.05	23.72	21.79	20.57	19.56
110	19.95	20.26	20.20	20.70	23.08	22.65	22.40	21.99	21.50	21.19	29.13	20.49	24.99	29.02	27.20	25.80	23.51	21.59	20.30	19.25
111	19.67	19.97	19.89	20.45	22.87	22.31	22.14	21.60	21.28	20.87	28.93	20.12	24.79	28.80	27.04	25.59	23.24	21.40	20.07	18.93
112	19.36	19.65	19.56	20.12	22.70	21.97	21.93	21.46	20.74	20.54	28.67	19.75	24.60	28.59	26.85	25.37	23.01	21.20	19.86	18.60
113	19.05	19.37	19.27	19.80	22.42	21.70	21.71	21.06	20.54	20.07	28.44	19.52	24.40	28.37	26.65	25.13	22.79	20.96	19.62	18.27
114	18.69	19.00	18.99	19.46	22.23	21.59	21.50	20.71	20.20	19.68	28.20	19.16	24.19	28.18	26.49	24.93	22.54	20.75	19.36	17.96
115	18.40	18.70	18.70	19.17	22.03	21.39	21.25	20.38	19.86	19.27	28.00	18.83	23.94	28.00	26.28	24.72	22.36	20.51	19.17	17.64
116	18.11	18.39	18.43	18.84	21.90	21.19	21.07	20.03	19.56	18.84	27.78	18.51	23.72	27.76	26.06	24.48	22.16	20.32	19.03	17.64
117	17.77	18.07	18.05	18.54	21.70	20.98	20.92	19.72	19.19	18.64	27.57	18.18	23.58	27.52	25.92	24.25	21.95	20.18	18.80	17.51
118	17.56	17.84	17.84	18.35	21.48	20.77	20.67	19.59	19.00	18.25	27.38	17.96	23.37	27.29	25.67	24.01	21.73	19.92	18.59	17.30
119	17.21	17.49	17.48	18.04	21.40	20.68	20.56	19.28	19.00	18.02	27.28	17.57	23.29	27.19	25.58	23.92	21.61	19.83	18.46	17.22
120	16.92	17.26	17.20	17.78	21.20	20.43	20.33	19.18	18.84	17.60	27.06	17.57	23.03	26.95	25.31	23.70	21.41	19.57	18.25	17.03
121	16.63	16.95	16.90	17.44	21.03	20.27	20.20	18.73	18.67	17.39	26.90	17.41	22.83	26.69	25.16	23.56	21.26	19.39	18.05	16.89
122	16.37	16.69	16.90	17.20	20.79	20.05	20.01	18.61	18.46	17.10	26.68	17.21	22.64	26.45	24.97	23.37	21.11	19.18	17.84	16.71
123	16.15	16.46	16.80	17.00	20.63	19.90	19.84	18.43	18.29	16.73	26.55	17.02	22.46	26.31	24.77	23.23	20.97	19.02	17.64	16.55
124	15.86	16.14	16.67	16.72	20.51	19.77	19.72	18.32	17.94	16.36	26.44	16.91	22.34	26.20	24.64	23.12	20.83	18.89	17.53	16.42
125	15.56	15.84	16.49	16.43	20.28	19.57	19.56	18.14	17.64	16.15	26.21	16.70	22.16	26.02	24.46	22.94	20.61	18.70	17.26	16.21
126	15.35	15.62	16.31	16.22	20.04	19.35	19.35	17.91	17.50	15.83	25.97	16.44	21.95	25.80	24.24	22.73	20.36	18.47	17.05	15.98
127	15.00	15.29	16.21	15.89	19.92	19.25	19.23	17.81	17.18	15.46	25.87	16.33	21.84	25.68	24.12	22.62	20.26	18.35	16.89	15.87
128	14.64	14.99	15.98	15.51	19.69	19.03	19.03	17.57	16.87	15.20	25.63	16.15	21.66	25.51	23.94	22.36	20.05	18.18	16.69	15.63
129	14.40	14.77	15.74	15.29	19.51	18.79	18.82	17.33	16.76	14.75	25.36	15.87	21.48	25.24	23.63	22.13	19.83	18.01	16.52	15.41
130	14.03	14.45	15.61	15.00	19.33	18.68	18.67	17.17	16.43	14.51	25.24	15.72	21.35	25.12	23.47	22.02	19.60	17.86	16.34	15.26
131	13.83	14.23	15.36	14.78	19.07	18.50	18.47	16.92	16.29	14.15	25.08	15.49	21.17	24.86	23.27	21.83	19.42	17.60	16.14	15.09
132	13.57	13.92	15.21	14.42	18.91	18.37	18.35	16.79	16.00	13.74	24.98	15.35	21.06	24.75	23.15	21.73	19.30	17.45	16.05	15.00
133	13.22	13.63	15.01	14.15	18.70	18.19	18.14	16.62	15.66	13.42	24.79	15.18	20.87	24.47	22.97	21.54	19.15	17.27	15.87	14.75
134	12.93	13.39	14.78	14.15	18.49	18.02	17.95	16.47	15.35	13.10	24.62	15.01	20.67	24.31	22.75	21.36	18.93	17.07	15.69	14.56
135	12.60	13.09	14.60	14.00	18.29	17.82	17.77	16.25	15.02	12.89	24.39	14.77	20.45	24.06	22.57	21.18	18.69	16.86	15.52	14.36
136	12.38	12.87	14.38	13.84	18.04	17.59	17.60	16.06	14.88	12.66	24.15	14.57	20.23	23.83	22.36	20.95	18.46	16.61	15.33	14.19
137	12.17	12.66	14.26	13.73	17.93	17.49	17.47	15.94	14.79	12.47	24.07	14.45	20.11	23.72	22.25	20.84	18.36	16.51	15.21	14.09
138	11.88	12.17	14.16	13.62	17.80	17.38	17.36	15.81	14.69	12.47	23.95	14.34	20.00	23.62	22.16	20.75	18.22	16.41	15.10	13.94
139	11.57	11.93	14.01	13.44	17.60	17.21	17.11	15.65	14.47	12.34	23.75	14.17	19.86	23.43	21.97	20.66	18.03	16.25	14.85	13.44
140	11.34	11.56	13.82	13.23	17.32	16.96	16.88	15.42	14.28	12.02	23.47	13.87	19.63	23.20	21.72	20.42	17.86	15.96	14.54	13.34
141	11.02	11.14	13.68	13.10	17.19	16.82	16.76	15.34	14.18	11.92	23.35	13.77	19.55	23.10	21.62	20.29	17.74	15.84	14.41	12.99
142	10.75	10.93	13.45	12.85	16.97	16.60	16.56	15.08	13.97	11.68	23.09	13.53	19.33	22.90	21.36	20.03	17.50	15.56	14.19	12.64
143	10.75	10.68	13.22	12.67	16.76	16.38	16.34	14.82	13.77	11.47	22.84	13.30	19.11	22.67	21.14	19.82	17.31	15.30	13.94	12.54
144	10.61	10.43	13.06	12.52	16.61	16.22	16.16	14.67	13.61	11.33	22.61	13.11	18.94	22.48	20.86	19.66	17.15	15.12	13.78	12.38
145	10.49	10.24	12.93	12.45	16.51	16.12	16.03	14.54	13.51	11.23	22.46	13.01	18.82	22.35	20.71	19.53	17.07	14.97	13.67	12.29
146	10.36	10.04	12.84	12.30	16.39	16.01	15.90	14.44	13.37	11.13	22.28	12.87	18.67	22.24	20.61	19.44	16.95	14.83	13.57	12.18
147	10.27	9.76	12.74	12.20	16.28	15.89	15.80	14.34	13.26	11.02	22.17	12.76	18.55	22.13	20.52	19.35	16.86	14.73	13.46	12.07
148	10.15	9.54	12.62	12.04	16.10	15.76	15.63	14.20	13.11	10.89	22.03	12.64	18.38	21.99	20.30	19.21	16.70	14.57	13.32	11.92
149	10.06	9.30	12.53	11.92	15.99	15.64	15.53	14.08	13.01	10.79	21.91	12.54	18.28	21.88	20.16	19.11	16.59	14.48	13.22	11.82
150	9.95	9.05	12.43	11.83	15.85	15.56	15.44	13.98	12.90	10.68	21.81	12.41	18.17	21.74	20.07	19.01	16.51	14.40	13.09	11.73
151	9.81	8.86	12.31	11.71	15.70	15.45	15.33	13.84	12.76	10.55	21.67	12.26	18.05	21.63	19.92	18.88	16.39	14.25	12.93	11.60
152	9.68	8.60	12.17	11.63	15.61	15.34	15.22	13.73	12.66	10.44	21.57	12.16	17.96	21.52	19.80	18.77	16.26	14.14	12.82	11.48
