16	111.30	111.62	111.80	111.97	111.73	112.09	111.94	112.57	112.35	112.44	110.40	112.58	110.46	111.00	110.96	110.42	110.64	110.93	111.18	111.19
17	110.97	111.28	111.47	111.77	111.53	111.75	111.59	112.27	111.97	112.07	110.19	112.25	110.10	110.83	110.61	110.05	110.31	110.60	110.88	110.83
18	110.67	110.99	111.16	111.48	111.26	111.43	111.29	111.97	111.65	111.64	109.99	111.99	109.76	110.59	110.35	110.05	110.05	110.28	110.60	110.34
19	110.32	110.65	110.82	111.15	110.94	111.10	110.95	111.62	111.25	111.43	109.83	111.68	109.45	110.24	110.00	109.91	109.68	109.89	110.28	110.08
20	110.05	110.32	110.47	110.71	110.69	110.82	110.65	111.34	110.87	111.13	109.56	111.37	109.08	110.06	109.69	109.64	109.32	109.52	109.98	109.76
21	109.66	110.02	110.15	110.39	110.24	110.48	110.30	111.04	110.67	110.82	109.33	111.02	108.75	109.85	109.36	109.20	109.01	109.21	109.50	109.44
22	109.29	109.73	109.83	110.18	110.04	110.13	109.97	110.73	110.36	110.52	109.11	110.69	108.64	109.46	109.02	109.05	108.70	108.93	109.31	109.13
23	109.05	109.48	109.60	109.79	109.83	109.90	109.75	110.53	110.13	110.30	108.94	110.48	108.46	109.36	108.77	108.86	108.49	108.72	108.93	108.89
24	108.70	109.10	109.22	109.49	109.33	109.57	109.37	110.15	109.75	109.91	108.82	110.11	108.33	109.06	108.39	108.54	108.12	108.39	108.46	108.47
25	108.28	108.71	108.91	109.10	108.83	109.22	108.95	109.75	109.35	109.48	108.57	109.70	108.01	108.68	107.95	108.43	107.73	107.97	108.19	108.12
26	107.90	108.40	108.56	108.86	108.64	108.87	108.62	109.43	108.98	109.19	108.28	109.36	107.79	108.56	107.63	108.10	107.33	107.64	107.88	107.78
27	107.68	108.18	108.35	108.68	108.44	108.64	108.42	109.21	108.78	108.98	108.06	109.14	107.47	108.34	107.43	107.93	107.13	107.45	107.66	107.57
28	107.46	107.88	108.00	108.41	108.16	108.43	108.19	108.88	108.48	108.71	107.93	108.90	107.36	108.23	107.20	107.83	106.90	107.23	107.36	107.29
29	107.02	107.57	107.70	108.12	107.93	108.14	107.94	108.51	108.17	108.42	107.73	108.64	107.14	107.93	106.87	107.68	106.63	106.91	107.03	107.09
30	106.62	107.26	107.45	107.83	107.63	107.85	107.65	108.18	107.88	108.16	107.57	108.30	106.96	107.73	106.65	107.47	106.35	106.63	106.73	106.78
31	106.23	106.93	107.11	107.51	107.34	107.51	107.37	107.84	107.60	107.89	107.32	108.03	106.76	107.56	106.26	107.26	105.99	106.33	106.41	106.46
32	105.81	106.66	106.78	107.24	107.08	107.21	107.13	107.55	107.32	107.51	107.12	107.73	106.60	107.33	105.94	107.04	105.64	106.06	106.15	106.19
33	105.58	106.37	106.47	106.91	106.77	106.91	106.83	107.35	106.98	107.22	106.92	107.36	106.40	107.18	105.59	106.83	105.35	106.06	105.80	105.86
34	105.37	106.13	106.22	106.68	106.54	106.72	106.60	107.11	106.72	106.96	106.73	107.16	106.10	106.91	105.34	106.56	105.09	105.91	105.56	105.64
35	105.16	105.91	105.98	106.44	106.31	106.52	106.40	106.88	106.52	106.57	106.61	106.96	105.96	106.78	105.09	106.41	104.86	105.74	105.36	105.42
36	104.90	105.67	105.70	106.20	106.09	106.22	106.10	106.63	106.28	106.15	106.47	106.72	105.84	106.66	104.85	106.29	104.58	105.38	105.13	105.13
37	104.55	105.34	105.35	105.89	105.75	105.85	105.75	106.23	105.95	105.73	106.28	106.33	105.69	106.50	104.41	106.14	104.24	105.02	104.76	104.83
38	104.25	104.83	104.92	105.56	105.41	105.52	105.42	105.84	105.55	105.34	105.97	105.97	105.46	106.23	104.11	105.88	103.92	104.67	104.42	104.49
39	103.95	104.41	104.60	105.22	105.08	105.17	105.07	105.51	105.22	104.97	105.71	105.61	105.27	105.96	103.77	105.56	103.62	104.37	104.13	104.18
40	103.63	104.03	104.27	104.92	104.80	104.88	104.74	105.20	104.93	104.53	105.47	105.33	105.04	105.76	103.42	105.32	103.31	104.03	103.81	103.83
41	103.22	103.63	103.90	104.53	104.47	104.49	104.38	104.83	104.54	104.03	105.27	105.01	104.83	105.51	103.09	105.13	103.31	103.74	103.41	103.47
42	102.83	103.29	103.44	104.11	104.01	104.08	103.96	104.44	104.21	103.76	105.02	104.56	104.59	105.27	102.71	104.89	103.08	103.45	102.99	103.03
43	102.56	103.02	103.19	103.80	103.75	103.83	103.67	104.17	103.89	103.43	104.70	104.28	104.28	104.96	102.43	104.55	102.73	103.21	102.66	102.74
44	102.28	102.80	102.97	103.54	103.52	103.61	103.46	103.91	103.64	103.20	104.55	104.10	104.08	104.77	102.21	104.36	102.58	103.00	102.44	102.52
45	102.10	102.59	102.77	103.36	103.31	103.38	103.19	103.68	103.45	102.98	104.42	103.89	103.95	104.64	102.03	104.24	102.49	102.84	102.19	102.28
46	101.82	102.35	102.50	103.05	103.05	103.11	102.93	103.39	103.18	102.74	104.27	103.64	103.80	104.55	101.79	104.16	102.36	102.75	101.89	102.02
47	101.63	102.17	102.29	102.84	102.86	102.91	102.76	103.20	102.95	102.55	104.13	103.43	103.63	104.34	101.59	103.98	102.19	102.64	101.68	101.82
48	101.39	101.90	102.04	102.63	102.63	102.70	102.56	102.95	102.71	102.35	103.98	103.21	103.54	104.21	101.35	103.85	102.06	102.55	101.44	101.44
49	101.12	101.62	101.74	102.35	102.33	102.43	102.28	102.64	102.41	102.08	103.83	102.89	103.40	104.09	101.06	103.75	101.92	102.21	101.14	101.21
50	100.86	101.39	101.50	102.14	102.09	102.23	102.09	102.42	102.20	101.86	103.62	102.70	103.19	103.89	100.86	103.56	101.71	102.12	100.92	100.88
51	100.57	101.08	101.29	101.84	101.85	101.90	101.80	102.09	101.90	101.57	103.50	102.44	103.08	103.78	100.86	103.45	101.61	101.82	100.64	100.65
52	100.32	100.83	101.08	101.61	101.65	101.67	101.56	101.87	101.69	101.36	103.31	102.21	102.93	103.58	100.74	103.26	101.41	101.68	100.43	100.42
53	100.10	100.60	100.85	101.40	101.44	101.48	101.33	101.64	101.46	101.18	103.22	101.99	102.81	103.47	100.65	103.15	101.28	101.55	100.21	100.21
54	99.77	100.25	100.58	101.07	101.17	101.14	101.04	101.31	101.15	100.94	103.10	101.77	102.67	103.29	100.53	103.01	101.13	101.42	99.98	99.93
55	99.53	99.98	100.29	100.82	100.88	100.90	100.77	101.06	100.92	100.67	102.87	101.51	102.48	103.15	100.38	102.83	100.88	101.26	99.67	99.68
56	99.32	99.78	100.06	100.60	100.65	100.70	100.56	100.86	100.72	100.46	102.67	101.30	102.35	103.04	100.21	102.63	100.67	101.12	99.49	99.47
57	99.11	99.56	99.85	100.37	100.45	100.48	100.33	100.65	100.49	100.22	102.58	101.09	102.25	102.94	100.11	102.53	100.55	101.01	99.29	99.20
58	98.95	99.34	99.58	100.17	100.21	100.25	100.11	100.38	100.27	99.99	102.47	100.87	102.12	102.82	100.02	102.42	100.41	100.88	99.03	98.94
59	98.66	99.04	99.33	99.92	99.95	99.96	99.83	100.12	99.98	99.74	102.33	100.64	101.96	102.67	99.89	102.23	100.22	100.71	98.73	98.70
60	98.42	98.80	99.10	99.67	99.73	99.71	99.58	99.87	99.73	99.49	102.18	100.41	101.78	102.50	99.72	102.04	100.05	100.57	98.49	98.46
61	98.16	98.55	98.90	99.43	99.45	99.41	99.35	99.62	99.51	99.29	102.04	100.18	101.64	102.37	99.55	101.92	99.93	100.42	98.25	98.22
62	97.91	98.31	98.64	99.19	99.19	99.12	99.08	99.35	99.29	99.02	101.86	99.92	101.56	102.23	99.46	101.81	99.81	100.34	98.02	97.93
63	97.69	98.06	98.39	98.94	98.94	98.83	98.80	99.09	99.03	98.77	101.72	99.67	101.40	102.07	99.29	101.64	99.64	100.19	97.72	97.68
64	97.44	97.82	98.16	98.70	98.71	98.64	98.55	98.87	98.78	98.49	101.60	99.40	101.28	101.93	99.15	101.47	99.46	100.01	97.50	97.45
65	97.23	97.61	97.95	98.50	98.52	98.41	98.36	98.67	98.57	98.27	101.48	99.20	101.12	101.81	98.99	101.34	99.33	99.87	97.31	97.26
66	96.89	97.31	97.68	98.22	98.19	98.05	98.09	98.35	98.29	97.83	101.35	98.93	101.01	101.69	98.87	101.20	99.22	99.78	97.03	96.98
67	96.56	97.04	97.38	97.82	97.96	97.77	97.79	98.05	97.98	97.55	101.18	98.65	100.82	101.48	98.69	100.98	99.05	99.57	96.73	96.71
68	96.35	96.83	97.16	97.61	97.73	97.53	97.57	97.87	97.75	97.31	100.92	98.42	100.66	101.27	98.47	100.71	98.87	99.39	96.50	96.50
69	96.06	96.55	96.88	97.38	97.51	97.25	97.28	97.58	97.48	97.09	100.78	98.19	100.52	101.15	98.35	100.57	98.77	99.27	96.29	96.23
70	95.83	96.28	96.64	97.17	97.32	97.02	97.04	97.32	97.28	96.87	100.68	97.99	100.38	100.98	98.18	100.40	98.63	99.10	96.03	95.97
71	95.60	96.08	96.38	96.90	97.07	96.78	96.78	97.08	97.05	96.65	100.49	97.77	100.24	100.85	98.06	100.22	98.51	98.99	95.78	95.73
72	95.38	95.85	96.15	96.56	96.84	96.55	96.55	96.86	96.86	96.29	100.34	97.56	100.08	100.70	97.93	100.08	98.37	98.86	95.58	95.50
73	95.07	95.52	95.86	96.35	96.53	96.23	96.26	96.54	96.49	96.06	100.24	97.23	99.95	100.58	97.81	99.96	98.27	98.76	95.31	95.12
74	94.84	95.34	95.62	96.15	96.32	96.01	96.03	96.33	96.29	95.86	100.01	97.02	99.77	100.34	97.53	99.68	97.99	98.45	95.09	94.92
75	94.63	95.11	95.40	95.94	96.09	95.76	95.75	96.10	96.05	95.64	99.88	96.76	99.68	100.23	97.45	99.58	97.87	98.33	94.89	94.71
76	94.38	94.87	95.15	95.71	95.83	95.52	95.51	95.86	95.81	95.42	99.73	96.53	99.55	100.08	97.31	99.47	97.77	98.23	94.62	94.49
77	94.13	94.62	94.94	95.49	95.61	95.28	95.28	95.64	95.60	95.14	99.59	96.31	99.39	99.92	97.16	99.35	97.61	98.08	94.39	94.29
78	93.88	94.37	94.68	95.23	95.34	95.01	95.05	95.38	95.38	94.87	99.46	96.09	99.27	99.80	96.98	99.19	97.50	97.95	94.13	94.06
79	93.62	94.09	94.41	94.98	95.06	94.77	94.79	95.15	95.11	94.62	99.30	95.84	99.13	99.65	96.86	99.04	97.34	97.81	93.89	93.79
80	93.37	93.84	94.19	94.77	94.84	94.51	94.57	94.89	94.87	94.39	99.10	95.63	98.97	99.52	96.69	98.88	97.13	97.62	93.66	93.54
81	93.09	93.58	93.90	94.51	94.57	94.22	94.28	94.60	94.60	94.13	98.94	95.39	98.83	99.39	96.56	98.74	97.03	97.49	93.39	93.24
82	92.81	93.30	93.63	94.27	94.32	93.93	94.00	94.35	94.33	93.91	98.78	95.12	98.67	99.25	96.40	98.59	96.84	97.31	93.17	92.97
83	92.60	93.06	93.41	94.01	94.09	93.66	93.77	94.08	94.11	93.67	98.64	94.88	98.55	99.13	96.24	98.45	96.74	97.13	92.91	92.71
84	92.33	92.83	93.18	93.74	93.85	93.44	93.51	93.82	93.86	93.40	98.50	94.64	98.42	98.99	96.06	98.35	96.56	96.96	92.69	92.48
85	92.09	92.58	92.94	93.50	93.61	93.19	93.25	93.58	93.58	93.16	98.32	94.40	98.29	98.81	95.90	98.21	96.39	96.86	92.43	92.28
86	91.86	92.37	92.72	93.28	93.36	93.00	93.05	93.36	93.37	92.96	98.21	94.16	98.14	98.66	95.79	98.02	96.24	96.73	92.21	92.03
87	91.62	92.16	92.51	93.03	93.12	92.75	92.83	93.13	93.15	92.72	98.07	93.95	98.03	98.54	95.67	97.87	96.14	96.62	91.99	91.80
88	91.39	91.94	92.26	92.84	92.86	92.53	92.58	92.85	92.90	92.49	97.93	93.74	97.92	98.44	95.53	97.73	96.03	96.46	91.76	91.56
89	91.15	91.70	92.03	92.59	92.59	92.29	92.34	92.63	92.66	92.25	97.81	93.49	97.74	98.32	95.41	97.61	95.89	96.37	91.52	91.29
90	90.87	91.47	91.80	92.34	92.34	92.04	92.08	92.41	92.42	92.00	97.64	93.25	97.61	98.19	95.28	97.51	95.76	96.21	91.30	91.05
91	90.63	91.24	91.56	92.11	92.07	91.81	91.83	92.17	92.19	91.77	97.48	93.04	97.46	98.06	95.11	97.35	95.65	96.07	91.05	90.82
92	90.37	91.04	91.35	91.83	91.83	91.53	91.59	91.91	91.94	91.52	97.33	92.80	97.32	97.93	94.96	97.21	95.51	95.94	90.81	90.57
93	90.15	90.81	91.15	91.61	91.58	91.31	91.33	91.67	91.73	91.30	97.17	92.55	97.20	97.78	94.84	97.08	95.36	95.82	90.58	90.35
94	89.93	90.49	90.89	91.37	91.31	91.07	91.08	91.40	91.52	91.04	97.04	92.29	97.10	97.65	94.73	96.95	95.25	95.71	90.34	90.13
95	89.71	90.30	90.68	91.18	91.10	90.86	90.89	91.19	91.31	90.83	96.94	92.09	96.99	97.48	94.58	96.84	95.14	95.60	90.15	89.93
96	89.44	90.07	90.44	90.87	90.88	90.86	90.57	90.89	91.02	90.56	96.84	91.83	96.89	97.39	94.48	96.71	95.06	95.49	89.89	89.64
97	89.25	89.88	90.22	90.67	90.65	90.76	90.40	90.67	90.82	90.33	96.70	91.57	96.72	97.15	94.27	96.52	94.88	95.27	89.69	89.43
98	89.02	89.66	89.97	90.44	90.42	90.65	90.19	90.45	90.58	90.11	96.58	91.32	96.60	97.02	94.14	96.42	94.73	95.19	89.49	89.21
99	88.78	89.38	89.67	90.16	90.15	90.50	90.19	90.15	90.26	89.81	96.47	91.01	96.44	96.90	94.02	96.29	94.62	95.06	89.25	88.93
100	88.54	89.15	89.42	89.96	89.90	90.33	90.04	89.95	90.06	89.57	96.27	90.65	96.24	96.73	93.83	96.10	94.40	94.89	89.06	88.70
101	88.23	88.84	89.10	89.62	89.57	90.21	89.73	89.64	89.80	89.18	96.16	90.45	96.08	96.57	93.70	95.96	94.32	94.78	88.72	88.32
102	88.02	88.59	88.86	89.38	89.36	90.02	89.57	89.40	89.55	88.93	95.97	90.06	95.83	96.35	93.44	95.75	94.09	94.54	88.50	88.09
103	87.65	88.27	88.58	89.04	89.00	89.90	89.25	89.09	89.25	88.58	95.83	89.66	95.71	96.25	93.31	95.62	93.97	94.38	88.18	87.76
104	87.35	87.99	88.31	88.69	88.69	89.65	88.92	88.78	88.93	88.31	95.55	89.39	95.51	96.01	93.08	95.40	93.77	94.18	87.85	87.42
105	87.05	87.77	88.02	88.38	88.43	89.47	88.83	88.51	88.72	88.05	95.34	89.08	95.30	95.79	92.89	95.18	93.60	93.95	87.61	87.18
106	86.79	87.57	87.77	88.20	88.20	89.33	88.66	88.30	88.54	87.84	95.16	88.72	95.13	95.56	92.75	95.01	93.43	93.73	87.38	86.95
107	86.49	87.23	87.47	87.90	87.90	89.20	88.38	87.99	88.25	87.48	95.06	88.31	94.97	95.44	92.57	94.85	93.34	93.61	87.07	86.60
108	86.15	86.90	87.14	87.57	87.61	88.98	88.05	87.68	87.92	87.13	94.84	87.84	94.76	95.17	92.37	94.65	93.14	93.42	86.74	86.27
109	85.74	86.55	86.78	87.20	87.26	88.77	87.67	87.68	87.53	86.76	94.65	87.46	94.55	94.95	92.13	94.41	92.89	93.25	86.40	85.87
110	85.74	86.19	86.44	86.86	86.93	88.55	87.28	87.46	87.19	86.42	94.34	87.24	94.29	94.65	91.85	94.16	92.67	92.95	86.40	85.55
111	85.57	85.82	86.14	86.54	86.66	88.29	87.10	87.27	86.88	86.13	94.01	86.98	94.07	94.40	91.58	93.95	92.42	92.70	86.25	85.26
112	85.41	85.60	85.92	86.32	86.43	88.15	86.96	87.01	86.65	85.92	93.83	86.73	93.96	94.15	91.41	93.75	92.18	92.53	86.06	85.04
113	85.30	85.35	85.67	86.03	86.24	87.96	86.82	86.87	86.42	85.66	93.68	86.73	93.80	94.03	91.31	93.60	92.06	92.40	85.91	84.76
114	85.14	85.05	85.43	85.75	85.95	87.84	86.62	86.67	86.17	85.44	93.58	86.63	93.63	93.91	91.13	93.47	91.93	92.26	85.69	84.52
115	85.01	84.84	85.19	85.52	85.71	87.70	86.46	86.51	85.96	85.22	93.40	86.47	93.44	93.74	90.98	93.28	91.77	92.07	85.55	84.31
116	84.85	84.59	84.90	85.29	85.30	87.54	86.35	86.40	85.68	84.94	93.28	86.32	93.32	93.58	90.84	93.17	91.66	91.97	85.46	84.04
117	84.62	84.26	84.60	84.96	84.89	87.43	86.22	86.28	85.68	84.59	93.14	86.23	93.16	93.38	90.67	93.02	91.54	91.86	85.08	83.74
118	84.34	83.99	84.33	84.64	84.51	87.17	85.98	86.05	85.49	84.25	92.84	85.97	92.90	93.13	90.42	92.76	91.32	91.65	84.74	83.45
119	84.14	83.69	83.99	84.32	84.09	86.95	85.74	85.86	85.31	83.91	92.65	85.78	92.71	92.94	90.24	92.53	91.15	91.43	84.44	83.10
120	83.95	83.32	83.64	83.96	83.65	86.71	85.46	85.62	85.08	83.59	92.38	85.57	92.47	92.71	90.01	92.30	90.87	91.15	84.10	83.10
121	83.73	83.05	83.36	83.69	83.44	86.51	85.23	85.41	84.88	83.31	92.14	85.35	92.24	92.51	89.81	92.09	90.68	90.92	83.78	82.95
122	83.55	82.79	83.36	83.21	83.21	86.35	85.04	85.25	84.70	83.31	91.92	85.20	92.07	92.36	89.53	91.95	90.53	90.72	83.65	82.75
123	83.15	82.46	83.25	82.82	82.93	86.21	84.88	85.09	84.58	83.20	91.76	85.08	91.93	92.22	89.39	91.76	90.40	90.59	83.46	82.60
124	82.83	82.19	83.09	82.59	82.61	85.98	84.65	84.93	84.38	83.02	91.60	84.89	91.77	92.03	89.20	91.58	90.23	90.39	83.27	82.39
125	82.69	81.95	82.89	82.15	82.35	85.75	84.41	84.73	84.16	82.79	91.40	84.70	91.57	91.83	88.96	91.33	89.98	90.15	83.11	82.16
126	82.35	81.70	82.74	81.76	81.98	85.63	84.27	84.61	84.01	82.63	91.29	84.56	91.41	91.66	88.81	91.22	89.84	90.00	82.99	82.01
127	81.99	81.31	82.53	81.49	81.67	85.45	84.06	84.37	83.79	82.44	91.06	84.39	91.16	91.39	88.63	91.00	89.68	89.78	82.78	81.79
128	81.88	81.12	82.28	81.26	81.45	85.24	83.82	84.17	83.54	82.20	90.85	84.18	90.89	91.11	88.41	90.80	89.41	89.48	82.49	81.51
129	81.78	80.88	82.17	80.86	81.26	85.12	83.73	84.06	83.43	82.08	90.73	84.07	90.78	91.00	88.29	90.70	89.31	89.35	82.38	81.39
130	81.42	80.53	82.08	80.66	80.87	85.01	83.63	83.93	83.30	81.96	90.62	83.96	90.62	90.85	88.16	90.62	89.18	89.25	82.26	81.27
131	81.30	80.30	81.84	80.40	80.69	84.77	83.45	83.73	83.05	81.77	90.42	83.70	90.29	90.55	87.91	90.40	88.91	89.01	82.06	81.06
132	81.16	80.06	81.72	80.19	80.48	84.61	83.30	83.60	82.89	81.68	90.28	83.56	90.17	90.39	87.78	90.26	88.79	88.85	81.91	80.94
133	81.07	79.83	81.58	79.96	80.27	84.51	83.17	83.46	82.80	81.55	90.17	83.40	90.02	90.29	87.67	90.15	88.65	88.73	81.80	80.81
134	80.93	79.83	81.44	79.69	80.01	84.37	83.04	83.33	82.64	81.46	90.02	83.26	89.92	90.19	87.52	90.05	88.54	88.62	81.71	80.66
135	80.73	79.73	81.28	79.45	79.76	84.25	82.89	83.17	82.49	81.27	89.90	83.09	89.78	90.01	87.36	89.87	88.42	88.37	81.54	80.52
136	80.59	79.60	81.14	79.23	79.47	84.11	82.73	83.07	82.31	81.13	89.74	82.94	89.64	89.86	87.22	89.71	88.27	88.24	81.42	80.40
137	80.44	79.43	80.98	78.91	79.47	83.99	82.62	82.95	82.14	80.96	89.55	82.77	89.45	89.67	87.07	89.52	88.16	88.09	81.29	80.25
138	80.27	79.27	80.82	78.66	79.36	83.79	82.46	82.80	81.97	80.83	89.38	82.58	89.27	89.54	86.91	89.32	87.99	87.91	81.11	80.09
