64	53.08	53.54	53.86	54.24	54.39	53.97	54.09	54.14	54.33	54.79	58.20	54.77	54.29	57.69	55.90	54.23	52.18	52.86	53.43	52.83
65	52.81	53.29	53.61	53.97	54.16	53.69	53.87	53.89	54.12	54.58	57.94	54.54	54.20	57.53	55.76	54.07	51.96	52.56	53.15	52.55
66	52.49	52.93	53.32	53.61	53.84	53.37	53.57	53.58	53.82	54.30	57.85	54.23	54.09	57.38	55.61	53.92	51.68	52.30	52.86	52.24
67	52.27	52.69	53.11	53.39	53.62	53.17	53.35	53.36	53.61	54.06	57.67	54.01	53.87	57.17	55.52	53.71	51.48	52.07	52.64	52.00
68	51.91	52.33	52.76	53.01	53.27	52.90	52.97	53.06	53.30	53.72	57.55	53.59	53.76	57.04	55.40	53.61	51.48	51.67	52.26	51.70
69	51.65	51.89	52.50	52.77	53.02	52.64	52.71	52.79	53.09	53.48	57.34	53.31	53.48	56.81	55.15	53.40	51.24	51.44	52.00	51.45
70	51.37	51.55	52.20	52.40	52.72	52.32	52.36	52.43	52.70	53.19	57.20	52.97	53.35	56.68	54.95	53.05	51.10	51.09	51.63	51.11
71	51.09	51.12	51.89	52.12	52.39	52.02	52.05	52.12	52.40	52.86	56.97	52.70	53.13	56.43	54.67	52.66	50.90	50.79	51.36	50.80
72	50.77	50.90	51.56	51.82	52.06	51.68	51.74	51.80	52.07	52.52	56.77	52.36	52.91	56.26	54.43	52.25	50.74	50.45	51.03	50.47
73	50.54	50.65	51.34	51.59	51.81	51.45	51.46	51.57	51.83	52.28	56.56	52.10	52.70	56.01	54.24	52.14	50.51	50.21	50.77	50.23
74	50.33	50.42	51.10	51.37	51.59	51.24	51.24	51.33	51.60	52.04	56.42	51.86	52.55	55.88	54.09	51.97	50.34	49.99	50.55	50.00
75	50.11	50.20	50.84	51.15	51.34	51.03	50.99	51.08	51.38	51.83	56.32	51.67	52.40	55.79	54.00	51.85	50.24	49.75	50.30	49.75
76	49.93	49.89	50.60	50.92	51.09	50.76	50.72	50.75	51.11	51.52	56.21	51.35	52.29	55.68	53.88	51.73	50.08	49.46	50.08	49.44
77	49.74	49.69	50.41	50.72	50.87	50.56	50.51	50.53	50.90	51.32	56.03	51.15	52.11	55.48	53.70	51.51	49.94	49.25	49.89	49.24
78	49.43	49.41	50.12	50.46	50.59	50.30	50.25	50.25	50.61	51.09	55.92	50.87	51.99	55.36	53.59	51.40	49.85	48.97	49.61	48.97
79	49.19	49.16	49.88	50.20	50.33	50.06	50.01	50.02	50.36	50.81	55.78	50.58	51.86	55.17	53.47	51.25	49.70	48.78	49.33	48.70
80	48.95	48.91	49.63	50.02	50.12	49.86	49.73	49.75	50.15	50.55	55.67	50.34	51.73	54.99	53.32	51.12	49.57	48.54	49.09	48.42
81	48.73	48.70	49.45	49.80	49.90	49.64	49.52	49.55	49.94	50.34	55.57	50.13	51.57	54.90	53.16	50.97	49.44	48.36	48.89	48.22
82	48.51	48.46	49.22	49.60	49.65	49.43	49.28	49.30	49.68	50.11	55.48	49.95	51.44	54.80	53.03	50.86	49.34	48.17	48.70	48.04
83	48.30	48.20	48.95	49.39	49.42	49.17	49.05	49.06	49.45	49.86	55.40	49.71	51.34	54.72	52.92	50.70	49.19	47.93	48.45	47.81
84	48.04	47.99	48.71	49.10	49.10	48.89	48.81	48.82	49.14	49.65	55.28	49.47	51.19	54.57	52.78	50.57	49.01	47.68	48.21	47.59
85	47.69	47.72	48.39	48.78	48.82	48.57	48.48	48.53	48.86	49.35	55.12	49.18	51.05	54.43	52.64	50.39	48.81	47.35	47.92	47.34
86	47.44	47.51	48.15	48.58	48.60	48.38	48.28	48.33	48.65	49.13	54.87	48.94	50.83	54.19	52.43	50.20	48.69	47.12	47.71	47.13
87	47.23	47.27	47.90	48.41	48.31	48.10	48.03	48.13	48.42	48.92	54.78	48.72	50.71	54.05	52.33	50.09	48.58	46.87	47.46	46.91
88	47.00	47.06	47.64	48.15	48.05	47.87	47.78	47.88	48.22	48.68	54.64	48.53	50.58	53.92	52.21	49.97	48.44	46.66	47.22	46.65
89	46.82	46.86	47.45	47.95	47.85	47.69	47.55	47.69	48.01	48.49	54.49	48.26	50.42	53.81	52.06	49.81	48.31	46.44	47.00	46.43
90	46.56	46.58	47.13	47.63	47.59	47.42	47.23	47.40	47.74	48.31	54.38	48.02	50.32	53.70	51.96	49.69	48.22	46.08	46.73	46.06
91	46.28	46.33	46.86	47.38	47.32	47.19	46.96	47.13	47.47	48.02	54.23	47.76	50.13	53.49	51.78	49.48	48.04	45.78	46.45	45.82
92	46.00	46.05	46.59	46.93	47.00	46.90	46.63	46.82	47.12	47.77	54.03	47.51	49.90	53.29	51.59	49.26	47.87	45.49	46.17	45.45
93	45.73	45.72	46.32	46.73	46.69	46.60	46.28	46.52	46.79	47.47	53.85	47.21	49.76	53.12	51.48	49.17	47.72	45.17	45.85	45.24
94	45.45	45.47	46.03	46.49	46.39	46.60	46.01	46.23	46.56	47.19	53.68	46.96	49.57	52.94	51.29	48.95	47.51	44.91	45.57	45.00
95	45.11	45.18	45.73	46.11	46.09	46.44	45.70	45.92	46.23	46.88	53.50	46.67	49.42	52.75	51.14	48.78	47.34	44.59	45.26	44.56
96	44.84	44.87	45.47	45.90	45.78	46.21	45.33	45.62	46.00	46.60	53.36	46.43	49.22	52.52	50.95	48.54	47.16	44.30	44.99	44.34
97	44.62	44.62	45.25	45.63	45.78	46.02	45.10	45.39	45.75	46.35	53.16	46.17	49.00	52.34	50.77	48.32	47.00	44.07	44.74	44.09
98	44.29	44.41	44.98	45.31	45.68	45.82	44.79	45.15	45.52	46.13	53.01	45.92	48.88	52.20	50.58	48.19	46.80	43.76	44.50	43.68
99	44.04	44.12	44.74	45.10	45.53	45.69	44.49	44.92	45.19	45.88	52.89	45.67	48.69	52.07	50.45	47.97	46.60	43.46	44.25	43.49
100	43.76	43.86	44.48	44.76	45.38	45.45	44.16	44.67	44.92	45.65	52.65	45.26	48.47	51.89	50.30	47.80	46.46	43.46	43.99	43.06
101	43.43	43.59	44.21	44.36	45.17	45.04	44.16	44.40	44.62	45.34	52.51	44.92	48.28	51.71	50.11	47.64	46.30	43.36	43.72	42.69
102	43.05	43.21	43.85	44.08	45.00	44.73	44.02	43.98	44.28	44.95	52.33	44.47	48.09	51.51	49.95	47.46	46.06	43.15	43.34	42.28
103	42.79	42.93	43.61	43.81	44.76	44.35	43.74	43.65	43.99	44.66	52.06	44.08	47.82	51.23	49.74	47.18	45.77	42.89	43.04	41.89
104	42.40	42.56	43.20	43.53	44.60	44.06	43.49	43.27	43.65	44.36	51.91	43.82	47.60	50.97	49.55	47.02	45.57	42.69	42.65	41.65
105	42.15	42.35	42.99	43.32	44.37	43.92	43.31	42.97	43.40	44.04	51.64	43.43	47.31	50.78	49.30	46.75	45.31	42.43	42.45	41.42
106	41.87	42.02	42.70	43.00	44.26	43.61	43.14	42.97	43.11	43.72	51.53	43.00	47.14	50.67	49.19	46.64	45.20	42.24	42.17	41.19
107	41.60	41.71	42.35	42.69	44.04	43.28	42.94	42.81	42.82	43.38	51.32	42.83	46.99	50.44	49.04	46.47	45.03	42.10	42.17	40.88
108	41.32	41.45	42.09	42.43	43.81	43.18	42.69	42.61	42.41	43.12	51.11	42.56	46.78	50.22	48.83	46.24	44.77	41.91	41.97	40.63
109	41.03	41.11	41.75	42.06	43.65	43.04	42.51	42.18	42.18	42.81	50.98	42.13	46.60	50.06	48.68	46.11	44.65	41.75	41.84	40.32
110	40.73	40.81	41.47	41.76	43.45	42.64	42.30	42.07	41.69	42.53	50.78	41.75	46.39	49.91	48.47	45.87	44.46	41.53	41.65	40.00
111	40.41	40.48	41.16	41.46	43.26	42.33	42.09	41.64	41.47	42.23	50.53	41.34	46.18	49.69	48.23	45.58	44.21	41.32	41.44	39.66
112	40.17	40.16	40.85	41.14	43.06	41.92	41.85	41.53	41.01	41.93	50.29	40.98	45.93	49.44	47.98	45.36	43.99	41.12	41.22	39.31
113	39.87	39.84	40.53	40.82	42.84	41.61	41.65	41.16	40.76	41.42	50.05	40.77	45.71	49.24	47.74	45.18	43.78	40.91	41.00	38.98
114	39.58	39.54	40.18	40.53	42.60	41.48	41.36	40.80	40.49	41.05	49.77	40.42	45.46	48.97	47.54	44.95	43.55	40.69	40.82	38.65
115	39.32	39.23	39.89	40.16	42.35	41.30	41.11	40.45	40.20	40.63	49.58	40.12	45.23	48.77	47.33	44.77	43.26	40.50	40.60	38.36
116	38.99	38.88	39.56	39.83	42.10	41.08	40.92	40.10	39.85	40.26	49.35	39.76	45.03	48.57	47.12	44.55	43.05	40.30	40.39	38.36
117	38.70	38.56	39.24	39.49	41.87	40.81	40.66	39.75	39.57	40.07	49.11	39.47	44.82	48.32	46.88	44.30	42.81	40.10	40.13	38.16
118	38.49	38.30	39.02	39.19	41.68	40.54	40.47	39.62	39.36	39.68	48.93	39.21	44.62	48.15	46.69	44.12	42.62	39.94	39.93	37.96
119	38.18	37.98	38.71	38.89	41.57	40.40	40.36	39.29	39.36	39.47	48.77	38.92	44.46	48.01	46.55	44.01	42.47	39.78	39.78	37.81
120	37.90	37.74	38.46	38.64	41.40	40.21	40.14	39.18	39.21	39.06	48.56	38.92	44.27	47.77	46.36	43.80	42.26	39.58	39.56	37.60
121	37.63	37.43	38.14	38.34	41.25	40.05	39.99	38.83	39.05	38.80	48.39	38.81	44.13	47.60	46.20	43.63	42.09	39.44	39.41	37.43
122	37.40	37.21	38.14	38.12	41.06	39.86	39.78	38.69	38.79	38.58	48.15	38.62	43.94	47.40	45.98	43.44	41.90	39.18	39.17	37.24
123	37.19	36.97	38.03	37.89	40.91	39.70	39.63	38.55	38.64	38.18	47.93	38.50	43.80	47.26	45.83	43.30	41.79	38.96	39.02	37.08
124	36.84	36.64	37.90	37.57	40.76	39.58	39.50	38.43	38.32	37.79	47.80	38.39	43.66	47.13	45.69	43.16	41.66	38.84	38.86	36.92
125	36.60	36.24	37.66	37.28	40.50	39.33	39.27	38.19	37.97	37.50	47.57	38.17	43.39	46.96	45.50	42.91	41.43	38.64	38.57	36.64
126	36.29	35.98	37.46	37.00	40.23	39.04	39.08	37.96	37.83	37.09	47.39	37.91	43.07	46.78	45.27	42.67	41.28	38.45	38.38	36.46
127	36.00	35.64	37.27	36.72	40.05	38.93	38.90	37.77	37.45	36.75	47.23	37.75	42.88	46.61	45.08	42.50	41.10	38.22	38.16	36.28
128	35.71	35.37	37.06	36.41	39.85	38.71	38.71	37.59	37.11	36.53	47.02	37.58	42.65	46.41	44.88	42.29	40.90	38.03	37.93	36.06
129	35.40	35.12	36.84	36.12	39.67	38.52	38.51	37.38	37.02	36.14	46.81	37.37	42.46	46.19	44.66	42.09	40.72	37.82	37.72	35.84
130	35.10	34.79	36.73	35.80	39.50	38.38	38.37	37.22	36.71	35.86	46.64	37.26	42.31	46.04	44.42	41.94	40.57	37.63	37.51	35.67
131	34.86	34.52	36.51	35.55	39.36	38.20	38.12	37.00	36.56	35.45	46.41	37.03	42.13	45.75	44.14	41.72	40.40	37.39	37.26	35.48
132	34.51	34.20	36.37	35.24	39.23	38.04	37.97	36.85	36.23	35.09	46.27	36.90	41.98	45.64	44.00	41.59	40.28	37.24	37.14	35.33
133	34.19	33.90	36.17	34.93	39.04	37.83	37.74	36.68	35.92	34.72	46.04	36.68	41.77	45.37	43.77	41.36	40.12	37.00	36.88	35.12
134	33.88	33.57	35.92	34.93	38.87	37.52	37.53	36.47	35.54	34.35	45.84	36.45	41.57	45.16	43.56	41.13	39.91	36.76	36.67	34.94
135	33.51	33.26	35.61	34.80	38.69	37.28	37.36	36.26	35.24	34.09	45.64	36.27	41.32	44.97	43.27	40.94	39.68	36.58	36.51	34.75
136	33.30	33.07	35.36	34.55	38.43	37.01	37.11	36.01	35.07	33.87	45.42	36.03	41.07	44.72	43.01	40.72	39.42	36.30	36.25	34.47
137	33.07	32.82	35.23	34.41	38.33	36.89	36.99	35.91	34.96	33.66	45.27	35.92	40.95	44.63	42.91	40.63	39.29	36.17	36.14	34.35
138	32.77	32.40	35.07	34.28	38.16	36.76	36.83	35.76	34.83	33.66	45.13	35.77	40.85	44.48	42.80	40.50	39.19	36.05	36.02	34.22
139	32.43	32.19	34.86	34.10	37.96	36.56	36.64	35.57	34.63	33.52	44.95	35.58	40.70	44.33	42.66	40.34	39.00	35.86	35.87	33.84
140	32.25	31.89	34.64	33.88	37.75	36.35	36.43	35.38	34.42	33.32	44.71	35.35	40.49	44.11	42.45	40.14	38.79	35.67	35.66	33.69
141	31.97	31.53	34.54	33.77	37.66	36.23	36.33	35.29	34.28	33.24	44.61	35.28	40.39	43.99	42.35	40.04	38.68	35.57	35.55	33.40
142	31.61	31.29	34.31	33.54	37.45	36.00	36.13	35.11	34.08	33.01	44.37	35.13	40.19	43.76	42.13	39.86	38.47	35.34	35.36	33.11
143	31.61	31.04	34.07	33.26	37.13	35.73	35.82	34.80	33.79	32.72	44.07	34.87	39.91	43.53	41.87	39.59	38.30	35.04	35.08	32.91
144	31.50	30.82	33.88	33.08	36.91	35.57	35.64	34.64	33.61	32.55	43.92	34.71	39.70	43.38	41.72	39.42	38.12	34.87	34.92	32.72
145	31.35	30.60	33.76	32.96	36.77	35.44	35.53	34.46	33.49	32.40	43.80	34.57	39.58	43.26	41.58	39.30	37.97	34.72	34.79	32.56
146	31.20	30.32	33.63	32.82	36.62	35.30	35.44	34.31	33.34	32.30	43.69	34.42	39.45	43.16	41.46	39.19	37.84	34.60	34.63	32.46
147	31.02	30.02	33.44	32.65	36.46	35.12	35.31	34.16	33.20	32.10	43.55	34.28	39.26	42.91	41.27	39.01	37.67	34.44	34.50	32.26
148	30.74	29.80	33.20	32.48	36.28	34.98	35.02	33.93	32.95	31.94	43.32	34.07	39.07	42.66	41.09	38.79	37.52	34.25	34.28	32.10
149	30.61	29.58	33.07	32.34	36.10	34.86	34.88	33.81	32.84	31.79	43.17	33.93	38.93	42.54	40.95	38.68	37.42	34.13	34.15	31.97
150	30.43	29.30	32.91	32.18	35.99	34.75	34.77	33.68	32.70	31.64	43.08	33.77	38.81	42.36	40.82	38.51	37.31	33.98	34.01	31.80
151	30.34	29.06	32.79	32.06	35.85	34.65	34.66	33.57	32.57	31.52	42.97	33.65	38.67	42.25	40.72	38.40	37.18	33.88	33.85	31.63
152	30.17	28.83	32.65	31.92	35.74	34.54	34.52	33.44	32.43	31.38	42.86	33.49	38.55	42.13	40.61	38.27	37.05	33.77	33.71	31.51
