38	61.07	61.65	61.54	61.96	61.79	62.19	61.99	62.18	62.30	62.12	63.06	62.06	58.71	62.92	60.75	61.09	60.21	60.87	61.21	60.94
39	60.87	61.44	61.32	61.75	61.57	62.00	61.77	61.98	62.08	61.89	62.93	61.87	58.52	62.80	60.57	60.93	60.00	60.67	61.01	60.71
40	60.65	61.18	61.10	61.57	61.35	61.81	61.58	61.78	61.88	61.70	62.83	61.65	58.29	62.69	60.37	60.81	59.65	60.46	60.79	60.46
41	60.21	60.82	60.77	61.20	61.03	61.52	61.21	61.44	61.59	61.29	62.72	61.31	58.29	62.58	60.06	60.72	59.24	60.14	60.42	60.02
42	59.94	60.52	60.43	60.91	60.72	61.22	60.91	61.12	61.27	60.98	62.46	61.04	58.10	62.36	59.71	60.44	58.82	59.86	60.14	59.70
43	59.59	60.19	60.10	60.54	60.32	60.87	60.58	60.80	60.95	60.61	62.27	60.72	57.90	62.16	59.38	60.24	58.44	59.52	59.77	59.31
44	59.24	59.85	59.79	60.24	59.96	60.57	60.28	60.50	60.61	60.20	62.01	60.36	57.69	61.96	59.10	60.04	58.01	59.20	59.45	58.86
45	58.97	59.50	59.47	59.94	59.63	60.24	59.95	60.17	60.30	59.90	61.77	59.99	57.46	61.67	58.81	59.87	57.63	58.89	59.15	58.52
46	58.66	59.27	59.15	59.62	59.25	59.88	59.59	59.84	59.98	59.52	61.53	59.65	57.23	61.46	58.50	59.67	57.32	58.58	58.89	58.12
47	58.36	58.91	58.82	59.15	58.94	59.58	59.27	59.42	59.66	59.19	61.30	59.31	57.03	61.23	58.19	59.46	56.93	58.28	58.57	57.68
48	58.04	58.62	58.54	58.94	58.63	59.30	58.99	59.20	59.39	58.87	61.02	59.02	56.80	61.02	57.89	59.23	56.55	57.97	58.27	57.33
49	57.68	58.27	58.22	58.60	58.23	58.96	58.69	58.84	58.98	58.58	60.76	58.69	56.60	60.85	57.55	58.99	56.12	57.50	57.94	57.08
50	57.38	58.01	57.95	58.32	57.93	58.65	58.45	58.55	58.71	58.31	60.50	58.44	56.33	60.62	57.29	58.73	55.76	57.20	57.58	56.81
51	57.14	57.72	57.65	57.95	57.66	58.38	58.16	58.28	58.45	58.04	60.25	58.17	56.17	60.47	57.29	58.58	55.54	56.91	57.33	56.50
52	56.89	57.49	57.41	57.69	57.38	58.12	57.92	58.07	58.20	57.78	60.01	57.90	56.00	60.27	57.14	58.41	55.31	56.65	57.07	56.28
53	56.70	57.29	57.20	57.49	57.18	57.90	57.69	57.87	58.00	57.58	59.88	57.69	55.87	60.14	57.00	58.27	55.10	56.45	56.86	56.06
54	56.51	57.05	56.96	57.27	56.94	57.70	57.48	57.65	57.77	57.39	59.75	57.49	55.76	60.06	56.91	58.17	54.88	56.24	56.66	55.82
55	56.30	56.78	56.74	57.02	56.71	57.47	57.23	57.38	57.48	57.12	59.65	57.24	55.66	59.96	56.78	58.07	54.62	55.98	56.43	55.56
56	56.10	56.57	56.54	56.78	56.51	57.24	57.01	57.12	57.22	56.86	59.47	57.02	55.49	59.74	56.64	57.89	54.36	55.77	56.20	55.32
57	55.85	56.32	56.31	56.55	56.27	57.04	56.78	56.88	56.98	56.65	59.34	56.81	55.35	59.57	56.54	57.74	54.15	55.52	55.99	55.08
58	55.66	56.11	56.12	56.33	56.08	56.83	56.58	56.66	56.79	56.46	59.22	56.60	55.22	59.46	56.42	57.61	53.96	55.33	55.80	54.88
59	55.45	55.93	55.92	56.12	55.87	56.60	56.27	56.48	56.57	56.22	59.12	56.40	55.12	59.30	56.23	57.50	53.76	55.11	55.61	54.69
60	55.20	55.69	55.68	55.91	55.63	56.42	56.01	56.22	56.34	55.97	59.02	56.14	55.00	59.16	56.11	57.38	53.50	54.89	55.36	54.43
61	54.93	55.46	55.43	55.68	55.35	56.19	55.70	55.98	56.13	55.74	58.85	55.91	54.86	59.02	55.98	57.24	53.26	54.68	55.15	54.18
62	54.71	55.23	55.21	55.40	55.14	55.99	55.47	55.73	55.91	55.52	58.73	55.67	54.73	58.81	55.86	57.06	53.00	54.44	54.91	53.94
63	54.48	54.99	54.98	55.16	54.91	55.77	55.24	55.51	55.65	55.25	58.61	55.42	54.59	58.69	55.72	56.93	52.75	54.21	54.69	53.70
64	54.30	54.79	54.76	54.96	54.70	55.55	55.01	55.34	55.44	55.06	58.47	55.24	54.44	58.57	55.61	56.81	52.55	53.96	54.51	53.48
65	54.10	54.56	54.54	54.75	54.49	55.33	54.77	55.12	55.25	54.82	58.37	55.00	54.34	58.47	55.48	56.72	52.34	53.74	54.32	53.29
66	53.91	54.33	54.34	54.55	54.29	55.14	54.58	54.93	55.05	54.61	58.25	54.81	54.23	58.31	55.39	56.64	52.12	53.52	54.10	53.05
67	53.71	54.03	54.14	54.34	54.07	54.94	54.40	54.72	54.82	54.38	58.14	54.59	54.12	58.21	55.31	56.51	51.91	53.32	53.81	52.86
68	53.50	53.79	53.93	54.11	53.86	54.73	54.20	54.46	54.54	54.15	58.04	54.38	54.04	58.10	55.20	56.42	51.71	53.08	53.58	52.64
69	53.22	53.49	53.66	53.83	53.55	54.47	53.96	54.24	54.29	53.89	57.90	54.12	53.95	57.97	55.07	56.28	51.71	52.84	53.32	52.39
70	53.00	53.05	53.48	53.60	53.36	54.22	53.75	54.00	54.06	53.69	57.73	53.92	53.73	57.85	54.91	56.09	51.56	52.62	53.08	52.19
71	52.72	52.83	53.13	53.24	53.06	53.94	53.42	53.66	53.76	53.39	57.62	53.59	53.63	57.76	54.59	55.98	51.42	52.25	52.78	51.86
72	52.53	52.42	52.93	53.05	52.87	53.73	53.22	53.45	53.59	53.18	57.38	53.40	53.39	57.54	54.47	55.76	51.20	51.99	52.55	51.67
73	52.17	52.17	52.59	52.66	52.52	53.41	52.88	53.14	53.26	52.84	57.25	53.09	53.29	57.40	54.14	55.66	51.10	51.65	52.15	51.30
74	51.93	51.78	52.39	52.43	52.27	53.18	52.64	52.92	53.03	52.59	56.94	52.87	52.98	57.14	53.99	55.38	50.88	51.45	51.94	51.10
75	51.56	51.55	52.05	52.08	51.90	52.88	52.31	52.61	52.73	52.19	56.77	52.53	52.88	56.98	53.63	55.24	50.73	51.08	51.58	50.75
76	51.39	51.36	51.80	51.89	51.69	52.66	52.09	52.40	52.52	51.99	56.58	52.31	52.58	56.76	53.51	54.97	50.50	50.89	51.37	50.54
77	51.16	51.15	51.55	51.65	51.44	52.42	51.82	52.16	52.30	51.79	56.47	52.12	52.42	56.64	53.42	54.87	50.36	50.66	51.11	50.33
78	50.92	50.91	51.31	51.39	51.18	52.11	51.59	51.92	52.03	51.53	56.32	51.88	52.29	56.44	53.32	54.77	50.22	50.39	50.86	50.08
79	50.74	50.70	51.12	51.17	50.98	51.91	51.39	51.73	51.83	51.33	56.15	51.66	52.14	56.26	53.12	54.61	50.02	50.17	50.66	49.90
80	50.49	50.49	50.90	50.95	50.76	51.69	51.18	51.49	51.58	51.09	56.04	51.42	52.04	56.16	53.02	54.47	49.91	49.96	50.40	49.66
81	50.28	50.24	50.65	50.71	50.52	51.46	50.95	51.25	51.37	50.86	55.89	51.17	51.91	56.02	52.90	54.36	49.77	49.72	50.18	49.42
82	50.05	49.99	50.43	50.48	50.32	51.20	50.71	51.01	51.12	50.59	55.75	50.91	51.78	55.91	52.78	54.21	49.64	49.49	49.95	49.19
83	49.75	49.73	50.14	50.25	50.02	50.90	50.44	50.65	50.83	50.33	55.63	50.64	51.64	55.76	52.66	54.08	49.52	49.21	49.67	48.91
84	49.50	49.50	49.89	49.96	49.75	50.69	50.23	50.43	50.59	50.08	55.51	50.40	51.47	55.60	52.50	53.93	49.38	48.99	49.45	48.67
85	49.26	49.28	49.67	49.73	49.54	50.48	50.03	50.20	50.40	49.86	55.38	50.18	51.31	55.39	52.33	53.75	49.23	48.81	49.24	48.48
86	48.98	49.08	49.46	49.51	49.26	50.23	49.79	49.95	50.17	49.65	55.30	49.93	51.21	55.26	52.26	53.63	49.13	48.57	49.04	48.26
87	48.79	48.87	49.26	49.31	49.06	50.02	49.58	49.76	49.96	49.44	55.17	49.70	51.06	55.12	52.14	53.50	49.02	48.35	48.84	48.06
88	48.59	48.66	49.05	49.11	48.85	49.82	49.36	49.54	49.74	49.23	55.08	49.47	50.92	55.01	52.04	53.38	48.93	48.12	48.63	47.83
89	48.39	48.43	48.85	48.85	48.60	49.58	49.12	49.32	49.54	48.99	54.99	49.25	50.81	54.90	51.92	53.28	48.84	47.91	48.44	47.65
90	48.15	48.21	48.68	48.64	48.36	49.37	48.93	49.07	49.33	48.78	54.91	48.99	50.73	54.81	51.80	53.13	48.73	47.69	48.22	47.46
91	47.94	48.02	48.46	48.43	48.16	49.16	48.71	48.86	49.14	48.56	54.81	48.78	50.62	54.70	51.67	53.02	48.54	47.50	48.02	47.25
92	47.72	47.78	48.23	48.22	47.95	48.93	48.51	48.65	48.90	48.36	54.70	48.57	50.49	54.59	51.56	52.90	48.43	47.28	47.81	47.06
93	47.52	47.56	48.02	47.95	47.75	48.73	48.31	48.44	48.68	48.17	54.56	48.38	50.38	54.47	51.44	52.79	48.30	47.09	47.58	46.71
94	47.20	47.22	47.68	47.75	47.41	48.73	47.99	48.17	48.37	47.88	54.45	48.06	50.25	54.38	51.35	52.68	48.19	46.81	47.28	46.45
95	47.00	47.01	47.42	47.51	47.16	48.59	47.75	47.95	48.13	47.65	54.24	47.85	50.04	54.16	51.02	52.43	48.01	46.61	47.08	46.20
96	46.76	46.78	47.14	47.29	46.94	48.45	47.52	47.73	47.88	47.41	54.06	47.63	49.86	54.07	50.92	52.33	47.91	46.39	46.86	45.97
97	46.51	46.52	46.87	47.03	46.94	48.37	47.24	47.48	47.61	47.14	53.93	47.38	49.74	53.93	50.79	52.21	47.78	46.10	46.59	45.69
98	46.24	46.31	46.63	46.77	46.85	48.20	47.01	47.24	47.37	46.91	53.75	47.16	49.53	53.73	50.60	52.08	47.65	45.83	46.33	45.42
99	46.00	46.06	46.39	46.51	46.71	48.07	46.76	47.02	47.13	46.68	53.62	46.92	49.40	53.66	50.47	51.94	47.42	45.58	46.09	45.18
100	45.76	45.77	46.10	46.27	46.56	47.94	46.52	46.74	46.82	46.40	53.49	46.68	49.24	53.51	50.34	51.83	47.35	45.58	45.82	44.90
101	45.48	45.50	45.83	46.01	46.36	47.77	46.52	46.74	46.59	46.14	53.27	46.41	49.08	53.39	50.11	51.66	47.17	45.48	45.56	44.59
102	45.27	45.25	45.60	45.79	46.18	47.56	46.41	46.63	46.33	45.88	53.10	46.19	48.89	53.20	49.94	51.53	46.99	45.33	45.32	44.39
103	45.00	44.97	45.30	45.49	45.98	47.41	46.31	46.50	46.04	45.60	52.96	45.91	48.81	53.09	49.86	51.40	46.85	45.21	45.08	44.15
104	44.78	44.76	45.10	45.28	45.87	47.22	46.15	46.30	45.82	45.43	52.78	45.69	48.62	52.89	49.63	51.21	46.66	45.04	44.86	43.97
105	44.54	44.49	44.85	45.04	45.72	47.10	46.03	46.20	45.56	45.15	52.69	45.42	48.46	52.78	49.47	51.11	46.55	44.95	44.60	43.73
106	44.32	44.24	44.62	44.77	45.62	46.96	45.91	46.04	45.24	44.92	52.59	45.17	48.33	52.68	49.37	50.94	46.40	44.84	44.35	43.54
107	44.09	44.02	44.38	44.54	45.50	46.81	45.81	45.88	44.95	44.64	52.45	44.93	48.21	52.53	49.20	50.81	46.22	44.70	44.35	43.31
108	43.88	43.82	44.18	44.32	45.34	46.68	45.67	45.72	44.75	44.41	52.23	44.71	48.02	52.39	49.03	50.69	46.07	44.59	44.24	43.08
109	43.65	43.61	43.98	44.09	45.22	46.58	45.53	45.59	44.36	44.18	52.09	44.49	47.93	52.22	48.91	50.54	45.96	44.44	44.13	42.86
110	43.35	43.22	43.67	43.75	45.09	46.20	45.39	45.45	44.09	43.85	51.99	44.14	47.82	52.11	48.77	50.40	45.84	44.35	43.98	42.47
111	43.14	43.03	43.46	43.57	44.86	46.07	45.18	45.24	43.91	43.65	51.77	43.94	47.61	51.89	48.52	50.18	45.58	44.14	43.74	42.26
112	42.92	42.81	43.23	43.28	44.77	45.97	45.07	45.13	43.69	43.25	51.66	43.74	47.52	51.78	48.42	50.08	45.47	44.04	43.64	41.99
113	42.59	42.47	42.93	42.98	44.68	45.83	44.93	44.83	43.36	43.03	51.54	43.44	47.41	51.65	48.32	49.97	45.35	43.94	43.49	41.65
114	42.27	42.19	42.63	42.65	44.41	45.63	44.70	44.68	43.05	42.72	51.36	43.08	47.25	51.46	48.12	49.78	45.05	43.70	43.26	41.65
115	42.07	41.98	42.42	42.45	44.17	45.40	44.49	44.45	42.85	42.52	51.17	42.87	47.05	51.29	47.93	49.60	44.88	43.49	43.03	41.44
116	41.83	41.70	42.21	42.21	44.04	45.30	44.38	44.33	42.62	42.13	51.05	42.87	46.94	51.17	47.80	49.49	44.78	43.38	42.91	41.34
117	41.58	41.41	41.87	41.92	43.91	45.11	44.24	44.02	42.30	41.73	50.90	42.77	46.80	51.05	47.66	49.32	44.62	43.25	42.77	41.17
118	41.32	41.11	41.60	41.55	43.71	44.90	44.06	43.68	42.02	41.37	50.71	42.58	46.62	50.90	47.51	49.13	44.45	43.08	42.56	40.96
119	41.02	40.80	41.31	41.26	43.51	44.69	43.87	43.39	41.75	41.16	50.58	42.35	46.41	50.69	47.26	48.90	44.21	42.85	42.36	40.80
120	40.76	40.59	41.11	41.00	43.32	44.45	43.67	43.30	41.52	40.95	50.39	42.14	46.19	50.53	47.05	48.73	44.04	42.67	42.16	40.59
121	40.50	40.29	40.89	40.73	43.18	44.31	43.54	43.14	41.52	40.95	50.30	42.03	46.08	50.42	46.93	48.62	43.92	42.60	42.06	40.47
122	40.24	40.05	40.89	40.48	43.00	44.18	43.40	43.02	41.44	40.86	50.11	41.89	45.95	50.25	46.77	48.47	43.80	42.45	41.96	40.33
123	39.95	39.83	40.77	40.22	42.82	44.04	43.25	42.87	41.28	40.71	49.90	41.73	45.77	50.11	46.64	48.33	43.66	42.29	41.77	40.20
124	39.73	39.62	40.60	40.01	42.71	43.91	43.16	42.68	41.16	40.55	49.81	41.58	45.68	49.96	46.43	48.19	43.56	42.14	41.63	40.08
125	39.48	39.40	40.51	39.80	42.59	43.82	43.04	42.57	41.08	40.42	49.68	41.47	45.55	49.86	46.34	48.06	43.46	42.03	41.50	39.97
126	39.24	39.15	40.38	39.54	42.47	43.72	42.90	42.43	40.98	40.26	49.50	41.37	45.43	49.71	46.22	47.96	43.38	41.94	41.39	39.88
127	39.03	38.93	40.23	39.27	42.34	43.62	42.76	42.27	40.84	40.16	49.36	41.24	45.33	49.53	46.08	47.86	43.26	41.82	41.26	39.73
128	38.77	38.69	40.12	39.05	42.20	43.51	42.63	42.14	40.74	40.03	49.23	41.09	45.17	49.33	45.97	47.75	43.16	41.71	41.13	39.59
129	38.54	38.47	39.98	38.82	42.04	43.38	42.50	41.99	40.60	39.93	49.13	40.97	45.05	49.19	45.84	47.63	43.06	41.56	41.01	39.45
130	38.30	38.24	39.87	38.60	41.92	43.29	42.40	41.88	40.46	39.81	49.05	40.87	44.93	49.09	45.76	47.53	42.93	41.44	40.90	39.35
131	38.07	38.04	39.76	38.38	41.80	43.18	42.28	41.73	40.37	39.69	48.92	40.74	44.78	48.97	45.62	47.39	42.78	41.30	40.75	39.23
132	37.82	37.81	39.67	38.38	41.70	43.08	42.16	41.61	40.24	39.58	48.81	40.63	44.67	48.85	45.49	47.28	42.68	41.21	40.62	39.13
133	37.59	37.58	39.52	38.27	41.53	42.93	41.99	41.47	40.05	39.43	48.63	40.50	44.51	48.70	45.34	47.07	42.51	41.06	40.44	38.97
134	37.36	37.36	39.43	38.16	41.40	42.81	41.90	41.34	39.95	39.31	48.53	40.39	44.37	48.61	45.24	46.98	42.40	40.93	40.34	38.85
135	37.14	37.16	39.32	38.06	41.29	42.69	41.78	41.22	39.81	39.21	48.41	40.24	44.28	48.52	45.12	46.85	42.28	40.80	40.24	38.71
136	36.93	36.95	39.12	37.96	41.17	42.53	41.67	41.07	39.71	39.07	48.22	40.08	44.17	48.39	44.96	46.74	42.07	40.61	40.13	38.57
137	36.70	36.76	39.02	37.79	41.05	42.38	41.53	40.92	39.61	38.90	48.09	39.96	44.03	48.21	44.78	46.61	41.97	40.50	40.01	38.40
138	36.36	36.47	38.84	37.67	40.89	42.21	41.41	40.73	39.43	38.76	47.99	39.79	43.92	48.09	44.58	46.45	41.86	40.38	39.90	38.24
139	36.12	36.21	38.68	37.50	40.71	42.06	41.23	40.57	39.15	38.67	47.66	39.64	43.59	47.82	44.40	46.27	41.58	40.10	39.72	38.07
140	35.81	35.84	38.53	37.31	40.62	41.92	41.09	40.45	38.91	38.48	47.56	39.49	43.41	47.69	44.23	46.13	41.39	39.93	39.60	37.88
141	35.50	35.64	38.37	37.20	40.44	41.78	40.93	40.33	38.77	38.34	47.43	39.32	43.24	47.57	44.09	45.96	41.24	39.77	39.48	37.61
142	35.28	35.23	38.13	37.04	40.24	41.59	40.76	40.18	38.62	38.19	47.29	39.17	43.07	47.42	43.90	45.77	41.09	39.61	39.32	37.50
143	34.89	34.86	38.01	36.89	40.04	41.48	40.64	39.98	38.47	38.05	47.12	39.02	42.87	47.30	43.75	45.65	40.96	39.47	39.18	37.08
144	34.54	34.66	37.79	36.57	39.82	41.18	40.38	39.79	38.19	37.85	46.93	38.79	42.64	47.09	43.44	45.40	40.79	39.26	38.89	36.80
145	34.54	34.38	37.58	36.37	39.66	40.95	40.16	39.59	38.02	37.68	46.72	38.56	42.44	46.89	43.25	45.21	40.59	39.07	38.74	36.69
146	34.43	34.18	37.43	36.25	39.50	40.84	40.00	39.46	37.89	37.55	46.58	38.41	42.30	46.70	43.12	45.04	40.41	38.96	38.60	36.52
147	34.33	33.99	37.23	36.12	39.37	40.69	39.87	39.33	37.71	37.40	46.47	38.28	42.17	46.57	43.02	44.90	40.26	38.85	38.44	36.36
148	34.23	33.79	37.13	36.00	39.24	40.56	39.78	39.22	37.57	37.29	46.37	38.18	42.05	46.45	42.87	44.79	40.14	38.76	38.32	36.24
149	34.14	33.60	37.02	35.86	39.11	40.46	39.66	39.09	37.48	37.16	46.23	38.07	41.92	46.34	42.81	44.66	40.03	38.65	38.20	36.15
150	34.03	33.37	36.92	35.76	39.02	40.38	39.56	39.01	37.37	37.06	46.13	37.98	41.81	46.24	42.71	44.54	39.93	38.54	38.10	36.04
151	33.92	33.17	36.80	35.65	38.90	40.27	39.45	38.84	37.25	36.95	46.00	37.86	41.65	46.13	42.58	44.43	39.83	38.43	38.00	35.92
152	33.82	32.93	36.72	35.52	38.81	40.19	39.33	38.73	37.13	36.83	45.87	37.75	41.55	46.04	42.49	44.33	39.71	38.31	37.88	35.82
153	33.71	32.73	36.61	35.36	38.68	40.08	39.18	38.63	37.00	36.71	45.77	37.63	41.44	45.94	42.35	44.22	39.59	38.19	37.76	35.72
154	33.63	32.53	36.51	35.25	38.54	39.99	39.10	38.51	36.91	36.61	45.66	37.51	41.33	45.82	42.23	44.10	39.48	38.10	37.63	35.64
