24	66.03	66.55	66.79	66.88	66.89	66.93	66.97	67.22	67.24	67.58	66.75	67.59	64.51	66.41	65.30	65.88	65.48	65.83	66.28	66.08
25	65.70	66.20	66.49	66.60	66.60	66.62	66.66	66.95	66.94	67.27	66.53	67.29	64.13	66.17	65.00	65.59	65.20	65.52	66.00	65.78
26	65.31	65.89	66.14	66.25	66.28	66.20	66.31	66.63	66.59	66.85	66.26	66.99	63.93	65.95	64.68	65.23	64.82	65.00	65.61	65.48
27	65.05	65.68	65.83	65.93	66.02	65.88	66.00	66.34	66.28	66.65	66.03	66.67	63.53	65.72	64.36	64.94	64.50	64.82	65.29	65.14
28	64.69	65.27	65.52	65.61	65.70	65.56	65.69	65.99	65.89	66.33	65.84	66.29	63.12	65.55	64.07	64.59	64.19	64.48	64.97	64.80
29	64.35	64.95	65.23	65.29	65.34	65.22	65.33	65.68	65.56	66.00	65.64	65.96	62.74	65.38	63.72	64.23	63.89	64.16	64.64	64.48
30	63.99	64.64	64.87	64.96	65.03	64.92	65.00	65.39	65.30	65.71	65.39	65.67	62.27	65.14	63.45	63.93	63.55	63.81	64.34	64.17
31	63.69	64.32	64.54	64.62	64.67	64.57	64.66	65.02	64.96	65.35	65.23	65.32	61.90	64.93	63.08	63.55	63.19	63.43	64.02	63.85
32	63.32	64.05	64.20	64.34	64.36	64.25	64.35	64.61	64.67	65.00	64.99	65.02	61.70	64.73	62.79	63.10	62.92	63.13	63.71	63.48
33	63.11	63.80	63.84	64.02	64.03	63.93	64.02	64.25	64.37	64.68	64.77	64.76	61.39	64.50	62.49	62.53	62.61	62.85	63.41	63.17
34	62.83	63.52	63.56	63.68	63.75	63.64	63.74	63.92	64.08	64.39	64.55	64.47	61.03	64.30	62.19	62.18	62.33	62.51	63.04	62.86
35	62.49	63.16	63.27	63.40	63.45	63.33	63.40	63.56	63.70	64.08	64.36	64.13	60.74	64.10	61.87	61.70	62.05	62.19	62.75	62.57
36	62.16	62.85	62.97	63.03	63.12	63.01	63.08	63.25	63.36	63.73	64.02	63.76	60.40	63.88	61.52	61.31	61.69	61.87	62.44	62.26
37	61.90	62.56	62.72	62.78	62.80	62.65	62.80	62.95	63.03	63.43	63.81	63.48	60.08	63.62	61.23	60.94	61.38	61.62	62.14	61.97
38	61.57	62.29	62.38	62.48	62.51	62.34	62.50	62.73	62.73	63.15	63.57	63.16	59.74	63.43	61.23	60.67	61.02	61.28	61.83	61.62
39	61.36	62.06	62.17	62.28	62.27	62.14	62.27	62.51	62.50	62.94	63.35	62.90	59.51	63.21	61.06	60.45	60.83	61.07	61.61	61.41
40	61.07	61.71	61.94	62.07	62.08	61.95	62.08	62.29	62.28	62.74	63.24	62.68	59.30	63.11	60.95	60.24	60.45	60.86	61.37	61.19
41	60.72	61.40	61.63	61.78	61.72	61.56	61.75	62.00	61.96	62.42	63.12	62.40	59.30	63.00	60.84	59.92	60.09	60.55	61.06	60.86
42	60.43	61.09	61.34	61.46	61.41	61.26	61.43	61.68	61.66	62.08	62.92	62.07	59.15	62.74	60.65	59.57	59.75	60.23	60.73	60.47
43	60.11	60.75	61.07	61.14	61.16	60.94	61.14	61.40	61.39	61.83	62.73	61.78	58.96	62.54	60.47	59.27	59.31	59.90	60.44	60.13
44	59.80	60.52	60.72	60.79	60.84	60.59	60.73	60.99	61.06	61.52	62.51	61.44	58.75	62.35	60.24	58.89	58.95	59.58	60.11	59.76
45	59.47	60.18	60.38	60.49	60.50	60.20	60.34	60.57	60.75	61.23	62.29	61.13	58.51	62.14	60.01	58.89	58.59	59.25	59.77	59.36
46	59.13	59.90	60.08	60.18	60.22	59.95	60.04	60.29	60.45	60.90	61.98	60.85	58.26	61.96	59.78	58.72	58.27	58.98	59.50	58.98
47	58.85	59.64	59.70	59.85	59.91	59.62	59.65	59.92	60.12	60.68	61.81	60.53	58.10	61.77	59.60	58.51	57.86	58.69	59.18	58.72
48	58.63	59.28	59.30	59.52	59.63	59.33	59.40	59.55	59.79	60.32	61.50	60.25	57.89	61.55	59.43	58.25	57.63	58.38	58.83	58.36
49	58.43	59.07	59.11	59.31	59.41	59.09	59.18	59.34	59.49	60.10	61.22	60.02	57.65	61.30	59.23	58.07	57.40	58.16	58.61	58.16
50	58.24	58.87	58.91	59.09	59.21	58.90	58.98	59.15	59.29	59.93	61.10	59.79	57.54	61.22	59.12	57.94	57.20	57.95	58.39	57.97
51	58.02	58.66	58.70	58.84	58.94	58.69	58.75	58.93	59.03	59.69	60.99	59.55	57.43	61.11	59.04	57.83	57.01	57.74	58.15	57.72
52	57.79	58.41	58.49	58.61	58.73	58.45	58.52	58.72	58.84	59.46	60.82	59.32	57.25	61.00	58.93	57.71	56.73	57.54	57.90	57.50
53	57.50	58.11	58.17	58.29	58.40	58.13	58.19	58.45	58.52	59.13	60.71	59.00	57.14	60.89	58.84	57.56	56.42	57.23	57.61	57.19
54	57.25	57.89	57.94	58.05	58.16	57.88	57.98	58.21	58.30	58.93	60.58	58.75	56.91	60.65	58.60	57.29	56.20	56.98	57.37	56.98
55	57.04	57.67	57.71	57.81	57.95	57.67	57.75	58.00	58.05	58.72	60.50	58.52	56.77	60.52	58.48	57.14	56.00	56.75	57.18	56.76
56	56.86	57.43	57.44	57.60	57.71	57.43	57.52	57.78	57.81	58.51	60.38	58.27	56.66	60.43	58.40	57.05	55.78	56.55	56.99	56.54
57	56.61	57.17	57.14	57.35	57.46	57.18	57.26	57.55	57.55	58.24	60.26	57.97	56.48	60.30	58.27	56.97	55.56	56.34	56.75	56.24
58	56.35	56.92	56.91	57.09	57.21	56.98	57.03	57.34	57.31	57.99	60.12	57.70	56.32	60.13	58.11	56.83	55.31	56.06	56.52	55.95
59	56.14	56.70	56.68	56.91	56.99	56.76	56.81	57.11	57.09	57.76	60.01	57.47	56.14	59.97	57.97	56.64	55.09	55.83	56.28	55.68
60	55.95	56.49	56.47	56.73	56.80	56.54	56.60	56.89	56.87	57.55	59.87	57.27	56.04	59.82	57.83	56.51	54.90	55.61	56.08	55.48
61	55.72	56.25	56.29	56.54	56.57	56.33	56.41	56.68	56.63	57.31	59.76	57.08	55.95	59.72	57.71	56.41	54.71	55.40	55.87	55.29
62	55.49	56.00	56.06	56.34	56.36	56.10	56.20	56.44	56.43	57.05	59.65	56.88	55.81	59.61	57.56	56.33	54.49	55.18	55.64	55.03
63	55.29	55.68	55.86	56.15	56.16	55.92	56.00	56.16	56.24	56.85	59.52	56.65	55.64	59.44	57.40	56.19	54.28	54.98	55.36	54.83
64	55.11	55.47	55.65	55.94	55.96	55.71	55.78	55.95	56.04	56.64	59.38	56.39	55.51	59.34	57.20	56.07	54.02	54.76	55.12	54.61
65	54.84	55.23	55.39	55.71	55.75	55.45	55.55	55.71	55.82	56.40	59.26	56.08	55.40	59.25	57.11	55.95	53.75	54.44	54.90	54.37
66	54.56	55.01	55.12	55.44	55.52	55.23	55.34	55.45	55.55	56.15	59.11	55.82	55.29	59.13	56.98	55.81	53.51	54.20	54.67	54.10
67	54.35	54.82	54.89	55.23	55.32	55.03	55.10	55.24	55.33	55.95	58.98	55.64	55.16	58.95	56.80	55.63	53.30	54.01	54.47	53.87
68	54.06	54.55	54.67	54.99	55.05	54.74	54.83	54.89	55.08	55.64	58.88	55.38	55.06	58.84	56.69	55.51	53.30	53.72	54.16	53.62
69	53.81	54.18	54.46	54.78	54.79	54.53	54.62	54.68	54.83	55.39	58.71	55.14	54.89	58.67	56.50	55.31	53.20	53.51	53.94	53.40
70	53.53	53.76	54.19	54.53	54.48	54.23	54.33	54.41	54.52	55.10	58.58	54.83	54.76	58.52	56.40	54.99	53.11	53.24	53.64	53.11
71	53.16	53.42	53.88	54.21	54.10	53.86	54.00	54.07	54.22	54.76	58.40	54.51	54.60	58.34	56.23	54.63	52.96	52.95	53.30	52.77
72	52.80	53.18	53.58	53.86	53.79	53.48	53.66	53.70	53.88	54.41	58.14	54.12	54.45	58.12	56.00	54.28	52.75	52.57	52.92	52.45
73	52.59	52.94	53.37	53.65	53.58	53.26	53.45	53.45	53.65	54.20	57.93	53.88	54.24	57.86	55.80	54.13	52.53	52.34	52.71	52.23
74	52.36	52.73	53.16	53.44	53.36	53.05	53.22	53.22	53.43	53.98	57.84	53.63	54.12	57.73	55.69	54.00	52.40	52.14	52.47	51.99
75	52.16	52.54	52.94	53.23	53.14	52.82	52.99	53.01	53.21	53.80	57.71	53.39	53.97	57.60	55.57	53.87	52.28	51.94	52.22	51.76
76	51.93	52.33	52.74	53.02	52.91	52.63	52.81	52.82	53.01	53.61	57.58	53.19	53.85	57.47	55.47	53.78	52.18	51.74	52.01	51.57
77	51.74	52.10	52.52	52.79	52.70	52.45	52.58	52.62	52.82	53.42	57.45	52.99	53.72	57.38	55.35	53.70	52.08	51.54	51.82	51.37
78	51.52	51.87	52.30	52.55	52.48	52.22	52.35	52.42	52.61	53.22	57.37	52.80	53.63	57.30	55.25	53.59	51.98	51.34	51.60	51.17
79	51.34	51.67	52.06	52.30	52.29	51.98	52.16	52.20	52.38	53.03	57.29	52.57	53.53	57.15	55.13	53.50	51.90	51.17	51.38	50.97
80	51.11	51.46	51.85	52.09	52.09	51.77	51.94	52.00	52.15	52.83	57.17	52.35	53.45	57.06	55.01	53.40	51.76	50.98	51.12	50.74
81	50.90	51.23	51.61	51.89	51.84	51.52	51.74	51.76	51.93	52.59	57.06	52.11	53.32	56.95	54.90	53.30	51.65	50.75	50.90	50.50
82	50.69	51.00	51.35	51.67	51.62	51.29	51.51	51.51	51.64	52.34	56.93	51.85	53.19	56.82	54.79	53.21	51.52	50.56	50.67	50.29
83	50.46	50.79	51.14	51.46	51.38	51.08	51.30	51.28	51.43	52.12	56.78	51.63	53.07	56.70	54.64	53.02	51.43	50.35	50.45	50.08
84	50.25	50.58	50.95	51.27	51.20	50.87	51.10	51.05	51.24	51.94	56.70	51.44	52.93	56.61	54.52	52.91	51.32	50.16	50.27	49.89
85	49.92	50.36	50.68	51.07	50.97	50.59	50.85	50.76	50.93	51.70	56.59	51.21	52.79	56.50	54.41	52.81	51.22	49.95	50.02	49.67
86	49.71	50.15	50.46	50.84	50.73	50.34	50.62	50.51	50.69	51.48	56.39	50.96	52.61	56.30	54.27	52.67	51.05	49.72	49.81	49.47
87	49.47	49.86	50.22	50.59	50.47	50.11	50.39	50.27	50.47	51.19	56.23	50.74	52.46	56.17	54.16	52.54	50.90	49.46	49.59	49.21
88	49.23	49.63	50.00	50.35	50.28	49.90	50.19	50.07	50.24	50.98	56.06	50.54	52.31	56.05	54.03	52.37	50.75	49.23	49.38	48.97
89	48.95	49.41	49.77	50.10	50.05	49.69	49.95	49.78	50.01	50.68	55.92	50.31	52.21	55.95	53.90	52.26	50.62	49.01	49.17	48.69
90	48.74	49.21	49.53	49.89	49.83	49.48	49.75	49.59	49.78	50.44	55.79	50.09	52.08	55.80	53.79	52.13	50.48	48.75	48.94	48.45
91	48.54	49.01	49.32	49.68	49.60	49.26	49.52	49.39	49.52	50.27	55.68	49.84	51.96	55.67	53.67	52.00	50.34	48.54	48.72	48.25
92	48.33	48.82	49.13	49.39	49.39	49.06	49.32	49.19	49.31	50.06	55.57	49.62	51.86	55.54	53.54	51.90	50.21	48.35	48.52	47.88
93	47.96	48.46	48.83	49.18	49.08	48.73	49.06	48.89	49.02	49.77	55.47	49.27	51.74	55.43	53.44	51.82	50.10	48.04	48.27	47.67
94	47.71	48.17	48.59	48.91	48.83	48.73	48.76	48.59	48.77	49.47	55.20	49.01	51.54	55.26	53.24	51.53	49.88	47.81	48.05	47.41
95	47.50	47.94	48.37	48.62	48.62	48.58	48.56	48.37	48.53	49.24	55.03	48.82	51.39	55.11	53.04	51.41	49.71	47.59	47.85	47.02
96	47.27	47.61	48.02	48.43	48.27	48.46	48.28	48.09	48.29	48.99	54.92	48.57	51.29	54.99	52.95	51.30	49.62	47.30	47.58	46.81
97	46.97	47.35	47.78	48.18	48.27	48.31	47.97	47.83	48.03	48.70	54.64	48.32	51.13	54.82	52.69	51.14	49.41	47.03	47.29	46.56
98	46.73	47.14	47.57	47.89	48.14	48.16	47.74	47.57	47.81	48.41	54.49	48.06	50.94	54.67	52.51	50.98	49.24	46.74	47.05	46.17
99	46.40	46.86	47.27	47.66	47.97	48.03	47.44	47.24	47.54	48.13	54.33	47.75	50.85	54.56	52.32	50.79	49.11	46.44	46.71	45.96
100	46.17	46.63	46.98	47.35	47.79	47.84	47.18	46.98	47.29	47.86	54.11	47.37	50.64	54.34	52.14	50.58	48.92	46.44	46.46	45.54
101	45.85	46.31	46.71	47.08	47.66	47.50	47.18	46.68	46.96	47.55	53.92	47.00	50.45	54.13	51.95	50.44	48.66	46.32	46.09	45.18
102	45.51	45.96	46.36	46.75	47.43	47.18	47.00	46.35	46.66	47.21	53.71	46.58	50.27	53.88	51.73	50.20	48.45	46.09	45.74	44.75
103	45.06	45.54	45.96	46.46	47.21	46.83	46.74	45.90	46.25	46.83	53.51	46.09	50.05	53.68	51.53	50.01	48.29	45.91	45.34	44.33
104	44.81	45.22	45.69	46.20	46.91	46.45	46.42	45.54	45.94	46.54	53.21	45.91	49.71	53.37	51.30	49.73	47.96	45.61	45.00	44.10
105	44.58	44.99	45.45	46.00	46.73	46.34	46.22	45.35	45.71	46.29	52.98	45.55	49.51	53.17	51.12	49.50	47.73	45.42	44.79	43.86
106	44.26	44.65	45.12	45.67	46.59	46.02	46.07	45.35	45.38	45.93	52.87	45.15	49.38	53.05	50.97	49.41	47.60	45.28	44.44	43.54
107	43.95	44.34	44.79	45.40	46.34	45.72	45.84	45.16	45.07	45.66	52.65	44.94	49.12	52.84	50.73	49.19	47.35	45.04	44.44	43.25
108	43.75	44.13	44.59	45.21	46.13	45.64	45.61	44.96	44.70	45.47	52.46	44.72	48.90	52.65	50.54	48.97	47.16	44.82	44.29	43.03
109	43.46	43.84	44.28	44.85	46.04	45.51	45.51	44.64	44.48	45.15	52.34	44.23	48.80	52.54	50.46	48.87	47.03	44.70	44.21	42.70
110	43.13	43.54	43.99	44.54	45.86	45.17	45.28	44.56	44.05	44.85	52.13	43.87	48.61	52.32	50.23	48.64	46.77	44.48	43.97	42.40
111	42.81	43.24	43.68	44.22	45.66	44.78	45.08	44.21	43.76	44.49	51.95	43.46	48.40	52.14	50.04	48.45	46.61	44.34	43.78	42.05
112	42.52	42.89	43.29	43.92	45.42	44.47	44.87	44.06	43.24	44.15	51.72	43.05	48.16	51.91	49.83	48.25	46.40	44.10	43.53	41.73
113	42.22	42.54	42.92	43.52	45.15	44.18	44.62	43.69	43.00	43.62	51.51	42.85	47.97	51.69	49.61	47.98	46.21	43.86	43.31	41.41
114	41.94	42.27	42.61	43.25	44.95	44.04	44.31	43.37	42.63	43.22	51.27	42.53	47.78	51.46	49.43	47.80	46.02	43.66	43.07	41.06
115	41.65	41.95	42.28	42.96	44.74	43.84	44.11	43.05	42.33	42.82	51.06	42.22	47.59	51.23	49.22	47.53	45.83	43.44	42.84	40.75
116	41.35	41.62	41.99	42.68	44.53	43.63	43.92	42.77	42.05	42.45	50.86	41.88	47.39	50.97	49.02	47.31	45.61	43.21	42.62	40.75
117	41.02	41.29	41.64	42.35	44.33	43.40	43.70	42.42	41.68	42.19	50.65	41.54	47.15	50.73	48.78	47.14	45.38	43.00	42.40	40.58
118	40.81	41.06	41.45	42.12	44.06	43.15	43.45	42.29	41.49	41.83	50.39	41.34	46.95	50.55	48.50	46.86	45.16	42.80	42.18	40.33
119	40.48	40.75	41.16	41.83	43.94	43.06	43.34	42.01	41.49	41.58	50.31	41.03	46.85	50.44	48.40	46.76	45.04	42.71	42.05	40.21
120	40.22	40.49	40.88	41.51	43.72	42.84	43.15	41.90	41.32	41.14	50.07	41.03	46.64	50.25	48.19	46.56	44.85	42.47	41.82	39.99
121	39.86	40.15	40.55	41.21	43.54	42.67	42.99	41.58	41.16	40.92	49.92	40.90	46.46	50.06	48.01	46.41	44.68	42.31	41.66	39.83
122	39.59	39.92	40.55	40.96	43.33	42.45	42.78	41.44	40.97	40.65	49.69	40.67	46.25	49.83	47.78	46.17	44.47	42.07	41.40	39.60
123	39.37	39.67	40.44	40.69	43.19	42.32	42.60	41.26	40.80	40.27	49.53	40.52	46.08	49.69	47.63	46.00	44.33	41.92	41.24	39.45
124	39.07	39.37	40.27	40.39	43.04	42.19	42.42	41.09	40.44	39.88	49.34	40.40	45.93	49.54	47.49	45.89	44.11	41.78	41.13	39.29
125	38.83	39.07	40.09	40.08	42.86	41.90	42.24	40.92	40.15	39.63	49.13	40.17	45.69	49.33	47.30	45.62	43.96	41.54	40.88	39.08
126	38.57	38.88	39.87	39.89	42.65	41.71	42.03	40.72	40.04	39.31	48.91	39.95	45.50	49.12	47.11	45.38	43.77	41.32	40.69	38.89
127	38.25	38.57	39.78	39.56	42.54	41.60	41.94	40.61	39.72	38.93	48.74	39.85	45.42	48.96	46.99	45.29	43.68	41.22	40.57	38.78
128	37.93	38.23	39.56	39.20	42.31	41.35	41.72	40.39	39.38	38.71	48.47	39.62	45.16	48.72	46.69	45.07	43.44	41.02	40.30	38.59
129	37.72	37.97	39.36	38.98	42.07	41.12	41.51	40.16	39.26	38.30	48.24	39.41	44.96	48.53	46.47	44.87	43.20	40.82	40.08	38.36
130	37.44	37.66	39.24	38.64	41.98	40.99	41.40	40.03	38.92	38.10	48.13	39.27	44.82	48.38	46.35	44.72	43.11	40.71	39.93	38.23
131	37.16	37.45	39.01	38.39	41.79	40.79	41.22	39.80	38.81	37.74	47.90	39.09	44.62	48.15	46.09	44.53	42.86	40.49	39.70	38.02
132	36.84	37.13	38.87	38.13	41.68	40.67	41.10	39.64	38.44	37.37	47.74	38.91	44.46	48.02	45.93	44.38	42.74	40.33	39.56	37.91
133	36.55	36.85	38.67	37.81	41.44	40.47	40.85	39.43	38.11	36.98	47.51	38.69	44.25	47.77	45.69	44.18	42.52	40.07	39.31	37.74
134	36.25	36.54	38.49	37.81	41.25	40.28	40.62	39.22	37.81	36.59	47.33	38.47	44.06	47.53	45.49	43.98	42.34	39.88	39.15	37.51
135	35.97	36.22	38.28	37.68	41.06	40.09	40.45	39.04	37.48	36.40	47.11	38.29	43.86	47.32	45.31	43.80	42.16	39.65	38.97	37.34
136	35.78	36.02	38.10	37.46	40.84	39.86	40.25	38.84	37.36	36.19	46.88	38.13	43.64	47.16	45.13	43.58	41.98	39.45	38.72	37.11
137	35.55	35.82	37.98	37.31	40.71	39.78	40.15	38.73	37.26	36.00	46.78	38.02	43.51	47.04	45.04	43.51	41.88	39.32	38.62	36.99
138	35.26	35.40	37.85	37.16	40.59	39.68	40.04	38.61	37.15	36.00	46.66	37.88	43.41	46.89	44.89	43.38	41.75	39.20	38.49	36.82
139	34.98	35.16	37.70	37.02	40.42	39.54	39.90	38.45	36.96	35.90	46.50	37.73	43.29	46.61	44.66	43.20	41.56	39.07	38.37	36.52
140	34.75	34.82	37.50	36.86	40.24	39.35	39.69	38.24	36.74	35.66	46.30	37.51	43.09	46.36	44.44	43.03	41.27	38.88	38.18	36.36
141	34.43	34.41	37.39	36.77	40.12	39.22	39.59	38.14	36.66	35.53	46.20	37.38	42.98	46.21	44.32	42.94	41.15	38.76	38.08	36.06
142	34.20	34.20	37.15	36.58	39.90	39.02	39.37	37.91	36.42	35.30	45.97	37.18	42.73	45.99	44.05	42.72	40.93	38.55	37.82	35.77
143	34.20	33.91	36.94	36.43	39.75	38.87	39.17	37.74	36.23	35.08	45.82	37.04	42.57	45.71	43.84	42.57	40.72	38.38	37.64	35.67
144	34.06	33.68	36.75	36.26	39.54	38.69	38.98	37.58	36.05	34.91	45.64	36.79	42.45	45.55	43.65	42.36	40.46	38.17	37.45	35.49
145	33.89	33.46	36.61	36.13	39.41	38.54	38.86	37.44	35.94	34.76	45.50	36.65	42.36	45.42	43.54	42.25	40.33	38.04	37.32	35.32
146	33.78	33.22	36.50	36.03	39.31	38.40	38.72	37.34	35.82	34.66	45.40	36.54	42.25	45.31	43.43	42.16	40.23	37.93	37.22	35.21
147	33.65	33.02	36.36	35.92	39.20	38.27	38.62	37.22	35.68	34.54	45.29	36.41	42.14	45.19	43.30	42.01	40.10	37.80	37.06	35.06
148	33.55	32.79	36.21	35.80	39.08	38.11	38.49	37.10	35.54	34.41	45.18	36.29	42.01	45.07	43.09	41.90	40.01	37.69	36.96	34.95
149	33.43	32.50	36.07	35.69	38.96	37.95	38.32	36.96	35.43	34.30	45.00	36.15	41.87	44.97	42.94	41.80	39.86	37.57	36.84	34.82
150	33.33	32.27	35.87	35.59	38.76	37.77	38.24	36.82	35.27	34.21	44.90	36.04	41.80	44.88	42.85	41.67	39.73	37.47	36.66	34.75
151	33.19	32.05	35.74	35.47	38.61	37.63	38.14	36.69	35.13	34.10	44.77	35.91	41.68	44.76	42.76	41.55	39.62	37.34	36.54	34.63
152	33.08	31.86	35.64	35.37	38.50	37.53	38.03	36.59	35.01	33.96	44.62	35.79	41.55	44.66	42.64	41.46	39.51	37.23	36.44	34.55
