38	37	37	37	33	34	31	37	27	32	33	7	33	20	30	17	30	37	33	37	34
39	38	38	38	34	35	32	38	28	33	34	7	34	20	30	17	30	38	34	38	35
40	39	39	39	35	36	33	39	29	34	35	7	35	20	30	17	30	39	35	39	36
41	40	40	40	36	37	34	40	30	35	36	7	36	20	30	17	30	40	36	40	37
42	41	41	41	37	38	35	41	31	36	37	7	37	20	30	17	30	41	37	41	38
43	42	42	42	38	39	36	42	32	37	38	7	38	20	30	17	30	42	38	42	39
44	43	43	43	39	40	37	43	33	38	39	7	39	20	30	17	30	43	39	43	40
45	44	44	44	40	41	38	44	34	39	39	7	40	20	30	17	30	44	40	44	41
46	45	45	45	41	42	39	45	35	40	39	7	41	20	30	17	30	45	41	45	42
47	46	46	46	42	43	40	46	35	41	39	7	42	20	30	17	30	46	42	46	43
48	47	47	47	43	44	41	47	35	42	39	7	43	20	30	17	30	47	43	47	44
49	48	48	48	44	45	42	48	35	43	40	7	44	20	30	17	30	48	44	48	45
50	49	49	49	45	46	43	49	35	44	41	7	45	20	30	17	30	49	45	49	46
51	50	50	50	46	47	44	50	35	44	42	7	46	20	30	17	30	50	46	50	47
52	51	51	51	47	48	45	51	35	44	43	7	47	20	30	17	30	51	47	51	48
53	52	52	52	48	49	46	52	36	45	44	7	48	20	30	17	30	52	48	52	49
54	53	53	53	49	50	47	53	37	45	45	7	49	20	30	17	30	53	49	53	50
55	54	54	54	50	51	48	54	38	46	46	7	50	20	30	17	30	54	50	54	51
56	55	55	55	51	52	49	55	39	47	47	7	51	20	30	17	30	54	51	55	52
57	56	56	56	52	53	50	56	40	48	48	7	52	20	30	17	30	54	52	56	53
58	57	57	57	53	54	51	57	41	49	49	7	53	20	30	17	30	54	53	57	54
59	58	58	58	54	55	52	58	42	50	50	7	54	20	30	17	30	54	54	58	55
60	59	59	59	55	56	53	59	43	51	51	7	55	20	30	17	30	54	55	59	56
61	60	60	60	56	57	54	60	44	52	52	7	56	20	30	17	30	54	56	60	57
62	61	61	61	57	58	55	61	45	53	53	7	57	20	30	17	30	54	57	61	58
63	62	62	62	58	59	56	62	46	54	54	7	58	20	30	17	30	54	58	62	59
64	63	63	63	59	60	57	63	47	54	55	7	59	20	30	17	30	54	59	63	60
65	64	64	64	60	61	58	64	48	54	56	7	60	20	30	17	30	54	60	64	61
66	65	65	65	61	62	59	65	49	54	57	7	61	20	30	17	30	54	61	65	62
67	66	66	66	62	63	60	66	50	55	58	7	62	20	30	17	30	54	62	66	63
68	67	67	67	63	64	61	67	51	56	59	7	63	20	30	17	30	54	63	67	64
69	68	68	68	64	65	62	68	52	57	60	7	64	20	30	17	30	54	64	68	65
70	69	69	69	65	66	63	69	53	58	61	7	65	20	30	17	30	54	65	69	66
71	69	70	70	66	67	64	70	54	59	62	7	66	20	30	17	30	54	66	70	67
72	69	71	71	67	68	65	71	55	60	63	7	67	20	30	17	30	54	67	71	68
73	69	72	72	68	69	66	72	56	61	64	7	68	20	30	17	30	54	68	72	69
74	70	73	73	69	70	67	73	57	62	65	7	69	20	30	17	30	54	69	73	70
75	71	74	74	70	71	68	74	58	63	66	7	70	20	30	17	30	54	70	74	71
76	72	75	75	71	72	69	75	59	64	67	7	71	20	30	17	30	54	71	75	72
77	73	76	76	71	73	70	76	60	65	68	7	72	20	30	17	30	54	72	76	73
78	74	77	77	71	74	71	77	61	66	69	7	73	20	30	17	30	54	73	77	74
79	75	78	78	71	75	72	78	62	67	70	7	74	20	30	17	30	54	74	78	75
80	76	79	79	72	76	73	79	63	68	71	7	75	20	30	17	30	54	75	79	76
81	77	80	80	73	77	74	80	64	69	72	7	76	20	30	17	30	54	76	80	77
82	78	81	81	74	78	75	81	65	70	73	7	77	20	30	17	30	54	77	81	78
83	79	82	82	75	79	76	82	66	71	74	7	78	20	30	17	30	54	78	82	79
84	80	83	83	76	80	77	83	67	72	75	7	79	20	30	17	30	54	79	83	80
85	81	84	84	77	81	78	84	68	73	76	7	80	20	30	17	30	54	80	84	81
86	82	85	85	78	82	79	85	69	74	77	7	81	20	30	17	30	54	81	85	82
87	83	86	86	79	83	80	86	70	75	78	7	82	20	30	17	30	54	82	86	83
88	84	87	87	80	84	81	87	71	76	79	7	83	20	30	17	30	54	83	87	84
89	85	88	88	81	85	82	88	72	77	80	7	84	20	30	17	30	54	84	88	85
90	86	89	89	82	86	83	89	73	78	81	7	85	20	30	17	30	54	85	89	86
91	87	90	90	83	87	84	90	74	79	82	7	86	20	30	17	30	54	86	90	87
92	88	91	91	84	88	85	91	75	80	83	7	87	20	30	17	30	54	87	91	88
93	89	92	92	85	89	86	92	76	81	84	7	88	20	30	17	30	54	88	92	89
94	89	93	93	86	90	87	93	77	82	85	7	89	20	30	17	30	54	89	93	90
95	90	94	94	87	91	88	94	78	83	86	7	90	20	30	17	30	54	90	94	91
96	91	95	95	87	92	89	95	79	84	87	7	91	20	30	17	30	54	91	95	92
97	92	96	96	88	93	89	96	80	85	88	7	92	20	30	17	30	54	92	96	93
98	93	96	97	89	94	89	97	81	86	88	7	93	20	30	17	30	54	93	97	94
99	94	97	98	90	95	89	98	82	87	88	7	94	20	30	17	30	54	94	98	95
100	95	97	99	91	95	89	99	83	88	88	7	95	20	30	17	30	54	95	99	96
101	96	98	100	91	95	89	100	84	89	88	7	96	20	30	17	30	54	96	100	97
102	97	98	101	92	95	89	100	85	90	88	7	97	20	30	17	30	54	97	101	98
103	98	98	102	92	95	89	100	86	91	88	7	98	20	30	17	30	54	98	102	99
104	99	98	103	92	95	89	100	87	92	88	7	99	20	30	17	30	54	99	103	100
105	100	99	104	92	95	89	100	88	93	89	7	100	20	30	17	30	54	99	104	101
106	101	100	105	93	95	89	100	89	94	90	7	101	20	30	17	30	54	99	105	102
107	102	101	106	94	95	89	100	90	95	91	7	102	20	30	17	30	54	99	106	103
108	103	102	107	95	95	89	100	91	96	92	7	103	20	30	17	30	54	99	106	104
109	104	103	108	96	95	89	100	92	97	93	7	104	20	30	17	30	54	99	106	105
110	105	104	109	97	95	89	100	93	98	94	7	105	20	30	17	30	54	99	106	106
111	106	105	110	98	95	89	100	94	99	95	7	106	20	30	17	30	54	99	106	107
112	107	106	111	99	95	89	100	95	100	96	7	106	20	30	17	30	54	99	106	108
113	108	107	112	100	95	89	100	96	101	97	7	106	20	30	17	30	54	99	106	109
114	109	108	113	101	95	89	100	97	102	98	7	106	20	30	17	30	54	99	106	110
115	110	109	114	102	95	89	100	98	103	99	7	106	20	30	17	30	54	99	106	111
116	111	110	115	103	95	89	100	98	104	100	7	106	20	30	17	30	54	99	106	112
117	112	111	116	104	95	89	100	98	105	101	7	106	20	30	17	30	54	99	106	112
118	113	112	117	105	95	89	100	98	106	102	7	106	20	30	17	30	54	99	106	112
119	113	113	118	106	95	89	100	98	107	103	7	106	20	30	17	30	54	99	106	112
120	113	114	119	107	95	89	100	98	108	104	7	106	20	30	17	30	54	99	106	112
121	113	115	120	108	95	89	100	98	109	105	7	106	20	30	17	30	54	99	106	112
122	113	116	121	109	95	89	100	98	110	105	7	106	20	30	17	30	54	99	106	112
123	113	117	121	110	95	89	100	98	111	105	7	106	20	30	17	30	54	99	106	112
124	113	118	121	111	95	89	100	98	112	105	7	106	20	30	17	30	54	99	106	112
125	113	119	121	112	95	89	100	98	113	106	7	106	20	30	17	30	54	99	106	112
126	113	120	121	113	95	89	100	98	114	107	7	106	20	30	17	30	54	99	106	112
127	113	121	121	114	95	89	100	98	114	108	7	106	20	30	17	30	54	99	106	112
128	113	122	121	115	95	89	100	98	114	109	7	106	20	30	17	30	54	99	106	112
129	113	123	121	116	95	89	100	98	114	110	7	106	20	30	17	30	54	99	106	112
130	113	124	121	117	95	89	100	98	114	111	7	106	20	30	17	30	54	99	106	112
131	113	124	121	118	95	89	100	98	114	112	7	106	20	30	17	30	54	99	106	112
132	113	124	121	119	95	89	100	98	114	113	7	106	20	30	17	30	54	99	106	112
133	113	124	121	120	95	89	100	98	114	114	7	106	20	30	17	30	54	99	106	112
134	113	124	121	121	95	89	100	98	114	115	7	106	20	30	17	30	54	99	106	112
135	113	124	121	122	95	89	100	98	114	116	7	106	20	30	17	30	54	99	106	112
136	113	124	121	123	95	89	100	98	114	117	7	106	20	30	17	30	54	99	106	112
137	113	124	121	124	95	89	100	98	114	118	7	106	20	30	17	30	54	99	106	112
138	113	124	121	125	95	89	100	98	114	119	7	106	20	30	17	30	54	99	106	112
