38	37	37	37	37	37	37	37	37	37	37	13	37	12	25	33	37	37	37	37	37
39	38	38	38	38	38	38	38	38	38	38	13	38	12	25	33	38	38	38	38	38
40	39	39	39	39	39	39	39	39	39	39	13	39	12	25	33	39	39	39	39	39
41	40	40	40	40	40	40	40	40	40	40	13	40	12	25	33	40	40	40	40	40
42	41	41	41	41	41	41	41	41	41	41	13	41	12	25	33	41	41	41	41	41
43	42	42	42	42	42	42	42	42	42	42	13	42	12	25	33	42	42	42	42	42
44	43	43	43	43	43	43	43	43	43	43	13	43	12	25	33	42	43	43	43	43
45	44	44	44	44	44	44	44	44	44	44	13	44	12	25	33	42	44	44	44	44
46	45	45	45	45	45	45	45	45	45	45	13	45	12	25	33	42	45	45	45	45
47	46	46	46	46	46	46	46	46	46	46	13	46	12	25	33	42	46	46	46	46
48	47	47	47	47	47	47	47	47	47	47	13	47	12	25	33	42	47	47	47	47
49	48	48	48	48	48	48	48	48	48	48	13	48	12	25	33	42	48	48	48	48
50	49	49	49	49	49	49	49	49	49	49	13	49	12	25	33	42	49	49	49	49
51	50	50	50	50	50	50	50	50	50	50	13	50	12	25	33	42	50	50	50	50
52	51	51	51	51	51	51	51	51	51	51	13	51	12	25	33	42	51	51	51	51
53	52	52	52	52	52	52	52	52	52	52	13	52	12	25	33	42	52	52	52	52
54	53	53	53	53	53	53	53	53	53	53	13	53	12	25	33	42	53	53	53	53
55	54	54	54	54	54	54	54	54	54	54	13	54	12	25	33	42	54	54	54	54
56	55	55	55	55	55	55	55	55	55	55	13	55	12	25	33	42	55	55	55	55
57	56	56	56	56	56	56	56	56	56	56	13	56	12	25	33	42	56	56	56	56
58	57	57	57	57	57	57	57	57	57	57	13	57	12	25	33	42	57	57	57	57
59	58	58	58	58	58	58	58	58	58	58	13	58	12	25	33	42	58	58	58	58
60	59	59	59	59	59	59	59	59	59	59	13	59	12	25	33	42	59	59	59	59
61	60	60	60	60	60	60	60	60	60	60	13	60	12	25	33	42	60	60	60	60
62	61	61	61	61	61	61	61	60	61	61	13	61	12	25	33	42	61	61	61	61
63	62	62	62	62	62	62	62	60	62	62	13	62	12	25	33	42	62	62	62	62
64	63	63	63	63	63	63	63	60	63	63	13	63	12	25	33	42	63	63	63	63
65	64	64	64	64	64	64	64	60	64	64	13	64	12	25	33	42	64	64	64	64
66	65	65	65	65	65	65	65	60	65	65	13	65	12	25	33	42	65	65	65	65
67	66	66	66	66	66	66	66	60	66	66	13	66	12	25	33	42	66	66	66	66
68	67	67	67	67	67	67	67	60	67	67	13	67	12	25	33	42	67	67	67	67
69	68	68	68	68	68	68	68	60	68	68	13	68	12	25	33	42	68	68	68	68
70	69	69	69	69	69	69	69	60	69	69	13	69	12	25	33	42	69	69	69	69
71	70	70	70	70	70	70	70	60	70	70	13	70	12	25	33	42	70	70	70	70
72	71	71	71	71	71	71	71	60	71	71	13	71	12	25	33	42	71	71	71	71
73	72	72	72	72	72	72	72	60	72	72	13	72	12	25	33	42	72	72	72	72
74	73	73	73	73	73	73	73	60	73	73	13	73	12	25	33	42	73	73	73	73
75	74	74	74	74	74	74	74	60	74	74	13	74	12	25	33	42	74	74	74	74
76	75	75	75	75	75	75	75	60	75	74	13	75	12	25	33	42	75	75	75	75
77	76	76	76	76	76	76	76	60	76	74	13	76	12	25	33	42	76	76	76	76
78	77	77	77	77	77	77	77	60	77	74	13	77	12	25	33	42	77	77	77	77
79	78	78	78	78	78	78	78	60	77	74	13	78	12	25	33	42	78	78	78	78
80	79	79	79	79	79	79	79	60	77	74	13	79	12	25	33	42	79	79	79	79
81	80	80	80	80	80	80	79	60	77	74	13	80	12	25	33	42	80	80	80	80
82	81	81	81	81	81	81	79	60	77	74	13	81	12	25	33	42	81	81	81	81
83	82	82	82	82	82	82	79	60	77	74	13	82	12	25	33	42	82	82	82	82
84	83	83	83	83	83	83	79	60	77	74	13	83	12	25	33	42	83	83	83	83
85	84	84	84	84	84	84	79	60	77	74	13	84	12	25	33	42	84	84	84	84
86	85	85	85	85	85	85	79	60	77	74	13	85	12	25	33	42	85	85	85	85
87	86	86	86	86	86	86	79	60	77	74	13	86	12	25	33	42	86	86	86	86
88	87	87	87	87	87	87	79	60	77	74	13	87	12	25	33	42	87	87	87	87
89	88	88	88	88	88	88	79	60	77	74	13	88	12	25	33	42	88	88	88	88
90	89	89	89	89	89	89	79	60	77	74	13	89	12	25	33	42	89	89	89	89
91	90	90	90	90	90	90	79	60	77	74	13	90	12	25	33	42	90	90	90	90
92	91	91	91	91	91	91	79	60	77	74	13	91	12	25	33	42	91	91	91	91
93	92	92	92	92	92	92	79	60	77	74	13	92	12	25	33	42	92	92	92	92
94	93	93	93	93	93	93	79	60	77	74	13	92	12	25	33	42	93	93	93	93
95	94	94	94	94	94	94	79	60	77	74	13	92	12	25	33	42	94	94	94	94
96	95	95	95	95	95	95	79	60	77	74	13	92	12	25	33	42	95	95	95	95
97	96	96	96	96	96	96	79	60	77	74	13	92	12	25	33	42	96	96	96	96
98	97	97	97	96	97	97	79	60	77	74	13	92	12	25	33	42	97	97	97	97
99	98	97	98	96	98	98	79	60	77	74	13	92	12	25	33	42	98	98	98	98
100	99	97	99	96	99	99	79	60	77	74	13	92	12	25	33	42	99	99	99	99
101	100	97	100	96	100	100	79	60	77	74	13	92	12	25	33	42	100	99	100	100
102	101	97	101	96	101	101	79	60	77	74	13	92	12	25	33	42	101	99	101	101
103	102	97	102	96	102	102	79	60	77	74	13	92	12	25	33	42	102	99	102	102
104	103	97	103	96	103	102	79	60	77	74	13	92	12	25	33	42	103	99	103	103
105	104	97	104	96	104	102	79	60	77	74	13	92	12	25	33	42	104	99	104	104
106	105	97	105	96	104	102	79	60	77	74	13	92	12	25	33	42	105	99	105	105
107	106	97	106	96	104	102	79	60	77	74	13	92	12	25	33	42	106	99	106	106
108	107	97	107	96	104	102	79	60	77	74	13	92	12	25	33	42	107	99	107	107
109	108	97	108	96	104	102	79	60	77	74	13	92	12	25	33	42	108	99	108	108
110	109	97	109	96	104	102	79	60	77	74	13	92	12	25	33	42	109	99	109	109
111	110	97	110	96	104	102	79	60	77	74	13	92	12	25	33	42	110	99	110	110
112	111	97	111	96	104	102	79	60	77	74	13	92	12	25	33	42	111	99	111	111
113	112	97	112	96	104	102	79	60	77	74	13	92	12	25	33	42	112	99	112	112
114	113	97	113	96	104	102	79	60	77	74	13	92	12	25	33	42	112	99	113	113
115	114	97	114	96	104	102	79	60	77	74	13	92	12	25	33	42	112	99	114	114
116	115	97	114	96	104	102	79	60	77	74	13	92	12	25	33	42	112	99	115	115
117	116	97	114	96	104	102	79	60	77	74	13	92	12	25	33	42	112	99	116	116
118	117	97	114	96	104	102	79	60	77	74	13	92	12	25	33	42	112	99	117	117
119	118	97	114	96	104	102	79	60	77	74	13	92	12	25	33	42	112	99	117	118
120	119	97	114	96	104	102	79	60	77	74	13	92	12	25	33	42	112	99	117	119
121	120	97	114	96	104	102	79	60	77	74	13	92	12	25	33	42	112	99	117	120
122	121	97	114	96	104	102	79	60	77	74	13	92	12	25	33	42	112	99	117	120
123	122	97	114	96	104	102	79	60	77	74	13	92	12	25	33	42	112	99	117	120
