24	19:00.690	22	9	23	10	16	16	23	16	16	23	23	23	23	14	15	15	23	18	22	19
25	19:01.105	23	10	24	10	16	17	24	17	17	24	24	24	24	14	15	16	24	19	23	20
26	19:01.468	24	11	25	10	16	18	25	18	18	25	25	25	25	14	15	17	25	20	24	21
27	19:01.925	25	12	26	10	16	19	26	19	19	26	26	26	26	14	15	18	26	21	25	22
28	19:02.321	26	13	27	10	17	20	27	20	20	27	27	27	27	14	15	19	27	22	26	23
29	19:02.729	27	14	28	10	18	21	28	21	21	28	28	28	28	14	15	20	28	23	27	24
30	19:03.004	28	15	29	10	19	22	29	22	22	29	29	29	29	14	15	21	29	23	28	25
31	19:03.306	29	16	30	10	20	23	30	23	23	30	30	30	30	14	15	22	30	23	29	26
32	19:03.560	30	17	31	10	21	24	31	24	24	31	31	31	31	14	15	23	31	23	30	27
33	19:03.846	31	18	32	10	22	25	32	25	25	32	32	31	32	14	15	24	32	23	31	28
34	19:04.205	32	19	33	10	23	26	33	26	26	33	33	31	33	14	15	25	33	23	32	29
35	19:04.485	33	20	34	10	24	27	34	27	27	34	34	31	34	14	15	26	34	23	33	30
36	19:04.757	34	21	35	10	25	28	35	28	28	35	34	31	35	14	15	27	35	23	34	31
37	19:05.154	35	22	36	10	26	29	36	29	29	36	35	31	36	14	15	28	36	23	35	32
38	19:05.597	36	23	37	10	27	30	37	30	30	37	35	31	37	14	15	29	37	23	36	33
39	19:06.028	37	24	38	10	28	31	38	31	31	38	35	31	37	14	15	29	38	23	37	34
40	19:06.415	38	25	39	10	29	32	39	32	32	39	35	31	37	14	15	29	39	23	38	35
41	19:06.810	39	26	40	10	30	33	40	33	33	40	36	31	37	14	15	29	40	23	39	36
42	19:07.197	40	27	41	10	31	34	41	34	34	41	36	31	37	14	15	29	41	23	40	37
43	19:07.465	41	28	42	10	32	35	42	35	35	42	37	31	37	14	15	29	42	23	41	38
44	19:07.865	41	29	43	10	33	36	43	36	36	43	38	31	37	14	15	29	43	23	42	39
45	19:08.146	41	30	44	10	34	37	44	37	37	44	39	31	37	14	15	29	44	23	43	40
46	19:08.489	41	31	45	10	35	38	45	38	38	45	40	31	37	14	15	29	45	23	44	41
47	19:08.903	42	32	46	10	36	39	46	39	39	46	41	31	37	14	15	29	46	23	45	42
48	19:09.327	43	33	47	10	37	40	47	40	40	47	42	31	37	14	15	29	47	23	46	43
49	19:09.556	44	34	48	10	38	41	48	41	41	48	43	31	37	14	15	29	48	23	47	44
50	19:09.988	45	35	49	10	39	42	49	42	42	49	44	31	37	14	15	29	49	23	48	45
51	19:10.226	46	36	50	10	40	43	50	43	43	50	45	31	37	14	15	29	50	23	49	46
52	19:10.653	47	37	51	10	41	44	51	44	44	51	46	31	37	14	15	29	51	23	50	46
53	19:10.929	48	38	52	10	42	45	52	45	45	52	47	31	37	14	15	29	52	23	51	46
54	19:11.310	49	39	53	10	43	46	53	46	46	53	48	31	37	14	15	29	53	23	52	47
55	19:11.731	50	40	54	10	44	47	54	47	47	54	49	31	37	14	15	29	54	23	52	48
56	19:12.064	51	41	55	10	45	48	54	48	48	55	50	31	37	14	15	29	55	23	52	49
57	19:12.376	52	42	56	10	46	49	54	49	49	56	51	31	37	14	15	29	56	23	52	50
58	19:12.617	53	43	57	10	47	50	54	49	50	57	52	31	37	14	15	29	57	23	52	51
59	19:12.857	54	44	58	10	48	51	54	49	51	58	53	31	37	14	15	29	58	23	52	52
60	19:13.241	55	45	59	10	49	52	54	49	52	59	54	31	37	14	15	29	59	23	52	53
61	19:13.625	56	46	60	10	50	53	54	49	53	60	55	31	37	14	15	29	60	23	52	54
62	19:14.015	57	47	61	10	51	54	54	50	54	61	56	31	37	14	15	29	61	23	52	55
63	19:14.397	58	48	62	10	52	55	54	51	55	62	57	31	37	14	15	29	62	23	52	56
64	19:14.653	59	49	63	10	53	56	54	52	56	63	58	31	37	14	15	29	63	23	52	57
65	19:14.934	60	50	64	10	54	57	54	53	57	64	59	31	37	14	15	29	64	23	52	58
66	19:15.208	61	51	65	10	55	58	54	54	58	65	60	31	37	14	15	29	65	23	52	59
67	19:15.493	62	52	66	10	56	59	54	55	59	66	61	31	37	14	15	29	66	23	52	60
68	19:15.730	63	53	67	10	57	60	54	56	60	67	62	31	37	14	15	29	67	23	52	61
69	19:16.001	64	54	68	10	58	61	54	57	61	68	63	31	37	14	15	29	68	23	52	62
70	19:16.281	65	55	69	10	59	62	54	58	62	69	64	31	37	14	15	29	69	23	52	63
71	19:16.548	66	56	70	10	60	63	54	59	63	70	65	31	37	14	15	29	70	23	52	64
72	19:16.814	67	57	71	10	61	64	54	60	64	71	66	31	37	14	15	29	71	23	52	65
73	19:17.052	68	58	72	10	62	65	54	61	65	72	67	31	37	14	15	29	72	23	52	66
74	19:17.321	69	59	73	10	63	66	54	62	66	73	68	31	37	14	15	29	73	23	52	67
75	19:17.571	70	60	74	10	64	67	54	63	67	74	69	31	37	14	15	29	74	23	52	68
76	19:17.821	71	61	75	10	65	68	54	64	68	75	70	31	37	14	15	29	75	23	52	69
77	19:18.170	72	62	76	10	65	69	54	65	69	76	71	31	37	14	15	29	76	23	52	70
78	19:18.389	73	63	77	10	66	70	54	66	70	77	72	31	37	14	15	29	77	23	52	71
79	19:18.797	74	64	78	10	67	71	54	67	71	78	72	31	37	14	15	29	78	23	52	72
80	19:19.015	75	65	79	10	67	72	54	68	72	79	72	31	37	14	15	29	79	23	52	73
81	19:19.477	76	66	80	10	68	73	54	69	73	80	73	31	37	14	15	29	80	23	52	74
82	19:19.890	77	67	81	10	69	74	54	70	74	81	74	31	37	14	15	29	81	23	52	75
83	19:20.127	78	68	82	10	69	75	54	71	75	82	75	31	37	14	15	29	82	23	52	76
84	19:20.395	79	69	83	10	70	76	54	72	76	83	76	31	37	14	15	29	83	23	52	77
85	19:20.812	80	70	84	10	70	77	54	73	77	84	77	31	37	14	15	29	84	23	52	78
86	19:21.101	81	71	85	10	71	78	54	74	78	85	78	31	37	14	15	29	85	23	52	79
87	19:21.517	82	72	86	10	71	79	54	75	79	86	79	31	37	14	15	29	86	23	52	80
88	19:21.747	83	73	87	10	71	80	54	76	80	87	80	31	37	14	15	29	87	23	52	81
89	19:22.201	84	74	88	10	71	81	54	77	81	88	80	31	37	14	15	29	88	23	52	82
90	19:22.637	85	75	89	10	72	82	54	78	82	89	81	31	37	14	15	29	89	23	52	83
91	19:23.062	86	76	90	10	73	83	54	79	83	90	82	31	37	14	15	29	90	23	52	84
92	19:23.322	87	77	91	10	74	84	54	80	84	91	83	31	37	14	15	29	91	23	52	85
93	19:23.605	88	78	92	10	75	85	54	81	85	92	84	31	37	14	15	29	92	23	52	86
94	19:23.839	89	79	93	10	75	86	54	82	86	93	85	31	37	14	15	29	93	23	52	87
95	19:24.093	90	80	94	10	76	87	54	83	87	94	86	31	37	14	15	29	94	23	52	88
96	19:24.478	91	81	95	10	77	88	54	84	88	95	87	31	37	14	15	29	95	23	52	89
97	19:24.729	92	82	96	10	78	89	54	85	89	96	88	31	37	14	15	29	96	23	52	90
98	19:24.993	93	83	97	10	79	90	54	86	90	97	89	31	37	14	15	29	97	23	52	91
99	19:25.231	94	84	98	10	80	91	54	87	91	97	90	31	37	14	15	29	98	23	52	92
100	19:25.543	95	85	99	10	81	92	54	88	92	97	91	31	37	14	15	29	99	23	52	93
101	19:25.789	96	86	100	10	82	93	54	89	93	97	92	31	37	14	15	29	100	23	52	94
102	19:26.051	97	87	101	10	83	94	54	90	94	97	93	31	37	14	15	29	101	23	52	95
103	19:26.285	98	88	102	10	84	95	54	91	95	97	94	31	37	14	15	29	102	23	52	96
104	19:26.552	99	89	103	10	85	96	54	92	96	97	95	31	37	14	15	29	103	23	52	97
105	19:26.798	100	90	104	10	86	97	54	93	97	97	96	31	37	14	15	29	104	23	52	98
106	19:27.073	101	91	105	10	87	97	54	94	98	97	97	31	37	14	15	29	105	23	52	99
107	19:27.401	102	92	106	10	88	97	54	95	99	97	98	31	37	14	15	29	106	23	52	100
108	19:27.670	103	93	107	10	89	97	54	95	100	97	99	31	37	14	15	29	107	23	52	101
109	19:27.990	104	94	108	10	90	97	54	95	101	97	100	31	37	14	15	29	108	23	52	102
110	19:28.227	104	95	109	10	91	97	54	95	102	97	101	31	37	14	15	29	109	23	52	103
111	19:28.559	104	96	109	10	92	97	54	95	103	97	102	31	37	14	15	29	110	23	52	104
112	19:28.874	104	97	109	10	93	97	54	95	104	97	103	31	37	14	15	29	111	23	52	105
113	19:29.145	104	98	109	10	94	97	54	95	105	97	104	31	37	14	15	29	112	23	52	106
114	19:29.395	104	99	109	10	95	97	54	95	106	97	105	31	37	14	15	29	113	23	52	106
115	19:29.742	104	100	109	10	96	97	54	95	107	97	106	31	37	14	15	29	114	23	52	106
116	19:29.990	104	101	109	10	97	97	54	95	108	97	107	31	37	14	15	29	115	23	52	106
117	19:30.249	104	102	109	10	98	97	54	95	109	97	108	31	37	14	15	29	116	23	52	106
118	19:30.511	104	103	109	10	99	97	54	95	110	97	109	31	37	14	15	29	117	23	52	106
119	19:30.793	104	104	109	10	100	97	54	95	111	97	110	31	37	14	15	29	118	23	52	106
120	19:31.072	104	105	109	10	101	97	54	95	111	97	111	31	37	14	15	29	119	23	52	106
121	19:31.413	104	106	109	10	102	97	54	95	111	97	112	31	37	14	15	29	120	23	52	106
122	19:31.667	104	107	109	10	103	97	54	95	111	97	113	31	37	14	15	29	121	23	52	106
123	19:31.905	104	108	109	10	103	97	54	95	111	97	114	31	37	14	15	29	122	23	52	106
124	19:32.237	104	109	109	10	103	97	54	95	111	97	115	31	37	14	15	29	123	23	52	106
125	19:32.497	104	110	109	10	103	97	54	95	111	97	116	31	37	14	15	29	124	23	52	106
126	19:32.763	104	111	109	10	103	97	54	95	111	97	117	31	37	14	15	29	125	23	52	106
127	19:33.029	104	112	109	10	103	97	54	95	111	97	118	31	37	14	15	29	126	23	52	106
128	19:33.299	104	113	109	10	103	97	54	95	111	97	119	31	37	14	15	29	127	23	52	106
129	19:33.594	104	114	109	10	103	97	54	95	111	97	120	31	37	14	15	29	127	23	52	106
130	19:33.927	104	115	109	10	103	97	54	95	111	97	121	31	37	14	15	29	127	23	52	106
131	19:34.195	104	116	109	10	103	97	54	95	111	97	122	31	37	14	15	29	127	23	52	106
132	19:34.451	104	117	109	10	103	97	54	95	111	97	123	31	37	14	15	29	127	23	52	106
133	19:34.739	104	118	109	10	103	97	54	95	111	97	124	31	37	14	15	29	127	23	52	106
134	19:35.001	104	119	109	10	103	97	54	95	111	97	125	31	37	14	15	29	127	23	52	106
135	19:35.220	104	120	109	10	103	97	54	95	111	97	126	31	37	14	15	29	127	23	52	106
136	19:35.485	104	121	109	10	103	97	54	95	111	97	127	31	37	14	15	29	127	23	52	106
137	19:35.714	104	122	109	10	103	97	54	95	111	97	128	31	37	14	15	29	127	23	52	106
138	19:35.992	104	123	109	10	103	97	54	95	111	97	129	31	37	14	15	29	127	23	52	106
139	19:36.239	104	124	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
140	19:36.505	104	125	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
141	19:36.818	104	126	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
142	19:37.117	104	127	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
143	19:37.346	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
144	19:37.601	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
145	19:37.925	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
146	19:38.183	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
147	19:38.478	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
148	19:38.737	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
149	19:38.982	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
150	19:39.217	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
151	19:39.458	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
152	19:39.745	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
153	19:39.992	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
154	19:40.225	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
155	19:40.534	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
156	19:40.765	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
157	19:41.029	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
158	19:41.349	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
159	19:41.597	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
160	19:41.832	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
161	19:42.094	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
162	19:42.341	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
163	19:42.579	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
164	19:42.840	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
165	19:43.087	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
166	19:43.361	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
167	19:43.590	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
168	19:43.831	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
169	19:44.089	104	128	109	10	103	97	54	95	111	97	130	31	37	14	15	29	127	23	52	106
	19:44.365																				
