51	34:52.505	78.16	76.68	79.37	83.15	83.65	80.11	74.72	81.19	68.73	85.02	75.23	74.81	68.84	69.39	73.65	76.79	77.23	66.50	77.32	75.67
52	34:52.913	77.97	76.68	79.37	82.91	83.26	79.64	74.53	80.96	68.53	84.81	75.01	74.54	68.64	69.18	73.42	76.56	77.02	66.30	77.12	75.42
53	34:53.413	77.72	76.34	79.13	82.59	82.98	79.30	74.29	80.76	68.25	84.59	74.77	74.22	68.34	68.96	73.13	76.28	76.72	66.00	76.86	75.12
55	34:53.860	77.48	76.04	78.91	82.38	82.98	77.64	74.04	80.54	67.99	84.33	74.52	73.97	68.05	68.73	72.92	76.08	76.49	65.73	76.61	74.89
56	34:54.425	76.22	74.85	77.53	81.00	81.54	77.02	72.21	78.57	65.81	82.10	74.46	71.86	67.87	68.32	72.46	75.52	75.79	64.80	75.73	73.87
57	34:57.646	75.00	73.69	76.49	80.08	80.74	76.91	71.72	78.20	65.55	81.91	72.03	71.76	65.70	66.26	70.38	73.60	73.95	63.30	74.21	72.55
58	34:57.911	74.86	73.54	76.36	79.95	80.63	76.51	71.57	78.06	65.42	81.77	71.90	71.62	65.54	66.11	70.24	73.47	73.84	63.15	74.06	72.40
59	34:58.237	74.62	73.13	76.12	79.66	80.34	76.22	71.35	77.82	65.13	81.52	71.62	71.39	65.27	65.85	69.95	73.19	73.56	63.15	73.83	72.19
60	34:58.652	74.25	72.77	75.79	79.36	80.04	75.92	70.99	77.49	64.79	81.19	71.28	71.02	64.94	65.54	69.59	72.88	73.22	63.05	73.50	71.83
62	34:59.062	73.93	72.41	75.51	79.05	79.74	75.62	70.68	77.21	64.47	80.86	70.96	70.70	64.64	65.20	69.29	72.58	72.92	62.77	73.19	71.52
63	34:59.451	73.51	72.00	75.19	78.74	79.42	75.28	70.35	76.91	64.16	80.54	70.65	70.36	64.20	64.90	68.95	72.25	72.59	62.60	72.88	71.22
64	34:59.896	73.22	71.79	74.85	78.40	79.12	74.97	69.98	76.52	63.83	80.27	70.30	70.00	63.98	64.50	68.64	71.74	72.22	62.37	72.57	70.92
65	35:00.283	72.88	71.48	74.54	78.10	78.84	74.70	69.68	76.21	63.83	79.95	69.97	69.70	63.65	64.16	68.31	71.39	71.93	62.12	72.26	70.59
66	35:00.383	72.56	71.17	74.24	77.77	78.53	74.46	69.35	75.89	63.68	79.60	69.66	69.38	63.31	64.16	67.98	71.01	71.61	61.92	71.93	70.31
67	35:00.701	72.25	70.83	73.94	77.45	78.20	74.26	69.05	75.56	63.46	79.25	69.32	69.10	63.01	64.03	67.66	70.81	71.30	61.69	71.59	70.00
68	35:01.098	72.02	70.63	73.73	77.23	77.98	74.08	68.85	75.36	63.23	79.04	69.12	68.90	62.78	63.80	67.44	70.61	71.10	61.46	71.38	69.78
69	35:01.341	71.79	70.41	73.51	77.02	77.77	73.89	68.61	75.15	63.13	78.82	68.90	68.69	62.56	63.70	67.22	70.43	70.89	61.32	71.16	69.57
70	35:01.577	71.57	70.18	73.29	76.81	77.55	73.53	68.39	74.93	63.04	78.64	68.71	68.52	62.34	63.58	67.01	70.20	70.66	61.22	70.94	69.36
71	35:01.886	71.33	69.88	72.97	76.55	77.26	73.35	68.15	74.65	62.92	78.38	68.42	68.25	62.11	63.42	67.01	69.74	70.41	61.12	70.66	69.11
72	35:02.166	71.02	69.57	72.68	76.23	76.98	73.10	67.85	74.37	62.75	78.06	68.10	67.97	61.81	63.27	66.89	69.53	70.09	60.94	70.33	69.11
73	35:02.563	70.75	69.27	72.45	75.94	76.73	72.87	67.85	74.10	62.57	77.77	68.10	67.69	61.81	63.04	66.67	69.28	69.83	60.75	70.08	68.97
74	35:02.890	70.53	69.08	72.22	75.75	76.51	72.63	67.76	73.88	62.38	77.56	68.02	67.45	61.71	62.87	66.48	69.08	69.61	60.60	69.88	68.83
75	35:03.153	70.29	68.87	71.99	75.56	76.29	72.42	67.62	73.66	62.25	77.35	67.89	67.24	61.60	62.74	66.35	68.83	69.37	60.49	69.62	68.73
76	35:03.422	70.08	68.64	71.76	75.32	76.09	72.22	67.48	73.47	62.12	77.13	67.79	67.03	61.46	62.62	66.23	68.61	69.15	60.37	69.42	68.58
77	35:03.669	69.87	68.43	71.55	75.13	75.89	71.97	67.37	73.28	62.02	76.93	67.68	66.80	61.37	62.50	66.12	68.40	68.94	60.25	69.22	68.49
78	35:03.917	69.61	68.43	71.32	74.86	75.65	71.73	67.26	73.01	61.90	76.72	67.56	66.52	61.24	62.37	66.01	68.16	68.67	60.13	68.96	68.38
79	35:04.257	69.39	68.32	71.09	74.64	75.44	71.51	67.10	72.79	61.74	76.51	67.39	66.31	61.07	62.24	65.84	67.95	68.49	59.99	68.73	68.23
80	35:04.489	69.17	68.23	70.87	74.42	75.21	71.18	67.01	72.57	61.61	76.28	67.27	66.07	60.95	62.15	65.72	67.73	68.29	59.90	68.52	68.12
81	35:04.749	68.98	68.10	70.67	74.23	75.03	71.00	66.91	72.34	61.47	76.06	67.15	65.89	60.83	62.04	65.57	67.37	68.08	59.77	68.30	68.01
82	35:05.005	68.66	67.97	70.38	73.93	74.72	70.80	66.80	72.03	61.36	75.76	67.05	65.61	60.73	61.94	65.47	67.13	67.78	59.67	68.04	67.89
83	35:05.389	68.45	67.75	70.17	73.72	74.50	70.55	66.57	71.82	61.14	75.55	66.83	65.39	60.52	61.74	65.28	66.93	67.58	59.45	67.85	67.65
84	35:05.651	68.21	67.63	69.94	73.50	74.29	70.33	66.48	71.58	61.01	75.35	66.73	65.18	60.41	61.61	65.19	66.70	67.36	59.33	67.62	67.53
85	35:05.905	68.00	67.51	69.74	73.31	74.11	70.14	66.36	71.38	60.89	75.14	66.63	65.00	60.30	61.50	65.07	66.51	67.17	59.21	67.43	67.42
86	35:06.159	67.77	67.41	69.53	73.12	73.92	69.96	66.27	71.18	60.80	74.91	66.51	64.79	60.21	61.40	64.94	66.29	66.96	59.11	67.22	67.30
87	35:06.385	67.57	67.27	69.31	72.93	73.71	69.78	66.16	70.95	60.67	74.71	66.40	64.60	60.11	61.30	64.84	66.09	66.75	58.99	67.02	67.20
88	35:06.645	67.35	67.17	69.10	72.71	73.51	69.53	66.07	70.74	60.58	74.50	66.30	64.39	60.01	61.19	64.73	65.87	66.52	58.90	66.80	67.09
89	35:06.885	67.04	67.05	68.80	72.46	73.26	69.31	65.96	70.48	60.46	74.23	66.19	64.39	59.90	61.09	64.60	65.58	66.26	58.80	66.52	66.96
90	35:07.209	66.84	66.89	68.59	72.23	73.06	69.12	65.80	70.27	60.26	74.02	66.00	64.28	59.72	60.90	64.43	65.37	66.05	58.67	66.30	66.80
91	35:07.508	66.63	66.76	68.40	72.02	72.86	68.92	65.71	70.04	60.14	73.79	65.87	64.14	59.60	60.78	64.30	65.16	65.85	58.58	66.08	66.69
92	35:07.725	66.43	66.66	68.19	71.78	72.63	68.69	65.58	69.81	60.05	73.55	65.75	64.04	59.47	60.70	64.17	64.92	65.60	58.48	65.87	66.55
93	35:08.005	66.19	66.52	67.99	71.55	72.41	68.46	65.44	69.59	59.90	73.33	65.62	63.89	59.33	60.55	64.07	64.72	65.41	58.33	65.64	66.41
94	35:08.294	65.97	66.42	67.77	71.35	72.18	68.24	65.33	69.38	59.78	73.12	65.50	63.79	59.21	60.41	63.94	64.50	65.20	58.21	65.42	66.30
95	35:08.524	65.79	66.28	67.55	71.13	71.95	68.03	65.22	69.17	59.68	72.93	65.38	63.69	59.07	60.29	63.81	64.30	65.00	58.11	65.19	66.16
96	35:08.787	65.60	66.14	67.35	70.91	71.74	67.85	65.10	68.97	59.58	72.70	65.26	63.60	58.96	60.17	63.66	64.09	64.78	57.98	64.96	66.03
97	35:09.045	65.41	66.02	67.16	70.71	71.53	67.62	64.98	68.78	59.47	72.49	65.14	63.48	58.84	60.04	63.53	63.90	64.57	57.87	64.74	65.92
98	35:09.281	65.05	65.91	66.92	70.49	71.31	67.28	64.89	68.58	59.36	72.30	65.03	63.37	58.75	59.94	63.42	63.67	64.34	57.75	64.51	65.83
99	35:09.539	64.66	65.59	66.58	70.17	71.00	66.94	64.76	68.27	59.22	71.97	64.90	63.22	58.63	59.81	63.29	63.38	63.96	57.64	64.16	65.72
100	35:09.934	64.30	65.28	66.26	69.83	70.68	66.61	64.56	67.95	59.03	71.60	64.67	63.00	58.42	59.62	63.06	63.07	63.59	57.42	63.87	65.53
101	35:10.354	63.92	64.97	65.93	69.57	70.39	66.34	64.35	67.62	58.81	71.33	64.41	62.83	58.19	59.37	62.84	62.77	63.33	57.22	63.55	65.35
102	35:10.734	63.73	64.63	65.61	69.26	70.09	66.11	64.15	67.31	58.61	71.01	64.24	62.63	57.97	59.21	62.63	62.47	63.02	57.01	63.27	65.13
103	35:11.113	63.50	64.53	65.40	69.02	69.89	65.88	63.93	67.09	58.43	70.77	64.03	62.40	57.75	58.99	62.44	62.27	62.78	56.81	63.02	64.89
104	35:11.384	63.29	64.39	65.19	68.82	69.67	65.67	63.84	66.86	58.29	70.55	63.90	62.29	57.65	58.85	62.32	62.05	62.58	56.71	62.80	64.76
105	35:11.646	63.06	64.27	64.98	68.64	69.44	65.47	63.73	66.63	58.16	70.33	63.79	62.15	57.53	58.73	62.22	61.82	62.36	56.60	62.60	64.63
106	35:11.929	62.83	64.15	64.78	68.42	69.23	65.27	63.59	66.43	58.04	70.14	63.66	62.02	57.38	58.60	62.11	61.60	62.15	56.47	62.41	64.51
107	35:12.156	62.63	64.04	64.55	68.20	69.01	65.04	63.49	66.21	57.92	69.94	63.54	61.90	57.26	58.50	61.97	61.38	61.92	56.35	62.19	64.39
108	35:12.404	62.40	63.93	64.34	67.99	68.84	64.81	63.36	65.98	57.81	69.69	63.44	61.81	57.14	58.36	61.85	61.15	61.68	56.25	61.98	64.27
109	35:12.689	62.20	63.81	64.14	67.77	68.61	64.61	63.27	65.78	57.71	69.48	63.32	61.68	57.01	58.23	61.71	60.93	61.47	56.14	61.74	64.14
110	35:12.928	61.96	63.69	63.91	67.56	68.40	64.38	63.15	65.56	57.58	69.30	63.20	61.55	56.89	58.12	61.59	60.74	61.28	56.02	61.50	64.02
111	35:13.189	61.76	63.59	63.70	67.36	68.19	64.19	63.02	65.37	57.47	69.08	63.09	61.45	56.77	58.05	61.48	60.52	61.08	55.92	61.30	63.92
112	35:13.425	61.53	63.48	63.46	67.14	67.98	63.94	62.90	65.12	57.34	68.82	62.95	61.33	56.65	57.93	61.37	60.28	60.88	55.79	61.08	63.83
113	35:13.703	61.29	63.35	63.22	66.88	67.78	63.72	62.81	64.92	57.19	68.58	62.81	61.20	56.55	57.80	61.26	60.06	60.66	55.69	60.86	63.71
114	35:13.975	61.08	63.20	63.02	66.66	67.56	63.52	62.68	64.72	57.05	68.35	62.70	61.08	56.46	57.66	61.15	59.84	60.45	55.57	60.63	63.59
115	35:14.229	60.88	63.06	62.81	66.44	67.36	63.31	62.54	64.53	56.96	68.14	62.59	60.95	56.32	57.55	61.03	59.64	60.25	55.45	60.42	63.50
116	35:14.481	60.70	62.96	62.62	66.25	67.16	63.11	62.44	64.32	56.86	67.93	62.48	60.87	56.23	57.46	60.93	59.45	60.05	55.34	60.22	63.40
117	35:14.724	60.47	62.85	62.40	66.05	66.95	62.91	62.35	64.09	56.74	67.70	62.39	60.77	56.15	57.38	60.82	59.23	59.84	55.25	60.02	63.31
118	35:14.955	60.26	62.76	62.19	65.85	66.75	62.70	62.25	63.89	56.60	67.51	62.29	60.65	56.03	57.29	60.70	59.03	59.63	55.14	59.80	63.17
119	35:15.181	60.05	62.65	61.98	65.64	66.56	62.49	62.16	63.69	56.49	67.30	62.21	60.54	55.93	57.19	60.59	58.83	59.45	55.05	59.61	63.08
120	35:15.418	59.85	62.55	61.78	65.41	66.33	62.30	62.06	63.47	56.40	67.10	62.10	60.44	55.82	57.08	60.49	58.61	59.23	54.96	59.38	62.96
121	35:15.681	59.66	62.44	61.55	65.22	66.13	62.09	61.95	63.28	56.29	66.89	62.00	60.31	55.70	56.96	60.37	58.40	59.00	54.86	59.19	62.88
122	35:15.912	59.44	62.34	61.34	64.98	65.90	61.88	61.84	63.06	56.19	66.69	61.89	60.18	55.60	56.85	60.28	58.19	58.79	54.75	58.96	62.76
123	35:16.181	59.20	62.22	61.12	64.79	65.68	61.67	61.73	62.87	56.07	66.46	61.81	60.06	55.47	56.72	60.18	57.99	58.59	54.65	58.72	62.66
124	35:16.445	58.99	62.10	60.92	64.58	65.48	61.49	61.60	62.67	55.97	66.23	61.70	59.95	55.35	56.60	60.05	57.77	58.36	54.52	58.53	62.54
125	35:16.694	58.79	61.95	60.73	64.39	65.28	61.29	61.47	62.46	55.85	66.03	61.58	59.84	55.24	56.50	59.94	57.59	58.15	54.40	58.31	62.42
126	35:16.941	58.58	61.86	60.51	64.16	65.04	61.09	61.36	62.25	55.73	65.79	61.48	59.73	55.13	56.39	59.85	57.34	57.90	54.30	58.06	62.33
127	35:17.213	58.39	61.72	60.31	63.94	64.84	60.87	61.23	62.05	55.58	65.61	61.38	59.59	54.97	56.25	59.71	57.15	57.71	54.17	57.86	62.17
128	35:17.463	58.15	61.61	60.09	63.73	64.62	60.68	61.13	61.82	55.48	65.40	61.26	59.48	54.87	56.14	59.61	56.94	57.50	54.06	57.68	62.10
129	35:17.706	57.96	61.52	59.90	63.52	64.42	60.46	61.00	61.63	55.38	65.20	61.13	59.37	54.73	56.02	59.47	56.77	57.31	53.94	57.48	61.98
130	35:17.939	57.73	61.43	59.69	63.32	64.20	60.18	60.89	61.42	55.29	64.98	61.02	59.25	54.62	55.90	59.37	56.59	57.10	53.84	57.26	61.90
131	35:18.187	57.47	61.31	59.69	63.03	63.94	59.97	60.78	61.14	55.18	64.71	60.91	59.14	54.51	55.79	59.28	56.32	56.83	53.73	57.02	61.78
132	35:18.538	57.24	61.14	59.60	62.79	63.73	59.71	60.62	60.73	55.04	64.47	60.76	58.93	54.33	55.63	59.09	56.11	56.60	53.58	56.79	61.63
133	35:18.806	56.97	61.01	59.24	62.49	63.47	59.38	60.51	60.34	54.91	64.18	60.64	58.84	54.22	55.52	59.00	55.78	56.29	53.46	56.45	61.54
134	35:19.204	56.63	60.75	58.96	62.18	63.19	59.14	60.33	60.12	54.73	63.91	60.43	58.62	54.00	55.28	58.78	55.48	55.96	53.22	56.15	61.35
135	35:19.673	56.40	60.57	58.83	61.98	62.99	58.90	60.08	59.90	54.52	63.67	60.19	58.38	53.77	55.07	58.56	55.25	55.74	53.01	55.91	61.17
136	35:19.930	56.17	60.47	58.69	61.78	62.75	58.70	59.98	59.66	54.41	63.44	60.03	58.25	53.63	54.97	58.46	55.02	55.51	52.86	55.68	61.07
137	35:20.179	55.96	60.37	58.55	61.59	62.52	58.46	59.86	59.44	54.28	63.20	59.90	58.13	53.50	54.86	58.36	54.82	55.31	52.73	55.50	60.97
138	35:20.432	55.75	60.28	58.42	61.36	62.30	58.23	59.75	59.21	54.17	62.99	59.78	58.02	53.40	54.75	58.28	54.58	55.08	52.62	55.27	60.87
139	35:20.713	55.52	60.13	58.31	61.11	62.08	57.94	59.61	59.01	54.05	62.77	59.63	57.89	53.25	54.63	58.15	54.38	54.85	52.50	55.05	60.73
140	35:20.981	55.22	60.02	58.18	61.11	61.81	57.69	59.47	58.73	53.91	62.77	59.50	57.76	53.14	54.53	58.05	54.11	54.56	52.37	55.05	60.61
141	35:21.334	54.98	59.83	57.99	60.98	61.81	57.46	59.28	58.51	53.71	62.66	59.34	57.58	52.94	54.35	57.88	53.84	54.30	52.19	54.93	60.46
142	35:21.655	54.76	59.68	57.83	60.83	61.73	57.20	59.12	58.28	53.59	62.52	59.17	57.44	52.79	54.22	57.70	53.61	54.08	52.04	54.77	60.30
143	35:21.935	54.52	59.55	57.72	60.70	61.61	56.97	59.02	58.28	53.47	62.38	59.05	57.31	52.66	54.08	57.57	53.31	53.82	51.94	54.64	60.15
144	35:22.279	54.30	59.37	57.60	60.52	61.41	56.77	58.85	58.18	53.27	62.22	58.90	57.14	52.49	53.92	57.40	53.06	53.62	51.74	54.46	59.96
145	35:22.566	54.06	59.24	57.47	60.40	61.29	56.56	58.76	58.03	53.16	62.10	58.79	57.01	52.37	53.82	57.29	52.86	53.40	51.60	54.34	59.84
147	35:22.820	53.85	59.12	57.33	60.27	61.18	56.30	58.65	57.89	53.06	61.97	58.64	56.91	52.26	53.70	57.17	52.64	53.16	51.51	54.25	59.71
148	35:23.077	53.54	59.00	57.22	60.20	61.06	56.03	58.54	57.79	52.96	61.87	58.54	56.78	52.14	53.60	57.06	52.64	52.89	51.39	54.14	59.60
149	35:23.428	53.31	58.83	57.02	60.04	60.84	55.80	58.39	57.62	52.80	61.72	58.33	56.57	51.96	53.43	56.87	52.53	52.89	51.21	53.99	59.44
150	35:23.725	53.08	58.66	56.88	59.87	60.69	54.11	58.25	57.49	52.64	61.56	58.18	56.41	51.85	53.27	56.71	52.36	52.79	51.01	53.82	59.26
151	35:24.009	52.04	58.54	56.80	59.73	60.55	53.50	58.15	57.39	52.55	61.42	58.05	56.29	51.70	53.16	56.60	52.28	52.68	50.88	53.70	59.18
152	35:24.434	50.77	57.34	55.52	58.34	59.09	53.39	56.45	55.43	50.57	59.27	55.67	54.27	51.61	52.90	56.22	51.88	52.07	50.04	53.06	58.33
153	35:27.685	50.64	56.16	54.44	57.31	58.31	53.17	55.94	55.13	50.29	59.09	55.51	54.15	49.27	50.81	54.17	50.10	50.34	48.53	51.55	56.94
154	35:27.944	50.43	56.03	54.32	57.15	58.15	52.94	55.81	54.98	50.15	58.94	55.25	54.04	49.13	50.70	54.05	49.98	50.19	48.40	51.43	56.80
155	35:28.234	50.13	55.83	54.05	56.92	57.97	52.94	55.56	54.74	49.95	58.68	55.00	53.84	48.89	50.48	53.83	49.77	49.95	48.18	51.17	56.58
156	35:28.546	49.88	55.57	53.79	56.65	57.70	52.84	55.29	54.49	49.71	58.44	54.71	53.58	48.59	50.23	53.57	49.51	49.68	47.93	51.17	56.32
157	35:28.869	49.58	55.33	53.52	56.37	57.44	52.69	55.01	54.27	49.47	58.20	54.46	53.29	48.33	49.95	53.28	49.24	49.41	47.68	51.09	56.05
158	35:29.202	49.38	55.02	53.22	56.08	57.16	52.59	54.75	53.98	49.19	57.94	54.25	53.02	48.33	49.66	52.99	48.95	49.16	47.68	50.93	55.80
159	35:29.461	49.20	54.81	53.01	55.88	56.97	52.48	54.55	53.76	49.00	57.72	54.05	52.81	48.21	49.46	52.78	48.76	48.94	47.57	50.76	55.58
160	35:29.691	48.92	54.61	52.78	55.67	56.74	52.25	54.36	53.39	48.78	57.44	53.74	52.59	48.10	49.25	52.59	48.54	48.75	47.47	50.66	55.39
161	35:30.093	48.72	54.30	52.46	55.33	56.45	52.15	54.06	53.17	48.46	57.20	53.51	52.26	47.98	48.94	52.26	48.22	48.46	47.37	50.53	55.08
162	35:30.345	48.51	54.09	52.25	55.11	56.23	52.04	53.85	52.97	48.23	57.00	53.29	52.06	47.72	48.75	52.06	48.01	48.25	47.13	50.27	54.84
163	35:30.613	48.29	53.89	52.04	54.88	56.02	51.92	53.66	52.75	48.01	56.80	53.11	51.87	47.61	48.50	51.84	47.79	48.03	47.03	50.19	54.66
