13	84.61	84.73	84.85	84.81	85.23	85.35	85.35	85.48	85.67	85.80	84.24	85.76	82.85	83.38	83.51	83.52	83.67	84.00	84.14	84.59
14	84.25	84.39	84.58	84.49	84.96	85.11	85.04	85.18	85.35	85.47	84.04	85.56	82.50	83.04	83.20	83.17	83.32	83.67	83.81	84.23
15	83.97	84.08	84.28	84.31	84.69	84.83	84.78	84.89	85.16	85.21	83.85	85.29	82.29	82.73	82.92	82.96	82.99	83.34	83.51	83.93
16	83.75	83.86	84.06	84.09	84.36	84.60	84.56	84.67	84.92	84.96	83.64	85.08	82.08	82.51	82.69	82.75	82.63	83.13	83.30	83.70
17	83.47	83.59	83.79	83.79	84.07	84.30	84.27	84.37	84.59	84.67	83.55	84.77	81.81	82.22	82.44	82.47	82.24	82.82	83.01	83.40
18	83.13	83.26	83.47	83.34	83.78	83.98	83.93	84.05	84.28	84.33	83.37	84.43	81.46	81.87	82.44	81.92	81.86	82.50	82.69	83.11
19	82.81	82.97	83.16	83.11	83.58	83.66	83.64	83.73	83.87	84.00	83.13	84.12	81.10	81.56	82.32	81.71	81.64	82.16	82.36	82.59
20	82.49	82.66	82.88	82.84	83.31	83.35	83.31	83.42	83.65	83.68	82.95	83.80	80.79	81.21	82.11	81.40	81.33	81.85	82.03	82.36
21	82.26	82.39	82.61	82.58	83.05	83.09	83.00	83.15	83.40	83.38	82.72	83.53	80.79	80.91	81.92	81.10	81.05	81.58	81.78	82.11
22	82.07	82.16	82.39	82.38	82.81	82.89	82.80	82.94	83.17	83.18	82.55	83.32	80.67	80.70	81.75	80.88	80.85	81.37	81.58	81.88
23	81.84	81.92	82.16	82.14	82.57	82.68	82.56	82.71	82.97	82.98	82.44	83.11	80.55	80.31	81.63	80.68	80.65	81.06	81.38	81.67
24	81.49	81.57	81.88	81.84	82.24	82.35	82.24	82.40	82.63	82.66	82.32	82.82	80.44	79.95	81.52	80.37	80.38	80.76	81.06	81.37
25	81.16	81.26	81.51	81.53	81.91	82.02	81.88	82.06	82.29	82.23	82.10	82.51	80.19	79.57	81.28	80.03	80.01	80.41	80.72	81.08
26	80.82	80.95	81.18	81.21	81.58	81.72	81.54	81.72	81.97	81.93	81.87	82.22	79.93	79.19	81.06	79.71	79.68	80.06	80.40	80.77
27	80.53	80.48	80.84	80.89	81.26	81.37	81.24	81.34	81.67	81.62	81.65	81.91	79.71	78.98	80.81	79.37	79.40	79.68	80.14	80.51
28	80.20	80.06	80.55	80.58	80.94	81.03	80.94	81.01	81.35	81.39	81.45	81.57	79.47	78.65	80.57	79.05	79.11	79.49	79.85	80.17
29	79.90	79.70	80.24	80.25	80.61	80.70	80.62	80.72	80.99	80.95	81.26	81.30	79.25	78.28	80.35	78.68	78.78	79.03	79.58	79.82
30	79.60	79.52	79.91	79.91	80.29	80.37	80.28	80.52	80.67	80.75	81.01	80.97	79.06	77.98	80.11	78.36	78.48	78.83	79.23	79.51
32	79.35	79.03	79.62	79.64	79.99	80.10	80.03	80.14	80.36	80.47	80.77	80.71	78.87	77.98	79.93	78.36	78.16	78.56	78.98	79.22
33	79.05	78.84	79.30	79.31	79.65	79.79	79.76	79.92	80.06	80.20	80.59	80.36	78.68	77.86	79.79	78.25	77.83	78.08	78.71	78.91
34	78.72	78.48	78.93	78.95	79.33	79.49	79.41	79.66	79.80	79.93	80.38	80.01	78.45	77.40	79.61	78.02	77.45	77.66	78.33	78.55
35	78.42	78.16	78.59	78.63	79.02	79.17	79.05	79.38	79.48	79.59	80.12	79.68	78.21	77.06	79.36	77.76	77.11	77.25	78.01	78.26
36	78.08	77.80	78.26	78.29	78.72	78.86	78.71	79.02	79.13	79.29	79.87	79.35	78.01	76.72	79.19	77.59	76.76	76.87	77.72	77.93
37	77.74	77.48	77.93	77.98	78.41	78.54	78.41	78.69	78.83	78.96	79.69	79.03	77.78	76.36	78.94	77.35	76.43	76.68	77.40	77.64
38	77.53	77.28	77.70	77.77	78.22	78.33	78.21	78.49	78.63	78.76	79.49	78.82	77.57	76.25	78.73	77.12	76.22	76.47	77.19	77.42
39	77.31	77.04	77.50	77.55	78.01	78.13	78.00	78.28	78.41	78.55	79.36	78.59	77.44	76.15	78.61	77.01	76.02	76.25	76.96	77.20
40	77.10	76.85	77.28	77.35	77.78	77.93	77.78	78.08	78.21	78.34	79.23	78.40	77.32	76.05	78.49	76.91	75.80	76.03	76.75	77.01
41	76.89	76.62	77.07	77.11	77.54	77.69	77.56	77.88	78.01	78.15	79.11	78.17	77.22	75.94	78.38	76.78	75.60	75.82	76.53	76.79
42	76.68	76.40	76.87	76.90	77.31	77.47	77.34	77.66	77.80	77.93	79.00	77.96	77.11	75.83	78.26	76.66	75.36	75.58	76.29	76.59
43	76.50	76.20	76.64	76.67	77.08	77.25	77.11	77.36	77.59	77.70	78.90	77.74	76.98	75.75	78.16	76.56	74.97	75.38	76.08	76.35
44	76.20	75.91	76.33	76.33	76.81	76.96	76.84	77.04	77.27	77.38	78.79	77.41	76.89	75.63	78.03	76.46	74.63	75.07	75.81	76.03
45	75.92	75.65	76.09	76.07	76.52	76.69	76.57	76.73	76.98	77.01	78.57	77.10	76.71	75.46	77.83	76.29	74.27	74.78	75.53	75.62
46	75.65	75.34	75.75	75.76	76.20	76.35	76.26	76.53	76.70	76.65	78.39	76.77	76.54	75.32	77.65	76.09	74.02	74.52	75.21	75.20
47	75.35	75.05	75.45	75.46	75.89	76.06	75.96	76.14	76.43	76.36	78.14	76.48	76.27	75.09	77.43	75.87	73.56	74.19	74.94	74.86
48	75.05	74.71	75.17	75.18	75.55	75.76	75.69	75.94	76.09	76.05	77.96	76.16	76.09	74.89	77.20	75.67	73.36	73.89	74.61	74.48
49	74.77	74.39	74.88	74.87	75.24	75.49	75.37	75.61	75.81	75.83	77.73	75.84	75.86	74.64	77.02	75.49	73.04	73.60	74.31	74.25
50	74.56	74.19	74.67	74.66	75.04	75.26	75.16	75.39	75.60	75.63	77.52	75.64	75.66	74.44	76.82	75.26	72.79	73.41	74.11	74.02
51	74.36	73.98	74.47	74.46	74.83	75.06	74.96	75.18	75.40	75.43	77.40	75.45	75.54	74.33	76.71	75.12	72.57	73.20	73.92	73.83
52	74.11	73.71	74.21	74.21	74.43	74.74	74.78	74.95	75.06	75.19	77.30	75.24	75.42	74.22	76.61	75.03	72.13	73.00	73.71	73.56
53	73.78	73.39	73.92	73.92	74.21	74.53	74.46	74.67	74.74	74.92	77.13	74.91	75.28	74.09	76.48	74.91	71.79	72.69	73.45	73.25
54	73.46	73.10	73.60	73.57	73.97	74.26	74.18	74.42	74.44	74.62	76.92	74.64	75.08	73.90	76.29	74.71	71.38	72.38	73.12	72.94
55	73.16	72.82	73.30	73.26	73.53	73.83	73.88	74.14	74.22	74.30	76.75	74.32	74.87	73.67	76.13	74.50	71.18	72.07	72.84	72.60
56	72.80	72.47	72.97	72.92	73.28	73.62	73.54	73.85	73.89	73.99	76.52	73.99	74.66	73.46	75.92	74.28	71.18	71.75	72.48	72.23
57	72.57	72.27	72.74	72.69	73.05	73.41	73.30	73.63	73.68	73.79	76.28	73.78	74.45	73.21	75.67	74.08	71.05	71.50	72.25	72.01
58	72.37	72.05	72.52	72.47	72.69	73.14	73.09	73.42	73.29	73.63	76.17	73.56	74.34	73.09	75.52	73.96	70.92	71.29	72.04	71.81
59	72.05	71.78	72.19	72.11	72.47	72.91	72.76	73.09	72.88	73.31	76.07	73.24	74.21	72.98	75.42	73.85	70.58	70.96	71.72	71.47
60	71.70	71.42	71.87	71.80	71.96	72.48	72.44	72.77	72.48	73.01	75.85	72.88	73.99	72.76	75.22	73.61	70.26	70.64	71.42	71.14
61	71.38	71.10	71.56	71.52	71.57	72.18	72.12	72.48	72.28	72.70	75.65	72.59	73.74	72.49	74.94	73.36	69.93	70.35	71.12	70.81
62	71.05	70.80	71.26	71.17	71.19	71.85	71.84	72.15	71.94	72.36	75.42	72.30	73.51	72.26	74.74	73.08	69.81	70.04	70.79	70.52
63	70.75	70.45	70.94	70.85	70.97	71.64	71.52	71.83	71.61	72.09	75.21	72.01	73.28	72.03	74.53	72.88	69.62	69.74	70.45	70.20
64	70.51	70.19	70.73	70.62	70.75	71.43	71.26	71.63	71.38	71.84	75.04	71.80	73.13	71.82	74.37	72.71	69.46	69.53	70.27	69.97
65	70.30	69.97	70.51	70.41	70.55	71.24	71.06	71.42	71.18	71.65	74.95	71.60	72.99	71.72	74.25	72.57	69.36	69.30	70.06	69.75
66	70.10	69.73	70.29	70.20	70.33	71.03	70.84	71.20	70.96	71.45	74.85	71.41	72.87	71.63	74.17	72.49	69.25	69.08	69.82	69.55
67	69.89	69.53	70.07	70.00	70.10	70.81	70.62	71.00	70.76	71.24	74.75	71.22	72.75	71.51	74.06	72.39	69.14	68.87	69.62	69.33
68	69.67	69.30	69.84	69.77	69.85	70.57	70.37	70.76	70.52	71.01	74.65	70.98	72.66	71.41	73.93	72.29	69.03	68.64	69.37	69.13
69	69.48	69.02	69.62	69.53	69.62	70.37	70.15	70.53	70.26	70.78	74.51	70.78	72.53	71.29	73.80	72.18	68.92	68.42	69.13	68.92
70	69.28	68.80	69.37	69.30	69.40	70.17	69.92	70.31	70.04	70.54	74.39	70.59	72.43	71.14	73.68	72.08	68.82	68.23	68.90	68.72
71	68.96	68.58	69.16	69.08	69.17	69.95	69.69	70.06	69.81	70.34	74.26	70.37	72.31	71.03	73.56	71.97	68.69	67.85	68.69	68.48
72	68.70	68.22	68.84	68.78	68.84	69.65	69.35	69.73	69.55	70.07	74.13	70.10	72.15	70.90	73.42	71.85	68.57	67.47	68.38	68.16
73	68.37	67.95	68.56	68.48	68.57	69.38	69.03	69.46	69.27	69.76	73.94	69.83	71.96	70.71	73.19	71.63	68.37	67.10	68.09	67.88
74	68.18	67.65	68.26	68.20	68.25	69.08	68.72	69.18	68.95	69.43	73.72	69.53	71.75	70.50	72.96	71.44	68.13	66.89	67.80	67.56
75	67.98	67.42	68.07	68.00	68.06	68.85	68.49	68.98	68.76	69.24	73.52	69.31	71.55	70.32	72.74	71.26	67.90	66.68	67.60	67.37
76	67.78	67.20	67.86	67.81	67.84	68.66	68.29	68.79	68.56	69.04	73.43	69.10	71.45	70.22	72.62	71.14	67.79	66.49	67.39	67.15
77	67.58	66.83	67.65	67.51	67.65	68.48	68.07	68.60	68.36	68.84	73.32	68.90	71.37	70.13	72.53	71.03	67.68	66.27	67.20	66.93
78	67.28	66.49	67.38	67.19	67.37	68.22	67.80	68.28	68.06	68.58	73.19	68.66	71.29	70.03	72.41	70.93	67.57	65.94	66.86	66.60
79	66.96	66.09	67.07	66.87	67.04	67.92	67.47	67.97	67.71	68.29	72.97	68.33	71.13	69.85	72.23	70.66	67.35	65.61	66.53	66.28
80	66.63	65.91	66.73	66.66	66.82	67.59	67.19	67.70	67.38	67.97	72.76	67.99	70.91	69.62	72.02	70.43	67.11	65.34	66.20	66.00
81	66.43	65.70	66.50	66.43	66.61	67.36	66.97	67.49	67.17	67.74	72.58	67.76	70.72	69.41	71.86	70.26	66.89	65.16	65.96	65.81
82	66.20	65.51	66.27	66.22	66.42	67.12	66.75	67.27	66.98	67.52	72.46	67.52	70.61	69.30	71.74	70.15	66.76	64.92	65.74	65.58
83	65.99	65.30	66.05	66.00	66.17	66.91	66.55	67.05	66.76	67.30	72.37	67.31	70.52	69.19	71.65	70.05	66.61	64.71	65.50	65.38
84	65.75	65.07	65.85	65.79	65.97	66.68	66.34	66.84	66.52	67.06	72.25	67.09	70.38	69.07	71.52	69.95	66.51	64.50	65.28	65.17
85	65.52	64.86	65.63	65.56	65.76	66.46	66.11	66.65	66.28	66.81	72.12	66.88	70.25	68.96	71.43	69.85	66.39	64.28	65.06	64.94
86	65.32	64.64	65.43	65.36	65.56	66.24	65.89	66.45	66.07	66.59	72.00	66.67	70.14	68.82	71.34	69.75	66.27	64.06	64.87	64.74
87	65.09	64.43	65.24	65.15	65.35	66.04	65.68	66.26	65.85	66.37	71.89	66.46	70.02	68.71	71.22	69.65	66.17	63.87	64.68	64.54
88	64.89	64.22	65.02	64.93	65.14	65.83	65.46	66.06	65.63	66.15	71.79	66.24	69.93	68.60	71.11	69.51	66.07	63.66	64.48	64.33
89	64.66	64.01	64.79	64.70	64.92	65.61	65.23	65.84	65.42	65.97	71.68	66.03	69.81	68.48	71.01	69.41	65.97	63.44	64.28	64.12
90	64.45	63.78	64.57	64.49	64.72	65.39	65.04	65.61	65.23	65.76	71.57	65.81	69.71	68.39	70.89	69.28	65.87	63.22	64.05	63.92
91	64.22	63.55	64.34	64.29	64.52	65.19	64.82	65.39	65.01	65.56	71.46	65.61	69.61	68.26	70.77	69.15	65.76	63.02	63.83	63.69
92	63.99	63.37	64.12	64.09	64.29	64.99	64.59	65.18	64.75	65.33	71.36	65.38	69.49	68.15	70.66	69.02	65.65	62.79	63.61	63.46
93	63.76	63.17	63.92	63.85	64.08	64.79	64.37	64.96	64.55	65.09	71.24	65.18	69.36	68.04	70.54	68.88	65.54	62.57	63.41	63.23
94	63.42	62.96	63.73	63.63	63.87	64.56	64.16	64.74	64.33	64.86	71.13	64.96	69.22	67.93	70.42	68.78	65.42	62.31	63.02	63.02
95	63.21	62.67	63.38	63.30	63.59	64.23	63.82	64.41	63.90	64.44	71.03	64.64	69.08	67.81	70.29	68.66	65.29	61.99	62.80	62.71
96	62.90	62.37	63.05	62.90	63.27	63.93	63.51	64.08	63.54	64.16	70.81	64.33	68.84	67.58	70.08	68.45	65.12	61.69	62.46	62.29
97	62.61	62.02	62.73	62.67	62.98	63.65	63.51	63.75	63.16	63.89	70.59	63.97	68.61	67.38	69.86	68.28	64.95	61.36	62.16	62.10
98	62.32	61.53	62.40	62.35	62.68	63.35	63.40	63.45	62.98	63.65	70.36	63.65	68.41	67.14	69.66	68.07	64.78	61.08	61.85	61.69
99	61.99	61.19	62.11	61.96	62.37	63.02	63.18	63.13	62.69	63.35	70.13	63.16	68.18	66.92	69.43	67.87	64.54	60.76	61.53	61.35
100	61.74	60.99	61.83	61.66	62.08	62.75	62.74	62.82	62.40	63.02	69.94	62.83	67.96	66.73	69.19	67.66	64.33	60.46	61.23	61.01
101	61.47	60.68	61.49	61.46	62.08	62.45	62.41	62.51	62.10	62.67	69.71	62.44	67.80	66.52	69.00	67.45	64.15	60.16	60.96	60.79
102	61.12	60.34	61.18	61.18	61.94	62.07	62.06	62.18	61.72	62.37	69.47	62.02	67.59	66.29	68.83	67.24	63.96	59.88	60.64	60.45
103	60.80	60.02	60.87	60.87	61.70	61.73	61.77	61.86	61.38	62.06	69.27	61.61	67.37	66.03	68.58	67.02	63.78	59.55	60.33	60.11
104	60.52	59.70	60.54	60.57	61.46	61.38	61.43	61.55	61.09	61.71	69.07	61.22	67.17	65.83	68.42	66.80	63.55	59.20	60.02	59.77
105	60.27	59.44	60.25	60.28	61.25	61.05	61.08	61.22	60.78	61.40	68.87	60.87	66.96	65.61	68.21	66.57	63.33	59.20	59.69	59.44
106	59.94	59.12	59.96	59.97	61.07	60.76	60.78	60.93	60.48	61.12	68.64	60.67	66.72	65.42	68.01	66.32	63.13	59.07	59.46	59.15
107	59.69	58.88	59.75	59.72	60.87	60.51	60.66	60.71	60.25	60.90	68.48	60.46	66.47	65.22	67.80	66.13	62.93	58.87	59.23	58.89
108	59.43	58.56	59.48	59.44	60.75	60.23	60.55	60.42	59.99	60.64	68.33	60.19	66.34	65.09	67.65	66.00	62.82	58.74	59.23	58.60
109	59.17	58.25	59.25	59.18	60.59	60.23	60.34	60.17	59.76	60.40	68.18	59.93	66.16	64.88	67.48	65.86	62.64	58.56	59.12	58.33
110	58.95	58.02	59.06	58.97	60.38	60.13	60.17	59.77	59.53	60.20	68.01	59.73	65.98	64.70	67.31	65.67	62.45	58.40	58.95	58.12
111	58.63	57.71	58.72	58.65	60.26	59.98	59.85	59.39	59.18	59.89	67.88	59.39	65.86	64.58	67.19	65.55	62.34	58.30	58.84	57.83
112	58.31	57.35	58.35	58.28	60.03	59.77	59.53	59.01	58.85	59.57	67.67	59.06	65.65	64.39	67.00	65.32	62.13	58.10	58.62	57.49
113	57.99	57.09	58.04	57.96	59.75	59.52	59.24	58.62	58.51	59.25	67.45	59.06	65.41	64.15	66.78	65.07	61.87	57.88	58.39	57.14
114	57.70	56.79	57.69	57.67	59.52	59.30	58.92	58.23	58.21	58.95	67.22	58.91	65.17	63.91	66.60	64.89	61.65	57.68	58.17	56.82
115	57.36	56.50	57.41	57.36	59.28	59.04	58.63	57.82	57.79	58.68	66.97	58.69	64.95	63.66	66.36	64.70	61.39	57.43	57.92	56.51
116	57.05	56.18	57.06	57.01	59.06	58.68	58.30	57.49	57.42	58.35	66.79	58.53	64.76	63.48	66.19	64.51	61.20	57.24	57.75	56.17
117	56.76	55.83	56.75	56.69	58.90	58.38	57.94	57.29	57.03	58.05	66.55	58.28	64.54	63.27	65.94	64.29	60.97	56.99	57.50	55.85
118	56.48	55.50	56.43	56.35	58.65	58.05	57.84	56.99	56.64	57.63	66.29	58.09	64.32	63.04	65.73	64.06	60.75	56.76	57.24	55.54
119	56.48	55.26	56.07	56.02	58.41	57.74	57.65	56.99	56.26	57.23	66.08	57.92	64.11	62.86	65.54	63.83	60.53	56.55	57.07	55.54
120	56.35	54.95	55.71	55.65	58.16	57.39	57.40	56.86	55.92	56.91	65.91	57.69	63.94	62.69	65.32	63.65	60.38	56.34	56.84	55.40
121	56.11	54.61	55.38	55.34	57.87	57.09	57.14	56.63	55.54	56.59	65.71	57.46	63.72	62.42	65.12	63.35	60.16	56.13	56.64	55.16
122	55.86	54.30	55.08	55.02	57.64	56.75	56.95	56.39	55.35	56.24	65.46	57.22	63.49	62.19	64.88	63.13	59.91	55.91	56.43	54.95
123	55.66	54.01	55.08	54.72	57.40	56.47	56.72	56.17	55.07	55.87	65.26	57.02	63.26	61.97	64.65	62.90	59.67	55.70	56.24	54.72
124	55.44	54.01	54.97	54.42	57.20	56.15	56.51	55.96	55.07	55.51	65.04	56.86	63.04	61.74	64.47	62.70	59.47	55.56	56.05	54.53
125	55.24	53.89	54.76	54.15	57.05	55.79	56.29	55.82	54.96	55.15	64.84	56.70	62.86	61.56	64.25	62.54	59.29	55.34	55.84	54.30
126	55.00	53.64	54.52	53.90	56.82	55.51	56.03	55.57	54.73	54.73	64.62	56.42	62.62	61.41	64.02	62.30	59.08	55.12	55.60	54.06
127	54.80	53.43	54.32	53.55	56.63	55.21	55.84	55.35	54.58	54.37	64.41	56.20	62.49	61.22	63.87	62.09	58.94	54.91	55.39	53.87
128	54.59	53.24	54.09	53.27	56.42	54.87	55.57	55.13	54.38	53.97	64.16	55.95	62.28	61.04	63.61	61.88	58.76	54.73	55.18	53.63
129	54.43	53.02	53.86	52.94	56.20	54.57	55.35	54.93	54.15	53.77	63.95	55.74	62.05	60.87	63.43	61.69	58.57	54.47	54.94	53.42
130	54.19	52.86	53.64	52.73	55.98	54.47	55.12	54.72	53.93	53.56	63.70	55.54	61.81	60.68	63.24	61.49	58.37	54.24	54.77	53.25
131	54.09	52.74	53.54	52.53	55.88	54.35	55.01	54.62	53.82	53.35	63.60	55.43	61.70	60.57	63.12	61.41	58.26	54.14	54.65	53.14
132	53.99	52.64	53.42	52.32	55.78	54.25	54.89	54.53	53.72	53.13	63.49	55.31	61.60	60.48	63.04	61.32	58.15	54.06	54.54	53.05
133	53.88	52.51	53.32	52.09	55.68	54.13	54.77	54.43	53.61	52.94	63.40	55.19	61.48	60.36	62.92	61.21	58.05	53.95	54.42	52.94
134	53.76	52.38	53.20	51.90	55.57	54.03	54.63	54.30	53.47	52.74	63.26	55.08	61.36	60.24	62.81	61.09	57.90	53.85	54.31	52.79
135	53.64	52.28	53.09	51.67	55.48	53.91	54.51	54.21	53.32	52.52	63.12	54.96	61.24	60.14	62.67	60.97	57.76	53.72	54.21	52.66
136	53.54	52.19	52.98	51.42	55.36	53.80	54.35	54.09	53.19	52.52	62.99	54.84	61.14	59.98	62.55	60.86	57.65	53.61	54.12	52.54
137	53.39	52.03	52.82	51.42	55.19	53.62	54.17	53.91	53.03	52.40	62.84	54.65	60.96	59.80	62.37	60.71	57.44	53.44	53.94	52.39
138	53.24	51.85	52.66	51.33	55.05	53.43	54.01	53.77	52.87	52.23	62.66	54.49	60.80	59.64	62.19	60.51	57.25	53.27	53.78	52.22
139	53.13	51.73	52.55	51.22	54.93	53.32	53.91	53.64	52.76	52.10	62.56	54.38	60.70	59.49	62.07	60.41	57.13	53.14	53.67	52.11
140	53.00	51.64	52.45	51.10	54.81	53.20	53.80	53.53	52.66	51.96	62.44	54.26	60.62	59.39	61.95	60.30	57.00	53.04	53.54	51.98
141	52.88	51.49	52.30	50.98	54.70	53.07	53.70	53.41	52.53	51.86	62.32	54.11	60.48	59.28	61.82	60.21	56.88	52.89	53.40	51.86
142	52.76	51.36	52.21	50.85	54.57	52.94	53.58	53.29	52.41	51.73	62.17	54.02	60.36	59.14	61.70	60.08	56.76	52.78	53.27	51.76
143	52.64	51.26	52.09	50.75	54.45	52.82	53.46	53.18	52.30	51.62	62.07	53.92	60.25	59.03	61.56	59.97	56.64	52.68	53.15	51.67
144	52.55	51.14	52.01	50.65	54.33	52.69	53.35	53.07	52.19	51.52	61.95	53.83	60.13	58.93	61.48	59.86	56.54	52.57	53.04	51.56
145	52.47	51.00	51.90	50.55	54.23	52.57	53.23	52.98	52.07	51.43	61.85	53.72	59.99	58.81	61.38	59.74	56.40	52.45	52.93	51.46
146	52.33	50.90	51.78	50.43	54.08	52.45	53.11	52.85	51.96	51.30	61.74	53.60	59.85	58.68	61.25	59.56	56.26	52.31	52.81	51.35
147	52.20	50.79	51.67	50.29	53.97	52.31	52.98	52.72	51.85	51.18	61.63	53.47	59.72	58.55	61.14	59.45	56.12	52.19	52.71	51.20
148	52.08	50.66	51.56	50.18	53.88	52.20	52.87	52.59	51.75	51.08	61.52	53.36	59.60	58.43	61.04	59.32	56.01	52.06	52.61	51.11
149	51.96	50.54	51.43	50.06	53.78	52.07	52.77	52.46	51.66	50.96	61.36	53.24	59.45	58.30	60.91	59.22	55.87	51.94	52.46	51.00
150	51.83	50.42	51.29	49.90	53.68	51.94	52.65	52.31	51.54	50.84	61.26	53.09	59.34	58.15	60.77	59.07	55.77	51.85	52.34	50.90
151	51.69	50.31	51.19	49.77	53.59	51.84	52.52	52.21	51.43	50.74	61.16	52.97	59.21	58.04	60.65	58.97	55.65	51.70	52.25	50.74
152	51.55	50.17	51.06	49.65	53.44	51.70	52.36	52.07	51.29	50.56	61.04	52.83	59.05	57.89	60.49	58.83	55.53	51.57	52.10	50.60
153	51.44	50.07	50.94	49.56	53.32	51.59	52.25	51.96	51.18	50.46	60.94	52.71	58.93	57.78	60.38	58.73	55.44	51.43	52.00	50.48
154	51.33	49.96	50.82	49.44	53.18	51.49	52.12	51.86	51.09	50.34	60.83	52.60	58.81	57.66	60.26	58.61	55.32	51.31	51.88	50.35
155	51.22	49.84	50.72	49.33	53.04	51.38	52.01	51.71	50.98	50.22	60.74	52.45	58.68	57.56	60.13	58.51	55.23	51.17	51.77	50.22
156	51.10	49.75	50.62	49.24	52.93	51.25	51.91	51.61	50.88	50.12	60.62	52.33	58.59	57.46	60.03	58.43	55.10	51.10	51.69	50.08
157	50.99	49.63	50.50	49.10	52.81	51.12	51.78	51.49	50.78	50.01	60.52	52.21	58.49	57.36	59.90	58.33	54.99	50.97	51.55	49.95
158	50.85	49.52	50.38	48.96	52.73	51.00	51.66	51.39	50.66	49.88	60.41	52.09	58.35	57.24	59.74	58.21	54.87	50.85	51.42	49.85
159	50.75	49.42	50.29	48.86	52.63	50.90	51.56	51.27	50.54	49.80	60.30	51.99	58.24	57.15	59.62	58.10	54.77	50.76	51.29	49.75
160	50.64	49.29	50.19	48.73	52.51	50.76	51.45	51.16	50.39	49.68	60.17	51.89	58.11	57.01	59.47	57.98	54.65	50.65	51.18	49.64
161	50.52	49.16	50.06	48.61	52.40	50.63	51.34	51.04	50.27	49.55	60.07	51.76	58.02	56.91	59.35	57.85	54.54	50.51	51.07	49.53
162	50.42	49.03	49.96	48.49	52.29	50.52	51.23	50.93	50.14	49.42	59.96	51.65	57.93	56.81	59.24	57.73	54.43	50.40	50.94	49.42
163	50.32	48.91	49.85	48.35	52.16	50.42	51.12	50.83	50.02	49.30	59.85	51.54	57.82	56.71	59.13	57.61	54.30	50.30	50.81	49.29
164	50.21	48.81	49.75	48.25	52.04	50.32	51.00	50.74	49.91	49.18	59.74	51.43	57.70	56.60	59.05	57.52	54.18	50.21	50.70	49.21
165	50.09	48.70	49.63	48.15	51.94	50.20	50.89	50.65	49.81	49.04	59.63	51.34	57.60	56.50	58.95	57.40	54.07	50.12	50.59	49.10
166	49.99	48.59	49.51	48.04	51.81	50.09	50.79	50.54	49.71	48.94	59.53	51.23	57.50	56.39	58.84	57.29	53.95	50.01	50.50	48.99
167	49.86	48.49	49.40	47.95	51.67	49.98	50.67	50.44	49.57	48.83	59.43	51.12	57.40	56.28	58.75	57.19	53.85	49.90	50.39	48.87
168	49.75	48.39	49.29	47.87	51.57	49.86	50.58	50.33	49.47	48.73	59.34	51.00	57.32	56.18	58.64	57.12	53.76	49.80	50.27	48.77
169	49.64	48.30	49.17	47.74	51.44	49.77	50.47	50.22	49.36	48.61	59.22	50.87	57.23	56.04	58.53	57.02	53.60	49.68	50.18	48.64
170	49.54	48.19	49.04	47.63	51.31	49.62	50.35	50.09	49.23	48.48	59.12	50.74	57.11	55.92	58.42	56.90	53.48	49.57	50.07	48.51
171	49.44	48.10	48.95	47.53	51.21	49.52	50.21	49.97	49.13	48.36	59.00	50.62	57.02	55.82	58.30	56.80	53.39	49.47	49.98	48.39
